Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL042W,YDR258C,0,-0.35279515,109.0,11.0,139.0,1061.0,0.1878787875175476,0.09316239506006241,0.9083333611488342,0.009166666306555271,0.1158333346247673
YPL167C,YER056C,0,-0.35372442,109.0,11.0,138.0,1062.0,0.1871212124824524,0.09308283776044846,0.9083333611488342,0.009166666306555271,0.11500000208616257
YBL022C,YHR120W,1,-0.3554334,110.0,10.0,138.0,1062.0,0.1878787875175476,0.09385665506124496,0.9166666865348816,0.008333333767950535,0.11500000208616257
YNL048W,YDR119W,0,-0.35695088,110.0,10.0,137.0,1063.0,0.1871212124824524,0.0937766432762146,0.9166666865348816,0.008333333767950535,0.11416666954755783
YDL051W,YIL109C,0,-0.35746154,110.0,10.0,136.0,1064.0,0.18636363744735718,0.09369676560163498,0.9166666865348816,0.008333333767950535,0.1133333370089531
YMR205C,YPL150W,0,-0.35814795,110.0,10.0,135.0,1065.0,0.18560606241226196,0.0936170220375061,0.9166666865348816,0.008333333767950535,0.11249999701976776
YHR132C,YJR001W,0,-0.3624059,110.0,10.0,134.0,1066.0,0.18484848737716675,0.09353741258382797,0.9166666865348816,0.008333333767950535,0.11166666448116302
YPL130W,YDR517W,0,-0.36409965,110.0,10.0,133.0,1067.0,0.18409091234207153,0.09345794469118118,0.9166666865348816,0.008333333767950535,0.11083333194255829
YMR097C,YIL123W,0,-0.36612913,110.0,10.0,132.0,1068.0,0.18333333730697632,0.09337861090898514,0.9166666865348816,0.008333333767950535,0.10999999940395355
YEL042W,YDR038C,0,-0.36855108,110.0,10.0,131.0,1069.0,0.1825757622718811,0.09329940378665924,0.9166666865348816,0.008333333767950535,0.10916666686534882
YLR380W,YFR010W,0,-0.36943907,110.0,10.0,130.0,1070.0,0.1818181872367859,0.09322033822536469,0.9166666865348816,0.008333333767950535,0.10833333432674408
YHR120W,YDR512C,1,-0.37135324,111.0,9.0,130.0,1070.0,0.1825757622718811,0.09398814290761948,0.925000011920929,0.007499999832361937,0.10833333432674408
YOR254C,YDR117C,0,-0.3726838,111.0,9.0,129.0,1071.0,0.1818181872367859,0.0939086303114891,0.925000011920929,0.007499999832361937,0.10750000178813934
YDL138W,YOR265W,0,-0.37371236,111.0,9.0,128.0,1072.0,0.18106061220169067,0.09382924437522888,0.925000011920929,0.007499999832361937,0.1066666692495346
YFL008W,YGR122W,0,-0.37517807,111.0,9.0,127.0,1073.0,0.18030303716659546,0.09375,0.925000011920929,0.007499999832361937,0.10583333671092987
YMR134W,YMR002W,1,-0.37538135,112.0,8.0,127.0,1073.0,0.18106061220169067,0.09451476484537125,0.9333333373069763,0.006666666828095913,0.10583333671092987
YFR050C,YLR380W,0,-0.37556577,112.0,8.0,126.0,1074.0,0.18030303716659546,0.09443507343530655,0.9333333373069763,0.006666666828095913,0.10499999672174454
YCR088W,YDR422C,0,-0.37564063,112.0,8.0,125.0,1075.0,0.17954544723033905,0.0943555161356926,0.9333333373069763,0.006666666828095913,0.1041666641831398
YOR274W,YJR123W,0,-0.3764254,112.0,8.0,124.0,1076.0,0.17878787219524384,0.09427609294652939,0.9333333373069763,0.006666666828095913,0.10333333164453506
YOR304W,YOL080C,0,-0.37715602,112.0,8.0,123.0,1077.0,0.17803029716014862,0.09419680386781693,0.9333333373069763,0.006666666828095913,0.10249999910593033
YMR041C,YNR027W,0,-0.37913385,112.0,8.0,122.0,1078.0,0.1772727221250534,0.0941176488995552,0.9333333373069763,0.006666666828095913,0.10166666656732559
YCR028C-A,YLR362W,0,-0.38062856,112.0,8.0,121.0,1079.0,0.1765151470899582,0.09403862059116364,0.9333333373069763,0.006666666828095913,0.10083333402872086
YJR070C,YKR049C,0,-0.3840083,112.0,8.0,120.0,1080.0,0.17575757205486298,0.0939597338438034,0.9333333373069763,0.006666666828095913,0.10000000149011612
YIR006C,YCR058C,0,-0.38545668,112.0,8.0,119.0,1081.0,0.17499999701976776,0.09388097375631332,0.9333333373069763,0.006666666828095913,0.09916666895151138
YLR150W,YGL236C,0,-0.38754672,112.0,8.0,118.0,1082.0,0.17424242198467255,0.09380234777927399,0.9333333373069763,0.006666666828095913,0.09833333641290665
YLR154C,YMR021C,0,-0.38806006,112.0,8.0,117.0,1083.0,0.17348484694957733,0.0937238484621048,0.9333333373069763,0.006666666828095913,0.09749999642372131
YLR193C,YER140W,0,-0.3928196,112.0,8.0,116.0,1084.0,0.17272727191448212,0.09364548325538635,0.9333333373069763,0.006666666828095913,0.09666666388511658
YLR316C,YKR058W,0,-0.39434528,112.0,8.0,115.0,1085.0,0.1719696968793869,0.09356725215911865,0.9333333373069763,0.006666666828095913,0.09583333134651184
YLR065C,YHR030C,0,-0.39524496,112.0,8.0,114.0,1086.0,0.1712121218442917,0.0934891477227211,0.9333333373069763,0.006666666828095913,0.0949999988079071
YGR034W,YOL016C,0,-0.3956623,112.0,8.0,113.0,1087.0,0.17045454680919647,0.09341117739677429,0.9333333373069763,0.006666666828095913,0.09416666626930237
YKL166C,YDR512C,1,-0.39757603,113.0,7.0,113.0,1087.0,0.1712121218442917,0.09416666626930237,0.9416666626930237,0.005833333358168602,0.09416666626930237
YLR106C,YKL173W,0,-0.39832026,113.0,7.0,112.0,1088.0,0.17045454680919647,0.09408825635910034,0.9416666626930237,0.005833333358168602,0.09333333373069763
YBR021W,YER035W,0,-0.40162805,113.0,7.0,111.0,1089.0,0.16969697177410126,0.09400998055934906,0.9416666626930237,0.005833333358168602,0.0925000011920929
YKL166C,YGR231C,1,-0.40325212,114.0,6.0,111.0,1089.0,0.17045454680919647,0.09476309269666672,0.949999988079071,0.004999999888241291,0.0925000011920929
YLR055C,YGR289C,0,-0.4037387,114.0,6.0,110.0,1090.0,0.16969697177410126,0.09468438476324081,0.949999988079071,0.004999999888241291,0.09166666865348816
YJL101C,YIL019W,0,-0.40621158,114.0,6.0,109.0,1091.0,0.16893939673900604,0.09460581094026566,0.949999988079071,0.004999999888241291,0.09083333611488342
YDL223C,YEL003W,0,-0.40804833,114.0,6.0,108.0,1092.0,0.16818182170391083,0.09452736377716064,0.949999988079071,0.004999999888241291,0.09000000357627869
YOR288C,YOR049C,0,-0.4084498,114.0,6.0,107.0,1093.0,0.1674242466688156,0.09444905072450638,0.949999988079071,0.004999999888241291,0.08916666358709335
YOL060C,YMR134W,1,-0.40881693,115.0,5.0,107.0,1093.0,0.16818182170391083,0.09519867599010468,0.9583333134651184,0.004166666883975267,0.08916666358709335
YHL018W,YER014W,0,-0.4109942,115.0,5.0,106.0,1094.0,0.1674242466688156,0.09511993080377579,0.9583333134651184,0.004166666883975267,0.08833333104848862
YGR002C,YDR091C,0,-0.41479996,115.0,5.0,105.0,1095.0,0.1666666716337204,0.09504131972789764,0.9583333134651184,0.004166666883975267,0.08749999850988388
YKL004W,YNR074C,0,-0.41620073,115.0,5.0,104.0,1096.0,0.16590909659862518,0.09496284276247025,0.9583333134651184,0.004166666883975267,0.08666666597127914
YMR283C,YGR101W,0,-0.41789997,115.0,5.0,103.0,1097.0,0.16515152156352997,0.0948844850063324,0.9583333134651184,0.004166666883975267,0.08583333343267441
YOL100W,YOR265W,0,-0.4182433,115.0,5.0,102.0,1098.0,0.16439394652843475,0.09480626881122589,0.9583333134651184,0.004166666883975267,0.08500000089406967
YDR097C,YDR334W,0,-0.4205703,115.0,5.0,101.0,1099.0,0.16363635659217834,0.09472817182540894,0.9583333134651184,0.004166666883975267,0.08416666835546494
YOR261C,YEL003W,0,-0.42189735,115.0,5.0,100.0,1100.0,0.16287878155708313,0.09465020895004272,0.9583333134651184,0.004166666883975267,0.0833333358168602
YLR135W,YDR161W,0,-0.4265948,115.0,5.0,99.0,1101.0,0.16212120652198792,0.09457236528396606,0.9583333134651184,0.004166666883975267,0.08250000327825546
YPL029W,YHR005C,0,-0.42897502,115.0,5.0,98.0,1102.0,0.1613636314868927,0.09449465572834015,0.9583333134651184,0.004166666883975267,0.08166666328907013
YDL103C,YPR198W,0,-0.42980248,115.0,5.0,97.0,1103.0,0.16060605645179749,0.09441708028316498,0.9583333134651184,0.004166666883975267,0.0808333307504654
YLR238W,YPR066W,0,-0.44684622,115.0,5.0,96.0,1104.0,0.15984848141670227,0.09433962404727936,0.9583333134651184,0.004166666883975267,0.07999999821186066
YEL042W,YNL051W,0,-0.44760555,115.0,5.0,95.0,1105.0,0.15909090638160706,0.09426229447126389,0.9583333134651184,0.004166666883975267,0.07916666567325592
YDR060W,YGL173C,0,-0.449264,115.0,5.0,94.0,1106.0,0.15833333134651184,0.09418509155511856,0.9583333134651184,0.004166666883975267,0.07833333313465118
YLR154C,YCR067C,0,-0.44930246,115.0,5.0,93.0,1107.0,0.15757575631141663,0.09410802274942398,0.9583333134651184,0.004166666883975267,0.07750000059604645
YDL200C,YLR103C,0,-0.45075357,115.0,5.0,92.0,1108.0,0.1568181812763214,0.09403107315301895,0.9583333134651184,0.004166666883975267,0.07666666805744171
YDR309C,YDR246W,0,-0.45250452,115.0,5.0,91.0,1109.0,0.1560606062412262,0.09395425021648407,0.9583333134651184,0.004166666883975267,0.07583333551883698
YDL248W,YKL144C,0,-0.45311022,115.0,5.0,90.0,1110.0,0.15530303120613098,0.09387755393981934,0.9583333134651184,0.004166666883975267,0.07500000298023224
YBL037W,YMR243C,0,-0.45557225,115.0,5.0,89.0,1111.0,0.15454545617103577,0.09380097687244415,0.9583333134651184,0.004166666883975267,0.0741666629910469
YHR056C,YIL016W,0,-0.45645273,115.0,5.0,88.0,1112.0,0.15378788113594055,0.09372453391551971,0.9583333134651184,0.004166666883975267,0.07333333045244217
YGR249W,YJL173C,0,-0.45968586,115.0,5.0,87.0,1113.0,0.15303030610084534,0.09364821016788483,0.9583333134651184,0.004166666883975267,0.07249999791383743
YJL189W,YGR005C,0,-0.46157473,115.0,5.0,86.0,1114.0,0.15227273106575012,0.09357201308012009,0.9583333134651184,0.004166666883975267,0.0716666653752327
YLR017W,YNL048W,0,-0.46175128,115.0,5.0,85.0,1115.0,0.1515151560306549,0.0934959352016449,0.9583333134651184,0.004166666883975267,0.07083333283662796
YDR451C,YLR203C,0,-0.4624222,115.0,5.0,84.0,1116.0,0.1507575809955597,0.09341998398303986,0.9583333134651184,0.004166666883975267,0.07000000029802322
YOL060C,YHR014W,0,-0.4637181,115.0,5.0,83.0,1117.0,0.15000000596046448,0.09334415942430496,0.9583333134651184,0.004166666883975267,0.06916666775941849
YHR101C,YDR416W,0,-0.46908143,115.0,5.0,82.0,1118.0,0.14924243092536926,0.09326845407485962,0.9583333134651184,0.004166666883975267,0.06833333522081375
YLR452C,YIL137C,0,-0.47893396,115.0,5.0,81.0,1119.0,0.14848485589027405,0.09319286793470383,0.9583333134651184,0.004166666883975267,0.06750000268220901
YDR046C,YML010W,0,-0.4830204,115.0,5.0,80.0,1120.0,0.14772726595401764,0.09311740845441818,0.9583333134651184,0.004166666883975267,0.06666667014360428
YJL123C,YLR193C,0,-0.48517087,115.0,5.0,79.0,1121.0,0.14696969091892242,0.09304206818342209,0.9583333134651184,0.004166666883975267,0.06583333015441895
YER004W,YJL073W,0,-0.48666668,115.0,5.0,78.0,1122.0,0.1462121158838272,0.09296685457229614,0.9583333134651184,0.004166666883975267,0.06499999761581421
YOR091W,YDR207C,0,-0.48820618,115.0,5.0,77.0,1123.0,0.145454540848732,0.09289176017045975,0.9583333134651184,0.004166666883975267,0.06416666507720947
YLR203C,YAL033W,0,-0.49212325,115.0,5.0,76.0,1124.0,0.14469696581363678,0.0928167849779129,0.9583333134651184,0.004166666883975267,0.06333333253860474
YGL156W,YEL017C-A,0,-0.49317855,115.0,5.0,75.0,1125.0,0.14393939077854156,0.0927419364452362,0.9583333134651184,0.004166666883975267,0.0625
YLL045C,YOR060C,0,-0.49426773,115.0,5.0,74.0,1126.0,0.14318181574344635,0.09266720712184906,0.9583333134651184,0.004166666883975267,0.061666667461395264
YDR079C-A,YFR010W,0,-0.49430132,115.0,5.0,73.0,1127.0,0.14242424070835114,0.09259258955717087,0.9583333134651184,0.004166666883975267,0.06083333492279053
YOR347C,YKL021C,0,-0.496332,115.0,5.0,72.0,1128.0,0.14166666567325592,0.09251809865236282,0.9583333134651184,0.004166666883975267,0.05999999865889549
YMR264W,YAL032C,0,-0.49794942,115.0,5.0,71.0,1129.0,0.1409090906381607,0.09244372695684433,0.9583333134651184,0.004166666883975267,0.059166666120290756
YPR173C,YAL012W,0,-0.49899188,115.0,5.0,70.0,1130.0,0.1401515156030655,0.09236947447061539,0.9583333134651184,0.004166666883975267,0.05833333358168602
YDL045W-A,YGR028W,0,-0.50110364,115.0,5.0,69.0,1131.0,0.13939394056797028,0.09229534864425659,0.9583333134651184,0.004166666883975267,0.057500001043081284
YLR376C,YDL036C,0,-0.505284,115.0,5.0,68.0,1132.0,0.13863636553287506,0.09222133457660675,0.9583333134651184,0.004166666883975267,0.05666666850447655
YGL222C,YJR123W,0,-0.50534403,115.0,5.0,67.0,1133.0,0.13787879049777985,0.09214743226766586,0.9583333134651184,0.004166666883975267,0.05583333224058151
YOL094C,YIR039C,0,-0.5056883,115.0,5.0,66.0,1134.0,0.13712121546268463,0.09207365661859512,0.9583333134651184,0.004166666883975267,0.054999999701976776
YGL087C,YEL003W,0,-0.5120691,115.0,5.0,65.0,1135.0,0.13636364042758942,0.09200000017881393,0.9583333134651184,0.004166666883975267,0.05416666716337204
YCL034W,YOL086C,0,-0.51246464,115.0,5.0,64.0,1136.0,0.1356060653924942,0.0919264554977417,0.9583333134651184,0.004166666883975267,0.0533333346247673
YLR154C,YCR033W,0,-0.5133388,115.0,5.0,63.0,1137.0,0.134848490357399,0.09185303747653961,0.9583333134651184,0.004166666883975267,0.05249999836087227
YEL042W,YCR009C,0,-0.5157567,115.0,5.0,62.0,1138.0,0.13409091532230377,0.09177973121404648,0.9583333134651184,0.004166666883975267,0.05166666582226753
YHR120W,YMR002W,1,-0.5161295,116.0,4.0,62.0,1138.0,0.134848490357399,0.09250398725271225,0.9666666388511658,0.0033333334140479565,0.05166666582226753
YAL042W,YAL032C,0,-0.5196857,116.0,4.0,61.0,1139.0,0.13409091532230377,0.09243027865886688,0.9666666388511658,0.0033333334140479565,0.050833333283662796
YDR254W,YNL323W,0,-0.5213653,116.0,4.0,60.0,1140.0,0.13333334028720856,0.09235668927431107,0.9666666388511658,0.0033333334140479565,0.05000000074505806
YPL020C,YEL030W,0,-0.5242162,116.0,4.0,59.0,1141.0,0.13257575035095215,0.0922832116484642,0.9666666388511658,0.0033333334140479565,0.04916666820645332
YCR067C,YJR070C,0,-0.5247155,116.0,4.0,58.0,1142.0,0.13181817531585693,0.09220985323190689,0.9666666388511658,0.0033333334140479565,0.04833333194255829
YNL301C,YDR358W,0,-0.5290588,116.0,4.0,57.0,1143.0,0.13106060028076172,0.09213661402463913,0.9666666388511658,0.0033333334140479565,0.04749999940395355
YLR129W,YCL034W,0,-0.5301257,116.0,4.0,56.0,1144.0,0.1303030252456665,0.09206349402666092,0.9666666388511658,0.0033333334140479565,0.046666666865348816
YDR486C,YMR208W,0,-0.53193593,116.0,4.0,55.0,1145.0,0.1295454502105713,0.09199048578739166,0.9666666388511658,0.0033333334140479565,0.04583333432674408
YDR219C,YKL166C,1,-0.5370698,117.0,3.0,55.0,1145.0,0.1303030252456665,0.092709980905056,0.9750000238418579,0.0024999999441206455,0.04583333432674408
YLR103C,YKR068C,0,-0.54072237,117.0,3.0,54.0,1146.0,0.1295454502105713,0.0926365777850151,0.9750000238418579,0.0024999999441206455,0.04500000178813934
YBL046W,YDR378C,0,-0.5412005,117.0,3.0,53.0,1147.0,0.12878787517547607,0.09256329387426376,0.9750000238418579,0.0024999999441206455,0.04416666552424431
YJR120W,YKR062W,0,-0.5433183,117.0,3.0,52.0,1148.0,0.12803030014038086,0.09249012172222137,0.9750000238418579,0.0024999999441206455,0.04333333298563957
YOL146W,YER035W,0,-0.543448,117.0,3.0,51.0,1149.0,0.12727272510528564,0.09241706132888794,0.9750000238418579,0.0024999999441206455,0.042500000447034836
YLR154C,YNL027W,0,-0.56144685,117.0,3.0,50.0,1150.0,0.12651515007019043,0.09234412014484406,0.9750000238418579,0.0024999999441206455,0.0416666679084301
YGR173W,YOR382W,0,-0.56704915,117.0,3.0,49.0,1151.0,0.12575757503509521,0.09227129071950912,0.9750000238418579,0.0024999999441206455,0.040833331644535065
YNL315C,YOL016C,0,-0.5679686,117.0,3.0,48.0,1152.0,0.125,0.09219858050346375,0.9750000238418579,0.0024999999441206455,0.03999999910593033
YNR020C,YML092C,0,-0.5704639,117.0,3.0,47.0,1153.0,0.12424242496490479,0.09212598204612732,0.9750000238418579,0.0024999999441206455,0.03916666656732559
YHL003C,YGR281W,0,-0.5719763,117.0,3.0,46.0,1154.0,0.12348484992980957,0.09205350279808044,0.9750000238418579,0.0024999999441206455,0.038333334028720856
YOR358W,YMR059W,0,-0.57419395,117.0,3.0,45.0,1155.0,0.12272727489471436,0.09198113530874252,0.9750000238418579,0.0024999999441206455,0.03750000149011612
YGL084C,YDR044W,0,-0.574353,117.0,3.0,44.0,1156.0,0.12196969985961914,0.09190887957811356,0.9750000238418579,0.0024999999441206455,0.036666665226221085
YOL060C,YKL166C,1,-0.58053684,118.0,2.0,44.0,1156.0,0.12272727489471436,0.09262166172266006,0.9833333492279053,0.0016666667070239782,0.036666665226221085
YGL258W,YHR025W,0,-0.5883045,118.0,2.0,43.0,1157.0,0.12196969985961914,0.09254901856184006,0.9833333492279053,0.0016666667070239782,0.03583333268761635
YEL013W,YDR497C,0,-0.5886023,118.0,2.0,42.0,1158.0,0.12121212482452393,0.092476487159729,0.9833333492279053,0.0016666667070239782,0.03500000014901161
YNL112W,YCR011C,0,-0.5899723,118.0,2.0,41.0,1159.0,0.12045454233884811,0.0924040749669075,0.9833333492279053,0.0016666667070239782,0.034166667610406876
YBL022C,YKL166C,1,-0.59149456,119.0,1.0,41.0,1159.0,0.12121212482452393,0.09311424195766449,0.9916666746139526,0.0008333333535119891,0.034166667610406876
YLR233C,YAR008W,0,-0.60228705,119.0,1.0,40.0,1160.0,0.12045454233884811,0.09304144233465195,0.9916666746139526,0.0008333333535119891,0.03333333507180214
YGR281W,YDR119W,0,-0.6066177,119.0,1.0,39.0,1161.0,0.1196969673037529,0.09296874701976776,0.9916666746139526,0.0008333333535119891,0.032499998807907104
YBR199W,YPR175W,0,-0.6139609,119.0,1.0,38.0,1162.0,0.11893939226865768,0.09289617836475372,0.9916666746139526,0.0008333333535119891,0.03166666626930237
YNL103W,YML056C,0,-0.62070525,119.0,1.0,37.0,1163.0,0.11818181723356247,0.09282371401786804,0.9916666746139526,0.0008333333535119891,0.030833333730697632
YBR170C,YJR082C,0,-0.6235777,119.0,1.0,36.0,1164.0,0.11742424219846725,0.09275136142969131,0.9916666746139526,0.0008333333535119891,0.029999999329447746
YLR310C,YNL209W,0,-0.62419534,119.0,1.0,35.0,1165.0,0.11666666716337204,0.09267912805080414,0.9916666746139526,0.0008333333535119891,0.02916666679084301
YEL017C-A,YDL245C,0,-0.62920475,119.0,1.0,34.0,1166.0,0.11590909212827682,0.09260700643062592,0.9916666746139526,0.0008333333535119891,0.028333334252238274
YMR097C,YKL021C,0,-0.63136387,119.0,1.0,33.0,1167.0,0.11515151709318161,0.09253498911857605,0.9916666746139526,0.0008333333535119891,0.027499999850988388
YBR001C,YGL022W,0,-0.6336124,119.0,1.0,32.0,1168.0,0.1143939420580864,0.09246309101581573,0.9916666746139526,0.0008333333535119891,0.02666666731238365
YOR358W,YDL236W,0,-0.6342404,119.0,1.0,31.0,1169.0,0.11363636702299118,0.09239130467176437,0.9916666746139526,0.0008333333535119891,0.025833332911133766
YLL029W,YGL106W,0,-0.63751477,119.0,1.0,30.0,1170.0,0.11287878453731537,0.09231963008642197,0.9916666746139526,0.0008333333535119891,0.02500000037252903
YBR073W,YJL209W,0,-0.6391563,119.0,1.0,29.0,1171.0,0.11212120950222015,0.09224805980920792,0.9916666746139526,0.0008333333535119891,0.024166665971279144
YOR312C,YMR314W,0,-0.65552914,119.0,1.0,28.0,1172.0,0.11136363446712494,0.09217660874128342,0.9916666746139526,0.0008333333535119891,0.023333333432674408
YLR376C,YHR014W,0,-0.65834,119.0,1.0,27.0,1173.0,0.11060605943202972,0.09210526198148727,0.9916666746139526,0.0008333333535119891,0.02250000089406967
YDL047W,YGL038C,0,-0.65948105,119.0,1.0,26.0,1174.0,0.10984848439693451,0.09203402698040009,0.9916666746139526,0.0008333333535119891,0.021666666492819786
YGL113W,YNL180C,0,-0.6631397,119.0,1.0,25.0,1175.0,0.1090909093618393,0.09196290373802185,0.9916666746139526,0.0008333333535119891,0.02083333395421505
YDL248W,YMR240C,0,-0.66491497,119.0,1.0,24.0,1176.0,0.10833333432674408,0.09189189225435257,0.9916666746139526,0.0008333333535119891,0.019999999552965164
YGL156W,YML056C,0,-0.6678332,119.0,1.0,23.0,1177.0,0.10757575929164886,0.09182098507881165,0.9916666746139526,0.0008333333535119891,0.019166667014360428
YNL301C,YJL103C,0,-0.66885966,119.0,1.0,22.0,1178.0,0.10681818425655365,0.09175018966197968,0.9916666746139526,0.0008333333535119891,0.018333332613110542
YPR160W,YLR342W,0,-0.67627776,119.0,1.0,21.0,1179.0,0.10606060922145844,0.09167950600385666,0.9916666746139526,0.0008333333535119891,0.017500000074505806
