,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5105,YGR196C,0.0,0.7840350270271301,7,12,5094,783,0.8651628222523745,0.3684210526315789,0.008860759493670886,0.0023501762632197414,0.9976498237367802
5106,YDR403W,0.0,0.7842978239059448,7,12,5095,782,0.8653324287652646,0.3684210526315789,0.008871989860583017,0.002349716075974153,0.9976502839240259
5107,YPL109C,0.0,0.7844330072402954,7,12,5096,781,0.8655020352781547,0.3684210526315789,0.008883248730964468,0.0023492560689115116,0.9976507439310884
5108,YLR190W,1.0,0.7855260968208313,6,13,5096,781,0.8653324287652646,0.3157894736842105,0.007623888182973317,0.002544529262086514,0.9974554707379135
5109,YDL110C,0.0,0.7857012152671814,6,13,5097,780,0.8655020352781547,0.3157894736842105,0.007633587786259542,0.002544031311154599,0.9974559686888455
5110,YDR535C,0.0,0.7859480381011963,6,13,5098,779,0.8656716417910447,0.3157894736842105,0.007643312101910828,0.002543533555077284,0.9974564664449227
5111,YLR276C,0.0,0.7862104773521423,6,13,5099,778,0.8658412483039348,0.3157894736842105,0.007653061224489796,0.002543035993740219,0.9974569640062598
5112,YML062C,0.0,0.7866000533103943,6,13,5100,777,0.8660108548168249,0.3157894736842105,0.007662835249042145,0.0025425386270291413,0.9974574613729709
5113,YPR067W,0.0,0.7871196269989014,6,13,5101,776,0.866180461329715,0.3157894736842105,0.0076726342710997444,0.0025420414548298787,0.9974579585451702
5114,YOL010W,0.0,0.7872352004051208,6,13,5102,775,0.8663500678426052,0.3157894736842105,0.0076824583866837385,0.002541544477028348,0.9974584555229716
5115,YOR261C,0.0,0.7873431444168091,6,13,5103,774,0.8665196743554953,0.3157894736842105,0.007692307692307693,0.0025410476935105552,0.9974589523064894
5116,YFL001W,0.0,0.7876707315444946,6,13,5104,773,0.8666892808683854,0.3157894736842105,0.007702182284980745,0.0025405511041625955,0.9974594488958374
5117,YJL087C,0.0,0.787925660610199,6,13,5105,772,0.8668588873812755,0.3157894736842105,0.007712082262210797,0.0025400547088706526,0.9974599452911294
5118,YJL112W,1.0,0.7881820797920227,5,14,5105,772,0.8666892808683854,0.2631578947368421,0.006435006435006435,0.0027349091619456923,0.9972650908380543
5119,YMR289W,0.0,0.7883899807929993,5,14,5106,771,0.8668588873812755,0.2631578947368421,0.006443298969072165,0.002734375,0.997265625
5120,YPL271W,0.0,0.7884711027145386,5,14,5107,770,0.8670284938941656,0.2631578947368421,0.0064516129032258064,0.0027338410466705722,0.9972661589533294
5121,YDL027C,0.0,0.7885875701904297,5,14,5108,769,0.8671981004070556,0.2631578947368421,0.006459948320413436,0.002733307301835221,0.9972666926981648
5122,YPL268W,0.0,0.7888585329055786,5,14,5109,768,0.8673677069199457,0.2631578947368421,0.00646830530401035,0.0027327737653718522,0.9972672262346282
5123,YJR108W,0.0,0.7892268896102905,5,14,5110,767,0.8675373134328358,0.2631578947368421,0.006476683937823834,0.00273224043715847,0.9972677595628415
5124,YPR098C,0.0,0.7903268933296204,5,14,5111,766,0.8677069199457259,0.2631578947368421,0.00648508430609598,0.0027317073170731706,0.9972682926829268
5125,YHR055C,0.0,0.7903797030448914,5,14,5112,765,0.867876526458616,0.2631578947368421,0.006493506493506494,0.0027311744049941474,0.9972688255950058
5126,YDL160C,0.0,0.7906844615936279,5,14,5113,764,0.8680461329715061,0.2631578947368421,0.006501950585175552,0.002730641700799688,0.9972693582992003
5127,YNL052W,0.0,0.7907237410545349,5,14,5114,763,0.8682157394843962,0.2631578947368421,0.006510416666666667,0.002730109204368175,0.9972698907956318
5128,YFR023W,0.0,0.7909146547317505,5,14,5115,762,0.8683853459972863,0.2631578947368421,0.00651890482398957,0.002729576915578085,0.9972704230844219
5129,YDL234C,0.0,0.791260302066803,5,14,5116,761,0.8685549525101763,0.2631578947368421,0.006527415143603133,0.0027290448343079924,0.997270955165692
5130,YLR221C,0.0,0.7924613952636719,5,14,5117,760,0.8687245590230664,0.2631578947368421,0.006535947712418301,0.002728512960436562,0.9972714870395635
5131,YBR125C,0.0,0.792621910572052,5,14,5118,759,0.8688941655359566,0.2631578947368421,0.006544502617801047,0.0027279812938425566,0.9972720187061574
5132,YGR231C,0.0,0.7929087281227112,5,14,5119,758,0.8690637720488467,0.2631578947368421,0.00655307994757536,0.0027274498344048315,0.9972725501655951
5133,YDL229W,0.0,0.7931450605392456,5,14,5120,757,0.8692333785617368,0.2631578947368421,0.006561679790026247,0.0027269185820023374,0.9972730814179976
5134,YEL045C,0.0,0.7933499813079834,5,14,5121,756,0.8694029850746269,0.2631578947368421,0.006570302233902759,0.002726387536514119,0.9972736124634859
5135,YOR247W,0.0,0.7933979034423828,5,14,5122,755,0.869572591587517,0.2631578947368421,0.006578947368421052,0.0027258566978193145,0.9972741433021807
5136,YDR322W,0.0,0.7937656044960022,5,14,5123,754,0.8697421981004071,0.2631578947368421,0.006587615283267457,0.002725326065797158,0.9972746739342029
5137,YDR167W,0.0,0.7942986488342285,5,14,5124,753,0.8699118046132972,0.2631578947368421,0.006596306068601583,0.0027247956403269754,0.997275204359673
5138,YLR295C,0.0,0.7943444848060608,5,14,5125,752,0.8700814111261872,0.2631578947368421,0.0066050198150594455,0.0027242654212881884,0.9972757345787118
5139,YDR328C,0.0,0.7946651577949524,5,14,5126,751,0.8702510176390773,0.2631578947368421,0.006613756613756613,0.002723735408560311,0.9972762645914397
5140,YBR083W,0.0,0.7948137521743774,5,14,5127,750,0.8704206241519674,0.2631578947368421,0.006622516556291391,0.0027232056020229526,0.997276794397977
5141,YDL076C,0.0,0.7951024770736694,5,14,5128,749,0.8705902306648575,0.2631578947368421,0.006631299734748011,0.0027226760015558148,0.9972773239984442
5142,YGL048C,0.0,0.7951052188873291,5,14,5129,748,0.8707598371777476,0.2631578947368421,0.006640106241699867,0.0027221466070386936,0.9972778533929613
5143,YKR083C,0.0,0.7956687808036804,5,14,5130,747,0.8709294436906377,0.2631578947368421,0.006648936170212766,0.0027216174183514776,0.9972783825816485
5144,YEL037C,0.0,0.7957528233528137,5,14,5131,746,0.8710990502035278,0.2631578947368421,0.006657789613848202,0.0027210884353741495,0.9972789115646259
5145,YEL055C,0.0,0.795834481716156,5,14,5132,745,0.871268656716418,0.2631578947368421,0.006666666666666667,0.0027205596579867857,0.9972794403420132
5146,YPR101W,0.0,0.7959411144256592,5,14,5133,744,0.871438263229308,0.2631578947368421,0.006675567423230975,0.002720031086069555,0.9972799689139304
5147,YDL232W,0.0,0.7960255742073059,5,14,5134,743,0.8716078697421981,0.2631578947368421,0.0066844919786096255,0.0027195027195027195,0.9972804972804973
5148,YLR285W,0.0,0.7962477207183838,5,14,5135,742,0.8717774762550882,0.2631578947368421,0.006693440428380187,0.0027189745581666343,0.9972810254418334
5149,YGR281W,0.0,0.7967603206634521,5,14,5136,741,0.8719470827679783,0.2631578947368421,0.006702412868632708,0.0027184466019417475,0.9972815533980582
5150,YHR051W,0.0,0.7970213294029236,5,14,5137,740,0.8721166892808684,0.2631578947368421,0.006711409395973154,0.0027179188507086,0.9972820811492914
5151,YGR243W,0.0,0.7973368763923645,5,14,5138,739,0.8722862957937585,0.2631578947368421,0.006720430107526882,0.002717391304347826,0.9972826086956522
5152,YIL172C,0.0,0.7975603342056274,5,14,5139,738,0.8724559023066486,0.2631578947368421,0.006729475100942127,0.0027168639627401514,0.9972831360372598
5153,YNL323W,0.0,0.7977268099784851,5,14,5140,737,0.8726255088195387,0.2631578947368421,0.006738544474393531,0.002716336825766395,0.9972836631742336
5154,YLL053C,0.0,0.7978385090827942,5,14,5141,736,0.8727951153324288,0.2631578947368421,0.006747638326585695,0.0027158098933074684,0.9972841901066926
5155,YNL320W,0.0,0.7979624271392822,5,14,5142,735,0.8729647218453188,0.2631578947368421,0.006756756756756757,0.0027152831652443757,0.9972847168347556
5156,YPR155C,0.0,0.7980695366859436,5,14,5143,734,0.8731343283582089,0.2631578947368421,0.006765899864682003,0.002714756641458212,0.9972852433585417
5157,YKR076W,0.0,0.7983875274658203,5,14,5144,733,0.873303934871099,0.2631578947368421,0.006775067750677507,0.002714230321830167,0.9972857696781698
5158,YDR250C,0.0,0.798452615737915,5,14,5145,732,0.8734735413839891,0.2631578947368421,0.0067842605156037995,0.0027137042062415195,0.9972862957937585
5159,YFR052W,0.0,0.7987890839576721,5,14,5146,731,0.8736431478968792,0.2631578947368421,0.006793478260869565,0.0027131782945736434,0.9972868217054264
5160,YBR280C,0.0,0.7990108728408813,5,14,5147,730,0.8738127544097694,0.2631578947368421,0.006802721088435374,0.0027126525867080024,0.997287347413292
5161,YNL053W,0.0,0.7993220090866089,5,14,5148,729,0.8739823609226595,0.2631578947368421,0.006811989100817439,0.0027121270825261525,0.9972878729174739
5162,YDL023C,0.0,0.7993841767311096,5,14,5149,728,0.8741519674355496,0.2631578947368421,0.0068212824010914054,0.0027116017819097424,0.9972883982180902
5163,YGR017W,0.0,0.7997390031814575,5,14,5150,727,0.8743215739484396,0.2631578947368421,0.006830601092896175,0.002711076684740511,0.9972889233152595
5164,YGR015C,0.0,0.7999244928359985,5,14,5151,726,0.8744911804613297,0.2631578947368421,0.006839945280437756,0.0027105517909002904,0.9972894482090997
5165,YER147C,0.0,0.8006939888000488,5,14,5152,725,0.8746607869742198,0.2631578947368421,0.00684931506849315,0.0027100271002710027,0.997289972899729
5166,YJL111W,0.0,0.8010260462760925,5,14,5153,724,0.8748303934871099,0.2631578947368421,0.006858710562414266,0.0027095026127346624,0.9972904973872654
5167,YDR231C,0.0,0.8014662861824036,5,14,5154,723,0.875,0.2631578947368421,0.006868131868131868,0.0027089783281733747,0.9972910216718266
5168,YOR020C,0.0,0.8015589714050293,5,14,5155,722,0.8751696065128901,0.2631578947368421,0.0068775790921595595,0.0027084542464693366,0.9972915457535306
5169,YFL040W,0.0,0.8016223311424255,5,14,5156,721,0.8753392130257802,0.2631578947368421,0.006887052341597796,0.0027079303675048355,0.9972920696324952
5170,YLR393W,0.0,0.8017342686653137,5,14,5157,720,0.8755088195386703,0.2631578947368421,0.006896551724137931,0.002707406691162251,0.9972925933088378
5171,YKL133C,0.0,0.8017995357513428,5,14,5158,719,0.8756784260515604,0.2631578947368421,0.006906077348066298,0.0027068832173240526,0.997293116782676
5172,YHL046C,0.0,0.8020192980766296,5,14,5159,718,0.8758480325644504,0.2631578947368421,0.006915629322268326,0.0027063599458728013,0.9972936400541272
5173,YDL122W,0.0,0.8022084832191467,5,14,5160,717,0.8760176390773405,0.2631578947368421,0.006925207756232687,0.002705836876691148,0.9972941631233089
5174,YPL099C,0.0,0.8026931881904602,5,14,5161,716,0.8761872455902306,0.2631578947368421,0.006934812760055479,0.002705314009661836,0.9972946859903382
5175,YMR022W,0.0,0.8028139472007751,5,14,5162,715,0.8763568521031208,0.2631578947368421,0.006944444444444444,0.002704791344667697,0.9972952086553323
5176,YJR160C,0.0,0.8031418919563293,5,14,5163,714,0.8765264586160109,0.2631578947368421,0.006954102920723227,0.0027042688815916553,0.9972957311184083
5177,YLR423C,0.0,0.8033730983734131,5,14,5164,713,0.876696065128901,0.2631578947368421,0.006963788300835654,0.0027037466203167246,0.9972962533796833
5178,YFL044C,0.0,0.8034364581108093,5,14,5165,712,0.8768656716417911,0.2631578947368421,0.00697350069735007,0.0027032245607260088,0.997296775439274
5179,YBR057C,0.0,0.8035885691642761,5,14,5166,711,0.8770352781546812,0.2631578947368421,0.006983240223463687,0.002702702702702703,0.9972972972972973
5180,YFR033C,0.0,0.8036543726921082,5,14,5167,710,0.8772048846675712,0.2631578947368421,0.006993006993006993,0.0027021810461300907,0.9972978189538699
5181,YIL120W,0.0,0.8038485050201416,5,14,5168,709,0.8773744911804613,0.2631578947368421,0.0070028011204481795,0.002701659590891548,0.9972983404091085
5182,YMR139W,0.0,0.8039166331291199,5,14,5169,708,0.8775440976933514,0.2631578947368421,0.0070126227208976155,0.0027011383368705385,0.9972988616631294
5183,YNL081C,0.0,0.8040427565574646,5,14,5170,707,0.8777137042062415,0.2631578947368421,0.007022471910112359,0.002700617283950617,0.9972993827160493
5184,YFR014C,0.0,0.8040982484817505,5,14,5171,706,0.8778833107191316,0.2631578947368421,0.007032348804500703,0.002700096432015429,0.9972999035679846
5185,YBR014C,0.0,0.804379940032959,5,14,5172,705,0.8780529172320217,0.2631578947368421,0.007042253521126761,0.002699575780948708,0.9973004242190513
5186,YGR098C,0.0,0.8044037818908691,5,14,5173,704,0.8782225237449118,0.2631578947368421,0.007052186177715092,0.002699055330634278,0.9973009446693657
5187,YKR066C,0.0,0.8045580387115479,5,14,5174,703,0.8783921302578019,0.2631578947368421,0.007062146892655367,0.0026985350809560524,0.9973014649190439
5188,YOR165W,0.0,0.8046134114265442,5,14,5175,702,0.878561736770692,0.2631578947368421,0.007072135785007072,0.0026980150317980345,0.997301984968202
5189,YPL232W,0.0,0.804652214050293,5,14,5176,701,0.878731343283582,0.2631578947368421,0.007082152974504249,0.002697495183044316,0.9973025048169557
5190,YNL077W,0.0,0.8051415681838989,5,14,5177,700,0.8789009497964722,0.2631578947368421,0.0070921985815602835,0.0026969755345790792,0.997303024465421
5191,YLR059C,0.0,0.8053333759307861,5,14,5178,699,0.8790705563093623,0.2631578947368421,0.007102272727272727,0.002696456086286595,0.9973035439137135
5192,YLR128W,0.0,0.8056648373603821,5,14,5179,698,0.8792401628222524,0.2631578947368421,0.007112375533428165,0.002695936838051223,0.9973040631619488
5193,YHR038W,0.0,0.8057379722595215,5,14,5180,697,0.8794097693351425,0.2631578947368421,0.007122507122507123,0.0026954177897574125,0.9973045822102425
5194,YGR075C,0.0,0.8059910535812378,5,14,5181,696,0.8795793758480326,0.2631578947368421,0.007132667617689016,0.002694898941289702,0.9973051010587103
5195,YBR284W,0.0,0.8063082695007324,5,14,5182,695,0.8797489823609227,0.2631578947368421,0.007142857142857143,0.0026943802925327174,0.9973056197074672
5196,YBR025C,0.0,0.8064312934875488,5,14,5183,694,0.8799185888738128,0.2631578947368421,0.00715307582260372,0.0026938618433711755,0.9973061381566288
5197,YLR308W,0.0,0.806582510471344,5,14,5184,693,0.8800881953867028,0.2631578947368421,0.0071633237822349575,0.0026933435936898806,0.9973066564063101
5198,YER007C-A,0.0,0.8066048622131348,5,14,5185,692,0.8802578018995929,0.2631578947368421,0.007173601147776184,0.0026928255433737256,0.9973071744566263
5199,YHR053C,0.0,0.8068211078643799,5,14,5186,691,0.880427408412483,0.2631578947368421,0.007183908045977011,0.002692307692307692,0.9973076923076923
5200,YOR028C,0.0,0.8072306513786316,5,14,5187,690,0.8805970149253731,0.2631578947368421,0.007194244604316547,0.0026917900403768506,0.9973082099596231
5201,YMR229C,0.0,0.8090024590492249,5,14,5188,689,0.8807666214382632,0.2631578947368421,0.007204610951008645,0.002691272587466359,0.9973087274125336
5202,YLR292C,0.0,0.8091868758201599,5,14,5189,688,0.8809362279511533,0.2631578947368421,0.007215007215007215,0.0026907553334614646,0.9973092446665386
5203,YGR005C,0.0,0.8092323541641235,5,14,5190,687,0.8811058344640434,0.2631578947368421,0.0072254335260115606,0.002690238278247502,0.9973097617217525
5204,YHR197W,0.0,0.8097460269927979,5,14,5191,686,0.8812754409769336,0.2631578947368421,0.00723589001447178,0.0026897214217098944,0.9973102785782901
5205,YGL263W,0.0,0.8100824356079102,5,14,5192,685,0.8814450474898237,0.2631578947368421,0.007246376811594203,0.002689204763734153,0.9973107952362659
5206,YGR028W,0.0,0.8105359673500061,5,14,5193,684,0.8816146540027137,0.2631578947368421,0.00725689404934688,0.002688688304205877,0.9973113116957941
5207,YMR314W,0.0,0.8109642863273621,5,14,5194,683,0.8817842605156038,0.2631578947368421,0.007267441860465116,0.002688172043010753,0.9973118279569892
5208,YJL221C,0.0,0.8111109733581543,5,14,5195,682,0.8819538670284939,0.2631578947368421,0.00727802037845706,0.0026876559800345554,0.9973123440199655
5209,YLL049W,0.0,0.8113253116607666,5,14,5196,681,0.882123473541384,0.2631578947368421,0.007288629737609329,0.002687140115163148,0.9973128598848369
5210,YMR077C,0.0,0.8118681311607361,5,14,5197,680,0.8822930800542741,0.2631578947368421,0.0072992700729927005,0.0026866244482824796,0.9973133755517175
5211,YOR089C,0.0,0.8119179606437683,5,14,5198,679,0.8824626865671642,0.2631578947368421,0.007309941520467836,0.002686108979278588,0.9973138910207214
5212,YGL137W,0.0,0.8120593428611755,5,14,5199,678,0.8826322930800543,0.2631578947368421,0.007320644216691069,0.002685593708037598,0.9973144062919624
5213,YOR186W,0.0,0.8123980760574341,5,14,5200,677,0.8828018995929444,0.2631578947368421,0.007331378299120235,0.002685078634445723,0.9973149213655543
5214,YKR030W,0.0,0.8125592470169067,5,14,5201,676,0.8829715061058344,0.2631578947368421,0.007342143906020558,0.0026845637583892616,0.9973154362416108
5215,YEL005C,0.0,0.8131479024887085,5,14,5202,675,0.8831411126187245,0.2631578947368421,0.007352941176470588,0.0026840490797546013,0.9973159509202454
5216,YDL115C,0.0,0.8132571578025818,5,14,5203,674,0.8833107191316146,0.2631578947368421,0.007363770250368188,0.0026835345984282154,0.9973164654015718
5217,YOR213C,0.0,0.8139452934265137,5,14,5204,673,0.8834803256445047,0.2631578947368421,0.007374631268436578,0.0026830203142966655,0.9973169796857033
5218,YGL161C,0.0,0.8141570091247559,5,14,5205,672,0.8836499321573948,0.2631578947368421,0.007385524372230428,0.002682506227246599,0.9973174937727534
5219,YDR282C,0.0,0.8143278956413269,5,14,5206,671,0.883819538670285,0.2631578947368421,0.0073964497041420114,0.0026819923371647508,0.9973180076628353
5220,YOL052C,0.0,0.8150336146354675,5,14,5207,670,0.8839891451831751,0.2631578947368421,0.007407407407407408,0.002681478643937943,0.997318521356062
5221,YPL204W,0.0,0.815214991569519,5,14,5208,669,0.8841587516960652,0.2631578947368421,0.00741839762611276,0.002680965147453083,0.9973190348525469
5222,YGR013W,0.0,0.8153218030929565,5,14,5209,668,0.8843283582089553,0.2631578947368421,0.007429420505200594,0.0026804518475971664,0.9973195481524029
5223,YHR058C,0.0,0.8162505030632019,5,14,5210,667,0.8844979647218453,0.2631578947368421,0.00744047619047619,0.002679938744257274,0.9973200612557427
