,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4527,YKR066C,0.0,0.580651581287384,6,13,4515,1362,0.7667910447761194,0.3157894736842105,0.0043859649122807015,0.002871024734982332,0.9971289752650176
4528,YNL156C,0.0,0.5809434056282043,6,13,4516,1361,0.7669606512890095,0.3157894736842105,0.0043891733723482075,0.002870390814749393,0.9971296091852506
4529,YKL119C,0.0,0.5810307264328003,6,13,4517,1360,0.7671302578018996,0.3157894736842105,0.004392386530014641,0.002869757174392936,0.997130242825607
4530,YPL087W,0.0,0.5810438394546509,6,13,4518,1359,0.7672998643147897,0.3157894736842105,0.004395604395604396,0.0028691238137276537,0.9971308761862724
4531,YML027W,0.0,0.5812502503395081,6,13,4519,1358,0.7674694708276798,0.3157894736842105,0.004398826979472141,0.0028684907325684027,0.9971315092674315
4532,YNL007C,0.0,0.5812551379203796,6,13,4520,1357,0.7676390773405699,0.3157894736842105,0.004402054292002935,0.002867857930730201,0.9971321420692698
4533,YGL122C,0.0,0.5813233852386475,6,13,4521,1356,0.76780868385346,0.3157894736842105,0.004405286343612335,0.002867225408028231,0.9971327745919718
4534,YOL134C,0.0,0.5813270807266235,6,13,4522,1355,0.76797829036635,0.3157894736842105,0.00440852314474651,0.002866593164277839,0.9971334068357222
4535,YER046W,0.0,0.5813490748405457,6,13,4523,1354,0.7681478968792401,0.3157894736842105,0.004411764705882353,0.0028659611992945325,0.9971340388007055
4536,YJL008C,0.0,0.5814127326011658,6,13,4524,1353,0.7683175033921302,0.3157894736842105,0.004415011037527594,0.0028653295128939827,0.997134670487106
4537,YPL037C,0.0,0.5815985202789307,6,13,4525,1352,0.7684871099050203,0.3157894736842105,0.004418262150220913,0.0028646981048920227,0.997135301895108
4538,YOL022C,0.0,0.5820069313049316,6,13,4526,1351,0.7686567164179104,0.3157894736842105,0.004421518054532056,0.0028640669751046487,0.9971359330248953
4539,YPR004C,0.0,0.5821110010147095,6,13,4527,1350,0.7688263229308006,0.3157894736842105,0.004424778761061947,0.0028634361233480176,0.997136563876652
4540,YPR063C,0.0,0.5821467638015747,6,13,4528,1349,0.7689959294436907,0.3157894736842105,0.004428044280442804,0.0028628055494384495,0.9971371944505616
4541,YER067W,0.0,0.5824686288833618,6,13,4529,1348,0.7691655359565808,0.3157894736842105,0.004431314623338257,0.0028621752531924264,0.9971378247468076
4542,YBL026W,0.0,0.5825058817863464,6,13,4530,1347,0.7693351424694709,0.3157894736842105,0.004434589800443459,0.00286154523442659,0.9971384547655734
4543,YAL016W,0.0,0.5826348662376404,6,13,4531,1346,0.7695047489823609,0.3157894736842105,0.004437869822485207,0.0028609154929577466,0.9971390845070423
4544,YDR228C,0.0,0.5827462077140808,6,13,4532,1345,0.769674355495251,0.3157894736842105,0.0044411547002220575,0.00286028602860286,0.9971397139713971
4545,YHR021C,0.0,0.5830535888671875,6,13,4533,1344,0.7698439620081411,0.3157894736842105,0.0044444444444444444,0.0028596568411790586,0.9971403431588209
4546,YGR072W,0.0,0.5832781195640564,6,13,4534,1343,0.7700135685210312,0.3157894736842105,0.004447739065974796,0.0028590279305036287,0.9971409720694964
4547,YKL087C,0.0,0.5834479331970215,6,13,4535,1342,0.7701831750339213,0.3157894736842105,0.004451038575667656,0.0028583992963940193,0.997141600703606
4548,YML035C,0.0,0.5838906764984131,6,13,4536,1341,0.7703527815468114,0.3157894736842105,0.004454342984409799,0.002857770938667839,0.9971422290613322
4549,YBL021C,0.0,0.5839012265205383,6,13,4537,1340,0.7705223880597015,0.3157894736842105,0.004457652303120356,0.002857142857142857,0.9971428571428571
4550,YDR099W,0.0,0.5839318037033081,6,13,4538,1339,0.7706919945725916,0.3157894736842105,0.0044609665427509295,0.002856515051637003,0.997143484948363
4551,YDR293C,0.0,0.584213137626648,6,13,4539,1338,0.7708616010854816,0.3157894736842105,0.004464285714285714,0.0028558875219683658,0.9971441124780316
4552,YNL326C,0.0,0.5843825340270996,6,13,4540,1337,0.7710312075983717,0.3157894736842105,0.004467609828741623,0.0028552602679551946,0.9971447397320448
4553,YBR224W,0.0,0.5846477150917053,6,13,4541,1336,0.7712008141112618,0.3157894736842105,0.004470938897168405,0.002854633289415898,0.9971453667105841
4554,YFR005C,0.0,0.5848407745361328,6,13,4542,1335,0.771370420624152,0.3157894736842105,0.0044742729306487695,0.002854006586169045,0.9971459934138309
4555,YGL076C,0.0,0.5849180221557617,6,13,4543,1334,0.7715400271370421,0.3157894736842105,0.004477611940298508,0.0028533801580333624,0.9971466198419666
4556,YMR083W,0.0,0.5851797461509705,6,13,4544,1333,0.7717096336499322,0.3157894736842105,0.004480955937266617,0.0028527540048277375,0.9971472459951722
4557,YIL105C,0.0,0.5853229761123657,6,13,4545,1332,0.7718792401628223,0.3157894736842105,0.004484304932735426,0.0028521281263712154,0.9971478718736287
4558,YMR314W,0.0,0.5856250524520874,6,13,4546,1331,0.7720488466757124,0.3157894736842105,0.004487658937920718,0.0028515025224830006,0.997148497477517
4559,YKL077W,0.0,0.5856490731239319,6,13,4547,1330,0.7722184531886025,0.3157894736842105,0.004491017964071856,0.0028508771929824563,0.9971491228070175
4560,YAL027W,0.0,0.5858214497566223,6,13,4548,1329,0.7723880597014925,0.3157894736842105,0.0044943820224719105,0.0028502521376891033,0.9971497478623109
4561,YOR158W,0.0,0.5858354568481445,6,13,4549,1328,0.7725576662143826,0.3157894736842105,0.004497751124437781,0.002849627356422622,0.9971503726435774
4562,YER094C,0.0,0.5859559774398804,6,13,4550,1327,0.7727272727272727,0.3157894736842105,0.00450112528132033,0.002849002849002849,0.9971509971509972
4563,YDL099W,0.0,0.5860386490821838,6,13,4551,1326,0.7728968792401628,0.3157894736842105,0.0045045045045045045,0.0028483786152497807,0.9971516213847502
4564,YGR106C,0.0,0.5861891508102417,6,13,4552,1325,0.7730664857530529,0.3157894736842105,0.004507888805409466,0.0028477546549835705,0.9971522453450165
4565,YDR181C,0.0,0.5862285494804382,6,13,4553,1324,0.773236092265943,0.3157894736842105,0.004511278195488722,0.0028471309680245293,0.9971528690319754
4566,YLR298C,0.0,0.586552619934082,6,13,4554,1323,0.7734056987788331,0.3157894736842105,0.004514672686230248,0.0028465075541931244,0.9971534924458069
4567,YMR191W,0.0,0.5866655111312866,6,13,4555,1322,0.7735753052917232,0.3157894736842105,0.004518072289156626,0.0028458844133099825,0.99715411558669
4568,YGR207C,0.0,0.5869133472442627,6,13,4556,1321,0.7737449118046132,0.3157894736842105,0.00452147701582517,0.0028452615451958854,0.9971547384548041
4569,YPR026W,0.0,0.586989164352417,6,13,4557,1320,0.7739145183175034,0.3157894736842105,0.004524886877828055,0.0028446389496717722,0.9971553610503282
4570,YDL092W,0.0,0.5871042609214783,6,13,4558,1319,0.7740841248303935,0.3157894736842105,0.004528301886792453,0.0028440166265587398,0.9971559833734412
4571,YOR367W,0.0,0.5874537229537964,6,13,4559,1318,0.7742537313432836,0.3157894736842105,0.004531722054380665,0.0028433945756780404,0.9971566054243219
4572,YNL211C,0.0,0.5878502726554871,6,13,4560,1317,0.7744233378561737,0.3157894736842105,0.0045351473922902496,0.0028427727968510824,0.9971572272031489
4573,YHR106W,0.0,0.5885012149810791,6,13,4561,1316,0.7745929443690638,0.3157894736842105,0.0045385779122541605,0.0028421512898994315,0.9971578487101006
4574,YML065W,0.0,0.5887578129768372,6,13,4562,1315,0.7747625508819539,0.3157894736842105,0.004542013626040878,0.0028415300546448087,0.9971584699453552
4575,YKR095W,0.0,0.5888491868972778,6,13,4563,1314,0.774932157394844,0.3157894736842105,0.004545454545454545,0.002840909090909091,0.9971590909090909
4576,YOR325W,0.0,0.5888757705688477,6,13,4564,1313,0.7751017639077341,0.3157894736842105,0.004548900682335102,0.002840288398514311,0.9971597116014856
4577,YDR201W,0.0,0.5892945528030396,6,13,4565,1312,0.7752713704206241,0.3157894736842105,0.004552352048558422,0.002839667977282656,0.9971603320227174
4578,YDR311W,0.0,0.5895589590072632,6,13,4566,1311,0.7754409769335142,0.3157894736842105,0.004555808656036446,0.002839047827036471,0.9971609521729635
4579,YDR490C,0.0,0.5896313190460205,6,13,4567,1310,0.7756105834464043,0.3157894736842105,0.004559270516717325,0.0028384279475982535,0.9971615720524017
4580,YHR057C,0.0,0.5896684527397156,6,13,4568,1309,0.7757801899592944,0.3157894736842105,0.0045627376425855515,0.0028378083387906572,0.9971621916612093
4581,YOL039W,0.0,0.5899330377578735,6,13,4569,1308,0.7759497964721845,0.3157894736842105,0.0045662100456621,0.0028371890004364906,0.9971628109995635
4582,YBR083W,0.0,0.5899496078491211,6,13,4570,1307,0.7761194029850746,0.3157894736842105,0.00456968773800457,0.002836569932358717,0.9971634300676413
4583,YGR132C,0.0,0.5901073813438416,6,13,4571,1306,0.7762890094979648,0.3157894736842105,0.004573170731707317,0.0028359511343804536,0.9971640488656196
4584,YFL064C,0.0,0.5901115536689758,6,13,4572,1305,0.7764586160108549,0.3157894736842105,0.004576659038901602,0.0028353326063249727,0.997164667393675
4585,YLR262C,0.0,0.5902891755104065,6,13,4573,1304,0.7766282225237449,0.3157894736842105,0.004580152671755725,0.0028347143480157,0.9971652856519843
4586,YDL018C,0.0,0.5903078317642212,6,13,4574,1303,0.776797829036635,0.3157894736842105,0.004583651642475172,0.0028340963592762155,0.9971659036407238
4587,YNL179C,0.0,0.5903441309928894,6,13,4575,1302,0.7769674355495251,0.3157894736842105,0.0045871559633027525,0.002833478639930253,0.9971665213600698
4588,YML024W,0.0,0.5904020071029663,6,13,4576,1301,0.7771370420624152,0.3157894736842105,0.0045906656465187455,0.0028328611898017,0.9971671388101983
4589,YGL143C,0.0,0.5904409289360046,6,13,4577,1300,0.7773066485753053,0.3157894736842105,0.004594180704441042,0.002832244008714597,0.9971677559912854
4590,YER174C,0.0,0.5906550288200378,6,13,4578,1299,0.7774762550881954,0.3157894736842105,0.004597701149425287,0.0028316270964931388,0.9971683729035069
4591,YPL072W,0.0,0.5907273888587952,6,13,4579,1298,0.7776458616010855,0.3157894736842105,0.004601226993865031,0.0028310104529616726,0.9971689895470384
4592,YGR220C,0.0,0.5909849405288696,6,13,4580,1297,0.7778154681139756,0.3157894736842105,0.004604758250191865,0.0028303940779446984,0.9971696059220553
4593,YBR184W,0.0,0.5910287499427795,6,13,4581,1296,0.7779850746268657,0.3157894736842105,0.004608294930875576,0.0028297779712668698,0.9971702220287332
4594,YDR523C,0.0,0.591386079788208,6,13,4582,1295,0.7781546811397557,0.3157894736842105,0.004611837048424289,0.0028291621327529923,0.997170837867247
4595,YGR086C,0.0,0.591511070728302,6,13,4583,1294,0.7783242876526458,0.3157894736842105,0.004615384615384616,0.0028285465622280245,0.997171453437772
4596,YHR132C,0.0,0.5917857885360718,6,13,4584,1293,0.7784938941655359,0.3157894736842105,0.004618937644341801,0.0028279312595170763,0.9971720687404829
4597,YOR210W,0.0,0.592195987701416,6,13,4585,1292,0.778663500678426,0.3157894736842105,0.004622496147919877,0.002827316224445411,0.9971726837755546
4598,YDR025W,0.0,0.5922258496284485,6,13,4586,1291,0.7788331071913162,0.3157894736842105,0.004626060138781804,0.002826701456838443,0.9971732985431615
4599,YIL026C,0.0,0.592301607131958,6,13,4587,1290,0.7790027137042063,0.3157894736842105,0.004629629629629629,0.002826086956521739,0.9971739130434782
4600,YNL173C,0.0,0.5924067497253418,6,13,4588,1289,0.7791723202170964,0.3157894736842105,0.004633204633204633,0.002825472723321017,0.997174527276679
4601,YHL040C,0.0,0.5924211740493774,6,13,4589,1288,0.7793419267299865,0.3157894736842105,0.00463678516228748,0.002824858757062147,0.9971751412429378
4602,YER178W,0.0,0.5924831628799438,6,13,4590,1287,0.7795115332428765,0.3157894736842105,0.004640371229698376,0.002824245057571149,0.9971757549424288
4603,YPL002C,0.0,0.5925192832946777,6,13,4591,1286,0.7796811397557666,0.3157894736842105,0.0046439628482972135,0.0028236316246741965,0.9971763683753258
4604,YLL051C,0.0,0.5928992629051208,6,13,4592,1285,0.7798507462686567,0.3157894736842105,0.004647560030983733,0.0028230184581976114,0.9971769815418023
4605,YJL026W,0.0,0.5929174423217773,6,13,4593,1284,0.7800203527815468,0.3157894736842105,0.004651162790697674,0.002822405557967868,0.9971775944420321
4606,YBR065C,0.0,0.5929844975471497,6,13,4594,1283,0.7801899592944369,0.3157894736842105,0.004654771140418929,0.002821792923811591,0.9971782070761884
4607,YNL118C,0.0,0.5931143760681152,6,13,4595,1282,0.780359565807327,0.3157894736842105,0.004658385093167702,0.0028211805555555555,0.9971788194444444
4608,YMR027W,0.0,0.5934334397315979,6,13,4596,1281,0.7805291723202171,0.3157894736842105,0.004662004662004662,0.0028205684530266868,0.9971794315469733
4609,YDR014W,0.0,0.5936744213104248,6,13,4597,1280,0.7806987788331072,0.3157894736842105,0.004665629860031105,0.0028199566160520607,0.997180043383948
4610,YDR498C,0.0,0.5937440991401672,6,13,4598,1279,0.7808683853459973,0.3157894736842105,0.004669260700389105,0.0028193450444589027,0.9971806549555411
4611,YDL075W,0.0,0.5938688516616821,6,13,4599,1278,0.7810379918588873,0.3157894736842105,0.004672897196261682,0.002818733738074588,0.9971812662619254
4612,YPL179W,0.0,0.593887984752655,6,13,4600,1277,0.7812075983717774,0.3157894736842105,0.004676539360872954,0.0028181226967266423,0.9971818773032733
4613,YGL108C,0.0,0.594022274017334,6,13,4601,1276,0.7813772048846676,0.3157894736842105,0.0046801872074883,0.0028175119202427396,0.9971824880797573
4614,YGL015C,0.0,0.5940268039703369,6,13,4602,1275,0.7815468113975577,0.3157894736842105,0.00468384074941452,0.0028169014084507044,0.9971830985915493
4615,YMR044W,0.0,0.5940953493118286,6,13,4603,1274,0.7817164179104478,0.3157894736842105,0.0046875,0.0028162911611785096,0.9971837088388215
4616,YCL032W,0.0,0.5942057371139526,6,13,4604,1273,0.7818860244233379,0.3157894736842105,0.004691164972634871,0.0028156811782542777,0.9971843188217457
4617,YLR461W,0.0,0.5945324301719666,6,13,4605,1272,0.782055630936228,0.3157894736842105,0.004694835680751174,0.00281507145950628,0.9971849285404937
4618,YLL021W,0.0,0.5946207046508789,6,13,4606,1271,0.7822252374491181,0.3157894736842105,0.004698512137823023,0.0028144620047629355,0.997185537995237
4619,YGL161C,0.0,0.5950399041175842,6,13,4607,1270,0.7823948439620081,0.3157894736842105,0.004702194357366771,0.002813852813852814,0.9971861471861472
4620,YDL193W,0.0,0.5950708389282227,6,13,4608,1269,0.7825644504748982,0.3157894736842105,0.004705882352941176,0.002813243886604631,0.9971867561133954
4621,YBL041W,0.0,0.595380961894989,6,13,4609,1268,0.7827340569877883,0.3157894736842105,0.004709576138147566,0.0028126352228472523,0.9971873647771528
4622,YFL013C,0.0,0.5959550738334656,6,13,4610,1267,0.7829036635006784,0.3157894736842105,0.004713275726630008,0.0028120268224096907,0.9971879731775903
4623,YLR210W,0.0,0.5960914492607117,6,13,4611,1266,0.7830732700135685,0.3157894736842105,0.0047169811320754715,0.0028114186851211074,0.9971885813148789
4624,YEL012W,0.0,0.5961832404136658,6,13,4612,1265,0.7832428765264586,0.3157894736842105,0.004720692368214005,0.002810810810810811,0.9971891891891892
4625,YBR013C,0.0,0.596571683883667,6,13,4613,1264,0.7834124830393487,0.3157894736842105,0.004724409448818898,0.0028102031993082577,0.9971897968006918
4626,YML040W,0.0,0.5967934727668762,6,13,4614,1263,0.7835820895522388,0.3157894736842105,0.004728132387706856,0.0028095958504430517,0.997190404149557
4627,YHR090C,0.0,0.596981942653656,6,13,4615,1262,0.783751696065129,0.3157894736842105,0.00473186119873817,0.0028089887640449437,0.9971910112359551
4628,YGR032W,0.0,0.5970380306243896,6,13,4616,1261,0.783921302578019,0.3157894736842105,0.004735595895816891,0.0028083819399438324,0.9971916180600562
4629,YOR317W,0.0,0.5972260236740112,6,13,4617,1260,0.7840909090909091,0.3157894736842105,0.004739336492890996,0.0028077753779697625,0.9971922246220303
4630,YPR100W,0.0,0.5975079536437988,6,13,4618,1259,0.7842605156037992,0.3157894736842105,0.0047430830039525695,0.0028071690779529258,0.997192830922047
4631,YER021W,0.0,0.5975415110588074,6,13,4619,1258,0.7844301221166893,0.3157894736842105,0.004746835443037975,0.0028065630397236616,0.9971934369602763
4632,YBR010W,0.0,0.5976687073707581,6,13,4620,1257,0.7845997286295794,0.3157894736842105,0.004750593824228029,0.002805957263112454,0.9971940427368875
4633,YLR244C,0.0,0.5976738929748535,6,13,4621,1256,0.7847693351424695,0.3157894736842105,0.004754358161648178,0.0028053517479499353,0.9971946482520501
4634,YCR031C,0.0,0.5976893305778503,6,13,4622,1255,0.7849389416553596,0.3157894736842105,0.004758128469468675,0.0028047464940668823,0.9971952535059331
4635,YMR050C,0.0,0.5977020263671875,6,13,4623,1254,0.7851085481682497,0.3157894736842105,0.004761904761904762,0.0028041415012942193,0.9971958584987057
4636,YLR149C,0.0,0.5979230403900146,6,13,4624,1253,0.7852781546811397,0.3157894736842105,0.004765687053216839,0.0028035367694630147,0.997196463230537
4637,YNL131W,0.0,0.5981240272521973,6,13,4625,1252,0.7854477611940298,0.3157894736842105,0.0047694753577106515,0.002802932298404485,0.9971970677015956
4638,YPR028W,0.0,0.5982003211975098,6,13,4626,1251,0.7856173677069199,0.3157894736842105,0.00477326968973747,0.002802328087949989,0.99719767191205
4639,YJL089W,0.0,0.5982587933540344,6,13,4627,1250,0.78578697421981,0.3157894736842105,0.004777070063694267,0.0028017241379310344,0.997198275862069
4640,YKL207W,0.0,0.5984509587287903,6,13,4628,1249,0.7859565807327001,0.3157894736842105,0.004780876494023904,0.0028011204481792717,0.9971988795518207
4641,YCR087W,0.0,0.598586916923523,6,13,4629,1248,0.7861261872455902,0.3157894736842105,0.004784688995215311,0.0028005170185264974,0.9971994829814735
4642,YEL032W,0.0,0.5987247228622437,6,13,4630,1247,0.7862957937584804,0.3157894736842105,0.004788507581803671,0.0027999138488046522,0.9972000861511954
4643,YOR039W,0.0,0.5988035798072815,6,13,4631,1246,0.7864654002713705,0.3157894736842105,0.004792332268370607,0.0027993109388458224,0.9972006890611542
4644,YLR261C,0.0,0.5988271832466125,6,13,4632,1245,0.7866350067842606,0.3157894736842105,0.004796163069544364,0.002798708288482239,0.9972012917115177
4645,YBR143C,0.0,0.5989557504653931,6,13,4633,1244,0.7868046132971506,0.3157894736842105,0.0048,0.0027981058975462764,0.9972018941024537
4646,YOR124C,0.0,0.5992929339408875,6,13,4634,1243,0.7869742198100407,0.3157894736842105,0.004803843074459567,0.002797503765870454,0.9972024962341296
4647,YML093W,0.0,0.599370539188385,6,13,4635,1242,0.7871438263229308,0.3157894736842105,0.004807692307692308,0.0027969018932874354,0.9972030981067126
