Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL019C,5322.0,0,1,0,274,4568,242,17,0.10115663595373456,0.056588186699710864,0.9415807560137457,0.9496881496881497,0.050311850311850315
YPL187W,5323.0,0,1,0,274,4569,241,17,0.10096059596157617,0.056576502168077636,0.9415807560137457,0.9498960498960499,0.05010395010395011
YPL189W,5324.0,0,1,0,274,4570,240,17,0.10076455596941776,0.056564822460776217,0.9415807560137457,0.9501039501039501,0.0498960498960499
YOL162W,5325.0,0,1,0,274,4571,239,17,0.10056851597725935,0.0565531475748194,0.9415807560137457,0.9503118503118503,0.04968814968814969
YDR523C,5326.0,0,1,0,274,4572,238,17,0.10037247598510096,0.05654147750722245,0.9415807560137457,0.9505197505197506,0.04948024948024948
YER185W,5327.0,0,1,0,274,4573,237,17,0.10017643599294256,0.056529812255003094,0.9415807560137457,0.9507276507276508,0.049272349272349275
YDR437W,5328.0,0,1,0,274,4574,236,17,0.09998039600078416,0.056518151815181515,0.9415807560137457,0.9509355509355509,0.04906444906444907
YJL043W,5329.0,0,0,1,274,4574,236,17,0.09998039600078416,0.056518151815181515,0.9415807560137457,0.9509355509355509,0.04906444906444907
YNL093W,5330.0,0,1,0,274,4575,235,17,0.09978435600862576,0.05650649618478037,0.9415807560137457,0.9511434511434511,0.04885654885654886
YDR025W,5331.0,0,1,0,274,4576,234,17,0.09958831601646737,0.05649484536082474,0.9415807560137457,0.9513513513513514,0.04864864864864865
YNR066C,5332.0,0,1,0,274,4577,233,17,0.09939227602430896,0.0564831993403422,0.9415807560137457,0.9515592515592516,0.04844074844074844
YLR054C,5333.0,0,1,0,274,4578,232,17,0.09919623603215055,0.05647155812036274,0.9415807560137457,0.9517671517671518,0.048232848232848236
YPR116W,5335.0,1,0,0,275,4578,232,16,0.09939227602430896,0.056665979806305375,0.9450171821305842,0.9517671517671518,0.048232848232848236
YNL196C,5336.0,0,1,0,275,4579,231,16,0.09919623603215055,0.05665430572723527,0.9450171821305842,0.951975051975052,0.04802494802494803
YPR157W,5337.0,0,1,0,275,4580,230,16,0.09900019603999216,0.05664263645726056,0.9450171821305842,0.9521829521829522,0.04781704781704782
YKR041W,5338.0,0,0,1,275,4580,230,16,0.09900019603999216,0.05664263645726056,0.9450171821305842,0.9521829521829522,0.04781704781704782
YNL269W,5339.0,0,0,1,275,4580,230,16,0.09900019603999216,0.05664263645726056,0.9450171821305842,0.9521829521829522,0.04781704781704782
YNL014W,5340.0,0,1,0,275,4581,229,16,0.09880415604783375,0.05663097199341022,0.9450171821305842,0.9523908523908524,0.04760914760914761
YML056C,5341.0,0,1,0,275,4582,228,16,0.09860811605567536,0.056619312332715666,0.9450171821305842,0.9525987525987526,0.047401247401247404
YCR039C,5342.0,0,1,0,275,4583,227,16,0.09841207606351696,0.05660765747221078,0.9450171821305842,0.9528066528066528,0.047193347193347196
YBR180W,5343.0,0,1,0,275,4584,226,16,0.09821603607135855,0.05659600740893188,0.9450171821305842,0.9530145530145531,0.04698544698544699
YAR064W,5344.0,0,0,1,275,4584,226,16,0.09821603607135855,0.05659600740893188,0.9450171821305842,0.9530145530145531,0.04698544698544699
YFL067W,5345.0,0,0,1,275,4584,226,16,0.09821603607135855,0.05659600740893188,0.9450171821305842,0.9530145530145531,0.04698544698544699
YBR084C-A,5346.0,0,1,0,275,4585,225,16,0.09801999607920016,0.056584362139917695,0.9450171821305842,0.9532224532224532,0.04677754677754678
YOR255W,5347.0,0,1,0,275,4586,224,16,0.09782395608704175,0.05657272166220942,0.9450171821305842,0.9534303534303534,0.04656964656964657
YHR126C,5348.0,0,1,0,275,4587,223,16,0.09762791609488336,0.05656108597285068,0.9450171821305842,0.9536382536382536,0.046361746361746364
YDR385W,5349.0,0,1,0,275,4588,222,16,0.09743187610272495,0.05654945506888752,0.9450171821305842,0.9538461538461539,0.046153846153846156
YOL015W,5350.0,0,0,1,275,4588,222,16,0.09743187610272495,0.05654945506888752,0.9450171821305842,0.9538461538461539,0.046153846153846156
YFL052W,5352.0,0,1,0,275,4589,221,16,0.09723583611056656,0.05653782894736842,0.9450171821305842,0.9540540540540541,0.04594594594594595
YHR157W,5353.0,0,1,0,275,4590,220,16,0.09703979611840816,0.0565262076053443,0.9450171821305842,0.9542619542619543,0.04573804573804574
YML118W,5354.0,0,1,0,275,4591,219,16,0.09684375612624975,0.05651459103986847,0.9450171821305842,0.9544698544698544,0.04553014553014553
YOL047C,5355.0,0,1,0,275,4592,218,16,0.09664771613409136,0.056502979247996715,0.9450171821305842,0.9546777546777547,0.045322245322245325
YNL332W,5356.0,0,0,1,275,4592,218,16,0.09664771613409136,0.056502979247996715,0.9450171821305842,0.9546777546777547,0.045322245322245325
YBL111C,5357.0,0,0,1,275,4592,218,16,0.09664771613409136,0.056502979247996715,0.9450171821305842,0.9546777546777547,0.045322245322245325
YDL222C,5358.0,0,1,0,275,4593,217,16,0.09645167614193295,0.056491372226787184,0.9450171821305842,0.9548856548856549,0.04511434511434512
YGL230C,5359.0,0,1,0,275,4594,216,16,0.09625563614977456,0.056479769973300474,0.9450171821305842,0.9550935550935551,0.04490644490644491
YMR175W,5361.0,0,1,0,275,4595,215,16,0.09605959615761615,0.05646817248459959,0.9450171821305842,0.9553014553014553,0.0446985446985447
YLR031W,5362.0,0,0,1,275,4595,215,16,0.09605959615761615,0.05646817248459959,0.9450171821305842,0.9553014553014553,0.0446985446985447
YGR059W,5364.0,0,1,0,275,4596,214,16,0.09586355616545775,0.056456579757749946,0.9450171821305842,0.9555093555093556,0.04449064449064449
YNL034W,5366.0,0,0,1,275,4596,214,16,0.09586355616545775,0.056456579757749946,0.9450171821305842,0.9555093555093556,0.04449064449064449
YGR236C,5367.0,0,1,0,275,4597,213,16,0.09566751617329936,0.056444991789819376,0.9450171821305842,0.9557172557172557,0.044282744282744285
YER117W,5368.0,0,1,0,275,4598,212,16,0.09547147618114095,0.056433408577878104,0.9450171821305842,0.9559251559251559,0.04407484407484408
YPL192C,5369.0,0,1,0,275,4599,211,16,0.09527543618898256,0.05642183011899877,0.9450171821305842,0.9561330561330561,0.04386694386694387
YIL169C,5370.0,0,1,0,275,4600,210,16,0.09507939619682415,0.05641025641025641,0.9450171821305842,0.9563409563409564,0.04365904365904366
YJL089W,5371.0,0,1,0,275,4601,209,16,0.09488335620466576,0.05639868744872847,0.9450171821305842,0.9565488565488566,0.043451143451143454
YOL091W,5373.0,0,1,0,275,4602,208,16,0.09468731621250735,0.05638712323149477,0.9450171821305842,0.9567567567567568,0.043243243243243246
YMR133W,5374.0,0,1,0,275,4603,207,16,0.09449127622034895,0.056375563755637556,0.9450171821305842,0.9569646569646569,0.04303534303534304
YDL186W,5375.0,0,0,1,275,4603,207,16,0.09449127622034895,0.056375563755637556,0.9450171821305842,0.9569646569646569,0.04303534303534304
YAL018C,5376.0,0,1,0,275,4604,206,16,0.09429523622819055,0.05636400901824144,0.9450171821305842,0.9571725571725572,0.04282744282744283
YDL247W,5378.0,0,1,0,275,4605,205,16,0.09409919623603215,0.05635245901639344,0.9450171821305842,0.9573804573804574,0.04261954261954262
YDR450W,5379.0,0,1,0,275,4606,204,16,0.09390315624387376,0.056340913747182954,0.9450171821305842,0.9575883575883576,0.042411642411642414
YMR094W,5380.0,0,1,0,275,4607,203,16,0.09370711625171535,0.05632937320770176,0.9450171821305842,0.9577962577962578,0.042203742203742206
YDL246C,5381.0,0,1,0,275,4608,202,16,0.09351107625955694,0.05631783739504403,0.9450171821305842,0.9580041580041581,0.041995841995842
YPR201W,5382.0,0,1,0,275,4609,201,16,0.09331503626739855,0.05630630630630631,0.9450171821305842,0.9582120582120582,0.04178794178794179
YGL158W,5383.0,0,1,0,275,4610,200,16,0.09311899627524015,0.05629477993858751,0.9450171821305842,0.9584199584199584,0.04158004158004158
YGL135W,5384.0,0,1,0,275,4611,199,16,0.09292295628308175,0.05628325828898895,0.9450171821305842,0.9586278586278586,0.041372141372141374
YCR101C,5385.0,0,1,0,275,4612,198,16,0.09272691629092335,0.05627174135461428,0.9450171821305842,0.9588357588357589,0.041164241164241167
YIL066C,5386.0,0,1,0,275,4613,197,16,0.09253087629876494,0.05626022913256956,0.9450171821305842,0.9590436590436591,0.04095634095634096
YIL057C,5387.0,0,0,1,275,4613,197,16,0.09253087629876494,0.05626022913256956,0.9450171821305842,0.9590436590436591,0.04095634095634096
YKL107W,5388.0,0,1,0,275,4614,196,16,0.09233483630660655,0.05624872161996318,0.9450171821305842,0.9592515592515592,0.04074844074844075
YGL260W,5389.0,0,0,1,275,4614,196,16,0.09233483630660655,0.05624872161996318,0.9450171821305842,0.9592515592515592,0.04074844074844075
YML083C,5390.0,0,0,1,275,4614,196,16,0.09233483630660655,0.05624872161996318,0.9450171821305842,0.9592515592515592,0.04074844074844075
YJR028W,5391.0,0,1,0,275,4615,195,16,0.09213879631444814,0.05623721881390593,0.9450171821305842,0.9594594594594594,0.04054054054054054
YMR095C,5392.0,0,1,0,275,4616,194,16,0.09194275632228975,0.05622572071151094,0.9450171821305842,0.9596673596673597,0.040332640332640335
YBR181C,5393.0,0,1,0,275,4617,193,16,0.09174671633013134,0.056214227309893706,0.9450171821305842,0.9598752598752599,0.04012474012474013
YEL035C,5394.0,0,0,1,275,4617,193,16,0.09174671633013134,0.056214227309893706,0.9450171821305842,0.9598752598752599,0.04012474012474013
YKL143W,5396.0,0,1,0,275,4618,192,16,0.09155067633797295,0.05620273860617208,0.9450171821305842,0.9600831600831601,0.03991683991683992
YGR296W,5397.0,0,1,0,275,4619,191,16,0.09135463634581455,0.05619125459746629,0.9450171821305842,0.9602910602910603,0.03970893970893971
YHR014W,5399.0,0,1,0,275,4620,190,16,0.09115859635365614,0.056179775280898875,0.9450171821305842,0.9604989604989606,0.0395010395010395
YHR141C,5400.0,0,1,0,275,4621,189,16,0.09096255636149775,0.05616830065359477,0.9450171821305842,0.9607068607068607,0.039293139293139295
YFR032C,5401.0,0,0,1,275,4621,189,16,0.09096255636149775,0.05616830065359477,0.9450171821305842,0.9607068607068607,0.039293139293139295
YDL244W,5402.0,0,0,1,275,4621,189,16,0.09096255636149775,0.05616830065359477,0.9450171821305842,0.9607068607068607,0.039293139293139295
YIL018W,5403.0,0,1,0,275,4622,188,16,0.09076651636933934,0.05615683071268123,0.9450171821305842,0.9609147609147609,0.03908523908523909
YER106W,5404.0,0,1,0,275,4623,187,16,0.09057047637718095,0.05614536545528787,0.9450171821305842,0.9611226611226611,0.03887733887733888
YMR069W,5405.0,0,1,0,275,4624,186,16,0.09037443638502254,0.056133904878546644,0.9450171821305842,0.9613305613305614,0.03866943866943867
YIL071C,5406.0,0,0,1,275,4624,186,16,0.09037443638502254,0.056133904878546644,0.9450171821305842,0.9613305613305614,0.03866943866943867
YMR322C,5407.0,0,1,0,275,4625,185,16,0.09017839639286414,0.05612244897959184,0.9450171821305842,0.9615384615384616,0.038461538461538464
YLR157C,5408.0,0,1,0,275,4626,184,16,0.08998235640070575,0.05611099775556009,0.9450171821305842,0.9617463617463617,0.038253638253638256
YNR069C,5409.0,0,0,1,275,4626,184,16,0.08998235640070575,0.05611099775556009,0.9450171821305842,0.9617463617463617,0.038253638253638256
YOL156W,5410.0,0,1,0,275,4627,183,16,0.08978631640854734,0.05609955120359037,0.9450171821305842,0.9619542619542619,0.03804573804573805
YCR107W,5411.0,0,1,0,275,4628,182,16,0.08959027641638895,0.05608810932082398,0.9450171821305842,0.9621621621621622,0.03783783783783784
YOL163W,5412.0,0,1,0,275,4629,181,16,0.08939423642423054,0.05607667210440457,0.9450171821305842,0.9623700623700624,0.03762993762993763
YNR075W,5414.0,0,1,0,275,4630,180,16,0.08919819643207215,0.05606523955147808,0.9450171821305842,0.9625779625779626,0.037422037422037424
YHR139C,5415.0,0,1,0,275,4631,179,16,0.08900215643991374,0.05605381165919283,0.9450171821305842,0.9627858627858628,0.037214137214137216
YLR464W,5416.0,0,0,1,275,4631,179,16,0.08900215643991374,0.05605381165919283,0.9450171821305842,0.9627858627858628,0.037214137214137216
YER189W,5417.0,0,0,1,275,4631,179,16,0.08900215643991374,0.05605381165919283,0.9450171821305842,0.9627858627858628,0.037214137214137216
YKR034W,5418.0,0,1,0,275,4632,178,16,0.08880611644775534,0.056042388424699406,0.9450171821305842,0.962993762993763,0.03700623700623701
YIL173W,5420.0,0,1,0,275,4633,177,16,0.08861007645559695,0.056030969845150776,0.9450171821305842,0.9632016632016632,0.0367983367983368
YBR296C,5421.0,0,1,0,275,4634,176,16,0.08841403646343854,0.05601955591770218,0.9450171821305842,0.9634095634095634,0.03659043659043659
YPL027W,5422.0,0,1,0,275,4635,175,16,0.08821799647128015,0.0560081466395112,0.9450171821305842,0.9636174636174636,0.036382536382536385
YGL222C,5423.0,0,1,0,275,4636,174,16,0.08802195647912174,0.05599674200773773,0.9450171821305842,0.9638253638253639,0.03617463617463618
YGR034W,5424.0,0,1,0,275,4637,173,16,0.08782591648696333,0.05598534201954397,0.9450171821305842,0.9640332640332641,0.03596673596673597
YOR339C,5425.0,0,1,0,275,4638,172,16,0.08762987649480494,0.055973946672094446,0.9450171821305842,0.9642411642411642,0.03575883575883576
YDL214C,5426.0,0,1,0,275,4639,171,16,0.08743383650264654,0.05596255596255596,0.9450171821305842,0.9644490644490644,0.03555093555093555
YPL278C,5427.0,0,0,1,275,4639,171,16,0.08743383650264654,0.05596255596255596,0.9450171821305842,0.9644490644490644,0.03555093555093555
YGL263W,5428.0,0,1,0,275,4640,170,16,0.08723779651048814,0.05595116988809766,0.9450171821305842,0.9646569646569647,0.035343035343035345
YER044C-A,5429.0,0,1,0,275,4641,169,16,0.08704175651832974,0.05593978844589097,0.9450171821305842,0.9648648648648649,0.03513513513513514
YHR055C,5430.0,0,1,0,275,4642,168,16,0.08684571652617133,0.05592841163310962,0.9450171821305842,0.9650727650727651,0.03492723492723493
YOL121C,5431.0,0,1,0,275,4643,167,16,0.08664967653401294,0.05591703944692965,0.9450171821305842,0.9652806652806653,0.03471933471933472
YMR107W,5432.0,0,0,1,275,4643,167,16,0.08664967653401294,0.05591703944692965,0.9450171821305842,0.9652806652806653,0.03471933471933472
YJL038C,5433.0,0,1,0,275,4644,166,16,0.08645363654185453,0.05590567188452938,0.9450171821305842,0.9654885654885655,0.03451143451143451
YFR012W,5434.0,0,1,0,275,4645,165,16,0.08625759654969614,0.05589430894308943,0.9450171821305842,0.9656964656964657,0.034303534303534305
YIL072W,5435.0,0,1,0,275,4646,164,16,0.08606155655753774,0.055882950619792725,0.9450171821305842,0.9659043659043659,0.0340956340956341
YNL019C,5436.0,0,1,0,275,4647,163,16,0.08586551656537934,0.05587159691182446,0.9450171821305842,0.9661122661122661,0.03388773388773389
YCL073C,5437.0,0,1,0,275,4648,162,16,0.08566947657322094,0.05586024781637213,0.9450171821305842,0.9663201663201664,0.03367983367983368
YPL200W,5438.0,0,1,0,275,4649,161,16,0.08547343658106253,0.055848903330625504,0.9450171821305842,0.9665280665280666,0.033471933471933474
YPR007C,5439.0,0,1,0,275,4650,160,16,0.08527739658890414,0.05583756345177665,0.9450171821305842,0.9667359667359667,0.033264033264033266
YLR162W,5441.0,0,0,1,275,4650,160,16,0.08527739658890414,0.05583756345177665,0.9450171821305842,0.9667359667359667,0.033264033264033266
YDL085W,5442.0,0,1,0,275,4651,159,16,0.08508135659674573,0.0558262281770199,0.9450171821305842,0.9669438669438669,0.03305613305613306
YDR040C,5443.0,0,1,0,275,4652,158,16,0.08488531660458734,0.055814897503551855,0.9450171821305842,0.9671517671517672,0.03284823284823285
YHR203C,5444.0,0,1,0,275,4653,157,16,0.08468927661242893,0.05580357142857143,0.9450171821305842,0.9673596673596674,0.03264033264033264
YDL038C,5445.0,0,0,1,275,4653,157,16,0.08468927661242893,0.05580357142857143,0.9450171821305842,0.9673596673596674,0.03264033264033264
YHL049C,5446.0,0,0,1,275,4653,157,16,0.08468927661242893,0.05580357142857143,0.9450171821305842,0.9673596673596674,0.03264033264033264
YIR013C,5447.0,0,1,0,275,4654,156,16,0.08449323662027053,0.055792249949279775,0.9450171821305842,0.9675675675675676,0.032432432432432434
YFL053W,5449.0,0,1,0,275,4655,155,16,0.08429719662811214,0.055780933062880324,0.9450171821305842,0.9677754677754677,0.032224532224532226
YCL066W,5450.0,0,1,0,275,4656,154,16,0.08410115663595373,0.055769620766578785,0.9450171821305842,0.967983367983368,0.03201663201663202
YHL022C,5451.0,0,1,0,275,4657,153,16,0.08390511664379534,0.05575831305758313,0.9450171821305842,0.9681912681912682,0.03180873180873181
YDR447C,5452.0,0,1,0,275,4658,152,16,0.08370907665163693,0.05574700993310359,0.9450171821305842,0.9683991683991684,0.0316008316008316
YFL066C,5453.0,0,1,0,275,4659,151,16,0.08351303665947854,0.05573571139035265,0.9450171821305842,0.9686070686070686,0.031392931392931395
YPL130W,5454.0,0,1,0,275,4660,150,16,0.08331699666732013,0.05572441742654509,0.9450171821305842,0.9688149688149689,0.031185031185031187
YPL281C,5455.0,0,1,0,275,4661,149,16,0.08312095667516173,0.05571312803889789,0.9450171821305842,0.969022869022869,0.03097713097713098
YBR040W,5456.0,0,1,0,275,4662,148,16,0.08292491668300334,0.05570184322463034,0.9450171821305842,0.9692307692307692,0.03076923076923077
YEL070W,5457.0,0,1,0,275,4663,147,16,0.08272887669084493,0.055690562980963955,0.9450171821305842,0.9694386694386694,0.030561330561330563
YNL318C,5458.0,0,1,0,275,4664,146,16,0.08253283669868654,0.0556792873051225,0.9450171821305842,0.9696465696465697,0.030353430353430355
YER102W,5459.0,0,1,0,275,4665,145,16,0.08233679670652813,0.05566801619433198,0.9450171821305842,0.9698544698544699,0.030145530145530147
YGR292W,5460.0,0,1,0,275,4666,144,16,0.08214075671436973,0.05565674964582069,0.9450171821305842,0.9700623700623701,0.02993762993762994
YPR203W,5461.0,0,0,1,275,4666,144,16,0.08214075671436973,0.05565674964582069,0.9450171821305842,0.9700623700623701,0.02993762993762994
YPL283C,5463.0,0,1,0,275,4667,143,16,0.08194471672221133,0.0556454876568191,0.9450171821305842,0.9702702702702702,0.02972972972972973
YDR218C,5464.0,0,1,0,275,4668,142,16,0.08174867673005293,0.05563423022455998,0.9450171821305842,0.9704781704781705,0.029521829521829523
YFL058W,5465.0,0,0,1,275,4668,142,16,0.08174867673005293,0.05563423022455998,0.9450171821305842,0.9704781704781705,0.029521829521829523
YHL012W,5466.0,0,1,0,275,4669,141,16,0.08155263673789453,0.055622977346278316,0.9450171821305842,0.9706860706860707,0.029313929313929316
YOR351C,5467.0,0,1,0,275,4670,140,16,0.08135659674573613,0.055611729019211326,0.9450171821305842,0.9708939708939709,0.029106029106029108
YOR387C,5468.0,0,0,1,275,4670,140,16,0.08135659674573613,0.055611729019211326,0.9450171821305842,0.9708939708939709,0.029106029106029108
YGL249W,5469.0,0,1,0,275,4671,139,16,0.08116055675357774,0.05560048524059846,0.9450171821305842,0.9711018711018711,0.0288981288981289
YDR402C,5470.0,0,1,0,275,4672,138,16,0.08096451676141933,0.05558924600768142,0.9450171821305842,0.9713097713097714,0.028690228690228692
YEL069C,5471.0,0,1,0,275,4673,137,16,0.08076847676926092,0.055578011317704124,0.9450171821305842,0.9715176715176715,0.028482328482328484
YEL076C,5472.0,0,0,1,275,4673,137,16,0.08076847676926092,0.055578011317704124,0.9450171821305842,0.9715176715176715,0.028482328482328484
YFL011W,5473.0,0,1,0,275,4674,136,16,0.08057243677710253,0.05556678116791271,0.9450171821305842,0.9717255717255717,0.028274428274428276
