,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5147,YIL033C,0.0,0.7195992469787598,3,16,5132,745,0.8709294436906377,0.15789473684210525,0.004010695187165776,0.003108003108003108,0.9968919968919969
5148,YPR042C,0.0,0.7197707891464233,3,16,5133,744,0.8710990502035278,0.15789473684210525,0.004016064257028112,0.003107399495047582,0.9968926005049524
5149,YKL002W,0.0,0.7198421359062195,3,16,5134,743,0.871268656716418,0.15789473684210525,0.004021447721179625,0.0031067961165048546,0.9968932038834951
5150,YOL049W,0.0,0.720162570476532,3,16,5135,742,0.871438263229308,0.15789473684210525,0.004026845637583893,0.0031061929722384003,0.9968938070277616
5151,YJL008C,0.0,0.7201634645462036,3,16,5136,741,0.8716078697421981,0.15789473684210525,0.004032258064516129,0.003105590062111801,0.9968944099378882
5152,YNL135C,0.0,0.7202064990997314,3,16,5137,740,0.8717774762550882,0.15789473684210525,0.004037685060565276,0.0031049873859887445,0.9968950126140113
5153,YOR003W,0.0,0.7202106714248657,3,16,5138,739,0.8719470827679783,0.15789473684210525,0.004043126684636119,0.0031043849437330227,0.996895615056267
5154,YML116W-A,0.0,0.720254123210907,3,16,5139,738,0.8721166892808684,0.15789473684210525,0.004048582995951417,0.0031037827352085354,0.9968962172647915
5155,YLR351C,0.0,0.720728874206543,3,16,5140,737,0.8722862957937585,0.15789473684210525,0.004054054054054054,0.0031031807602792862,0.9968968192397207
5156,YFL004W,0.0,0.7207580804824829,3,16,5141,736,0.8724559023066486,0.15789473684210525,0.0040595399188092015,0.0031025790188093853,0.9968974209811906
5157,YKL135C,0.0,0.7208049893379211,3,16,5142,735,0.8726255088195387,0.15789473684210525,0.0040650406504065045,0.0031019775106630476,0.9968980224893369
5158,YPR145W,0.0,0.7208131551742554,3,16,5143,734,0.8727951153324288,0.15789473684210525,0.004070556309362279,0.0031013762357045937,0.9968986237642954
5159,YJL073W,0.0,0.7211634516716003,3,16,5144,733,0.8729647218453188,0.15789473684210525,0.004076086956521739,0.0031007751937984496,0.9968992248062015
5160,YGL011C,0.0,0.7213570475578308,3,16,5145,732,0.8731343283582089,0.15789473684210525,0.004081632653061225,0.0031001743848091453,0.9968998256151909
5161,YER120W,0.0,0.721842348575592,3,16,5146,731,0.873303934871099,0.15789473684210525,0.004087193460490463,0.0030995738086013174,0.9969004261913987
5162,YOR138C,0.0,0.7219625115394592,3,16,5147,730,0.8734735413839891,0.15789473684210525,0.004092769440654843,0.0030989734650397056,0.9969010265349603
5163,YIL024C,0.0,0.7221519351005554,3,16,5148,729,0.8736431478968792,0.15789473684210525,0.004098360655737705,0.003098373353989156,0.9969016266460109
5164,YOL067C,0.0,0.7226694226264954,3,16,5149,728,0.8738127544097694,0.15789473684210525,0.004103967168262654,0.003097773475314618,0.9969022265246854
5165,YNL322C,0.0,0.72269606590271,3,16,5150,727,0.8739823609226595,0.15789473684210525,0.00410958904109589,0.003097173828881146,0.9969028261711188
5166,YMR100W,0.0,0.7228267192840576,3,16,5151,726,0.8741519674355496,0.15789473684210525,0.00411522633744856,0.0030965744145539,0.9969034255854461
5167,YHR138C,0.0,0.7229576110839844,3,16,5152,725,0.8743215739484396,0.15789473684210525,0.004120879120879121,0.0030959752321981426,0.9969040247678018
5168,YPR082C,0.0,0.7234495878219604,3,16,5153,724,0.8744911804613297,0.15789473684210525,0.0041265474552957355,0.0030953762816792415,0.9969046237183208
5169,YML008C,0.0,0.7236509323120117,3,16,5154,723,0.8746607869742198,0.15789473684210525,0.004132231404958678,0.003094777562862669,0.9969052224371373
5170,YMR110C,0.0,0.7236951589584351,3,16,5155,722,0.8748303934871099,0.15789473684210525,0.004137931034482759,0.003094179075614001,0.996905820924386
5171,YGL238W,0.0,0.7239438891410828,3,16,5156,721,0.875,0.15789473684210525,0.004143646408839779,0.0030935808197989174,0.9969064191802011
5172,YMR053C,0.0,0.7245382070541382,3,16,5157,720,0.8751696065128901,0.15789473684210525,0.004149377593360996,0.003092982795283201,0.9969070172047167
5173,YMR181C,0.0,0.7246080636978149,3,16,5158,719,0.8753392130257802,0.15789473684210525,0.004155124653739612,0.0030923850019327404,0.9969076149980672
5174,YPR163C,0.0,0.7246269583702087,3,16,5159,718,0.8755088195386703,0.15789473684210525,0.004160887656033287,0.0030917874396135265,0.9969082125603864
5175,YBL045C,0.0,0.7247448563575745,3,16,5160,717,0.8756784260515604,0.15789473684210525,0.004166666666666667,0.0030911901081916537,0.9969088098918083
5176,YML128C,0.0,0.7249273061752319,3,16,5161,716,0.8758480325644504,0.15789473684210525,0.004172461752433936,0.0030905930075333203,0.9969094069924667
5177,YLR075W,0.0,0.7250889539718628,3,16,5162,715,0.8760176390773405,0.15789473684210525,0.004178272980501393,0.003089996137504828,0.9969100038624952
5178,YER023W,0.0,0.7252597212791443,3,16,5163,714,0.8761872455902306,0.15789473684210525,0.0041841004184100415,0.0030893994979725816,0.9969106005020274
5179,YOR198C,0.0,0.7253507971763611,3,16,5164,713,0.8763568521031208,0.15789473684210525,0.004189944134078212,0.003088803088803089,0.9969111969111969
5180,YPL116W,0.0,0.7253887057304382,3,16,5165,712,0.8765264586160109,0.15789473684210525,0.004195804195804196,0.0030882069098629606,0.996911793090137
5181,YML028W,0.0,0.7255629897117615,3,16,5166,711,0.876696065128901,0.15789473684210525,0.004201680672268907,0.0030876109610189118,0.996912389038981
5182,YGL161C,0.0,0.7258464097976685,3,16,5167,710,0.8768656716417911,0.15789473684210525,0.004207573632538569,0.003087015242137758,0.9969129847578623
5183,YDR251W,0.0,0.7259462475776672,3,16,5168,709,0.8770352781546812,0.15789473684210525,0.004213483146067416,0.0030864197530864196,0.9969135802469136
5184,YNL178W,0.0,0.7262730598449707,3,16,5169,708,0.8772048846675712,0.15789473684210525,0.004219409282700422,0.003085824493731919,0.996914175506268
5185,YGR194C,0.0,0.7263736724853516,3,16,5170,707,0.8773744911804613,0.15789473684210525,0.004225352112676056,0.0030852294639413806,0.9969147705360586
5186,YHR182W,0.0,0.7264516353607178,3,16,5171,706,0.8775440976933514,0.15789473684210525,0.004231311706629055,0.003084634663582032,0.996915365336418
5187,YNL156C,0.0,0.7265241146087646,3,16,5172,705,0.8777137042062415,0.15789473684210525,0.00423728813559322,0.0030840400925212026,0.9969159599074788
5188,YER148W,0.0,0.7271344065666199,3,16,5173,704,0.8778833107191316,0.15789473684210525,0.004243281471004243,0.0030834457506263247,0.9969165542493736
5189,YPR098C,0.0,0.7275769710540771,3,16,5174,703,0.8780529172320217,0.15789473684210525,0.00424929178470255,0.0030828516377649326,0.9969171483622351
5190,YPL270W,0.0,0.7276071906089783,3,16,5175,702,0.8782225237449118,0.15789473684210525,0.00425531914893617,0.003082257753804662,0.9969177422461953
5191,YLR247C,0.0,0.727738618850708,3,16,5176,701,0.8783921302578019,0.15789473684210525,0.004261363636363636,0.0030816640986132513,0.9969183359013868
5192,YDL046W,0.0,0.7279064059257507,3,16,5177,700,0.878561736770692,0.15789473684210525,0.004267425320056899,0.0030810706720585403,0.9969189293279415
5193,YGL252C,0.0,0.7280539274215698,3,16,5178,699,0.878731343283582,0.15789473684210525,0.004273504273504274,0.0030804774740084712,0.9969195225259915
5194,YDR529C,0.0,0.7286450862884521,3,16,5179,698,0.8789009497964722,0.15789473684210525,0.0042796005706134095,0.0030798845043310875,0.996920115495669
5195,YMR191W,0.0,0.7289217710494995,3,16,5180,697,0.8790705563093623,0.15789473684210525,0.004285714285714286,0.003079291762894534,0.9969207082371054
5196,YDL215C,0.0,0.7290217876434326,3,16,5181,696,0.8792401628222524,0.15789473684210525,0.004291845493562232,0.003078699249567058,0.996921300750433
5197,YOR216C,0.0,0.7292625308036804,3,16,5182,695,0.8794097693351425,0.15789473684210525,0.004297994269340974,0.0030781069642170067,0.996921893035783
5198,YGR282C,0.0,0.7292926907539368,3,16,5183,694,0.8795793758480326,0.15789473684210525,0.00430416068866571,0.0030775149067128293,0.9969224850932872
5199,YKR014C,0.0,0.7295932769775391,3,16,5184,693,0.8797489823609227,0.15789473684210525,0.004310344827586207,0.003076923076923077,0.9969230769230769
5200,YJL089W,0.0,0.7296422719955444,3,16,5185,692,0.8799185888738128,0.15789473684210525,0.004316546762589928,0.0030763314747164006,0.9969236685252836
5201,YIL156W,0.0,0.7298852205276489,3,16,5186,691,0.8800881953867028,0.15789473684210525,0.004322766570605188,0.0030757400999615533,0.9969242599000384
5202,YLR447C,0.0,0.7299681901931763,3,16,5187,690,0.8802578018995929,0.15789473684210525,0.004329004329004329,0.003075148952527388,0.9969248510474726
5203,YIL124W,0.0,0.7307351231575012,3,16,5188,689,0.880427408412483,0.15789473684210525,0.004335260115606936,0.0030745580322828594,0.9969254419677172
5204,YOL042W,0.0,0.7308506965637207,3,16,5189,688,0.8805970149253731,0.15789473684210525,0.004341534008683068,0.003073967339097022,0.996926032660903
5205,YOR031W,0.0,0.7309432625770569,3,16,5190,687,0.8807666214382632,0.15789473684210525,0.004347826086956522,0.003073376872839032,0.996926623127161
5206,YGR229C,0.0,0.7313624620437622,3,16,5191,686,0.8809362279511533,0.15789473684210525,0.0043541364296081275,0.0030727866333781447,0.9969272133666218
5207,YBR084C-A,0.0,0.7314521670341492,3,16,5192,685,0.8811058344640434,0.15789473684210525,0.00436046511627907,0.0030721966205837174,0.9969278033794163
5208,YAR015W,0.0,0.7315893173217773,3,16,5193,684,0.8812754409769336,0.15789473684210525,0.004366812227074236,0.0030716068343252063,0.9969283931656748
5209,YLR187W,0.0,0.7320206761360168,3,16,5194,683,0.8814450474898237,0.15789473684210525,0.004373177842565598,0.003071017274472169,0.9969289827255279
5210,YMR022W,0.0,0.7321558594703674,3,16,5195,682,0.8816146540027137,0.15789473684210525,0.004379562043795621,0.003070427940894262,0.9969295720591057
5211,YNL315C,0.0,0.7321637272834778,3,16,5196,681,0.8817842605156038,0.15789473684210525,0.0043859649122807015,0.0030698388334612432,0.9969301611665388
5212,YDR500C,0.0,0.732207179069519,3,16,5197,680,0.8819538670284939,0.15789473684210525,0.004392386530014641,0.0030692499520429697,0.9969307500479571
5213,YER158C,0.0,0.7325488328933716,3,16,5198,679,0.882123473541384,0.15789473684210525,0.004398826979472141,0.0030686612965093976,0.9969313387034906
5214,YNL084C,0.0,0.7328577041625977,3,16,5199,678,0.8822930800542741,0.15789473684210525,0.004405286343612335,0.0030680728667305847,0.9969319271332694
5215,YNR028W,0.0,0.7328934669494629,3,16,5200,677,0.8824626865671642,0.15789473684210525,0.004411764705882353,0.003067484662576687,0.9969325153374233
5216,YHL038C,0.0,0.732987105846405,3,16,5201,676,0.8826322930800543,0.15789473684210525,0.004418262150220913,0.0030668966839179604,0.9969331033160821
5217,YIR020C,0.0,0.733140230178833,3,16,5202,675,0.8828018995929444,0.15789473684210525,0.004424778761061947,0.0030663089306247606,0.9969336910693752
5218,YBL038W,0.0,0.7332120537757874,3,16,5203,674,0.8829715061058344,0.15789473684210525,0.004431314623338257,0.003065721402567542,0.9969342785974324
5219,YEL011W,0.0,0.7333779335021973,3,16,5204,673,0.8831411126187245,0.15789473684210525,0.004437869822485207,0.0030651340996168583,0.9969348659003832
5220,YPL078C,0.0,0.7334727048873901,3,16,5205,672,0.8833107191316146,0.15789473684210525,0.0044444444444444444,0.0030645470216433632,0.9969354529783566
5221,YGL135W,0.0,0.7335875630378723,3,16,5206,671,0.8834803256445047,0.15789473684210525,0.004451038575667656,0.003063960168517809,0.9969360398314822
5222,YEL032W,0.0,0.7338882088661194,3,16,5207,670,0.8836499321573948,0.15789473684210525,0.004457652303120356,0.0030633735401110473,0.996936626459889
5223,YJR112W,0.0,0.7340309023857117,3,16,5208,669,0.883819538670285,0.15789473684210525,0.004464285714285714,0.0030627871362940277,0.996937212863706
5224,YDR419W,0.0,0.7340489625930786,3,16,5209,668,0.8839891451831751,0.15789473684210525,0.004470938897168405,0.003062200956937799,0.9969377990430622
5225,YER094C,0.0,0.7340576648712158,3,16,5210,667,0.8841587516960652,0.15789473684210525,0.004477611940298508,0.0030616150019135095,0.9969383849980865
5226,YHR001W-A,0.0,0.7345864176750183,3,16,5211,666,0.8843283582089553,0.15789473684210525,0.004484304932735426,0.003061029271092405,0.9969389707289076
5227,YKR057W,0.0,0.7346312999725342,3,16,5212,665,0.8844979647218453,0.15789473684210525,0.004491017964071856,0.00306044376434583,0.9969395562356542
5228,YOR362C,0.0,0.7351161241531372,3,16,5213,664,0.8846675712347354,0.15789473684210525,0.004497751124437781,0.0030598584815452285,0.9969401415184548
5229,YKL039W,0.0,0.7352727651596069,3,16,5214,663,0.8848371777476255,0.15789473684210525,0.0045045045045045045,0.0030592734225621415,0.9969407265774378
5230,YOL008W,0.0,0.7353799939155579,3,16,5215,662,0.8850067842605156,0.15789473684210525,0.004511278195488722,0.003058688587268209,0.9969413114127318
5231,YBR265W,0.0,0.7354245781898499,3,16,5216,661,0.8851763907734057,0.15789473684210525,0.004518072289156626,0.0030581039755351682,0.9969418960244648
5232,YJR123W,0.0,0.7354996204376221,3,16,5217,660,0.8853459972862958,0.15789473684210525,0.004524886877828055,0.0030575195872348557,0.9969424804127651
5233,YJR010C-A,0.0,0.7355093955993652,3,16,5218,659,0.8855156037991859,0.15789473684210525,0.004531722054380665,0.003056935422239205,0.9969430645777608
5234,YOR293W,0.0,0.7357699871063232,3,16,5219,658,0.885685210312076,0.15789473684210525,0.0045385779122541605,0.0030563514804202484,0.9969436485195797
5235,YJL048C,0.0,0.7360454201698303,3,16,5220,657,0.885854816824966,0.15789473684210525,0.004545454545454545,0.0030557677616501145,0.9969442322383499
5236,YIL108W,0.0,0.7360554933547974,3,16,5221,656,0.8860244233378561,0.15789473684210525,0.004552352048558422,0.003055184265801031,0.996944815734199
5237,YER122C,0.0,0.7363187074661255,3,16,5222,655,0.8861940298507462,0.15789473684210525,0.004559270516717325,0.0030546009927453228,0.9969453990072547
5238,YJL057C,0.0,0.7365496754646301,3,16,5223,654,0.8863636363636364,0.15789473684210525,0.0045662100456621,0.003054017942355411,0.9969459820576446
5239,YJL174W,0.0,0.7371380925178528,3,16,5224,653,0.8865332428765265,0.15789473684210525,0.004573170731707317,0.0030534351145038168,0.9969465648854962
5240,YDR155C,0.0,0.73725426197052,3,16,5225,652,0.8867028493894166,0.15789473684210525,0.004580152671755725,0.0030528525090631558,0.9969471474909368
5241,YER121W,0.0,0.73728346824646,3,16,5226,651,0.8868724559023067,0.15789473684210525,0.0045871559633027525,0.003052270125906143,0.9969477298740939
5242,YKL101W,0.0,0.7373490333557129,3,16,5227,650,0.8870420624151968,0.15789473684210525,0.004594180704441042,0.0030516879649055886,0.9969483120350944
5243,YMR050C,0.0,0.737646758556366,3,16,5228,649,0.8872116689280869,0.15789473684210525,0.004601226993865031,0.0030511060259344014,0.9969488939740656
5244,YLR066W,0.0,0.7377192378044128,3,16,5229,648,0.8873812754409769,0.15789473684210525,0.004608294930875576,0.003050524308865586,0.9969494756911345
5245,YKR074W,0.0,0.7379788756370544,3,16,5230,647,0.887550881953867,0.15789473684210525,0.004615384615384616,0.0030499428135722455,0.9969500571864277
5246,YMR116C,0.0,0.7379789352416992,3,16,5231,646,0.8877204884667571,0.15789473684210525,0.004622496147919877,0.0030493615399275775,0.9969506384600724
5247,YMR186W,0.0,0.7382906675338745,3,16,5232,645,0.8878900949796472,0.15789473684210525,0.004629629629629629,0.003048780487804878,0.9969512195121951
5248,YJR027W,0.0,0.7384487390518188,3,16,5233,644,0.8880597014925373,0.15789473684210525,0.00463678516228748,0.0030481996570775388,0.9969518003429224
5249,YBL050W,0.0,0.7385254502296448,3,16,5234,643,0.8882293080054274,0.15789473684210525,0.0046439628482972135,0.0030476190476190477,0.9969523809523809
5250,YPL079W,0.0,0.7387098073959351,3,16,5235,642,0.8883989145183175,0.15789473684210525,0.004651162790697674,0.00304703865930299,0.996952961340697
5251,YOR036W,0.0,0.7388198375701904,3,16,5236,641,0.8885685210312076,0.15789473684210525,0.004658385093167702,0.0030464584920030465,0.996953541507997
5252,YCR030C,0.0,0.7388771772384644,3,16,5237,640,0.8887381275440976,0.15789473684210525,0.004665629860031105,0.0030458785455929945,0.996954121454407
5253,YOR332W,0.0,0.7389088869094849,3,16,5238,639,0.8889077340569878,0.15789473684210525,0.004672897196261682,0.0030452988199467074,0.9969547011800532
5254,YBR235W,0.0,0.7389577627182007,3,16,5239,638,0.8890773405698779,0.15789473684210525,0.0046801872074883,0.003044719314938154,0.9969552806850619
5255,YJR156C,0.0,0.7392876744270325,3,16,5240,637,0.889246947082768,0.15789473684210525,0.0046875,0.0030441400304414,0.9969558599695586
5256,YOR136W,0.0,0.7394458055496216,3,16,5241,636,0.8894165535956581,0.15789473684210525,0.004694835680751174,0.003043560966330607,0.9969564390336694
5257,YBR162W-A,0.0,0.7396388649940491,3,16,5242,635,0.8895861601085482,0.15789473684210525,0.004702194357366771,0.0030429821224800305,0.99695701787752
5258,YML085C,0.0,0.7396504878997803,3,16,5243,634,0.8897557666214383,0.15789473684210525,0.004709576138147566,0.0030424034987640235,0.9969575965012359
5259,YHR074W,0.0,0.7399945855140686,3,16,5244,633,0.8899253731343284,0.15789473684210525,0.0047169811320754715,0.003041825095057034,0.996958174904943
5260,YCL052C,0.0,0.7400035858154297,3,16,5245,632,0.8900949796472184,0.15789473684210525,0.004724409448818898,0.003041246911233606,0.9969587530887664
5261,YPR062W,0.0,0.7405586242675781,3,16,5246,631,0.8902645861601085,0.15789473684210525,0.00473186119873817,0.003040668947168377,0.9969593310528316
5262,YKL150W,0.0,0.7405943274497986,3,16,5247,630,0.8904341926729986,0.15789473684210525,0.004739336492890996,0.0030400912027360822,0.9969599087972639
5263,YDR092W,0.0,0.7411085963249207,3,16,5248,629,0.8906037991858887,0.15789473684210525,0.004746835443037975,0.00303951367781155,0.9969604863221885
5264,YPL054W,0.0,0.7413836717605591,3,16,5249,628,0.8907734056987788,0.15789473684210525,0.004754358161648178,0.0030389363722697054,0.9969610636277303
5265,YLR414C,0.0,0.7420705556869507,3,16,5250,627,0.8909430122116689,0.15789473684210525,0.004761904761904762,0.0030383592859855677,0.9969616407140144
