Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR221W,0.703901,0,1,0,94,3037,250,3,0.1016548463356974,0.030022357074417118,0.9690721649484536,0.923942804989352,0.076057195010648
YER018C,0.702656,0,1,0,94,3038,249,3,0.10135933806146571,0.030012771392081736,0.9690721649484536,0.9242470337693945,0.07575296623060541
YDR365C,0.702525,0,1,0,94,3039,248,3,0.10106382978723404,0.03000319182891797,0.9690721649484536,0.9245512625494372,0.07544873745056282
YDR001C,0.701817,0,1,0,94,3040,247,3,0.10076832151300237,0.029993618379068283,0.9690721649484536,0.9248554913294798,0.07514450867052024
YPR081C,0.701445,0,1,0,94,3041,246,3,0.10047281323877069,0.029984051036682616,0.9690721649484536,0.9251597201095224,0.07484027989047765
YGL065C,0.701092,0,1,0,94,3042,245,3,0.10017730496453901,0.029974489795918366,0.9690721649484536,0.925463948889565,0.07453605111043504
YPR079W,0.70171,0,1,0,94,3043,244,3,0.09988179669030733,0.02996493465094039,0.9690721649484536,0.9257681776696075,0.07423182233039245
YDL095W,0.701168,0,1,0,94,3044,243,3,0.09958628841607566,0.02995538559592097,0.9690721649484536,0.9260724064496502,0.07392759355034986
YMR189W,0.700038,0,1,0,94,3045,242,3,0.09929078014184398,0.029945842625039822,0.9690721649484536,0.9263766352296927,0.07362336477030727
YPR034W,0.699954,0,1,0,94,3046,241,3,0.0989952718676123,0.029936305732484077,0.9690721649484536,0.9266808640097354,0.07331913599026468
YML066C,0.699671,0,1,0,94,3047,240,3,0.09869976359338062,0.029926774912448266,0.9690721649484536,0.9269850927897779,0.0730149072102221
YMR301C,0.699488,0,1,0,94,3048,239,3,0.09840425531914894,0.02991725015913431,0.9690721649484536,0.9272893215698205,0.07271067843017949
YER007W,0.698805,0,1,0,94,3049,238,3,0.09810874704491726,0.029907731466751512,0.9690721649484536,0.9275935503498631,0.0724064496501369
YER127W,0.698384,0,1,0,94,3050,237,3,0.09781323877068558,0.02989821882951654,0.9690721649484536,0.9278977791299057,0.07210222087009431
YNL093W,0.697573,0,1,0,94,3051,236,3,0.0975177304964539,0.029888712241653417,0.9690721649484536,0.9282020079099483,0.07179799209005172
YDL210W,0.697351,0,1,0,94,3052,235,3,0.09722222222222222,0.029879211697393517,0.9690721649484536,0.9285062366899909,0.07149376331000913
YDL090C,0.697239,0,1,0,94,3053,234,3,0.09692671394799054,0.02986971719097553,0.9690721649484536,0.9288104654700334,0.07118953452996654
YHR085W,0.697013,0,1,0,94,3054,233,3,0.09663120567375887,0.02986022871664549,0.9690721649484536,0.9291146942500761,0.07088530574992394
YDR205W,0.696413,0,1,0,94,3055,232,3,0.09633569739952719,0.029850746268656716,0.9690721649484536,0.9294189230301186,0.07058107696988135
YML102W,0.696351,0,1,0,94,3056,231,3,0.09604018912529551,0.029841269841269842,0.9690721649484536,0.9297231518101612,0.07027684818983876
YFR009W,0.696288,0,1,0,94,3057,230,3,0.09574468085106383,0.029831799428752775,0.9690721649484536,0.9300273805902038,0.06997261940979617
YHR184W,0.696211,0,1,0,94,3058,229,3,0.09544917257683215,0.02982233502538071,0.9690721649484536,0.9303316093702464,0.06966839062975358
YMR070W,0.695695,0,1,0,94,3059,228,3,0.09515366430260047,0.029812876625436094,0.9690721649484536,0.930635838150289,0.06936416184971098
YPL273W,0.695303,0,1,0,94,3060,227,3,0.09485815602836879,0.029803424223208624,0.9690721649484536,0.9309400669303316,0.06905993306966839
YEL029C,0.694046,0,1,0,94,3061,226,3,0.09456264775413711,0.029793977812995247,0.9690721649484536,0.9312442957103741,0.0687557042896258
YJL071W,0.693481,0,1,0,94,3062,225,3,0.09426713947990543,0.029784537389100127,0.9690721649484536,0.9315485244904168,0.0684514755095832
YGL126W,0.69342,0,1,0,94,3063,224,3,0.09397163120567376,0.029775102945834655,0.9690721649484536,0.9318527532704594,0.06814724672954062
YGL240W,0.692996,0,1,0,94,3064,223,3,0.09367612293144208,0.029765674477517417,0.9690721649484536,0.932156982050502,0.06784301794949803
YPR145W,0.692539,0,1,0,94,3065,222,3,0.0933806146572104,0.029756251978474202,0.9690721649484536,0.9324612108305446,0.06753878916945542
YBR117C,0.692397,0,1,0,94,3066,221,3,0.09308510638297872,0.029746835443037974,0.9690721649484536,0.9327654396105871,0.06723456038941283
YPL137C,0.692197,0,1,0,94,3067,220,3,0.09278959810874704,0.029737424865548878,0.9690721649484536,0.9330696683906298,0.06693033160937024
YML042W,0.69178,0,1,0,94,3068,219,3,0.09249408983451536,0.029728020240354206,0.9690721649484536,0.9333738971706723,0.06662610282932765
YBR139W,0.691542,0,1,0,94,3069,218,3,0.09219858156028368,0.02971862156180841,0.9690721649484536,0.933678125950715,0.06632187404928507
YDR473C,0.691496,0,1,0,94,3070,217,3,0.091903073286052,0.02970922882427307,0.9690721649484536,0.9339823547307575,0.06601764526924248
YNL282W,0.691114,0,1,0,94,3071,216,3,0.09160756501182032,0.029699842022116903,0.9690721649484536,0.9342865835108001,0.06571341648919987
YBR102C,0.691078,0,1,0,94,3072,215,3,0.09131205673758866,0.02969046114971573,0.9690721649484536,0.9345908122908427,0.06540918770915728
YDR160W,0.69034,0,1,0,94,3073,214,3,0.09101654846335698,0.02968108620145248,0.9690721649484536,0.9348950410708853,0.06510495892911469
YDR461W,0.6901,0,1,0,94,3074,213,3,0.0907210401891253,0.029671717171717172,0.9690721649484536,0.9351992698509279,0.0648007301490721
YJL139C,0.689987,0,1,0,94,3075,212,3,0.09042553191489362,0.02966235405490691,0.9690721649484536,0.9355034986309705,0.06449650136902951
YDL149W,0.689847,0,1,0,94,3076,211,3,0.09013002364066194,0.02965299684542587,0.9690721649484536,0.935807727411013,0.06419227258898692
YBR068C,0.689512,0,1,0,94,3077,210,3,0.08983451536643026,0.029643645537685274,0.9690721649484536,0.9361119561910557,0.06388804380894432
YIL106W,0.688785,0,1,0,94,3078,209,3,0.08953900709219859,0.029634300126103404,0.9690721649484536,0.9364161849710982,0.06358381502890173
YFL047W,0.688441,0,1,0,94,3079,208,3,0.08924349881796691,0.02962496060510558,0.9690721649484536,0.9367204137511409,0.06327958624885914
YOR321W,0.688296,0,1,0,94,3080,207,3,0.08894799054373523,0.029615626969124134,0.9690721649484536,0.9370246425311834,0.06297535746881655
YGL013C,0.687604,0,1,0,94,3081,206,3,0.08865248226950355,0.029606299212598424,0.9690721649484536,0.937328871311226,0.06267112868877396
YLR174W,0.687298,0,1,0,94,3082,205,3,0.08835697399527187,0.02959697732997481,0.9690721649484536,0.9376331000912687,0.062366899908731364
YGL224C,0.686541,0,1,0,94,3083,204,3,0.08806146572104019,0.029587661315706643,0.9690721649484536,0.9379373288713112,0.062062671128688775
YKL146W,0.686014,0,1,0,94,3084,203,3,0.08776595744680851,0.02957835116425425,0.9690721649484536,0.9382415576513539,0.061758442348646185
YGR104C,0.685915,0,1,0,94,3085,202,3,0.08747044917257683,0.029569046870084933,0.9690721649484536,0.9385457864313964,0.06145421356860359
YJL073W,0.685177,0,1,0,94,3086,201,3,0.08717494089834515,0.029559748427672956,0.9690721649484536,0.938850015211439,0.061149984788561
YDR093W,0.685068,0,1,0,94,3087,200,3,0.08687943262411348,0.02955045583149953,0.9690721649484536,0.9391542439914816,0.06084575600851841
YBR093C,0.684625,0,1,0,94,3088,199,3,0.0865839243498818,0.0295411690760528,0.9690721649484536,0.9394584727715242,0.06054152722847581
YNL128W,0.684619,0,1,0,94,3089,198,3,0.08628841607565012,0.029531888155827836,0.9690721649484536,0.9397627015515668,0.06023729844843322
YKR097W,0.68315,0,1,0,94,3090,197,3,0.08599290780141844,0.029522613065326633,0.9690721649484536,0.9400669303316094,0.05993306966839063
YDL093W,0.682721,0,1,0,94,3091,196,3,0.08569739952718676,0.029513343799058084,0.9690721649484536,0.9403711591116519,0.059628840888348036
YPL126W,0.682462,0,1,0,94,3092,195,3,0.08540189125295508,0.029504080351537978,0.9690721649484536,0.9406753878916946,0.05932461210830545
YBR130C,0.681875,0,1,0,94,3093,194,3,0.0851063829787234,0.029494822717288986,0.9690721649484536,0.9409796166717371,0.05902038332826286
YFL033C,0.683045,0,1,0,94,3094,193,3,0.08481087470449172,0.029485570890840654,0.9690721649484536,0.9412838454517798,0.05871615454822026
YAR071W,0.681762,0,1,0,94,3095,192,3,0.08451536643026004,0.02947632486672938,0.9690721649484536,0.9415880742318223,0.05841192576817767
YHR106W,0.680598,0,1,0,94,3096,191,3,0.08421985815602837,0.02946708463949843,0.9690721649484536,0.9418923030118649,0.058107696988135074
YDR436W,0.679745,0,1,0,94,3097,190,3,0.08392434988179669,0.0294578502036979,0.9690721649484536,0.9421965317919075,0.057803468208092484
YIL014W,0.678736,0,1,0,94,3098,189,3,0.08362884160756501,0.02944862155388471,0.9690721649484536,0.9425007605719501,0.057499239428049895
YDL171C,0.677924,0,1,0,94,3099,188,3,0.08333333333333333,0.02943939868462261,0.9690721649484536,0.9428049893519928,0.0571950106480073
YIL048W,0.676243,0,1,0,94,3100,187,3,0.08303782505910165,0.029430181590482152,0.9690721649484536,0.9431092181320353,0.05689078186796471
YJR132W,0.677582,0,1,0,94,3101,186,3,0.08274231678486997,0.029420970266040687,0.9690721649484536,0.9434134469120778,0.05658655308792212
YKL051W,0.676744,0,1,0,94,3102,185,3,0.08244680851063829,0.029411764705882353,0.9690721649484536,0.9437176756921205,0.05628232430787952
YPR026W,0.676387,0,1,0,94,3103,184,3,0.08215130023640661,0.029402564904598062,0.9690721649484536,0.944021904472163,0.05597809552783693
YHR204W,0.675435,0,1,0,94,3104,183,3,0.08185579196217493,0.029393370856785492,0.9690721649484536,0.9443261332522057,0.05567386674779434
YOR359W,0.675113,0,1,0,94,3105,182,3,0.08156028368794327,0.02938418255704908,0.9690721649484536,0.9446303620322483,0.055369637967751746
YOR339C,0.674953,0,1,0,94,3106,181,3,0.08126477541371159,0.029375,0.9690721649484536,0.9449345908122908,0.055065409187709156
YDR363W,0.674033,0,1,0,94,3107,180,3,0.08096926713947991,0.02936582318025617,0.9690721649484536,0.9452388195923335,0.05476118040766657
YDR234W,0.673931,0,1,0,94,3108,179,3,0.08067375886524823,0.029356652092442224,0.9690721649484536,0.945543048372376,0.05445695162762397
YLR355C,0.673872,1,0,0,95,3108,179,2,0.08096926713947991,0.02965969403684046,0.979381443298969,0.945543048372376,0.05445695162762397
YMR133W,0.673274,0,1,0,95,3109,178,2,0.08067375886524823,0.02965043695380774,0.979381443298969,0.9458472771524186,0.05415272284758138
YBL103C,0.675171,0,1,0,95,3110,177,2,0.08037825059101655,0.029641185647425898,0.979381443298969,0.9461515059324612,0.05384849406753879
YMR288W,0.674987,0,1,0,95,3111,176,2,0.08008274231678487,0.029631940112289458,0.979381443298969,0.9464557347125038,0.053544265287496194
YGL174W,0.674687,0,1,0,95,3112,175,2,0.0797872340425532,0.02962270034299969,0.979381443298969,0.9467599634925464,0.053240036507453604
YLR380W,0.674546,0,1,0,95,3113,174,2,0.07949172576832152,0.02961346633416459,0.979381443298969,0.947064192272589,0.052935807727411015
YHL009C,0.673785,0,1,0,95,3114,173,2,0.07919621749408984,0.029604238080398877,0.979381443298969,0.9473684210526315,0.05263157894736842
YER110C,0.673423,0,1,0,95,3115,172,2,0.07890070921985816,0.029595015576323987,0.979381443298969,0.9476726498326742,0.05232735016732583
YFR031C,0.67256,0,1,0,95,3116,171,2,0.07860520094562648,0.029585798816568046,0.979381443298969,0.9479768786127167,0.05202312138728324
YBL106C,0.671018,0,1,0,95,3117,170,2,0.0783096926713948,0.029576587795765878,0.979381443298969,0.9482811073927594,0.05171889260724064
YCR059C,0.670985,0,1,0,95,3118,169,2,0.07801418439716312,0.02956738250855898,0.979381443298969,0.9485853361728019,0.05141466382719805
YOL091W,0.671312,0,1,0,95,3119,168,2,0.07771867612293144,0.02955818294959552,0.979381443298969,0.9488895649528445,0.05111043504715546
YPL226W,0.670923,0,1,0,95,3120,167,2,0.07742316784869976,0.029548989113530325,0.979381443298969,0.9491937937328871,0.050806206267112866
YML093W,0.671655,0,1,0,95,3121,166,2,0.07712765957446809,0.029539800995024876,0.979381443298969,0.9494980225129297,0.050501977487070276
YNL250W,0.670604,0,1,0,95,3122,165,2,0.0768321513002364,0.02953061858874728,0.979381443298969,0.9498022512929724,0.05019774870702769
YDR151C,0.671977,0,1,0,95,3123,164,2,0.07653664302600473,0.02952144188937228,0.979381443298969,0.9501064800730149,0.04989351992698509
YDR006C,0.670595,0,1,0,95,3124,163,2,0.07624113475177305,0.029512270891581236,0.979381443298969,0.9504107088530575,0.0495892911469425
YAL011W,0.669663,0,1,0,95,3125,162,2,0.07594562647754137,0.029503105590062112,0.979381443298969,0.9507149376331001,0.04928506236689991
YMR017W,0.66953,0,1,0,95,3126,161,2,0.07565011820330969,0.02949394597950947,0.979381443298969,0.9510191664131427,0.048980833586857314
YNL041C,0.669324,0,1,0,95,3127,160,2,0.07535460992907801,0.029484792054624457,0.979381443298969,0.9513233951931853,0.048676604806814724
YPL204W,0.669199,0,1,0,95,3128,159,2,0.07505910165484633,0.0294756438101148,0.979381443298969,0.9516276239732279,0.048372376026772135
YPR138C,0.668716,0,1,0,95,3129,158,2,0.07476359338061465,0.02946650124069479,0.979381443298969,0.9519318527532704,0.04806814724672954
YIR017C,0.668667,0,1,0,95,3130,157,2,0.07446808510638298,0.02945736434108527,0.979381443298969,0.9522360815333131,0.04776391846668695
YNL036W,0.668178,0,1,0,95,3131,156,2,0.0741725768321513,0.02944823310601364,0.979381443298969,0.9525403103133556,0.04745968968664436
YLR157C,0.668165,0,1,0,95,3132,155,2,0.07387706855791962,0.02943910753021382,0.979381443298969,0.9528445390933983,0.04715546090660176
YIR031C,0.667167,0,1,0,95,3133,154,2,0.07358156028368794,0.02942998760842627,0.979381443298969,0.9531487678734408,0.04685123212655917
YMR008C,0.666707,0,1,0,95,3134,153,2,0.07328605200945626,0.029420873335397956,0.979381443298969,0.9534529966534834,0.04654700334651658
YIL077C,0.666703,0,1,0,95,3135,152,2,0.07299054373522458,0.029411764705882353,0.979381443298969,0.953757225433526,0.046242774566473986
YOR336W,0.666212,0,1,0,95,3136,151,2,0.0726950354609929,0.02940266171463943,0.979381443298969,0.9540614542135686,0.045938545786431396
YDR407C,0.66578,0,1,0,95,3137,150,2,0.07239952718676122,0.029393564356435642,0.979381443298969,0.9543656829936112,0.04563431700638881
YDR143C,0.66537,0,1,0,95,3138,149,2,0.07210401891252956,0.029384472626043923,0.979381443298969,0.9546699117736538,0.04533008822634621
YPL130W,0.664057,0,1,0,95,3139,148,2,0.07180851063829788,0.02937538651824366,0.979381443298969,0.9549741405536963,0.04502585944630362
YDL215C,0.663265,0,1,0,95,3140,147,2,0.0715130023640662,0.02936630602782071,0.979381443298969,0.955278369333739,0.04472163066626103
YHR164C,0.662919,0,1,0,95,3141,146,2,0.07121749408983452,0.029357231149567366,0.979381443298969,0.9555825981137815,0.044417401886218434
YDR039C,0.662507,0,1,0,95,3142,145,2,0.07092198581560284,0.02934816187828236,0.979381443298969,0.9558868268938242,0.044113173106175844
YLR082C,0.662289,0,1,0,95,3143,144,2,0.07062647754137116,0.029339098208770845,0.979381443298969,0.9561910556738668,0.043808944326133255
YCR033W,0.662175,0,1,0,95,3144,143,2,0.07033096926713948,0.029330040135844396,0.979381443298969,0.9564952844539093,0.04350471554609066
YBR005W,0.661402,0,1,0,95,3145,142,2,0.0700354609929078,0.029320987654320986,0.979381443298969,0.956799513233952,0.04320048676604807
YCR088W,0.660998,0,1,0,95,3146,141,2,0.06973995271867613,0.029311940759024994,0.979381443298969,0.9571037420139945,0.04289625798600548
YLL040C,0.660378,0,1,0,95,3147,140,2,0.06944444444444445,0.02930289944478717,0.979381443298969,0.9574079707940372,0.04259202920596288
YMR153W,0.660079,0,1,0,95,3148,139,2,0.06914893617021277,0.02929386370644465,0.979381443298969,0.9577121995740797,0.04228780042592029
YLR014C,0.659162,0,1,0,95,3149,138,2,0.06885342789598109,0.029284833538840937,0.979381443298969,0.9580164283541223,0.0419835716458777
YDL227C,0.658889,0,1,0,95,3150,137,2,0.06855791962174941,0.029275808936825885,0.979381443298969,0.9583206571341649,0.041679342865835106
YBL017C,0.658588,0,1,0,95,3151,136,2,0.06826241134751773,0.0292667898952557,0.979381443298969,0.9586248859142075,0.041375114085792516
YOL164W,0.658216,0,1,0,95,3152,135,2,0.06796690307328605,0.029257776408992915,0.979381443298969,0.9589291146942501,0.04107088530574993
YJL025W,0.655506,0,1,0,95,3153,134,2,0.06767139479905437,0.029248768472906403,0.979381443298969,0.9592333434742927,0.04076665652570733
YDR362C,0.653907,0,1,0,95,3154,133,2,0.0673758865248227,0.029239766081871343,0.979381443298969,0.9595375722543352,0.04046242774566474
YHR111W,0.658758,0,1,0,95,3155,132,2,0.06708037825059102,0.02923076923076923,0.979381443298969,0.9598418010343779,0.04015819896562215
YBR115C,0.658622,0,1,0,95,3156,131,2,0.06678486997635934,0.02922177791448785,0.979381443298969,0.9601460298144204,0.039853970185579554
YML051W,0.658204,0,1,0,95,3157,130,2,0.06648936170212766,0.02921279212792128,0.979381443298969,0.9604502585944631,0.039549741405536964
YGR113W,0.655432,0,1,0,95,3158,129,2,0.06619385342789598,0.029203811865969875,0.979381443298969,0.9607544873745056,0.039245512625494375
YAL054C,0.655071,0,1,0,95,3159,128,2,0.0658983451536643,0.02919483712354026,0.979381443298969,0.9610587161545482,0.03894128384545178
YLR196W,0.652608,0,1,0,95,3160,127,2,0.06560283687943262,0.029185867895545316,0.979381443298969,0.9613629449345908,0.03863705506540919
YJL058C,0.651121,0,1,0,95,3161,126,2,0.06530732860520094,0.029176904176904175,0.979381443298969,0.9616671737146334,0.0383328262853666
YBR218C,0.651729,0,1,0,95,3162,125,2,0.06501182033096926,0.029167945962542217,0.979381443298969,0.9619714024946759,0.038028597505324
YEL064C,0.651587,0,1,0,95,3163,124,2,0.06471631205673758,0.029158993247391036,0.979381443298969,0.9622756312747186,0.03772436872528141
YOL119C,0.64991,0,1,0,95,3164,123,2,0.0644208037825059,0.029150046026388463,0.979381443298969,0.9625798600547611,0.03742013994523882
YLR329W,0.652042,0,1,0,95,3165,122,2,0.06412529550827423,0.029141104294478526,0.979381443298969,0.9628840888348038,0.037115911165196226
YKL022C,0.649551,0,1,0,95,3166,121,2,0.06382978723404255,0.029132168046611468,0.979381443298969,0.9631883176148464,0.036811682385153636
YLR135W,0.648663,0,1,0,95,3167,120,2,0.06353427895981087,0.029123237277743717,0.979381443298969,0.9634925463948889,0.03650745360511105
YDL239C,0.648216,0,1,0,95,3168,119,2,0.06323877068557919,0.02911431198283788,0.979381443298969,0.9637967751749316,0.03620322482506845
YGR040W,0.647779,0,1,0,95,3169,118,2,0.06294326241134751,0.029105392156862746,0.979381443298969,0.9641010039549741,0.03589899604502586
YDR104C,0.647347,0,1,0,95,3170,117,2,0.06264775413711583,0.02909647779479326,0.979381443298969,0.9644052327350168,0.03559476726498327
YNL210W,0.647037,0,1,0,95,3171,116,2,0.06235224586288416,0.029087568891610533,0.979381443298969,0.9647094615150593,0.035290538484940674
YPL233W,0.645768,0,1,0,95,3172,115,2,0.06205673758865248,0.029078665442301806,0.979381443298969,0.9650136902951019,0.034986309704898085
YKR104W,0.645572,0,1,0,95,3173,114,2,0.0617612293144208,0.029069767441860465,0.979381443298969,0.9653179190751445,0.03468208092485549
YFL009W,0.645493,0,1,0,95,3174,113,2,0.061465721040189124,0.02906087488528602,0.979381443298969,0.9656221478551871,0.0343778521448129
