Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR315W,0.118451,0,1,0,103,3084,979,2,0.259596929,0.032318795,0.980952381,0.759045041,0.240954959
YOR149C,0.118451,0,1,0,103,3085,978,2,0.259357006,0.032308657,0.980952381,0.759291164,0.240708836
YLR354C,0.118451,0,1,0,103,3086,977,2,0.259117083,0.032298526,0.980952381,0.759537288,0.240462712
YBR180W,0.118451,0,1,0,103,3087,976,2,0.258877159,0.032288401,0.980952381,0.759783411,0.240216589
YJL001W,0.118451,0,1,0,103,3088,975,2,0.258637236,0.032278283,0.980952381,0.760029535,0.239970465
YDL038C,0.118451,0,1,0,103,3089,974,2,0.258397313,0.03226817,0.980952381,0.760275658,0.239724342
YLR423C,0.118451,0,1,0,103,3090,973,2,0.25815739,0.032258065,0.980952381,0.760521782,0.239478218
YBL069W,0.118451,0,1,0,103,3091,972,2,0.257917466,0.032247965,0.980952381,0.760767905,0.239232095
YGL183C,0.118451,0,1,0,103,3092,971,2,0.257677543,0.032237872,0.980952381,0.761014029,0.238985971
YPR103W,0.118451,0,1,0,103,3093,970,2,0.25743762,0.032227785,0.980952381,0.761260153,0.238739847
YDL007W,0.118451,0,1,0,103,3094,969,2,0.257197697,0.032217704,0.980952381,0.761506276,0.238493724
YGL089C,0.118451,0,1,0,103,3095,968,2,0.256957774,0.03220763,0.980952381,0.7617524,0.2382476
YKL045W,0.118451,0,1,0,103,3096,967,2,0.25671785,0.032197562,0.980952381,0.761998523,0.238001477
YFR010W,0.118306,0,1,0,103,3097,966,2,0.256477927,0.0321875,0.980952381,0.762244647,0.237755353
YPL055C,0.118306,0,1,0,103,3098,965,2,0.256238004,0.032177445,0.980952381,0.76249077,0.23750923
YDR293C,0.118212,0,1,0,103,3099,964,2,0.255998081,0.032167395,0.980952381,0.762736894,0.237263106
YDR513W,0.118075,0,1,0,103,3100,963,2,0.255758157,0.032157352,0.980952381,0.762983017,0.237016983
YMR232W,0.118075,0,1,0,103,3101,962,2,0.255518234,0.032147316,0.980952381,0.763229141,0.236770859
YLR133W,0.118075,0,1,0,103,3102,961,2,0.255278311,0.032137285,0.980952381,0.763475265,0.236524735
YGR218W,0.118075,0,1,0,103,3103,960,2,0.255038388,0.032127261,0.980952381,0.763721388,0.236278612
YOR153W,0.118075,0,1,0,103,3104,959,2,0.254798464,0.032117244,0.980952381,0.763967512,0.236032488
YPR135W,0.117335,0,1,0,103,3105,958,2,0.254558541,0.032107232,0.980952381,0.764213635,0.235786365
YFR002W,0.117207,0,1,0,103,3106,957,2,0.254318618,0.032097227,0.980952381,0.764459759,0.235540241
YJL212C,0.117207,0,1,0,103,3107,956,2,0.254078695,0.032087227,0.980952381,0.764705882,0.235294118
YGL173C,0.117113,0,1,0,103,3108,955,2,0.253838772,0.032077235,0.980952381,0.764952006,0.235047994
YMR094W,0.116673,0,1,0,103,3109,954,2,0.253598848,0.032067248,0.980952381,0.765198129,0.234801871
YNL291C,0.116673,0,1,0,103,3110,953,2,0.253358925,0.032057267,0.980952381,0.765444253,0.234555747
YGL245W,0.116673,0,1,0,103,3111,952,2,0.253119002,0.032047293,0.980952381,0.765690377,0.234309623
YAL040C,0.116673,0,1,0,103,3112,951,2,0.252879079,0.032037325,0.980952381,0.7659365,0.2340635
YJL106W,0.115931,0,1,0,103,3113,950,2,0.252639155,0.032027363,0.980952381,0.766182624,0.233817376
YJR036C,0.115931,0,1,0,103,3114,949,2,0.252399232,0.032017408,0.980952381,0.766428747,0.233571253
YOR229W,0.115931,0,1,0,103,3115,948,2,0.252159309,0.032007458,0.980952381,0.766674871,0.233325129
YJL125C,0.115931,0,1,0,103,3116,947,2,0.251919386,0.031997515,0.980952381,0.766920994,0.233079006
YKL043W,0.115931,0,1,0,103,3117,946,2,0.251679463,0.031987578,0.980952381,0.767167118,0.232832882
YBL092W,0.115931,0,1,0,103,3118,945,2,0.251439539,0.031977647,0.980952381,0.767413241,0.232586759
YGL166W,0.115931,0,1,0,103,3119,944,2,0.251199616,0.031967722,0.980952381,0.767659365,0.232340635
YIL033C,0.115931,0,1,0,103,3120,943,2,0.250959693,0.031957803,0.980952381,0.767905489,0.232094511
YAL067C,0.115931,0,1,0,103,3121,942,2,0.25071977,0.031947891,0.980952381,0.768151612,0.231848388
YGL238W,0.115931,0,1,0,103,3122,941,2,0.250479846,0.031937984,0.980952381,0.768397736,0.231602264
YNL149C,0.115931,1,0,0,104,3122,941,1,0.25071977,0.032238066,0.99047619,0.768397736,0.231602264
YOR304W,0.115931,0,1,0,104,3123,940,1,0.250479846,0.032228076,0.99047619,0.768643859,0.231356141
YKL178C,0.115931,0,1,0,104,3124,939,1,0.250239923,0.032218092,0.99047619,0.768889983,0.231110017
YIL124W,0.115931,0,1,0,104,3125,938,1,0.25,0.032208114,0.99047619,0.769136106,0.230863894
YPR133C,0.115931,0,1,0,104,3126,937,1,0.249760077,0.032198142,0.99047619,0.76938223,0.23061777
YDL092W,0.115931,0,1,0,104,3127,936,1,0.249520154,0.032188177,0.99047619,0.769628353,0.230371647
YLR141W,0.115931,0,1,0,104,3128,935,1,0.24928023,0.032178218,0.99047619,0.769874477,0.230125523
YKR067W,0.115931,0,1,0,104,3129,934,1,0.249040307,0.032168265,0.99047619,0.770120601,0.229879399
YAL059W,0.115931,0,1,0,104,3130,933,1,0.248800384,0.032158318,0.99047619,0.770366724,0.229633276
YOL059W,0.115931,0,1,0,104,3131,932,1,0.248560461,0.032148377,0.99047619,0.770612848,0.229387152
YPR107C,0.115931,0,1,0,104,3132,931,1,0.248320537,0.032138443,0.99047619,0.770858971,0.229141029
YJL189W,0.115931,0,1,0,104,3133,930,1,0.248080614,0.032128514,0.99047619,0.771105095,0.228894905
YNR012W,0.115931,0,1,0,104,3134,929,1,0.247840691,0.032118592,0.99047619,0.771351218,0.228648782
YGL209W,0.115931,0,1,0,104,3135,928,1,0.247600768,0.032108676,0.99047619,0.771597342,0.228402658
YJR070C,0.115931,0,1,0,104,3136,927,1,0.247360845,0.032098765,0.99047619,0.771843465,0.228156535
YHR062C,0.115931,0,1,0,104,3137,926,1,0.247120921,0.032088861,0.99047619,0.772089589,0.227910411
YPL003W,0.115931,0,1,0,104,3138,925,1,0.246880998,0.032078964,0.99047619,0.772335713,0.227664287
YHR040W,0.115931,0,1,0,104,3139,924,1,0.246641075,0.032069072,0.99047619,0.772581836,0.227418164
YKL059C,0.115931,0,1,0,104,3140,923,1,0.246401152,0.032059186,0.99047619,0.77282796,0.22717204
YAL003W,0.115931,0,1,0,104,3141,922,1,0.246161228,0.032049307,0.99047619,0.773074083,0.226925917
YDR206W,0.115931,0,1,0,104,3142,921,1,0.245921305,0.032039433,0.99047619,0.773320207,0.226679793
YNL025C,0.115931,0,1,0,104,3143,920,1,0.245681382,0.032029566,0.99047619,0.77356633,0.22643367
YDL018C,0.115931,0,1,0,104,3144,919,1,0.245441459,0.032019704,0.99047619,0.773812454,0.226187546
YJR143C,0.115931,0,1,0,104,3145,918,1,0.245201536,0.032009849,0.99047619,0.774058577,0.225941423
YML114C,0.115931,0,1,0,104,3146,917,1,0.244961612,0.032,0.99047619,0.774304701,0.225695299
YKL095W,0.115931,0,1,0,104,3147,916,1,0.244721689,0.031990157,0.99047619,0.774550825,0.225449175
YIL009W,0.115931,0,1,0,104,3148,915,1,0.244481766,0.03198032,0.99047619,0.774796948,0.225203052
YJR082C,0.115931,0,1,0,104,3149,914,1,0.244241843,0.031970489,0.99047619,0.775043072,0.224956928
YML105C,0.115931,0,1,0,104,3150,913,1,0.244001919,0.031960664,0.99047619,0.775289195,0.224710805
YGR233C,0.115931,0,1,0,104,3151,912,1,0.243761996,0.031950845,0.99047619,0.775535319,0.224464681
YDR172W,0.115931,0,1,0,104,3152,911,1,0.243522073,0.031941032,0.99047619,0.775781442,0.224218558
YIL112W,0.115931,0,1,0,104,3153,910,1,0.24328215,0.031931225,0.99047619,0.776027566,0.223972434
YOR287C,0.11564,0,1,0,104,3154,909,1,0.243042226,0.031921424,0.99047619,0.776273689,0.223726311
YLL061W,0.11564,0,1,0,104,3155,908,1,0.242802303,0.031911629,0.99047619,0.776519813,0.223480187
YNL051W,0.115286,0,1,0,104,3156,907,1,0.24256238,0.03190184,0.99047619,0.776765937,0.223234063
YLR410W,0.115286,0,1,0,104,3157,906,1,0.242322457,0.031892058,0.99047619,0.77701206,0.22298794
YML100W,0.115286,0,1,0,104,3158,905,1,0.242082534,0.031882281,0.99047619,0.777258184,0.222741816
YKL139W,0.114759,0,1,0,104,3159,904,1,0.24184261,0.03187251,0.99047619,0.777504307,0.222495693
YKL082C,0.114094,0,1,0,104,3160,903,1,0.241602687,0.031862745,0.99047619,0.777750431,0.222249569
YDR251W,0.113914,0,1,0,104,3161,902,1,0.241362764,0.031852986,0.99047619,0.777996554,0.222003446
YGL184C,0.113914,0,1,0,104,3162,901,1,0.241122841,0.031843233,0.99047619,0.778242678,0.221757322
YDR225W,0.113914,0,1,0,104,3163,900,1,0.240882917,0.031833486,0.99047619,0.778488801,0.221511199
YDR497C,0.113914,0,1,0,104,3164,899,1,0.240642994,0.031823745,0.99047619,0.778734925,0.221265075
YDR303C,0.113914,0,1,0,104,3165,898,1,0.240403071,0.03181401,0.99047619,0.778981048,0.221018952
YER042W,0.113914,0,1,0,104,3166,897,1,0.240163148,0.031804281,0.99047619,0.779227172,0.220772828
YOR233W,0.113914,0,1,0,104,3167,896,1,0.239923225,0.031794558,0.99047619,0.779473296,0.220526704
YDR477W,0.113658,0,1,0,104,3168,895,1,0.239683301,0.031784841,0.99047619,0.779719419,0.220280581
YLR229C,0.113597,0,1,0,104,3169,894,1,0.239443378,0.03177513,0.99047619,0.779965543,0.220034457
YDR363W,0.113472,0,1,0,104,3170,893,1,0.239203455,0.031765425,0.99047619,0.780211666,0.219788334
YGL145W,0.113472,0,1,0,104,3171,892,1,0.238963532,0.031755725,0.99047619,0.78045779,0.21954221
YGR208W,0.113472,0,1,0,104,3172,891,1,0.238723608,0.031746032,0.99047619,0.780703913,0.219296087
YGL190C,0.113472,0,1,0,104,3173,890,1,0.238483685,0.031736344,0.99047619,0.780950037,0.219049963
YMR127C,0.113472,0,1,0,104,3174,889,1,0.238243762,0.031726663,0.99047619,0.78119616,0.21880384
YFR001W,0.113472,0,1,0,104,3175,888,1,0.238003839,0.031716987,0.99047619,0.781442284,0.218557716
YHR079C,0.113472,0,1,0,104,3176,887,1,0.237763916,0.031707317,0.99047619,0.781688408,0.218311592
YOR293W,0.113472,0,1,0,104,3177,886,1,0.237523992,0.031697653,0.99047619,0.781934531,0.218065469
YER167W,0.113472,0,1,0,104,3178,885,1,0.237284069,0.031687995,0.99047619,0.782180655,0.217819345
YGR283C,0.113472,0,1,0,104,3179,884,1,0.237044146,0.031678343,0.99047619,0.782426778,0.217573222
YNR055C,0.113472,0,1,0,104,3180,883,1,0.236804223,0.031668697,0.99047619,0.782672902,0.217327098
YHR153C,0.113472,0,1,0,104,3181,882,1,0.236564299,0.031659056,0.99047619,0.782919025,0.217080975
YOL055C,0.113472,0,1,0,104,3182,881,1,0.236324376,0.031649422,0.99047619,0.783165149,0.216834851
YGL130W,0.113472,0,1,0,104,3183,880,1,0.236084453,0.031639793,0.99047619,0.783411272,0.216588728
YDR523C,0.113472,0,1,0,104,3184,879,1,0.23584453,0.03163017,0.99047619,0.783657396,0.216342604
YNR075W,0.113472,0,1,0,104,3185,878,1,0.235604607,0.031620553,0.99047619,0.78390352,0.21609648
YHR185C,0.113472,0,1,0,104,3186,877,1,0.235364683,0.031610942,0.99047619,0.784149643,0.215850357
YGL022W,0.113472,0,1,0,104,3187,876,1,0.23512476,0.031601337,0.99047619,0.784395767,0.215604233
YDR013W,0.113472,0,1,0,104,3188,875,1,0.234884837,0.031591738,0.99047619,0.78464189,0.21535811
YMR079W,0.113472,0,1,0,104,3189,874,1,0.234644914,0.031582144,0.99047619,0.784888014,0.215111986
YFR036W,0.113472,0,1,0,104,3190,873,1,0.23440499,0.031572556,0.99047619,0.785134137,0.214865863
YOR307C,0.113472,0,1,0,104,3191,872,1,0.234165067,0.031562974,0.99047619,0.785380261,0.214619739
YNL082W,0.113472,0,1,0,104,3192,871,1,0.233925144,0.031553398,0.99047619,0.785626384,0.214373616
YIL150C,0.113472,0,1,0,104,3193,870,1,0.233685221,0.031543828,0.99047619,0.785872508,0.214127492
YPR149W,0.113472,0,1,0,104,3194,869,1,0.233445298,0.031534263,0.99047619,0.786118632,0.213881368
YIL173W,0.113472,0,1,0,104,3195,868,1,0.233205374,0.031524704,0.99047619,0.786364755,0.213635245
YOR081C,0.113472,0,1,0,104,3196,867,1,0.232965451,0.031515152,0.99047619,0.786610879,0.213389121
YDR045C,0.113472,0,1,0,104,3197,866,1,0.232725528,0.031505604,0.99047619,0.786857002,0.213142998
YDR009W,0.113472,0,1,0,104,3198,865,1,0.232485605,0.031496063,0.99047619,0.787103126,0.212896874
YDR228C,0.113472,0,1,0,104,3199,864,1,0.232245681,0.031486527,0.99047619,0.787349249,0.212650751
YLR359W,0.113472,0,1,0,104,3200,863,1,0.232005758,0.031476998,0.99047619,0.787595373,0.212404627
YDL200C,0.113472,0,1,0,104,3201,862,1,0.231765835,0.031467474,0.99047619,0.787841496,0.212158504
YDR086C,0.113472,0,1,0,104,3202,861,1,0.231525912,0.031457955,0.99047619,0.78808762,0.21191238
YMR239C,0.113472,0,1,0,104,3203,860,1,0.231285988,0.031448443,0.99047619,0.788333744,0.211666256
YDL153C,0.112568,0,1,0,104,3204,859,1,0.231046065,0.031438936,0.99047619,0.788579867,0.211420133
YMR273C,0.112557,0,1,0,104,3205,858,1,0.230806142,0.031429435,0.99047619,0.788825991,0.211174009
YLL028W,0.112557,0,1,0,104,3206,857,1,0.230566219,0.03141994,0.99047619,0.789072114,0.210927886
YFR014C,0.112557,0,1,0,104,3207,856,1,0.230326296,0.03141045,0.99047619,0.789318238,0.210681762
YLL011W,0.112557,0,1,0,104,3208,855,1,0.230086372,0.031400966,0.99047619,0.789564361,0.210435639
YDR189W,0.112557,0,1,0,104,3209,854,1,0.229846449,0.031391488,0.99047619,0.789810485,0.210189515
YDR427W,0.112557,0,1,0,104,3210,853,1,0.229606526,0.031382016,0.99047619,0.790056608,0.209943392
YJR068W,0.112557,0,1,0,104,3211,852,1,0.229366603,0.031372549,0.99047619,0.790302732,0.209697268
YLR196W,0.111864,0,1,0,104,3212,851,1,0.229126679,0.031363088,0.99047619,0.790548856,0.209451144
YOL136C,0.111864,0,1,0,104,3213,850,1,0.228886756,0.031353633,0.99047619,0.790794979,0.209205021
YKL113C,0.111864,0,1,0,104,3214,849,1,0.228646833,0.031344183,0.99047619,0.791041103,0.208958897
YOL064C,0.111864,0,1,0,104,3215,848,1,0.22840691,0.031334739,0.99047619,0.791287226,0.208712774
YMR001C,0.111864,0,1,0,104,3216,847,1,0.228166987,0.031325301,0.99047619,0.79153335,0.20846665
YBR069C,0.111216,0,1,0,104,3217,846,1,0.227927063,0.031315869,0.99047619,0.791779473,0.208220527
YOL062C,0.111216,0,1,0,104,3218,845,1,0.22768714,0.031306442,0.99047619,0.792025597,0.207974403
YER129W,0.111216,0,1,0,104,3219,844,1,0.227447217,0.031297021,0.99047619,0.79227172,0.20772828
YBR098W,0.111216,0,1,0,104,3220,843,1,0.227207294,0.031287605,0.99047619,0.792517844,0.207482156
YDR255C,0.111071,0,1,0,104,3221,842,1,0.22696737,0.031278195,0.99047619,0.792763968,0.207236032
YCR033W,0.111071,0,1,0,104,3222,841,1,0.226727447,0.031268791,0.99047619,0.793010091,0.206989909
YAR008W,0.111071,0,0,1,104,3222,841,1,0.226727447,0.031268791,0.99047619,0.793010091,0.206989909
YCR039C,0.111071,0,1,0,104,3223,840,1,0.226487524,0.031259393,0.99047619,0.793256215,0.206743785
YMR170C,0.111071,0,1,0,104,3224,839,1,0.226247601,0.03125,0.99047619,0.793502338,0.206497662
YDR021W,0.111071,0,1,0,104,3225,838,1,0.226007678,0.031240613,0.99047619,0.793748462,0.206251538
YHR166C,0.111071,0,1,0,104,3226,837,1,0.225767754,0.031231231,0.99047619,0.793994585,0.206005415
YJR022W,0.111071,0,1,0,104,3227,836,1,0.225527831,0.031221855,0.99047619,0.794240709,0.205759291
YPR178W,0.111071,0,1,0,104,3228,835,1,0.225287908,0.031212485,0.99047619,0.794486832,0.205513168
YGR195W,0.111071,0,1,0,104,3229,834,1,0.225047985,0.03120312,0.99047619,0.794732956,0.205267044
YGR158C,0.111071,0,1,0,104,3230,833,1,0.224808061,0.031193761,0.99047619,0.794979079,0.205020921
YPR043W,0.111071,0,1,0,104,3231,832,1,0.224568138,0.031184408,0.99047619,0.795225203,0.204774797
YDR292C,0.111071,0,1,0,104,3232,831,1,0.224328215,0.03117506,0.99047619,0.795471327,0.204528673
YHR135C,0.111071,0,1,0,104,3233,830,1,0.224088292,0.031165718,0.99047619,0.79571745,0.20428255
YGL243W,0.111071,0,1,0,104,3234,829,1,0.223848369,0.031156381,0.99047619,0.795963574,0.204036426
YOR182C,0.111071,0,1,0,104,3235,828,1,0.223608445,0.03114705,0.99047619,0.796209697,0.203790303
YER094C,0.111071,0,1,0,104,3236,827,1,0.223368522,0.031137725,0.99047619,0.796455821,0.203544179
YOR063W,0.111071,0,1,0,104,3237,826,1,0.223128599,0.031128405,0.99047619,0.796701944,0.203298056
YPR009W,0.111071,0,1,0,104,3238,825,1,0.222888676,0.03111909,0.99047619,0.796948068,0.203051932
YNL268W,0.111071,0,1,0,104,3239,824,1,0.222648752,0.031109782,0.99047619,0.797194191,0.202805809
YNL004W,0.111071,0,1,0,104,3240,823,1,0.222408829,0.031100478,0.99047619,0.797440315,0.202559685
YAR031W,0.111071,0,1,0,104,3241,822,1,0.222168906,0.031091181,0.99047619,0.797686439,0.202313561
YDL159W,0.111071,0,1,0,104,3242,821,1,0.221928983,0.031081889,0.99047619,0.797932562,0.202067438
YDL093W,0.111071,0,1,0,104,3243,820,1,0.22168906,0.031072602,0.99047619,0.798178686,0.201821314
YGR081C,0.111071,0,1,0,104,3244,819,1,0.221449136,0.031063321,0.99047619,0.798424809,0.201575191
YKR106W,0.111071,0,1,0,104,3245,818,1,0.221209213,0.031054046,0.99047619,0.798670933,0.201329067
YFL013C,0.111071,0,1,0,104,3246,817,1,0.22096929,0.031044776,0.99047619,0.798917056,0.201082944
YDR301W,0.111071,0,1,0,104,3247,816,1,0.220729367,0.031035512,0.99047619,0.79916318,0.20083682
YPL098C,0.111071,1,0,0,105,3247,816,0,0.22096929,0.031324582,1,0.79916318,0.20083682
YCL067C,0.111071,0,1,0,105,3248,815,0,0.220729367,0.03131524,1,0.799409303,0.200590697
YJL024C,0.111071,0,1,0,105,3249,814,0,0.220489443,0.031305903,1,0.799655427,0.200344573
YDR412W,0.111071,0,1,0,105,3250,813,0,0.22024952,0.031296572,1,0.799901551,0.200098449
YGR161C,0.111071,0,1,0,105,3251,812,0,0.220009597,0.031287247,1,0.800147674,0.199852326
YDR432W,0.111071,0,1,0,105,3252,811,0,0.219769674,0.031277927,1,0.800393798,0.199606202
YLR120C,0.111071,0,1,0,105,3253,810,0,0.21952975,0.031268612,1,0.800639921,0.199360079
YFL021W,0.111071,0,1,0,105,3254,809,0,0.219289827,0.031259303,1,0.800886045,0.199113955
YJL090C,0.111071,0,1,0,105,3255,808,0,0.219049904,0.03125,1,0.801132168,0.198867832
YJL006C,0.111071,0,1,0,105,3256,807,0,0.218809981,0.031240702,1,0.801378292,0.198621708
YLR075W,0.111071,0,1,0,105,3257,806,0,0.218570058,0.03123141,1,0.801624415,0.198375585
YOR014W,0.111071,0,1,0,105,3258,805,0,0.218330134,0.031222123,1,0.801870539,0.198129461
YER019C-A,0.111071,0,1,0,105,3259,804,0,0.218090211,0.031212842,1,0.802116663,0.197883337
YPL122C,0.111071,0,1,0,105,3260,803,0,0.217850288,0.031203566,1,0.802362786,0.197637214
YNL265C,0.111071,0,1,0,105,3261,802,0,0.217610365,0.031194296,1,0.80260891,0.19739109
YDR121W,0.111071,0,1,0,105,3262,801,0,0.217370441,0.031185031,1,0.802855033,0.197144967
YOR101W,0.111071,0,1,0,105,3263,800,0,0.217130518,0.031175772,1,0.803101157,0.196898843
YDL039C,0.111071,0,1,0,105,3264,799,0,0.216890595,0.031166518,1,0.80334728,0.19665272
YDR192C,0.111071,0,1,0,105,3265,798,0,0.216650672,0.03115727,1,0.803593404,0.196406596
YBL003C,0.111071,0,1,0,105,3266,797,0,0.216410749,0.031148027,1,0.803839527,0.196160473
YER116C,0.111071,0,1,0,105,3267,796,0,0.216170825,0.03113879,1,0.804085651,0.195914349
YMR227C,0.111071,0,1,0,105,3268,795,0,0.215930902,0.031129558,1,0.804331775,0.195668225
YCL073C,0.111071,0,1,0,105,3269,794,0,0.215690979,0.031120332,1,0.804577898,0.195422102
YER005W,0.111071,0,1,0,105,3270,793,0,0.215451056,0.031111111,1,0.804824022,0.195175978
YKL172W,0.111062,0,1,0,105,3271,792,0,0.215211132,0.031101896,1,0.805070145,0.194929855
YER171W,0.110703,0,1,0,105,3272,791,0,0.214971209,0.031092686,1,0.805316269,0.194683731
YCR053W,0.110703,0,1,0,105,3273,790,0,0.214731286,0.031083481,1,0.805562392,0.194437608
YDR037W,0.110098,0,1,0,105,3274,789,0,0.214491363,0.031074282,1,0.805808516,0.194191484
YMR192W,0.110098,0,1,0,105,3275,788,0,0.21425144,0.031065089,1,0.806054639,0.193945361
YLR032W,0.110098,0,1,0,105,3276,787,0,0.214011516,0.031055901,1,0.806300763,0.193699237
YBL042C,0.10989,0,1,0,105,3277,786,0,0.213771593,0.031046718,1,0.806546887,0.193453113
YLR115W,0.10989,0,1,0,105,3278,785,0,0.21353167,0.031037541,1,0.80679301,0.19320699
YPL211W,0.10989,0,1,0,105,3279,784,0,0.213291747,0.031028369,1,0.807039134,0.192960866
YER173W,0.109057,0,1,0,105,3280,783,0,0.213051823,0.031019202,1,0.807285257,0.192714743
YNL262W,0.109057,0,1,0,105,3281,782,0,0.2128119,0.031010041,1,0.807531381,0.192468619
YPL151C,0.108728,0,1,0,105,3282,781,0,0.212571977,0.031000886,1,0.807777504,0.192222496
YEL059C-A,0.108728,0,1,0,105,3283,780,0,0.212332054,0.030991736,1,0.808023628,0.191976372
YPL218W,0.108728,0,1,0,105,3284,779,0,0.212092131,0.030982591,1,0.808269751,0.191730249
YPR194C,0.108728,0,1,0,105,3285,778,0,0.211852207,0.030973451,1,0.808515875,0.191484125
YDL126C,0.108728,0,1,0,105,3286,777,0,0.211612284,0.030964317,1,0.808761999,0.191238001
YNL068C,0.108728,0,1,0,105,3287,776,0,0.211372361,0.030955189,1,0.809008122,0.190991878
YOR038C,0.108728,0,1,0,105,3288,775,0,0.211132438,0.030946065,1,0.809254246,0.190745754
YOR049C,0.108728,0,1,0,105,3289,774,0,0.210892514,0.030936948,1,0.809500369,0.190499631
YJL198W,0.108728,0,1,0,105,3290,773,0,0.210652591,0.030927835,1,0.809746493,0.190253507
YML019W,0.108728,0,1,0,105,3291,772,0,0.210412668,0.030918728,1,0.809992616,0.190007384
YPL019C,0.108728,0,1,0,105,3292,771,0,0.210172745,0.030909626,1,0.81023874,0.18976126
YGR095C,0.108728,0,1,0,105,3293,770,0,0.209932821,0.03090053,1,0.810484863,0.189515137
YPL167C,0.108728,0,1,0,105,3294,769,0,0.209692898,0.030891439,1,0.810730987,0.189269013
YCR042C,0.108728,0,1,0,105,3295,768,0,0.209452975,0.030882353,1,0.810977111,0.189022889
YLR150W,0.108728,0,1,0,105,3296,767,0,0.209213052,0.030873273,1,0.811223234,0.188776766
YKL186C,0.108728,0,1,0,105,3297,766,0,0.208973129,0.030864198,1,0.811469358,0.188530642
YDL222C,0.108728,0,1,0,105,3298,765,0,0.208733205,0.030855128,1,0.811715481,0.188284519
YOR249C,0.108728,0,1,0,105,3299,764,0,0.208493282,0.030846063,1,0.811961605,0.188038395
YEL018W,0.108728,0,1,0,105,3300,763,0,0.208253359,0.030837004,1,0.812207728,0.187792272
YCR098C,0.108728,0,1,0,105,3301,762,0,0.208013436,0.030827951,1,0.812453852,0.187546148
YCR091W,0.108728,0,1,0,105,3302,761,0,0.207773512,0.030818902,1,0.812699975,0.187300025
YER072W,0.108728,0,1,0,105,3303,760,0,0.207533589,0.030809859,1,0.812946099,0.187053901
