Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL164C,0.064732,105,3905,158,0,0.06309980806142035,0.026184538653366583,1.0,0.961112478464189,0.03888752153581098
YFL014W,0.064732,105,3906,157,0,0.0628598848368522,0.02617801047120419,1.0,0.9613586020182131,0.038641397981786854
YBR298C,0.064732,105,3907,156,0,0.06261996161228407,0.026171485543369892,1.0,0.9616047255722373,0.038395274427762735
YDL051W,0.064732,105,3908,155,0,0.06238003838771593,0.02616496386743085,1.0,0.9618508491262614,0.038149150873738616
YIL162W,0.064732,105,3909,154,0,0.06214011516314779,0.026158445440956652,1.0,0.9620969726802855,0.0379030273197145
YGL030W,0.064732,105,3910,153,0,0.06190019193857965,0.026151930261519303,1.0,0.9623430962343096,0.03765690376569038
YLL060C,0.064732,105,3911,152,0,0.061660268714011514,0.026145418326693228,1.0,0.9625892197883338,0.03741078021166626
YDL168W,0.064732,105,3912,151,0,0.061420345489443376,0.026138909634055265,1.0,0.9628353433423579,0.03716465665764214
YFL026W,0.064732,105,3913,150,0,0.06118042226487524,0.02613240418118467,1.0,0.963081466896382,0.03691853310361801
YBR181C,0.064732,105,3914,149,0,0.0609404990403071,0.0261259019656631,1.0,0.9633275904504061,0.036672409549593894
YOR075W,0.064732,105,3915,148,0,0.06070057581573896,0.026119402985074626,1.0,0.9635737140044303,0.036426285995569775
YDL003W,0.063432,105,3916,147,0,0.060460652591170824,0.02611290723700572,1.0,0.9638198375584544,0.036180162441545656
YNR044W,0.063432,105,3917,146,0,0.060220729366602686,0.026106414719045252,1.0,0.9640659611124784,0.03593403888752154
YNL273W,0.063432,105,3918,145,0,0.05998080614203455,0.02609992542878449,1.0,0.9643120846665025,0.03568791533349742
YDL079C,0.063432,105,3919,144,0,0.05974088291746641,0.026093439363817097,1.0,0.9645582082205267,0.0354417917794733
YCR106W,0.063432,105,3920,143,0,0.05950095969289827,0.02608695652173913,1.0,0.9648043317745508,0.03519566822544917
YGR186W,0.063432,105,3921,142,0,0.059261036468330135,0.02608047690014903,1.0,0.9650504553285749,0.034949544671425053
YOR096W,0.063432,105,3922,141,0,0.059021113243762,0.02607400049664763,1.0,0.965296578882599,0.034703421117400934
YNL236W,0.063432,105,3923,140,0,0.05878119001919386,0.026067527308838132,1.0,0.9655427024366232,0.034457297563376815
YNL136W,0.063432,105,3924,139,0,0.05854126679462572,0.026061057334326135,1.0,0.9657888259906473,0.034211174009352696
YHR196W,0.06216,105,3925,138,0,0.05830134357005758,0.026054590570719603,1.0,0.9660349495446714,0.03396505045532858
YJL177W,0.06216,105,3926,137,0,0.058061420345489445,0.026048127015628877,1.0,0.9662810730986956,0.03371892690130446
YDR138W,0.06216,105,3927,136,0,0.05782149712092131,0.026041666666666668,1.0,0.9665271966527197,0.03347280334728033
YKR056W,0.06216,105,3928,135,0,0.05758157389635317,0.026035209521448055,1.0,0.9667733202067438,0.03322667979325621
YOR107W,0.06216,105,3929,134,0,0.05734165067178503,0.02602875557759048,1.0,0.9670194437607679,0.032980556239232094
YPR119W,0.061793,105,3930,133,0,0.05710172744721689,0.026022304832713755,1.0,0.9672655673147921,0.032734432685207975
YJR094W-A,0.060915,105,3931,132,0,0.056861804222648756,0.02601585728444004,1.0,0.9675116908688162,0.032488309131183855
YLR182W,0.060915,105,3932,131,0,0.05662188099808062,0.02600941293039386,1.0,0.9677578144228403,0.032242185577159736
YDR113C,0.060915,105,3933,130,0,0.05638195777351247,0.02600297176820208,1.0,0.9680039379768643,0.03199606202313562
YMR318C,0.060915,105,3934,129,0,0.056142034548944335,0.025996533795493933,1.0,0.9682500615308886,0.03174993846911149
YJL157C,0.060915,105,3935,128,0,0.0559021113243762,0.02599009900990099,1.0,0.9684961850849126,0.03150381491508737
YML073C,0.059696,105,3936,127,0,0.05566218809980806,0.025983667409057165,1.0,0.9687423086389367,0.03125769136106325
YGR104C,0.059696,105,3937,126,0,0.05542226487523992,0.025977238990598714,1.0,0.9689884321929608,0.031011567807039134
YML046W,0.059696,105,3938,125,0,0.05518234165067178,0.025970813752164236,1.0,0.969234555746985,0.030765444253015015
YIL126W,0.059696,105,3939,124,0,0.054942418426103645,0.02596439169139466,1.0,0.9694806793010091,0.030519320698990892
YJL033W,0.059696,105,3940,123,0,0.05470249520153551,0.02595797280593325,1.0,0.9697268028550332,0.030273197144966773
YBR034C,0.059696,105,3941,122,0,0.05446257197696737,0.025951557093425604,1.0,0.9699729264090573,0.030027073590942654
YBL016W,0.058503,105,3942,121,0,0.05422264875239923,0.025945144551519646,1.0,0.9702190499630815,0.029780950036918535
YOR234C,0.058503,105,3943,120,0,0.053982725527831094,0.025938735177865612,1.0,0.9704651735171056,0.029534826482894412
YGL031C,0.058503,105,3944,119,0,0.053742802303262956,0.02593232897011608,1.0,0.9707112970711297,0.029288702928870293
YNL141W,0.058503,105,3945,118,0,0.05350287907869482,0.025925925925925925,1.0,0.9709574206251538,0.029042579374846174
YDL191W,0.058503,105,3946,117,0,0.05326295585412668,0.02591952604295236,1.0,0.971203544179178,0.02879645582082205
YNL330C,0.058503,105,3947,116,0,0.05302303262955854,0.025913129318854887,1.0,0.9714496677332021,0.028550332266797932
YER102W,0.058503,105,3948,115,0,0.052783109404990404,0.025906735751295335,1.0,0.9716957912872262,0.028304208712773813
YGL120C,0.058503,105,3949,114,0,0.052543186180422266,0.02590034533793784,1.0,0.9719419148412503,0.028058085158749694
YPL266W,0.058503,105,3950,113,0,0.05230326295585413,0.025893958076448828,1.0,0.9721880383952745,0.02781196160472557
YOR310C,0.058446,105,3951,112,0,0.05206333973128599,0.025887573964497042,1.0,0.9724341619492985,0.027565838050701452
YPL090C,0.057336,105,3952,111,0,0.05182341650671785,0.025881192999753513,1.0,0.9726802855033226,0.027319714496677333
YPR018W,0.057336,105,3953,110,0,0.051583493282149714,0.025874815179891573,1.0,0.9729264090573468,0.02707359094265321
YJR123W,0.057336,105,3954,109,0,0.051343570057581576,0.025868440502586843,1.0,0.9731725326113709,0.02682746738862909
YKR088C,0.057336,105,3955,108,0,0.05110364683301344,0.02586206896551724,1.0,0.973418656165395,0.026581343834604972
YMR011W,0.057336,105,3956,107,0,0.0508637236084453,0.025855700566362966,1.0,0.9736647797194191,0.026335220280580853
YKL014C,0.057336,105,3957,106,0,0.05062380038387716,0.0258493353028065,1.0,0.9739109032734433,0.02608909672655673
YLR009W,0.056847,105,3958,105,0,0.05038387715930902,0.02584297317253261,1.0,0.9741570268274674,0.02584297317253261
YDR343C,0.056193,105,3959,104,0,0.05014395393474088,0.025836614173228346,1.0,0.9744031503814915,0.025596849618508492
YGR090W,0.056193,105,3960,103,0,0.04990403071017274,0.025830258302583026,1.0,0.9746492739355156,0.02535072606448437
YKR081C,0.056193,105,3961,102,0,0.049664107485604604,0.025823905558288243,1.0,0.9748953974895398,0.02510460251046025
YPL256C,0.056193,105,3962,101,0,0.049424184261036466,0.025817555938037865,1.0,0.9751415210435639,0.02485847895643613
YCL011C,0.056193,105,3963,100,0,0.04918426103646833,0.025811209439528023,1.0,0.975387644597588,0.024612355402412012
YOR046C,0.056193,105,3964,99,0,0.04894433781190019,0.025804866060457114,1.0,0.9756337681516121,0.02436623184838789
YNL182C,0.056062,105,3965,98,0,0.04870441458733205,0.025798525798525797,1.0,0.9758798917056363,0.02412010829436377
YHR148W,0.055074,105,3966,97,0,0.048464491362763915,0.025792188651436992,1.0,0.9761260152596604,0.02387398474033965
YMR047C,0.055074,105,3967,96,0,0.04822456813819578,0.025785854616895875,1.0,0.9763721388136845,0.02362786118631553
YDL082W,0.055074,105,3968,95,0,0.04798464491362764,0.02577952369260987,1.0,0.9766182623677085,0.02338173763229141
YLR055C,0.055074,105,3969,94,0,0.0477447216890595,0.02577319587628866,1.0,0.9768643859217327,0.02313561407826729
YIL019W,0.055074,105,3970,93,0,0.04750479846449136,0.025766871165644172,1.0,0.9771105094757568,0.02288949052424317
YDR447C,0.055074,105,3971,92,0,0.047264875239923225,0.025760549558390577,1.0,0.9773566330297809,0.02264336697021905
YER006W,0.053978,105,3972,91,0,0.04702495201535509,0.025754231052244298,1.0,0.977602756583805,0.02239724341619493
YBR267W,0.053978,105,3973,90,0,0.04678502879078695,0.025747915644923982,1.0,0.9778488801378292,0.02215111986217081
YHR052W,0.053978,105,3974,89,0,0.04654510556621881,0.02574160333415053,1.0,0.9780950036918533,0.021904996308146688
YCL054W,0.053978,105,3975,88,0,0.04630518234165067,0.025735294117647058,1.0,0.9783411272458774,0.02165887275412257
YEL063C,0.053978,105,3976,87,0,0.046065259117082535,0.025728987993138937,1.0,0.9785872507999015,0.02141274920009845
YNL132W,0.053978,105,3977,86,0,0.0458253358925144,0.02572268495835375,1.0,0.9788333743539257,0.02116662564607433
YML024W,0.053978,105,3978,85,0,0.04558541266794626,0.025716385011021307,1.0,0.9790794979079498,0.02092050209205021
YJL122W,0.053978,105,3979,84,0,0.04534548944337812,0.025710088148873652,1.0,0.9793256214619739,0.02067437853802609
YGR145W,0.053028,105,3980,83,0,0.045105566218809984,0.025703794369645042,1.0,0.9795717450159981,0.02042825498400197
YOL077C,0.052906,105,3981,82,0,0.044865642994241846,0.02569750367107195,1.0,0.9798178685700222,0.020182131429977847
YOR294W,0.052906,105,3982,81,0,0.0446257197696737,0.025691216050893077,1.0,0.9800639921240463,0.01993600787595373
YPR102C,0.052906,105,3983,80,0,0.04438579654510556,0.025684931506849314,1.0,0.9803101156780704,0.01968988432192961
YGL070C,0.052906,105,3984,79,0,0.044145873320537425,0.025678650036683785,1.0,0.9805562392320946,0.01944376076790549
YML010W,0.052906,105,3985,78,0,0.04390595009596929,0.02567237163814181,1.0,0.9808023627861187,0.019197637213881368
YNL096C,0.052906,105,3986,77,0,0.04366602687140115,0.02566609630897091,1.0,0.9810484863401427,0.01895151365985725
YJR043C,0.051856,105,3987,76,0,0.04342610364683301,0.025659824046920823,1.0,0.9812946098941668,0.01870539010583313
YKL180W,0.051856,105,3988,75,0,0.04318618042226487,0.025653554849743465,1.0,0.981540733448191,0.018459266551809007
YDR184C,0.051856,105,3989,74,0,0.042946257197696736,0.025647288715192965,1.0,0.9817868570022151,0.018213142997784888
YNL248C,0.051856,105,3990,73,0,0.0427063339731286,0.02564102564102564,1.0,0.9820329805562392,0.01796701944376077
YJL109C,0.051856,105,3991,72,0,0.04246641074856046,0.025634765625,1.0,0.9822791041102633,0.01772089588973665
YGL244W,0.051314,105,3992,71,0,0.04222648752399232,0.025628508664876738,1.0,0.9825252276642875,0.017474772335712527
YGL171W,0.050855,105,3993,70,0,0.041986564299424184,0.02562225475841874,1.0,0.9827713512183116,0.017228648781688408
YML062C,0.050828,105,3994,69,0,0.041746641074856046,0.025616003903391072,1.0,0.9830174747723357,0.01698252522766429
YDR309C,0.050828,105,3995,68,0,0.04150671785028791,0.025609756097560974,1.0,0.9832635983263598,0.016736401673640166
YJL002C,0.050828,105,3996,67,0,0.04126679462571977,0.025603511338697878,1.0,0.983509721880384,0.016490278119616047
YHR123W,0.050828,105,3997,66,0,0.04102687140115163,0.025597269624573378,1.0,0.9837558454344081,0.016244154565591928
YGR005C,0.049821,105,3998,65,0,0.040786948176583494,0.02559103095296125,1.0,0.9840019689884322,0.01599803101156781
YBR189W,0.049821,105,3999,64,0,0.040547024952015356,0.025584795321637425,1.0,0.9842480925424563,0.015751907457543686
YER133W,0.049821,105,4000,63,0,0.04030710172744722,0.025578562728380026,1.0,0.9844942160964805,0.015505783903519567
YHR088W,0.049821,105,4001,62,0,0.04006717850287908,0.025572333170969314,1.0,0.9847403396505046,0.015259660349495446
YBR009C,0.049821,105,4002,61,0,0.03982725527831094,0.02556610664718773,1.0,0.9849864632045287,0.015013536795471327
YHL033C,0.049821,105,4003,60,0,0.039587332053742805,0.025559883154819864,1.0,0.9852325867585527,0.014767413241447206
YOR290C,0.048835,105,4004,59,0,0.03934740882917467,0.02555366269165247,1.0,0.9854787103125769,0.014521289687423087
YFR031C-A,0.048835,105,4005,58,0,0.03910748560460653,0.025547445255474453,1.0,0.985724833866601,0.014275166133398966
YHR041C,0.048835,105,4006,57,0,0.03886756238003839,0.025541230844076866,1.0,0.9859709574206251,0.014029042579374847
YOR145C,0.04787,105,4007,56,0,0.038627639155470246,0.025535019455252918,1.0,0.9862170809746493,0.013782919025350726
YPL129W,0.04787,105,4008,55,0,0.03838771593090211,0.025528811086797956,1.0,0.9864632045286734,0.013536795471326605
YLR015W,0.04787,105,4009,54,0,0.03814779270633397,0.02552260573650948,1.0,0.9867093280826975,0.013290671917302486
YDR473C,0.04787,105,4010,53,0,0.03790786948176583,0.02551640340218712,1.0,0.9869554516367216,0.013044548363278365
YMR105C,0.046925,105,4011,52,0,0.037667946257197694,0.025510204081632654,1.0,0.9872015751907458,0.012798424809254246
YNL309W,0.046925,105,4012,51,0,0.03742802303262956,0.025504007772649988,1.0,0.9874476987447699,0.012552301255230125
YIL133C,0.046925,105,4013,50,0,0.03718809980806142,0.025497814473045166,1.0,0.987693822298794,0.012306177701206006
YDL063C,0.046925,105,4014,49,0,0.03694817658349328,0.025491624180626365,1.0,0.9879399458528181,0.012060054147181885
YHR084W,0.045999,105,4015,48,0,0.03670825335892514,0.025485436893203883,1.0,0.9881860694068423,0.011813930593157764
YNL075W,0.045999,105,4016,47,0,0.036468330134357005,0.025479252608590148,1.0,0.9884321929608664,0.011567807039133645
YLR175W,0.045999,105,4017,46,0,0.03622840690978887,0.025473071324599708,1.0,0.9886783165148905,0.011321683485109525
YOR151C,0.045999,105,4018,45,0,0.03598848368522073,0.025466893039049237,1.0,0.9889244400689146,0.011075559931085405
YPR112C,0.045465,105,4019,44,0,0.03574856046065259,0.025460717749757517,1.0,0.9891705636229388,0.010829436377061285
YLR409C,0.045092,105,4020,43,0,0.03550863723608445,0.025454545454545455,1.0,0.9894166871769629,0.010583312823037165
YMR038C,0.045092,105,4021,42,0,0.035268714011516315,0.025448376151236064,1.0,0.9896628107309869,0.010337189269013045
YPL093W,0.044831,105,4022,41,0,0.03502879078694818,0.02544220983765447,1.0,0.989908934285011,0.010091065714988924
YDL229W,0.044204,105,4023,40,0,0.03478886756238004,0.025436046511627907,1.0,0.9901550578390352,0.009844942160964805
YPL131W,0.043334,105,4024,39,0,0.0345489443378119,0.02542988617098571,1.0,0.9904011813930593,0.009598818606940684
YGR245C,0.043334,105,4025,38,0,0.034309021113243764,0.025423728813559324,1.0,0.9906473049470834,0.009352695052916565
YML060W,0.043334,105,4026,37,0,0.034069097888675626,0.025417574437182282,1.0,0.9908934285011075,0.009106571498892444
YOL151W,0.042482,105,4027,36,0,0.03382917466410749,0.025411423039690222,1.0,0.9911395520551317,0.008860447944868325
YOR123C,0.042482,105,4028,35,0,0.03358925143953935,0.025405274618920882,1.0,0.9913856756091558,0.008614324390844204
YHR005C,0.042482,105,4029,34,0,0.03334932821497121,0.02539912917271408,1.0,0.9916317991631799,0.008368200836820083
YBR247C,0.042482,105,4030,33,0,0.033109404990403074,0.02539298669891173,1.0,0.991877922717204,0.008122077282795964
YLR441C,0.04184,105,4031,32,0,0.032869481765834936,0.025386847195357835,1.0,0.9921240462712282,0.007875953728771843
YPL012W,0.041727,105,4032,31,0,0.03262955854126679,0.025380710659898477,1.0,0.9923701698252523,0.007629830174747723
YGR214W,0.041727,105,4033,30,0,0.03238963531669865,0.025374577090381826,1.0,0.9926162933792764,0.007383706620723603
YGR103W,0.040829,105,4034,29,0,0.032149712092130515,0.02536844648465813,1.0,0.9928624169333005,0.007137583066699483
YJL194W,0.040829,105,4035,28,0,0.03190978886756238,0.025362318840579712,1.0,0.9931085404873247,0.006891459512675363
YFL047W,0.038475,105,4036,27,0,0.03166986564299424,0.025356194156000968,1.0,0.9933546640413488,0.006645335958651243
YPL255W,0.038475,105,4037,26,0,0.0314299424184261,0.025350072428778368,1.0,0.9936007875953728,0.006399212404627123
YDR176W,0.037722,105,4038,25,0,0.031190019193857964,0.025343953656770456,1.0,0.993846911149397,0.006153088850603003
YHR203C,0.037151,105,4039,24,0,0.030950095969289826,0.02533783783783784,1.0,0.9940930347034211,0.005906965296578882
YMR290C,0.036984,105,4040,23,0,0.030710172744721688,0.025331724969843185,1.0,0.9943391582574452,0.005660841742554762
YER165W,0.036984,105,4041,22,0,0.03047024952015355,0.02532561505065123,1.0,0.9945852818114693,0.005414718188530642
YJL085W,0.036984,105,4042,21,0,0.030230326295585412,0.02531950807812877,1.0,0.9948314053654935,0.005168594634506522
YER148W,0.036673,105,4043,20,0,0.029990403071017274,0.025313404050144647,1.0,0.9950775289195176,0.004922471080482402
YMR078C,0.036261,105,4044,19,0,0.029750479846449136,0.025307302964569775,1.0,0.9953236524735417,0.004676347526458282
YPL126W,0.035251,105,4045,18,0,0.029510556621881,0.02530120481927711,1.0,0.9955697760275658,0.004430223972434162
YIL140W,0.034178,105,4046,17,0,0.02927063339731286,0.025295109612141653,1.0,0.99581589958159,0.0041841004184100415
YGL207W,0.033511,105,4047,16,0,0.029030710172744723,0.025289017341040464,1.0,0.9960620231356141,0.0039379768643859215
YJR002W,0.033298,105,4048,15,0,0.028790786948176585,0.025282928003852637,1.0,0.9963081466896382,0.0036918533103618015
YPL043W,0.032858,105,4049,14,0,0.028550863723608447,0.025276841598459315,1.0,0.9965542702436623,0.0034457297563376815
YMR229C,0.032858,105,4050,13,0,0.02831094049904031,0.02527075812274368,1.0,0.9968003937976865,0.0031996062023135615
YER126C,0.031591,105,4051,12,0,0.028071017274472167,0.025264677574590954,1.0,0.9970465173517106,0.002953482648289441
YKL143W,0.030374,105,4052,11,0,0.02783109404990403,0.02525859995188838,1.0,0.9972926409057347,0.002707359094265321
YLR129W,0.030374,105,4053,10,0,0.02759117082533589,0.025252525252525252,1.0,0.9975387644597588,0.002461235540241201
YML109W,0.029784,105,4054,9,0,0.027351247600767754,0.02524645347439288,1.0,0.997784888013783,0.002215111986217081
YAL025C,0.029205,105,4055,8,0,0.027111324376199616,0.025240384615384616,1.0,0.998031011567807,0.0019689884321929607
YER127W,0.028082,105,4056,7,0,0.026871401151631478,0.025234318673395817,1.0,0.9982771351218311,0.0017228648781688408
YDL140C,0.027678,105,4057,6,0,0.02663147792706334,0.02522825564632388,1.0,0.9985232586758552,0.0014767413241447206
YDR345C,0.02648,105,4058,5,0,0.026391554702495202,0.02522219553206822,1.0,0.9987693822298794,0.0012306177701206006
YCL059C,0.026463,105,4059,4,0,0.026151631477927064,0.02521613832853026,1.0,0.9990155057839035,0.0009844942160964804
YHR170W,0.025967,105,4060,3,0,0.025911708253358926,0.025210084033613446,1.0,0.9992616293379276,0.0007383706620723603
YDL060W,0.024971,105,4061,2,0,0.025671785028790788,0.025204032645223237,1.0,0.9995077528919517,0.0004922471080482402
