Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR111W,0.658758,0,1,0,262,3681,151,6,0.10073170731707318,0.06644686786710627,0.9776119402985075,0.9605949895615866,0.03940501043841336
YPR058W,0.658726,0,1,0,262,3682,150,6,0.10048780487804879,0.06643002028397565,0.9776119402985075,0.9608559498956158,0.03914405010438413
YBR115C,0.658622,0,1,0,262,3683,149,6,0.1002439024390244,0.06641318124207858,0.9776119402985075,0.9611169102296451,0.03888308977035491
YML051W,0.658204,0,1,0,262,3684,148,6,0.1,0.06639635073492144,0.9776119402985075,0.9613778705636743,0.038622129436325675
YGL081W,0.657919,0,0,1,262,3684,148,6,0.1,0.06639635073492144,0.9776119402985075,0.9613778705636743,0.038622129436325675
YLR414C,0.65751,0,1,0,262,3685,147,6,0.09975609756097562,0.06637952875601723,0.9776119402985075,0.9616388308977035,0.03836116910229645
YGR153W,0.656406,0,0,1,262,3685,147,6,0.09975609756097562,0.06637952875601723,0.9776119402985075,0.9616388308977035,0.03836116910229645
YGR113W,0.655432,0,1,0,262,3686,146,6,0.09951219512195122,0.06636271529888552,0.9776119402985075,0.9618997912317327,0.038100208768267224
YAL054C,0.655071,0,1,0,262,3687,145,6,0.09926829268292683,0.06634591035705242,0.9776119402985075,0.962160751565762,0.037839248434238
YLR196W,0.652608,0,1,0,262,3688,144,6,0.09902439024390244,0.06632911392405064,0.9776119402985075,0.9624217118997912,0.037578288100208766
YFR016C,0.651173,0,1,0,262,3689,143,6,0.09878048780487805,0.0663123259934194,0.9776119402985075,0.9626826722338204,0.03731732776617954
YJL058C,0.651121,0,1,0,262,3690,142,6,0.09853658536585366,0.06629554655870445,0.9776119402985075,0.9629436325678496,0.037056367432150315
YBR218C,0.651729,0,1,0,262,3691,141,6,0.09829268292682927,0.06627877561345813,0.9776119402985075,0.9632045929018789,0.03679540709812108
YEL064C,0.651587,0,1,0,262,3692,140,6,0.09804878048780488,0.06626201315123925,0.9776119402985075,0.9634655532359081,0.03653444676409186
YHR149C,0.650538,0,1,0,262,3693,139,6,0.09780487804878049,0.06624525916561315,0.9776119402985075,0.9637265135699373,0.03627348643006263
YOL119C,0.64991,0,1,0,262,3694,138,6,0.0975609756097561,0.06622851365015167,0.9776119402985075,0.9639874739039666,0.0360125260960334
YOR066W,0.652516,0,1,0,262,3695,137,6,0.09731707317073171,0.06621177659843315,0.9776119402985075,0.9642484342379958,0.035751565762004174
YLR329W,0.652042,0,1,0,262,3696,136,6,0.09707317073170732,0.06619504800404244,0.9776119402985075,0.964509394572025,0.03549060542797495
YKL022C,0.649551,0,1,0,262,3697,135,6,0.09682926829268293,0.06617832786057085,0.9776119402985075,0.9647703549060542,0.03522964509394572
YLR135W,0.648663,0,1,0,262,3698,134,6,0.09658536585365854,0.06616161616161616,0.9776119402985075,0.9650313152400835,0.03496868475991649
YDL239C,0.648216,1,0,0,263,3698,134,5,0.09682926829268293,0.06639737440040394,0.9813432835820896,0.9650313152400835,0.03496868475991649
YKR075C,0.647803,0,1,0,263,3699,133,5,0.09658536585365854,0.06638061585058051,0.9813432835820896,0.9652922755741128,0.034707724425887265
YGR040W,0.647779,0,1,0,263,3700,132,5,0.09634146341463415,0.06636386575826395,0.9813432835820896,0.965553235908142,0.03444676409185804
YDR104C,0.647347,0,1,0,263,3701,131,5,0.09609756097560976,0.06634712411705349,0.9813432835820896,0.9658141962421712,0.03418580375782881
YAL064C-A,0.647058,0,0,1,263,3701,131,5,0.09609756097560976,0.06634712411705349,0.9813432835820896,0.9658141962421712,0.03418580375782881
YNL210W,0.647037,0,1,0,263,3702,130,5,0.09585365853658537,0.06633039092055486,0.9813432835820896,0.9660751565762005,0.03392484342379958
YPL233W,0.645768,0,1,0,263,3703,129,5,0.09560975609756098,0.06631366616238023,0.9813432835820896,0.9663361169102297,0.033663883089770356
YDR541C,0.64574,0,1,0,263,3704,128,5,0.09536585365853659,0.06629694983614823,0.9813432835820896,0.9665970772442589,0.033402922755741124
YKR104W,0.645572,0,1,0,263,3705,127,5,0.0951219512195122,0.06628024193548387,0.9813432835820896,0.9668580375782881,0.0331419624217119
YFL009W,0.645493,0,1,0,263,3706,126,5,0.0948780487804878,0.06626354245401865,0.9813432835820896,0.9671189979123174,0.03288100208768267
YDR388W,0.645065,0,1,0,263,3707,125,5,0.09463414634146342,0.06624685138539042,0.9813432835820896,0.9673799582463466,0.03262004175365345
YKL047W,0.645027,0,1,0,263,3708,124,5,0.09439024390243902,0.06623016872324351,0.9813432835820896,0.9676409185803758,0.032359081419624215
YCR047C,0.645016,0,1,0,263,3709,123,5,0.09414634146341463,0.0662134944612286,0.9813432835820896,0.967901878914405,0.03209812108559499
YLR422W,0.644594,1,0,0,264,3709,123,4,0.09439024390243902,0.066448527561037,0.9850746268656716,0.967901878914405,0.03209812108559499
YLR240W,0.644575,0,1,0,264,3710,122,4,0.09414634146341463,0.06643180674383492,0.9850746268656716,0.9681628392484343,0.031837160751565764
YOL125W,0.644483,0,1,0,264,3711,121,4,0.09390243902439024,0.06641509433962264,0.9850746268656716,0.9684237995824635,0.03157620041753653
YIL160C,0.644471,0,1,0,264,3712,120,4,0.09365853658536585,0.06639839034205232,0.9850746268656716,0.9686847599164927,0.031315240083507306
YOR197W,0.644347,0,1,0,264,3713,119,4,0.09341463414634146,0.0663816947447825,0.9850746268656716,0.968945720250522,0.03105427974947808
YLR237W,0.643875,0,1,0,264,3714,118,4,0.09317073170731707,0.06636500754147813,0.9850746268656716,0.9692066805845512,0.030793319415448852
YML010W,0.643703,0,1,0,264,3715,117,4,0.09292682926829268,0.06634832872581051,0.9850746268656716,0.9694676409185804,0.030532359081419623
YMR053C,0.642931,0,1,0,264,3716,116,4,0.09268292682926829,0.06633165829145729,0.9850746268656716,0.9697286012526096,0.030271398747390398
YHR215W,0.641174,0,1,0,264,3717,115,4,0.0924390243902439,0.06631499623210249,0.9850746268656716,0.9699895615866388,0.03001043841336117
YFR024C-A,0.642348,0,1,0,264,3718,114,4,0.09219512195121951,0.06629834254143646,0.9850746268656716,0.9702505219206681,0.029749478079331943
YBR247C,0.643128,0,1,0,264,3719,113,4,0.09195121951219512,0.06628169721315591,0.9850746268656716,0.9705114822546973,0.029488517745302714
YNL127W,0.643122,0,1,0,264,3720,112,4,0.09170731707317073,0.06626506024096386,0.9850746268656716,0.9707724425887265,0.029227557411273485
YNL197C,0.642605,0,1,0,264,3721,111,4,0.09146341463414634,0.06624843161856964,0.9850746268656716,0.9710334029227558,0.02896659707724426
YDL169C,0.642054,0,0,1,264,3721,111,4,0.09146341463414634,0.06624843161856964,0.9850746268656716,0.9710334029227558,0.02896659707724426
YMR168C,0.642019,0,1,0,264,3722,110,4,0.09121951219512195,0.06623181133968892,0.9850746268656716,0.971294363256785,0.02870563674321503
YEL076C-A,0.64102,0,0,1,264,3722,110,4,0.09121951219512195,0.06623181133968892,0.9850746268656716,0.971294363256785,0.02870563674321503
YGR140W,0.640766,0,1,0,264,3723,109,4,0.09097560975609756,0.06621519939804364,0.9850746268656716,0.9715553235908142,0.028444676409185805
YMR173W,0.640071,0,1,0,264,3724,108,4,0.09073170731707317,0.06619859578736209,0.9850746268656716,0.9718162839248434,0.028183716075156576
YPL159C,0.639932,0,1,0,264,3725,107,4,0.09048780487804878,0.06618200050137879,0.9850746268656716,0.9720772442588727,0.027922755741127347
YNL125C,0.638381,0,1,0,264,3726,106,4,0.09024390243902439,0.06616541353383458,0.9850746268656716,0.9723382045929019,0.027661795407098122
YGR141W,0.634968,0,1,0,264,3727,105,4,0.09,0.06614883487847657,0.9850746268656716,0.9725991649269311,0.027400835073068893
YGR247W,0.630545,0,1,0,264,3728,104,4,0.0897560975609756,0.06613226452905811,0.9850746268656716,0.9728601252609603,0.027139874739039668
YOL137W,0.630206,0,1,0,264,3729,103,4,0.08951219512195122,0.06611570247933884,0.9850746268656716,0.9731210855949896,0.02687891440501044
YPR106W,0.639982,0,1,0,264,3730,102,4,0.08926829268292683,0.06609914872308463,0.9850746268656716,0.9733820459290188,0.02661795407098121
YGL139W,0.63899,0,1,0,264,3731,101,4,0.08902439024390243,0.06608260325406759,0.9850746268656716,0.973643006263048,0.026356993736951984
YGL124C,0.637781,0,1,0,264,3732,100,4,0.08878048780487804,0.06606606606606606,0.9850746268656716,0.9739039665970772,0.026096033402922755
YDL248W,0.635371,0,1,0,264,3733,99,4,0.08853658536585365,0.06604953715286464,0.9850746268656716,0.9741649269311065,0.02583507306889353
YIR014W,0.634135,0,1,0,264,3734,98,4,0.08829268292682926,0.06603301650825413,0.9850746268656716,0.9744258872651357,0.0255741127348643
YML046W,0.633934,0,1,0,264,3735,97,4,0.08804878048780487,0.06601650412603151,0.9850746268656716,0.9746868475991649,0.025313152400835072
YNR006W,0.631793,0,1,0,264,3736,96,4,0.08780487804878048,0.066,0.9850746268656716,0.9749478079331941,0.025052192066805846
YER114C,0.630735,0,1,0,264,3737,95,4,0.08756097560975609,0.06598350412396901,0.9850746268656716,0.9752087682672234,0.024791231732776618
YJL038C,0.6293,0,1,0,264,3738,94,4,0.0873170731707317,0.06596701649175413,0.9850746268656716,0.9754697286012526,0.024530271398747392
YDR275W,0.639828,0,0,1,264,3738,94,4,0.0873170731707317,0.06596701649175413,0.9850746268656716,0.9754697286012526,0.024530271398747392
YPL017C,0.639729,0,1,0,264,3739,93,4,0.08707317073170731,0.06595053709717712,0.9850746268656716,0.9757306889352818,0.024269311064718163
YNR034W,0.639385,0,0,1,264,3739,93,4,0.08707317073170731,0.06595053709717712,0.9850746268656716,0.9757306889352818,0.024269311064718163
YDR466W,0.63906,0,1,0,264,3740,92,4,0.08682926829268292,0.06593406593406594,0.9850746268656716,0.975991649269311,0.024008350730688934
YPR116W,0.638169,1,0,0,265,3740,92,3,0.08707317073170731,0.066167290886392,0.9888059701492538,0.975991649269311,0.024008350730688934
YHR022C,0.636202,0,0,1,265,3740,92,3,0.08707317073170731,0.066167290886392,0.9888059701492538,0.975991649269311,0.024008350730688934
YPL229W,0.636158,0,0,1,265,3740,92,3,0.08707317073170731,0.066167290886392,0.9888059701492538,0.975991649269311,0.024008350730688934
YLL018C,0.636062,0,1,0,265,3741,91,3,0.08682926829268292,0.06615077383924114,0.9888059701492538,0.9762526096033403,0.02374739039665971
YER164W,0.632129,0,1,0,265,3742,90,3,0.08658536585365853,0.06613426503618668,0.9888059701492538,0.9765135699373695,0.02348643006263048
YOR030W,0.631845,0,1,0,265,3743,89,3,0.08634146341463414,0.06611776447105788,0.9888059701492538,0.9767745302713987,0.023225469728601254
YKL050C,0.629296,0,0,1,265,3743,89,3,0.08634146341463414,0.06611776447105788,0.9888059701492538,0.9767745302713987,0.023225469728601254
YGR245C,0.639853,0,1,0,265,3744,88,3,0.08609756097560975,0.0661012721376902,0.9888059701492538,0.9770354906054279,0.022964509394572025
YPL085W,0.635965,0,1,0,265,3745,87,3,0.08585365853658537,0.06608478802992519,0.9888059701492538,0.9772964509394572,0.022703549060542796
YCL044C,0.631415,0,1,0,265,3746,86,3,0.08560975609756098,0.06606831214161057,0.9888059701492538,0.9775574112734864,0.02244258872651357
YPL055C,0.63876,0,1,0,265,3747,85,3,0.08536585365853659,0.0660518444666002,0.9888059701492538,0.9778183716075156,0.022181628392484342
YEL060C,0.639813,0,1,0,265,3748,84,3,0.0851219512195122,0.06603538499875405,0.9888059701492538,0.9780793319415448,0.021920668058455117
YKL008C,0.636658,0,1,0,265,3749,83,3,0.08487804878048781,0.06601893373193822,0.9888059701492538,0.9783402922755741,0.021659707724425888
YNR003C,0.636442,0,1,0,265,3750,82,3,0.08463414634146342,0.0660024906600249,0.9888059701492538,0.9786012526096033,0.02139874739039666
YBR202W,0.636035,0,1,0,265,3751,81,3,0.08439024390243903,0.06598605577689243,0.9888059701492538,0.9788622129436325,0.021137787056367433
YML117W,0.636002,0,0,1,265,3751,81,3,0.08439024390243903,0.06598605577689243,0.9888059701492538,0.9788622129436325,0.021137787056367433
YLL038C,0.639146,0,1,0,265,3752,80,3,0.08414634146341464,0.06596962907642519,0.9888059701492538,0.9791231732776617,0.020876826722338204
YBR023C,0.637053,0,1,0,265,3753,79,3,0.08390243902439025,0.06595321055251369,0.9888059701492538,0.9793841336116911,0.020615866388308975
YPL209C,0.635752,0,1,0,265,3754,78,3,0.08365853658536586,0.06593680019905448,0.9888059701492538,0.9796450939457203,0.02035490605427975
YMR019W,0.635652,0,1,0,265,3755,77,3,0.08341463414634147,0.06592039800995025,0.9888059701492538,0.9799060542797495,0.02009394572025052
YJL222W,0.635357,0,1,0,265,3756,76,3,0.08317073170731708,0.06590400397910967,0.9888059701492538,0.9801670146137788,0.019832985386221295
YDR235W,0.635351,0,1,0,265,3757,75,3,0.08292682926829269,0.06588761810044753,0.9888059701492538,0.980427974947808,0.019572025052192066
YCL009C,0.63448,0,0,1,265,3757,75,3,0.08292682926829269,0.06588761810044753,0.9888059701492538,0.980427974947808,0.019572025052192066
YPR093C,0.634456,0,1,0,265,3758,74,3,0.0826829268292683,0.06587124036788466,0.9888059701492538,0.9806889352818372,0.019311064718162838
YIR034C,0.634174,0,1,0,265,3759,73,3,0.0824390243902439,0.0658548707753479,0.9888059701492538,0.9809498956158664,0.019050104384133612
YDR434W,0.633847,0,1,0,265,3760,72,3,0.08219512195121952,0.06583850931677018,0.9888059701492538,0.9812108559498957,0.018789144050104383
YDL058W,0.633122,0,1,0,265,3761,71,3,0.08195121951219513,0.06582215598609041,0.9888059701492538,0.9814718162839249,0.018528183716075158
YLL063C,0.629564,0,0,1,265,3761,71,3,0.08195121951219513,0.06582215598609041,0.9888059701492538,0.9814718162839249,0.018528183716075158
YCL061C,0.632459,0,1,0,265,3762,70,3,0.08170731707317073,0.06580581077725355,0.9888059701492538,0.9817327766179541,0.01826722338204593
YKR106W,0.632435,0,1,0,265,3763,69,3,0.08146341463414634,0.06578947368421052,0.9888059701492538,0.9819937369519833,0.0180062630480167
YDL140C,0.632334,0,1,0,265,3764,68,3,0.08121951219512195,0.06577314470091834,0.9888059701492538,0.9822546972860126,0.017745302713987474
YLR313C,0.632107,0,1,0,265,3765,67,3,0.08097560975609756,0.06575682382133995,0.9888059701492538,0.9825156576200418,0.017484342379958245
YNR064C,0.631135,0,0,1,265,3765,67,3,0.08097560975609756,0.06575682382133995,0.9888059701492538,0.9825156576200418,0.017484342379958245
YPL123C,0.629056,0,1,0,265,3766,66,3,0.08073170731707317,0.06574051103944431,0.9888059701492538,0.982776617954071,0.01722338204592902
YNL077W,0.62894,0,1,0,265,3767,65,3,0.08048780487804878,0.06572420634920635,0.9888059701492538,0.9830375782881002,0.01696242171189979
YKR086W,0.628498,0,1,0,265,3768,64,3,0.08024390243902439,0.065707909744607,0.9888059701492538,0.9832985386221295,0.016701461377870562
YPR121W,0.628329,0,1,0,265,3769,63,3,0.08,0.06569162121963312,0.9888059701492538,0.9835594989561587,0.016440501043841337
YBR239C,0.626928,0,1,0,265,3770,62,3,0.07975609756097561,0.06567534076827757,0.9888059701492538,0.9838204592901879,0.016179540709812108
YGR236C,0.626708,0,1,0,265,3771,61,3,0.07951219512195122,0.06565906838453915,0.9888059701492538,0.9840814196242171,0.015918580375782882
YDR488C,0.626445,0,1,0,265,3772,60,3,0.07926829268292683,0.0656428040624226,0.9888059701492538,0.9843423799582464,0.015657620041753653
YEL023C,0.625651,0,0,1,265,3772,60,3,0.07926829268292683,0.0656428040624226,0.9888059701492538,0.9843423799582464,0.015657620041753653
YHR185C,0.625169,0,1,0,265,3773,59,3,0.07902439024390244,0.06562654779593859,0.9888059701492538,0.9846033402922756,0.015396659707724426
YLR357W,0.624995,0,1,0,265,3774,58,3,0.07878048780487805,0.06561029957910373,0.9888059701492538,0.9848643006263048,0.015135699373695199
YHR156C,0.624401,0,1,0,265,3775,57,3,0.07853658536585366,0.0655940594059406,0.9888059701492538,0.985125260960334,0.014874739039665972
YKL034W,0.623761,0,1,0,265,3776,56,3,0.07829268292682927,0.0655778272704776,0.9888059701492538,0.9853862212943633,0.014613778705636743
YDR285W,0.623022,0,1,0,265,3777,55,3,0.07804878048780488,0.06556160316674914,0.9888059701492538,0.9856471816283925,0.014352818371607515
YHL029C,0.622489,0,0,1,265,3777,55,3,0.07804878048780488,0.06556160316674914,0.9888059701492538,0.9856471816283925,0.014352818371607515
YJL134W,0.621931,0,1,0,265,3778,54,3,0.07780487804878049,0.06554538708879545,0.9888059701492538,0.9859081419624217,0.014091858037578288
YML076C,0.621633,0,1,0,265,3779,53,3,0.0775609756097561,0.06552917903066272,0.9888059701492538,0.9861691022964509,0.013830897703549061
YJL076W,0.62152,0,1,0,265,3780,52,3,0.0773170731707317,0.06551297898640297,0.9888059701492538,0.9864300626304802,0.013569937369519834
YMR181C,0.621478,0,0,1,265,3780,52,3,0.0773170731707317,0.06551297898640297,0.9888059701492538,0.9864300626304802,0.013569937369519834
YOR381W,0.62145,0,1,0,265,3781,51,3,0.07707317073170732,0.06549678695007415,0.9888059701492538,0.9866910229645094,0.013308977035490605
YOL060C,0.621253,1,0,0,266,3781,51,2,0.0773170731707317,0.06572769953051644,0.9925373134328358,0.9866910229645094,0.013308977035490605
YNL308C,0.621199,0,1,0,266,3782,50,2,0.07707317073170732,0.06571146245059288,0.9925373134328358,0.9869519832985386,0.013048016701461378
YDL211C,0.621072,0,1,0,266,3783,49,2,0.07682926829268293,0.06569523339096073,0.9925373134328358,0.9872129436325678,0.01278705636743215
YNL268W,0.620975,0,1,0,266,3784,48,2,0.07658536585365854,0.06567901234567901,0.9925373134328358,0.9874739039665971,0.012526096033402923
YCR052W,0.619656,0,1,0,266,3785,47,2,0.07634146341463414,0.06566279930881264,0.9925373134328358,0.9877348643006263,0.012265135699373696
YPL216W,0.620782,0,1,0,266,3786,46,2,0.07609756097560975,0.06564659427443238,0.9925373134328358,0.9879958246346555,0.012004175365344467
YBR083W,0.618219,0,1,0,266,3787,45,2,0.07585365853658536,0.06563039723661486,0.9925373134328358,0.9882567849686847,0.01174321503131524
YIL015W,0.618081,0,1,0,266,3788,44,2,0.07560975609756097,0.06561420818944252,0.9925373134328358,0.988517745302714,0.011482254697286013
YGL229C,0.619526,0,1,0,266,3789,43,2,0.07536585365853658,0.0655980271270037,0.9925373134328358,0.9887787056367432,0.011221294363256785
YEL070W,0.620858,0,1,0,266,3790,42,2,0.07512195121951219,0.0655818540433925,0.9925373134328358,0.9890396659707724,0.010960334029227558
YEL047C,0.620361,0,1,0,266,3791,41,2,0.0748780487804878,0.0655656889327089,0.9925373134328358,0.9893006263048016,0.01069937369519833
YJR016C,0.617787,0,1,0,266,3792,40,2,0.07463414634146341,0.06554953178905865,0.9925373134328358,0.9895615866388309,0.010438413361169102
YDL188C,0.617785,0,1,0,266,3793,39,2,0.07439024390243902,0.06553338260655334,0.9925373134328358,0.9898225469728601,0.010177453027139875
YMR207C,0.6171,0,1,0,266,3794,38,2,0.07414634146341463,0.06551724137931035,0.9925373134328358,0.9900835073068893,0.009916492693110648
YOL073C,0.616987,0,1,0,266,3795,37,2,0.07390243902439024,0.06550110810145285,0.9925373134328358,0.9903444676409185,0.009655532359081419
