Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL207W,4210.0,94,3045,1018,11,0.2667946257197697,0.029945842625039822,0.8952380952380953,0.7494462220034457,0.25055377799655426
YHR042W,4211.0,94,3046,1017,11,0.2665547024952015,0.029936305732484077,0.8952380952380953,0.7496923455574699,0.25030765444253017
YML116W,4213.0,94,3047,1016,11,0.2663147792706334,0.029926774912448266,0.8952380952380953,0.749938469111494,0.250061530888506
YIL047C,4215.0,94,3048,1015,11,0.26607485604606523,0.02991725015913431,0.8952380952380953,0.7501845926655181,0.2498154073344819
YMR127C,4216.0,94,3049,1014,11,0.2658349328214971,0.029907731466751512,0.8952380952380953,0.7504307162195422,0.24956928378045778
YEL055C,4217.0,94,3050,1013,11,0.265595009596929,0.02989821882951654,0.8952380952380953,0.7506768397735664,0.24932316022643367
YLR106C,4218.0,94,3051,1012,11,0.2653550863723608,0.029888712241653417,0.8952380952380953,0.7509229633275905,0.24907703667240955
YJR109C,4219.0,94,3052,1011,11,0.2651151631477927,0.029879211697393517,0.8952380952380953,0.7511690868816145,0.24883091311838543
YOL058W,4220.0,94,3053,1010,11,0.2648752399232246,0.02986971719097553,0.8952380952380953,0.7514152104356386,0.2485847895643613
YPL171C,4221.0,94,3054,1009,11,0.2646353166986564,0.02986022871664549,0.8952380952380953,0.7516613339896628,0.2483386660103372
YOR226C,4222.0,94,3055,1008,11,0.2643953934740883,0.029850746268656716,0.8952380952380953,0.7519074575436869,0.24809254245631307
YMR246W,4223.0,94,3056,1007,11,0.26415547024952013,0.029841269841269842,0.8952380952380953,0.752153581097711,0.24784641890228895
YGR094W,4224.0,94,3057,1006,11,0.263915547024952,0.029831799428752775,0.8952380952380953,0.7523997046517352,0.24760029534826483
YOR129C,4226.0,94,3058,1005,11,0.2636756238003839,0.02982233502538071,0.8952380952380953,0.7526458282057593,0.2473541717942407
YNR012W,4227.0,94,3059,1004,11,0.2634357005758157,0.029812876625436094,0.8952380952380953,0.7528919517597834,0.2471080482402166
YHR124W,4228.0,94,3060,1003,11,0.2631957773512476,0.029803424223208624,0.8952380952380953,0.7531380753138075,0.24686192468619247
YFR036W,4229.0,94,3061,1002,11,0.2629558541266795,0.029793977812995247,0.8952380952380953,0.7533841988678317,0.24661580113216836
YNL062C,4230.0,94,3062,1001,11,0.2627159309021113,0.029784537389100127,0.8952380952380953,0.7536303224218558,0.24636967757814424
YLR303W,4231.0,94,3063,1000,11,0.2624760076775432,0.029775102945834655,0.8952380952380953,0.7538764459758799,0.24612355402412012
YHR134W,4232.0,94,3064,999,11,0.262236084452975,0.029765674477517417,0.8952380952380953,0.754122569529904,0.245877430470096
YDR409W,4234.0,94,3065,998,11,0.2619961612284069,0.029756251978474202,0.8952380952380953,0.7543686930839282,0.24563130691607188
YDR527W,4235.0,94,3066,997,11,0.2617562380038388,0.029746835443037974,0.8952380952380953,0.7546148166379523,0.24538518336204776
YMR309C,4236.0,94,3067,996,11,0.2615163147792706,0.029737424865548878,0.8952380952380953,0.7548609401919764,0.24513905980802364
YBL076C,4238.0,94,3068,995,11,0.2612763915547025,0.029728020240354206,0.8952380952380953,0.7551070637460005,0.24489293625399952
YMR308C,4239.0,94,3069,994,11,0.26103646833013433,0.02971862156180841,0.8952380952380953,0.7553531873000247,0.24464681269997537
YCR024C-A,4240.0,94,3070,993,11,0.2607965451055662,0.02970922882427307,0.8952380952380953,0.7555993108540487,0.24440068914595126
YER049W,4241.0,94,3071,992,11,0.2605566218809981,0.029699842022116903,0.8952380952380953,0.7558454344080728,0.24415456559192714
YGR187C,4242.0,94,3072,991,11,0.2603166986564299,0.02969046114971573,0.8952380952380953,0.7560915579620969,0.24390844203790302
YJR041C,4243.0,94,3073,990,11,0.2600767754318618,0.02968108620145248,0.8952380952380953,0.7563376815161211,0.2436623184838789
YIL120W,4244.0,94,3074,989,11,0.2598368522072937,0.029671717171717172,0.8952380952380953,0.7565838050701452,0.24341619492985478
YML043C,4245.0,94,3075,988,11,0.2595969289827255,0.02966235405490691,0.8952380952380953,0.7568299286241693,0.24317007137583066
YKL191W,4246.0,94,3076,987,11,0.2593570057581574,0.02965299684542587,0.8952380952380953,0.7570760521781934,0.24292394782180654
YHR099W,4247.0,94,3077,986,11,0.2591170825335892,0.029643645537685274,0.8952380952380953,0.7573221757322176,0.24267782426778242
YPL036W,4249.0,94,3078,985,11,0.2588771593090211,0.029634300126103404,0.8952380952380953,0.7575682992862417,0.2424317007137583
YBR298C,4250.0,94,3079,984,11,0.258637236084453,0.02962496060510558,0.8952380952380953,0.7578144228402658,0.24218557715973418
YER114C,4251.0,94,3080,983,11,0.2583973128598848,0.029615626969124134,0.8952380952380953,0.7580605463942899,0.24193945360571006
YGR189C,4252.0,94,3081,982,11,0.2581573896353167,0.029606299212598424,0.8952380952380953,0.7583066699483141,0.24169333005168595
YJL138C,4253.0,94,3082,981,11,0.2579174664107486,0.02959697732997481,0.8952380952380953,0.7585527935023382,0.24144720649766183
YFL002C,4254.0,94,3083,980,11,0.2576775431861804,0.029587661315706643,0.8952380952380953,0.7587989170563623,0.2412010829436377
YBL075C,4255.0,94,3084,979,11,0.2574376199616123,0.02957835116425425,0.8952380952380953,0.7590450406103865,0.2409549593896136
YLR372W,4256.0,94,3085,978,11,0.2571976967370441,0.029569046870084933,0.8952380952380953,0.7592911641644106,0.24070883583558947
YLR213C,4257.0,94,3086,977,11,0.256957773512476,0.029559748427672956,0.8952380952380953,0.7595372877184347,0.24046271228156535
YHR150W,4258.0,94,3087,976,11,0.2567178502879079,0.02955045583149953,0.8952380952380953,0.7597834112724587,0.24021658872754123
YDR464W,4260.0,94,3088,975,11,0.2564779270633397,0.0295411690760528,0.8952380952380953,0.7600295348264829,0.2399704651735171
YLL063C,4261.0,94,3089,974,11,0.2562380038387716,0.029531888155827836,0.8952380952380953,0.760275658380507,0.239724341619493
YDR064W,4262.0,94,3090,973,11,0.2559980806142035,0.029522613065326633,0.8952380952380953,0.7605217819345311,0.23947821806546887
YBR248C,4263.0,94,3091,972,11,0.2557581573896353,0.029513343799058084,0.8952380952380953,0.7607679054885552,0.23923209451144475
YBR050C,4264.0,94,3092,971,11,0.2555182341650672,0.029504080351537978,0.8952380952380953,0.7610140290425794,0.23898597095742063
YDL093W,4265.0,94,3093,970,11,0.255278310940499,0.029494822717288986,0.8952380952380953,0.7612601525966035,0.23873984740339652
YPL119C,4270.0,94,3094,969,11,0.2550383877159309,0.029485570890840654,0.8952380952380953,0.7615062761506276,0.2384937238493724
YER088C,4273.0,94,3095,968,11,0.2547984644913628,0.02947632486672938,0.8952380952380953,0.7617523997046517,0.23824760029534828
YKR099W,4275.0,94,3096,967,11,0.2545585412667946,0.02946708463949843,0.8952380952380953,0.7619985232586759,0.23800147674132416
YGR097W,4276.0,94,3097,966,11,0.2543186180422265,0.0294578502036979,0.8952380952380953,0.7622446468127,0.2377553531873
YJL212C,4277.0,94,3098,965,11,0.2540786948176583,0.02944862155388471,0.8952380952380953,0.7624907703667241,0.2375092296332759
YDR263C,4279.0,94,3099,964,11,0.2538387715930902,0.02943939868462261,0.8952380952380953,0.7627368939207482,0.23726310607925177
YHR154W,4280.0,94,3100,963,11,0.2535988483685221,0.029430181590482152,0.8952380952380953,0.7629830174747724,0.23701698252522765
YKL070W,4281.0,94,3101,962,11,0.2533589251439539,0.029420970266040687,0.8952380952380953,0.7632291410287965,0.23677085897120353
YGL141W,4282.0,94,3102,961,11,0.2531190019193858,0.029411764705882353,0.8952380952380953,0.7634752645828206,0.23652473541717942
YLR121C,4283.0,94,3103,960,11,0.2528790786948177,0.029402564904598062,0.8952380952380953,0.7637213881368446,0.2362786118631553
YPL147W,4288.0,94,3104,959,11,0.2526391554702495,0.029393370856785492,0.8952380952380953,0.7639675116908689,0.23603248830913118
YER086W,4289.0,94,3105,958,11,0.2523992322456814,0.02938418255704908,0.8952380952380953,0.7642136352448929,0.23578636475510706
YAR031W,4292.0,94,3106,957,11,0.2521593090211132,0.029375,0.8952380952380953,0.764459758798917,0.23554024120108294
YOR234C,4293.0,94,3107,956,11,0.2519193857965451,0.02936582318025617,0.8952380952380953,0.7647058823529411,0.23529411764705882
YPL018W,4294.0,94,3108,955,11,0.251679462571977,0.029356652092442224,0.8952380952380953,0.7649520059069653,0.2350479940930347
YHR164C,4296.0,94,3109,954,11,0.2514395393474088,0.02934748673118951,0.8952380952380953,0.7651981294609894,0.23480187053901058
YOR383C,4297.0,94,3110,953,11,0.2511996161228407,0.02933832709113608,0.8952380952380953,0.7654442530150135,0.23455574698498646
YNL124W,4298.0,94,3111,952,11,0.2509596928982726,0.029329173166926677,0.8952380952380953,0.7656903765690377,0.23430962343096234
YBR128C,4299.0,94,3112,951,11,0.2507197696737044,0.029320024953212728,0.8952380952380953,0.7659365001230618,0.23406349987693822
YOL067C,4300.0,94,3113,950,11,0.2504798464491363,0.029310882444652322,0.8952380952380953,0.7661826236770859,0.2338173763229141
YOR371C,4301.0,94,3114,949,11,0.2502399232245681,0.029301745635910224,0.8952380952380953,0.76642874723111,0.23357125276889
YHR216W,4302.0,94,3115,948,11,0.25,0.029292614521657837,0.8952380952380953,0.7666748707851342,0.23332512921486587
YOL010W,4303.0,94,3116,947,11,0.24976007677543186,0.029283489096573207,0.8952380952380953,0.7669209943391583,0.23307900566084175
YIL003W,4304.0,94,3117,946,11,0.2495201535508637,0.029274369355341015,0.8952380952380953,0.7671671178931824,0.23283288210681763
YPL273W,4306.0,94,3118,945,11,0.2492802303262956,0.029265255292652552,0.8952380952380953,0.7674132414472065,0.2325867585527935
YLR221C,4307.0,94,3119,944,11,0.24904030710172745,0.029256146903205726,0.8952380952380953,0.7676593650012307,0.2323406349987694
YGR212W,4308.0,94,3120,943,11,0.2488003838771593,0.02924704418170504,0.8952380952380953,0.7679054885552548,0.23209451144474527
YHR143W-A,4309.0,94,3121,942,11,0.24856046065259116,0.029237947122861586,0.8952380952380953,0.7681516121092788,0.23184838789072115
YBL079W,4310.0,94,3122,941,11,0.24832053742802304,0.029228855721393034,0.8952380952380953,0.7683977356633029,0.23160226433669703
YPL217C,4311.0,94,3123,940,11,0.2480806142034549,0.029219769972023624,0.8952380952380953,0.7686438592173271,0.23135614078267291
YNL250W,4312.0,94,3124,939,11,0.24784069097888675,0.029210689869484153,0.8952380952380953,0.7688899827713512,0.2311100172286488
YDR089W,4313.0,94,3125,938,11,0.2476007677543186,0.02920161540851196,0.8952380952380953,0.7691361063253753,0.23086389367462465
YOL109W,4315.0,94,3126,937,11,0.2473608445297505,0.029192546583850933,0.8952380952380953,0.7693822298793994,0.23061777012060053
YGR289C,4317.0,94,3127,936,11,0.24712092130518235,0.029183483390251473,0.8952380952380953,0.7696283534334236,0.2303716465665764
YMR190C,4319.0,94,3128,935,11,0.2468809980806142,0.029174425822470516,0.8952380952380953,0.7698744769874477,0.2301255230125523
YER091C,4320.0,94,3129,934,11,0.24664107485604606,0.029165373875271485,0.8952380952380953,0.7701206005414718,0.22987939945852817
YEL017C-A,4322.0,94,3130,933,11,0.24640115163147794,0.02915632754342432,0.8952380952380953,0.7703667240954959,0.22963327590450405
YER052C,4323.0,94,3131,932,11,0.2461612284069098,0.029147286821705427,0.8952380952380953,0.7706128476495201,0.22938715235047993
YGR109C,4324.0,94,3132,931,11,0.24592130518234165,0.029138251704897707,0.8952380952380953,0.7708589712035442,0.22914102879645581
YLR135W,4326.0,94,3133,930,11,0.2456813819577735,0.02912922218779052,0.8952380952380953,0.7711050947575683,0.2288949052424317
YDR131C,4327.0,94,3134,929,11,0.2454414587332054,0.029120198265179677,0.8952380952380953,0.7713512183115924,0.22864878168840758
YDL131W,4328.0,94,3135,928,11,0.24520153550863724,0.029111179931867452,0.8952380952380953,0.7715973418656166,0.22840265813438346
YJL058C,4329.0,94,3136,927,11,0.2449616122840691,0.02910216718266254,0.8952380952380953,0.7718434654196407,0.22815653458035934
YLL012W,4331.0,94,3137,926,11,0.24472168905950095,0.02909316001238007,0.8952380952380953,0.7720895889736648,0.22791041102633522
YOL080C,4332.0,94,3138,925,11,0.24448176583493283,0.029084158415841586,0.8952380952380953,0.7723357125276888,0.2276642874723111
YJR035W,4333.0,94,3139,924,11,0.2442418426103647,0.02907516238787504,0.8952380952380953,0.772581836081713,0.22741816391828698
YPL146C,4335.0,94,3140,923,11,0.24400191938579655,0.02906617192331478,0.8952380952380953,0.7728279596357371,0.22717204036426286
YGL009C,4338.0,94,3141,922,11,0.2437619961612284,0.029057187017001544,0.8952380952380953,0.7730740831897612,0.22692591681023874
YLR393W,4339.0,94,3142,921,11,0.24352207293666026,0.02904820766378245,0.8952380952380953,0.7733202067437854,0.22667979325621462
YDR285W,4340.0,94,3143,920,11,0.24328214971209214,0.02903923385851097,0.8952380952380953,0.7735663302978095,0.2264336697021905
YEL046C,4342.0,94,3144,919,11,0.243042226487524,0.029030265596046944,0.8952380952380953,0.7738124538518336,0.22618754614816639
YDR123C,4343.0,94,3145,918,11,0.24280230326295585,0.029021302871256562,0.8952380952380953,0.7740585774058577,0.22594142259414227
YJL125C,4344.0,94,3146,917,11,0.2425623800383877,0.029012345679012345,0.8952380952380953,0.7743047009598819,0.22569529904011815
YLR397C,4345.0,94,3147,916,11,0.2423224568138196,0.029003394014193152,0.8952380952380953,0.774550824513906,0.22544917548609403
YLR222C,4346.0,94,3148,915,11,0.24208253358925144,0.028994447871684145,0.8952380952380953,0.7747969480679301,0.2252030519320699
YKL108W,4347.0,94,3149,914,11,0.2418426103646833,0.028985507246376812,0.8952380952380953,0.7750430716219542,0.2249569283780458
YOR030W,4348.0,94,3150,913,11,0.24160268714011515,0.028976572133168926,0.8952380952380953,0.7752891951759784,0.22471080482402167
YDR369C,4349.0,94,3151,912,11,0.24136276391554704,0.02896764252696456,0.8952380952380953,0.7755353187300025,0.22446468126999755
YEL040W,4350.0,94,3152,911,11,0.2411228406909789,0.02895871842267406,0.8952380952380953,0.7757814422840266,0.22421855771597343
YLR388W,4351.0,94,3153,910,11,0.24088291746641075,0.028949799815214044,0.8952380952380953,0.7760275658380507,0.22397243416194929
YKL006C-A,4354.0,94,3154,909,11,0.2406429942418426,0.02894088669950739,0.8952380952380953,0.7762736893920749,0.22372631060792517
YDR536W,4356.0,94,3155,908,11,0.24040307101727448,0.028931979070483227,0.8952380952380953,0.776519812946099,0.22348018705390105
YBR299W,4357.0,94,3156,907,11,0.24016314779270634,0.028923076923076923,0.8952380952380953,0.776765936500123,0.22323406349987693
YHR172W,4358.0,94,3157,906,11,0.2399232245681382,0.02891418025223008,0.8952380952380953,0.7770120600541471,0.2229879399458528
YGL032C,4359.0,94,3158,905,11,0.23968330134357005,0.02890528905289053,0.8952380952380953,0.7772581836081713,0.2227418163918287
YNR074C,4360.0,94,3159,904,11,0.23944337811900193,0.028896403320012296,0.8952380952380953,0.7775043071621954,0.22249569283780457
YGR049W,4361.0,94,3160,903,11,0.2392034548944338,0.028887523048555623,0.8952380952380953,0.7777504307162195,0.22224956928378045
YKL056C,4362.0,94,3161,902,11,0.23896353166986564,0.028878648233486945,0.8952380952380953,0.7779965542702436,0.22200344572975633
YOR207C,4363.0,94,3162,901,11,0.2387236084452975,0.02886977886977887,0.8952380952380953,0.7782426778242678,0.2217573221757322
YDR234W,4365.0,94,3163,900,11,0.23848368522072938,0.028860914952410194,0.8952380952380953,0.7784888013782919,0.2215111986217081
YDR171W,4366.0,94,3164,899,11,0.23824376199616124,0.028852056476365868,0.8952380952380953,0.778734924932316,0.22126507506768398
YEL065W,4367.0,94,3165,898,11,0.2380038387715931,0.028843203436637006,0.8952380952380953,0.7789810484863401,0.22101895151365986
YDR488C,4368.0,94,3166,897,11,0.23776391554702495,0.02883435582822086,0.8952380952380953,0.7792271720403643,0.22077282795963574
YNL151C,4370.0,94,3167,896,11,0.2375239923224568,0.02882551364612082,0.8952380952380953,0.7794732955943884,0.22052670440561162
YER162C,4372.0,94,3168,895,11,0.23728406909788868,0.028816676885346414,0.8952380952380953,0.7797194191484125,0.2202805808515875
YLR035C,4373.0,94,3169,894,11,0.23704414587332054,0.02880784554091327,0.8952380952380953,0.7799655427024367,0.22003445729756338
YHR039C,4374.0,94,3170,893,11,0.2368042226487524,0.028799019607843136,0.8952380952380953,0.7802116662564608,0.21978833374353926
YNL132W,4375.0,94,3171,892,11,0.23656429942418425,0.02879019908116386,0.8952380952380953,0.7804577898104849,0.21954221018951514
YBR031W,4376.0,94,3172,891,11,0.23632437619961613,0.02878138395590937,0.8952380952380953,0.780703913364509,0.21929608663549102
YPR080W,4377.0,94,3173,890,11,0.236084452975048,0.028772574227119683,0.8952380952380953,0.7809500369185332,0.2190499630814669
YDR532C,4378.0,94,3174,889,11,0.23584452975047984,0.02876376988984088,0.8952380952380953,0.7811961604725572,0.21880383952744278
YPL005W,4379.0,94,3175,888,11,0.2356046065259117,0.028754970939125116,0.8952380952380953,0.7814422840265813,0.21855771597341866
YOL144W,4380.0,94,3176,887,11,0.23536468330134358,0.02874617737003058,0.8952380952380953,0.7816884075806054,0.21831159241939455
YIL008W,4381.0,94,3177,886,11,0.23512476007677544,0.028737389177621524,0.8952380952380953,0.7819345311346296,0.21806546886537043
YDR395W,4382.0,94,3178,885,11,0.2348848368522073,0.028728606356968216,0.8952380952380953,0.7821806546886537,0.2178193453113463
YHR153C,4384.0,94,3179,884,11,0.23464491362763915,0.02871982890314696,0.8952380952380953,0.7824267782426778,0.2175732217573222
YPL016W,4385.0,94,3180,883,11,0.23440499040307103,0.028711056811240074,0.8952380952380953,0.7826729017967019,0.21732709820329807
YBR115C,4386.0,94,3181,882,11,0.23416506717850288,0.028702290076335877,0.8952380952380953,0.7829190253507261,0.21708097464927392
YPL233W,4387.0,94,3182,881,11,0.23392514395393474,0.028693528693528692,0.8952380952380953,0.7831651489047502,0.2168348510952498
YOL039W,4388.0,94,3183,880,11,0.2336852207293666,0.028684772657918828,0.8952380952380953,0.7834112724587743,0.21658872754122568
YCR020C,4389.0,95,3183,880,10,0.23392514395393474,0.028981086028065893,0.9047619047619048,0.7834112724587743,0.21658872754122568
