Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL146C,4335.0,11,938,3404,95,0.7677607913669064,0.011591148577449948,0.10377358490566038,0.2160294795025334,0.7839705204974666
YGL009C,4338.0,11,937,3405,95,0.7679856115107914,0.011603375527426161,0.10377358490566038,0.21579917088899125,0.7842008291110087
YLR393W,4339.0,11,936,3406,95,0.7682104316546763,0.011615628299894404,0.10377358490566038,0.2155688622754491,0.7844311377245509
YDR285W,4340.0,11,935,3407,95,0.7684352517985612,0.011627906976744186,0.10377358490566038,0.21533855366190696,0.7846614463380931
YEL046C,4342.0,11,934,3408,95,0.768660071942446,0.01164021164021164,0.10377358490566038,0.21510824504836482,0.7848917549516352
YDR123C,4343.0,11,933,3409,95,0.7688848920863309,0.011652542372881356,0.10377358490566038,0.21487793643482267,0.7851220635651773
YJL125C,4344.0,11,932,3410,95,0.7691097122302158,0.01166489925768823,0.10377358490566038,0.21464762782128052,0.7853523721787194
YLR397C,4345.0,11,931,3411,95,0.7693345323741008,0.01167728237791932,0.10377358490566038,0.21441731920773838,0.7855826807922617
YLR222C,4346.0,11,930,3412,95,0.7695593525179856,0.011689691817215728,0.10377358490566038,0.21418701059419623,0.7858129894058038
YKL108W,4347.0,11,929,3413,95,0.7697841726618705,0.011702127659574468,0.10377358490566038,0.21395670198065408,0.7860432980193459
YOR030W,4348.0,11,928,3414,95,0.7700089928057554,0.011714589989350373,0.10377358490566038,0.21372639336711194,0.786273606632888
YDR369C,4349.0,11,927,3415,95,0.7702338129496403,0.011727078891257996,0.10377358490566038,0.2134960847535698,0.7865039152464303
YEL040W,4350.0,11,926,3416,95,0.7704586330935251,0.011739594450373533,0.10377358490566038,0.21326577614002765,0.7867342238599724
YLR388W,4351.0,11,925,3417,95,0.77068345323741,0.011752136752136752,0.10377358490566038,0.2130354675264855,0.7869645324735145
YKL006C-A,4354.0,11,924,3418,95,0.770908273381295,0.011764705882352941,0.10377358490566038,0.21280515891294335,0.7871948410870566
YDR536W,4356.0,11,923,3419,95,0.7711330935251799,0.011777301927194861,0.10377358490566038,0.2125748502994012,0.7874251497005988
YBR299W,4357.0,11,922,3420,95,0.7713579136690647,0.011789924973204717,0.10377358490566038,0.21234454168585906,0.787655458314141
YHR172W,4358.0,11,921,3421,95,0.7715827338129496,0.011802575107296138,0.10377358490566038,0.21211423307231692,0.7878857669276831
YGL032C,4359.0,11,920,3422,95,0.7718075539568345,0.011815252416756176,0.10377358490566038,0.21188392445877477,0.7881160755412252
YNR074C,4360.0,11,919,3423,95,0.7720323741007195,0.011827956989247311,0.10377358490566038,0.21165361584523262,0.7883463841547674
YGR049W,4361.0,11,918,3424,95,0.7722571942446043,0.011840688912809472,0.10377358490566038,0.21142330723169048,0.7885766927683096
YKL056C,4362.0,11,917,3425,95,0.7724820143884892,0.011853448275862068,0.10377358490566038,0.21119299861814833,0.7888070013818517
YOR207C,4363.0,11,916,3426,95,0.7727068345323741,0.011866235167206042,0.10377358490566038,0.21096269000460618,0.7890373099953938
YDR234W,4365.0,11,915,3427,95,0.772931654676259,0.011879049676025918,0.10377358490566038,0.21073238139106404,0.789267618608936
YDR171W,4366.0,11,914,3428,95,0.7731564748201439,0.011891891891891892,0.10377358490566038,0.2105020727775219,0.7894979272224781
YEL065W,4367.0,11,913,3429,95,0.7733812949640287,0.011904761904761904,0.10377358490566038,0.21027176416397975,0.7897282358360203
YDR488C,4368.0,11,912,3430,95,0.7736061151079137,0.011917659804983749,0.10377358490566038,0.2100414555504376,0.7899585444495624
YNL151C,4370.0,11,911,3431,95,0.7738309352517986,0.01193058568329718,0.10377358490566038,0.20981114693689543,0.7901888530631046
YER162C,4372.0,11,910,3432,95,0.7740557553956835,0.011943539630836048,0.10377358490566038,0.20958083832335328,0.7904191616766467
YLR035C,4373.0,11,909,3433,95,0.7742805755395683,0.011956521739130435,0.10377358490566038,0.20935052970981113,0.7906494702901888
YHR039C,4374.0,11,908,3434,95,0.7745053956834532,0.011969532100108813,0.10377358490566038,0.209120221096269,0.790879778903731
YNL132W,4375.0,11,907,3435,95,0.7747302158273381,0.011982570806100218,0.10377358490566038,0.20888991248272684,0.7911100875172732
YBR031W,4376.0,11,906,3436,95,0.7749550359712231,0.011995637949836423,0.10377358490566038,0.2086596038691847,0.7913403961308153
YPR080W,4377.0,11,905,3437,95,0.7751798561151079,0.012008733624454149,0.10377358490566038,0.20842929525564255,0.7915707047443574
YDR532C,4378.0,11,904,3438,95,0.7754046762589928,0.012021857923497269,0.10377358490566038,0.2081989866421004,0.7918010133578995
YPL005W,4379.0,11,903,3439,95,0.7756294964028777,0.012035010940919038,0.10377358490566038,0.20796867802855826,0.7920313219714418
YOL144W,4380.0,11,902,3440,95,0.7758543165467626,0.012048192771084338,0.10377358490566038,0.2077383694150161,0.7922616305849839
YIL008W,4381.0,11,901,3441,95,0.7760791366906474,0.01206140350877193,0.10377358490566038,0.20750806080147396,0.792491939198526
YDR395W,4382.0,11,900,3442,95,0.7763039568345323,0.012074643249176729,0.10377358490566038,0.20727775218793182,0.7927222478120681
YHR153C,4384.0,11,899,3443,95,0.7765287769784173,0.012087912087912088,0.10377358490566038,0.20704744357438967,0.7929525564256104
YPL016W,4385.0,11,898,3444,95,0.7767535971223022,0.0121012101210121,0.10377358490566038,0.20681713496084753,0.7931828650391525
YBR115C,4386.0,11,897,3445,95,0.7769784172661871,0.012114537444933921,0.10377358490566038,0.20658682634730538,0.7934131736526946
YPL233W,4387.0,11,896,3446,95,0.7772032374100719,0.012127894156560088,0.10377358490566038,0.20635651773376323,0.7936434822662367
YOL039W,4388.0,11,895,3447,95,0.7774280575539568,0.012141280353200883,0.10377358490566038,0.2061262091202211,0.7938737908797789
YCR020C,4389.0,10,895,3447,96,0.7772032374100719,0.011049723756906077,0.09433962264150944,0.2061262091202211,0.7938737908797789
YJR063W,4390.0,10,894,3448,96,0.7774280575539568,0.011061946902654867,0.09433962264150944,0.20589590050667894,0.7941040994933211
YLR435W,4391.0,10,893,3449,96,0.7776528776978417,0.01107419712070875,0.09433962264150944,0.2056655918931368,0.7943344081068632
YER082C,4392.0,10,892,3450,96,0.7778776978417267,0.011086474501108648,0.09433962264150944,0.20543528327959465,0.7945647167204053
YDR012W,4394.0,10,891,3451,96,0.7781025179856115,0.011098779134295227,0.09433962264150944,0.2052049746660525,0.7947950253339475
YJL191W,4395.0,10,890,3452,96,0.7783273381294964,0.011111111111111112,0.09433962264150944,0.20497466605251036,0.7950253339474896
YLR377C,4396.0,10,889,3453,96,0.7785521582733813,0.011123470522803115,0.09433962264150944,0.2047443574389682,0.7952556425610318
YCR091W,4397.0,10,888,3454,96,0.7787769784172662,0.011135857461024499,0.09433962264150944,0.20451404882542606,0.7954859511745739
YFL014W,4398.0,10,887,3455,96,0.779001798561151,0.011148272017837236,0.09433962264150944,0.20428374021188392,0.7957162597881161
YGR142W,4399.0,10,886,3456,96,0.779226618705036,0.011160714285714286,0.09433962264150944,0.20405343159834177,0.7959465684016582
YNR003C,4400.0,10,885,3457,96,0.7794514388489209,0.0111731843575419,0.09433962264150944,0.20382312298479963,0.7961768770152003
YBL024W,4401.0,10,884,3458,96,0.7796762589928058,0.011185682326621925,0.09433962264150944,0.20359281437125748,0.7964071856287425
YDR043C,4402.0,10,883,3459,96,0.7799010791366906,0.011198208286674132,0.09433962264150944,0.20336250575771533,0.7966374942422847
YER045C,4403.0,10,882,3460,96,0.7801258992805755,0.011210762331838564,0.09433962264150944,0.2031321971441732,0.7968678028558268
YBL082C,4404.0,10,881,3461,96,0.7803507194244604,0.01122334455667789,0.09433962264150944,0.20290188853063104,0.7970981114693689
YNL234W,4407.0,10,880,3462,96,0.7805755395683454,0.011235955056179775,0.09433962264150944,0.2026715799170889,0.797328420082911
YGL045W,4408.0,10,879,3463,96,0.7808003597122302,0.01124859392575928,0.09433962264150944,0.20244127130354675,0.7975587286964533
YGR248W,4409.0,10,878,3464,96,0.7810251798561151,0.01126126126126126,0.09433962264150944,0.2022109626900046,0.7977890373099954
YOL078W,4411.0,10,877,3465,96,0.78125,0.011273957158962795,0.09433962264150944,0.20198065407646246,0.7980193459235375
YKL014C,4412.0,10,876,3466,96,0.7814748201438849,0.011286681715575621,0.09433962264150944,0.2017503454629203,0.7982496545370796
YGL076C,4413.0,10,875,3467,96,0.7816996402877698,0.011299435028248588,0.09433962264150944,0.20152003684937816,0.7984799631506219
YER104W,4414.0,10,874,3468,96,0.7819244604316546,0.011312217194570135,0.09433962264150944,0.20128972823583602,0.798710271764164
YHL039W,4416.0,10,873,3469,96,0.7821492805755396,0.011325028312570781,0.09433962264150944,0.20105941962229387,0.7989405803777061
YDR473C,4417.0,10,872,3470,96,0.7823741007194245,0.011337868480725623,0.09433962264150944,0.20082911100875173,0.7991708889912482
YMR081C,4418.0,10,871,3471,96,0.7825989208633094,0.011350737797956867,0.09433962264150944,0.20059880239520958,0.7994011976047904
YJL198W,4419.0,10,870,3472,96,0.7828237410071942,0.011363636363636364,0.09433962264150944,0.20036849378166743,0.7996315062183326
YLL035W,4420.0,10,869,3473,96,0.7830485611510791,0.011376564277588168,0.09433962264150944,0.2001381851681253,0.7998618148318747
YFR055W,4421.0,10,868,3474,96,0.783273381294964,0.011389521640091117,0.09433962264150944,0.19990787655458314,0.8000921234454169
YNL012W,4422.0,10,867,3475,96,0.783498201438849,0.011402508551881414,0.09433962264150944,0.199677567941041,0.800322432058959
YBL018C,4423.0,10,866,3476,96,0.7837230215827338,0.01141552511415525,0.09433962264150944,0.19944725932749885,0.8005527406725012
YGR088W,4424.0,10,865,3477,96,0.7839478417266187,0.011428571428571429,0.09433962264150944,0.1992169507139567,0.8007830492860433
YOR001W,4425.0,10,864,3478,96,0.7841726618705036,0.011441647597254004,0.09433962264150944,0.19898664210041456,0.8010133578995855
YNR002C,4426.0,10,863,3479,96,0.7843974820143885,0.011454753722794959,0.09433962264150944,0.1987563334868724,0.8012436665131276
YEL057C,4427.0,10,862,3480,96,0.7846223021582733,0.011467889908256881,0.09433962264150944,0.19852602487333026,0.8014739751266697
YEL061C,4428.0,10,861,3481,96,0.7848471223021583,0.011481056257175661,0.09433962264150944,0.19829571625978812,0.8017042837402119
YOR349W,4429.0,10,860,3482,96,0.7850719424460432,0.011494252873563218,0.09433962264150944,0.19806540764624597,0.8019345923537541
YBR005W,4430.0,10,859,3483,96,0.7852967625899281,0.011507479861910242,0.09433962264150944,0.19783509903270383,0.8021649009672962
YOR192C,4431.0,10,858,3484,96,0.7855215827338129,0.01152073732718894,0.09433962264150944,0.19760479041916168,0.8023952095808383
YJR070C,4432.0,10,857,3485,96,0.7857464028776978,0.011534025374855825,0.09433962264150944,0.19737448180561953,0.8026255181943804
YHR087W,4435.0,10,856,3486,96,0.7859712230215827,0.011547344110854504,0.09433962264150944,0.1971441731920774,0.8028558268079227
YGR224W,4437.0,10,855,3487,96,0.7861960431654677,0.011560693641618497,0.09433962264150944,0.19691386457853524,0.8030861354214648
YDR534C,4438.0,10,854,3488,96,0.7864208633093526,0.011574074074074073,0.09433962264150944,0.1966835559649931,0.8033164440350069
YDL031W,4442.0,10,853,3489,96,0.7866456834532374,0.011587485515643106,0.09433962264150944,0.19645324735145095,0.803546752648549
YNL145W,4443.0,10,852,3490,96,0.7868705035971223,0.01160092807424594,0.09433962264150944,0.1962229387379088,0.8037770612620913
YGR188C,4444.0,10,851,3491,96,0.7870953237410072,0.011614401858304297,0.09433962264150944,0.19599263012436666,0.8040073698756334
YAL024C,4445.0,10,850,3492,96,0.7873201438848921,0.011627906976744186,0.09433962264150944,0.1957623215108245,0.8042376784891755
YIR012W,4446.0,10,849,3493,96,0.7875449640287769,0.011641443538998836,0.09433962264150944,0.19553201289728236,0.8044679871027176
YOL028C,4447.0,10,848,3494,96,0.7877697841726619,0.011655011655011656,0.09433962264150944,0.19530170428374022,0.8046982957162598
YCR105W,4448.0,10,847,3495,96,0.7879946043165468,0.011668611435239206,0.09433962264150944,0.19507139567019807,0.804928604329802
YBR142W,4449.0,10,846,3496,96,0.7882194244604317,0.011682242990654205,0.09433962264150944,0.19484108705665593,0.8051589129433441
YBR030W,4450.0,10,845,3497,96,0.7884442446043165,0.011695906432748537,0.09433962264150944,0.19461077844311378,0.8053892215568862
YNL009W,4451.0,10,844,3498,96,0.7886690647482014,0.0117096018735363,0.09433962264150944,0.19438046982957163,0.8056195301704284
YLR313C,4454.0,10,843,3499,96,0.7888938848920863,0.011723329425556858,0.09433962264150944,0.1941501612160295,0.8058498387839705
YPL076W,4455.0,10,842,3500,96,0.7891187050359713,0.011737089201877934,0.09433962264150944,0.19391985260248734,0.8060801473975127
YDL171C,4456.0,10,841,3501,96,0.7893435251798561,0.011750881316098707,0.09433962264150944,0.1936895439889452,0.8063104560110548
YDL154W,4458.0,10,840,3502,96,0.789568345323741,0.011764705882352941,0.09433962264150944,0.19345923537540305,0.806540764624597
YMR120C,4459.0,10,839,3503,96,0.7897931654676259,0.011778563015312132,0.09433962264150944,0.1932289267618609,0.8067710732381391
YBR020W,4462.0,10,838,3504,96,0.7900179856115108,0.01179245283018868,0.09433962264150944,0.19299861814831876,0.8070013818516812
YIL122W,4463.0,10,837,3505,96,0.7902428057553957,0.011806375442739079,0.09433962264150944,0.1927683095347766,0.8072316904652234
YJL056C,4464.0,10,836,3506,96,0.7904676258992805,0.01182033096926714,0.09433962264150944,0.19253800092123446,0.8074619990787656
YPR190C,4465.0,10,835,3507,96,0.7906924460431655,0.011834319526627219,0.09433962264150944,0.19230769230769232,0.8076923076923077
YDR038C,4467.0,10,834,3508,96,0.7909172661870504,0.011848341232227487,0.09433962264150944,0.19207738369415017,0.8079226163058498
YDR439W,4468.0,10,833,3509,96,0.7911420863309353,0.011862396204033215,0.09433962264150944,0.19184707508060803,0.808152924919392
YDR217C,4469.0,10,832,3510,96,0.7913669064748201,0.011876484560570071,0.09433962264150944,0.19161676646706588,0.8083832335329342
YOR098C,4472.0,10,831,3511,96,0.791591726618705,0.011890606420927468,0.09433962264150944,0.19138645785352373,0.8086135421464763
YAL053W,4473.0,10,830,3512,96,0.79181654676259,0.011904761904761904,0.09433962264150944,0.1911561492399816,0.8088438507600184
YGL156W,4474.0,10,829,3513,96,0.7920413669064749,0.011918951132300357,0.09433962264150944,0.19092584062643944,0.8090741593735605
YIL073C,4475.0,10,828,3514,96,0.7922661870503597,0.011933174224343675,0.09433962264150944,0.1906955320128973,0.8093044679871028
YER127W,4476.0,10,827,3515,96,0.7924910071942446,0.011947431302270013,0.09433962264150944,0.19046522339935515,0.8095347766006449
YKL220C,4477.0,10,826,3516,96,0.7927158273381295,0.011961722488038277,0.09433962264150944,0.190234914785813,0.809765085214187
YLL060C,4478.0,10,825,3517,96,0.7929406474820144,0.011976047904191617,0.09433962264150944,0.19000460617227086,0.8099953938277291
YLR142W,4480.0,10,824,3518,96,0.7931654676258992,0.011990407673860911,0.09433962264150944,0.18977429755872868,0.8102257024412713
YOR095C,4482.0,10,823,3519,96,0.7933902877697842,0.012004801920768308,0.09433962264150944,0.18954398894518654,0.8104560110548135
YDR317W,4485.0,10,822,3520,96,0.7936151079136691,0.01201923076923077,0.09433962264150944,0.1893136803316444,0.8106863196683556
YER131W,4486.0,10,821,3521,96,0.793839928057554,0.012033694344163659,0.09433962264150944,0.18908337171810224,0.8109166282818977
YOR377W,4487.0,10,820,3522,96,0.7940647482014388,0.012048192771084338,0.09433962264150944,0.1888530631045601,0.8111469368954399
YIL113W,4489.0,10,819,3523,96,0.7942895683453237,0.012062726176115802,0.09433962264150944,0.18862275449101795,0.811377245508982
YGL121C,4490.0,10,818,3524,96,0.7945143884892086,0.012077294685990338,0.09433962264150944,0.1883924458774758,0.8116075541225242
YOR156C,4492.0,10,817,3525,96,0.7947392086330936,0.012091898428053204,0.09433962264150944,0.18816213726393366,0.8118378627360663
YJL045W,4493.0,10,816,3526,96,0.7949640287769785,0.012106537530266344,0.09433962264150944,0.1879318286503915,0.8120681713496085
YLR002C,4494.0,10,815,3527,96,0.7951888489208633,0.012121212121212121,0.09433962264150944,0.18770152003684937,0.8122984799631506
YFR027W,4495.0,10,814,3528,96,0.7954136690647482,0.012135922330097087,0.09433962264150944,0.18747121142330722,0.8125287885766928
YNL302C,4496.0,10,813,3529,96,0.7956384892086331,0.012150668286755772,0.09433962264150944,0.18724090280976508,0.8127590971902349
YNL248C,4499.0,10,812,3530,96,0.795863309352518,0.012165450121654502,0.09433962264150944,0.18701059419622293,0.8129894058037771
YLR264W,4500.0,10,811,3531,96,0.7960881294964028,0.012180267965895249,0.09433962264150944,0.18678028558268078,0.8132197144173192
YHR046C,4501.0,10,810,3532,96,0.7963129496402878,0.012195121951219513,0.09433962264150944,0.18654997696913864,0.8134500230308613
YOR049C,4502.0,10,809,3533,96,0.7965377697841727,0.01221001221001221,0.09433962264150944,0.1863196683555965,0.8136803316444035
YGR006W,4503.0,10,808,3534,96,0.7967625899280576,0.012224938875305624,0.09433962264150944,0.18608935974205434,0.8139106402579457
YMR174C,4505.0,10,807,3535,96,0.7969874100719424,0.012239902080783354,0.09433962264150944,0.1858590511285122,0.8141409488714878
YHR065C,4506.0,10,806,3536,96,0.7972122302158273,0.012254901960784314,0.09433962264150944,0.18562874251497005,0.8143712574850299
YOL124C,4508.0,10,805,3537,96,0.7974370503597122,0.012269938650306749,0.09433962264150944,0.1853984339014279,0.814601566098572
YJL207C,4509.0,10,804,3538,96,0.7976618705035972,0.012285012285012284,0.09433962264150944,0.18516812528788576,0.8148318747121143
YCL018W,4512.0,10,803,3539,96,0.797886690647482,0.012300123001230012,0.09433962264150944,0.1849378166743436,0.8150621833256564
YGL195W,4513.0,10,802,3540,96,0.7981115107913669,0.012315270935960592,0.09433962264150944,0.18470750806080147,0.8152924919391985
