Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR161W,5084.0,100,3993,349,6,0.10094424460431654,0.02443195699975568,0.9433962264150944,0.9196222938737909,0.08037770612620912
YDL209C,5085.0,100,3994,348,6,0.10071942446043165,0.024425989252564728,0.9433962264150944,0.919852602487333,0.08014739751266697
YCR073C,5086.0,100,3995,347,6,0.10049460431654676,0.02442002442002442,0.9433962264150944,0.9200829111008751,0.07991708889912483
YDL014W,5087.0,100,3996,346,6,0.10026978417266187,0.0244140625,0.9433962264150944,0.9203132197144174,0.07968678028558268
YIL037C,5088.0,100,3997,345,6,0.10004496402877698,0.0244081034903588,0.9433962264150944,0.9205435283279595,0.07945647167204054
YHR184W,5089.0,100,3998,344,6,0.09982014388489209,0.02440214738897023,0.9433962264150944,0.9207738369415016,0.07922616305849839
YAL063C,5091.0,100,3999,343,6,0.0995953237410072,0.024396194193705784,0.9433962264150944,0.9210041455550437,0.07899585444495624
YMR316W,5092.0,100,4000,342,6,0.09937050359712231,0.024390243902439025,0.9433962264150944,0.921234454168586,0.0787655458314141
YJL189W,5093.0,100,4001,341,6,0.0991456834532374,0.0243842965130456,0.9433962264150944,0.9214647627821281,0.07853523721787195
YLR249W,5094.0,100,4002,340,6,0.09892086330935251,0.02437835202340322,0.9433962264150944,0.9216950713956702,0.0783049286043298
YGR144W,5095.0,101,4002,340,5,0.0991456834532374,0.024616134535705582,0.9528301886792453,0.9216950713956702,0.0783049286043298
YBR048W,5096.0,101,4003,339,5,0.09892086330935251,0.024610136452241714,0.9528301886792453,0.9219253800092123,0.07807461999078766
YLR129W,5097.0,101,4004,338,5,0.09869604316546762,0.024604141291108404,0.9528301886792453,0.9221556886227545,0.07784431137724551
YDR223W,5100.0,101,4005,337,5,0.09847122302158273,0.024598149050170482,0.9528301886792453,0.9223859972362967,0.07761400276370337
YGL255W,5102.0,101,4006,336,5,0.09824640287769784,0.024592159727294862,0.9528301886792453,0.9226163058498388,0.07738369415016122
YGR159C,5104.0,101,4007,335,5,0.09802158273381295,0.024586173320350537,0.9528301886792453,0.9228466144633809,0.07715338553661907
YLR197W,5107.0,101,4008,334,5,0.09779676258992806,0.024580189827208568,0.9528301886792453,0.9230769230769231,0.07692307692307693
YGL055W,5108.0,102,4008,334,4,0.09802158273381295,0.024817518248175182,0.9622641509433962,0.9230769230769231,0.07692307692307693
YKR102W,5109.0,102,4009,333,4,0.09779676258992806,0.024811481391388956,0.9622641509433962,0.9233072316904652,0.07669276830953478
YBL028C,5110.0,102,4010,332,4,0.09757194244604317,0.02480544747081712,0.9622641509433962,0.9235375403040074,0.07646245969599264
YER028C,5111.0,102,4011,331,4,0.09734712230215828,0.024799416484318017,0.9622641509433962,0.9237678489175495,0.07623215108245049
YDR384C,5113.0,102,4012,330,4,0.09712230215827339,0.024793388429752067,0.9622641509433962,0.9239981575310917,0.07600184246890834
YMR194W,5114.0,102,4013,329,4,0.09689748201438848,0.024787363304981776,0.9622641509433962,0.9242284661446338,0.0757715338553662
YJR094W-A,5115.0,102,4014,328,4,0.09667266187050359,0.02478134110787172,0.9622641509433962,0.924458774758176,0.07554122524182405
YER116C,5116.0,102,4015,327,4,0.0964478417266187,0.02477532183628856,0.9622641509433962,0.9246890833717181,0.0753109166282819
YGL090W,5118.0,102,4016,326,4,0.09622302158273381,0.02476930548810102,0.9622641509433962,0.9249193919852603,0.07508060801473976
YCR010C,5119.0,102,4017,325,4,0.09599820143884892,0.024763292061179897,0.9622641509433962,0.9251497005988024,0.0748502994011976
YKR103W,5121.0,102,4018,324,4,0.09577338129496403,0.02475728155339806,0.9622641509433962,0.9253800092123445,0.07461999078765545
YBL054W,5122.0,102,4019,323,4,0.09554856115107914,0.02475127396263043,0.9622641509433962,0.9256103178258867,0.0743896821741133
YLR081W,5125.0,102,4020,322,4,0.09532374100719425,0.024745269286754003,0.9622641509433962,0.9258406264394289,0.07415937356057116
YKR106W,5126.0,102,4021,321,4,0.09509892086330936,0.02473926752364783,0.9622641509433962,0.926070935052971,0.07392906494702901
YAR042W,5127.0,102,4022,320,4,0.09487410071942447,0.024733268671193017,0.9622641509433962,0.9263012436665131,0.07369875633348687
YOR302W,5129.0,102,4023,319,4,0.09464928057553956,0.024727272727272726,0.9622641509433962,0.9265315522800552,0.07346844771994472
YAR071W,5130.0,102,4024,318,4,0.09442446043165467,0.024721279689772176,0.9622641509433962,0.9267618608935975,0.07323813910640257
YDR076W,5131.0,102,4025,317,4,0.09419964028776978,0.02471528955657863,0.9622641509433962,0.9269921695071396,0.07300783049286043
YGR177C,5132.0,102,4026,316,4,0.09397482014388489,0.024709302325581394,0.9622641509433962,0.9272224781206817,0.07277752187931828
YGL205W,5133.0,102,4027,315,4,0.09375,0.024703317994671833,0.9622641509433962,0.9274527867342238,0.07254721326577614
YMR096W,5134.0,102,4028,314,4,0.09352517985611511,0.024697336561743343,0.9622641509433962,0.927683095347766,0.07231690465223399
YNL270C,5136.0,102,4029,313,4,0.09330035971223022,0.024691358024691357,0.9622641509433962,0.9279134039613082,0.07208659603869184
YBR118W,5137.0,102,4030,312,4,0.09307553956834533,0.024685382381413358,0.9622641509433962,0.9281437125748503,0.0718562874251497
YIR015W,5139.0,102,4031,311,4,0.09285071942446044,0.024679409629808857,0.9622641509433962,0.9283740211883924,0.07162597881160755
YDR083W,5140.0,102,4032,310,4,0.09262589928057553,0.02467343976777939,0.9622641509433962,0.9286043298019346,0.0713956701980654
YDR273W,5141.0,102,4033,309,4,0.09240107913669064,0.024667472793228538,0.9622641509433962,0.9288346384154768,0.07116536158452326
YHR096C,5142.0,102,4034,308,4,0.09217625899280575,0.024661508704061894,0.9622641509433962,0.9290649470290189,0.07093505297098111
YDL063C,5143.0,102,4035,307,4,0.09195143884892086,0.024655547498187092,0.9622641509433962,0.929295255642561,0.07070474435743897
YML073C,5144.0,102,4036,306,4,0.09172661870503597,0.024649589173513776,0.9622641509433962,0.9295255642561032,0.07047443574389682
YOR004W,5145.0,102,4037,305,4,0.09150179856115108,0.024643633727953612,0.9622641509433962,0.9297558728696453,0.07024412713035467
YNL194C,5146.0,102,4038,304,4,0.09127697841726619,0.02463768115942029,0.9622641509433962,0.9299861814831875,0.07001381851681253
YBR238C,5147.0,102,4039,303,4,0.0910521582733813,0.02463173146582951,0.9622641509433962,0.9302164900967296,0.06978350990327038
YBR117C,5148.0,102,4040,302,4,0.09082733812949641,0.024625784645098986,0.9622641509433962,0.9304467987102718,0.06955320128972824
YPR193C,5149.0,102,4041,301,4,0.09060251798561152,0.024619840695148443,0.9622641509433962,0.9306771073238139,0.06932289267618609
YBR250W,5150.0,102,4042,300,4,0.09037769784172661,0.024613899613899613,0.9622641509433962,0.930907415937356,0.06909258406264394
YLR449W,5151.0,102,4043,299,4,0.09015287769784172,0.024607961399276235,0.9622641509433962,0.9311377245508982,0.0688622754491018
YPR054W,5152.0,102,4044,298,4,0.08992805755395683,0.024602026049204053,0.9622641509433962,0.9313680331644404,0.06863196683555965
YFR001W,5153.0,102,4045,297,4,0.08970323741007194,0.024596093561610802,0.9622641509433962,0.9315983417779825,0.0684016582220175
YMR143W,5157.0,102,4046,296,4,0.08947841726618705,0.02459016393442623,0.9622641509433962,0.9318286503915246,0.06817134960847536
YIL099W,5158.0,102,4047,295,4,0.08925359712230216,0.024584237165582067,0.9622641509433962,0.9320589590050667,0.06794104099493321
YDL130W,5159.0,102,4048,294,4,0.08902877697841727,0.02457831325301205,0.9622641509433962,0.932289267618609,0.06771073238139107
YGL089C,5160.0,102,4049,293,4,0.08880395683453238,0.02457239219465189,0.9622641509433962,0.9325195762321511,0.06748042376784892
YER056C-A,5162.0,102,4050,292,4,0.08857913669064749,0.024566473988439308,0.9622641509433962,0.9327498848456932,0.06725011515430677
YDR412W,5163.0,102,4051,291,4,0.0883543165467626,0.02456055863231399,0.9622641509433962,0.9329801934592353,0.06701980654076463
YOR298W,5165.0,102,4052,290,4,0.08812949640287769,0.02455464612421762,0.9622641509433962,0.9332105020727776,0.06678949792722248
YBL039C,5167.0,102,4053,289,4,0.0879046762589928,0.02454873646209386,0.9622641509433962,0.9334408106863197,0.06655918931368034
YOL104C,5168.0,102,4054,288,4,0.08767985611510791,0.024542829643888354,0.9622641509433962,0.9336711192998618,0.06632888070013819
YGR103W,5169.0,102,4055,287,4,0.08745503597122302,0.024536925667548712,0.9622641509433962,0.9339014279134039,0.06609857208659604
YLR287C-A,5170.0,102,4056,286,4,0.08723021582733813,0.024531024531024532,0.9622641509433962,0.9341317365269461,0.0658682634730539
YDL227C,5172.0,102,4057,285,4,0.08700539568345324,0.024525126232267373,0.9622641509433962,0.9343620451404883,0.06563795485951175
YGL030W,5173.0,102,4058,284,4,0.08678057553956835,0.02451923076923077,0.9622641509433962,0.9345923537540304,0.0654076462459696
YGR249W,5177.0,102,4059,283,4,0.08655575539568346,0.024513338139870222,0.9622641509433962,0.9348226623675725,0.06517733763242746
YLR158C,5181.0,102,4060,282,4,0.08633093525179857,0.0245074483421432,0.9622641509433962,0.9350529709811147,0.0649470290188853
YJR108W,5183.0,102,4061,281,4,0.08610611510791367,0.024501561374009127,0.9622641509433962,0.9352832795946568,0.06471672040534315
YDL167C,5184.0,102,4062,280,4,0.08588129496402877,0.024495677233429394,0.9622641509433962,0.935513588208199,0.06448641179180101
YOR338W,5185.0,102,4063,279,4,0.08565647482014388,0.024489795918367346,0.9622641509433962,0.9357438968217411,0.06425610317825886
YLR234W,5186.0,102,4064,278,4,0.08543165467625899,0.024483917426788286,0.9622641509433962,0.9359742054352833,0.06402579456471671
YNL175C,5187.0,102,4065,277,4,0.0852068345323741,0.024478041756659467,0.9622641509433962,0.9362045140488254,0.06379548595117457
YOR100C,5188.0,102,4066,276,4,0.08498201438848921,0.024472168905950095,0.9622641509433962,0.9364348226623675,0.06356517733763242
YDL024C,5189.0,102,4067,275,4,0.08475719424460432,0.024466298872631326,0.9622641509433962,0.9366651312759097,0.06333486872409028
YBR275C,5190.0,102,4068,274,4,0.08453237410071943,0.02446043165467626,0.9622641509433962,0.9368954398894519,0.06310456011054813
YJL106W,5191.0,102,4069,273,4,0.08430755395683454,0.024454567250059938,0.9622641509433962,0.937125748502994,0.06287425149700598
YKL009W,5192.0,102,4070,272,4,0.08408273381294964,0.02444870565675935,0.9622641509433962,0.9373560571165361,0.06264394288346384
YGL184C,5193.0,102,4071,271,4,0.08385791366906475,0.024442846872753415,0.9622641509433962,0.9375863657300783,0.06241363426992169
YBL074C,5196.0,102,4072,270,4,0.08363309352517985,0.024436990896023,0.9622641509433962,0.9378166743436205,0.062183325656379546
YFR031C-A,5197.0,102,4073,269,4,0.08340827338129496,0.024431137724550897,0.9622641509433962,0.9380469829571626,0.0619530170428374
YDR365C,5198.0,102,4074,268,4,0.08318345323741007,0.02442528735632184,0.9622641509433962,0.9382772915707047,0.06172270842929525
YGR161C,5199.0,102,4075,267,4,0.08295863309352518,0.02441943978932248,0.9622641509433962,0.9385076001842468,0.06149239981575311
YER056C,5200.0,102,4076,266,4,0.08273381294964029,0.024413595021541407,0.9622641509433962,0.9387379087977891,0.06126209120221096
YBR093C,5201.0,102,4077,265,4,0.0825089928057554,0.024407753050969132,0.9622641509433962,0.9389682174113312,0.061031782588668815
YDL208W,5202.0,102,4078,264,4,0.0822841726618705,0.024401913875598084,0.9622641509433962,0.9391985260248733,0.06080147397512667
YIL127C,5203.0,102,4079,263,4,0.08205935251798561,0.024396077493422628,0.9622641509433962,0.9394288346384154,0.06057116536158452
YHR211W,5204.0,102,4080,262,4,0.08183453237410072,0.024390243902439025,0.9622641509433962,0.9396591432519577,0.060340856748042376
YMR232W,5207.0,102,4081,261,4,0.08160971223021583,0.02438441310064547,0.9622641509433962,0.9398894518654998,0.06011054813450023
YML066C,5210.0,102,4082,260,4,0.08138489208633093,0.024378585086042064,0.9622641509433962,0.9401197604790419,0.059880239520958084
YIL019W,5211.0,102,4083,259,4,0.08116007194244604,0.024372759856630826,0.9622641509433962,0.9403500690925841,0.05964993090741594
YHL047C,5212.0,102,4084,258,4,0.08093525179856115,0.024366937410415672,0.9622641509433962,0.9405803777061262,0.05941962229387379
YDL148C,5214.0,102,4085,257,4,0.08071043165467626,0.024361117745402436,0.9622641509433962,0.9408106863196684,0.059189313680331646
YOR287C,5215.0,102,4086,256,4,0.08048561151079137,0.024355300859598854,0.9622641509433962,0.9410409949332105,0.0589590050667895
YOR083W,5217.0,102,4087,255,4,0.08026079136690648,0.024349486751014563,0.9622641509433962,0.9412713035467527,0.05872869645324735
YLR325C,5218.0,102,4088,254,4,0.08003597122302158,0.0243436754176611,0.9622641509433962,0.9415016121602948,0.05849838783970521
YDL191W,5219.0,102,4089,253,4,0.0798111510791367,0.024337866857551897,0.9622641509433962,0.9417319207738369,0.05826807922616306
YNR064C,5221.0,102,4090,252,4,0.0795863309352518,0.02433206106870229,0.9622641509433962,0.9419622293873791,0.058037770612620915
YOR134W,5223.0,102,4091,251,4,0.07936151079136691,0.024326258049129502,0.9622641509433962,0.9421925380009213,0.05780746199907877
YDR403W,5224.0,102,4092,250,4,0.07913669064748201,0.024320457796852647,0.9622641509433962,0.9424228466144634,0.05757715338553662
YNL141W,5226.0,102,4093,249,4,0.07891187050359712,0.024314660309892728,0.9622641509433962,0.9426531552280055,0.05734684477199447
YML026C,5230.0,102,4094,248,4,0.07868705035971223,0.02430886558627264,0.9622641509433962,0.9428834638415476,0.05711653615845232
YMR182C,5234.0,102,4095,247,4,0.07846223021582734,0.024303073624017155,0.9622641509433962,0.9431137724550899,0.05688622754491018
YCR068W,5235.0,102,4096,246,4,0.07823741007194245,0.02429728442115293,0.9622641509433962,0.943344081068632,0.05665591893136803
YDR461W,5236.0,102,4097,245,4,0.07801258992805755,0.024291497975708502,0.9622641509433962,0.9435743896821741,0.056425610317825885
YMR117C,5237.0,102,4098,244,4,0.07778776978417266,0.024285714285714285,0.9622641509433962,0.9438046982957162,0.05619530170428374
YKR104W,5238.0,102,4099,243,4,0.07756294964028777,0.02427993334920257,0.9622641509433962,0.9440350069092585,0.05596499309074159
YHR160C,5239.0,102,4100,242,4,0.07733812949640288,0.02427415516420752,0.9622641509433962,0.9442653155228006,0.055734684477199446
YNL210W,5242.0,102,4101,241,4,0.07711330935251799,0.02426837972876517,0.9622641509433962,0.9444956241363427,0.0555043758636573
YGR213C,5243.0,102,4102,240,4,0.07688848920863309,0.024262607040913417,0.9622641509433962,0.9447259327498848,0.055274067250115154
YJR160C,5245.0,102,4103,239,4,0.0766636690647482,0.024256837098692034,0.9622641509433962,0.944956241363427,0.05504375863657301
YKL178C,5248.0,102,4104,238,4,0.0764388489208633,0.024251069900142655,0.9622641509433962,0.9451865499769692,0.05481345002303086
YER006W,5249.0,102,4105,237,4,0.07621402877697842,0.02424530544330877,0.9622641509433962,0.9454168585905113,0.054583141409488715
YDR545W,5251.0,102,4106,236,4,0.07598920863309352,0.02423954372623574,0.9622641509433962,0.9456471672040534,0.05435283279594657
YBR045C,5254.0,102,4107,235,4,0.07576438848920863,0.024233784746970778,0.9622641509433962,0.9458774758175956,0.05412252418240442
YCR021C,5257.0,102,4108,234,4,0.07553956834532374,0.024228028503562947,0.9622641509433962,0.9461077844311377,0.05389221556886228
YMR017W,5258.0,102,4109,233,4,0.07531474820143885,0.024222274994063167,0.9622641509433962,0.9463380930446799,0.05366190695532013
YMR230W,5259.0,102,4110,232,4,0.07508992805755396,0.024216524216524215,0.9622641509433962,0.946568401658222,0.053431598341777985
YFL017W-A,5261.0,102,4111,231,4,0.07486510791366907,0.024210776169000713,0.9622641509433962,0.9467987102717642,0.05320128972823584
YKL221W,5262.0,102,4112,230,4,0.07464028776978417,0.02420503084954912,0.9622641509433962,0.9470290188853063,0.05297098111469369
YHR189W,5263.0,102,4113,229,4,0.07441546762589928,0.024199288256227757,0.9622641509433962,0.9472593274988484,0.052740672501151546
YLR341W,5264.0,102,4114,228,4,0.07419064748201439,0.024193548387096774,0.9622641509433962,0.9474896361123906,0.0525103638876094
YAL034W-A,5265.0,102,4115,227,4,0.0739658273381295,0.024187811240218165,0.9622641509433962,0.9477199447259328,0.05228005527406725
YDR106W,5266.0,102,4116,226,4,0.0737410071942446,0.02418207681365576,0.9622641509433962,0.9479502533394749,0.0520497466605251
YOR312C,5267.0,102,4117,225,4,0.07351618705035971,0.02417634510547523,0.9622641509433962,0.948180561953017,0.051819438046982955
YIL160C,5268.0,102,4118,224,4,0.07329136690647482,0.024170616113744076,0.9622641509433962,0.9484108705665591,0.05158912943344081
YBL013W,5270.0,102,4119,223,4,0.07306654676258993,0.024164889836531627,0.9622641509433962,0.9486411791801014,0.05135882081989866
YIL168W,5271.0,102,4120,222,4,0.07284172661870504,0.024159166271909047,0.9622641509433962,0.9488714877936435,0.051128512206356516
YFL055W,5272.0,102,4121,221,4,0.07261690647482015,0.024153445417949324,0.9622641509433962,0.9491017964071856,0.05089820359281437
YOR068C,5273.0,102,4122,220,4,0.07239208633093525,0.024147727272727272,0.9622641509433962,0.9493321050207277,0.050667894979272224
YBR018C,5274.0,102,4123,219,4,0.07216726618705036,0.024142011834319528,0.9622641509433962,0.94956241363427,0.05043758636573008
YGL029W,5276.0,102,4124,218,4,0.07194244604316546,0.024136299100804542,0.9622641509433962,0.9497927222478121,0.05020727775218793
YKL078W,5278.0,102,4125,217,4,0.07171762589928057,0.0241305890702626,0.9622641509433962,0.9500230308613542,0.049976969138645785
YDL210W,5279.0,102,4126,216,4,0.07149280575539568,0.024124881740775782,0.9622641509433962,0.9502533394748963,0.04974666052510364
YLL016W,5280.0,102,4127,215,4,0.07126798561151079,0.024119177110428,0.9622641509433962,0.9504836480884385,0.04951635191156149
YBR294W,5282.0,102,4128,214,4,0.0710431654676259,0.024113475177304965,0.9622641509433962,0.9507139567019807,0.04928604329801935
