Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL023C,0.118793,0,1,0,281,3741,1069,10,0.26465398941384044,0.06986573843858777,0.9656357388316151,0.7777546777546778,0.22224532224532226
YOR259C,0.118451,0,1,0,281,3742,1068,10,0.26445794942168205,0.06984837186179468,0.9656357388316151,0.777962577962578,0.22203742203742205
YLR080W,0.118451,0,1,0,281,3743,1067,10,0.2642619094295236,0.069831013916501,0.9656357388316151,0.7781704781704781,0.22182952182952184
YLR424W,0.118451,0,1,0,281,3744,1066,10,0.2640658694373652,0.06981366459627329,0.9656357388316151,0.7783783783783784,0.22162162162162163
YJR084W,0.118451,0,1,0,281,3745,1065,10,0.2638698294452068,0.06979632389468456,0.9656357388316151,0.7785862785862786,0.22141372141372143
YDL194W,0.118451,0,1,0,281,3746,1064,10,0.2636737894530484,0.06977899180531413,0.9656357388316151,0.7787941787941788,0.22120582120582122
YEL032W,0.118451,0,1,0,281,3747,1063,10,0.26347774946089003,0.06976166832174777,0.9656357388316151,0.779002079002079,0.220997920997921
YOR231W,0.118451,0,1,0,281,3748,1062,10,0.26328170946873164,0.06974435343757757,0.9656357388316151,0.7792099792099793,0.2207900207900208
YML056C,0.118451,0,1,0,281,3749,1061,10,0.26308566947657325,0.06972704714640199,0.9656357388316151,0.7794178794178794,0.2205821205821206
YOR192C,0.118451,0,1,0,281,3750,1060,10,0.2628896294844148,0.06970974944182586,0.9656357388316151,0.7796257796257796,0.2203742203742204
YDL065C,0.118451,0,1,0,281,3751,1059,10,0.2626935894922564,0.06969246031746032,0.9656357388316151,0.7798336798336798,0.22016632016632018
YNL207W,0.118451,0,1,0,281,3752,1058,10,0.262497549500098,0.06967517976692289,0.9656357388316151,0.7800415800415801,0.21995841995841997
YNL135C,0.118451,0,1,0,281,3753,1057,10,0.2623015095079396,0.06965790778383739,0.9656357388316151,0.7802494802494803,0.21975051975051976
YER130C,0.118451,0,1,0,281,3754,1056,10,0.26210546951578123,0.06964064436183395,0.9656357388316151,0.7804573804573804,0.21954261954261955
YLR078C,0.118451,0,1,0,281,3755,1055,10,0.26190942952362284,0.06962338949454906,0.9656357388316151,0.7806652806652806,0.21933471933471935
YJR093C,0.118451,0,1,0,281,3756,1054,10,0.2617133895314644,0.06960614317562547,0.9656357388316151,0.7808731808731809,0.21912681912681914
YPL187W,0.118451,0,1,0,281,3757,1053,10,0.261517349539306,0.06958890539871224,0.9656357388316151,0.7810810810810811,0.21891891891891893
YLR073C,0.118451,0,1,0,281,3758,1052,10,0.2613213095471476,0.06957167615746472,0.9656357388316151,0.7812889812889813,0.21871101871101872
YDL087C,0.118451,0,1,0,281,3759,1051,10,0.2611252695549892,0.06955445544554456,0.9656357388316151,0.7814968814968815,0.21850311850311852
YOR260W,0.118451,0,1,0,281,3760,1050,10,0.2609292295628308,0.06953724325661965,0.9656357388316151,0.7817047817047817,0.2182952182952183
YMR174C,0.118451,0,1,0,281,3761,1049,10,0.26073318957067243,0.06952003958436417,0.9656357388316151,0.7819126819126819,0.2180873180873181
YGL104C,0.118451,0,1,0,281,3762,1048,10,0.26053714957851404,0.06950284442245858,0.9656357388316151,0.7821205821205821,0.2178794178794179
YOR095C,0.118451,0,1,0,281,3763,1047,10,0.2603411095863556,0.06948565776458951,0.9656357388316151,0.7823284823284823,0.21767151767151768
YMR136W,0.118451,0,1,0,281,3764,1046,10,0.2601450695941972,0.06946847960444993,0.9656357388316151,0.7825363825363826,0.21746361746361748
YKL049C,0.118451,0,1,0,281,3765,1045,10,0.2599490296020388,0.069451309935739,0.9656357388316151,0.7827442827442828,0.21725571725571727
YOR323C,0.118451,0,1,0,281,3766,1044,10,0.2597529896098804,0.0694341487521621,0.9656357388316151,0.7829521829521829,0.21704781704781706
YMR310C,0.118451,0,1,0,281,3767,1043,10,0.259556949617722,0.06941699604743083,0.9656357388316151,0.7831600831600831,0.21683991683991685
YGR152C,0.118451,0,1,0,281,3768,1042,10,0.25936090962556363,0.06939985181526302,0.9656357388316151,0.7833679833679834,0.21663201663201664
YGL114W,0.118451,0,1,0,281,3769,1041,10,0.25916486963340524,0.06938271604938272,0.9656357388316151,0.7835758835758836,0.21642411642411644
YGL133W,0.118451,0,1,0,281,3770,1040,10,0.2589688296412468,0.06936558874352011,0.9656357388316151,0.7837837837837838,0.21621621621621623
YOR315W,0.118451,0,1,0,281,3771,1039,10,0.2587727896490884,0.06934846989141165,0.9656357388316151,0.783991683991684,0.21600831600831602
YOR149C,0.118451,0,1,0,281,3772,1038,10,0.25857674965693,0.0693313594867999,0.9656357388316151,0.7841995841995842,0.2158004158004158
YLR354C,0.118451,0,0,1,281,3772,1038,10,0.25857674965693,0.0693313594867999,0.9656357388316151,0.7841995841995842,0.2158004158004158
YML053C,0.118451,0,0,1,281,3772,1038,10,0.25857674965693,0.0693313594867999,0.9656357388316151,0.7841995841995842,0.2158004158004158
YBR180W,0.118451,0,1,0,281,3773,1037,10,0.2583807096647716,0.06931425752343365,0.9656357388316151,0.7844074844074844,0.2155925155925156
YJL001W,0.118451,0,1,0,281,3774,1036,10,0.2581846696726132,0.06929716399506781,0.9656357388316151,0.7846153846153846,0.2153846153846154
YDL038C,0.118451,0,0,1,281,3774,1036,10,0.2581846696726132,0.06929716399506781,0.9656357388316151,0.7846153846153846,0.2153846153846154
YLR423C,0.118451,1,0,0,282,3774,1036,9,0.2583807096647716,0.0695266272189349,0.9690721649484536,0.7846153846153846,0.2153846153846154
YBL069W,0.118451,0,1,0,282,3775,1035,9,0.2581846696726132,0.06950948977076658,0.9690721649484536,0.7848232848232848,0.2151767151767152
YKR041W,0.118451,0,0,1,282,3775,1035,9,0.2581846696726132,0.06950948977076658,0.9690721649484536,0.7848232848232848,0.2151767151767152
YGL183C,0.118451,0,1,0,282,3776,1034,9,0.25798862968045483,0.06949236076885165,0.9690721649484536,0.7850311850311851,0.21496881496881498
YPR103W,0.118451,0,1,0,282,3777,1033,9,0.25779258968829644,0.06947524020694752,0.9690721649484536,0.7852390852390853,0.21476091476091477
YDL007W,0.118451,0,1,0,282,3778,1032,9,0.257596549696138,0.06945812807881774,0.9690721649484536,0.7854469854469854,0.21455301455301456
YGL089C,0.118451,0,1,0,282,3779,1031,9,0.2574005097039796,0.06944102437823196,0.9690721649484536,0.7856548856548856,0.21434511434511436
YKR051W,0.118451,0,1,0,282,3780,1030,9,0.2572044697118212,0.06942392909896603,0.9690721649484536,0.7858627858627859,0.21413721413721415
YKL045W,0.118451,0,1,0,282,3781,1029,9,0.2570084297196628,0.06940684223480187,0.9690721649484536,0.7860706860706861,0.21392931392931394
YJR154W,0.118451,0,0,1,282,3781,1029,9,0.2570084297196628,0.06940684223480187,0.9690721649484536,0.7860706860706861,0.21392931392931394
YFR010W,0.118306,0,1,0,282,3782,1028,9,0.2568123897275044,0.06938976377952756,0.9690721649484536,0.7862785862785863,0.21372141372141373
YPL055C,0.118306,0,1,0,282,3783,1027,9,0.256616349735346,0.06937269372693727,0.9690721649484536,0.7864864864864864,0.21351351351351353
YDR293C,0.118212,0,1,0,282,3784,1026,9,0.25642030974318764,0.06935563207083129,0.9690721649484536,0.7866943866943867,0.21330561330561332
YDR513W,0.118075,0,1,0,282,3785,1025,9,0.2562242697510292,0.06933857880501598,0.9690721649484536,0.7869022869022869,0.2130977130977131
YMR232W,0.118075,0,1,0,282,3786,1024,9,0.2560282297588708,0.06932153392330384,0.9690721649484536,0.7871101871101871,0.2128898128898129
YLR133W,0.118075,0,1,0,282,3787,1023,9,0.2558321897667124,0.06930449741951339,0.9690721649484536,0.7873180873180873,0.2126819126819127
YGR218W,0.118075,0,1,0,282,3788,1022,9,0.255636149774554,0.06928746928746929,0.9690721649484536,0.7875259875259876,0.21247401247401249
YOR153W,0.118075,0,1,0,282,3789,1021,9,0.2554401097823956,0.06927044952100221,0.9690721649484536,0.7877338877338877,0.21226611226611228
YPR135W,0.117335,0,1,0,282,3790,1020,9,0.2552440697902372,0.06925343811394892,0.9690721649484536,0.7879417879417879,0.21205821205821207
YFR002W,0.117207,0,1,0,282,3791,1019,9,0.25504802979807883,0.06923643506015222,0.9690721649484536,0.7881496881496881,0.21185031185031186
YJL212C,0.117207,0,1,0,282,3792,1018,9,0.2548519898059204,0.06921944035346098,0.9690721649484536,0.7883575883575884,0.21164241164241165
YGL173C,0.117113,0,1,0,282,3793,1017,9,0.254655949813762,0.06920245398773006,0.9690721649484536,0.7885654885654886,0.21143451143451145
YMR094W,0.116673,0,1,0,282,3794,1016,9,0.2544599098216036,0.06918547595682041,0.9690721649484536,0.7887733887733888,0.21122661122661124
YNL291C,0.116673,0,1,0,282,3795,1015,9,0.2542638698294452,0.06916850625459897,0.9690721649484536,0.7889812889812889,0.21101871101871103
YGL245W,0.116673,0,1,0,282,3796,1014,9,0.2540678298372868,0.0691515448749387,0.9690721649484536,0.7891891891891892,0.21081081081081082
YAL040C,0.116673,0,1,0,282,3797,1013,9,0.2538717898451284,0.06913459181171856,0.9690721649484536,0.7893970893970894,0.21060291060291061
YJL106W,0.115931,0,1,0,282,3798,1012,9,0.25367574985297,0.06911764705882353,0.9690721649484536,0.7896049896049896,0.2103950103950104
YJR036C,0.115931,0,0,1,282,3798,1012,9,0.25367574985297,0.06911764705882353,0.9690721649484536,0.7896049896049896,0.2103950103950104
YOR229W,0.115931,0,1,0,282,3799,1011,9,0.2534797098608116,0.06910071061014457,0.9690721649484536,0.7898128898128898,0.2101871101871102
YJL125C,0.115931,0,1,0,282,3800,1010,9,0.2532836698686532,0.06908378245957864,0.9690721649484536,0.7900207900207901,0.20997920997921
YKL043W,0.115931,0,1,0,282,3801,1009,9,0.2530876298764948,0.06906686260102865,0.9690721649484536,0.7902286902286902,0.20977130977130978
YBL092W,0.115931,0,1,0,282,3802,1008,9,0.2528915898843364,0.06904995102840353,0.9690721649484536,0.7904365904365904,0.20956340956340958
YGL166W,0.115931,0,1,0,282,3803,1007,9,0.252695549892178,0.06903304773561811,0.9690721649484536,0.7906444906444906,0.20935550935550937
YIL033C,0.115931,0,1,0,282,3804,1006,9,0.2524995099000196,0.06901615271659324,0.9690721649484536,0.7908523908523909,0.20914760914760916
YAL067C,0.115931,0,1,0,282,3805,1005,9,0.2523034699078612,0.06899926596525569,0.9690721649484536,0.7910602910602911,0.20893970893970895
YGL238W,0.115931,0,0,1,282,3805,1005,9,0.2523034699078612,0.06899926596525569,0.9690721649484536,0.7910602910602911,0.20893970893970895
YNL149C,0.115931,0,1,0,282,3806,1004,9,0.2521074299157028,0.06898238747553816,0.9690721649484536,0.7912681912681913,0.20873180873180874
YOR304W,0.115931,0,1,0,282,3807,1003,9,0.2519113899235444,0.06896551724137931,0.9690721649484536,0.7914760914760914,0.20852390852390854
YKL178C,0.115931,0,1,0,282,3808,1002,9,0.251715349931386,0.06894865525672372,0.9690721649484536,0.7916839916839917,0.20831600831600833
YIL124W,0.115931,0,1,0,282,3809,1001,9,0.2515193099392276,0.06893180151552188,0.9690721649484536,0.7918918918918919,0.20810810810810812
YPR133C,0.115931,0,1,0,282,3810,1000,9,0.2513232699470692,0.0689149560117302,0.9690721649484536,0.7920997920997921,0.2079002079002079
YDL092W,0.115931,0,0,1,282,3810,1000,9,0.2513232699470692,0.0689149560117302,0.9690721649484536,0.7920997920997921,0.2079002079002079
YLR141W,0.115931,0,1,0,282,3811,999,9,0.2511272299549108,0.06889811873931102,0.9690721649484536,0.7923076923076923,0.2076923076923077
YKR067W,0.115931,0,1,0,282,3812,998,9,0.2509311899627524,0.06888128969223253,0.9690721649484536,0.7925155925155926,0.2074844074844075
YAL059W,0.115931,0,1,0,282,3813,997,9,0.250735149970594,0.06886446886446887,0.9690721649484536,0.7927234927234927,0.2072765072765073
YOL059W,0.115931,0,1,0,282,3814,996,9,0.2505391099784356,0.06884765625,0.9690721649484536,0.7929313929313929,0.20706860706860708
YPR107C,0.115931,0,1,0,282,3815,995,9,0.2503430699862772,0.06883085184281182,0.9690721649484536,0.7931392931392931,0.20686070686070687
YJL189W,0.115931,0,1,0,282,3816,994,9,0.2501470299941188,0.06881405563689605,0.9690721649484536,0.7933471933471934,0.20665280665280666
YDL037C,0.115931,0,0,1,282,3816,994,9,0.2501470299941188,0.06881405563689605,0.9690721649484536,0.7933471933471934,0.20665280665280666
YNR012W,0.115931,0,1,0,282,3817,993,9,0.2499509900019604,0.06879726762625031,0.9690721649484536,0.7935550935550936,0.20644490644490646
YGL209W,0.115931,0,1,0,282,3818,992,9,0.249754950009802,0.06878048780487805,0.9690721649484536,0.7937629937629938,0.20623700623700625
YJR070C,0.115931,0,1,0,282,3819,991,9,0.2495589100176436,0.06876371616678859,0.9690721649484536,0.7939708939708939,0.20602910602910604
YHR062C,0.115931,0,1,0,282,3820,990,9,0.2493628700254852,0.06874695270599708,0.9690721649484536,0.7941787941787942,0.20582120582120583
YPL003W,0.115931,0,1,0,282,3821,989,9,0.2491668300333268,0.06873019741652449,0.9690721649484536,0.7943866943866944,0.20561330561330562
YHR040W,0.115931,0,1,0,282,3822,988,9,0.2489707900411684,0.06871345029239766,0.9690721649484536,0.7945945945945946,0.20540540540540542
YKL059C,0.115931,0,1,0,282,3823,987,9,0.24877475004901,0.06869671132764921,0.9690721649484536,0.7948024948024948,0.2051975051975052
YOR189W,0.115931,0,1,0,282,3824,986,9,0.2485787100568516,0.06867998051631759,0.9690721649484536,0.795010395010395,0.204989604989605
YAL003W,0.115931,0,1,0,282,3825,985,9,0.2483826700646932,0.06866325785244703,0.9690721649484536,0.7952182952182952,0.2047817047817048
YDR206W,0.115931,0,1,0,282,3826,984,9,0.2481866300725348,0.06864654333008763,0.9690721649484536,0.7954261954261954,0.20457380457380459
YNL025C,0.115931,0,1,0,282,3827,983,9,0.24799059008037638,0.0686298369432952,0.9690721649484536,0.7956340956340956,0.20436590436590438
YMR195W,0.115931,0,1,0,282,3828,982,9,0.247794550088218,0.06861313868613139,0.9690721649484536,0.7958419958419959,0.20415800415800417
YDL018C,0.115931,0,1,0,282,3829,981,9,0.2475985100960596,0.06859644855266359,0.9690721649484536,0.7960498960498961,0.20395010395010396
YJR143C,0.115931,0,1,0,282,3830,980,9,0.2474024701039012,0.06857976653696499,0.9690721649484536,0.7962577962577962,0.20374220374220375
YML114C,0.115931,0,1,0,282,3831,979,9,0.2472064301117428,0.06856309263311451,0.9690721649484536,0.7964656964656964,0.20353430353430355
YKL095W,0.115931,0,1,0,282,3832,978,9,0.2470103901195844,0.06854642683519689,0.9690721649484536,0.7966735966735967,0.20332640332640334
YIL009W,0.115931,0,1,0,282,3833,977,9,0.246814350127426,0.06852976913730255,0.9690721649484536,0.7968814968814969,0.20311850311850313
YJR082C,0.115931,0,1,0,282,3834,976,9,0.24661831013526758,0.06851311953352769,0.9690721649484536,0.7970893970893971,0.20291060291060292
YML105C,0.115931,0,0,1,282,3834,976,9,0.24661831013526758,0.06851311953352769,0.9690721649484536,0.7970893970893971,0.20291060291060292
YGR233C,0.115931,0,1,0,282,3835,975,9,0.2464222701431092,0.06849647801797425,0.9690721649484536,0.7972972972972973,0.20270270270270271
YDR172W,0.115931,0,1,0,282,3836,974,9,0.2462262301509508,0.06847984458474989,0.9690721649484536,0.7975051975051975,0.2024948024948025
YIL112W,0.115931,0,1,0,282,3837,973,9,0.2460301901587924,0.06846321922796796,0.9690721649484536,0.7977130977130977,0.2022869022869023
YOL070C,0.115659,0,1,0,282,3838,972,9,0.24583415016663399,0.06844660194174758,0.9690721649484536,0.7979209979209979,0.2020790020790021
YOR287C,0.11564,0,1,0,282,3839,971,9,0.2456381101744756,0.06842999272021354,0.9690721649484536,0.7981288981288981,0.20187110187110188
YLL061W,0.11564,0,1,0,282,3840,970,9,0.2454420701823172,0.06841339155749636,0.9690721649484536,0.7983367983367984,0.20166320166320167
YNL051W,0.115286,0,1,0,282,3841,969,9,0.24524603019015878,0.06839679844773223,0.9690721649484536,0.7985446985446986,0.20145530145530147
YMR090W,0.115286,0,0,1,282,3841,969,9,0.24524603019015878,0.06839679844773223,0.9690721649484536,0.7985446985446986,0.20145530145530147
YLR410W,0.115286,0,1,0,282,3842,968,9,0.2450499901980004,0.06838021338506305,0.9690721649484536,0.7987525987525987,0.20124740124740126
YML100W,0.115286,0,1,0,282,3843,967,9,0.244853950205842,0.06836363636363636,0.9690721649484536,0.7989604989604989,0.20103950103950105
YKL139W,0.114759,0,1,0,282,3844,966,9,0.2446579102136836,0.06834706737760543,0.9690721649484536,0.7991683991683992,0.20083160083160084
YKL082C,0.114094,0,1,0,282,3845,965,9,0.24446187022152518,0.06833050642112914,0.9690721649484536,0.7993762993762994,0.20062370062370063
YDR251W,0.113914,0,1,0,282,3846,964,9,0.2442658302293668,0.06831395348837209,0.9690721649484536,0.7995841995841996,0.20041580041580043
YGL184C,0.113914,0,1,0,282,3847,963,9,0.2440697902372084,0.06829740857350448,0.9690721649484536,0.7997920997920998,0.20020790020790022
YDR225W,0.113914,0,1,0,282,3848,962,9,0.24387375024504998,0.06828087167070218,0.9690721649484536,0.8,0.2
YDR497C,0.113914,0,1,0,282,3849,961,9,0.2436777102528916,0.0682643427741467,0.9690721649484536,0.8002079002079002,0.1997920997920998
YDR303C,0.113914,0,1,0,282,3850,960,9,0.2434816702607332,0.06824782187802517,0.9690721649484536,0.8004158004158004,0.1995841995841996
YER042W,0.113914,0,1,0,282,3851,959,9,0.24328563026857478,0.06823130897653036,0.9690721649484536,0.8006237006237006,0.1993762993762994
YDR348C,0.113914,0,1,0,282,3852,958,9,0.24308959027641638,0.06821480406386067,0.9690721649484536,0.8008316008316009,0.19916839916839918
YOR233W,0.113914,0,1,0,282,3853,957,9,0.242893550284258,0.06819830713422008,0.9690721649484536,0.8010395010395011,0.19896049896049897
YDR477W,0.113658,0,1,0,282,3854,956,9,0.2426975102920996,0.06818181818181818,0.9690721649484536,0.8012474012474012,0.19875259875259876
YLR229C,0.113597,0,1,0,282,3855,955,9,0.24250147029994118,0.0681653372008702,0.9690721649484536,0.8014553014553014,0.19854469854469856
YOL137W,0.113472,0,1,0,282,3856,954,9,0.2423054303077828,0.0681488641855969,0.9690721649484536,0.8016632016632017,0.19833679833679835
YDR363W,0.113472,0,1,0,282,3857,953,9,0.2421093903156244,0.06813239913022469,0.9690721649484536,0.8018711018711019,0.19812889812889814
YGL145W,0.113472,0,1,0,282,3858,952,9,0.24191335032346598,0.06811594202898551,0.9690721649484536,0.8020790020790021,0.19792099792099793
YIR035C,0.113472,0,1,0,282,3859,951,9,0.24171731033130758,0.06809949287611688,0.9690721649484536,0.8022869022869022,0.19771309771309772
YGR208W,0.113472,0,1,0,282,3860,950,9,0.2415212703391492,0.0680830516658619,0.9690721649484536,0.8024948024948025,0.19750519750519752
YGL190C,0.113472,0,1,0,282,3861,949,9,0.2413252303469908,0.06806661839246922,0.9690721649484536,0.8027027027027027,0.1972972972972973
YMR127C,0.113472,0,1,0,282,3862,948,9,0.24112919035483238,0.06805019305019305,0.9690721649484536,0.8029106029106029,0.1970893970893971
YFR001W,0.113472,0,1,0,282,3863,947,9,0.240933150362674,0.06803377563329313,0.9690721649484536,0.8031185031185031,0.1968814968814969
YHR079C,0.113472,0,1,0,282,3864,946,9,0.2407371103705156,0.06801736613603473,0.9690721649484536,0.8033264033264034,0.19667359667359668
YOR293W,0.113472,0,1,0,282,3865,945,9,0.24054107037835717,0.0680009645526887,0.9690721649484536,0.8035343035343036,0.19646569646569648
YER167W,0.113472,0,1,0,282,3866,944,9,0.24034503038619878,0.06798457087753135,0.9690721649484536,0.8037422037422037,0.19625779625779627
