,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5585,YNL315C,0.0,0.8865163922309875,4,19,5567,461,0.9206742687159147,0.17391304347826086,0.008602150537634409,0.003401360544217687,0.9965986394557823
5586,YNL227C,0.0,0.8870747089385986,4,19,5568,460,0.9208395306560899,0.17391304347826086,0.008620689655172414,0.003400751745122606,0.9965992482548774
5587,YGL194C,0.0,0.8873631954193115,4,19,5569,459,0.9210047925962651,0.17391304347826086,0.008639308855291577,0.0034001431639226914,0.9965998568360773
5588,YDR024W,0.0,0.8873649835586548,4,19,5570,458,0.9211700545364403,0.17391304347826086,0.008658008658008658,0.003399534800500984,0.996600465199499
5589,YDR337W,0.0,0.8874403238296509,4,19,5571,457,0.9213353164766155,0.17391304347826086,0.008676789587852495,0.003398926654740608,0.9966010733452594
5590,YDL020C,0.0,0.8878210186958313,4,19,5572,456,0.9215005784167906,0.17391304347826086,0.008695652173913044,0.0033983187265247718,0.9966016812734753
5591,YOL023W,0.0,0.8878417015075684,4,19,5573,455,0.9216658403569657,0.17391304347826086,0.008714596949891068,0.003397711015736767,0.9966022889842633
5592,YOR328W,0.0,0.8884492516517639,4,19,5574,454,0.9218311022971409,0.17391304347826086,0.008733624454148471,0.0033971035222599678,0.99660289647774
5593,YDR511W,0.0,0.8884665369987488,4,19,5575,453,0.9219963642373161,0.17391304347826086,0.0087527352297593,0.0033964962459778333,0.9966035037540222
5594,YLR438W,0.0,0.8886423707008362,4,19,5576,452,0.9221616261774913,0.17391304347826086,0.008771929824561403,0.0033958891867739054,0.9966041108132261
5595,YLR377C,0.0,0.8887048959732056,4,19,5577,451,0.9223268881176665,0.17391304347826086,0.008791208791208791,0.0033952823445318084,0.9966047176554682
5596,YKL194C,0.0,0.8887525200843811,4,19,5578,450,0.9224921500578417,0.17391304347826086,0.00881057268722467,0.003394675719135251,0.9966053242808648
5597,YDL174C,0.0,0.8891645669937134,4,19,5579,449,0.9226574119980169,0.17391304347826086,0.008830022075055188,0.003394069310468024,0.996605930689532
5598,YGL041C,0.0,0.889621376991272,4,19,5580,448,0.9228226739381921,0.17391304347826086,0.008849557522123894,0.0033934631184140023,0.996606536881586
5599,YGR197C,0.0,0.890355110168457,4,19,5581,447,0.9229879358783672,0.17391304347826086,0.008869179600886918,0.0033928571428571428,0.9966071428571428
5600,YJR137C,0.0,0.890781819820404,4,19,5582,446,0.9231531978185424,0.17391304347826086,0.008888888888888889,0.0033922513836814857,0.9966077486163185
5601,YPL118W,0.0,0.8913668394088745,4,19,5583,445,0.9233184597587175,0.17391304347826086,0.008908685968819599,0.003391645840771153,0.9966083541592289
5602,YLR312W-A,0.0,0.8913822770118713,4,19,5584,444,0.9234837216988927,0.17391304347826086,0.008928571428571428,0.0033910405140103518,0.9966089594859896
5603,YML089C,0.0,0.8917356133460999,4,19,5585,443,0.9236489836390679,0.17391304347826086,0.008948545861297539,0.003390435403283369,0.9966095645967167
5604,YBR251W,0.0,0.8918939828872681,4,19,5586,442,0.9238142455792431,0.17391304347826086,0.008968609865470852,0.003389830508474576,0.9966101694915255
5605,YHR147C,0.0,0.892126739025116,4,19,5587,441,0.9239795075194183,0.17391304347826086,0.008988764044943821,0.0033892258294684267,0.9966107741705316
5606,YJL163C,0.0,0.8922001123428345,4,19,5588,440,0.9241447694595935,0.17391304347826086,0.009009009009009009,0.003388621366149456,0.9966113786338505
5607,YBL068W,0.0,0.8927982449531555,4,19,5589,439,0.9243100313997686,0.17391304347826086,0.009029345372460496,0.0033880171184022824,0.9966119828815977
5608,YOR052C,0.0,0.8929687142372131,4,19,5590,438,0.9244752933399438,0.17391304347826086,0.00904977375565611,0.0033874130861116063,0.9966125869138884
5609,YJR114W,0.0,0.893118679523468,4,19,5591,437,0.924640555280119,0.17391304347826086,0.009070294784580499,0.0033868092691622105,0.9966131907308378
5610,YBL099W,0.0,0.8932202458381653,4,19,5592,436,0.9248058172202942,0.17391304347826086,0.00909090909090909,0.0033862056674389593,0.996613794332561
5611,YJR006W,0.0,0.893424928188324,4,19,5593,435,0.9249710791604694,0.17391304347826086,0.009111617312072893,0.0033856022808268,0.9966143977191732
5612,YDL180W,0.0,0.8939477205276489,4,19,5594,434,0.9251363411006446,0.17391304347826086,0.0091324200913242,0.0033849991092107607,0.9966150008907892
5613,YDL032W,0.0,0.8941770195960999,4,19,5595,433,0.9253016030408197,0.17391304347826086,0.009153318077803204,0.003384396152475953,0.996615603847524
5614,YLR311C,0.0,0.8941980004310608,4,19,5596,432,0.9254668649809948,0.17391304347826086,0.009174311926605505,0.003383793410507569,0.9966162065894925
5615,YMR019W,0.0,0.8945645093917847,4,19,5597,431,0.92563212692117,0.17391304347826086,0.009195402298850575,0.003383190883190883,0.9966168091168092
5616,YLR294C,0.0,0.8945853114128113,4,19,5598,430,0.9257973888613452,0.17391304347826086,0.009216589861751152,0.0033825885704112514,0.9966174114295887
5617,YMR174C,0.0,0.8947296738624573,4,19,5599,429,0.9259626508015204,0.17391304347826086,0.009237875288683603,0.003381986472054112,0.9966180135279459
5618,YLR003C,0.0,0.894740104675293,4,19,5600,428,0.9261279127416956,0.17391304347826086,0.009259259259259259,0.003381384588004983,0.996618615411995
5619,YBR278W,0.0,0.8955645561218262,4,19,5601,427,0.9262931746818708,0.17391304347826086,0.009280742459396751,0.0033807829181494663,0.9966192170818505
5620,YGR065C,0.0,0.8959751129150391,4,19,5602,426,0.926458436622046,0.17391304347826086,0.009302325581395349,0.0033801814623732433,0.9966198185376267
5621,YDL178W,0.0,0.8960173726081848,4,19,5603,425,0.9266236985622212,0.17391304347826086,0.009324009324009324,0.0033795802205620774,0.9966204197794379
5622,YMR031W-A,0.0,0.896080732345581,4,19,5604,424,0.9267889605023963,0.17391304347826086,0.009345794392523364,0.003378979192601814,0.9966210208073982
5623,YJL208C,0.0,0.896533727645874,4,19,5605,423,0.9269542224425715,0.17391304347826086,0.00936768149882904,0.0033783783783783786,0.9966216216216216
5624,YLR254C,0.0,0.8967567682266235,4,19,5606,422,0.9271194843827466,0.17391304347826086,0.009389671361502348,0.0033777777777777777,0.9966222222222222
5625,YGR181W,1.0,0.8970320820808411,3,20,5606,422,0.9269542224425715,0.13043478260869565,0.007058823529411765,0.0035549235691432635,0.9964450764308568
5626,YLR099C,0.0,0.8976615071296692,3,20,5607,421,0.9271194843827466,0.13043478260869565,0.007075471698113208,0.003554291807357384,0.9964457081926427
5627,YGL072C,0.0,0.8978500962257385,3,20,5608,420,0.9272847463229218,0.13043478260869565,0.0070921985815602835,0.0035536602700781805,0.9964463397299218
5628,YLR122C,0.0,0.8982793688774109,3,20,5609,419,0.927450008263097,0.13043478260869565,0.0071090047393364926,0.003553028957186001,0.996446971042814
5629,YLR155C,0.0,0.8985053896903992,3,20,5610,418,0.9276152702032722,0.13043478260869565,0.007125890736342043,0.003552397868561279,0.9964476021314387
5630,YPL215W,0.0,0.8985171318054199,3,20,5611,417,0.9277805321434474,0.13043478260869565,0.007142857142857143,0.003551767004084532,0.9964482329959155
5631,YML081C-A,0.0,0.8987173438072205,3,20,5612,416,0.9279457940836225,0.13043478260869565,0.007159904534606206,0.0035511363636363635,0.9964488636363636
5632,YKL053C-A,1.0,0.8988026976585388,2,21,5612,416,0.9277805321434474,0.08695652173913043,0.004784688995215311,0.0037280312444523344,0.9962719687555477
5633,YHR213W,0.0,0.8989325761795044,2,21,5613,415,0.9279457940836225,0.08695652173913043,0.004796163069544364,0.003727369542066028,0.996272630457934
5634,YJL133W,0.0,0.8989338278770447,2,21,5614,414,0.9281110560237977,0.08695652173913043,0.004807692307692308,0.0037267080745341614,0.9962732919254659
5635,YJL137C,0.0,0.8993471264839172,2,21,5615,413,0.9282763179639729,0.08695652173913043,0.004819277108433735,0.0037260468417317245,0.9962739531582683
5636,YPR197C,0.0,0.8997851610183716,2,21,5616,412,0.9284415799041481,0.08695652173913043,0.004830917874396135,0.0037253858435337944,0.9962746141564662
5637,YAL064W-B,0.0,0.8998180031776428,2,21,5617,411,0.9286068418443233,0.08695652173913043,0.004842615012106538,0.0037247250798155373,0.9962752749201844
5638,YJR121W,0.0,0.8999103307723999,2,21,5618,410,0.9287721037844985,0.08695652173913043,0.0048543689320388345,0.0037240645504522077,0.9962759354495478
5639,YDR441C,0.0,0.8999387621879578,2,21,5619,409,0.9289373657246736,0.08695652173913043,0.004866180048661801,0.003723404255319149,0.9962765957446809
5640,YNL234W,0.0,0.8999955058097839,2,21,5620,408,0.9291026276648487,0.08695652173913043,0.004878048780487805,0.0037227441942917923,0.9962772558057083
5641,YBR203W,0.0,0.9005507826805115,2,21,5621,407,0.9292678896050239,0.08695652173913043,0.004889975550122249,0.0037220843672456576,0.9962779156327544
5642,YGL045W,0.0,0.9009526371955872,2,21,5622,406,0.9294331515451991,0.08695652173913043,0.004901960784313725,0.003721424774056353,0.9962785752259437
5643,YGL069C,0.0,0.9013158679008484,2,21,5623,405,0.9295984134853743,0.08695652173913043,0.004914004914004914,0.0037207654145995747,0.9962792345854005
5644,YLR279W,0.0,0.9014556407928467,2,21,5624,404,0.9297636754255495,0.08695652173913043,0.0049261083743842365,0.003720106288751107,0.9962798937112489
5645,YLR369W,0.0,0.9022387266159058,2,21,5625,403,0.9299289373657247,0.08695652173913043,0.0049382716049382715,0.0037194473963868225,0.9962805526036131
5646,YLR313C,0.0,0.902469277381897,2,21,5626,402,0.9300941993058999,0.08695652173913043,0.0049504950495049506,0.003718788737382681,0.9962812112626174
5647,YIR027C,0.0,0.9025033712387085,2,21,5627,401,0.9302594612460751,0.08695652173913043,0.004962779156327543,0.003718130311614731,0.9962818696883853
5648,YPL013C,0.0,0.9025418758392334,2,21,5628,400,0.9304247231862502,0.08695652173913043,0.004975124378109453,0.0037174721189591076,0.9962825278810409
5649,YJR113C,0.0,0.9032014608383179,2,21,5629,399,0.9305899851264254,0.08695652173913043,0.004987531172069825,0.0037168141592920354,0.996283185840708
5650,YMR175W,0.0,0.9032751321792603,2,21,5630,398,0.9307552470666005,0.08695652173913043,0.005,0.0037161564324898247,0.9962838435675102
5651,YDR178W,0.0,0.9033151268959045,2,21,5631,397,0.9309205090067757,0.08695652173913043,0.005012531328320802,0.0037154989384288748,0.9962845010615711
5652,YMR158W,0.0,0.9034912586212158,2,21,5632,396,0.9310857709469509,0.08695652173913043,0.005025125628140704,0.0037148416769856715,0.9962851583230143
5653,YFR030W,0.0,0.9036604762077332,2,21,5633,395,0.9312510328871261,0.08695652173913043,0.005037783375314861,0.003714184648036788,0.9962858153519633
5654,YDR285W,0.0,0.9047393202781677,2,21,5634,394,0.9314162948273013,0.08695652173913043,0.005050505050505051,0.003713527851458886,0.9962864721485412
5655,YBR037C,0.0,0.9050529599189758,2,21,5635,393,0.9315815567674764,0.08695652173913043,0.005063291139240506,0.0037128712871287127,0.9962871287128713
5656,YCL024W,0.0,0.9051371216773987,2,21,5636,392,0.9317468187076516,0.08695652173913043,0.005076142131979695,0.0037122149549231043,0.9962877850450769
5657,YPL181W,0.0,0.9052775502204895,2,21,5637,391,0.9319120806478268,0.08695652173913043,0.005089058524173028,0.003711558854718982,0.996288441145281
5658,YLR352W,0.0,0.9055659770965576,2,21,5638,390,0.932077342588002,0.08695652173913043,0.00510204081632653,0.0037109029863933557,0.9962890970136067
5659,YDL204W,0.0,0.9057605266571045,2,21,5639,389,0.9322426045281772,0.08695652173913043,0.005115089514066497,0.0037102473498233216,0.9962897526501767
5660,YFR023W,0.0,0.9058101177215576,2,21,5640,388,0.9324078664683524,0.08695652173913043,0.005128205128205128,0.0037095919448860626,0.9962904080551139
5661,YMR251W-A,0.0,0.9060225486755371,2,21,5641,387,0.9325731284085275,0.08695652173913043,0.005141388174807198,0.0037089367714588485,0.9962910632285411
5662,YNR052C,0.0,0.9062387347221375,2,21,5642,386,0.9327383903487027,0.08695652173913043,0.005154639175257732,0.003708281829419036,0.9962917181705809
5663,YMR321C,0.0,0.9062930941581726,2,21,5643,385,0.9329036522888778,0.08695652173913043,0.00516795865633075,0.003707627118644068,0.996292372881356
5664,YMR182C,0.0,0.9065386056900024,2,21,5644,384,0.933068914229053,0.08695652173913043,0.0051813471502590676,0.003706972639011474,0.9962930273609886
5665,YJL071W,0.0,0.9068262577056885,2,21,5645,383,0.9332341761692282,0.08695652173913043,0.005194805194805195,0.0037063183903988705,0.9962936816096011
5666,YPL029W,0.0,0.9072293043136597,2,21,5646,382,0.9333994381094034,0.08695652173913043,0.005208333333333333,0.0037056643726839597,0.9962943356273161
5667,YPL132W,0.0,0.9072840809822083,2,21,5647,381,0.9335647000495786,0.08695652173913043,0.005221932114882507,0.003705010585744531,0.9962949894142554
5668,YJL035C,0.0,0.9074915051460266,2,21,5648,380,0.9337299619897538,0.08695652173913043,0.005235602094240838,0.0037043570294584584,0.9962956429705415
5669,YGR291C,0.0,0.9076658487319946,2,21,5649,379,0.933895223929929,0.08695652173913043,0.005249343832020997,0.003703703703703704,0.9962962962962963
5670,YGL215W,0.0,0.9086766242980957,2,21,5650,378,0.9340604858701042,0.08695652173913043,0.005263157894736842,0.003703050608358314,0.9962969493916417
5671,YOL166C,0.0,0.908970296382904,2,21,5651,377,0.9342257478102793,0.08695652173913043,0.005277044854881266,0.003702397743300423,0.9962976022566996
5672,YNR040W,0.0,0.9094718098640442,2,21,5652,376,0.9343910097504544,0.08695652173913043,0.005291005291005291,0.0037017451084082496,0.9962982548915917
5673,YFL016C,0.0,0.9102042317390442,2,21,5653,375,0.9345562716906296,0.08695652173913043,0.005305039787798408,0.0037010927035600986,0.9962989072964399
5674,YAL017W,0.0,0.9106966257095337,2,21,5654,374,0.9347215336308048,0.08695652173913043,0.005319148936170213,0.0037004405286343613,0.9962995594713656
5675,YOR304C-A,0.0,0.9109465479850769,2,21,5655,373,0.93488679557098,0.08695652173913043,0.005333333333333333,0.0036997885835095136,0.9963002114164905
5676,YPL269W,0.0,0.9110442996025085,2,21,5656,372,0.9350520575111552,0.08695652173913043,0.0053475935828877,0.0036991368680641184,0.9963008631319359
5677,YAL065C,0.0,0.9111052751541138,2,21,5657,371,0.9352173194513304,0.08695652173913043,0.005361930294906166,0.003698485382176823,0.9963015146178231
5678,YMR081C,0.0,0.9111495614051819,2,21,5658,370,0.9353825813915055,0.08695652173913043,0.005376344086021506,0.0036978341257263604,0.9963021658742737
5679,YNL073W,0.0,0.9114223122596741,2,21,5659,369,0.9355478433316807,0.08695652173913043,0.005390835579514825,0.003697183098591549,0.9963028169014084
5680,YNR019W,0.0,0.912033200263977,2,21,5660,368,0.9357131052718559,0.08695652173913043,0.005405405405405406,0.003696532300651294,0.9963034676993487
5681,YLR168C,0.0,0.9121131300926208,2,21,5661,367,0.9358783672120311,0.08695652173913043,0.005420054200542005,0.003695881731784583,0.9963041182682154
5682,YFL050C,0.0,0.9122433662414551,2,21,5662,366,0.9360436291522063,0.08695652173913043,0.005434782608695652,0.003695231391870491,0.9963047686081296
5683,YLR169W,0.0,0.9122433662414551,2,21,5663,365,0.9362088910923815,0.08695652173913043,0.005449591280653951,0.003694581280788177,0.9963054187192119
5684,YPL194W,0.0,0.9125573635101318,2,21,5664,364,0.9363741530325566,0.08695652173913043,0.00546448087431694,0.0036939313984168864,0.9963060686015831
5685,YAL064C-A,0.0,0.9125993847846985,2,21,5665,363,0.9365394149727317,0.08695652173913043,0.005479452054794521,0.003693281744635948,0.9963067182553641
5686,YAR010C,0.0,0.9128404259681702,2,21,5666,362,0.9367046769129069,0.08695652173913043,0.005494505494505495,0.0036926323193247758,0.9963073676806752
5687,YNR032W,0.0,0.912906289100647,2,21,5667,361,0.9368699388530821,0.08695652173913043,0.005509641873278237,0.003691983122362869,0.9963080168776371
5688,YKL147C,0.0,0.9139413833618164,2,21,5668,360,0.9370352007932573,0.08695652173913043,0.0055248618784530384,0.003691334153629812,0.9963086658463702
5689,YER175C,0.0,0.9140061140060425,2,21,5669,359,0.9372004627334325,0.08695652173913043,0.00554016620498615,0.0036906854130052723,0.9963093145869947
5690,YCR003W,0.0,0.9140300750732422,2,21,5670,358,0.9373657246736077,0.08695652173913043,0.005555555555555556,0.0036900369003690036,0.996309963099631
5691,YNL183C,0.0,0.9141701459884644,2,21,5671,357,0.9375309866137829,0.08695652173913043,0.005571030640668524,0.0036893886156008433,0.9963106113843991
5692,YPR020W,0.0,0.9141775369644165,2,21,5672,356,0.9376962485539581,0.08695652173913043,0.00558659217877095,0.003688740558580713,0.9963112594414193
5693,YDR446W,0.0,0.9151051640510559,2,21,5673,355,0.9378615104941332,0.08695652173913043,0.0056022408963585435,0.0036880927291886197,0.9963119072708114
5694,YOL052C-A,0.0,0.9151387214660645,2,21,5674,354,0.9380267724343084,0.08695652173913043,0.0056179775280898875,0.003687445127304653,0.9963125548726953
5695,YDR347W,0.0,0.9152679443359375,2,21,5675,353,0.9381920343744835,0.08695652173913043,0.005633802816901409,0.0036867977528089887,0.996313202247191
5696,YDL067C,0.0,0.9166283011436462,2,21,5676,352,0.9383572963146587,0.08695652173913043,0.005649717514124294,0.003686150605581885,0.9963138493944181
5697,YBR182C,0.0,0.9168065190315247,2,21,5677,351,0.9385225582548339,0.08695652173913043,0.0056657223796034,0.0036855036855036856,0.9963144963144963
5698,YML002W,0.0,0.9169616103172302,2,21,5678,350,0.9386878201950091,0.08695652173913043,0.005681818181818182,0.0036848569924548165,0.9963151430075452
5699,YJL102W,0.0,0.9170331954956055,2,21,5679,349,0.9388530821351843,0.08695652173913043,0.005698005698005698,0.0036842105263157894,0.9963157894736843
5700,YMR207C,0.0,0.9170660972595215,2,21,5680,348,0.9390183440753594,0.08695652173913043,0.005714285714285714,0.0036835642869671986,0.9963164357130329
5701,YBR150C,0.0,0.9178294539451599,2,21,5681,347,0.9391836060155346,0.08695652173913043,0.0057306590257879654,0.0036829182742897227,0.9963170817257103
5702,YMR101C,0.0,0.9181180000305176,2,21,5682,346,0.9393488679557098,0.08695652173913043,0.005747126436781609,0.003682272488164124,0.9963177275118359
