Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL108C,YNL033W,0,0.9284183,957.0,78.0,2946.0,7019.0,0.354818195104599,0.1199849545955658,0.9246376752853394,0.7043652534484863,0.2956347167491913
YBL031W,YEL051W,0,0.92824113,957.0,78.0,2945.0,7020.0,0.35472726821899414,0.1199699118733406,0.9246376752853394,0.7044656276702881,0.2955343723297119
YBR227C,YCR036W,0,0.92761767,957.0,78.0,2944.0,7021.0,0.35463637113571167,0.11995487660169601,0.9246376752853394,0.7045660018920898,0.29543402791023254
YPL038W,YLR151C,0,0.9275537,957.0,78.0,2943.0,7022.0,0.3545454442501068,0.11993984133005142,0.9246376752853394,0.7046663165092468,0.2953336536884308
YKL073W,YNL191W,0,0.9274668,957.0,78.0,2942.0,7023.0,0.35445454716682434,0.11992481350898743,0.9246376752853394,0.7047666907310486,0.2952333092689514
YMR217W,YDR054C,0,0.92723155,957.0,78.0,2941.0,7024.0,0.35436365008354187,0.11990978568792343,0.9246376752853394,0.7048670053482056,0.29513296484947205
YBR248C,YCL027W,0,0.92707354,957.0,78.0,2940.0,7025.0,0.354272723197937,0.11989476531744003,0.9246376752853394,0.7049673795700073,0.2950326204299927
YDR496C,YDL045W-A,0,0.9269919,957.0,78.0,2939.0,7026.0,0.35418182611465454,0.11987974494695663,0.9246376752853394,0.7050677537918091,0.2949322760105133
YDR302W,YCR087C-A,0,0.926981,957.0,78.0,2938.0,7027.0,0.3540908992290497,0.11986473202705383,0.9246376752853394,0.7051680684089661,0.29483190178871155
YGL205W,YKL154W,0,0.92680895,957.0,78.0,2937.0,7028.0,0.3540000021457672,0.11984971910715103,0.9246376752853394,0.7052684426307678,0.2947315573692322
YGL061C,YOL008W,0,0.92674047,957.0,78.0,2936.0,7029.0,0.35390910506248474,0.11983471363782883,0.9246376752853394,0.7053688168525696,0.2946312129497528
YCR107W,YGR257C,0,0.92626935,957.0,78.0,2935.0,7030.0,0.3538181781768799,0.11981970816850662,0.9246376752853394,0.7054691314697266,0.29453086853027344
YKR026C,YJR066W,0,0.92579234,957.0,78.0,2934.0,7031.0,0.3537272810935974,0.11980471014976501,0.9246376752853394,0.7055695056915283,0.2944304943084717
YOR092W,YDR438W,0,0.92535454,957.0,78.0,2933.0,7032.0,0.35363635420799255,0.11978971213102341,0.9246376752853394,0.7056698203086853,0.2943301498889923
YLR061W,YGL110C,0,0.9253116,957.0,78.0,2932.0,7033.0,0.3535454571247101,0.1197747215628624,0.9246376752853394,0.7057701945304871,0.29422980546951294
YPL206C,YOR202W,0,0.9248639,957.0,78.0,2931.0,7034.0,0.3534545600414276,0.11975973099470139,0.9246376752853394,0.7058705687522888,0.29412946105003357
YJL026W,YLR138W,0,0.92444277,957.0,78.0,2930.0,7035.0,0.35336363315582275,0.11974474787712097,0.9246376752853394,0.7059708833694458,0.2940291166305542
YFL036W,YBR017C,0,0.92427135,957.0,78.0,2929.0,7036.0,0.3532727360725403,0.11972976475954056,0.9246376752853394,0.7060712575912476,0.29392874240875244
YCR107W,YDR376W,0,0.924156,957.0,78.0,2928.0,7037.0,0.3531818091869354,0.11971478909254074,0.9246376752853394,0.7061715722084045,0.29382839798927307
YJL079C,YLR405W,0,0.92381567,957.0,78.0,2927.0,7038.0,0.35309091210365295,0.11969981342554092,0.9246376752853394,0.7062719464302063,0.2937280535697937
YDR087C,YOL117W,0,0.9234423,957.0,78.0,2926.0,7039.0,0.3529999852180481,0.1196848452091217,0.9246376752853394,0.7063723206520081,0.29362770915031433
YGR231C,YNL151C,0,0.92328537,957.0,78.0,2925.0,7040.0,0.3529090881347656,0.11966987699270248,0.9246376752853394,0.706472635269165,0.2935273349285126
YKL051W,YDR257C,0,0.9231441,957.0,78.0,2924.0,7041.0,0.35281819105148315,0.11965491622686386,0.9246376752853394,0.7065730094909668,0.2934269905090332
YGR007W,YCL005W-A,0,0.9230109,957.0,78.0,2923.0,7042.0,0.3527272641658783,0.11963995546102524,0.9246376752853394,0.7066733837127686,0.29332664608955383
YMR037C,YPL200W,0,0.9228879,957.0,78.0,2922.0,7043.0,0.3526363670825958,0.11962500214576721,0.9246376752853394,0.7067736983299255,0.29322630167007446
YPR016C,YNL185C,0,0.92283523,957.0,78.0,2921.0,7044.0,0.35254544019699097,0.11961004883050919,0.9246376752853394,0.7068740725517273,0.2931259274482727
YMR204C,YER020W,0,0.92222816,957.0,78.0,2920.0,7045.0,0.3524545431137085,0.11959510296583176,0.9246376752853394,0.7069743871688843,0.29302558302879333
YNL026W,YFL034C-A,0,0.9221688,957.0,78.0,2919.0,7046.0,0.352363646030426,0.11958015710115433,0.9246376752853394,0.707074761390686,0.29292523860931396
YJL137C,YCL026C-A,0,0.9220629,957.0,78.0,2918.0,7047.0,0.35227271914482117,0.1195652186870575,0.9246376752853394,0.7071751356124878,0.2928248941898346
YMR204C,YEL041W,0,0.92199284,957.0,78.0,2917.0,7048.0,0.3521818220615387,0.11955028027296066,0.9246376752853394,0.7072754502296448,0.2927245497703552
YDL217C,YDR471W,0,0.92158556,957.0,78.0,2916.0,7049.0,0.35209089517593384,0.11953534930944443,0.9246376752853394,0.7073758244514465,0.29262417554855347
YJR010W,YCR084C,0,0.9207717,957.0,78.0,2915.0,7050.0,0.35199999809265137,0.11952041834592819,0.9246376752853394,0.7074761390686035,0.2925238311290741
YLL048C,YDR108W,0,0.9199535,957.0,78.0,2914.0,7051.0,0.3519091010093689,0.11950549483299255,0.9246376752853394,0.7075765132904053,0.2924234867095947
YGR041W,YBR018C,0,0.9192154,957.0,78.0,2913.0,7052.0,0.35181817412376404,0.11949057132005692,0.9246376752853394,0.707676887512207,0.29232314229011536
YNR044W,YBL038W,0,0.9189475,957.0,78.0,2912.0,7053.0,0.35172727704048157,0.11947565525770187,0.9246376752853394,0.707777202129364,0.2922227680683136
YOR088W,YNR011C,0,0.9186253,957.0,78.0,2911.0,7054.0,0.3516363501548767,0.11946073919534683,0.9246376752853394,0.7078775763511658,0.29212242364883423
YPR137W,YLR411W,0,0.9185581,957.0,78.0,2910.0,7055.0,0.35154545307159424,0.11944583058357239,0.9246376752853394,0.7079779505729675,0.29202207922935486
YBR297W,YHR062C,0,0.9177495,957.0,78.0,2909.0,7056.0,0.35145455598831177,0.11943092197179794,0.9246376752853394,0.7080782651901245,0.2919217348098755
YPR137W,YBR030W,0,0.91723496,957.0,78.0,2908.0,7057.0,0.3513636291027069,0.1194160208106041,0.9246376752853394,0.7081786394119263,0.29182136058807373
YJR075W,YOL159C,0,0.91703826,957.0,78.0,2907.0,7058.0,0.35127273201942444,0.11940111964941025,0.9246376752853394,0.7082789540290833,0.29172101616859436
YBL031W,YNL148C,0,0.9166542,957.0,78.0,2906.0,7059.0,0.3511818051338196,0.119386225938797,0.9246376752853394,0.708379328250885,0.291620671749115
YBL060W,YMR230W,0,0.91615665,957.0,78.0,2905.0,7060.0,0.3510909080505371,0.11937133222818375,0.9246376752853394,0.7084797024726868,0.2915203273296356
YMR162C,YGL066W,0,0.91515,957.0,78.0,2904.0,7061.0,0.35100001096725464,0.11935644596815109,0.9246376752853394,0.7085800170898438,0.29141998291015625
YLR134W,YOR110W,0,0.9147734,957.0,78.0,2903.0,7062.0,0.3509090840816498,0.11934156715869904,0.9246376752853394,0.7086803913116455,0.2913196086883545
YPL110C,YDL166C,0,0.9146765,957.0,78.0,2902.0,7063.0,0.3508181869983673,0.11932668089866638,0.9246376752853394,0.7087807059288025,0.2912192642688751
YCR036W,YLR238W,0,0.9138528,957.0,78.0,2901.0,7064.0,0.35072726011276245,0.11931180953979492,0.9246376752853394,0.7088810801506042,0.29111891984939575
YLR277C,YCL004W,0,0.91370887,957.0,78.0,2900.0,7065.0,0.35063636302948,0.11929693073034286,0.9246376752853394,0.708981454372406,0.2910185754299164
YOR176W,YDL201W,0,0.91364896,957.0,78.0,2899.0,7066.0,0.3505454659461975,0.119282066822052,0.9246376752853394,0.709081768989563,0.2909182012081146
YBL060W,YJL092W,0,0.91338915,957.0,78.0,2898.0,7067.0,0.35045453906059265,0.11926719546318054,0.9246376752853394,0.7091821432113647,0.29081785678863525
YKR095W-A,YNL314W,0,0.91335714,957.0,78.0,2897.0,7068.0,0.3503636419773102,0.11925233900547028,0.9246376752853394,0.7092825174331665,0.2907175123691559
YPL031C,YNL265C,0,0.91332585,957.0,78.0,2896.0,7069.0,0.3502727150917053,0.11923747509717941,0.9246376752853394,0.7093828320503235,0.2906171679496765
YBR233W-A,YOR176W,0,0.9131116,957.0,78.0,2895.0,7070.0,0.35018181800842285,0.11922262609004974,0.9246376752853394,0.7094832062721252,0.29051682353019714
YAL014C,YCL075W,0,0.912463,957.0,78.0,2894.0,7071.0,0.3500909209251404,0.11920776963233948,0.9246376752853394,0.7095835208892822,0.2904164493083954
YBR152W,YPL213W,0,0.91212374,957.0,78.0,2893.0,7072.0,0.3499999940395355,0.1191929280757904,0.9246376752853394,0.709683895111084,0.290316104888916
YER181C,YHR136C,0,0.9120948,957.0,78.0,2892.0,7073.0,0.34990909695625305,0.11917807906866074,0.9246376752853394,0.7097842693328857,0.29021576046943665
YJL026W,YHL028W,0,0.91207063,957.0,78.0,2891.0,7074.0,0.3498181700706482,0.11916324496269226,0.9246376752853394,0.7098845839500427,0.2901154160499573
YGL175C,YER096W,0,0.9120538,957.0,78.0,2890.0,7075.0,0.3497272729873657,0.11914840340614319,0.9246376752853394,0.7099849581718445,0.2900150418281555
YDL042C,YDR484W,0,0.91167325,957.0,78.0,2889.0,7076.0,0.34963637590408325,0.11913357675075531,0.9246376752853394,0.7100852727890015,0.28991469740867615
YGL004C,YNR076W,0,0.9116652,957.0,78.0,2888.0,7077.0,0.3495454490184784,0.11911874264478683,0.9246376752853394,0.7101856470108032,0.2898143529891968
YGR257C,YBR038W,0,0.9114638,957.0,78.0,2887.0,7078.0,0.3494545519351959,0.11910392343997955,0.9246376752853394,0.710286021232605,0.2897140085697174
YDR533C,YOR285W,0,0.9111318,957.0,78.0,2886.0,7079.0,0.34936362504959106,0.11908909678459167,0.9246376752853394,0.710386335849762,0.28961363434791565
YPL115C,YDR452W,0,0.9100937,957.0,78.0,2885.0,7080.0,0.3492727279663086,0.11907428503036499,0.9246376752853394,0.7104867100715637,0.2895132899284363
YPL167C,YMR091C,0,0.9099936,957.0,78.0,2884.0,7081.0,0.3491818308830261,0.11905946582555771,0.9246376752853394,0.7105870842933655,0.2894129455089569
YLR277C,YOL051W,0,0.90988326,957.0,78.0,2883.0,7082.0,0.34909090399742126,0.11904465407133102,0.9246376752853394,0.7106873989105225,0.28931260108947754
YNR026C,YCR003W,0,0.9095492,957.0,78.0,2882.0,7083.0,0.3490000069141388,0.11902984976768494,0.9246376752853394,0.7107877731323242,0.28921225666999817
YDL014W,YLR113W,0,0.9091502,957.0,78.0,2881.0,7084.0,0.34890908002853394,0.11901504546403885,0.9246376752853394,0.7108880877494812,0.2891118824481964
YAL030W,YNL248C,0,0.90906686,957.0,78.0,2880.0,7085.0,0.34881818294525146,0.11900024861097336,0.9246376752853394,0.710988461971283,0.28901153802871704
YAL022C,YKR089C,0,0.90881294,957.0,78.0,2879.0,7086.0,0.348727285861969,0.11898545175790787,0.9246376752853394,0.7110888361930847,0.28891119360923767
YPL241C,YHL020C,0,0.907803,957.0,78.0,2878.0,7087.0,0.34863635897636414,0.11897066235542297,0.9246376752853394,0.7111891508102417,0.2888108491897583
YBR023C,YHR143W-A,0,0.9076968,957.0,78.0,2877.0,7088.0,0.34854546189308167,0.11895587295293808,0.9246376752853394,0.7112895250320435,0.28871047496795654
YHR016C,YGR007W,0,0.90537626,957.0,78.0,2876.0,7089.0,0.3484545350074768,0.11894109100103378,0.9246376752853394,0.7113898396492004,0.2886101305484772
YNL159C,YLR017W,0,0.90486133,957.0,78.0,2875.0,7090.0,0.34836363792419434,0.11892630904912949,0.9246376752853394,0.7114902138710022,0.2885097861289978
YOL158C,YGR136W,0,0.90469545,957.0,78.0,2874.0,7091.0,0.34827274084091187,0.11891152709722519,0.9246376752853394,0.711590588092804,0.28840944170951843
YMR136W,YCL005W-A,0,0.9037723,957.0,78.0,2873.0,7092.0,0.348181813955307,0.11889676004648209,0.9246376752853394,0.7116909027099609,0.2883090674877167
YLR253W,YLL042C,1,0.903503,958.0,77.0,2873.0,7092.0,0.34827274084091187,0.1190062090754509,0.9256038665771484,0.7116909027099609,0.2883090674877167
YOL076W,YOL060C,1,0.9034391,959.0,76.0,2873.0,7092.0,0.34836363792419434,0.11911563575267792,0.9265700578689575,0.7116909027099609,0.2883090674877167
YNL021W,YDR545W,0,0.9032217,959.0,76.0,2872.0,7093.0,0.34827274084091187,0.11910084635019302,0.9265700578689575,0.7117912769317627,0.2882087230682373
YCR065W,YLL013C,1,0.9028821,960.0,75.0,2872.0,7093.0,0.34836363792419434,0.11921023577451706,0.9275362491607666,0.7117912769317627,0.2882087230682373
YIL129C,YGL125W,0,0.9020749,960.0,75.0,2871.0,7094.0,0.34827274084091187,0.11919543147087097,0.9275362491607666,0.7118915915489197,0.28810837864875793
YNL157W,YGL230C,0,0.90187824,960.0,75.0,2870.0,7095.0,0.348181813955307,0.11918063461780548,0.9275362491607666,0.7119919657707214,0.28800803422927856
YHR114W,YNL149C,0,0.9010676,960.0,75.0,2869.0,7096.0,0.34809091687202454,0.11916583776473999,0.9275362491607666,0.7120923399925232,0.2879076898097992
YFR013W,YFL060C,0,0.90102994,960.0,75.0,2868.0,7097.0,0.3479999899864197,0.1191510483622551,0.9275362491607666,0.7121926546096802,0.28780731558799744
YDL025C,YLR247C,0,0.9009415,960.0,75.0,2867.0,7098.0,0.3479090929031372,0.1191362589597702,0.9275362491607666,0.7122930288314819,0.28770697116851807
YPR140W,YPL012W,0,0.90088457,960.0,75.0,2866.0,7099.0,0.34781819581985474,0.1191214770078659,0.9275362491607666,0.7123934030532837,0.2876066267490387
YOL051W,YCL064C,0,0.9006625,960.0,75.0,2865.0,7100.0,0.3477272689342499,0.1191067025065422,0.9275362491607666,0.7124937176704407,0.2875062823295593
YER060W-A,YLR117C,0,0.9006403,960.0,75.0,2864.0,7101.0,0.3476363718509674,0.11909192055463791,0.9275362491607666,0.7125940918922424,0.28740590810775757
YOR375C,YAL020C,0,0.89970624,960.0,75.0,2863.0,7102.0,0.34754544496536255,0.1190771535038948,0.9275362491607666,0.7126944065093994,0.2873055636882782
YOR043W,YNR040W,1,0.8996929,961.0,74.0,2863.0,7102.0,0.3476363718509674,0.1191864088177681,0.9285024404525757,0.7126944065093994,0.2873055636882782
YNL227C,YJR078W,0,0.8996845,961.0,74.0,2862.0,7103.0,0.34754544496536255,0.1191716268658638,0.9285024404525757,0.7127947807312012,0.28720521926879883
YBR163W,YDL217C,1,0.89952993,962.0,73.0,2862.0,7103.0,0.3476363718509674,0.1192808449268341,0.92946857213974,0.7127947807312012,0.28720521926879883
YHR186C,YBR038W,0,0.8995185,962.0,73.0,2861.0,7104.0,0.34754544496536255,0.11926605552434921,0.92946857213974,0.7128951549530029,0.28710487484931946
YPL226W,YER138C,0,0.899272,962.0,73.0,2860.0,7105.0,0.3474545478820801,0.11925127357244492,0.92946857213974,0.7129954695701599,0.2870045304298401
YOL034W,YDL109C,0,0.8988697,962.0,73.0,2859.0,7106.0,0.3473636507987976,0.11923649162054062,0.92946857213974,0.7130958437919617,0.28690415620803833
YBR121C,YGL245W,0,0.89880043,962.0,73.0,2858.0,7107.0,0.34727272391319275,0.11922170966863632,0.92946857213974,0.7131961584091187,0.28680381178855896
YHR214W,YJL002C,0,0.89866775,962.0,73.0,2857.0,7108.0,0.3471818268299103,0.11920694261789322,0.92946857213974,0.7132965326309204,0.2867034673690796
YDL088C,YOR185C,0,0.89865744,962.0,73.0,2856.0,7109.0,0.3470908999443054,0.11919216811656952,0.92946857213974,0.7133969068527222,0.2866031229496002
YER001W,YLR228C,0,0.8985375,962.0,73.0,2855.0,7110.0,0.34700000286102295,0.11917740106582642,0.92946857213974,0.7134972214698792,0.28650274872779846
YML004C,YKR087C,0,0.89792705,962.0,73.0,2854.0,7111.0,0.3469091057777405,0.11916264146566391,0.92946857213974,0.7135975956916809,0.2864024043083191
YOL032W,YLR266C,0,0.8977864,962.0,73.0,2853.0,7112.0,0.3468181788921356,0.1191478818655014,0.92946857213974,0.7136979699134827,0.2863020598888397
YGL205W,YLL010C,0,0.8977199,962.0,73.0,2852.0,7113.0,0.34672728180885315,0.1191331297159195,0.92946857213974,0.7137982845306396,0.28620171546936035
YJL148W,YDR298C,0,0.8975714,962.0,73.0,2851.0,7114.0,0.3466363549232483,0.11911837756633759,0.92946857213974,0.7138986587524414,0.2861013412475586
YER019C-A,YOR255W,0,0.8975295,962.0,73.0,2850.0,7115.0,0.3465454578399658,0.11910362541675568,0.92946857213974,0.7139989733695984,0.2860009968280792
YIL075C,YJR031C,0,0.8974862,962.0,73.0,2849.0,7116.0,0.34645453095436096,0.11908888071775436,0.92946857213974,0.7140993475914001,0.28590065240859985
YNR044W,YNL033W,0,0.8974411,962.0,73.0,2848.0,7117.0,0.3463636338710785,0.11907414346933365,0.92946857213974,0.7141997218132019,0.2858003079891205
YNR011C,YLL052C,0,0.8974151,962.0,73.0,2847.0,7118.0,0.346272736787796,0.11905940622091293,0.92946857213974,0.7143000364303589,0.2856999635696411
YML071C,YLR205C,0,0.8973005,962.0,73.0,2846.0,7119.0,0.34618180990219116,0.11904466897249222,0.92946857213974,0.7144004106521606,0.28559958934783936
YJR127C,YJL092W,0,0.89664024,962.0,73.0,2845.0,7120.0,0.3460909128189087,0.1190299466252327,0.92946857213974,0.7145007252693176,0.28549924492836
YPL240C,YOR124C,1,0.8966318,963.0,72.0,2845.0,7120.0,0.34618180990219116,0.1191389337182045,0.9304347634315491,0.7145007252693176,0.28549924492836
YDL136W,YDR003W,0,0.8965453,963.0,72.0,2844.0,7121.0,0.3460909128189087,0.11912419646978378,0.9304347634315491,0.7146010994911194,0.2853989005088806
YFR013W,YOR064C,0,0.8960987,963.0,72.0,2843.0,7122.0,0.34599998593330383,0.11910945922136307,0.9304347634315491,0.7147014737129211,0.28529855608940125
YML042W,YOR088W,0,0.8960105,963.0,72.0,2842.0,7123.0,0.34590908885002136,0.11909472942352295,0.9304347634315491,0.7148017883300781,0.2851981818675995
YBR001C,YDR522C,0,0.89584786,963.0,72.0,2841.0,7124.0,0.3458181917667389,0.11908000707626343,0.9304347634315491,0.7149021625518799,0.2850978374481201
YNR032W,YDL054C,0,0.8954554,963.0,72.0,2840.0,7125.0,0.34572726488113403,0.1190652847290039,0.9304347634315491,0.7150025367736816,0.28499749302864075
YAL055W,YAL033W,0,0.8951773,963.0,72.0,2839.0,7126.0,0.34563636779785156,0.11905056238174438,0.9304347634315491,0.7151028513908386,0.2848971486091614
YKR003W,YJL198W,0,0.8948712,963.0,72.0,2838.0,7127.0,0.3455454409122467,0.11903584748506546,0.9304347634315491,0.7152032256126404,0.2847967743873596
YKL174C,YOL115W,0,0.894671,963.0,72.0,2837.0,7128.0,0.34545454382896423,0.11902113258838654,0.9304347634315491,0.7153035402297974,0.28469642996788025
YPL019C,YDR243C,0,0.8944231,963.0,72.0,2836.0,7129.0,0.34536364674568176,0.11900642514228821,0.9304347634315491,0.7154039144515991,0.2845960855484009
YML126C,YLR405W,0,0.8943629,963.0,72.0,2835.0,7130.0,0.3452727198600769,0.11899171769618988,0.9304347634315491,0.7155042886734009,0.2844957411289215
YHR026W,YOR163W,0,0.8938986,963.0,72.0,2834.0,7131.0,0.34518182277679443,0.11897701770067215,0.9304347634315491,0.7156046032905579,0.28439539670944214
YCR036W,YNR076W,0,0.893518,963.0,72.0,2833.0,7132.0,0.3450908958911896,0.11896232515573502,0.9304347634315491,0.7157049775123596,0.2842950224876404
YNL194C,YOL087C,0,0.89349806,963.0,72.0,2832.0,7133.0,0.3449999988079071,0.11894762516021729,0.9304347634315491,0.7158052921295166,0.284194678068161
YGL181W,YER019C-A,0,0.8932631,963.0,72.0,2831.0,7134.0,0.34490910172462463,0.11893294006586075,0.9304347634315491,0.7159056663513184,0.28409433364868164
YLR091W,YLR077W,1,0.89303046,964.0,71.0,2831.0,7134.0,0.3449999988079071,0.11904174089431763,0.9314009547233582,0.7159056663513184,0.28409433364868164
YGL111W,YGR231C,0,0.8926427,964.0,71.0,2830.0,7135.0,0.34490910172462463,0.1190270408987999,0.9314009547233582,0.7160060405731201,0.28399398922920227
YGL061C,YBR287W,0,0.8926075,964.0,71.0,2829.0,7136.0,0.3448181748390198,0.11901234835386276,0.9314009547233582,0.7161063551902771,0.2838936150074005
YMR316C-A,YOL020W,0,0.8923904,964.0,71.0,2828.0,7137.0,0.3447272777557373,0.11899765580892563,0.9314009547233582,0.7162067294120789,0.28379327058792114
YAL014C,YJL141C,0,0.8923474,964.0,71.0,2827.0,7138.0,0.34463635087013245,0.11898297071456909,0.9314009547233582,0.7163071036338806,0.2836929261684418
YOL098C,YKR024C,0,0.89155453,964.0,71.0,2826.0,7139.0,0.34454545378685,0.11896828562021255,0.9314009547233582,0.7164074182510376,0.2835925817489624
YOL148C,YDR257C,0,0.8910609,964.0,71.0,2825.0,7140.0,0.3444545567035675,0.11895360052585602,0.9314009547233582,0.7165077924728394,0.28349223732948303
YMR204C,YPL036W,0,0.890958,964.0,71.0,2824.0,7141.0,0.34436362981796265,0.11893892288208008,0.9314009547233582,0.7166081070899963,0.2833918631076813
YOR270C,YHR088W,0,0.8904115,964.0,71.0,2823.0,7142.0,0.3442727327346802,0.11892425268888474,0.9314009547233582,0.7167084813117981,0.2832915186882019
YEL060C,YDR474C,0,0.8895776,964.0,71.0,2822.0,7143.0,0.3441818058490753,0.11890958249568939,0.9314009547233582,0.7168088555335999,0.28319117426872253
YJR149W,YGR068C,0,0.88954943,964.0,71.0,2821.0,7144.0,0.34409090876579285,0.11889491975307465,0.9314009547233582,0.7169091701507568,0.28309082984924316
