Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR074W,YFR029W,0,0.38443127,988.0,44.0,1770.0,8198.0,0.25072726607322693,0.10755497217178345,0.9573643207550049,0.8224318027496338,0.1775682121515274
YPL170W,YPR043W,0,0.38426468,988.0,44.0,1769.0,8199.0,0.25063636898994446,0.10754326730966568,0.9573643207550049,0.8225321173667908,0.17746789753437042
YLR043C,YJR041C,0,0.3833818,988.0,44.0,1768.0,8200.0,0.2505454421043396,0.10753156244754791,0.9573643207550049,0.8226324319839478,0.17736758291721344
YOR035C,YER175C,0,0.38328406,988.0,44.0,1767.0,8201.0,0.25045454502105713,0.10751985758543015,0.9573643207550049,0.8227327466011047,0.17726725339889526
YJL128C,YML068W,0,0.38228187,988.0,44.0,1766.0,8202.0,0.25036364793777466,0.10750816017389297,0.9573643207550049,0.8228330612182617,0.17716693878173828
YDR414C,YBR170C,0,0.3815193,988.0,44.0,1765.0,8203.0,0.2502727210521698,0.1074964627623558,0.9573643207550049,0.8229333758354187,0.1770666092634201
YJL063C,YDL055C,0,0.38135207,988.0,44.0,1764.0,8204.0,0.25018182396888733,0.10748477280139923,0.9573643207550049,0.8230336904525757,0.17696629464626312
YKL220C,YGR123C,0,0.38096806,988.0,44.0,1763.0,8205.0,0.25009089708328247,0.10747307538986206,0.9573643207550049,0.8231340050697327,0.17686596512794495
YJL047C,YNL160W,0,0.38024727,988.0,44.0,1762.0,8206.0,0.25,0.10746138542890549,0.9573643207550049,0.8232343792915344,0.17676565051078796
YML015C,YKL160W,0,0.3800009,988.0,44.0,1761.0,8207.0,0.24990908801555634,0.10744970291852951,0.9573643207550049,0.8233346939086914,0.17666533589363098
YOR192C,YJL161W,0,0.37947965,988.0,44.0,1760.0,8208.0,0.24981817603111267,0.10743801295757294,0.9573643207550049,0.8234350085258484,0.1765650063753128
YBR276C,YDR019C,0,0.3793648,988.0,44.0,1759.0,8209.0,0.2497272789478302,0.10742633789777756,0.9573643207550049,0.8235353231430054,0.17646469175815582
YDR046C,YDR349C,0,0.3792301,988.0,44.0,1758.0,8210.0,0.24963636696338654,0.10741465538740158,0.9573643207550049,0.8236356377601624,0.17636436223983765
YDR144C,YDR141C,0,0.3789227,988.0,44.0,1757.0,8211.0,0.24954545497894287,0.1074029803276062,0.9573643207550049,0.8237359523773193,0.17626404762268066
YGL158W,YGR156W,0,0.37845874,988.0,44.0,1756.0,8212.0,0.2494545429944992,0.10739130526781082,0.9573643207550049,0.8238362669944763,0.1761637181043625
YGR127W,YPR035W,0,0.37791383,988.0,44.0,1755.0,8213.0,0.24936363101005554,0.10737963020801544,0.9573643207550049,0.8239365816116333,0.1760634034872055
YNR038W,YKR077W,0,0.3776411,988.0,44.0,1754.0,8214.0,0.24927273392677307,0.10736796259880066,0.9573643207550049,0.8240368962287903,0.17596308887004852
YNR008W,YGR072W,0,0.37704268,988.0,44.0,1753.0,8215.0,0.2491818219423294,0.10735629498958588,0.9573643207550049,0.8241372108459473,0.17586275935173035
YNL076W,YGR123C,0,0.37606117,988.0,44.0,1752.0,8216.0,0.24909090995788574,0.10734463483095169,0.9573643207550049,0.824237585067749,0.17576244473457336
YLR443W,YPL163C,0,0.37577006,988.0,44.0,1751.0,8217.0,0.24899999797344208,0.1073329746723175,0.9573643207550049,0.824337899684906,0.1756621152162552
YKL033W,YMR216C,0,0.37506053,988.0,44.0,1750.0,8218.0,0.2489090859889984,0.10732131451368332,0.9573643207550049,0.824438214302063,0.1755618005990982
YMR211W,YDL127W,0,0.37489355,988.0,44.0,1749.0,8219.0,0.24881818890571594,0.10730965435504913,0.9573643207550049,0.82453852891922,0.17546147108078003
YNL121C,YPL085W,0,0.3746161,988.0,44.0,1748.0,8220.0,0.24872727692127228,0.10729800164699554,0.9573643207550049,0.824638843536377,0.17536115646362305
YOR351C,YDR291W,0,0.3743752,988.0,44.0,1747.0,8221.0,0.2486363649368286,0.10728634893894196,0.9573643207550049,0.8247391581535339,0.17526084184646606
YHR216W,YPL221W,0,0.37429172,988.0,44.0,1746.0,8222.0,0.24854545295238495,0.10727470368146896,0.9573643207550049,0.8248394727706909,0.1751605123281479
YFL047W,YPL061W,0,0.37390533,988.0,44.0,1745.0,8223.0,0.24845454096794128,0.10726305842399597,0.9573643207550049,0.8249397873878479,0.1750601977109909
YER070W,YHR086W,0,0.37369424,988.0,44.0,1744.0,8224.0,0.24836362898349762,0.10725141316652298,0.9573643207550049,0.8250401020050049,0.17495986819267273
YML109W,YGR144W,0,0.3736567,988.0,44.0,1743.0,8225.0,0.24827273190021515,0.10723976790904999,0.9573643207550049,0.8251404762268066,0.17485955357551575
YNL056W,YDL175C,0,0.37258634,988.0,44.0,1742.0,8226.0,0.24818181991577148,0.10722813010215759,0.9573643207550049,0.8252407908439636,0.17475922405719757
YMR127C,YJR022W,0,0.37201342,988.0,44.0,1741.0,8227.0,0.24809090793132782,0.1072164922952652,0.9573643207550049,0.8253411054611206,0.1746589094400406
YML074C,YNL002C,0,0.3713783,988.0,44.0,1740.0,8228.0,0.24799999594688416,0.1072048619389534,0.9573643207550049,0.8254414200782776,0.1745585948228836
YBR005W,YBR266C,0,0.37135655,988.0,44.0,1739.0,8229.0,0.2479090839624405,0.1071932315826416,0.9573643207550049,0.8255417346954346,0.17445826530456543
YOL105C,YFL045C,0,0.37108073,988.0,44.0,1738.0,8230.0,0.24781818687915802,0.1071816012263298,0.9573643207550049,0.8256420493125916,0.17435795068740845
YKL220C,YDR512C,0,0.37038454,988.0,44.0,1737.0,8231.0,0.24772727489471436,0.1071699783205986,0.9573643207550049,0.8257423639297485,0.17425762116909027
YGR154C,YDL171C,0,0.369921,988.0,44.0,1736.0,8232.0,0.2476363629102707,0.1071583479642868,0.9573643207550049,0.8258426785469055,0.1741573065519333
YLL005C,YDL171C,0,0.3698705,988.0,44.0,1735.0,8233.0,0.24754545092582703,0.1071467325091362,0.9573643207550049,0.8259429931640625,0.1740569770336151
YDR334W,YBR029C,0,0.3684033,988.0,44.0,1734.0,8234.0,0.24745453894138336,0.107135109603405,0.9573643207550049,0.8260433673858643,0.17395666241645813
YHR064C,YMR101C,0,0.36822006,988.0,44.0,1733.0,8235.0,0.2473636418581009,0.1071234941482544,0.9573643207550049,0.8261436820030212,0.17385633289813995
YLR387C,YLR430W,0,0.3678132,988.0,44.0,1732.0,8236.0,0.24727272987365723,0.10711187869310379,0.9573643207550049,0.8262439966201782,0.17375601828098297
YDL248W,YMR070W,0,0.36709163,988.0,44.0,1731.0,8237.0,0.24718181788921356,0.10710027068853378,0.9573643207550049,0.8263443112373352,0.173655703663826
YLR307W,YOL010W,0,0.3668765,988.0,44.0,1730.0,8238.0,0.2470909059047699,0.10708866268396378,0.9573643207550049,0.8264446258544922,0.1735553741455078
YGL168W,YKL096W,0,0.3668699,988.0,44.0,1729.0,8239.0,0.24699999392032623,0.10707705467939377,0.9573643207550049,0.8265449404716492,0.17345505952835083
YPL015C,YJL107C,0,0.36606434,988.0,44.0,1728.0,8240.0,0.24690909683704376,0.10706545412540436,0.9573643207550049,0.8266452550888062,0.17335473001003265
YER125W,YGR082W,1,0.36604625,989.0,43.0,1728.0,8240.0,0.24699999392032623,0.10716220736503601,0.9583333134651184,0.8266452550888062,0.17335473001003265
YBL054W,YDL216C,0,0.36574802,989.0,43.0,1727.0,8241.0,0.24690909683704376,0.107150599360466,0.9583333134651184,0.8267455697059631,0.17325441539287567
YER021W,YIL101C,0,0.3653019,989.0,43.0,1726.0,8242.0,0.2468181848526001,0.107138991355896,0.9583333134651184,0.8268458843231201,0.1731540858745575
YER028C,YFL038C,0,0.36459613,989.0,43.0,1725.0,8243.0,0.24672727286815643,0.10712738335132599,0.9583333134651184,0.8269461989402771,0.1730537712574005
YOR027W,YOR124C,1,0.36370692,990.0,42.0,1725.0,8243.0,0.2468181848526001,0.10722408443689346,0.9593023061752319,0.8269461989402771,0.1730537712574005
YML060W,YMR131C,0,0.36318526,990.0,42.0,1724.0,8244.0,0.24672727286815643,0.10721247643232346,0.9593023061752319,0.8270465731620789,0.17295345664024353
YAL005C,YJL159W,0,0.362496,990.0,42.0,1723.0,8245.0,0.24663636088371277,0.10720086842775345,0.9593023061752319,0.8271468877792358,0.17285312712192535
YNL287W,YBR266C,0,0.36226064,990.0,42.0,1722.0,8246.0,0.2465454488992691,0.10718926042318344,0.9593023061752319,0.8272472023963928,0.17275281250476837
YER048C,YNL076W,0,0.36181507,990.0,42.0,1721.0,8247.0,0.24645455181598663,0.10717765241861343,0.9593023061752319,0.8273475170135498,0.1726524829864502
YJR070C,YDR120C,0,0.36038545,990.0,42.0,1720.0,8248.0,0.24636363983154297,0.10716605186462402,0.9593023061752319,0.8274478316307068,0.1725521683692932
YDR523C,YJL155C,0,0.3602951,990.0,42.0,1719.0,8249.0,0.2462727278470993,0.10715445131063461,0.9593023061752319,0.8275481462478638,0.17245183885097504
YGL043W,YKL014C,0,0.36017343,990.0,42.0,1718.0,8250.0,0.24618181586265564,0.1071428582072258,0.9593023061752319,0.8276484608650208,0.17235152423381805
YGL174W,YJL012C,0,0.35949412,990.0,42.0,1717.0,8251.0,0.24609090387821198,0.10713126510381699,0.9593023061752319,0.8277487754821777,0.17225120961666107
YFR001W,YLR433C,0,0.35913154,990.0,42.0,1716.0,8252.0,0.2460000067949295,0.10711967200040817,0.9593023061752319,0.8278490900993347,0.1721508800983429
YCR035C,YML051W,0,0.35832003,990.0,42.0,1715.0,8253.0,0.24590909481048584,0.10710807889699936,0.9593023061752319,0.8279494643211365,0.1720505654811859
YCL066W,YBR125C,0,0.35827062,990.0,42.0,1714.0,8254.0,0.24581818282604218,0.10709649324417114,0.9593023061752319,0.8280497789382935,0.17195023596286774
YBL054W,YOR094W,0,0.3579172,990.0,42.0,1713.0,8255.0,0.2457272708415985,0.10708490759134293,0.9593023061752319,0.8281500935554504,0.17184992134571075
YNL298W,YPL085W,0,0.3570629,990.0,42.0,1712.0,8256.0,0.24563635885715485,0.1070733293890953,0.9593023061752319,0.8282504081726074,0.17174959182739258
YFL037W,YIL142W,0,0.35642093,990.0,42.0,1711.0,8257.0,0.24554546177387238,0.10706175118684769,0.9593023061752319,0.8283507227897644,0.1716492772102356
YBL101C,YJL101C,0,0.35638654,990.0,42.0,1710.0,8258.0,0.2454545497894287,0.10705017298460007,0.9593023061752319,0.8284510374069214,0.1715489625930786
YNL066W,YPL100W,1,0.35636994,991.0,41.0,1710.0,8258.0,0.24554546177387238,0.107146717607975,0.9602712988853455,0.8284510374069214,0.1715489625930786
YKL183W,YDR146C,0,0.35602948,991.0,41.0,1709.0,8259.0,0.2454545497894287,0.10713513195514679,0.9602712988853455,0.8285513520240784,0.17144863307476044
YLR129W,YPR066W,0,0.35588387,991.0,41.0,1708.0,8260.0,0.24536363780498505,0.10712355375289917,0.9602712988853455,0.8286516666412354,0.17134831845760345
YBR276C,YCR026C,0,0.35569763,991.0,41.0,1707.0,8261.0,0.24527272582054138,0.10711197555065155,0.9602712988853455,0.8287519812583923,0.17124798893928528
YGL021W,YHR040W,0,0.3553195,991.0,41.0,1706.0,8262.0,0.24518181383609772,0.10710039734840393,0.9602712988853455,0.8288523554801941,0.1711476743221283
YPL070W,YPL283C,0,0.3544355,991.0,41.0,1705.0,8263.0,0.24509090185165405,0.10708882659673691,0.9602712988853455,0.8289526700973511,0.17104734480381012
YKR007W,YKL120W,0,0.35434368,991.0,41.0,1704.0,8264.0,0.24500000476837158,0.10707725584506989,0.9602712988853455,0.8290529847145081,0.17094703018665314
YDR113C,YGR247W,0,0.3542769,991.0,41.0,1703.0,8265.0,0.24490909278392792,0.10706568509340286,0.9602712988853455,0.829153299331665,0.17084671556949615
YOL080C,YDL171C,0,0.354129,991.0,41.0,1702.0,8266.0,0.24481818079948425,0.10705412179231644,0.9602712988853455,0.829253613948822,0.17074638605117798
YGR103W,YGR221C,0,0.35410538,991.0,41.0,1701.0,8267.0,0.2447272688150406,0.10704255849123001,0.9602712988853455,0.829353928565979,0.170646071434021
YLR019W,YPL049C,0,0.35409644,991.0,41.0,1700.0,8268.0,0.24463635683059692,0.10703099519014359,0.9602712988853455,0.829454243183136,0.17054574191570282
YPR085C,YOL133W,0,0.35402837,991.0,41.0,1699.0,8269.0,0.24454545974731445,0.10701943933963776,0.9602712988853455,0.829554557800293,0.17044542729854584
YNL178W,YKL006C-A,0,0.35382807,991.0,41.0,1698.0,8270.0,0.2444545477628708,0.10700788348913193,0.9602712988853455,0.82965487241745,0.17034509778022766
YIR004W,YHR174W,0,0.35289177,991.0,41.0,1697.0,8271.0,0.24436363577842712,0.1069963276386261,0.9602712988853455,0.8297551870346069,0.17024478316307068
YDR217C,YHR089C,0,0.35288522,991.0,41.0,1696.0,8272.0,0.24427272379398346,0.10698477923870087,0.9602712988853455,0.8298555612564087,0.1701444685459137
YHR120W,YGR029W,1,0.35255104,992.0,40.0,1696.0,8272.0,0.24436363577842712,0.10708117485046387,0.961240291595459,0.8298555612564087,0.1701444685459137
YER120W,YPL244C,0,0.35250622,992.0,40.0,1695.0,8273.0,0.24427272379398346,0.10706961899995804,0.961240291595459,0.8299558758735657,0.17004413902759552
YHR081W,YBL092W,0,0.3512856,992.0,40.0,1694.0,8274.0,0.2441818118095398,0.10705806314945221,0.961240291595459,0.8300561904907227,0.16994382441043854
YOR145C,YDR440W,0,0.35088286,992.0,40.0,1693.0,8275.0,0.24409091472625732,0.10704650729894638,0.961240291595459,0.8301565051078796,0.16984349489212036
YGL019W,YGR218W,0,0.35051724,992.0,40.0,1692.0,8276.0,0.24400000274181366,0.10703495889902115,0.961240291595459,0.8302568197250366,0.16974318027496338
YDL154W,YLR183C,0,0.35028052,992.0,40.0,1691.0,8277.0,0.24390909075737,0.10702341049909592,0.961240291595459,0.8303571343421936,0.1696428507566452
YHR042W,YNL030W,0,0.34993938,992.0,40.0,1690.0,8278.0,0.24381817877292633,0.10701186954975128,0.961240291595459,0.8304574489593506,0.16954253613948822
YPL069C,YEL013W,0,0.347923,992.0,40.0,1689.0,8279.0,0.24372726678848267,0.10700032114982605,0.961240291595459,0.8305577635765076,0.16944222152233124
YJL048C,YFL010W-A,0,0.34772396,992.0,40.0,1688.0,8280.0,0.2436363697052002,0.10698878020048141,0.961240291595459,0.8306580781936646,0.16934189200401306
YER025W,YCL057W,0,0.3476499,992.0,40.0,1687.0,8281.0,0.24354545772075653,0.10697724670171738,0.961240291595459,0.8307584524154663,0.16924157738685608
YDR490C,YDR489W,0,0.34759566,992.0,40.0,1686.0,8282.0,0.24345454573631287,0.10696571320295334,0.961240291595459,0.8308587670326233,0.1691412478685379
YBR115C,YOL123W,0,0.3474299,992.0,40.0,1685.0,8283.0,0.2433636337518692,0.1069541797041893,0.961240291595459,0.8309590816497803,0.16904093325138092
YHR076W,YGL044C,0,0.34698817,992.0,40.0,1684.0,8284.0,0.24327272176742554,0.10694264620542526,0.961240291595459,0.8310593962669373,0.16894060373306274
YHR072W,YDL080C,0,0.3466205,992.0,40.0,1683.0,8285.0,0.24318182468414307,0.10693112015724182,0.961240291595459,0.8311597108840942,0.16884028911590576
YNL166C,YDR510W,0,0.34647167,992.0,40.0,1682.0,8286.0,0.2430909126996994,0.10691959410905838,0.961240291595459,0.8312600255012512,0.16873997449874878
YER117W,YHR074W,0,0.3447693,992.0,40.0,1681.0,8287.0,0.24300000071525574,0.10690807551145554,0.961240291595459,0.8313603401184082,0.1686396449804306
YCL052C,YDR183W,0,0.34468558,992.0,40.0,1680.0,8288.0,0.24290908873081207,0.1068965494632721,0.961240291595459,0.8314606547355652,0.16853933036327362
YKR056W,YDR490C,0,0.34466305,992.0,40.0,1679.0,8289.0,0.2428181767463684,0.10688503086566925,0.961240291595459,0.8315609693527222,0.16843900084495544
YGR145W,YMR070W,0,0.34456006,992.0,40.0,1678.0,8290.0,0.24272727966308594,0.106873519718647,0.961240291595459,0.8316613435745239,0.16833868622779846
YNR017W,YML104C,1,0.34450752,993.0,39.0,1678.0,8290.0,0.2428181767463684,0.10696972906589508,0.9622092843055725,0.8316613435745239,0.16833868622779846
YNL286W,YLR002C,0,0.3440821,993.0,39.0,1677.0,8291.0,0.24272727966308594,0.10695821046829224,0.9622092843055725,0.8317616581916809,0.16823835670948029
YDR518W,YJR153W,0,0.34358218,993.0,39.0,1676.0,8292.0,0.24263636767864227,0.10694669187068939,0.9622092843055725,0.8318619728088379,0.1681380420923233
YJR005W,YOL124C,0,0.3433463,993.0,39.0,1675.0,8293.0,0.2425454556941986,0.10693517327308655,0.9622092843055725,0.8319622874259949,0.16803772747516632
YJL005W,YKL004W,0,0.34314814,993.0,39.0,1674.0,8294.0,0.24245454370975494,0.1069236546754837,0.9622092843055725,0.8320626020431519,0.16793739795684814
YIL085C,YMR077C,0,0.34295788,993.0,39.0,1673.0,8295.0,0.24236363172531128,0.10691214352846146,0.9622092843055725,0.8321629166603088,0.16783708333969116
YPL042C,YLR452C,0,0.34263507,993.0,39.0,1672.0,8296.0,0.2422727346420288,0.10690063238143921,0.9622092843055725,0.8322632312774658,0.16773675382137299
YOR274W,YDR165W,0,0.34211704,993.0,39.0,1671.0,8297.0,0.24218182265758514,0.10688912868499756,0.9622092843055725,0.8323635458946228,0.167636439204216
YML127W,YML034W,0,0.34199652,993.0,39.0,1670.0,8298.0,0.24209091067314148,0.10687762498855591,0.9622092843055725,0.8324638605117798,0.16753610968589783
YBR191W,YBR295W,0,0.34175417,993.0,39.0,1669.0,8299.0,0.24199999868869781,0.10686612129211426,0.9622092843055725,0.8325642347335815,0.16743579506874084
YDR141C,YFL061W,0,0.34158173,993.0,39.0,1668.0,8300.0,0.24190908670425415,0.1068546250462532,0.9622092843055725,0.8326645493507385,0.16733548045158386
YJR072C,YLR329W,0,0.34083703,993.0,39.0,1667.0,8301.0,0.24181817471981049,0.10684312134981155,0.9622092843055725,0.8327648639678955,0.16723515093326569
YNL032W,YMR129W,0,0.34038976,993.0,39.0,1666.0,8302.0,0.24172727763652802,0.1068316325545311,0.9622092843055725,0.8328651785850525,0.1671348363161087
YLR385C,YBR003W,0,0.34024286,993.0,39.0,1665.0,8303.0,0.24163636565208435,0.10682013630867004,0.9622092843055725,0.8329654932022095,0.16703450679779053
YNL175C,YBL057C,0,0.33985782,993.0,39.0,1664.0,8304.0,0.24154545366764069,0.10680864751338959,0.9622092843055725,0.8330658078193665,0.16693419218063354
YGL029W,YOL040C,0,0.33974355,993.0,39.0,1663.0,8305.0,0.24145454168319702,0.10679715871810913,0.9622092843055725,0.8331661224365234,0.16683386266231537
YJR136C,YPR057W,0,0.33969298,993.0,39.0,1662.0,8306.0,0.24136362969875336,0.10678567737340927,0.9622092843055725,0.8332664370536804,0.1667335480451584
YMR272C,YDR349C,0,0.33895746,993.0,39.0,1661.0,8307.0,0.2412727326154709,0.10677419602870941,0.9622092843055725,0.8333667516708374,0.1666332334280014
YMR278W,YDR349C,0,0.33861932,993.0,39.0,1660.0,8308.0,0.24118182063102722,0.10676271468400955,0.9622092843055725,0.8334670662879944,0.16653290390968323
YMR015C,YBL082C,0,0.3385891,993.0,39.0,1659.0,8309.0,0.24109090864658356,0.10675123333930969,0.9622092843055725,0.8335674405097961,0.16643258929252625
YIL048W,YOR245C,0,0.33849946,993.0,39.0,1658.0,8310.0,0.2409999966621399,0.10673975944519043,0.9622092843055725,0.8336677551269531,0.16633225977420807
YGR189C,YJL097W,0,0.33828276,993.0,39.0,1657.0,8311.0,0.24090908467769623,0.10672828555107117,0.9622092843055725,0.8337680697441101,0.1662319451570511
YLR114C,YDR365C,0,0.33715996,993.0,39.0,1656.0,8312.0,0.24081818759441376,0.1067168191075325,0.9622092843055725,0.8338683843612671,0.1661316156387329
YJL003W,YIR004W,1,0.33703443,994.0,38.0,1656.0,8312.0,0.24090908467769623,0.10681281238794327,0.963178277015686,0.8338683843612671,0.1661316156387329
YMR128W,YNL098C,0,0.33616877,994.0,38.0,1655.0,8313.0,0.24081818759441376,0.10680133104324341,0.963178277015686,0.8339686989784241,0.16603130102157593
YNL070W,YMR049C,0,0.33568552,994.0,38.0,1654.0,8314.0,0.2407272756099701,0.10678985714912415,0.963178277015686,0.834069013595581,0.16593098640441895
YOL102C,YLR452C,0,0.33486414,994.0,38.0,1653.0,8315.0,0.24063636362552643,0.10677838325500488,0.963178277015686,0.834169328212738,0.16583065688610077
YLR042C,YHR072W,0,0.33464435,994.0,38.0,1652.0,8316.0,0.24054545164108276,0.10676691681146622,0.963178277015686,0.834269642829895,0.1657303422689438
YKL014C,YEL034W,0,0.33451188,994.0,38.0,1651.0,8317.0,0.2404545396566391,0.10675545036792755,0.963178277015686,0.834369957447052,0.1656300127506256
YOR207C,YOR291W,0,0.3344068,994.0,38.0,1650.0,8318.0,0.24036364257335663,0.10674398392438889,0.963178277015686,0.8344703316688538,0.16552969813346863
YDL095W,YDR341C,0,0.33343497,994.0,38.0,1649.0,8319.0,0.24027273058891296,0.10673252493143082,0.963178277015686,0.8345706462860107,0.16542936861515045
YLR067C,YKR042W,1,0.33219144,995.0,37.0,1649.0,8319.0,0.24036364257335663,0.10682842880487442,0.9641472697257996,0.8345706462860107,0.16542936861515045
YGL038C,YLR335W,0,0.33216965,995.0,37.0,1648.0,8320.0,0.24027273058891296,0.10681696236133575,0.9641472697257996,0.8346709609031677,0.16532905399799347
YOR032C,YMR310C,0,0.3321432,995.0,37.0,1647.0,8321.0,0.2401818186044693,0.10680549591779709,0.9641472697257996,0.8347712755203247,0.1652287393808365
YDR121W,YER110C,0,0.33191812,995.0,37.0,1646.0,8322.0,0.24009090662002563,0.10679402947425842,0.9641472697257996,0.8348715901374817,0.1651284098625183
