Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL033W,YBR183W,0,0.71092063,974.0,48.0,2553.0,7425.0,0.3206363618373871,0.11596618592739105,0.9530332684516907,0.7441371083259583,0.25586289167404175
YNR070W,YDR052C,0,0.71064997,974.0,48.0,2552.0,7426.0,0.3205454647541046,0.11595238000154495,0.9530332684516907,0.7442373037338257,0.25576266646385193
YPR010C,YML057W,0,0.7101371,974.0,48.0,2551.0,7427.0,0.32045453786849976,0.11593858152627945,0.9530332684516907,0.7443375587463379,0.2556624710559845
YCR075C,YHL007C,0,0.7097362,974.0,48.0,2550.0,7428.0,0.3203636407852173,0.11592478305101395,0.9530332684516907,0.7444377541542053,0.2555622458457947
YIL177C,YEL043W,0,0.70925045,974.0,48.0,2549.0,7429.0,0.3202727138996124,0.11591098457574844,0.9530332684516907,0.7445380091667175,0.25546202063560486
YJR158W,YHR128W,0,0.7092223,974.0,48.0,2548.0,7430.0,0.32018181681632996,0.11589719355106354,0.9530332684516907,0.744638204574585,0.25536179542541504
YLR109W,YOR100C,0,0.7085373,974.0,48.0,2547.0,7431.0,0.3200909197330475,0.11588340252637863,0.9530332684516907,0.7447383999824524,0.2552615702152252
YJR145C,YLR200W,0,0.7085364,974.0,48.0,2546.0,7432.0,0.3199999928474426,0.11586961895227432,0.9530332684516907,0.7448386549949646,0.2551613450050354
YKL155C,YPR065W,0,0.70842314,974.0,48.0,2545.0,7433.0,0.31990909576416016,0.11585583537817001,0.9530332684516907,0.744938850402832,0.2550611197948456
YLR215C,YGR159C,0,0.70790637,974.0,48.0,2544.0,7434.0,0.3198181688785553,0.1158420518040657,0.9530332684516907,0.7450391054153442,0.25496092438697815
YJL117W,YLR069C,0,0.70749414,974.0,48.0,2543.0,7435.0,0.3197272717952728,0.11582827568054199,0.9530332684516907,0.7451393008232117,0.25486069917678833
YBR002C,YOR007C,0,0.7074757,974.0,48.0,2542.0,7436.0,0.31963637471199036,0.11581450700759888,0.9530332684516907,0.7452395558357239,0.2547604739665985
YOL086C,YNL124W,0,0.7069451,974.0,48.0,2541.0,7437.0,0.3195454478263855,0.11580073833465576,0.9530332684516907,0.7453397512435913,0.2546602487564087
YBR057C,YDR425W,0,0.7065466,974.0,48.0,2540.0,7438.0,0.319454550743103,0.11578696966171265,0.9530332684516907,0.7454399466514587,0.25456002354621887
YDR219C,YOL145C,1,0.70632905,975.0,47.0,2540.0,7438.0,0.3195454478263855,0.11589207500219345,0.9540117383003235,0.7454399466514587,0.25456002354621887
YBL003C,YDR540C,0,0.70574486,975.0,47.0,2539.0,7439.0,0.319454550743103,0.11587829887866974,0.9540117383003235,0.745540201663971,0.25445979833602905
YGL220W,YGR208W,0,0.70564294,975.0,47.0,2538.0,7440.0,0.31936362385749817,0.11586453020572662,0.9540117383003235,0.7456403970718384,0.2543596029281616
YIL130W,YDR540C,0,0.7055617,975.0,47.0,2537.0,7441.0,0.3192727267742157,0.11585076153278351,0.9540117383003235,0.7457406520843506,0.2542593777179718
YHR115C,YBR237W,0,0.70480347,975.0,47.0,2536.0,7442.0,0.3191818296909332,0.1158369928598404,0.9540117383003235,0.745840847492218,0.254159152507782
YKL140W,YPR046W,0,0.7046244,975.0,47.0,2535.0,7443.0,0.31909090280532837,0.11582323908805847,0.9540117383003235,0.7459410429000854,0.25405892729759216
YGR005C,YIL104C,0,0.7045762,975.0,47.0,2534.0,7444.0,0.3190000057220459,0.11580947786569595,0.9540117383003235,0.7460412979125977,0.25395870208740234
YDR472W,YOL082W,0,0.70457286,975.0,47.0,2533.0,7445.0,0.31890907883644104,0.11579572409391403,0.9540117383003235,0.7461414933204651,0.2538584768772125
YNL309W,YER069W,0,0.70414895,975.0,47.0,2532.0,7446.0,0.31881818175315857,0.11578197032213211,0.9540117383003235,0.7462417483329773,0.2537582814693451
YBL039C,YMR234W,0,0.7036228,975.0,47.0,2531.0,7447.0,0.3187272846698761,0.11576822400093079,0.9540117383003235,0.7463419437408447,0.2536580562591553
YLL061W,YFR032C-A,0,0.7035235,975.0,47.0,2530.0,7448.0,0.31863635778427124,0.11575448513031006,0.9540117383003235,0.7464421987533569,0.25355783104896545
YDR527W,YOL049W,0,0.70342773,975.0,47.0,2529.0,7449.0,0.31854546070098877,0.11574073880910873,0.9540117383003235,0.7465423941612244,0.25345760583877563
YBR044C,YLR190W,1,0.7034135,976.0,46.0,2529.0,7449.0,0.31863635778427124,0.1158456951379776,0.9549902081489563,0.7465423941612244,0.25345760583877563
YHR115C,YNL156C,0,0.70334625,976.0,46.0,2528.0,7450.0,0.31854546070098877,0.11583194881677628,0.9549902081489563,0.7466425895690918,0.2533573806285858
YPR047W,YAL012W,0,0.7031271,976.0,46.0,2527.0,7451.0,0.3184545338153839,0.11581820249557495,0.9549902081489563,0.746742844581604,0.253257155418396
YNL047C,YPR144C,0,0.7030495,976.0,46.0,2526.0,7452.0,0.31836363673210144,0.11580446362495422,0.9549902081489563,0.7468430399894714,0.25315696001052856
YNL124W,YKR051W,0,0.7028986,976.0,46.0,2525.0,7453.0,0.31827273964881897,0.1157907247543335,0.9549902081489563,0.7469432950019836,0.25305673480033875
YML043C,YBR200W,0,0.70246667,976.0,46.0,2524.0,7454.0,0.3181818127632141,0.11577698588371277,0.9549902081489563,0.7470434904098511,0.2529565095901489
YMR145C,YIL130W,0,0.7024394,976.0,46.0,2523.0,7455.0,0.31809091567993164,0.11576325446367264,0.9549902081489563,0.7471437454223633,0.2528562843799591
YER176W,YLR007W,0,0.7023566,976.0,46.0,2522.0,7456.0,0.3179999887943268,0.11574952304363251,0.9549902081489563,0.7472439408302307,0.2527560591697693
YER129W,YNL289W,0,0.70227647,976.0,46.0,2521.0,7457.0,0.3179090917110443,0.11573579907417297,0.9549902081489563,0.7473441362380981,0.25265583395957947
YER030W,YBR291C,0,0.70219404,976.0,46.0,2520.0,7458.0,0.31781819462776184,0.11572207510471344,0.9549902081489563,0.7474443912506104,0.25255560874938965
YPR201W,YNL339C,0,0.7021706,976.0,46.0,2519.0,7459.0,0.317727267742157,0.1157083585858345,0.9549902081489563,0.7475445866584778,0.2524554133415222
YPL282C,YER003C,0,0.7017102,976.0,46.0,2518.0,7460.0,0.3176363706588745,0.11569464206695557,0.9549902081489563,0.74764484167099,0.2523551881313324
YNL123W,YDR386W,0,0.7015704,976.0,46.0,2517.0,7461.0,0.31754544377326965,0.11568092554807663,0.9549902081489563,0.7477450370788574,0.2522549629211426
YJL025W,YAR007C,0,0.7015389,976.0,46.0,2516.0,7462.0,0.3174545466899872,0.11566721647977829,0.9549902081489563,0.7478452324867249,0.25215473771095276
YDR345C,YOR266W,0,0.70013314,976.0,46.0,2515.0,7463.0,0.3173636496067047,0.11565351486206055,0.9549902081489563,0.7479454874992371,0.25205451250076294
YOR080W,YER088C,0,0.69933724,976.0,46.0,2514.0,7464.0,0.31727272272109985,0.1156398132443428,0.9549902081489563,0.7480456829071045,0.2519542872905731
YGL008C,YLR371W,0,0.699298,976.0,46.0,2513.0,7465.0,0.3171818256378174,0.11562611162662506,0.9549902081489563,0.7481459379196167,0.2518540918827057
YCR059C,YNL339C,0,0.6991948,976.0,46.0,2512.0,7466.0,0.3170908987522125,0.11561241745948792,0.9549902081489563,0.7482461333274841,0.25175386667251587
YHR079C-A,YOL064C,0,0.69890195,976.0,46.0,2511.0,7467.0,0.31700000166893005,0.11559872329235077,0.9549902081489563,0.7483463883399963,0.25165364146232605
YML021C,YLR167W,0,0.6988404,976.0,46.0,2510.0,7468.0,0.3169091045856476,0.11558502912521362,0.9549902081489563,0.7484465837478638,0.25155341625213623
YAL013W,YLR272C,0,0.6986448,976.0,46.0,2509.0,7469.0,0.3168181777000427,0.11557134240865707,0.9549902081489563,0.7485467791557312,0.2514531910419464
YOL027C,YKL084W,1,0.6982016,977.0,45.0,2509.0,7469.0,0.3169091045856476,0.11567606031894684,0.9559686779975891,0.7485467791557312,0.2514531910419464
YDR145W,YLR044C,0,0.6980528,977.0,45.0,2508.0,7470.0,0.3168181777000427,0.11566236615180969,0.9559686779975891,0.7486470341682434,0.2513529658317566
YLR172C,YMR035W,0,0.69717187,977.0,45.0,2507.0,7471.0,0.31672728061676025,0.11564867198467255,0.9559686779975891,0.7487472295761108,0.25125277042388916
YOL147C,YOR049C,0,0.69711906,977.0,45.0,2506.0,7472.0,0.3166363537311554,0.115634985268116,0.9559686779975891,0.748847484588623,0.25115254521369934
YOR297C,YAL034W-A,0,0.69590354,977.0,45.0,2505.0,7473.0,0.3165454566478729,0.11562129855155945,0.9559686779975891,0.7489476799964905,0.2510523200035095
YOL130W,YGL115W,0,0.695451,977.0,45.0,2504.0,7474.0,0.31645455956459045,0.1156076192855835,0.9559686779975891,0.7490479350090027,0.2509520947933197
YGR134W,YCR059C,0,0.6952312,977.0,45.0,2503.0,7475.0,0.3163636326789856,0.11559394001960754,0.9559686779975891,0.7491481304168701,0.2508518695831299
YBL097W,YLR167W,0,0.6951176,977.0,45.0,2502.0,7476.0,0.3162727355957031,0.11558026820421219,0.9559686779975891,0.7492483258247375,0.25075164437294006
YLL029W,YPL227C,0,0.6945261,977.0,45.0,2501.0,7477.0,0.31618180871009827,0.11556659638881683,0.9559686779975891,0.7493485808372498,0.25065141916275024
YDR007W,YIL072W,0,0.6945248,977.0,45.0,2500.0,7478.0,0.3160909116268158,0.11555292457342148,0.9559686779975891,0.7494487762451172,0.2505512237548828
YPL280W,YHL008C,0,0.69380116,977.0,45.0,2499.0,7479.0,0.3160000145435333,0.11553926020860672,0.9559686779975891,0.7495490312576294,0.250450998544693
YDR207C,YOR259C,0,0.6937727,977.0,45.0,2498.0,7480.0,0.31590908765792847,0.11552560329437256,0.9559686779975891,0.7496492266654968,0.2503507733345032
YBL097W,YEL032W,0,0.69375455,977.0,45.0,2497.0,7481.0,0.315818190574646,0.1155119389295578,0.9559686779975891,0.7497494220733643,0.25025054812431335
YLR172C,YOL061W,0,0.69372785,977.0,45.0,2496.0,7482.0,0.31572726368904114,0.11549828946590424,0.9559686779975891,0.7498496770858765,0.25015032291412354
YLR136C,YCL031C,0,0.69362426,977.0,45.0,2495.0,7483.0,0.31563636660575867,0.11548463255167007,0.9559686779975891,0.7499498724937439,0.2500500977039337
YPL057C,YOL011W,0,0.69347376,977.0,45.0,2494.0,7484.0,0.3155454397201538,0.11547098308801651,0.9559686779975891,0.7500501275062561,0.2499498873949051
YKL175W,YFR051C,0,0.69227993,977.0,45.0,2493.0,7485.0,0.31545454263687134,0.11545734107494354,0.9559686779975891,0.7501503229141235,0.24984966218471527
YDL223C,YDR404C,0,0.6921539,977.0,45.0,2492.0,7486.0,0.31536364555358887,0.11544369906187057,0.9559686779975891,0.7502505779266357,0.24974945187568665
YBL016W,YHL033C,0,0.6920244,977.0,45.0,2491.0,7487.0,0.315272718667984,0.11543005704879761,0.9559686779975891,0.7503507733345032,0.24964922666549683
YPR021C,YER008C,0,0.69167566,977.0,45.0,2490.0,7488.0,0.31518182158470154,0.11541642248630524,0.9559686779975891,0.7504509687423706,0.249549001455307
YAL018C,YOL027C,0,0.6915136,977.0,45.0,2489.0,7489.0,0.3150908946990967,0.11540278792381287,0.9559686779975891,0.7505512237548828,0.24944879114627838
YOR298W,YPL022W,0,0.6911736,977.0,45.0,2488.0,7490.0,0.3149999976158142,0.11538916081190109,0.9559686779975891,0.7506514191627502,0.24934856593608856
YGR082W,YDL198C,1,0.69060636,978.0,44.0,2488.0,7490.0,0.3150908946990967,0.11549362540245056,0.9569471478462219,0.7506514191627502,0.24934856593608856
YJR004C,YGL086W,0,0.6894255,978.0,44.0,2487.0,7491.0,0.3149999976158142,0.1154799833893776,0.9569471478462219,0.7507516741752625,0.24924834072589874
YGR295C,YCR059C,0,0.68931544,978.0,44.0,2486.0,7492.0,0.31490910053253174,0.11546634882688522,0.9569471478462219,0.7508518695831299,0.24914813041687012
YIL036W,YER162C,0,0.68926036,978.0,44.0,2485.0,7493.0,0.3148181736469269,0.11545272171497345,0.9569471478462219,0.7509520649909973,0.2490479052066803
YLL042C,YEL059C-A,1,0.6892004,979.0,43.0,2485.0,7493.0,0.31490910053253174,0.11555712670087814,0.9579256176948547,0.7509520649909973,0.2490479052066803
YPL122C,YGR187C,0,0.6879144,979.0,43.0,2484.0,7494.0,0.3148181736469269,0.11554349213838577,0.9579256176948547,0.7510523200035095,0.24894767999649048
YPR122W,YBL078C,0,0.68781775,979.0,43.0,2483.0,7495.0,0.3147272765636444,0.1155298575758934,0.9579256176948547,0.751152515411377,0.24884746968746185
YGL056C,YML003W,0,0.6878005,979.0,43.0,2482.0,7496.0,0.31463634967803955,0.11551622301340103,0.9579256176948547,0.7512527704238892,0.24874724447727203
YDR207C,YLR102C,0,0.68751746,979.0,43.0,2481.0,7497.0,0.3145454525947571,0.11550259590148926,0.9579256176948547,0.7513529658317566,0.24864701926708221
YLR015W,YHR127W,0,0.68683195,979.0,43.0,2480.0,7498.0,0.3144545555114746,0.11548896878957748,0.9579256176948547,0.7514532208442688,0.2485468089580536
YHR046C,YMR292W,0,0.6861764,979.0,43.0,2479.0,7499.0,0.31436362862586975,0.11547534912824631,0.9579256176948547,0.7515534162521362,0.24844658374786377
YLR004C,YGL017W,0,0.68609494,979.0,43.0,2478.0,7500.0,0.3142727315425873,0.11546172946691513,0.9579256176948547,0.7516536116600037,0.24834635853767395
YDR037W,YLR367W,0,0.6860254,979.0,43.0,2477.0,7501.0,0.3141818046569824,0.11544810980558395,0.9579256176948547,0.7517538666725159,0.24824614822864532
YHR179W,YKL078W,0,0.6857225,979.0,43.0,2476.0,7502.0,0.31409090757369995,0.11543449759483337,0.9579256176948547,0.7518540620803833,0.2481459230184555
YJL176C,YDL001W,0,0.68553275,979.0,43.0,2475.0,7503.0,0.3140000104904175,0.11542089283466339,0.9579256176948547,0.7519543170928955,0.24804569780826569
YDL133C-A,YPL052W,0,0.68522954,979.0,43.0,2474.0,7504.0,0.3139090836048126,0.11540728807449341,0.9579256176948547,0.7520545125007629,0.24794548749923706
YPL008W,YOR098C,0,0.68462956,979.0,43.0,2473.0,7505.0,0.31381818652153015,0.11539368331432343,0.9579256176948547,0.7521547675132751,0.24784526228904724
YKL065C,YOR221C,0,0.6844101,979.0,43.0,2472.0,7506.0,0.3137272596359253,0.11538008600473404,0.9579256176948547,0.7522549629211426,0.24774503707885742
YIL017W,YOR350C,0,0.6843118,979.0,43.0,2471.0,7507.0,0.3136363625526428,0.11536648869514465,0.9579256176948547,0.75235515832901,0.2476448118686676
YPL258C,YIL169C,0,0.6843116,979.0,43.0,2470.0,7508.0,0.31354546546936035,0.11535289138555527,0.9579256176948547,0.7524554133415222,0.24754460155963898
YKL114C,YBL051C,0,0.68428385,979.0,43.0,2469.0,7509.0,0.3134545385837555,0.11533930152654648,0.9579256176948547,0.7525556087493896,0.24744437634944916
YOL059W,YOR259C,0,0.683885,979.0,43.0,2468.0,7510.0,0.313363641500473,0.11532571911811829,0.9579256176948547,0.7526558637619019,0.24734415113925934
YDL122W,YOR279C,0,0.6833214,979.0,43.0,2467.0,7511.0,0.31327271461486816,0.1153121292591095,0.9579256176948547,0.7527560591697693,0.2472439408302307
YCR031C,YLR371W,0,0.6826377,979.0,43.0,2466.0,7512.0,0.3131818175315857,0.1152985543012619,0.9579256176948547,0.7528562545776367,0.2471437156200409
YNR024W,YPL008W,0,0.68193436,979.0,43.0,2465.0,7513.0,0.3130909204483032,0.11528497189283371,0.9579256176948547,0.7529565095901489,0.24704349040985107
YAR033W,YGR295C,0,0.68183124,979.0,43.0,2464.0,7514.0,0.31299999356269836,0.11527139693498611,0.9579256176948547,0.7530567049980164,0.24694328010082245
YIR012W,YGR225W,0,0.6816145,979.0,43.0,2463.0,7515.0,0.3129090964794159,0.11525782942771912,0.9579256176948547,0.7531569600105286,0.24684305489063263
YFR009W,YGL017W,0,0.6815846,979.0,43.0,2462.0,7516.0,0.31281816959381104,0.11524426192045212,0.9579256176948547,0.753257155418396,0.2467428296804428
YBL039C,YFR051C,0,0.6810445,979.0,43.0,2461.0,7517.0,0.31272727251052856,0.11523069441318512,0.9579256176948547,0.7533574104309082,0.24664261937141418
YDR451C,YDR309C,0,0.68050313,979.0,43.0,2460.0,7518.0,0.3126363754272461,0.11521713435649872,0.9579256176948547,0.7534576058387756,0.24654239416122437
YLR215C,YGL225W,0,0.680294,979.0,43.0,2459.0,7519.0,0.31254544854164124,0.11520357429981232,0.9579256176948547,0.7535578012466431,0.24644216895103455
YJL168C,YCR060W,0,0.67996305,979.0,43.0,2458.0,7520.0,0.31245455145835876,0.11519002169370651,0.9579256176948547,0.7536580562591553,0.24634195864200592
YDR381W,YBR253W,0,0.67965704,979.0,43.0,2457.0,7521.0,0.3123636245727539,0.11517646908760071,0.9579256176948547,0.7537582516670227,0.2462417334318161
YLL028W,YLL021W,0,0.67875093,979.0,43.0,2456.0,7522.0,0.31227272748947144,0.1151629239320755,0.9579256176948547,0.7538585066795349,0.24614150822162628
YDR345C,YDR425W,0,0.67828584,979.0,43.0,2455.0,7523.0,0.31218183040618896,0.11514937877655029,0.9579256176948547,0.7539587020874023,0.24604129791259766
YML063W,YBR205W,0,0.6778589,979.0,43.0,2454.0,7524.0,0.3120909035205841,0.11513583362102509,0.9579256176948547,0.7540589570999146,0.24594107270240784
YOL152W,YHR014W,0,0.67746997,979.0,43.0,2453.0,7525.0,0.31200000643730164,0.11512229591608047,0.9579256176948547,0.754159152507782,0.24584084749221802
YHR151C,YLR378C,0,0.6770804,979.0,43.0,2452.0,7526.0,0.3119090795516968,0.11510875821113586,0.9579256176948547,0.7542593479156494,0.2457406222820282
YGL056C,YKL166C,0,0.67628384,979.0,43.0,2451.0,7527.0,0.3118181824684143,0.11509522795677185,0.9579256176948547,0.7543596029281616,0.24564041197299957
YNL029C,YBR200W,0,0.67577314,979.0,43.0,2450.0,7528.0,0.31172728538513184,0.11508169770240784,0.9579256176948547,0.754459798336029,0.24554018676280975
YJR120W,YLR213C,0,0.67497814,979.0,43.0,2449.0,7529.0,0.311636358499527,0.11506816744804382,0.9579256176948547,0.7545600533485413,0.24543996155261993
YKR066C,YOL047C,0,0.6739261,979.0,43.0,2448.0,7530.0,0.3115454614162445,0.1150546446442604,0.9579256176948547,0.7546602487564087,0.2453397512435913
YLR100W,YGL054C,0,0.6735814,979.0,43.0,2447.0,7531.0,0.31145453453063965,0.11504112929105759,0.9579256176948547,0.7547604441642761,0.2452395260334015
YDL121C,YOR233W,0,0.6731123,979.0,43.0,2446.0,7532.0,0.3113636374473572,0.11502761393785477,0.9579256176948547,0.7548606991767883,0.24513930082321167
YBL016W,YPL203W,0,0.6727079,979.0,43.0,2445.0,7533.0,0.3112727403640747,0.11501409858465195,0.9579256176948547,0.7549608945846558,0.24503909051418304
YNL123W,YNL133C,0,0.6724705,979.0,43.0,2444.0,7534.0,0.31118181347846985,0.11500059068202972,0.9579256176948547,0.755061149597168,0.24493886530399323
YDR326C,YNL146W,0,0.67244923,979.0,43.0,2443.0,7535.0,0.3110909163951874,0.1149870827794075,0.9579256176948547,0.7551613450050354,0.2448386400938034
YKR099C-A,YBR035C,0,0.6720449,979.0,43.0,2442.0,7536.0,0.3109999895095825,0.11497357487678528,0.9579256176948547,0.7552616000175476,0.24473842978477478
YKR091W,YCR020C-A,0,0.67053586,979.0,43.0,2441.0,7537.0,0.31090909242630005,0.11496007442474365,0.9579256176948547,0.755361795425415,0.24463820457458496
YER129W,YDL064W,0,0.6702318,979.0,43.0,2440.0,7538.0,0.3108181953430176,0.11494657397270203,0.9579256176948547,0.7554619908332825,0.24453797936439514
YIL022W,YDR025W,0,0.67006946,979.0,43.0,2439.0,7539.0,0.3107272684574127,0.114933080971241,0.9579256176948547,0.7555622458457947,0.24443776905536652
YPL060W,YCR038C,0,0.669467,979.0,43.0,2438.0,7540.0,0.31063637137413025,0.11491958796977997,0.9579256176948547,0.7556624412536621,0.2443375438451767
YLR074C,YHL016C,0,0.6694259,979.0,43.0,2437.0,7541.0,0.3105454444885254,0.11490610241889954,0.9579256176948547,0.7557626962661743,0.24423731863498688
YAR019C,YOR320C,0,0.66883564,979.0,43.0,2436.0,7542.0,0.3104545474052429,0.1148926168680191,0.9579256176948547,0.7558628916740417,0.24413710832595825
YGL122C,YBR189W,0,0.6687444,979.0,43.0,2435.0,7543.0,0.31036365032196045,0.11487913876771927,0.9579256176948547,0.755963146686554,0.24403688311576843
YLR095C,YJL111W,0,0.66816163,979.0,43.0,2434.0,7544.0,0.3102727234363556,0.11486566066741943,0.9579256176948547,0.7560633420944214,0.2439366579055786
YPL220W,YGL236C,0,0.66799474,979.0,43.0,2433.0,7545.0,0.3101818263530731,0.1148521825671196,0.9579256176948547,0.7561635375022888,0.24383644759655
YAL054C,YGR033C,0,0.6674092,979.0,43.0,2432.0,7546.0,0.31009089946746826,0.11483871191740036,0.9579256176948547,0.756263792514801,0.24373622238636017
YGR263C,YDR331W,0,0.6674052,979.0,43.0,2431.0,7547.0,0.3100000023841858,0.11482524126768112,0.9579256176948547,0.7563639879226685,0.24363599717617035
YNL209W,YLR068W,0,0.6674031,979.0,43.0,2430.0,7548.0,0.3099091053009033,0.11481177806854248,0.9579256176948547,0.7564642429351807,0.24353577196598053
YBR002C,YAR008W,0,0.66739595,979.0,43.0,2429.0,7549.0,0.30981817841529846,0.11479831486940384,0.9579256176948547,0.7565644383430481,0.2434355616569519
YDL105W,YGL023C,0,0.6672788,979.0,43.0,2428.0,7550.0,0.309727281332016,0.1147848516702652,0.9579256176948547,0.7566646337509155,0.24333533644676208
YPL156C,YOL091W,0,0.6672643,979.0,43.0,2427.0,7551.0,0.30963635444641113,0.11477139592170715,0.9579256176948547,0.7567648887634277,0.24323511123657227
YPL156C,YPR049C,0,0.66723555,979.0,43.0,2426.0,7552.0,0.30954545736312866,0.11475794017314911,0.9579256176948547,0.7568650841712952,0.24313490092754364
