Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFR002W,YFR027W,0,0.7155722,988.0,44.0,2309.0,7659.0,0.29972726106643677,0.1142592802643776,0.9573643207550049,0.7683587670326233,0.2316412478685379
YNL020C,YHR181W,0,0.7154692,988.0,44.0,2308.0,7660.0,0.2996363639831543,0.11424607038497925,0.9573643207550049,0.7684590816497803,0.23154093325138092
YJL129C,YPL147W,0,0.7154642,988.0,44.0,2307.0,7661.0,0.2995454668998718,0.1142328605055809,0.9573643207550049,0.7685593962669373,0.23144060373306274
YHR037W,YJR097W,0,0.7153718,988.0,44.0,2306.0,7662.0,0.29945454001426697,0.11421965062618256,0.9573643207550049,0.7686597108840942,0.23134028911590576
YKL054C,YJL084C,0,0.71499085,988.0,44.0,2305.0,7663.0,0.2993636429309845,0.11420644819736481,0.9573643207550049,0.7687600255012512,0.23123997449874878
YEL068C,YBR301W,0,0.71451956,988.0,44.0,2304.0,7664.0,0.29927271604537964,0.11419325321912766,0.9573643207550049,0.7688603401184082,0.2311396449804306
YEL027W,YPL269W,0,0.7143107,988.0,44.0,2303.0,7665.0,0.29918181896209717,0.1141800507903099,0.9573643207550049,0.7689606547355652,0.23103933036327362
YKL200C,YOL142W,0,0.7137386,988.0,44.0,2302.0,7666.0,0.2990909218788147,0.11416685581207275,0.9573643207550049,0.7690609693527222,0.23093900084495544
YKR094C,YGR175C,0,0.71287847,988.0,44.0,2301.0,7667.0,0.29899999499320984,0.1141536682844162,0.9573643207550049,0.7691613435745239,0.23083868622779846
YNR031C,YIL040W,0,0.71260685,988.0,44.0,2300.0,7668.0,0.29890909790992737,0.11414048075675964,0.9573643207550049,0.7692616581916809,0.23073835670948029
YDR017C,YER005W,0,0.71258277,988.0,44.0,2299.0,7669.0,0.2988181710243225,0.11412729322910309,0.9573643207550049,0.7693619728088379,0.2306380420923233
YJL139C,YHR185C,0,0.71216637,988.0,44.0,2298.0,7670.0,0.29872727394104004,0.11411411315202713,0.9573643207550049,0.7694622874259949,0.23053772747516632
YLR013W,YDR224C,0,0.711786,988.0,44.0,2297.0,7671.0,0.29863637685775757,0.11410093307495117,0.9573643207550049,0.7695626020431519,0.23043739795684814
YNL022C,YDR449C,0,0.7106542,988.0,44.0,2296.0,7672.0,0.2985454499721527,0.11408776044845581,0.9573643207550049,0.7696629166603088,0.23033708333969116
YGL067W,YBL041W,0,0.7106007,988.0,44.0,2295.0,7673.0,0.29845455288887024,0.11407458782196045,0.9573643207550049,0.7697632312774658,0.23023675382137299
YLR131C,YGR175C,0,0.71058893,988.0,44.0,2294.0,7674.0,0.2983636260032654,0.11406141519546509,0.9573643207550049,0.7698635458946228,0.230136439204216
YFL007W,YAL019W,0,0.7105351,988.0,44.0,2293.0,7675.0,0.2982727289199829,0.11404825001955032,0.9573643207550049,0.7699638605117798,0.23003610968589783
YFR055W,YDR055W,0,0.71022564,988.0,44.0,2292.0,7676.0,0.29818183183670044,0.11403508484363556,0.9573643207550049,0.7700642347335815,0.22993579506874084
YDR359C,YLR234W,0,0.7101019,988.0,44.0,2291.0,7677.0,0.2980909049510956,0.11402192711830139,0.9573643207550049,0.7701645493507385,0.22983548045158386
YGL185C,YHR143W,0,0.70953685,988.0,44.0,2290.0,7678.0,0.2980000078678131,0.11400876939296722,0.9573643207550049,0.7702648639678955,0.22973515093326569
YNR020C,YEL065W,0,0.7094827,988.0,44.0,2289.0,7679.0,0.29790908098220825,0.11399561911821365,0.9573643207550049,0.7703651785850525,0.2296348363161087
YIR032C,YIR030C,0,0.70920783,988.0,44.0,2288.0,7680.0,0.2978181838989258,0.11398246139287949,0.9573643207550049,0.7704654932022095,0.22953450679779053
YML014W,YOR159C,0,0.7085336,988.0,44.0,2287.0,7681.0,0.2977272868156433,0.11396931856870651,0.9573643207550049,0.7705658078193665,0.22943419218063354
YJL062W,YMR177W,0,0.70776194,988.0,44.0,2286.0,7682.0,0.29763635993003845,0.11395616829395294,0.9573643207550049,0.7706661224365234,0.22933386266231537
YGR003W,YDR449C,0,0.7075704,988.0,44.0,2285.0,7683.0,0.297545462846756,0.11394302546977997,0.9573643207550049,0.7707664370536804,0.2292335480451584
YGR177C,YAL047C,0,0.7072982,988.0,44.0,2284.0,7684.0,0.2974545359611511,0.11392989009618759,0.9573643207550049,0.7708667516708374,0.2291332334280014
YLR324W,YMR227C,0,0.7072707,988.0,44.0,2283.0,7685.0,0.29736363887786865,0.11391675472259521,0.9573643207550049,0.7709670662879944,0.22903290390968323
YGL162W,YJL121C,0,0.70661163,988.0,44.0,2282.0,7686.0,0.2972727417945862,0.11390361934900284,0.9573643207550049,0.7710674405097961,0.22893258929252625
YDR150W,YNR018W,1,0.7063156,989.0,43.0,2282.0,7686.0,0.29736363887786865,0.11400576680898666,0.9583333134651184,0.7710674405097961,0.22893258929252625
YIL138C,YML104C,1,0.7059716,990.0,42.0,2282.0,7686.0,0.2974545359611511,0.1141078844666481,0.9593023061752319,0.7710674405097961,0.22893258929252625
YBL047C,YBR054W,0,0.70429915,990.0,42.0,2281.0,7687.0,0.29736363887786865,0.11409473419189453,0.9593023061752319,0.7711677551269531,0.22883225977420807
YGR052W,YDR409W,0,0.70429033,990.0,42.0,2280.0,7688.0,0.2972727417945862,0.11408158391714096,0.9593023061752319,0.7712680697441101,0.2287319451570511
YJL105W,YBR245C,0,0.703743,990.0,42.0,2279.0,7689.0,0.2971818149089813,0.11406844109296799,0.9593023061752319,0.7713683843612671,0.2286316156387329
YGR077C,YNL020C,0,0.7036407,990.0,42.0,2278.0,7690.0,0.29709091782569885,0.11405529826879501,0.9593023061752319,0.7714686989784241,0.22853130102157593
YLR448W,YDR162C,0,0.70227975,990.0,42.0,2277.0,7691.0,0.296999990940094,0.11404216289520264,0.9593023061752319,0.771569013595581,0.22843098640441895
YMR115W,YBL076C,0,0.7022082,990.0,42.0,2276.0,7692.0,0.2969090938568115,0.11402902752161026,0.9593023061752319,0.771669328212738,0.22833065688610077
YJR147W,YKR050W,0,0.7010322,990.0,42.0,2275.0,7693.0,0.29681816697120667,0.11401589214801788,0.9593023061752319,0.771769642829895,0.2282303422689438
YBR154C,YNL323W,0,0.70021856,990.0,42.0,2274.0,7694.0,0.2967272698879242,0.1140027642250061,0.9593023061752319,0.771869957447052,0.2281300127506256
YBR235W,YMR202W,0,0.6998296,990.0,42.0,2273.0,7695.0,0.2966363728046417,0.11398963630199432,0.9593023061752319,0.7719703316688538,0.22802969813346863
YBL056W,YLR263W,0,0.6993367,990.0,42.0,2272.0,7696.0,0.29654544591903687,0.11397651582956314,0.9593023061752319,0.7720706462860107,0.22792936861515045
YJR055W,YJL156C,0,0.6992618,990.0,42.0,2271.0,7697.0,0.2964545488357544,0.11396339535713196,0.9593023061752319,0.7721709609031677,0.22782905399799347
YCL010C,YOR086C,0,0.69858515,990.0,42.0,2270.0,7698.0,0.29636362195014954,0.11395027488470078,0.9593023061752319,0.7722712755203247,0.2277287393808365
YKR100C,YNL112W,0,0.6980592,990.0,42.0,2269.0,7699.0,0.29627272486686707,0.11393716186285019,0.9593023061752319,0.7723715901374817,0.2276284098625183
YEL056W,YLR085C,0,0.69793755,990.0,42.0,2268.0,7700.0,0.2961818277835846,0.1139240488409996,0.9593023061752319,0.7724719047546387,0.22752809524536133
YHR019C,YJR102C,0,0.6979191,990.0,42.0,2267.0,7701.0,0.29609090089797974,0.11391094326972961,0.9593023061752319,0.7725722193717957,0.22742776572704315
YMR199W,YKL216W,0,0.69751525,990.0,42.0,2266.0,7702.0,0.29600000381469727,0.11389783769845963,0.9593023061752319,0.7726725339889526,0.22732745110988617
YDL028C,YLR096W,0,0.69738024,990.0,42.0,2265.0,7703.0,0.2959090769290924,0.11388473212718964,0.9593023061752319,0.7727728486061096,0.227227121591568
YLR440C,YNL238W,0,0.69728816,990.0,42.0,2264.0,7704.0,0.29581817984580994,0.11387163400650024,0.9593023061752319,0.7728732228279114,0.227126806974411
YOL142W,YAL047C,0,0.6971392,990.0,42.0,2263.0,7705.0,0.29572728276252747,0.11385853588581085,0.9593023061752319,0.7729735374450684,0.22702647745609283
YGR220C,YOR272W,0,0.69700426,990.0,42.0,2262.0,7706.0,0.2956363558769226,0.11384544521570206,0.9593023061752319,0.7730738520622253,0.22692616283893585
YHL002W,YGR157W,0,0.69685763,990.0,42.0,2261.0,7707.0,0.29554545879364014,0.11383235454559326,0.9593023061752319,0.7731741666793823,0.22682584822177887
YNL252C,YGR173W,0,0.6964395,990.0,42.0,2260.0,7708.0,0.2954545319080353,0.11381927132606506,0.9593023061752319,0.7732744812965393,0.2267255187034607
YKL012W,YOR315W,0,0.695829,990.0,42.0,2259.0,7709.0,0.2953636348247528,0.11380618810653687,0.9593023061752319,0.7733747959136963,0.2266252040863037
YMR208W,YBR069C,0,0.6954623,990.0,42.0,2258.0,7710.0,0.29527273774147034,0.11379310488700867,0.9593023061752319,0.7734751105308533,0.22652487456798553
YLR406C,YMR010W,0,0.69536304,990.0,42.0,2257.0,7711.0,0.2951818108558655,0.11378002166748047,0.9593023061752319,0.7735754251480103,0.22642455995082855
YER091C,YIL147C,0,0.6952334,990.0,42.0,2256.0,7712.0,0.295090913772583,0.11376695334911346,0.9593023061752319,0.7736757397651672,0.22632423043251038
YDR405W,YHR071W,0,0.6947977,990.0,42.0,2255.0,7713.0,0.29499998688697815,0.11375387758016586,0.9593023061752319,0.7737760543823242,0.2262239158153534
YLR450W,YGR120C,0,0.6946194,990.0,42.0,2254.0,7714.0,0.2949090898036957,0.11374080926179886,0.9593023061752319,0.773876428604126,0.2261236011981964
YIL017C,YOR272W,0,0.69449204,990.0,42.0,2253.0,7715.0,0.2948181927204132,0.11372774094343185,0.9593023061752319,0.773976743221283,0.22602327167987823
YJL129C,YBL076C,0,0.6942433,990.0,42.0,2252.0,7716.0,0.29472726583480835,0.11371468007564545,0.9593023061752319,0.7740770578384399,0.22592295706272125
YBR286W,YNR059W,0,0.69354135,990.0,42.0,2251.0,7717.0,0.2946363687515259,0.11370161920785904,0.9593023061752319,0.7741773724555969,0.22582262754440308
YFL066C,YER013W,0,0.6928343,990.0,42.0,2250.0,7718.0,0.294545441865921,0.11368856579065323,0.9593023061752319,0.7742776870727539,0.2257223129272461
YDR075W,YPR106W,0,0.6927795,990.0,42.0,2249.0,7719.0,0.29445454478263855,0.11367550492286682,0.9593023061752319,0.7743780016899109,0.22562198340892792
YOR061W,YHR071W,0,0.6926307,990.0,42.0,2248.0,7720.0,0.2943636476993561,0.11366245895624161,0.9593023061752319,0.7744783163070679,0.22552166879177094
YLR023C,YLL055W,0,0.6925208,990.0,42.0,2247.0,7721.0,0.2942727208137512,0.1136494055390358,0.9593023061752319,0.7745786309242249,0.22542135417461395
YDR130C,YMR214W,0,0.6920747,990.0,42.0,2246.0,7722.0,0.29418182373046875,0.11363636702299118,0.9593023061752319,0.7746789455413818,0.22532102465629578
YDR436W,YMR010W,0,0.691758,990.0,42.0,2245.0,7723.0,0.2940908968448639,0.11362332105636597,0.9593023061752319,0.7747793197631836,0.2252207100391388
YOR381W,YOR004W,0,0.69153017,990.0,42.0,2244.0,7724.0,0.2939999997615814,0.11361028254032135,0.9593023061752319,0.7748796343803406,0.22512038052082062
YDR320C-A,YFR022W,0,0.6904559,990.0,42.0,2243.0,7725.0,0.29390910267829895,0.11359724402427673,0.9593023061752319,0.7749799489974976,0.22502006590366364
YOR009W,YLR295C,0,0.6898111,990.0,42.0,2242.0,7726.0,0.2938181757926941,0.11358421295881271,0.9593023061752319,0.7750802636146545,0.22491973638534546
YLR394W,YHR182W,0,0.68902314,990.0,42.0,2241.0,7727.0,0.2937272787094116,0.1135711818933487,0.9593023061752319,0.7751805782318115,0.22481942176818848
YFR055W,YER125W,0,0.6890175,990.0,42.0,2240.0,7728.0,0.29363635182380676,0.11355815827846527,0.9593023061752319,0.7752808928489685,0.2247191071510315
YOR226C,YKR048C,0,0.6889686,990.0,42.0,2239.0,7729.0,0.2935454547405243,0.11354513466358185,0.9593023061752319,0.7753812074661255,0.22461877763271332
YJR086W,YMR177W,0,0.68877107,990.0,42.0,2238.0,7730.0,0.2934545576572418,0.11353211104869843,0.9593023061752319,0.7754815220832825,0.22451846301555634
YLR009W,YHR187W,0,0.6886379,990.0,42.0,2237.0,7731.0,0.29336363077163696,0.1135190948843956,0.9593023061752319,0.7755818367004395,0.22441813349723816
YJL129C,YMR203W,0,0.68830204,990.0,42.0,2236.0,7732.0,0.2932727336883545,0.11350607872009277,0.9593023061752319,0.7756822109222412,0.22431781888008118
YLR077W,YHR187W,0,0.68822247,990.0,42.0,2235.0,7733.0,0.29318180680274963,0.11349306255578995,0.9593023061752319,0.7757825255393982,0.224217489361763
YJR052W,YNL216W,0,0.68810207,990.0,42.0,2234.0,7734.0,0.29309090971946716,0.11348005384206772,0.9593023061752319,0.7758828401565552,0.22411717474460602
YGR057C,YNL301C,0,0.688069,990.0,42.0,2233.0,7735.0,0.2930000126361847,0.11346704512834549,0.9593023061752319,0.7759831547737122,0.22401686012744904
YML070W,YLR265C,0,0.687136,990.0,42.0,2232.0,7736.0,0.29290908575057983,0.11345404386520386,0.9593023061752319,0.7760834693908691,0.22391653060913086
YNL225C,YNL128W,0,0.68676645,990.0,42.0,2231.0,7737.0,0.29281818866729736,0.11344104260206223,0.9593023061752319,0.7761837840080261,0.22381621599197388
YGR194C,YOR057W,0,0.68671244,990.0,42.0,2230.0,7738.0,0.2927272617816925,0.11342804878950119,0.9593023061752319,0.7762840986251831,0.2237158864736557
YPR106W,YKL200C,0,0.6860097,990.0,42.0,2229.0,7739.0,0.29263636469841003,0.11341505497694016,0.9593023061752319,0.7763844132423401,0.22361557185649872
YDL140C,YJL089W,0,0.68540376,990.0,42.0,2228.0,7740.0,0.29254546761512756,0.11340206116437912,0.9593023061752319,0.7764847278594971,0.22351524233818054
YDR422C,YDL179W,0,0.6846325,990.0,42.0,2227.0,7741.0,0.2924545407295227,0.11338907480239868,0.9593023061752319,0.776585042476654,0.22341492772102356
YML112W,YMR053C,0,0.6845689,990.0,42.0,2226.0,7742.0,0.29236364364624023,0.11337608844041824,0.9593023061752319,0.7766854166984558,0.22331461310386658
YOR229W,YER056C-A,0,0.6845519,990.0,42.0,2225.0,7743.0,0.2922727167606354,0.1133631020784378,0.9593023061752319,0.7767857313156128,0.2232142835855484
YPR009W,YER177W,0,0.6842498,990.0,42.0,2224.0,7744.0,0.2921818196773529,0.11335012316703796,0.9593023061752319,0.7768860459327698,0.22311396896839142
YGR055W,YHR141C,0,0.6840903,990.0,42.0,2223.0,7745.0,0.29209092259407043,0.11333715170621872,0.9593023061752319,0.7769863605499268,0.22301363945007324
YOR330C,YML032C,1,0.68347216,991.0,41.0,2223.0,7745.0,0.2921818196773529,0.11343864351511002,0.9602712988853455,0.7769863605499268,0.22301363945007324
YML005W,YML056C,0,0.6833999,991.0,41.0,2222.0,7746.0,0.29209092259407043,0.11342566460371017,0.9602712988853455,0.7770866751670837,0.22291332483291626
YER091C,YIR005W,0,0.68337095,991.0,41.0,2221.0,7747.0,0.2919999957084656,0.11341267824172974,0.9602712988853455,0.7771869897842407,0.22281299531459808
YLR009W,YPL190C,0,0.68304133,991.0,41.0,2220.0,7748.0,0.2919090986251831,0.1133996993303299,0.9602712988853455,0.7772873044013977,0.2227126806974411
YPR163C,YHR071W,0,0.682265,991.0,41.0,2219.0,7749.0,0.29181817173957825,0.11338672786951065,0.9602712988853455,0.7773876190185547,0.22261236608028412
YIR010W,YGR285C,0,0.68162674,991.0,41.0,2218.0,7750.0,0.2917272746562958,0.1133737564086914,0.9602712988853455,0.7774879336357117,0.22251203656196594
YBL023C,YMR190C,0,0.681607,991.0,41.0,2217.0,7751.0,0.2916363775730133,0.11336078494787216,0.9602712988853455,0.7775883078575134,0.22241172194480896
YLR077W,YDL135C,0,0.68102556,991.0,41.0,2216.0,7752.0,0.29154545068740845,0.11334782093763351,0.9602712988853455,0.7776886224746704,0.22231139242649078
YIL089W,YOR011W,0,0.68089277,991.0,41.0,2215.0,7753.0,0.291454553604126,0.11333485692739487,0.9602712988853455,0.7777889370918274,0.2222110778093338
YOR324C,YOR086C,0,0.68000335,991.0,41.0,2214.0,7754.0,0.2913636267185211,0.11332190036773682,0.9602712988853455,0.7778892517089844,0.22211074829101562
YPL101W,YBR261C,0,0.67971206,991.0,41.0,2213.0,7755.0,0.29127272963523865,0.11330894380807877,0.9602712988853455,0.7779895663261414,0.22201043367385864
YFR055W,YLR027C,0,0.6796008,991.0,41.0,2212.0,7756.0,0.2911818325519562,0.11329598724842072,0.9602712988853455,0.7780898809432983,0.22191011905670166
YLL042C,YBR163W,1,0.6794721,992.0,40.0,2212.0,7756.0,0.29127272963523865,0.11339734494686127,0.961240291595459,0.7780898809432983,0.22191011905670166
YKL139W,YKL219W,0,0.6794476,992.0,40.0,2211.0,7757.0,0.2911818325519562,0.11338438838720322,0.961240291595459,0.7781901955604553,0.22180978953838348
YLR009W,YDL245C,0,0.67930365,992.0,40.0,2210.0,7758.0,0.2910909056663513,0.11337143182754517,0.961240291595459,0.7782905101776123,0.2217094749212265
YMR182C,YPL055C,0,0.67906666,992.0,40.0,2209.0,7759.0,0.29100000858306885,0.11335847526788712,0.961240291595459,0.7783908247947693,0.22160914540290833
YDR382W,YNL041C,0,0.67838085,992.0,40.0,2208.0,7760.0,0.290909081697464,0.11334551870822906,0.961240291595459,0.778491199016571,0.22150883078575134
YCR034W,YLR323C,0,0.67838055,992.0,40.0,2207.0,7761.0,0.2908181846141815,0.11333256959915161,0.961240291595459,0.778591513633728,0.22140850126743317
YBR245C,YCL033C,0,0.678224,992.0,40.0,2206.0,7762.0,0.29072728753089905,0.11331962794065475,0.961240291595459,0.778691828250885,0.22130818665027618
YKL045W,YNL093W,0,0.67817026,992.0,40.0,2205.0,7763.0,0.2906363606452942,0.1133066788315773,0.961240291595459,0.778792142868042,0.2212078720331192
YOL120C,YOL038W,0,0.6777769,992.0,40.0,2204.0,7764.0,0.2905454635620117,0.11329374462366104,0.961240291595459,0.778892457485199,0.22110754251480103
YML006C,YJL090C,0,0.6774889,992.0,40.0,2203.0,7765.0,0.29045453667640686,0.11328080296516418,0.961240291595459,0.778992772102356,0.22100722789764404
YJL059W,YDR208W,0,0.67742896,992.0,40.0,2202.0,7766.0,0.2903636395931244,0.11326786875724792,0.961240291595459,0.7790930867195129,0.22090689837932587
YBL064C,YOR004W,0,0.6770686,992.0,40.0,2201.0,7767.0,0.29027271270751953,0.11325493454933167,0.961240291595459,0.7791934013366699,0.22080658376216888
YOR009W,YOR211C,0,0.6768672,992.0,40.0,2200.0,7768.0,0.29018181562423706,0.113242007791996,0.961240291595459,0.7792937159538269,0.2207062542438507
YKL039W,YIL044C,0,0.67679447,992.0,40.0,2199.0,7769.0,0.2900909185409546,0.11322908103466034,0.961240291595459,0.7793940901756287,0.22060593962669373
YMR297W,YHR048W,0,0.6766675,992.0,40.0,2198.0,7770.0,0.28999999165534973,0.11321616172790527,0.961240291595459,0.7794944047927856,0.22050562500953674
YMR045C,YLR453C,0,0.67611265,992.0,40.0,2197.0,7771.0,0.28990909457206726,0.11320324242115021,0.961240291595459,0.7795947194099426,0.22040529549121857
YGR077C,YDR339C,0,0.67588586,992.0,40.0,2196.0,7772.0,0.2898181676864624,0.11319032311439514,0.961240291595459,0.7796950340270996,0.22030498087406158
YKR094C,YHR143W,0,0.6758222,992.0,40.0,2195.0,7773.0,0.28972727060317993,0.11317741125822067,0.961240291595459,0.7797953486442566,0.2202046513557434
YIL118W,YJR033C,0,0.67525965,992.0,40.0,2194.0,7774.0,0.28963637351989746,0.1131644994020462,0.961240291595459,0.7798956632614136,0.22010433673858643
YLL041C,YER179W,0,0.6747153,992.0,40.0,2193.0,7775.0,0.2895454466342926,0.11315158754587173,0.961240291595459,0.7799959778785706,0.22000400722026825
YMR023C,YDL035C,0,0.67468446,992.0,40.0,2192.0,7776.0,0.28945454955101013,0.11313868314027786,0.961240291595459,0.7800962924957275,0.21990369260311127
YOR070C,YJR082C,0,0.6744448,992.0,40.0,2191.0,7777.0,0.2893636226654053,0.11312578618526459,0.961240291595459,0.7801966071128845,0.21980337798595428
YBR056W,YBL106C,0,0.6742606,992.0,40.0,2190.0,7778.0,0.2892727255821228,0.11311288177967072,0.961240291595459,0.7802969217300415,0.2197030484676361
YMR014W,YMR137C,0,0.67414623,992.0,40.0,2189.0,7779.0,0.28918182849884033,0.11309999227523804,0.961240291595459,0.7803972959518433,0.21960273385047913
YLR207W,YLR467W,0,0.67365825,992.0,40.0,2188.0,7780.0,0.2890909016132355,0.11308709532022476,0.961240291595459,0.7804976105690002,0.21950240433216095
YOR226C,YEL005C,0,0.6735926,992.0,40.0,2187.0,7781.0,0.289000004529953,0.11307420581579208,0.961240291595459,0.7805979251861572,0.21940208971500397
YJR057W,YNR027W,0,0.672796,992.0,40.0,2186.0,7782.0,0.28890907764434814,0.1130613163113594,0.961240291595459,0.7806982398033142,0.2193017601966858
YDR231C,YOR272W,0,0.6726409,992.0,40.0,2185.0,7783.0,0.2888181805610657,0.11304843425750732,0.961240291595459,0.7807985544204712,0.2192014455795288
YNL119W,YLR467W,0,0.67216015,992.0,40.0,2184.0,7784.0,0.2887272834777832,0.11303555220365524,0.961240291595459,0.7808988690376282,0.21910113096237183
YGR140W,YGR285C,0,0.67180336,992.0,40.0,2183.0,7785.0,0.28863635659217834,0.11302267014980316,0.961240291595459,0.7809991836547852,0.21900080144405365
YEL050C,YKL139W,0,0.6718007,992.0,40.0,2182.0,7786.0,0.2885454595088959,0.11300979554653168,0.961240291595459,0.7810994982719421,0.21890048682689667
