Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR052W,YHL009W-B,0,0.23338038,991.0,19.0,388.0,9602.0,0.12536363303661346,0.09355234354734421,0.9811881184577942,0.9611611366271973,0.038838837295770645
YLR361C,YLR256W-A,0,0.23274314,991.0,19.0,387.0,9603.0,0.1252727210521698,0.09354351460933685,0.9811881184577942,0.9612612724304199,0.038738738745450974
YHR092C,YIL040W,0,0.23250842,991.0,19.0,386.0,9604.0,0.12518182396888733,0.0935346856713295,0.9811881184577942,0.9613613486289978,0.0386386401951313
YJR068W,YHR079C-B,0,0.23249406,991.0,19.0,385.0,9605.0,0.12509091198444366,0.09352585673332214,0.9811881184577942,0.9614614844322205,0.03853853791952133
YGR179C,YJL172W,0,0.23216024,991.0,19.0,384.0,9606.0,0.125,0.09351703524589539,0.9811881184577942,0.9615615606307983,0.03843843936920166
YER159C,YKL144C,0,0.23086177,991.0,19.0,383.0,9607.0,0.12490908801555634,0.09350820630788803,0.9811881184577942,0.9616616368293762,0.03833833709359169
YNL131W,YGL028C,0,0.23075683,991.0,19.0,382.0,9608.0,0.12481818348169327,0.09349938482046127,0.9811881184577942,0.9617617726325989,0.03823823854327202
YHR185C,YBR172C,0,0.23065439,991.0,19.0,381.0,9609.0,0.1247272714972496,0.09349056333303452,0.9811881184577942,0.9618618488311768,0.03813813999295235
YDR261C-D,YJR029W,0,0.2294222,991.0,19.0,380.0,9610.0,0.12463636696338654,0.09348174929618835,0.9811881184577942,0.9619619846343994,0.03803803771734238
YMR011W,YKR097W,0,0.22873268,991.0,19.0,379.0,9611.0,0.12454545497894287,0.0934729278087616,0.9811881184577942,0.9620620608329773,0.037937939167022705
YHL009W-B,YML110C,0,0.22856618,991.0,19.0,378.0,9612.0,0.1244545429944992,0.09346411377191544,0.9811881184577942,0.9621621370315552,0.037837836891412735
YOR326W,YOR330C,1,0.22854958,992.0,18.0,378.0,9612.0,0.12454545497894287,0.09354960173368454,0.9821782112121582,0.9621621370315552,0.037837836891412735
YHR079C-B,YHR041C,0,0.2275958,992.0,18.0,377.0,9613.0,0.1244545429944992,0.09354078024625778,0.9821782112121582,0.9622622728347778,0.03773773834109306
YNL300W,YDR444W,0,0.22718775,992.0,18.0,376.0,9614.0,0.12436363846063614,0.09353196620941162,0.9821782112121582,0.9623623490333557,0.03763763606548309
YGR020C,YLR051C,0,0.2270621,992.0,18.0,375.0,9615.0,0.12427272647619247,0.09352314472198486,0.9821782112121582,0.9624624848365784,0.03753753751516342
YGL067W,YPR175W,0,0.22483772,992.0,18.0,374.0,9616.0,0.12418181449174881,0.0935143306851387,0.9821782112121582,0.9625625610351562,0.03743743896484375
YOR142W-A,YJL050W,0,0.22478962,992.0,18.0,373.0,9617.0,0.12409090995788574,0.09350551664829254,0.9821782112121582,0.9626626372337341,0.03733733668923378
YFL010W-A,YOL103W-A,0,0.2247664,992.0,18.0,372.0,9618.0,0.12399999797344208,0.09349670261144638,0.9821782112121582,0.9627627730369568,0.03723723813891411
YLL035W,YJR120W,0,0.22376952,992.0,18.0,371.0,9619.0,0.12390909343957901,0.09348788857460022,0.9821782112121582,0.9628628492355347,0.03713713586330414
YDL164C,YDR441C,0,0.22361588,992.0,18.0,370.0,9620.0,0.12381818145513535,0.09347908198833466,0.9821782112121582,0.9629629850387573,0.03703703731298447
YLR189C,YGL087C,0,0.22354001,992.0,18.0,369.0,9621.0,0.12372726947069168,0.09347027540206909,0.9821782112121582,0.9630630612373352,0.036936938762664795
YGR195W,YPR041W,0,0.22287549,992.0,18.0,368.0,9622.0,0.12363636493682861,0.09346146881580353,0.9821782112121582,0.9631631374359131,0.036836836487054825
YDL114W,YDR508C,0,0.2224167,992.0,18.0,367.0,9623.0,0.12354545295238495,0.09345266222953796,0.9821782112121582,0.9632632732391357,0.03673673793673515
YEL029C,YBR028C,0,0.2223189,992.0,18.0,366.0,9624.0,0.12345454841852188,0.0934438556432724,0.9821782112121582,0.9633633494377136,0.03663663566112518
YCL062W,YDL154W,0,0.22123948,992.0,18.0,365.0,9625.0,0.12336363643407822,0.09343505650758743,0.9821782112121582,0.9634634852409363,0.03653653711080551
YGL046W,YCL051W,0,0.2209933,992.0,18.0,364.0,9626.0,0.12327272444963455,0.09342625737190247,0.9821782112121582,0.9635635614395142,0.03643643483519554
YLR194C,YBL106C,0,0.22098349,992.0,18.0,363.0,9627.0,0.12318181991577148,0.0934174582362175,0.9821782112121582,0.963663637638092,0.03633633628487587
YDR018C,YER014C-A,0,0.22041272,992.0,18.0,362.0,9628.0,0.12309090793132782,0.09340866655111313,0.9821782112121582,0.9637637734413147,0.0362362377345562
YMR164C,YKL182W,0,0.21984114,992.0,18.0,361.0,9629.0,0.12300000339746475,0.09339986741542816,0.9821782112121582,0.9638638496398926,0.03613613545894623
YIL002C,YDL154W,0,0.21979642,992.0,18.0,360.0,9630.0,0.12290909141302109,0.09339107573032379,0.9821782112121582,0.9639639854431152,0.036036036908626556
YPL145C,YDR545W,0,0.21849504,992.0,18.0,359.0,9631.0,0.12281817942857742,0.09338228404521942,0.9821782112121582,0.9640640616416931,0.035935934633016586
YHL025W,YER137C-A,0,0.21798651,992.0,18.0,358.0,9632.0,0.12272727489471436,0.09337349236011505,0.9821782112121582,0.964164137840271,0.035835836082696915
YHR092C,YPR161C,0,0.21788868,992.0,18.0,357.0,9633.0,0.12263636291027069,0.09336470812559128,0.9821782112121582,0.9642642736434937,0.03573573753237724
YLR380W,YDR444W,0,0.21739835,992.0,18.0,356.0,9634.0,0.12254545092582703,0.09335591644048691,0.9821782112121582,0.9643643498420715,0.03563563525676727
YDR510W,YFL002W-A,0,0.21688524,992.0,18.0,355.0,9635.0,0.12245454639196396,0.09334713220596313,0.9821782112121582,0.9644644856452942,0.0355355367064476
YAL010C,YGR062C,1,0.21650088,993.0,17.0,355.0,9635.0,0.12254545092582703,0.09343244135379791,0.9831683039665222,0.9644644856452942,0.0355355367064476
YPL252C,YDR341C,0,0.2163138,993.0,17.0,354.0,9636.0,0.12245454639196396,0.09342364966869354,0.9831683039665222,0.9645645618438721,0.03543543443083763
YPL092W,YHL009W-B,0,0.21589994,993.0,17.0,353.0,9637.0,0.1223636344075203,0.09341486543416977,0.9831683039665222,0.96466463804245,0.03533533588051796
YAL010C,YDR258C,1,0.2156957,994.0,16.0,353.0,9637.0,0.12245454639196396,0.09350014477968216,0.9841583967208862,0.96466463804245,0.03533533588051796
YMR150C,YOR037W,1,0.2154933,995.0,15.0,353.0,9637.0,0.12254545092582703,0.09358540177345276,0.9851484894752502,0.96466463804245,0.03533533588051796
YJR143C,YGL222C,0,0.21543516,995.0,15.0,352.0,9638.0,0.12245454639196396,0.09357660263776779,0.9851484894752502,0.9647647738456726,0.03523523360490799
YGR058W,YGL172W,0,0.2147601,995.0,15.0,351.0,9639.0,0.1223636344075203,0.09356780350208282,0.9851484894752502,0.9648648500442505,0.03513513505458832
YNL023C,YPL227C,0,0.21096742,995.0,15.0,350.0,9640.0,0.12227272987365723,0.09355900436639786,0.9851484894752502,0.9649649858474731,0.035035036504268646
YKR090W,YDL103C,0,0.21055377,995.0,15.0,349.0,9641.0,0.12218181788921356,0.09355020523071289,0.9851484894752502,0.965065062046051,0.034934934228658676
YLR193C,YKL084W,1,0.21048681,996.0,14.0,349.0,9641.0,0.12227272987365723,0.0936354249715805,0.986138641834259,0.965065062046051,0.034934934228658676
YLR398C,YDR017C,0,0.20979866,996.0,14.0,348.0,9642.0,0.12218181788921356,0.09362661838531494,0.986138641834259,0.9651651382446289,0.034834835678339005
YCR070W,YBR059C,0,0.20851138,996.0,14.0,347.0,9643.0,0.1220909059047699,0.09361781924962997,0.986138641834259,0.9652652740478516,0.034734733402729034
YBR028C,YHR133C,0,0.20804276,996.0,14.0,346.0,9644.0,0.12200000137090683,0.09360902011394501,0.986138641834259,0.9653653502464294,0.03463463485240936
YIL046W,YHR044C,0,0.20737228,996.0,14.0,345.0,9645.0,0.12190908938646317,0.09360022842884064,0.986138641834259,0.9654654860496521,0.03453453630208969
YKL218C,YMR168C,0,0.20734766,996.0,14.0,344.0,9646.0,0.1218181848526001,0.09359142929315567,0.986138641834259,0.96556556224823,0.03443443402647972
YHR041C,YGL028C,0,0.20389697,996.0,14.0,343.0,9647.0,0.12172727286815643,0.0935826376080513,0.986138641834259,0.9656656384468079,0.03433433547616005
YDR508C,YKR095W,0,0.2035514,996.0,14.0,342.0,9648.0,0.12163636088371277,0.09357384592294693,0.986138641834259,0.9657657742500305,0.03423423320055008
YPR023C,YMR306W,0,0.20164572,996.0,14.0,341.0,9649.0,0.1215454563498497,0.09356505423784256,0.986138641834259,0.9658658504486084,0.03413413465023041
YIL038C,YNL024C,0,0.20156801,996.0,14.0,340.0,9650.0,0.12145454436540604,0.09355626255273819,0.986138641834259,0.965965986251831,0.03403403237462044
YJR075W,YIL091C,0,0.20118423,996.0,14.0,339.0,9651.0,0.12136363983154297,0.09354747831821442,0.986138641834259,0.9660660624504089,0.033933933824300766
YPR201W,YIL108W,0,0.20113775,996.0,14.0,338.0,9652.0,0.1212727278470993,0.09353869408369064,0.986138641834259,0.9661661386489868,0.033833835273981094
YLR398C,YJR027W,0,0.20006722,996.0,14.0,337.0,9653.0,0.12118181586265564,0.09352990984916687,0.986138641834259,0.9662662744522095,0.033733732998371124
YDL017W,YKR075C,0,0.19855897,996.0,14.0,336.0,9654.0,0.12109091132879257,0.0935211256146431,0.986138641834259,0.9663663506507874,0.03363363444805145
YGR195W,YIL019W,0,0.19694301,996.0,14.0,335.0,9655.0,0.12099999934434891,0.09351234883069992,0.986138641834259,0.96646648645401,0.03353353217244148
YBR128C,YJL028W,0,0.19693466,996.0,14.0,334.0,9656.0,0.12090908735990524,0.09350356459617615,0.986138641834259,0.9665665626525879,0.03343343362212181
YGR063C,YGL046W,0,0.19615105,996.0,14.0,333.0,9657.0,0.12081818282604218,0.09349478781223297,0.986138641834259,0.9666666388511658,0.03333333507180214
YER044C-A,YMR246W,0,0.19527486,996.0,14.0,332.0,9658.0,0.12072727084159851,0.0934860110282898,0.986138641834259,0.9667667746543884,0.03323323279619217
YGL128C,YJL021C,0,0.19495519,996.0,14.0,331.0,9659.0,0.12063636630773544,0.09347724169492722,0.986138641834259,0.9668668508529663,0.0331331342458725
YDR310C,YFL045C,0,0.19318284,996.0,14.0,330.0,9660.0,0.12054545432329178,0.09346846491098404,0.986138641834259,0.966966986656189,0.03303303197026253
YGL129C,YDL017W,0,0.19245827,996.0,14.0,329.0,9661.0,0.12045454233884811,0.09345969557762146,0.986138641834259,0.9670670628547668,0.032932933419942856
YOR142W-A,YNR012W,0,0.19231808,996.0,14.0,328.0,9662.0,0.12036363780498505,0.09345092624425888,0.986138641834259,0.9671671390533447,0.032832831144332886
YNR063W,YDR118W,0,0.1920026,996.0,14.0,327.0,9663.0,0.12027272582054138,0.0934421643614769,0.986138641834259,0.9672672748565674,0.032732732594013214
YMR302C,YGL124C,0,0.19197483,996.0,14.0,326.0,9664.0,0.12018182128667831,0.09343339502811432,0.986138641834259,0.9673673510551453,0.03263263404369354
YHR065C,YOL056W,0,0.18973827,996.0,14.0,325.0,9665.0,0.12009090930223465,0.09342463314533234,0.986138641834259,0.9674674868583679,0.03253253176808357
YOR188W,YKL073W,0,0.18770394,996.0,14.0,324.0,9666.0,0.11999999731779099,0.09341587126255035,0.986138641834259,0.9675675630569458,0.0324324332177639
YCL014W,YLR227W-B,0,0.18499011,996.0,14.0,323.0,9667.0,0.11990909278392792,0.09340710937976837,0.986138641834259,0.9676676392555237,0.03233233094215393
YDR261C-D,YDR508C,0,0.18455166,996.0,14.0,322.0,9668.0,0.11981818079948425,0.09339834749698639,0.986138641834259,0.9677677750587463,0.03223223239183426
YNR063W,YDR408C,0,0.18419954,996.0,14.0,321.0,9669.0,0.11972727626562119,0.093389593064785,0.986138641834259,0.9678678512573242,0.03213213384151459
YIL026C,YMR171C,0,0.18406725,996.0,14.0,320.0,9670.0,0.11963636428117752,0.09338083863258362,0.986138641834259,0.9679679870605469,0.03203203156590462
YBR141C,YER109C,0,0.18343322,996.0,14.0,319.0,9671.0,0.11954545229673386,0.09337208420038223,0.986138641834259,0.9680680632591248,0.031931933015584946
YMR198W,YCL062W,0,0.18329331,996.0,14.0,318.0,9672.0,0.11945454776287079,0.09336332976818085,0.986138641834259,0.9681681394577026,0.031831830739974976
YGR037C,YDR498C,0,0.18276021,996.0,14.0,317.0,9673.0,0.11936363577842712,0.09335457533597946,0.986138641834259,0.9682682752609253,0.031731732189655304
YNR016C,YIL019W,0,0.18180577,996.0,14.0,316.0,9674.0,0.11927272379398346,0.09334582835435867,0.986138641834259,0.9683683514595032,0.031631629914045334
YJL191W,YOR188W,0,0.18174812,996.0,14.0,315.0,9675.0,0.11918181926012039,0.09333708137273788,0.986138641834259,0.9684684872627258,0.03153153136372566
YER143W,YGL166W,0,0.18144587,996.0,14.0,314.0,9676.0,0.11909090727567673,0.0933283343911171,0.986138641834259,0.9685685634613037,0.03143143281340599
YLR399C,YNR063W,0,0.18126652,996.0,14.0,313.0,9677.0,0.11900000274181366,0.0933195948600769,0.986138641834259,0.9686686396598816,0.03133133053779602
YML078W,YJL021C,0,0.18090677,996.0,14.0,312.0,9678.0,0.11890909075737,0.09331084787845612,0.986138641834259,0.9687687754631042,0.03123123198747635
YDR145W,YBL076C,0,0.17978343,996.0,14.0,311.0,9679.0,0.11881817877292633,0.09330210834741592,0.986138641834259,0.9688688516616821,0.031131131574511528
YNL158W,YNL306W,0,0.1794297,996.0,14.0,310.0,9680.0,0.11872727423906326,0.09329336881637573,0.986138641834259,0.9689689874649048,0.031031031161546707
YCR028C-A,YGR030C,0,0.17855221,996.0,14.0,309.0,9681.0,0.1186363622546196,0.09328462928533554,0.986138641834259,0.9690690636634827,0.030930930748581886
YBR006W,YLR080W,0,0.17826766,996.0,14.0,308.0,9682.0,0.11854545772075653,0.09327589720487595,0.986138641834259,0.9691691398620605,0.030830830335617065
YMR101C,YNL191W,0,0.17803231,996.0,14.0,307.0,9683.0,0.11845454573631287,0.09326715767383575,0.986138641834259,0.9692692756652832,0.030730729922652245
YBR213W,YGR098C,0,0.17799851,996.0,14.0,306.0,9684.0,0.1183636337518692,0.09325842559337616,0.986138641834259,0.9693693518638611,0.030630631372332573
YKL182W,YHR079C,0,0.17773423,996.0,14.0,305.0,9685.0,0.11827272921800613,0.09324969351291656,0.986138641834259,0.9694694876670837,0.030530530959367752
YCL061C,YPL008W,0,0.17698252,996.0,14.0,304.0,9686.0,0.11818181723356247,0.09324096888303757,0.986138641834259,0.9695695638656616,0.03043043054640293
YMR270C,YML006C,0,0.17693001,996.0,14.0,303.0,9687.0,0.1180909126996994,0.09323223680257797,0.986138641834259,0.9696696400642395,0.03033033013343811
YDR449C,YMR246W,0,0.17544019,996.0,14.0,302.0,9688.0,0.11800000071525574,0.09322351217269897,0.986138641834259,0.9697697758674622,0.03023022972047329
YJL021C,YCL051W,0,0.17142043,996.0,14.0,301.0,9689.0,0.11790908873081207,0.09321478754281998,0.986138641834259,0.96986985206604,0.03013012930750847
YML095C,YKR087C,0,0.1709514,996.0,14.0,300.0,9690.0,0.117818184196949,0.09320606291294098,0.986138641834259,0.9699699878692627,0.030030030757188797
YIL049W,YBR019C,0,0.1708416,996.0,14.0,299.0,9691.0,0.11772727221250534,0.09319734573364258,0.986138641834259,0.9700700640678406,0.029929930344223976
YGL209W,YLR310C,0,0.1701837,996.0,14.0,298.0,9692.0,0.11763636022806168,0.09318862110376358,0.986138641834259,0.9701701998710632,0.029829829931259155
YIL072W,YLR408C,0,0.16942742,996.0,14.0,297.0,9693.0,0.11754545569419861,0.09317990392446518,0.986138641834259,0.9702702760696411,0.029729729518294334
YKL042W,YPL110C,0,0.16922009,996.0,14.0,296.0,9694.0,0.11745454370975494,0.09317118674516678,0.986138641834259,0.970370352268219,0.029629629105329514
YOL140W,YDR498C,0,0.16858357,996.0,14.0,295.0,9695.0,0.11736363917589188,0.09316246956586838,0.986138641834259,0.9704704880714417,0.029529528692364693
YGR260W,YGR239C,0,0.1670199,996.0,14.0,294.0,9696.0,0.11727272719144821,0.09315375983715057,0.986138641834259,0.9705705642700195,0.02942943014204502
YDR371W,YLR226W,0,0.16613989,996.0,14.0,293.0,9697.0,0.11718181520700455,0.09314505010843277,0.986138641834259,0.9706707000732422,0.0293293297290802
YGR296W,YNL090W,0,0.16613352,996.0,14.0,292.0,9698.0,0.11709091067314148,0.09313634037971497,0.986138641834259,0.9707707762718201,0.02922922931611538
YMR321C,YAL035W,0,0.16596577,996.0,14.0,291.0,9699.0,0.11699999868869781,0.09312763065099716,0.986138641834259,0.970870852470398,0.02912912890315056
YJR002W,YDR451C,0,0.1655209,996.0,14.0,290.0,9700.0,0.11690909415483475,0.09311892092227936,0.986138641834259,0.9709709882736206,0.029029028490185738
YMR070W,YBR079C,0,0.16526797,996.0,14.0,289.0,9701.0,0.11681818217039108,0.09311021864414215,0.986138641834259,0.9710710644721985,0.028928928077220917
YLR176C,YDR501W,0,0.1651923,996.0,14.0,288.0,9702.0,0.11672727018594742,0.09310151636600494,0.986138641834259,0.9711712002754211,0.028828829526901245
YKL144C,YCR017C,0,0.16427375,996.0,14.0,287.0,9703.0,0.11663636565208435,0.09309281408786774,0.986138641834259,0.971271276473999,0.028728729113936424
YDR166C,YOR001W,0,0.16418988,996.0,14.0,286.0,9704.0,0.11654545366764069,0.09308411180973053,0.986138641834259,0.9713713526725769,0.028628628700971603
YOR252W,YOR214C,0,0.16257825,996.0,14.0,285.0,9705.0,0.11645454913377762,0.09307541698217392,0.986138641834259,0.9714714884757996,0.028528528288006783
YGR169C,YJL014W,0,0.16153389,996.0,14.0,284.0,9706.0,0.11636363714933395,0.09306671470403671,0.986138641834259,0.9715715646743774,0.02842842787504196
YER044C-A,YPL223C,0,0.15992908,996.0,14.0,283.0,9707.0,0.11627272516489029,0.0930580198764801,0.986138641834259,0.9716717004776001,0.02832832746207714
YIL090W,YDR412W,0,0.15906699,996.0,14.0,282.0,9708.0,0.11618182063102722,0.09304932504892349,0.986138641834259,0.971771776676178,0.02822822891175747
YDR435C,YER109C,0,0.15730247,996.0,14.0,281.0,9709.0,0.11609090864658356,0.09304063767194748,0.986138641834259,0.9718718528747559,0.02812812849879265
YIL103W,YOR081C,0,0.15692544,996.0,14.0,280.0,9710.0,0.11599999666213989,0.09303194284439087,0.986138641834259,0.9719719886779785,0.028028028085827827
YAL033W,YLR071C,0,0.15593648,996.0,14.0,279.0,9711.0,0.11590909212827682,0.09302325546741486,0.986138641834259,0.9720720648765564,0.027927927672863007
YBL052C,YLR452C,0,0.15377,996.0,14.0,278.0,9712.0,0.11581818014383316,0.09301456809043884,0.986138641834259,0.972172200679779,0.027827827259898186
YAL040C,YKL001C,0,0.15366158,996.0,14.0,277.0,9713.0,0.11572727560997009,0.09300588071346283,0.986138641834259,0.9722722768783569,0.027727726846933365
YNL070W,YHR120W,1,0.1535779,997.0,13.0,277.0,9713.0,0.11581818014383316,0.09309057146310806,0.987128734588623,0.9722722768783569,0.027727726846933365
YMR277W,YDL109C,0,0.15290968,997.0,13.0,276.0,9714.0,0.11572727560997009,0.09308187663555145,0.987128734588623,0.9723723530769348,0.027627628296613693
YJR068W,YLR286C,0,0.15271537,997.0,13.0,275.0,9715.0,0.11563636362552643,0.09307318925857544,0.987128734588623,0.9724724888801575,0.027527527883648872
YJR032W,YKR001C,0,0.15259284,997.0,13.0,274.0,9716.0,0.11554545164108276,0.09306450188159943,0.987128734588623,0.9725725650787354,0.02742742747068405
YBR186W,YDR017C,0,0.15157998,997.0,13.0,273.0,9717.0,0.1154545471072197,0.09305581450462341,0.987128734588623,0.972672700881958,0.02732732705771923
YJL050W,YPL187W,0,0.15057957,997.0,13.0,272.0,9718.0,0.11536363512277603,0.0930471271276474,0.987128734588623,0.9727727770805359,0.02722722664475441
YGR158C,YHR134W,0,0.15051311,997.0,13.0,271.0,9719.0,0.11527273058891296,0.09303844720125198,0.987128734588623,0.9728728532791138,0.02712712623178959
YNL110C,YNL096C,0,0.15048373,997.0,13.0,270.0,9720.0,0.1151818186044693,0.09302976727485657,0.987128734588623,0.9729729890823364,0.027027027681469917
YJR143C,YGL174W,0,0.14911175,997.0,13.0,269.0,9721.0,0.11509090662002563,0.09302108734846115,0.987128734588623,0.9730730652809143,0.026926927268505096
YKR099W,YOR063W,0,0.14834565,997.0,13.0,268.0,9722.0,0.11500000208616257,0.09301240742206573,0.987128734588623,0.973173201084137,0.026826826855540276
YPR106W,YJR110W,0,0.14831343,997.0,13.0,267.0,9723.0,0.1149090901017189,0.09300373494625092,0.987128734588623,0.9732732772827148,0.026726726442575455
YDL107W,YOR147W,1,0.14707525,998.0,12.0,267.0,9723.0,0.11500000208616257,0.09308832883834839,0.9881188273429871,0.9732732772827148,0.026726726442575455
YGR029W,YJR144W,1,0.14611703,999.0,11.0,267.0,9723.0,0.11509090662002563,0.09317291527986526,0.9891089200973511,0.9732732772827148,0.026726726442575455
