,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2632,tV(CAC)D YFL023W,0.0,NA,0.08991849422454834,128,814,2485,148,0.730909090909091,0.13588110403397027,0.463768115942029,0.24674143679903002,0.75325856320097
2633,YHL012W YBL042C,0.0,NA,0.09024062007665634,128,813,2486,148,0.7311888111888112,0.13602550478214664,0.463768115942029,0.24643831464080024,0.7535616853591998
2634,YBR198C YLR457C,0.0,NA,0.09051094204187393,128,812,2487,148,0.7314685314685314,0.13617021276595745,0.463768115942029,0.2461351924825705,0.7538648075174296
2635,YGR111W YKL059C,0.0,NA,0.09055154025554657,128,811,2488,148,0.7317482517482518,0.13631522896698617,0.463768115942029,0.2458320703243407,0.7541679296756593
2636,YMR087W YLL033W,0.0,NA,0.09076286852359772,128,810,2489,148,0.732027972027972,0.13646055437100213,0.463768115942029,0.24552894816611096,0.7544710518338891
2637,YJR117W YDR228C,0.0,NA,0.09097728878259659,128,809,2490,148,0.7323076923076923,0.13660618996798293,0.463768115942029,0.24522582600788118,0.7547741739921188
2638,YOR221C YOL066C,0.0,NA,0.09130030125379562,128,808,2491,148,0.7325874125874126,0.13675213675213677,0.463768115942029,0.2449227038496514,0.7550772961503486
2639,YLR429W YLR256W-A,0.0,NA,0.0916050523519516,128,807,2492,148,0.7328671328671329,0.13689839572192514,0.463768115942029,0.24461958169142164,0.7553804183085784
2640,YNL031C YGR081C,0.0,NA,0.0918218120932579,128,806,2493,148,0.7331468531468531,0.13704496788008566,0.463768115942029,0.24431645953319187,0.7556835404668081
2641,YNL256W YPR035W,0.0,NA,0.09202971309423447,128,805,2494,148,0.7334265734265735,0.13719185423365488,0.463768115942029,0.2440133373749621,0.7559866626250379
2642,YGR152C YPL177C,0.0,NA,0.09204991161823273,128,804,2495,148,0.7337062937062937,0.13733905579399142,0.463768115942029,0.24371021521673233,0.7562897847832677
2643,YIL068C YIL109C,0.0,NA,0.09235768020153046,128,803,2496,148,0.733986013986014,0.13748657357679914,0.463768115942029,0.24340709305850258,0.7565929069414974
2644,YHR030C YKL125W,0.0,NA,0.09239409863948822,128,802,2497,148,0.7342657342657343,0.13763440860215054,0.463768115942029,0.2431039709002728,0.7568960290997272
2645,YJL194W YNL323W,0.0,NA,0.09256935119628906,128,801,2498,148,0.7345454545454545,0.1377825618945102,0.463768115942029,0.24280084874204305,0.757199151257957
2646,YLR167W YMR113W,0.0,NA,0.09292199462652206,128,800,2499,148,0.7348251748251748,0.13793103448275862,0.463768115942029,0.24249772658381327,0.7575022734161867
2647,YML061C YHR005C-A,1.0,NA,0.09334606677293777,127,800,2499,149,0.7345454545454545,0.13700107874865156,0.4601449275362319,0.24249772658381327,0.7575022734161867
2648,YER005W YGL061C,0.0,NA,0.09432651102542877,127,799,2500,149,0.7348251748251748,0.13714902807775378,0.4601449275362319,0.24219460442558352,0.7578053955744165
2649,YMR068W YNL119W,0.0,NA,0.09460128098726273,127,798,2501,149,0.7351048951048951,0.1372972972972973,0.4601449275362319,0.24189148226735374,0.7581085177326462
2650,YEL017W YMR008C,0.0,NA,0.09510961920022964,127,797,2502,149,0.7353846153846154,0.13744588744588745,0.4601449275362319,0.241588360109124,0.758411639890876
2651,YDR351W YDR414C,0.0,NA,0.09611563384532928,127,796,2503,149,0.7356643356643356,0.13759479956663057,0.4601449275362319,0.2412852379508942,0.7587147620491058
2652,YBL005W-A YNL036W,0.0,NA,0.09652791917324066,127,795,2504,149,0.735944055944056,0.13774403470715835,0.4601449275362319,0.24098211579266443,0.7590178842073355
2653,YMR275C YML061C,1.0,NA,0.09687287360429764,126,795,2504,150,0.7356643356643356,0.13680781758957655,0.45652173913043476,0.24098211579266443,0.7590178842073355
2654,tQ(UUG)D2 YBR273C,0.0,NA,0.09687332808971405,126,794,2505,150,0.735944055944056,0.13695652173913042,0.45652173913043476,0.24067899363443468,0.7593210063655653
2655,YGL028C YGL053W,0.0,NA,0.09689544141292572,126,793,2506,150,0.7362237762237762,0.13710554951033732,0.45652173913043476,0.2403758714762049,0.7596241285237951
2656,snR50 YPR113W,0.0,NA,0.09759484231472015,126,792,2507,150,0.7365034965034966,0.13725490196078433,0.45652173913043476,0.24007274931797515,0.7599272506820248
2657,YIL127C YER171W,0.0,NA,0.09800587594509125,126,791,2508,150,0.7367832167832168,0.13740458015267176,0.45652173913043476,0.23976962715974537,0.7602303728402546
2658,YHL034C YHR030C,0.0,NA,0.09824991226196289,126,790,2509,150,0.737062937062937,0.13755458515283842,0.45652173913043476,0.23946650500151562,0.7605334949984844
2659,YDR034C-C YKL124W,0.0,NA,0.09873791038990021,126,789,2510,150,0.7373426573426574,0.1377049180327869,0.45652173913043476,0.23916338284328584,0.7608366171567141
2660,YHR002W YKL212W,0.0,NA,0.09896299988031387,126,788,2511,150,0.7376223776223776,0.13785557986870897,0.45652173913043476,0.23886026068505609,0.7611397393149439
2661,YKL008C tR(UCU)J2,0.0,NA,0.09936775267124176,126,787,2512,150,0.7379020979020979,0.1380065717415115,0.45652173913043476,0.2385571385268263,0.7614428614731736
2662,YOR182C YBL033C,0.0,NA,0.10024775564670563,126,786,2513,150,0.7381818181818182,0.13815789473684212,0.45652173913043476,0.23825401636859656,0.7617459836314034
2663,YNL304W YPR140W,1.0,NA,0.10040386766195297,125,786,2513,151,0.7379020979020979,0.13721185510428102,0.4528985507246377,0.23825401636859656,0.7617459836314034
2664,YDR470C YEL020W-A,1.0,NA,0.10061968117952347,124,786,2513,152,0.7376223776223776,0.13626373626373625,0.4492753623188406,0.23825401636859656,0.7617459836314034
2665,YHR006W YOR313C,0.0,NA,0.10071215033531189,124,785,2514,152,0.7379020979020979,0.13641364136413642,0.4492753623188406,0.23795089421036678,0.7620491057896333
2666,YLR292C YCR073C,0.0,NA,0.10078519582748413,124,784,2515,152,0.7381818181818182,0.13656387665198239,0.4492753623188406,0.23764777205213702,0.762352227947863
2667,YNL148C YKR030W,0.0,NA,0.10091080516576767,124,783,2516,152,0.7384615384615385,0.13671444321940462,0.4492753623188406,0.23734464989390724,0.7626553501060928
2668,YOR337W YNL133C,0.0,NA,0.10091345012187958,124,782,2517,152,0.7387412587412587,0.1368653421633554,0.4492753623188406,0.23704152773567747,0.7629584722643226
2669,YLR336C tR(UCU)E,0.0,NA,0.10113607347011566,124,781,2518,152,0.7390209790209791,0.13701657458563535,0.4492753623188406,0.2367384055774477,0.7632615944225523
2670,YOL004W YDR468C,0.0,NA,0.10119504481554031,124,780,2519,152,0.7393006993006993,0.13716814159292035,0.4492753623188406,0.23643528341921793,0.7635647165807821
2671,YDR240C YDR309C,0.0,NA,0.1019735038280487,124,779,2520,152,0.7395804195804195,0.13732004429678848,0.4492753623188406,0.23613216126098818,0.7638678387390119
2672,YGL013C YPL177C,0.0,NA,0.10216033458709717,124,778,2521,152,0.7398601398601399,0.13747228381374724,0.4492753623188406,0.2358290391027584,0.7641709608972416
2673,YKL010C YDR161W,0.0,NA,0.10251814872026443,124,777,2522,152,0.7401398601398601,0.13762486126526083,0.4492753623188406,0.23552591694452865,0.7644740830554714
2674,YMR076C YDL092W,0.0,NA,0.10259416699409485,124,776,2523,152,0.7404195804195804,0.13777777777777778,0.4492753623188406,0.23522279478629887,0.7647772052137011
2675,YIL074C YKL166C,0.0,NA,0.10299500077962875,124,775,2524,152,0.7406993006993007,0.13793103448275862,0.4492753623188406,0.23491967262806912,0.7650803273719309
2676,YCR098C YBL033C,0.0,NA,0.10307440906763077,124,774,2525,152,0.740979020979021,0.13808463251670378,0.4492753623188406,0.23461655046983934,0.7653834495301607
2677,YGR128C YBR115C,0.0,NA,0.10326306521892548,124,773,2526,152,0.7412587412587412,0.13823857302118173,0.4492753623188406,0.2343134283116096,0.7656865716883904
2678,YML062C YML029W,0.0,NA,0.10334685444831848,124,772,2527,152,0.7415384615384616,0.13839285714285715,0.4492753623188406,0.2340103061533798,0.7659896938466202
2679,YPR193C YCL032W,0.0,NA,0.1038782149553299,124,771,2528,152,0.7418181818181818,0.13854748603351955,0.4492753623188406,0.23370718399515006,0.76629281600485
2680,YLR096W YBL023C,0.0,NA,0.10453752428293228,124,770,2529,152,0.742097902097902,0.13870246085011187,0.4492753623188406,0.23340406183692028,0.7665959381630797
2681,YOR221C YCL030C,0.0,NA,0.10470565408468246,124,769,2530,152,0.7423776223776224,0.13885778275475924,0.4492753623188406,0.2331009396786905,0.7668990603213095
2682,YDL117W YLR249W,0.0,NA,0.1047838106751442,124,768,2531,152,0.7426573426573426,0.13901345291479822,0.4492753623188406,0.23279781752046075,0.7672021824795393
2683,YGR109W-B YGL112C,0.0,NA,0.1053299605846405,124,767,2532,152,0.742937062937063,0.13916947250280584,0.4492753623188406,0.23249469536223097,0.767505304637769
2684,YDR240C YDR268W,0.0,NA,0.10538002848625183,124,766,2533,152,0.7432167832167832,0.1393258426966292,0.4492753623188406,0.23219157320400122,0.7678084267959988
2685,YCL073C YGR030C,0.0,NA,0.10576102882623672,124,765,2534,152,0.7434965034965035,0.13948256467941508,0.4492753623188406,0.23188845104577144,0.7681115489542285
2686,YDL055C YLR371W,0.0,NA,0.10645423084497452,124,764,2535,152,0.7437762237762238,0.13963963963963963,0.4492753623188406,0.23158532888754169,0.7684146711124583
2687,YBR185C YML061C,1.0,NA,0.1064949706196785,123,764,2535,153,0.7434965034965035,0.1386696730552424,0.44565217391304346,0.23158532888754169,0.7684146711124583
2688,YOR344C YML028W,0.0,NA,0.10654370486736298,123,763,2536,153,0.7437762237762238,0.13882618510158012,0.44565217391304346,0.2312822067293119,0.7687177932706881
2689,YPL213W YJR009C,0.0,NA,0.10707595944404602,123,762,2537,153,0.7440559440559441,0.13898305084745763,0.44565217391304346,0.23097908457108215,0.7690209154289178
2690,YGL013C YLR410W,0.0,NA,0.10750793665647507,123,761,2538,153,0.7443356643356643,0.13914027149321267,0.44565217391304346,0.23067596241285238,0.7693240375871476
2691,YOR349W YML005W,0.0,NA,0.10838662832975388,123,760,2539,153,0.7446153846153846,0.1392978482446206,0.44565217391304346,0.23037284025462262,0.7696271597453774
2692,YJR086W YLR010C,0.0,NA,0.1085837259888649,123,759,2540,153,0.7448951048951049,0.13945578231292516,0.44565217391304346,0.23006971809639284,0.7699302819036071
2693,YBL089W YDR292C,0.0,NA,0.10878147929906845,123,758,2541,153,0.7451748251748251,0.13961407491486946,0.44565217391304346,0.2297665959381631,0.7702334040618369
2694,YDR159W YDR268W,0.0,NA,0.10901501029729843,123,757,2542,153,0.7454545454545455,0.13977272727272727,0.44565217391304346,0.2294634737799333,0.7705365262200667
2695,YPL193W YNL036W,0.0,NA,0.10908445715904236,123,756,2543,153,0.7457342657342657,0.13993174061433447,0.44565217391304346,0.22916035162170353,0.7708396483782964
2696,YDR470C YJR144W,1.0,NA,0.10919813811779022,122,756,2543,154,0.7454545454545455,0.13895216400911162,0.4420289855072464,0.22916035162170353,0.7708396483782964
2697,YJR144W YOL009C,1.0,NA,0.10937489569187164,121,756,2543,155,0.7451748251748251,0.1379703534777651,0.4384057971014493,0.22916035162170353,0.7708396483782964
2698,YJR069C YNL022C,0.0,NA,0.10954944044351578,121,755,2544,155,0.7454545454545455,0.13812785388127855,0.4384057971014493,0.22885722946347378,0.7711427705365262
2699,YJR130C YOL126C,0.0,NA,0.11038758605718613,121,754,2545,155,0.7457342657342657,0.1382857142857143,0.4384057971014493,0.228554107305244,0.7714458926947559
2700,YOR144C YKL051W,0.0,NA,0.11041765660047531,121,753,2546,155,0.746013986013986,0.13844393592677345,0.4384057971014493,0.22825098514701425,0.7717490148529857
2701,YML085C YDR043C,0.0,NA,0.11066374182701111,121,752,2547,155,0.7462937062937063,0.13860252004581902,0.4384057971014493,0.22794786298878447,0.7720521370112156
2702,YJR058C YOL108C,0.0,NA,0.11066417396068573,121,751,2548,155,0.7465734265734266,0.13876146788990826,0.4384057971014493,0.22764474083055472,0.7723552591694453
2703,YLR035C-A YGL187C,0.0,NA,0.1108352467417717,121,750,2549,155,0.7468531468531469,0.13892078071182548,0.4384057971014493,0.22734161867232494,0.7726583813276751
2704,YNL118C YDR228C,0.0,NA,0.11158988624811172,121,749,2550,155,0.7471328671328671,0.13908045977011493,0.4384057971014493,0.2270384965140952,0.7729615034859049
2705,YPR193C YNL006W,0.0,NA,0.1128036230802536,121,748,2551,155,0.7474125874125874,0.13924050632911392,0.4384057971014493,0.2267353743558654,0.7732646256441346
2706,YDL029W YOL009C,1.0,NA,0.11285558342933655,120,748,2551,156,0.7471328671328671,0.1382488479262673,0.43478260869565216,0.2267353743558654,0.7732646256441346
2707,YNL031C YPR113W,0.0,NA,0.11294862627983093,120,747,2552,156,0.7474125874125874,0.1384083044982699,0.43478260869565216,0.22643225219763566,0.7735677478023644
2708,YDR125C YMR243C,0.0,NA,0.11326934397220612,120,746,2553,156,0.7476923076923077,0.13856812933025403,0.43478260869565216,0.22612913003940588,0.7738708699605941
2709,YBR295W Q0105,0.0,NA,0.1137506365776062,120,745,2554,156,0.747972027972028,0.13872832369942195,0.43478260869565216,0.22582600788117613,0.7741739921188239
2710,YDR228C YHR006W,0.0,NA,0.11392161250114441,120,744,2555,156,0.7482517482517482,0.1388888888888889,0.43478260869565216,0.22552288572294635,0.7744771142770537
2711,YER061C YML124C,0.0,NA,0.11396782100200653,120,743,2556,156,0.7485314685314686,0.13904982618771727,0.43478260869565216,0.22521976356471657,0.7747802364352834
2712,YER095W YCL032W,0.0,NA,0.11407355964183807,120,742,2557,156,0.7488111888111888,0.13921113689095127,0.43478260869565216,0.22491664140648682,0.7750833585935132
2713,Q0050 YDR496C,0.0,NA,0.11425063759088516,120,741,2558,156,0.7490909090909091,0.13937282229965156,0.43478260869565216,0.22461351924825704,0.775386480751743
2714,YGR185C YMR166C,0.0,NA,0.11430497467517853,120,740,2559,156,0.7493706293706294,0.13953488372093023,0.43478260869565216,0.22431039709002729,0.7756896029099727
2715,YJR002W YGR109W-B,0.0,NA,0.11476171761751175,120,739,2560,156,0.7496503496503496,0.13969732246798602,0.43478260869565216,0.2240072749317975,0.7759927250682025
2716,YDR198C YNL234W,0.0,NA,0.11476323008537292,120,738,2561,156,0.7499300699300699,0.13986013986013987,0.43478260869565216,0.22370415277356775,0.7762958472264323
2717,YDR453C YLR382C,0.0,NA,0.11476458609104156,120,737,2562,156,0.7502097902097902,0.14002333722287047,0.43478260869565216,0.22340103061533798,0.776598969384662
2718,YIL004C YGR270W,0.0,NA,0.1149296909570694,120,736,2563,156,0.7504895104895105,0.14018691588785046,0.43478260869565216,0.22309790845710822,0.7769020915428918
2719,YBR117C YGR005C,0.0,NA,0.1149921864271164,120,735,2564,156,0.7507692307692307,0.14035087719298245,0.43478260869565216,0.22279478629887844,0.7772052137011215
2720,YNL257C YPL276W,0.0,NA,0.11550811678171158,120,734,2565,156,0.7510489510489511,0.1405152224824356,0.43478260869565216,0.2224916641406487,0.7775083358593513
2721,snR55 snR50,0.0,NA,0.11563653498888016,120,733,2566,156,0.7513286713286713,0.1406799531066823,0.43478260869565216,0.2221885419824189,0.7778114580175811
2722,YPL254W YHR132C,0.0,NA,0.11584360152482986,120,732,2567,156,0.7516083916083917,0.14084507042253522,0.43478260869565216,0.22188541982418916,0.7781145801758108
2723,YNL126W YJR108W,0.0,NA,0.11609594523906708,120,731,2568,156,0.7518881118881119,0.1410105757931845,0.43478260869565216,0.22158229766595938,0.7784177023340406
2724,YJR026W YNL106C,0.0,NA,0.1162707507610321,120,730,2569,156,0.7521678321678321,0.1411764705882353,0.43478260869565216,0.2212791755077296,0.7787208244922704
2725,YPL202C YDR309C,0.0,NA,0.11656224727630615,120,729,2570,156,0.7524475524475525,0.1413427561837456,0.43478260869565216,0.22097605334949985,0.7790239466505001
2726,YPR006C YLR369W,0.0,NA,0.11661936342716217,120,728,2571,156,0.7527272727272727,0.14150943396226415,0.43478260869565216,0.22067293119127007,0.7793270688087299
2727,YIR018W YNR031C,0.0,NA,0.11728589236736298,120,727,2572,156,0.753006993006993,0.14167650531286896,0.43478260869565216,0.22036980903304032,0.7796301909669597
2728,YIR018W YDR468C,0.0,NA,0.11756854504346848,120,726,2573,156,0.7532867132867133,0.14184397163120568,0.43478260869565216,0.22006668687481054,0.7799333131251894
2729,YMR087W YGR292W,0.0,NA,0.11786655336618423,120,725,2574,156,0.7535664335664336,0.14201183431952663,0.43478260869565216,0.2197635647165808,0.7802364352834192
2730,YCR073C YNL075W,0.0,NA,0.11845070868730545,120,724,2575,156,0.7538461538461538,0.14218009478672985,0.43478260869565216,0.219460442558351,0.7805395574416489
2731,YNL126W YGL049C,0.0,NA,0.11936343461275101,120,723,2576,156,0.7541258741258742,0.1423487544483986,0.43478260869565216,0.21915732040012126,0.7808426795998787
2732,YDL198C YEL020W-A,1.0,NA,0.11936650425195694,119,723,2576,157,0.7538461538461538,0.14133016627078385,0.4311594202898551,0.21915732040012126,0.7808426795998787
2733,YBL080C YML104C,0.0,NA,0.11947207152843475,119,722,2577,157,0.7541258741258742,0.14149821640903687,0.4311594202898551,0.21885419824189148,0.7811458017581085
2734,YHR034C YML010W,0.0,NA,0.11980349570512772,119,721,2578,157,0.7544055944055944,0.14166666666666666,0.4311594202898551,0.21855107608366173,0.7814489239163382
2735,YDR079C-A YBR043C,0.0,NA,0.12013781815767288,119,720,2579,157,0.7546853146853146,0.14183551847437426,0.4311594202898551,0.21824795392543195,0.781752046074568
2736,YMR033W YPR119W,0.0,NA,0.12034822255373001,119,719,2580,157,0.754965034965035,0.14200477326968974,0.4311594202898551,0.2179448317672022,0.7820551682327979
2737,YDL035C YIL118W,0.0,NA,0.12085969001054764,119,718,2581,157,0.7552447552447552,0.14217443249701314,0.4311594202898551,0.21764170960897242,0.7823582903910276
2738,YHR190W YIL017C,0.0,NA,0.12089541554450989,119,717,2582,157,0.7555244755244755,0.1423444976076555,0.4311594202898551,0.21733858745074264,0.7826614125492574
2739,YOR153W YGR109C,0.0,NA,0.12187009304761887,119,716,2583,157,0.7558041958041958,0.14251497005988023,0.4311594202898551,0.21703546529251289,0.7829645347074872
2740,YDR484W YKL193C,0.0,NA,0.12221478670835495,119,715,2584,157,0.7560839160839161,0.14268585131894485,0.4311594202898551,0.2167323431342831,0.7832676568657169
2741,YJR029W YBR115C,0.0,NA,0.1226256936788559,119,714,2585,157,0.7563636363636363,0.14285714285714285,0.4311594202898551,0.21642922097605335,0.7835707790239467
2742,YPR141C YNL284C-B,0.0,NA,0.12275172024965286,119,713,2586,157,0.7566433566433567,0.14302884615384615,0.4311594202898551,0.21612609881782358,0.7838739011821764
2743,YDR125C YMR166C,0.0,NA,0.12327630072832108,119,712,2587,157,0.7569230769230769,0.14320096269554752,0.4311594202898551,0.21582297665959382,0.7841770233404062
2744,YOR171C YNL029C,0.0,NA,0.12338092923164368,119,711,2588,157,0.7572027972027972,0.14337349397590363,0.4311594202898551,0.21551985450136404,0.784480145498636
2745,YNL314W YOR276W,0.0,NA,0.12381647527217865,119,710,2589,157,0.7574825174825175,0.14354644149577805,0.4311594202898551,0.2152167323431343,0.7847832676568657
