Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR02,YBR06,0,-0.057621576,0.0,0.0,1524.0,17297.0,0.08097337931394577,0.0,1.0,0.0,0.08097337931394577
YCL00,YKL11,0,-0.057621576,0.0,0.0,1523.0,17298.0,0.0809202492237091,0.0,1.0,0.0,0.0809202492237091
YML11,YDR38,0,-0.057621576,0.0,0.0,1522.0,17299.0,0.08086711913347244,0.0,1.0,0.0,0.08086711913347244
YBL09,YOR32,0,-0.057621576,0.0,0.0,1521.0,17300.0,0.08081398159265518,0.0,1.0,0.0,0.08081398159265518
YGL08,YHR00,0,-0.057621576,0.0,0.0,1520.0,17301.0,0.08076085150241852,0.0,1.0,0.0,0.08076085150241852
YFL03,YER08,0,-0.057621576,0.0,0.0,1519.0,17302.0,0.08070772141218185,0.0,1.0,0.0,0.08070772141218185
YIR01,YEL02,0,-0.057621576,0.0,0.0,1518.0,17303.0,0.08065459132194519,0.0,1.0,0.0,0.08065459132194519
YBL09,YOL06,0,-0.057621576,0.0,0.0,1517.0,17304.0,0.08060145378112793,0.0,1.0,0.0,0.08060145378112793
YML00,YOR10,0,-0.057621576,0.0,0.0,1516.0,17305.0,0.08054832369089127,0.0,1.0,0.0,0.08054832369089127
YNL25,YAL04,0,-0.057621576,0.0,0.0,1515.0,17306.0,0.0804951936006546,0.0,1.0,0.0,0.0804951936006546
YMR20,YKL22,0,-0.057621576,0.0,0.0,1514.0,17307.0,0.08044205605983734,0.0,1.0,0.0,0.08044205605983734
YMR18,YDL02,0,-0.057621576,0.0,0.0,1513.0,17308.0,0.08038892596960068,0.0,1.0,0.0,0.08038892596960068
YIL04,YLR32,0,-0.057621576,0.0,0.0,1512.0,17309.0,0.08033579587936401,0.0,1.0,0.0,0.08033579587936401
YJR10,YML04,0,-0.057621576,0.0,0.0,1511.0,17310.0,0.08028266578912735,0.0,1.0,0.0,0.08028266578912735
YNL12,YOR36,0,-0.057621576,0.0,0.0,1510.0,17311.0,0.08022952824831009,0.0,1.0,0.0,0.08022952824831009
YMR20,YLR33,0,-0.057621576,0.0,0.0,1509.0,17312.0,0.08017639815807343,0.0,1.0,0.0,0.08017639815807343
YIL06,YAR04,0,-0.057621576,0.0,0.0,1508.0,17313.0,0.08012326806783676,0.0,1.0,0.0,0.08012326806783676
YIR01,YMR23,0,-0.057621576,0.0,0.0,1507.0,17314.0,0.0800701379776001,0.0,1.0,0.0,0.0800701379776001
YPL15,YDL04,0,-0.057621576,0.0,0.0,1506.0,17315.0,0.08001700043678284,0.0,1.0,0.0,0.08001700043678284
YML02,YGL07,0,-0.057621576,0.0,0.0,1505.0,17316.0,0.07996387034654617,0.0,1.0,0.0,0.07996387034654617
YKL03,YJL07,0,-0.057621576,0.0,0.0,1504.0,17317.0,0.07991074025630951,0.0,1.0,0.0,0.07991074025630951
YGL15,YFR04,0,-0.057621576,0.0,0.0,1503.0,17318.0,0.07985760271549225,0.0,1.0,0.0,0.07985760271549225
YJR15,YEL07,0,-0.057621576,0.0,0.0,1502.0,17319.0,0.07980447262525558,0.0,1.0,0.0,0.07980447262525558
YLR46,YDR53,0,-0.057621576,0.0,0.0,1501.0,17320.0,0.07975134253501892,0.0,1.0,0.0,0.07975134253501892
YOR24,YPL12,0,-0.057621576,0.0,0.0,1500.0,17321.0,0.07969821244478226,0.0,1.0,0.0,0.07969821244478226
YJL04,YKR02,0,-0.057621576,0.0,0.0,1499.0,17322.0,0.079645074903965,0.0,1.0,0.0,0.079645074903965
YJL18,YHL04,0,-0.057621576,0.0,0.0,1498.0,17323.0,0.07959194481372833,0.0,1.0,0.0,0.07959194481372833
YMR13,YIL11,0,-0.057621576,0.0,0.0,1497.0,17324.0,0.07953881472349167,0.0,1.0,0.0,0.07953881472349167
YLR16,YGL13,0,-0.057621576,0.0,0.0,1496.0,17325.0,0.07948567718267441,0.0,1.0,0.0,0.07948567718267441
YLR15,YNL17,0,-0.057621576,0.0,0.0,1495.0,17326.0,0.07943254709243774,0.0,1.0,0.0,0.07943254709243774
YJL14,YDR39,0,-0.057621576,0.0,0.0,1494.0,17327.0,0.07937941700220108,0.0,1.0,0.0,0.07937941700220108
YAR00,YJL18,0,-0.057621576,0.0,0.0,1493.0,17328.0,0.07932628691196442,0.0,1.0,0.0,0.07932628691196442
YNL32,YDL10,0,-0.057621576,0.0,0.0,1492.0,17329.0,0.07927314937114716,0.0,1.0,0.0,0.07927314937114716
YNL31,YDR48,0,-0.057621576,0.0,0.0,1491.0,17330.0,0.07922001928091049,0.0,1.0,0.0,0.07922001928091049
YCR07,YKR01,0,-0.057621576,0.0,0.0,1490.0,17331.0,0.07916688919067383,0.0,1.0,0.0,0.07916688919067383
YPL01,YDR38,0,-0.057621576,0.0,0.0,1489.0,17332.0,0.07911375910043716,0.0,1.0,0.0,0.07911375910043716
YDR01,YMR02,0,-0.057621576,0.0,0.0,1488.0,17333.0,0.0790606215596199,0.0,1.0,0.0,0.0790606215596199
YLR03,YKL17,0,-0.057621576,0.0,0.0,1487.0,17334.0,0.07900749146938324,0.0,1.0,0.0,0.07900749146938324
YGR09,YGL08,0,-0.057621576,0.0,0.0,1486.0,17335.0,0.07895436137914658,0.0,1.0,0.0,0.07895436137914658
YKR07,YGR00,0,-0.057621576,0.0,0.0,1485.0,17336.0,0.07890122383832932,0.0,1.0,0.0,0.07890122383832932
YBR18,YKL17,0,-0.057621576,0.0,0.0,1484.0,17337.0,0.07884809374809265,0.0,1.0,0.0,0.07884809374809265
YFL03,YBL09,0,-0.057621576,0.0,0.0,1483.0,17338.0,0.07879496365785599,0.0,1.0,0.0,0.07879496365785599
YEL01,YMR29,0,-0.057621576,0.0,0.0,1482.0,17339.0,0.07874183356761932,0.0,1.0,0.0,0.07874183356761932
YHR10,YLR15,0,-0.057621576,0.0,0.0,1481.0,17340.0,0.07868869602680206,0.0,1.0,0.0,0.07868869602680206
YGR05,YLR20,0,-0.057621576,0.0,0.0,1480.0,17341.0,0.0786355659365654,0.0,1.0,0.0,0.0786355659365654
YKR04,YHR07,0,-0.057621576,0.0,0.0,1479.0,17342.0,0.07858243584632874,0.0,1.0,0.0,0.07858243584632874
YDR18,YNR01,0,-0.057621576,0.0,0.0,1478.0,17343.0,0.07852930575609207,0.0,1.0,0.0,0.07852930575609207
YLL03,YOL02,0,-0.057621576,0.0,0.0,1477.0,17344.0,0.07847616821527481,0.0,1.0,0.0,0.07847616821527481
YER11,YNL19,0,-0.057621576,0.0,0.0,1476.0,17345.0,0.07842303812503815,0.0,1.0,0.0,0.07842303812503815
YBR11,YOR12,0,-0.057621576,0.0,0.0,1475.0,17346.0,0.07836990803480148,0.0,1.0,0.0,0.07836990803480148
YEL00,YKL05,0,-0.057621576,0.0,0.0,1474.0,17347.0,0.07831677049398422,0.0,1.0,0.0,0.07831677049398422
YJR14,YMR20,0,-0.057621576,0.0,0.0,1473.0,17348.0,0.07826364040374756,0.0,1.0,0.0,0.07826364040374756
YKR07,YHL04,0,-0.057621576,0.0,0.0,1472.0,17349.0,0.0782105103135109,0.0,1.0,0.0,0.0782105103135109
YJL17,YPL27,0,-0.057621576,0.0,0.0,1471.0,17350.0,0.07815738022327423,0.0,1.0,0.0,0.07815738022327423
YMR26,YJL17,0,-0.057621576,0.0,0.0,1470.0,17351.0,0.07810424268245697,0.0,1.0,0.0,0.07810424268245697
YIR01,YJR06,0,-0.057621576,0.0,0.0,1469.0,17352.0,0.0780511125922203,0.0,1.0,0.0,0.0780511125922203
YBR00,YPL19,0,-0.057621576,0.0,0.0,1468.0,17353.0,0.07799798250198364,0.0,1.0,0.0,0.07799798250198364
YJL14,YOR12,0,-0.057621576,0.0,0.0,1467.0,17354.0,0.07794485241174698,0.0,1.0,0.0,0.07794485241174698
YGR17,YFR05,0,-0.057621576,0.0,0.0,1466.0,17355.0,0.07789171487092972,0.0,1.0,0.0,0.07789171487092972
YOR03,YNL07,0,-0.057621576,0.0,0.0,1465.0,17356.0,0.07783858478069305,0.0,1.0,0.0,0.07783858478069305
YNL27,YBR12,0,-0.057621576,0.0,0.0,1464.0,17357.0,0.07778545469045639,0.0,1.0,0.0,0.07778545469045639
YIL15,YDR08,0,-0.057621576,0.0,0.0,1463.0,17358.0,0.07773231714963913,0.0,1.0,0.0,0.07773231714963913
YCR09,YDL19,0,-0.057621576,0.0,0.0,1462.0,17359.0,0.07767918705940247,0.0,1.0,0.0,0.07767918705940247
YGL08,YBL00,0,-0.057621576,0.0,0.0,1461.0,17360.0,0.0776260569691658,0.0,1.0,0.0,0.0776260569691658
YGR11,YLL01,0,-0.057621576,0.0,0.0,1460.0,17361.0,0.07757292687892914,0.0,1.0,0.0,0.07757292687892914
YGR03,YOR03,0,-0.057621576,0.0,0.0,1459.0,17362.0,0.07751978933811188,0.0,1.0,0.0,0.07751978933811188
YLR02,YDR33,0,-0.057621576,0.0,0.0,1458.0,17363.0,0.07746665924787521,0.0,1.0,0.0,0.07746665924787521
YOL09,YOL00,0,-0.057621576,0.0,0.0,1457.0,17364.0,0.07741352915763855,0.0,1.0,0.0,0.07741352915763855
YJL08,YER09,0,-0.057621576,0.0,0.0,1456.0,17365.0,0.07736039161682129,0.0,1.0,0.0,0.07736039161682129
YDR16,YBR01,0,-0.057621576,0.0,0.0,1455.0,17366.0,0.07730726152658463,0.0,1.0,0.0,0.07730726152658463
YMR17,YHL00,0,-0.057621576,0.0,0.0,1454.0,17367.0,0.07725413143634796,0.0,1.0,0.0,0.07725413143634796
YEL04,YBR01,0,-0.057621576,0.0,0.0,1453.0,17368.0,0.0772010013461113,0.0,1.0,0.0,0.0772010013461113
YDR00,YNL07,0,-0.057621576,0.0,0.0,1452.0,17369.0,0.07714786380529404,0.0,1.0,0.0,0.07714786380529404
YLR01,YAL01,0,-0.057621576,0.0,0.0,1451.0,17370.0,0.07709473371505737,0.0,1.0,0.0,0.07709473371505737
YOL01,YMR08,0,-0.057621576,0.0,0.0,1450.0,17371.0,0.07704160362482071,0.0,1.0,0.0,0.07704160362482071
YKL00,YGR04,0,-0.057621576,0.0,0.0,1449.0,17372.0,0.07698847353458405,0.0,1.0,0.0,0.07698847353458405
YDR22,YDL02,0,-0.057621576,0.0,0.0,1448.0,17373.0,0.07693533599376678,0.0,1.0,0.0,0.07693533599376678
YDR18,YML08,0,-0.057621576,0.0,0.0,1447.0,17374.0,0.07688220590353012,0.0,1.0,0.0,0.07688220590353012
YGL20,YDR43,0,-0.057621576,0.0,0.0,1446.0,17375.0,0.07682907581329346,0.0,1.0,0.0,0.07682907581329346
YNL01,YML01,0,-0.057621576,0.0,0.0,1445.0,17376.0,0.0767759382724762,0.0,1.0,0.0,0.0767759382724762
YPL00,YLR23,0,-0.057621576,0.0,0.0,1444.0,17377.0,0.07672280818223953,0.0,1.0,0.0,0.07672280818223953
YDR18,YDR46,0,-0.057621576,0.0,0.0,1443.0,17378.0,0.07666967809200287,0.0,1.0,0.0,0.07666967809200287
YKL11,YIL08,0,-0.057621576,0.0,0.0,1442.0,17379.0,0.0766165480017662,0.0,1.0,0.0,0.0766165480017662
YBR29,YOL15,0,-0.057621576,0.0,0.0,1441.0,17380.0,0.07656341046094894,0.0,1.0,0.0,0.07656341046094894
YBR10,YDR49,0,-0.057621576,0.0,0.0,1440.0,17381.0,0.07651028037071228,0.0,1.0,0.0,0.07651028037071228
YJL19,YOR38,0,-0.057621576,0.0,0.0,1439.0,17382.0,0.07645715028047562,0.0,1.0,0.0,0.07645715028047562
YER12,YMR23,0,-0.057621576,0.0,0.0,1438.0,17383.0,0.07640402019023895,0.0,1.0,0.0,0.07640402019023895
YOR24,YJL04,0,-0.057621576,0.0,0.0,1437.0,17384.0,0.07635088264942169,0.0,1.0,0.0,0.07635088264942169
YNL14,YNR01,0,-0.057621576,0.0,0.0,1436.0,17385.0,0.07629775255918503,0.0,1.0,0.0,0.07629775255918503
YLR42,YBR24,0,-0.057621576,0.0,0.0,1435.0,17386.0,0.07624462246894836,0.0,1.0,0.0,0.07624462246894836
YOR04,YOR23,0,-0.057621576,0.0,0.0,1434.0,17387.0,0.0761914849281311,0.0,1.0,0.0,0.0761914849281311
YMR09,YNL19,0,-0.057621576,0.0,0.0,1433.0,17388.0,0.07613835483789444,0.0,1.0,0.0,0.07613835483789444
YCL06,YBR08,0,-0.057621576,0.0,0.0,1432.0,17389.0,0.07608522474765778,0.0,1.0,0.0,0.07608522474765778
YHR14,YNR03,0,-0.057621576,0.0,0.0,1431.0,17390.0,0.07603209465742111,0.0,1.0,0.0,0.07603209465742111
YKR00,YBR16,0,-0.057621576,0.0,0.0,1430.0,17391.0,0.07597895711660385,0.0,1.0,0.0,0.07597895711660385
YGL18,YOL03,0,-0.057621576,0.0,0.0,1429.0,17392.0,0.07592582702636719,0.0,1.0,0.0,0.07592582702636719
YIL09,YER11,0,-0.057621576,0.0,0.0,1428.0,17393.0,0.07587269693613052,0.0,1.0,0.0,0.07587269693613052
YIL02,YLL04,0,-0.057621576,0.0,0.0,1427.0,17394.0,0.07581956684589386,0.0,1.0,0.0,0.07581956684589386
YJR08,YOR19,0,-0.057621576,0.0,0.0,1426.0,17395.0,0.0757664293050766,0.0,1.0,0.0,0.0757664293050766
YPR13,YJR00,0,-0.057621576,0.0,0.0,1425.0,17396.0,0.07571329921483994,0.0,1.0,0.0,0.07571329921483994
YJL18,YKL21,0,-0.057621576,0.0,0.0,1424.0,17397.0,0.07566016912460327,0.0,1.0,0.0,0.07566016912460327
YKL09,YIL06,0,-0.057621576,0.0,0.0,1423.0,17398.0,0.07560703158378601,0.0,1.0,0.0,0.07560703158378601
YDL08,YKR07,0,-0.057621576,0.0,0.0,1422.0,17399.0,0.07555390149354935,0.0,1.0,0.0,0.07555390149354935
YDL24,YPL20,0,-0.057621576,0.0,0.0,1421.0,17400.0,0.07550077140331268,0.0,1.0,0.0,0.07550077140331268
YLR22,YJL18,0,-0.057621576,0.0,0.0,1420.0,17401.0,0.07544764131307602,0.0,1.0,0.0,0.07544764131307602
YKL21,YER08,0,-0.057621576,0.0,0.0,1419.0,17402.0,0.07539450377225876,0.0,1.0,0.0,0.07539450377225876
YBR01,YGL25,0,-0.057621576,0.0,0.0,1418.0,17403.0,0.0753413736820221,0.0,1.0,0.0,0.0753413736820221
YPR17,YBR28,0,-0.057621576,0.0,0.0,1417.0,17404.0,0.07528824359178543,0.0,1.0,0.0,0.07528824359178543
YAR00,YER17,0,-0.057621576,0.0,0.0,1416.0,17405.0,0.07523510605096817,0.0,1.0,0.0,0.07523510605096817
YIR01,YIR01,0,-0.057621576,0.0,0.0,1415.0,17406.0,0.0751819759607315,0.0,1.0,0.0,0.0751819759607315
YNL08,YNL22,0,-0.057621576,0.0,0.0,1414.0,17407.0,0.07512884587049484,0.0,1.0,0.0,0.07512884587049484
YKR09,YNR02,0,-0.057621576,0.0,0.0,1413.0,17408.0,0.07507571578025818,0.0,1.0,0.0,0.07507571578025818
YIL06,YIL10,0,-0.057621576,0.0,0.0,1412.0,17409.0,0.07502257823944092,0.0,1.0,0.0,0.07502257823944092
YLR43,YCL06,0,-0.057621576,0.0,0.0,1411.0,17410.0,0.07496944814920425,0.0,1.0,0.0,0.07496944814920425
YDR10,YGL10,0,-0.057621576,0.0,0.0,1410.0,17411.0,0.07491631805896759,0.0,1.0,0.0,0.07491631805896759
YOR01,YLR13,0,-0.057621576,0.0,0.0,1409.0,17412.0,0.07486318796873093,0.0,1.0,0.0,0.07486318796873093
YHR06,YKL11,0,-0.057621576,0.0,0.0,1408.0,17413.0,0.07481005042791367,0.0,1.0,0.0,0.07481005042791367
YBL08,YGL10,0,-0.057621576,0.0,0.0,1407.0,17414.0,0.074756920337677,0.0,1.0,0.0,0.074756920337677
YNL02,YJL07,0,-0.057621576,0.0,0.0,1406.0,17415.0,0.07470379024744034,0.0,1.0,0.0,0.07470379024744034
YIL10,YPL20,0,-0.057621576,0.0,0.0,1405.0,17416.0,0.07465065270662308,0.0,1.0,0.0,0.07465065270662308
YCR07,YNL12,0,-0.057621576,0.0,0.0,1404.0,17417.0,0.07459752261638641,0.0,1.0,0.0,0.07459752261638641
YGR02,YPR17,0,-0.057621576,0.0,0.0,1403.0,17418.0,0.07454439252614975,0.0,1.0,0.0,0.07454439252614975
YMR23,YHR18,0,-0.057621576,0.0,0.0,1402.0,17419.0,0.07449126243591309,0.0,1.0,0.0,0.07449126243591309
YGR02,YDR27,0,-0.057621576,0.0,0.0,1401.0,17420.0,0.07443812489509583,0.0,1.0,0.0,0.07443812489509583
YER16,YPL17,0,-0.057621576,0.0,0.0,1400.0,17421.0,0.07438499480485916,0.0,1.0,0.0,0.07438499480485916
YOR00,YNL13,0,-0.057621576,0.0,0.0,1399.0,17422.0,0.0743318647146225,0.0,1.0,0.0,0.0743318647146225
YHR01,YLR13,0,-0.057621576,0.0,0.0,1398.0,17423.0,0.07427873462438583,0.0,1.0,0.0,0.07427873462438583
YLR16,YJR04,0,-0.057621576,0.0,0.0,1397.0,17424.0,0.07422559708356857,0.0,1.0,0.0,0.07422559708356857
YNL00,YNL13,0,-0.057621576,0.0,0.0,1396.0,17425.0,0.07417246699333191,0.0,1.0,0.0,0.07417246699333191
YJR09,YKL20,0,-0.057621576,0.0,0.0,1395.0,17426.0,0.07411933690309525,0.0,1.0,0.0,0.07411933690309525
YHR08,YOL10,0,-0.057621576,0.0,0.0,1394.0,17427.0,0.07406619936227798,0.0,1.0,0.0,0.07406619936227798
YGR17,YNL25,0,-0.057621576,0.0,0.0,1393.0,17428.0,0.07401306927204132,0.0,1.0,0.0,0.07401306927204132
YNL12,YNL07,0,-0.057621576,0.0,0.0,1392.0,17429.0,0.07395993918180466,0.0,1.0,0.0,0.07395993918180466
YBR17,YML07,0,-0.057621576,0.0,0.0,1391.0,17430.0,0.073906809091568,0.0,1.0,0.0,0.073906809091568
YNL21,YNL19,0,-0.057621576,0.0,0.0,1390.0,17431.0,0.07385367155075073,0.0,1.0,0.0,0.07385367155075073
YGL15,YPL08,0,-0.057621576,0.0,0.0,1389.0,17432.0,0.07380054146051407,0.0,1.0,0.0,0.07380054146051407
YPL26,YIL12,0,-0.057621576,0.0,0.0,1388.0,17433.0,0.0737474113702774,0.0,1.0,0.0,0.0737474113702774
YNL15,YHR06,0,-0.057621576,0.0,0.0,1387.0,17434.0,0.07369428128004074,0.0,1.0,0.0,0.07369428128004074
YOR00,YOR09,0,-0.057621576,0.0,0.0,1386.0,17435.0,0.07364114373922348,0.0,1.0,0.0,0.07364114373922348
YKR01,YJR04,0,-0.057621576,0.0,0.0,1385.0,17436.0,0.07358801364898682,0.0,1.0,0.0,0.07358801364898682
YJR13,YAL03,0,-0.057621576,0.0,0.0,1384.0,17437.0,0.07353488355875015,0.0,1.0,0.0,0.07353488355875015
YPL11,YML00,0,-0.057621576,0.0,0.0,1383.0,17438.0,0.07348174601793289,0.0,1.0,0.0,0.07348174601793289
YJL21,YKR00,0,-0.057621576,0.0,0.0,1382.0,17439.0,0.07342861592769623,0.0,1.0,0.0,0.07342861592769623
YPL09,YDL11,0,-0.057621576,0.0,0.0,1381.0,17440.0,0.07337548583745956,0.0,1.0,0.0,0.07337548583745956
YJL09,YDL15,0,-0.057621576,0.0,0.0,1380.0,17441.0,0.0733223557472229,0.0,1.0,0.0,0.0733223557472229
YBR05,YOL12,0,-0.057621576,0.0,0.0,1379.0,17442.0,0.07326921820640564,0.0,1.0,0.0,0.07326921820640564
YBR04,YMR25,0,-0.057621576,0.0,0.0,1378.0,17443.0,0.07321608811616898,0.0,1.0,0.0,0.07321608811616898
YBR21,YEL05,0,-0.057621576,0.0,0.0,1377.0,17444.0,0.07316295802593231,0.0,1.0,0.0,0.07316295802593231
YOR06,YCR08,0,-0.057621576,0.0,0.0,1376.0,17445.0,0.07310982048511505,0.0,1.0,0.0,0.07310982048511505
YBL02,YBR18,0,-0.057621576,0.0,0.0,1375.0,17446.0,0.07305669039487839,0.0,1.0,0.0,0.07305669039487839
YKL05,YOR16,0,-0.057621576,0.0,0.0,1374.0,17447.0,0.07300356030464172,0.0,1.0,0.0,0.07300356030464172
YAL03,YBR17,0,-0.057621576,0.0,0.0,1373.0,17448.0,0.07295043021440506,0.0,1.0,0.0,0.07295043021440506
YNL32,YMR03,0,-0.057621576,0.0,0.0,1372.0,17449.0,0.0728972926735878,0.0,1.0,0.0,0.0728972926735878
YGL01,YOR00,0,-0.057621576,0.0,0.0,1371.0,17450.0,0.07284416258335114,0.0,1.0,0.0,0.07284416258335114
YPL20,YML11,0,-0.057621576,0.0,0.0,1370.0,17451.0,0.07279103249311447,0.0,1.0,0.0,0.07279103249311447
YHR06,YLR42,0,-0.057621576,0.0,0.0,1369.0,17452.0,0.07273790240287781,0.0,1.0,0.0,0.07273790240287781
YGR10,YDR33,0,-0.057621576,0.0,0.0,1368.0,17453.0,0.07268476486206055,0.0,1.0,0.0,0.07268476486206055
YMR19,YBR14,0,-0.057621576,0.0,0.0,1367.0,17454.0,0.07263163477182388,0.0,1.0,0.0,0.07263163477182388
YER11,YOL15,0,-0.057621576,0.0,0.0,1366.0,17455.0,0.07257850468158722,0.0,1.0,0.0,0.07257850468158722
YPL04,YOR08,0,-0.057621576,0.0,0.0,1365.0,17456.0,0.07252536714076996,0.0,1.0,0.0,0.07252536714076996
YCL04,YOR39,0,-0.057621576,0.0,0.0,1364.0,17457.0,0.0724722370505333,0.0,1.0,0.0,0.0724722370505333
YLR08,YNL14,0,-0.057621576,0.0,0.0,1363.0,17458.0,0.07241910696029663,0.0,1.0,0.0,0.07241910696029663
YDR33,YKR00,0,-0.057621576,0.0,0.0,1362.0,17459.0,0.07236597687005997,0.0,1.0,0.0,0.07236597687005997
YER01,YER09,0,-0.057621576,0.0,0.0,1361.0,17460.0,0.0723128393292427,0.0,1.0,0.0,0.0723128393292427
YNL07,YGR13,0,-0.057621576,0.0,0.0,1360.0,17461.0,0.07225970923900604,0.0,1.0,0.0,0.07225970923900604
YOR33,YLR26,0,-0.057621576,0.0,0.0,1359.0,17462.0,0.07220657914876938,0.0,1.0,0.0,0.07220657914876938
YHL04,YKR04,0,-0.057621576,0.0,0.0,1358.0,17463.0,0.07215344905853271,0.0,1.0,0.0,0.07215344905853271
YLR14,YKL15,0,-0.057621576,0.0,0.0,1357.0,17464.0,0.07210031151771545,0.0,1.0,0.0,0.07210031151771545
YMR24,YKL20,0,-0.057621576,0.0,0.0,1356.0,17465.0,0.07204718142747879,0.0,1.0,0.0,0.07204718142747879
YGL04,YDL06,0,-0.057621576,0.0,0.0,1355.0,17466.0,0.07199405133724213,0.0,1.0,0.0,0.07199405133724213
YGR17,YIL13,0,-0.057621576,0.0,0.0,1354.0,17467.0,0.07194091379642487,0.0,1.0,0.0,0.07194091379642487
YJL12,YML11,0,-0.057621576,0.0,0.0,1353.0,17468.0,0.0718877837061882,0.0,1.0,0.0,0.0718877837061882
YJL10,YDR01,0,-0.057621576,0.0,0.0,1352.0,17469.0,0.07183465361595154,0.0,1.0,0.0,0.07183465361595154
YNL25,YKR02,0,-0.057621576,0.0,0.0,1351.0,17470.0,0.07178152352571487,0.0,1.0,0.0,0.07178152352571487
YHR20,YOL12,0,-0.057621576,0.0,0.0,1350.0,17471.0,0.07172838598489761,0.0,1.0,0.0,0.07172838598489761
YDL10,YDR08,0,-0.057621576,0.0,0.0,1349.0,17472.0,0.07167525589466095,0.0,1.0,0.0,0.07167525589466095
YHR15,YKL02,0,-0.057621576,0.0,0.0,1348.0,17473.0,0.07162212580442429,0.0,1.0,0.0,0.07162212580442429
YOL14,YGR29,0,-0.057621576,0.0,0.0,1347.0,17474.0,0.07156899571418762,0.0,1.0,0.0,0.07156899571418762
YGL20,YKR06,0,-0.057621576,0.0,0.0,1346.0,17475.0,0.07151585817337036,0.0,1.0,0.0,0.07151585817337036
YBR17,YOL03,0,-0.057621576,0.0,0.0,1345.0,17476.0,0.0714627280831337,0.0,1.0,0.0,0.0714627280831337
YDL06,YBR28,0,-0.057621576,0.0,0.0,1344.0,17477.0,0.07140959799289703,0.0,1.0,0.0,0.07140959799289703
YKL19,YPL13,0,-0.057621576,0.0,0.0,1343.0,17478.0,0.07135646045207977,0.0,1.0,0.0,0.07135646045207977
YLR03,YER00,0,-0.057621576,0.0,0.0,1342.0,17479.0,0.07130333036184311,0.0,1.0,0.0,0.07130333036184311
YKL19,YGR22,0,-0.057621576,0.0,0.0,1341.0,17480.0,0.07125020027160645,0.0,1.0,0.0,0.07125020027160645
YDR04,YBR10,0,-0.057621576,0.0,0.0,1340.0,17481.0,0.07119707018136978,0.0,1.0,0.0,0.07119707018136978
YPL22,YGR04,0,-0.057621576,0.0,0.0,1339.0,17482.0,0.07114393264055252,0.0,1.0,0.0,0.07114393264055252
YHR00,YLR06,0,-0.057621576,0.0,0.0,1338.0,17483.0,0.07109080255031586,0.0,1.0,0.0,0.07109080255031586
YDL20,YHR15,0,-0.057621576,0.0,0.0,1337.0,17484.0,0.0710376724600792,0.0,1.0,0.0,0.0710376724600792
YPL21,YNR05,0,-0.057621576,0.0,0.0,1336.0,17485.0,0.07098453491926193,0.0,1.0,0.0,0.07098453491926193
YOL14,YKL05,0,-0.057621576,0.0,0.0,1335.0,17486.0,0.07093140482902527,0.0,1.0,0.0,0.07093140482902527
YPL21,YBL10,0,-0.057621576,0.0,0.0,1334.0,17487.0,0.0708782747387886,0.0,1.0,0.0,0.0708782747387886
YMR11,YDL00,0,-0.057621576,0.0,0.0,1333.0,17488.0,0.07082514464855194,0.0,1.0,0.0,0.07082514464855194
YNL14,YOR19,0,-0.057621576,0.0,0.0,1332.0,17489.0,0.07077200710773468,0.0,1.0,0.0,0.07077200710773468
YMR20,YOR30,0,-0.057621576,0.0,0.0,1331.0,17490.0,0.07071887701749802,0.0,1.0,0.0,0.07071887701749802
YJL08,YDR47,0,-0.057621576,0.0,0.0,1330.0,17491.0,0.07066574692726135,0.0,1.0,0.0,0.07066574692726135
YBR00,YIL00,0,-0.057621576,0.0,0.0,1329.0,17492.0,0.07061261683702469,0.0,1.0,0.0,0.07061261683702469
YMR22,YBR28,0,-0.057621576,0.0,0.0,1328.0,17493.0,0.07055947929620743,0.0,1.0,0.0,0.07055947929620743
YMR28,YDR39,0,-0.057621576,0.0,0.0,1327.0,17494.0,0.07050634920597076,0.0,1.0,0.0,0.07050634920597076
YOL06,YAL01,0,-0.057621576,0.0,0.0,1326.0,17495.0,0.0704532191157341,0.0,1.0,0.0,0.0704532191157341
YOR15,YDL08,0,-0.057621576,0.0,0.0,1325.0,17496.0,0.07040008157491684,0.0,1.0,0.0,0.07040008157491684
YIL08,YHR11,0,-0.057621576,0.0,0.0,1324.0,17497.0,0.07034695148468018,0.0,1.0,0.0,0.07034695148468018
YER00,YOL12,0,-0.057621576,0.0,0.0,1323.0,17498.0,0.07029382139444351,0.0,1.0,0.0,0.07029382139444351
YDL23,YEL03,0,-0.057621576,0.0,0.0,1322.0,17499.0,0.07024069130420685,0.0,1.0,0.0,0.07024069130420685
YDR26,YDL21,0,-0.057621576,0.0,0.0,1321.0,17500.0,0.07018755376338959,0.0,1.0,0.0,0.07018755376338959
YMR01,YOR17,0,-0.057621576,0.0,0.0,1320.0,17501.0,0.07013442367315292,0.0,1.0,0.0,0.07013442367315292
YJR07,YML11,0,-0.057621576,0.0,0.0,1319.0,17502.0,0.07008129358291626,0.0,1.0,0.0,0.07008129358291626
YKL22,YLR42,0,-0.057621576,0.0,0.0,1318.0,17503.0,0.0700281634926796,0.0,1.0,0.0,0.0700281634926796
YIR00,YML00,0,-0.057621576,0.0,0.0,1317.0,17504.0,0.06997502595186234,0.0,1.0,0.0,0.06997502595186234
