Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL244W,YER122C,0,1.4152585,1471.0,14.0,4707.0,10143.0,0.3782063126564026,0.12665748596191406,0.9905723929405212,0.000942760962061584,0.31696969270706177
YEL051W,YLR157C-B,0,-0.35477465,1471.0,14.0,4706.0,10144.0,0.37814509868621826,0.12664657831192017,0.9905723929405212,0.000942760962061584,0.31690236926078796
YLR120C,YOR298C-A,0,-0.060025107,1471.0,14.0,4705.0,10145.0,0.37808385491371155,0.12663567066192627,0.9905723929405212,0.000942760962061584,0.3168350160121918
YCR044C,YBL026W,0,-0.55608094,1471.0,14.0,4704.0,10146.0,0.3780226409435272,0.12662477791309357,0.9905723929405212,0.000942760962061584,0.3167676627635956
YKL211C,YGL094C,0,0.5732619,1471.0,14.0,4703.0,10147.0,0.3779614269733429,0.12661387026309967,0.9905723929405212,0.000942760962061584,0.3167003393173218
YMR120C,YJL072C,0,0.6728517,1471.0,14.0,4702.0,10148.0,0.37790021300315857,0.12660297751426697,0.9905723929405212,0.000942760962061584,0.3166329860687256
YOR046C,YBR208C,0,0.16206744,1471.0,14.0,4701.0,10149.0,0.37783899903297424,0.12659208476543427,0.9905723929405212,0.000942760962061584,0.3165656626224518
YAL028W,YMR312W,0,3.6820114,1471.0,14.0,4700.0,10150.0,0.3777777850627899,0.12658119201660156,0.9905723929405212,0.000942760962061584,0.3164983093738556
YMR227C,YOR070C,0,-0.74896646,1471.0,14.0,4699.0,10151.0,0.3777165710926056,0.12657029926776886,0.9905723929405212,0.000942760962061584,0.3164309859275818
YJL089W,YEL058W,0,0.8909883,1471.0,14.0,4698.0,10152.0,0.3776553273200989,0.12655940651893616,0.9905723929405212,0.000942760962061584,0.3163636326789856
YDR300C,YOR113W,0,2.920016,1471.0,14.0,4697.0,10153.0,0.37759411334991455,0.12654851377010345,0.9905723929405212,0.000942760962061584,0.3162963092327118
YGR105W,YOR115C,0,2.1748006,1471.0,14.0,4696.0,10154.0,0.3775328993797302,0.12653763592243195,0.9905723929405212,0.000942760962061584,0.3162289559841156
YCR043C,YBL088C,0,0.19291124,1471.0,14.0,4695.0,10155.0,0.3774716854095459,0.12652674317359924,0.9905723929405212,0.000942760962061584,0.3161616027355194
YDR117C,YGR024C,0,1.8357526,1471.0,14.0,4694.0,10156.0,0.3774104714393616,0.12651586532592773,0.9905723929405212,0.000942760962061584,0.3160942792892456
YOR377W,YHL023C,0,1.6393299,1471.0,14.0,4693.0,10157.0,0.37734925746917725,0.12650498747825623,0.9905723929405212,0.000942760962061584,0.3160269260406494
YMR322C,YNL315C,0,1.1117057,1471.0,14.0,4692.0,10158.0,0.3772880434989929,0.12649410963058472,0.9905723929405212,0.000942760962061584,0.3159596025943756
YNL196C,YJL046W,0,-0.6073812,1471.0,14.0,4691.0,10159.0,0.3772267997264862,0.1264832317829132,0.9905723929405212,0.000942760962061584,0.3158922493457794
YOR113W,YJL167W,0,1.5492395,1471.0,14.0,4690.0,10160.0,0.3771655857563019,0.1264723539352417,0.9905723929405212,0.000942760962061584,0.3158249258995056
YAL001C,YGL250W,0,0.048405234,1471.0,14.0,4689.0,10161.0,0.37710437178611755,0.12646149098873138,0.9905723929405212,0.000942760962061584,0.3157575726509094
YOR348C,YOR304W,0,-0.97197044,1471.0,14.0,4688.0,10162.0,0.3770431578159332,0.12645061314105988,0.9905723929405212,0.000942760962061584,0.3156902492046356
YHR143W,YDR295C,0,1.8585701,1471.0,14.0,4687.0,10163.0,0.3769819438457489,0.12643975019454956,0.9905723929405212,0.000942760962061584,0.31562289595603943
YML047C,YBL066C,0,0.65575504,1471.0,14.0,4686.0,10164.0,0.3769207298755646,0.12642887234687805,0.9905723929405212,0.000942760962061584,0.31555554270744324
YGR195W,YPR111W,0,1.1857955,1471.0,14.0,4685.0,10165.0,0.37685951590538025,0.12641800940036774,0.9905723929405212,0.000942760962061584,0.31548821926116943
YOL078W,YJL121C,0,1.6046227,1471.0,14.0,4684.0,10166.0,0.37679827213287354,0.12640714645385742,0.9905723929405212,0.000942760962061584,0.31542086601257324
YDR247W,YMR301C,0,0.9516808,1471.0,14.0,4683.0,10167.0,0.3767370581626892,0.1263962835073471,0.9905723929405212,0.000942760962061584,0.31535354256629944
YJL167W,YDR339C,0,1.5474726,1471.0,14.0,4682.0,10168.0,0.3766758441925049,0.12638543546199799,0.9905723929405212,0.000942760962061584,0.31528618931770325
YDR307W,YPL100W,0,-1.5552775,1471.0,14.0,4681.0,10169.0,0.37661463022232056,0.12637457251548767,0.9905723929405212,0.000942760962061584,0.31521886587142944
YGL112C,YMR202W,0,-0.51295626,1471.0,14.0,4680.0,10170.0,0.37655341625213623,0.12636370956897736,0.9905723929405212,0.000942760962061584,0.31515151262283325
YEL026W,YBL102W,0,2.3009694,1471.0,14.0,4679.0,10171.0,0.3764922022819519,0.12635286152362823,0.9905723929405212,0.000942760962061584,0.31508418917655945
YAL007C,YLR430W,0,0.4480496,1471.0,14.0,4678.0,10172.0,0.3764309883117676,0.1263420134782791,0.9905723929405212,0.000942760962061584,0.31501683592796326
YML005W,YCR072C,0,4.438765,1471.0,14.0,4677.0,10173.0,0.37636974453926086,0.1263311505317688,0.9905723929405212,0.000942760962061584,0.31494948267936707
YOR042W,YER070W,0,0.8024281,1471.0,14.0,4676.0,10174.0,0.37630853056907654,0.12632030248641968,0.9905723929405212,0.000942760962061584,0.31488215923309326
YGL245W,YLR206W,0,2.538095,1471.0,14.0,4675.0,10175.0,0.3762473165988922,0.12630946934223175,0.9905723929405212,0.000942760962061584,0.31481480598449707
YCR069W,YNL173C,0,-1.0095289,1471.0,14.0,4674.0,10176.0,0.3761861026287079,0.12629862129688263,0.9905723929405212,0.000942760962061584,0.31474748253822327
YBL091C,YGR102C,0,-0.38850096,1471.0,14.0,4673.0,10177.0,0.37612488865852356,0.1262877732515335,0.9905723929405212,0.000942760962061584,0.3146801292896271
YJR124C,YNL315C,0,0.309572,1471.0,14.0,4672.0,10178.0,0.37606367468833923,0.12627694010734558,0.9905723929405212,0.000942760962061584,0.31461280584335327
YBR120C,YNL029C,0,-0.26737043,1471.0,14.0,4671.0,10179.0,0.3760024607181549,0.12626609206199646,0.9905723929405212,0.000942760962061584,0.3145454525947571
YFL002W-A,YLR318W,0,-0.3830325,1471.0,14.0,4670.0,10180.0,0.3759412169456482,0.12625525891780853,0.9905723929405212,0.000942760962061584,0.3144781291484833
YBL026W,YAL054C,0,0.9070509,1471.0,14.0,4669.0,10181.0,0.37588000297546387,0.1262444257736206,0.9905723929405212,0.000942760962061584,0.3144107758998871
YGR001C,YBL088C,0,-0.16323239,1471.0,14.0,4668.0,10182.0,0.37581878900527954,0.12623359262943268,0.9905723929405212,0.000942760962061584,0.3143434226512909
YGR084C,YGL040C,0,1.0117133,1471.0,14.0,4667.0,10183.0,0.3757575750350952,0.12622275948524475,0.9905723929405212,0.000942760962061584,0.3142760992050171
YFL006W,YBL068W,0,-0.26248544,1471.0,14.0,4666.0,10184.0,0.3756963610649109,0.12621192634105682,0.9905723929405212,0.000942760962061584,0.3142087459564209
YAL036C,YCR023C,0,-0.0058618,1471.0,14.0,4665.0,10185.0,0.37563514709472656,0.1262010931968689,0.9905723929405212,0.000942760962061584,0.3141414225101471
YOR381W,YMR208W,0,0.7898441,1471.0,14.0,4664.0,10186.0,0.37557393312454224,0.12619027495384216,0.9905723929405212,0.000942760962061584,0.3140740692615509
YHR164C,YHR047C,0,3.340093,1471.0,14.0,4663.0,10187.0,0.3755126893520355,0.12617944180965424,0.9905723929405212,0.000942760962061584,0.3140067458152771
YBR153W,YMR287C,0,1.7883343,1471.0,14.0,4662.0,10188.0,0.3754514753818512,0.1261686235666275,0.9905723929405212,0.000942760962061584,0.3139393925666809
YBR029C,YDL017W,0,1.8453804,1471.0,14.0,4661.0,10189.0,0.37539026141166687,0.12615780532360077,0.9905723929405212,0.000942760962061584,0.3138720393180847
YGL200C,YOR310C,0,1.3541013,1471.0,14.0,4660.0,10190.0,0.37532904744148254,0.12614698708057404,0.9905723929405212,0.000942760962061584,0.3138047158718109
YGR195W,YPL011C,0,3.046982,1471.0,14.0,4659.0,10191.0,0.3752678334712982,0.1261361688375473,0.9905723929405212,0.000942760962061584,0.3137373626232147
YHR193C,YDL207W,0,4.618524,1471.0,14.0,4658.0,10192.0,0.3752066195011139,0.12612535059452057,0.9905723929405212,0.000942760962061584,0.3136700391769409
YOR307C,YBR160W,0,0.6321044,1471.0,14.0,4657.0,10193.0,0.37514540553092957,0.12611454725265503,0.9905723929405212,0.000942760962061584,0.3136026859283447
YGR199W,YGL160W,0,-0.4250368,1471.0,14.0,4656.0,10194.0,0.37508416175842285,0.1261037290096283,0.9905723929405212,0.000942760962061584,0.3135353624820709
YBL025W,YOL012C,0,2.3845615,1471.0,14.0,4655.0,10195.0,0.3750229477882385,0.12609292566776276,0.9905723929405212,0.000942760962061584,0.31346800923347473
YIL017W,YJL193W,0,-0.09053236,1471.0,14.0,4654.0,10196.0,0.3749617338180542,0.12608210742473602,0.9905723929405212,0.000942760962061584,0.3134006857872009
YER019C-A,YLL021W,0,0.44269323,1471.0,14.0,4653.0,10197.0,0.3749005198478699,0.12607130408287048,0.9905723929405212,0.000942760962061584,0.31333333253860474
YIL153W,YDL082W,0,4.8767266,1471.0,14.0,4652.0,10198.0,0.37483930587768555,0.12606050074100494,0.9905723929405212,0.000942760962061584,0.31326597929000854
YBR208C,YHR009C,0,0.889619,1471.0,14.0,4651.0,10199.0,0.3747780919075012,0.1260496973991394,0.9905723929405212,0.000942760962061584,0.31319865584373474
YKL097W-A,YBR089C-A,0,0.35053113,1471.0,14.0,4650.0,10200.0,0.3747168779373169,0.12603889405727386,0.9905723929405212,0.000942760962061584,0.31313130259513855
YGR099W,YGR083C,0,0.84079516,1471.0,14.0,4649.0,10201.0,0.3746556341648102,0.12602810561656952,0.9905723929405212,0.000942760962061584,0.31306397914886475
YCR027C,YJR029W,0,0.82607436,1471.0,14.0,4648.0,10202.0,0.37459442019462585,0.12601730227470398,0.9905723929405212,0.000942760962061584,0.31299662590026855
YGR188C,YLR228C,0,-0.12158461,1471.0,14.0,4647.0,10203.0,0.37453320622444153,0.12600651383399963,0.9905723929405212,0.000942760962061584,0.31292930245399475
YPR075C,YER177W,0,1.334324,1471.0,14.0,4646.0,10204.0,0.3744719922542572,0.1259957104921341,0.9905723929405212,0.000942760962061584,0.31286194920539856
YJL133W,YBR090C-A,0,-0.22496039,1471.0,14.0,4645.0,10205.0,0.3744107782840729,0.12598492205142975,0.9905723929405212,0.000942760962061584,0.31279462575912476
YJL026W,YGR030C,0,0.12746665,1471.0,14.0,4644.0,10206.0,0.37434956431388855,0.1259741336107254,0.9905723929405212,0.000942760962061584,0.31272727251052856
YLR196W,YMR212C,0,6.095978,1471.0,14.0,4643.0,10207.0,0.3742883503437042,0.12596334517002106,0.9905723929405212,0.000942760962061584,0.3126599192619324
YHR193C,YDR363W-A,0,2.768078,1471.0,14.0,4642.0,10208.0,0.3742271065711975,0.1259525716304779,0.9905723929405212,0.000942760962061584,0.31259259581565857
YOR156C,YDR127W,0,1.1461478,1471.0,14.0,4641.0,10209.0,0.3741658926010132,0.12594178318977356,0.9905723929405212,0.000942760962061584,0.3125252425670624
YPR166C,YDR155C,0,1.4351251,1471.0,14.0,4640.0,10210.0,0.37410467863082886,0.1259309947490692,0.9905723929405212,0.000942760962061584,0.3124579191207886
YDR245W,YIL125W,0,1.2849718,1471.0,14.0,4639.0,10211.0,0.37404346466064453,0.12592022120952606,0.9905723929405212,0.000942760962061584,0.3123905658721924
YCR094W,YPR107C,0,1.8330153,1471.0,14.0,4638.0,10212.0,0.3739822506904602,0.1259094476699829,0.9905723929405212,0.000942760962061584,0.3123232424259186
YLL052C,YBR196C,0,0.65676147,1471.0,14.0,4637.0,10213.0,0.3739210367202759,0.12589865922927856,0.9905723929405212,0.000942760962061584,0.3122558891773224
YBR090C-A,YGR271C-A,0,-0.27080828,1471.0,14.0,4636.0,10214.0,0.37385982275009155,0.1258878856897354,0.9905723929405212,0.000942760962061584,0.3121885657310486
YNL173C,YKR054C,0,1.2669338,1471.0,14.0,4635.0,10215.0,0.37379857897758484,0.12587711215019226,0.9905723929405212,0.000942760962061584,0.3121212124824524
YBL018C,YDR247W,0,3.1473997,1471.0,14.0,4634.0,10216.0,0.3737373650074005,0.1258663535118103,0.9905723929405212,0.000942760962061584,0.3120538592338562
YPR075C,YPL058C,0,0.2666714,1471.0,14.0,4633.0,10217.0,0.3736761510372162,0.12585557997226715,0.9905723929405212,0.000942760962061584,0.3119865357875824
YBR120C,YPR063C,0,0.041265268,1471.0,14.0,4632.0,10218.0,0.37361493706703186,0.125844806432724,0.9905723929405212,0.000942760962061584,0.3119191825389862
YIL173W,YPR034W,0,0.5186622,1471.0,14.0,4631.0,10219.0,0.37355372309684753,0.12583404779434204,0.9905723929405212,0.000942760962061584,0.3118518590927124
YKR020W,YOR143C,0,3.266023,1471.0,14.0,4630.0,10220.0,0.3734925091266632,0.12582328915596008,0.9905723929405212,0.000942760962061584,0.3117845058441162
YDR155C,YIL078W,0,1.7453433,1471.0,14.0,4629.0,10221.0,0.3734312951564789,0.12581251561641693,0.9905723929405212,0.000942760962061584,0.3117171823978424
YKR097W,YLR206W,0,-0.42340094,1471.0,14.0,4628.0,10222.0,0.37337005138397217,0.12580175697803497,0.9905723929405212,0.000942760962061584,0.3116498291492462
YCL040W,YLR466W,0,0.26451504,1471.0,14.0,4627.0,10223.0,0.37330883741378784,0.12579099833965302,0.9905723929405212,0.000942760962061584,0.3115825057029724
YOL127W,YJR107W,0,0.109604,1471.0,14.0,4626.0,10224.0,0.3732476234436035,0.12578025460243225,0.9905723929405212,0.000942760962061584,0.3115151524543762
YAL023C,YPL158C,0,0.17722307,1471.0,14.0,4625.0,10225.0,0.3731864094734192,0.1257694959640503,0.9905723929405212,0.000942760962061584,0.31144779920578003
YLR060W,YGR027W-B,0,-0.19105716,1471.0,14.0,4624.0,10226.0,0.37312519550323486,0.12575873732566833,0.9905723929405212,0.000942760962061584,0.3113804757595062
YLL034C,YBR214W,0,4.5335584,1471.0,14.0,4623.0,10227.0,0.37306398153305054,0.12574799358844757,0.9905723929405212,0.000942760962061584,0.31131312251091003
YNL145W,YDR227W,0,0.4481243,1471.0,14.0,4622.0,10228.0,0.3730027675628662,0.1257372498512268,0.9905723929405212,0.000942760962061584,0.31124579906463623
YPR046W,YNL099C,0,2.6022885,1471.0,14.0,4621.0,10229.0,0.3729415237903595,0.12572649121284485,0.9905723929405212,0.000942760962061584,0.31117844581604004
YHR181W,YLR460C,0,-0.3082905,1471.0,14.0,4620.0,10230.0,0.37288030982017517,0.12571574747562408,0.9905723929405212,0.000942760962061584,0.31111112236976624
YDR079W,YJL196C,0,0.5649195,1471.0,14.0,4619.0,10231.0,0.37281909584999084,0.12570500373840332,0.9905723929405212,0.000942760962061584,0.31104376912117004
YGR072W,YPR060C,0,5.7071958,1471.0,14.0,4618.0,10232.0,0.3727578818798065,0.12569426000118256,0.9905723929405212,0.000942760962061584,0.31097644567489624
YGL180W,YFR051C,0,0.86281973,1471.0,14.0,4617.0,10233.0,0.3726966679096222,0.12568353116512299,0.9905723929405212,0.000942760962061584,0.31090909242630005
YBR029C,YNL024C-A,0,-0.13738276,1471.0,14.0,4616.0,10234.0,0.37263545393943787,0.12567278742790222,0.9905723929405212,0.000942760962061584,0.31084173917770386
YBR084C-A,YPL196W,0,3.3778236,1471.0,14.0,4615.0,10235.0,0.37257423996925354,0.12566205859184265,0.9905723929405212,0.000942760962061584,0.31077441573143005
YKL154W,YBR189W,0,5.030979,1471.0,14.0,4614.0,10236.0,0.3725129961967468,0.1256513148546219,0.9905723929405212,0.000942760962061584,0.31070706248283386
YJL111W,YBR282W,0,2.2779887,1471.0,14.0,4613.0,10237.0,0.3724517822265625,0.12564058601856232,0.9905723929405212,0.000942760962061584,0.31063973903656006
YPR111W,YDR082W,0,0.23030365,1471.0,14.0,4612.0,10238.0,0.3723905682563782,0.12562985718250275,0.9905723929405212,0.000942760962061584,0.31057238578796387
YOR115C,YBL101C,0,0.80081177,1471.0,14.0,4611.0,10239.0,0.37232935428619385,0.12561912834644318,0.9905723929405212,0.000942760962061584,0.31050506234169006
YGR244C,YIL125W,0,4.2433267,1471.0,14.0,4610.0,10240.0,0.3722681403160095,0.1256083995103836,0.9905723929405212,0.000942760962061584,0.31043770909309387
YDR004W,YFL014W,0,-2.0274324,1471.0,14.0,4609.0,10241.0,0.3722069263458252,0.12559767067432404,0.9905723929405212,0.000942760962061584,0.3103703558444977
YDR057W,YJL001W,0,-1.8879852,1471.0,14.0,4608.0,10242.0,0.37214571237564087,0.12558695673942566,0.9905723929405212,0.000942760962061584,0.3103030323982239
YGR141W,YIL064W,0,-0.6901843,1471.0,14.0,4607.0,10243.0,0.37208446860313416,0.1255762279033661,0.9905723929405212,0.000942760962061584,0.3102356791496277
YGL112C,YER177W,0,-0.14753035,1471.0,14.0,4606.0,10244.0,0.37202325463294983,0.1255655139684677,0.9905723929405212,0.000942760962061584,0.3101683557033539
YLR151C,YMR264W,0,0.86121136,1471.0,14.0,4605.0,10245.0,0.3719620406627655,0.12555480003356934,0.9905723929405212,0.000942760962061584,0.3101010024547577
YPR138C,YMR256C,0,0.04060072,1471.0,14.0,4604.0,10246.0,0.3719008266925812,0.12554408609867096,0.9905723929405212,0.000942760962061584,0.3100336790084839
YLR321C,YCL024W,0,1.2100352,1471.0,14.0,4603.0,10247.0,0.37183961272239685,0.12553337216377258,0.9905723929405212,0.000942760962061584,0.3099663257598877
YAL062W,YLR196W,0,5.5103607,1471.0,14.0,4602.0,10248.0,0.3717783987522125,0.1255226582288742,0.9905723929405212,0.000942760962061584,0.3098990023136139
YDR452W,YGL169W,0,4.3914237,1471.0,14.0,4601.0,10249.0,0.3717171847820282,0.12551194429397583,0.9905723929405212,0.000942760962061584,0.3098316490650177
YOR362C,YLR407W,0,-0.4205524,1471.0,14.0,4600.0,10250.0,0.3716559410095215,0.12550123035907745,0.9905723929405212,0.000942760962061584,0.3097642958164215
YBL032W,YOR099W,0,2.1953318,1471.0,14.0,4599.0,10251.0,0.37159472703933716,0.12549053132534027,0.9905723929405212,0.000942760962061584,0.3096969723701477
YDL134C-A,YBR090C-A,0,0.20072651,1471.0,14.0,4598.0,10252.0,0.37153351306915283,0.1254798322916031,0.9905723929405212,0.000942760962061584,0.3096296191215515
YPL083C,YBR084C-A,0,2.6104007,1471.0,14.0,4597.0,10253.0,0.3714722990989685,0.1254691183567047,0.9905723929405212,0.000942760962061584,0.3095622956752777
YHL042W,YPL110C,0,-0.47425437,1471.0,14.0,4596.0,10254.0,0.3714110851287842,0.12545841932296753,0.9905723929405212,0.000942760962061584,0.3094949424266815
YKL193C,YDR004W,0,-1.7448547,1471.0,14.0,4595.0,10255.0,0.37134987115859985,0.12544772028923035,0.9905723929405212,0.000942760962061584,0.3094276189804077
YER088C,YGR030C,0,-0.15147042,1471.0,14.0,4594.0,10256.0,0.3712886571884155,0.12543702125549316,0.9905723929405212,0.000942760962061584,0.3093602657318115
YER146W,YOR217W,0,3.693437,1471.0,14.0,4593.0,10257.0,0.3712274134159088,0.12542633712291718,0.9905723929405212,0.000942760962061584,0.3092929422855377
YKL099C,YCL047C,0,0.13684154,1471.0,14.0,4592.0,10258.0,0.3711661994457245,0.12541563808918,0.9905723929405212,0.000942760962061584,0.30922558903694153
YPL092W,YLR170C,0,0.49043632,1471.0,14.0,4591.0,10259.0,0.37110498547554016,0.1254049390554428,0.9905723929405212,0.000942760962061584,0.30915823578834534
YGR229C,YCL059C,0,6.5907497,1471.0,14.0,4590.0,10260.0,0.37104377150535583,0.12539425492286682,0.9905723929405212,0.000942760962061584,0.30909091234207153
YKL154W,YHL023C,0,1.5008755,1471.0,14.0,4589.0,10261.0,0.3709825575351715,0.12538357079029083,0.9905723929405212,0.000942760962061584,0.30902355909347534
YGL187C,YDR302W,0,-1.2645848,1471.0,14.0,4588.0,10262.0,0.3709213435649872,0.12537288665771484,0.9905723929405212,0.000942760962061584,0.30895623564720154
YHR193C,YLR283W,0,-0.29919004,1471.0,14.0,4587.0,10263.0,0.37086012959480286,0.12536220252513885,0.9905723929405212,0.000942760962061584,0.30888888239860535
YDR363W-A,YLR228C,0,0.70506686,1471.0,14.0,4586.0,10264.0,0.37079888582229614,0.12535151839256287,0.9905723929405212,0.000942760962061584,0.30882155895233154
YBR058C-A,YIR039C,0,-0.35439137,1471.0,14.0,4585.0,10265.0,0.3707376718521118,0.12534083425998688,0.9905723929405212,0.000942760962061584,0.30875420570373535
YJR110W,YOR079C,0,-0.22531664,1471.0,14.0,4584.0,10266.0,0.3706764578819275,0.1253301501274109,0.9905723929405212,0.000942760962061584,0.30868688225746155
YPL092W,YGR244C,0,1.38095,1471.0,14.0,4583.0,10267.0,0.37061524391174316,0.1253194808959961,0.9905723929405212,0.000942760962061584,0.30861952900886536
YGR166W,YIR010W,0,1.0606658,1471.0,14.0,4582.0,10268.0,0.37055402994155884,0.1253087967634201,0.9905723929405212,0.000942760962061584,0.30855217576026917
YDR307W,YPL110C,0,-1.4821563,1471.0,14.0,4581.0,10269.0,0.3704928159713745,0.1252981275320053,0.9905723929405212,0.000942760962061584,0.30848485231399536
