Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL059W,YLR170C,0,1.0211312,350.0,1.0,181.0,3329.0,0.1375291347503662,0.09513454884290695,0.9971510171890259,0.00028490027762018144,0.0515669509768486
YOL113W,YBR006W,0,0.044212423,350.0,1.0,180.0,3330.0,0.13727013766765594,0.09510869532823563,0.9971510171890259,0.00028490027762018144,0.05128205195069313
YBL091C,YBL089W,0,1.0338972,350.0,1.0,179.0,3331.0,0.13701114058494568,0.0950828567147255,0.9971510171890259,0.00028490027762018144,0.05099714919924736
YBL085W,YIL119C,0,0.2510257,350.0,1.0,178.0,3332.0,0.1367521435022354,0.09505703300237656,0.9971510171890259,0.00028490027762018144,0.05071225017309189
YBR106W,YPL138C,0,0.21220079,350.0,1.0,177.0,3333.0,0.13649313151836395,0.09503122419118881,0.9971510171890259,0.00028490027762018144,0.05042735114693642
YEL069C,YAL054C,0,0.7104124,350.0,1.0,176.0,3334.0,0.1362341344356537,0.09500543028116226,0.9971510171890259,0.00028490027762018144,0.050142448395490646
YDL148C,YNL069C,0,0.8691843,350.0,1.0,175.0,3335.0,0.13597513735294342,0.09497964382171631,0.9971510171890259,0.00028490027762018144,0.049857549369335175
YLR318W,YGL140C,0,0.604246,350.0,1.0,174.0,3336.0,0.13571614027023315,0.09495387971401215,0.9971510171890259,0.00028490027762018144,0.0495726503431797
YOR175C,YLR170C,0,0.6364174,350.0,1.0,173.0,3337.0,0.1354571282863617,0.09492812305688858,0.9971510171890259,0.00028490027762018144,0.04928774759173393
YPR166C,YNL200C,0,0.54342353,350.0,1.0,172.0,3338.0,0.13519813120365143,0.0949023887515068,0.9971510171890259,0.00028490027762018144,0.04900284856557846
YDL046W,YPL183C,0,1.2928704,350.0,1.0,171.0,3339.0,0.13493913412094116,0.09487666189670563,0.9971510171890259,0.00028490027762018144,0.04871794953942299
YGR084C,YMR212C,0,1.6362212,350.0,1.0,170.0,3340.0,0.1346801370382309,0.09485094994306564,0.9971510171890259,0.00028490027762018144,0.04843304678797722
YER063W,YNL029C,0,0.32917446,350.0,1.0,169.0,3341.0,0.13442113995552063,0.09482525289058685,0.9971510171890259,0.00028490027762018144,0.04814814776182175
YDR031W,YDR109C,0,-0.041580655,350.0,1.0,168.0,3342.0,0.13416212797164917,0.09479956328868866,0.9971510171890259,0.00028490027762018144,0.047863248735666275
YNL327W,YPL221W,0,0.31111768,350.0,1.0,167.0,3343.0,0.1339031308889389,0.09477389603853226,0.9971510171890259,0.00028490027762018144,0.047578345984220505
YGL029W,YGL161C,0,0.9160414,350.0,1.0,166.0,3344.0,0.13364413380622864,0.09474824368953705,0.9971510171890259,0.00028490027762018144,0.04729344695806503
YHR094C,YLL040C,0,-0.18545693,350.0,1.0,165.0,3345.0,0.13338513672351837,0.09472259879112244,0.9971510171890259,0.00028490027762018144,0.04700854793190956
YMR008C,YDR297W,0,0.11541187,350.0,1.0,164.0,3346.0,0.1331261396408081,0.09469696879386902,0.9971510171890259,0.00028490027762018144,0.04672364518046379
YKL047W,YLL039C,0,1.1436949,350.0,1.0,163.0,3347.0,0.13286712765693665,0.0946713536977768,0.9971510171890259,0.00028490027762018144,0.04643874615430832
YGR072W,YHR112C,0,0.9084374,350.0,1.0,162.0,3348.0,0.13260813057422638,0.09464575350284576,0.9971510171890259,0.00028490027762018144,0.04615384712815285
YLR362W,YFL024C,0,0.8310338,350.0,1.0,161.0,3349.0,0.1323491334915161,0.09462016820907593,0.9971510171890259,0.00028490027762018144,0.04586894437670708
YDL021W,YLR277C,0,0.22288978,350.0,1.0,160.0,3350.0,0.13209013640880585,0.09459459781646729,0.9971510171890259,0.00028490027762018144,0.045584045350551605
YAL009W,YGL161C,0,-0.33285373,350.0,1.0,159.0,3351.0,0.1318311244249344,0.09456903487443924,0.9971510171890259,0.00028490027762018144,0.04529914632439613
YOR116C,YFL016C,0,1.2664098,350.0,1.0,158.0,3352.0,0.13157212734222412,0.09454348683357239,0.9971510171890259,0.00028490027762018144,0.04501424357295036
YAL028W,YJR093C,0,-0.07490466,350.0,1.0,157.0,3353.0,0.13131313025951385,0.09451796114444733,0.9971510171890259,0.00028490027762018144,0.04472934454679489
YGL250W,YDR147W,0,0.93430656,350.0,1.0,156.0,3354.0,0.1310541331768036,0.09449244290590286,0.9971510171890259,0.00028490027762018144,0.04444444552063942
YMR036C,YNL188W,0,1.8772188,350.0,1.0,155.0,3355.0,0.13079513609409332,0.09446693956851959,0.9971510171890259,0.00028490027762018144,0.04415954276919365
YKL047W,YLR430W,0,1.6897225,350.0,1.0,154.0,3356.0,0.13053612411022186,0.09444144368171692,0.9971510171890259,0.00028490027762018144,0.04387464374303818
YMR301C,YBR089C-A,0,0.5807088,350.0,1.0,153.0,3357.0,0.1302771270275116,0.09441597014665604,0.9971510171890259,0.00028490027762018144,0.043589744716882706
YNL334C,YER086W,0,-0.49463823,350.0,1.0,152.0,3358.0,0.13001812994480133,0.09439050406217575,0.9971510171890259,0.00028490027762018144,0.043304841965436935
YMR322C,YLR167W,0,0.61395204,350.0,1.0,151.0,3359.0,0.12975913286209106,0.09436506032943726,0.9971510171890259,0.00028490027762018144,0.043019942939281464
YLR037C,YCR008W,0,-0.16413203,350.0,1.0,150.0,3360.0,0.1295001357793808,0.09433962404727936,0.9971510171890259,0.00028490027762018144,0.04273504391312599
YDR373W,YOL068C,0,0.7070771,350.0,1.0,149.0,3361.0,0.12924112379550934,0.09431420266628265,0.9971510171890259,0.00028490027762018144,0.04245014116168022
YER051W,YNL252C,0,0.2779545,350.0,1.0,148.0,3362.0,0.12898212671279907,0.09428879618644714,0.9971510171890259,0.00028490027762018144,0.04216524213552475
YPR144C,YMR296C,0,0.6217711,350.0,1.0,147.0,3363.0,0.1287231296300888,0.09426339715719223,0.9971510171890259,0.00028490027762018144,0.04188034310936928
YOR123C,YDR109C,0,0.96265453,350.0,1.0,146.0,3364.0,0.12846413254737854,0.09423802047967911,0.9971510171890259,0.00028490027762018144,0.04159544035792351
YEL047C,YIL014W,0,0.67105854,350.0,1.0,145.0,3365.0,0.12820513546466827,0.09421265125274658,0.9971510171890259,0.00028490027762018144,0.041310541331768036
YLR455W,YJL092W,0,1.0488428,350.0,1.0,144.0,3366.0,0.12794612348079681,0.09418729692697525,0.9971510171890259,0.00028490027762018144,0.041025642305612564
YOR030W,YPL085W,0,0.8996732,350.0,1.0,143.0,3367.0,0.12768712639808655,0.09416195750236511,0.9971510171890259,0.00028490027762018144,0.040740739554166794
YDL061C,YLR413W,0,1.99723,350.0,1.0,142.0,3368.0,0.12742812931537628,0.09413663297891617,0.9971510171890259,0.00028490027762018144,0.04045584052801132
YPR022C,YPL085W,0,1.2840335,350.0,1.0,141.0,3369.0,0.12716913223266602,0.09411132335662842,0.9971510171890259,0.00028490027762018144,0.04017094150185585
YJR058C,YOL139C,0,1.1935624,350.0,1.0,140.0,3370.0,0.12691012024879456,0.09408602118492126,0.9971510171890259,0.00028490027762018144,0.03988603875041008
YJL168C,YDL229W,0,0.025631748,350.0,1.0,139.0,3371.0,0.1266511231660843,0.0940607339143753,0.9971510171890259,0.00028490027762018144,0.03960113972425461
YHR065C,YDR155C,0,-0.21390697,350.0,1.0,138.0,3372.0,0.12639212608337402,0.09403546154499054,0.9971510171890259,0.00028490027762018144,0.039316240698099136
YLR096W,YLR139C,0,1.832297,350.0,1.0,137.0,3373.0,0.12613312900066376,0.09401020407676697,0.9971510171890259,0.00028490027762018144,0.039031337946653366
YFL024C,YOR241W,0,1.8701247,350.0,1.0,136.0,3374.0,0.1258741319179535,0.09398496150970459,0.9971510171890259,0.00028490027762018144,0.038746438920497894
YBL088C,YDR476C,0,0.96571946,350.0,1.0,135.0,3375.0,0.12561511993408203,0.0939597338438034,0.9971510171890259,0.00028490027762018144,0.03846153989434242
YBL041W,YIL160C,0,0.31600624,350.0,1.0,134.0,3376.0,0.12535612285137177,0.09393451362848282,0.9971510171890259,0.00028490027762018144,0.03817663714289665
YLR377C,YLR262C,0,0.9644951,350.0,1.0,133.0,3377.0,0.1250971257686615,0.09390930831432343,0.9971510171890259,0.00028490027762018144,0.03789173811674118
YPL233W,YPL116W,0,2.0575283,350.0,1.0,132.0,3378.0,0.12483812123537064,0.09388411790132523,0.9971510171890259,0.00028490027762018144,0.03760683909058571
YCR012W,YJL092W,0,-0.4411133,350.0,1.0,131.0,3379.0,0.12457912415266037,0.09385894238948822,0.9971510171890259,0.00028490027762018144,0.03732193633913994
YDR224C,YPR151C,0,0.12010094,350.0,1.0,130.0,3380.0,0.1243201270699501,0.09383378177881241,0.9971510171890259,0.00028490027762018144,0.03703703731298447
YFL002C,YOR354C,0,1.8517853,350.0,1.0,129.0,3381.0,0.12406112253665924,0.0938086286187172,0.9971510171890259,0.00028490027762018144,0.036752138286828995
YOL012C,YGR072W,0,1.7106904,350.0,1.0,128.0,3382.0,0.12380212545394897,0.09378349781036377,0.9971510171890259,0.00028490027762018144,0.036467235535383224
YPR046W,YPL085W,0,0.9201723,350.0,1.0,127.0,3383.0,0.12354312092065811,0.09375837445259094,0.9971510171890259,0.00028490027762018144,0.03618233650922775
YOR279C,YER060W,0,0.87594646,350.0,1.0,126.0,3384.0,0.12328412383794785,0.09373325854539871,0.9971510171890259,0.00028490027762018144,0.03589743748307228
YLL034C,YHR143W-A,0,1.7683333,350.0,1.0,125.0,3385.0,0.12302511930465698,0.09370816498994827,0.9971510171890259,0.00028490027762018144,0.03561253473162651
YOR208W,YGR149W,0,1.2436153,350.0,1.0,124.0,3386.0,0.12276612222194672,0.09368308633565903,0.9971510171890259,0.00028490027762018144,0.03532763570547104
YLR144C,YOR171C,0,0.38589588,350.0,1.0,123.0,3387.0,0.12250712513923645,0.09365801513195038,0.9971510171890259,0.00028490027762018144,0.03504273667931557
YHR074W,YGR254W,0,0.9033253,350.0,1.0,122.0,3388.0,0.12224812060594559,0.09363295882940292,0.9971510171890259,0.00028490027762018144,0.0347578339278698
YAL034W-A,YIR010W,0,1.3450353,350.0,1.0,121.0,3389.0,0.12198912352323532,0.09360791742801666,0.9971510171890259,0.00028490027762018144,0.034472934901714325
YBL101C,YMR290C,0,1.9648551,350.0,1.0,120.0,3390.0,0.12173011898994446,0.0935828909277916,0.9971510171890259,0.00028490027762018144,0.03418803587555885
YOL028C,YEL068C,0,2.0636497,350.0,1.0,119.0,3391.0,0.12147112190723419,0.09355787187814713,0.9971510171890259,0.00028490027762018144,0.03390313312411308
YCR043C,YDL014W,0,0.6895876,350.0,1.0,118.0,3392.0,0.12121212482452393,0.09353286772966385,0.9971510171890259,0.00028490027762018144,0.03361823409795761
YPL232W,YDR497C,0,-0.8137353,350.0,1.0,117.0,3393.0,0.12095312029123306,0.09350787848234177,0.9971510171890259,0.00028490027762018144,0.03333333507180214
YDR500C,YKR086W,0,0.19486535,350.0,1.0,116.0,3394.0,0.1206941232085228,0.09348290413618088,0.9971510171890259,0.00028490027762018144,0.03304843232035637
YOL016C,YLR174W,0,0.7310731,350.0,1.0,115.0,3395.0,0.12043511867523193,0.09345794469118118,0.9971510171890259,0.00028490027762018144,0.0327635332942009
YHR179W,YDR283C,0,0.25156975,350.0,1.0,114.0,3396.0,0.12017612159252167,0.09343299269676208,0.9971510171890259,0.00028490027762018144,0.032478634268045425
YGR047C,YPL265W,0,2.2083263,350.0,1.0,113.0,3397.0,0.1199171170592308,0.09340806305408478,0.9971510171890259,0.00028490027762018144,0.032193731516599655
YCR008W,YDR227W,0,-0.033875383,350.0,1.0,112.0,3398.0,0.11965811997652054,0.09338314086198807,0.9971510171890259,0.00028490027762018144,0.03190883249044418
YCL027W,YLR413W,0,0.9131477,350.0,1.0,111.0,3399.0,0.11939912289381027,0.09335822612047195,0.9971510171890259,0.00028490027762018144,0.03162393346428871
YOR362C,YAR015W,0,0.12628086,350.0,1.0,110.0,3400.0,0.11914011836051941,0.09333333373069763,0.9971510171890259,0.00028490027762018144,0.03133903071284294
YGR084C,YAR002C-A,0,-0.80003035,350.0,1.0,109.0,3401.0,0.11888112127780914,0.0933084487915039,0.9971510171890259,0.00028490027762018144,0.03105413168668747
YMR305C,YKR079C,0,1.0744799,350.0,1.0,108.0,3402.0,0.11862211674451828,0.09328357875347137,0.9971510171890259,0.00028490027762018144,0.03076923079788685
YBL025W,YOR393W,0,0.46577552,350.0,1.0,107.0,3403.0,0.11836311966180801,0.09325872361660004,0.9971510171890259,0.00028490027762018144,0.030484329909086227
YEL068C,YLR455W,0,1.2543449,350.0,1.0,106.0,3404.0,0.11810411512851715,0.09323388338088989,0.9971510171890259,0.00028490027762018144,0.030199430882930756
YCR043C,YIL111W,0,0.7774469,350.0,1.0,105.0,3405.0,0.11784511804580688,0.09320905804634094,0.9971510171890259,0.00028490027762018144,0.029914529994130135
YML011C,YLR413W,0,0.80544615,350.0,1.0,104.0,3406.0,0.11758612096309662,0.09318424016237259,0.9971510171890259,0.00028490027762018144,0.029629629105329514
YDR415C,YNL069C,0,0.25608793,350.0,1.0,103.0,3407.0,0.11732711642980576,0.09315943717956543,0.9971510171890259,0.00028490027762018144,0.029344730079174042
YAL028W,YDL126C,0,0.3581609,350.0,1.0,102.0,3408.0,0.11706811934709549,0.09313464909791946,0.9971510171890259,0.00028490027762018144,0.02905982919037342
YKL099C,YGR272C,0,0.6081109,350.0,1.0,101.0,3409.0,0.11680911481380463,0.0931098684668541,0.9971510171890259,0.00028490027762018144,0.0287749283015728
YGR229C,YDR227W,0,1.7180384,350.0,1.0,100.0,3410.0,0.11655011773109436,0.09308510273694992,0.9971510171890259,0.00028490027762018144,0.028490029275417328
YKL171W,YLR044C,0,0.95484513,350.0,1.0,99.0,3411.0,0.1162911131978035,0.09306035935878754,0.9971510171890259,0.00028490027762018144,0.028205128386616707
YDR370C,YPR105C,0,0.48195383,350.0,1.0,98.0,3412.0,0.11603211611509323,0.09303561598062515,0.9971510171890259,0.00028490027762018144,0.027920227497816086
YJR110W,YLR205C,0,-0.5231655,350.0,1.0,97.0,3413.0,0.11577311903238297,0.09301089495420456,0.9971510171890259,0.00028490027762018144,0.027635328471660614
YLR107W,YIL109C,0,-0.42248794,350.0,1.0,96.0,3414.0,0.1155141144990921,0.09298618137836456,0.9971510171890259,0.00028490027762018144,0.027350427582859993
YOR304W,YNL258C,0,1.5191444,350.0,1.0,95.0,3415.0,0.11525511741638184,0.09296149015426636,0.9971510171890259,0.00028490027762018144,0.027065526694059372
YJL167W,YKL203C,0,0.78328454,350.0,1.0,94.0,3416.0,0.11499611288309097,0.09293680638074875,0.9971510171890259,0.00028490027762018144,0.0267806276679039
YBL090W,YGR102C,0,1.108776,350.0,1.0,93.0,3417.0,0.1147371158003807,0.09291213005781174,0.9971510171890259,0.00028490027762018144,0.02649572677910328
YDR119W,YIL065C,0,0.7318575,350.0,1.0,92.0,3418.0,0.11447811126708984,0.09288747608661652,0.9971510171890259,0.00028490027762018144,0.026210825890302658
YMR137C,YPR134W,0,0.18980452,350.0,1.0,91.0,3419.0,0.11421911418437958,0.09286282956600189,0.9971510171890259,0.00028490027762018144,0.025925925001502037
YLR167W,YDR087C,0,0.9723902,350.0,1.0,90.0,3420.0,0.11396011710166931,0.09283819794654846,0.9971510171890259,0.00028490027762018144,0.025641025975346565
YNL229C,YJL111W,0,1.357598,350.0,1.0,89.0,3421.0,0.11370111256837845,0.09281357377767563,0.9971510171890259,0.00028490027762018144,0.025356125086545944
YER012W,YFR051C,0,-0.9795455,350.0,1.0,88.0,3422.0,0.11344211548566818,0.09278897196054459,0.9971510171890259,0.00028490027762018144,0.025071224197745323
YCR044C,YJR105W,0,1.2526547,350.0,1.0,87.0,3423.0,0.11318311095237732,0.09276437759399414,0.9971510171890259,0.00028490027762018144,0.02478632517158985
YDR370C,YGL140C,0,0.90686697,350.0,1.0,86.0,3424.0,0.11292411386966705,0.09273979812860489,0.9971510171890259,0.00028490027762018144,0.02450142428278923
YGR001C,YHR089C,0,1.076002,350.0,1.0,85.0,3425.0,0.11266510933637619,0.09271523356437683,0.9971510171890259,0.00028490027762018144,0.02421652339398861
YKL006C-A,YDR034W-B,0,0.4802219,350.0,1.0,84.0,3426.0,0.11240611225366592,0.09269067645072937,0.9971510171890259,0.00028490027762018144,0.023931624367833138
YMR097C,YFL053W,0,0.27321526,350.0,1.0,83.0,3427.0,0.11214711517095566,0.0926661342382431,0.9971510171890259,0.00028490027762018144,0.023646723479032516
YOR063W,YML001W,0,0.42712158,350.0,1.0,82.0,3428.0,0.1118881106376648,0.09264160692691803,0.9971510171890259,0.00028490027762018144,0.023361822590231895
YGR270W,YGR254W,0,0.3008094,350.0,1.0,81.0,3429.0,0.11162911355495453,0.09261709451675415,0.9971510171890259,0.00028490027762018144,0.023076923564076424
YKL033W-A,YPR164W,0,0.7364601,350.0,1.0,80.0,3430.0,0.11137010902166367,0.09259258955717087,0.9971510171890259,0.00028490027762018144,0.022792022675275803
YMR076C,YPL079W,0,0.43120238,350.0,1.0,79.0,3431.0,0.1111111119389534,0.09256810694932938,0.9971510171890259,0.00028490027762018144,0.02250712178647518
YER113C,YAR066W,0,0.57291543,350.0,1.0,78.0,3432.0,0.11085210740566254,0.09254362434148788,0.9971510171890259,0.00028490027762018144,0.02222222276031971
YPR109W,YDR049W,0,0.65100837,350.0,1.0,77.0,3433.0,0.11059311032295227,0.09251916408538818,0.9971510171890259,0.00028490027762018144,0.02193732187151909
YGL178W,YKR057W,0,1.7125658,350.0,1.0,76.0,3434.0,0.110334113240242,0.09249471127986908,0.9971510171890259,0.00028490027762018144,0.021652420982718468
YBL097W,YER145C,0,1.172891,350.0,1.0,75.0,3435.0,0.11007510870695114,0.09247028082609177,0.9971510171890259,0.00028490027762018144,0.021367521956562996
YDR283C,YML130C,0,0.7863735,350.0,1.0,74.0,3436.0,0.10981611162424088,0.09244585037231445,0.9971510171890259,0.00028490027762018144,0.021082621067762375
YPL158C,YNL318C,0,0.88053465,350.0,1.0,73.0,3437.0,0.10955710709095001,0.09242144227027893,0.9971510171890259,0.00028490027762018144,0.020797720178961754
YDR170C,YEL069C,0,0.98069876,350.0,1.0,72.0,3438.0,0.10929811000823975,0.092397041618824,0.9971510171890259,0.00028490027762018144,0.020512821152806282
YGL173C,YIL078W,0,1.5589068,350.0,1.0,71.0,3439.0,0.10903910547494888,0.09237265586853027,0.9971510171890259,0.00028490027762018144,0.02022792026400566
YIL139C,YER074W,0,1.063871,350.0,1.0,70.0,3440.0,0.10878010839223862,0.09234828501939774,0.9971510171890259,0.00028490027762018144,0.01994301937520504
YDR494W,YCR094W,0,0.21062955,350.0,1.0,69.0,3441.0,0.10852111130952835,0.0923239216208458,0.9971510171890259,0.00028490027762018144,0.019658120349049568
YOR036W,YDR421W,0,-0.21787333,350.0,1.0,68.0,3442.0,0.10826210677623749,0.09229958057403564,0.9971510171890259,0.00028490027762018144,0.019373219460248947
YBL088C,YLR037C,0,0.17943501,350.0,1.0,67.0,3443.0,0.10800310969352722,0.09227524697780609,0.9971510171890259,0.00028490027762018144,0.019088318571448326
YOR175C,YML024W,0,-0.71814865,350.0,1.0,66.0,3444.0,0.10774410516023636,0.09225092083215714,0.9971510171890259,0.00028490027762018144,0.018803419545292854
YLR060W,YKL207W,0,0.7135356,350.0,1.0,65.0,3445.0,0.10748510807752609,0.09222661703824997,0.9971510171890259,0.00028490027762018144,0.018518518656492233
YGL210W,YDL141W,0,0.4875888,350.0,1.0,64.0,3446.0,0.10722610354423523,0.0922023206949234,0.9971510171890259,0.00028490027762018144,0.018233617767691612
YLR088W,YDR371W,0,1.2056671,350.0,1.0,63.0,3447.0,0.10696710646152496,0.09217803180217743,0.9971510171890259,0.00028490027762018144,0.01794871874153614
YBL026W,YDR364C,0,0.9807742,350.0,1.0,62.0,3448.0,0.1067081093788147,0.09215376526117325,0.9971510171890259,0.00028490027762018144,0.01766381785273552
YEL006W,YLR390W-A,0,0.010984264,350.0,1.0,61.0,3449.0,0.10644910484552383,0.09212950617074966,0.9971510171890259,0.00028490027762018144,0.0173789169639349
YER019C-A,YDR380W,0,-0.6521305,350.0,1.0,60.0,3450.0,0.10619010776281357,0.09210526198148727,0.9971510171890259,0.00028490027762018144,0.017094017937779427
YMR228W,YOL003C,0,0.34197637,350.0,1.0,59.0,3451.0,0.1059311032295227,0.09208103269338608,0.9971510171890259,0.00028490027762018144,0.016809117048978806
YCR012W,YMR271C,0,0.62955177,350.0,1.0,58.0,3452.0,0.10567210614681244,0.09205681085586548,0.9971510171890259,0.00028490027762018144,0.016524216160178185
YNL062C,YBR100W,0,0.49208707,350.0,1.0,57.0,3453.0,0.10541310906410217,0.09203260391950607,0.9971510171890259,0.00028490027762018144,0.016239317134022713
YDR003W,YEL051W,0,1.4471387,350.0,1.0,56.0,3454.0,0.10515410453081131,0.09200841188430786,0.9971510171890259,0.00028490027762018144,0.01595441624522209
YGR001C,YGL053W,0,0.039811768,350.0,1.0,55.0,3455.0,0.10489510744810104,0.09198423475027084,0.9971510171890259,0.00028490027762018144,0.01566951535642147
YNL082W,YJR098C,0,-0.18194935,350.0,1.0,54.0,3456.0,0.10463610291481018,0.09196006506681442,0.9971510171890259,0.00028490027762018144,0.015384615398943424
