Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL185W,YEL063C,0,0.33541316,202.0,29.0,439.0,1871.0,0.2522628903388977,0.09744331985712051,0.8744588494300842,0.012554112821817398,0.19004328548908234
YHR052W,YDL060W,0,0.27121797,202.0,29.0,438.0,1872.0,0.2518693506717682,0.09739633649587631,0.8744588494300842,0.012554112821817398,0.18961039185523987
YBL032W,YOR192C-B,0,-0.0274125,202.0,29.0,437.0,1873.0,0.25147581100463867,0.09734939783811569,0.8744588494300842,0.012554112821817398,0.1891774833202362
YJR025C,YPL004C,0,0.13031368,202.0,29.0,436.0,1874.0,0.25108224153518677,0.09730250388383865,0.8744588494300842,0.012554112821817398,0.18874458968639374
YJL148W,YOL076W,0,0.93947595,202.0,29.0,435.0,1875.0,0.25068870186805725,0.0972556546330452,0.8744588494300842,0.012554112821817398,0.18831168115139008
YMR002W,YER175C,0,0.45790663,202.0,29.0,434.0,1876.0,0.25029516220092773,0.09720885753631592,0.8744588494300842,0.012554112821817398,0.1878787875175476
YNL224C,YKL113C,0,0.43589684,202.0,29.0,433.0,1877.0,0.24990160763263702,0.09716209769248962,0.8744588494300842,0.012554112821817398,0.18744589388370514
YLR253W,YOL147C,0,-0.029491771,202.0,29.0,432.0,1878.0,0.2495080679655075,0.09711538255214691,0.8744588494300842,0.012554112821817398,0.18701298534870148
YPR056W,YGR271W,0,0.17710376,203.0,28.0,432.0,1878.0,0.24990160763263702,0.09754925221204758,0.8787878751754761,0.012121211737394333,0.18701298534870148
YLL019C,YDR522C,0,0.4951111,203.0,28.0,431.0,1879.0,0.2495080679655075,0.09750240296125412,0.8787878751754761,0.012121211737394333,0.186580091714859
YBR191W,YOL147C,0,0.96219337,203.0,28.0,430.0,1880.0,0.249114528298378,0.09745559096336365,0.8787878751754761,0.012121211737394333,0.18614718317985535
YJR043C,YNL019C,0,0.26657975,203.0,28.0,429.0,1881.0,0.24872097373008728,0.09740883111953735,0.8787878751754761,0.012121211737394333,0.18571428954601288
YOR002W,YBR103W,0,0.6688681,203.0,28.0,428.0,1882.0,0.24832743406295776,0.09736210852861404,0.8787878751754761,0.012121211737394333,0.18528138101100922
YLR262C-A,YHR182W,0,-0.018341266,203.0,28.0,427.0,1883.0,0.24793387949466705,0.09731543809175491,0.8787878751754761,0.012121211737394333,0.18484848737716675
YDR301W,YOR216C,0,1.106501,203.0,28.0,426.0,1884.0,0.24754033982753754,0.09726880490779877,0.8787878751754761,0.012121211737394333,0.18441557884216309
YJL047C,YDR385W,0,0.23951574,203.0,28.0,425.0,1885.0,0.24714678525924683,0.0972222238779068,0.8787878751754761,0.012121211737394333,0.18398268520832062
YMR005W,YDR128W,0,0.9913633,203.0,28.0,424.0,1886.0,0.2467532455921173,0.09717568010091782,0.8787878751754761,0.012121211737394333,0.18354977667331696
YPL112C,YKR098C,0,0.17147309,203.0,28.0,423.0,1887.0,0.2463597059249878,0.09712918847799301,0.8787878751754761,0.012121211737394333,0.1831168830394745
YBR039W,YJR029W,0,-0.0896059,203.0,28.0,422.0,1888.0,0.24596615135669708,0.09708273410797119,0.8787878751754761,0.012121211737394333,0.18268398940563202
YPL208W,YPL110C,0,0.0004407987,203.0,28.0,421.0,1889.0,0.24557261168956757,0.09703633189201355,0.8787878751754761,0.012121211737394333,0.18225108087062836
YLR130C,YNL339C,0,0.87216115,203.0,28.0,420.0,1890.0,0.24517905712127686,0.09698996692895889,0.8787878751754761,0.012121211737394333,0.1818181872367859
YDL245C,YNL180C,0,0.80322444,203.0,28.0,419.0,1891.0,0.24478551745414734,0.09694364666938782,0.8787878751754761,0.012121211737394333,0.18138527870178223
YLR435W,YOL019W,0,0.7313808,203.0,28.0,418.0,1892.0,0.24439197778701782,0.09689737111330032,0.8787878751754761,0.012121211737394333,0.18095238506793976
YJL006C,YCR065W,0,0.94007725,203.0,28.0,417.0,1893.0,0.2439984232187271,0.09685114771127701,0.8787878751754761,0.012121211737394333,0.1805194765329361
YGL125W,YBR294W,0,0.35439813,203.0,28.0,416.0,1894.0,0.2436048835515976,0.09680496156215668,0.8787878751754761,0.012121211737394333,0.18008658289909363
YKL173W,YOL020W,0,0.4527825,203.0,28.0,415.0,1895.0,0.24321132898330688,0.09675882011651993,0.8787878751754761,0.012121211737394333,0.17965367436408997
YBR135W,YBR272C,0,0.49329227,203.0,28.0,414.0,1896.0,0.24281778931617737,0.09671272337436676,0.8787878751754761,0.012121211737394333,0.1792207807302475
YHR216W,YOR192C-B,0,0.008580688,204.0,27.0,414.0,1896.0,0.24321132898330688,0.09714286029338837,0.8831169009208679,0.011688311584293842,0.1792207807302475
YPL011C,YML025C,0,0.5433973,204.0,27.0,413.0,1897.0,0.24281778931617737,0.09709662199020386,0.8831169009208679,0.011688311584293842,0.17878787219524384
YOL076W,YJL052W,0,0.35404572,204.0,27.0,412.0,1898.0,0.24242424964904785,0.09705042839050293,0.8831169009208679,0.011688311584293842,0.17835497856140137
YOR104W,YOR265W,0,0.40266693,204.0,27.0,411.0,1899.0,0.24203069508075714,0.09700427949428558,0.8831169009208679,0.011688311584293842,0.1779220849275589
YER053C-A,YPR021C,0,-0.07283236,204.0,27.0,410.0,1900.0,0.24163715541362762,0.09695817530155182,0.8831169009208679,0.011688311584293842,0.17748917639255524
YDR337W,YDL245C,0,0.5657847,204.0,27.0,409.0,1901.0,0.24124360084533691,0.09691211581230164,0.8831169009208679,0.011688311584293842,0.17705628275871277
YPL029W,YDR161W,0,0.13774526,204.0,27.0,408.0,1902.0,0.2408500611782074,0.09686609357595444,0.8831169009208679,0.011688311584293842,0.1766233742237091
YDR489W,YGR244C,0,1.0739254,204.0,27.0,407.0,1903.0,0.2404565066099167,0.09682012349367142,0.8831169009208679,0.011688311584293842,0.17619048058986664
YDR197W,YLR318W,0,0.7652832,204.0,27.0,406.0,1904.0,0.24006296694278717,0.09677419066429138,0.8831169009208679,0.011688311584293842,0.17575757205486298
YPR140W,YPL167C,0,1.2117095,204.0,27.0,405.0,1905.0,0.23966942727565765,0.09672830998897552,0.8831169009208679,0.011688311584293842,0.1753246784210205
YDR489W,YJL096W,0,0.5431529,204.0,27.0,404.0,1906.0,0.23927587270736694,0.09668246656656265,0.8831169009208679,0.011688311584293842,0.17489176988601685
YLR005W,YPL112C,0,0.61400425,204.0,27.0,403.0,1907.0,0.23888233304023743,0.09663666784763336,0.8831169009208679,0.011688311584293842,0.17445887625217438
YKL199C,YNL190W,0,-0.044632453,204.0,27.0,402.0,1908.0,0.23848877847194672,0.09659090638160706,0.8831169009208679,0.011688311584293842,0.17402596771717072
YER127W,YIR036C,0,0.65955496,204.0,27.0,401.0,1909.0,0.2380952388048172,0.09654519706964493,0.8831169009208679,0.011688311584293842,0.17359307408332825
YDR160W,YOR378W,0,0.32646808,204.0,27.0,400.0,1910.0,0.23770169913768768,0.09649952501058578,0.8831169009208679,0.011688311584293842,0.17316018044948578
YML061C,YNL046W,0,-0.023783386,204.0,27.0,399.0,1911.0,0.23730814456939697,0.09645389765501022,0.8831169009208679,0.011688311584293842,0.17272727191448212
YIR013C,YBR248C,0,0.92599374,204.0,27.0,398.0,1912.0,0.23691460490226746,0.09640831500291824,0.8831169009208679,0.011688311584293842,0.17229437828063965
YLR467W,YKL109W,0,0.7811666,204.0,27.0,397.0,1913.0,0.23652105033397675,0.09636277705430984,0.8831169009208679,0.011688311584293842,0.171861469745636
YIL078W,YDL103C,0,0.58607286,204.0,27.0,396.0,1914.0,0.23612751066684723,0.09631728380918503,0.8831169009208679,0.011688311584293842,0.17142857611179352
YDL245C,YKR039W,0,0.59405047,204.0,27.0,395.0,1915.0,0.23573395609855652,0.0962718278169632,0.8831169009208679,0.011688311584293842,0.17099566757678986
YBL091C,YCR070W,0,0.0025497712,204.0,27.0,394.0,1916.0,0.235340416431427,0.09622641652822495,0.8831169009208679,0.011688311584293842,0.1705627739429474
YPR091C,YNL046W,0,0.31532598,204.0,27.0,393.0,1917.0,0.23494687676429749,0.09618104994297028,0.8831169009208679,0.011688311584293842,0.17012986540794373
YHR028C,YGL194C,0,0.9513318,205.0,26.0,393.0,1917.0,0.235340416431427,0.09660697728395462,0.887445867061615,0.011255411431193352,0.17012986540794373
YGR222W,YGR067C,0,-0.015286669,205.0,26.0,392.0,1918.0,0.23494687676429749,0.09656146913766861,0.887445867061615,0.011255411431193352,0.16969697177410126
YCR010C,YBR067C,0,0.5245192,205.0,26.0,391.0,1919.0,0.23455332219600677,0.09651600569486618,0.887445867061615,0.011255411431193352,0.1692640632390976
YKL015W,YJL011C,0,0.3270555,205.0,26.0,390.0,1920.0,0.23415978252887726,0.09647058695554733,0.887445867061615,0.011255411431193352,0.16883116960525513
YOL076W,YJL156C,0,0.22832839,205.0,26.0,389.0,1921.0,0.23376622796058655,0.09642521291971207,0.887445867061615,0.011255411431193352,0.16839826107025146
YBL104C,YJR035W,0,1.002009,205.0,26.0,388.0,1922.0,0.23337268829345703,0.09637987613677979,0.887445867061615,0.011255411431193352,0.167965367436409
YCR057C,YLR262C,0,0.6058998,205.0,26.0,387.0,1923.0,0.23297914862632751,0.09633458405733109,0.887445867061615,0.011255411431193352,0.16753247380256653
YAL010C,YGL023C,0,0.7695051,205.0,26.0,386.0,1924.0,0.2325855940580368,0.09628933668136597,0.887445867061615,0.011255411431193352,0.16709956526756287
YDR415C,YIR019C,0,0.121748954,205.0,26.0,385.0,1925.0,0.2321920543909073,0.09624413400888443,0.887445867061615,0.011255411431193352,0.1666666716337204
YHR072W-A,YDR398W,0,0.17319308,205.0,26.0,384.0,1926.0,0.23179849982261658,0.09619896858930588,0.887445867061615,0.011255411431193352,0.16623376309871674
YNL126W,YLR155C,0,-0.09478371,206.0,25.0,384.0,1926.0,0.2321920543909073,0.09662289172410965,0.8917748928070068,0.010822511278092861,0.16623376309871674
YDR473C,YAL062W,0,0.4722681,206.0,25.0,383.0,1927.0,0.23179849982261658,0.09657759219408035,0.8917748928070068,0.010822511278092861,0.16580086946487427
YCR070W,YLR193C,0,-0.115463,206.0,25.0,382.0,1928.0,0.23140496015548706,0.09653233736753464,0.8917748928070068,0.010822511278092861,0.1653679609298706
YNL063W,YMR042W,0,0.430946,206.0,25.0,381.0,1929.0,0.23101140558719635,0.0964871197938919,0.8917748928070068,0.010822511278092861,0.16493506729602814
YJR110W,YDR459C,0,-0.19352189,206.0,25.0,380.0,1930.0,0.23061786592006683,0.09644194692373276,0.8917748928070068,0.010822511278092861,0.16450215876102448
YGR239C,YDR107C,0,-0.02397276,206.0,25.0,379.0,1931.0,0.23022432625293732,0.09639681875705719,0.8917748928070068,0.010822511278092861,0.164069265127182
YGR016W,YOR091W,0,0.23429112,206.0,25.0,378.0,1932.0,0.2298307716846466,0.0963517278432846,0.8917748928070068,0.010822511278092861,0.16363635659217834
YCR067C,YPL036W,0,0.88724285,206.0,25.0,377.0,1933.0,0.2294372320175171,0.0963066890835762,0.8917748928070068,0.010822511278092861,0.16320346295833588
YDR156W,YKL097W-A,0,0.08238745,206.0,25.0,376.0,1934.0,0.22904367744922638,0.09626168012619019,0.8917748928070068,0.010822511278092861,0.1627705693244934
YMR266W,YGL123W,0,0.54931873,206.0,25.0,375.0,1935.0,0.22865013778209686,0.09621672332286835,0.8917748928070068,0.010822511278092861,0.16233766078948975
YNL299W,YAL025C,0,0.4966147,206.0,25.0,374.0,1936.0,0.22825659811496735,0.0961718037724495,0.8917748928070068,0.010822511278092861,0.16190476715564728
YMR266W,YNL098C,0,1.181317,206.0,25.0,373.0,1937.0,0.22786304354667664,0.09612692147493362,0.8917748928070068,0.010822511278092861,0.16147185862064362
YKR006C,YDR098C-B,0,0.0061737634,206.0,25.0,372.0,1938.0,0.22746950387954712,0.09608209133148193,0.8917748928070068,0.010822511278092861,0.16103896498680115
YMR276W,YKL005C,0,0.65570897,206.0,25.0,371.0,1939.0,0.2270759493112564,0.09603729844093323,0.8917748928070068,0.010822511278092861,0.16060605645179749
YHR104W,YNL192W,0,-0.14265542,206.0,25.0,370.0,1940.0,0.2266824096441269,0.0959925428032875,0.8917748928070068,0.010822511278092861,0.16017316281795502
YJL004C,YKR007W,0,0.70753396,206.0,25.0,369.0,1941.0,0.22628886997699738,0.09594783186912537,0.8917748928070068,0.010822511278092861,0.15974025428295135
YCR065W,YHR064C,0,0.0900629,206.0,25.0,368.0,1942.0,0.22589531540870667,0.09590316563844681,0.8917748928070068,0.010822511278092861,0.1593073606491089
YER082C,YJR137C,0,0.14830723,206.0,25.0,367.0,1943.0,0.22550177574157715,0.09585853666067123,0.8917748928070068,0.010822511278092861,0.15887445211410522
YLR234W,YJR022W,0,0.5417355,206.0,25.0,366.0,1944.0,0.22510822117328644,0.09581395238637924,0.8917748928070068,0.010822511278092861,0.15844155848026276
YPL110C,YCR037C,0,1.0295492,206.0,25.0,365.0,1945.0,0.22471468150615692,0.09576941281557083,0.8917748928070068,0.010822511278092861,0.1580086648464203
YGR138C,YNL258C,0,0.8286547,206.0,25.0,364.0,1946.0,0.2243211269378662,0.0957249104976654,0.8917748928070068,0.010822511278092861,0.15757575631141663
YKL172W,YOR336W,0,0.45016584,206.0,25.0,363.0,1947.0,0.2239275872707367,0.09568044543266296,0.8917748928070068,0.010822511278092861,0.15714286267757416
YKL185W,YLR430W,0,1.4144944,207.0,24.0,363.0,1947.0,0.2243211269378662,0.09610027819871902,0.8961039185523987,0.010389610193669796,0.15714286267757416
YOR161C,YGL205W,0,0.6797477,207.0,24.0,362.0,1948.0,0.2239275872707367,0.09605568647384644,0.8961039185523987,0.010389610193669796,0.1567099541425705
YHR192W,YNL310C,0,0.11600304,207.0,24.0,361.0,1949.0,0.22353404760360718,0.09601113200187683,0.8961039185523987,0.010389610193669796,0.15627706050872803
YGR066C,YNL178W,0,0.26416433,207.0,24.0,360.0,1950.0,0.22314049303531647,0.09596662223339081,0.8961039185523987,0.010389610193669796,0.15584415197372437
YDL137W,YKL012W,0,0.26852012,207.0,24.0,359.0,1951.0,0.22274695336818695,0.09592214971780777,0.8961039185523987,0.010389610193669796,0.1554112583398819
YKL015W,YGR255C,0,1.2268528,207.0,24.0,358.0,1952.0,0.22235339879989624,0.09587772190570831,0.8961039185523987,0.010389610193669796,0.15497834980487823
YFL021W,YDL156W,0,0.092336625,207.0,24.0,357.0,1953.0,0.22195985913276672,0.09583333134651184,0.8961039185523987,0.010389610193669796,0.15454545617103577
YDR197W,YOR178C,0,-0.016049486,207.0,24.0,356.0,1954.0,0.2215663194656372,0.09578898549079895,0.8961039185523987,0.010389610193669796,0.1541125476360321
YAL051W,YDR233C,0,0.44531083,207.0,24.0,355.0,1955.0,0.2211727648973465,0.09574468433856964,0.8961039185523987,0.010389610193669796,0.15367965400218964
YPR127W,YPR034W,0,-0.02342106,207.0,24.0,354.0,1956.0,0.22077922523021698,0.09570041298866272,0.8961039185523987,0.010389610193669796,0.15324676036834717
YPL226W,YPL061W,0,0.42873335,207.0,24.0,353.0,1957.0,0.22038567066192627,0.09565619379281998,0.8961039185523987,0.010389610193669796,0.1528138518333435
YOR310C,YLR398C,0,0.11069201,207.0,24.0,352.0,1958.0,0.21999213099479675,0.09561201184988022,0.8961039185523987,0.010389610193669796,0.15238095819950104
YHL009C,YNR059W,0,0.44586414,207.0,24.0,351.0,1959.0,0.21959857642650604,0.09556786715984344,0.8961039185523987,0.010389610193669796,0.15194804966449738
YHR064C,YNL161W,0,0.8447968,207.0,24.0,350.0,1960.0,0.21920503675937653,0.09552376717329025,0.8961039185523987,0.010389610193669796,0.1515151560306549
YJL148W,YER175C,0,0.75525427,207.0,24.0,349.0,1961.0,0.218811497092247,0.09547970443964005,0.8961039185523987,0.010389610193669796,0.15108224749565125
YKL015W,YOR104W,0,0.47471023,207.0,24.0,348.0,1962.0,0.2184179425239563,0.09543568640947342,0.8961039185523987,0.010389610193669796,0.15064935386180878
YNL133C,YMR262W,0,0.078550085,207.0,24.0,347.0,1963.0,0.21802440285682678,0.09539170563220978,0.8961039185523987,0.010389610193669796,0.15021644532680511
YDR099W,YGL236C,0,0.6712402,207.0,24.0,346.0,1964.0,0.21763084828853607,0.09534776955842972,0.8961039185523987,0.010389610193669796,0.14978355169296265
YML047C,YPL011C,0,0.5341348,207.0,24.0,345.0,1965.0,0.21723730862140656,0.09530387073755264,0.8961039185523987,0.010389610193669796,0.14935064315795898
YHR028C,YBR103W,0,0.2651295,207.0,24.0,344.0,1966.0,0.21684376895427704,0.09526000916957855,0.8961039185523987,0.010389610193669796,0.14891774952411652
YGL254W,YGR253C,0,0.7602278,207.0,24.0,343.0,1967.0,0.21645021438598633,0.09521619230508804,0.8961039185523987,0.010389610193669796,0.14848485589027405
YNL216W,YLL045C,0,0.70992386,207.0,24.0,342.0,1968.0,0.2160566747188568,0.09517241269350052,0.8961039185523987,0.010389610193669796,0.14805194735527039
YGR199W,YOR150W,0,0.3002863,207.0,24.0,341.0,1969.0,0.2156631201505661,0.09512867778539658,0.8961039185523987,0.010389610193669796,0.14761905372142792
YDR096W,YPL061W,0,0.077547476,207.0,24.0,340.0,1970.0,0.21526958048343658,0.09508498013019562,0.8961039185523987,0.010389610193669796,0.14718614518642426
YML049C,YFL054C,0,0.42637068,207.0,24.0,339.0,1971.0,0.21487602591514587,0.09504131972789764,0.8961039185523987,0.010389610193669796,0.1467532515525818
YPL022W,YFR028C,0,0.117725715,207.0,24.0,338.0,1972.0,0.21448248624801636,0.09499770402908325,0.8961039185523987,0.010389610193669796,0.14632034301757812
YOR060C,YPL101W,0,0.85850483,207.0,24.0,337.0,1973.0,0.21408894658088684,0.09495412558317184,0.8961039185523987,0.010389610193669796,0.14588744938373566
YPR187W,YPL004C,0,0.65274614,207.0,24.0,336.0,1974.0,0.21369539201259613,0.09491059184074402,0.8961039185523987,0.010389610193669796,0.145454540848732
YFR007W,YGL140C,0,0.03097317,207.0,24.0,335.0,1975.0,0.2133018523454666,0.09486709535121918,0.8961039185523987,0.010389610193669796,0.14502164721488953
YHL032C,YLR163C,0,0.64539766,207.0,24.0,334.0,1976.0,0.2129082977771759,0.09482363611459732,0.8961039185523987,0.010389610193669796,0.14458873867988586
YKL179C,YPL011C,0,0.77698535,207.0,24.0,333.0,1977.0,0.2125147581100464,0.09478022158145905,0.8961039185523987,0.010389610193669796,0.1441558450460434
YOR217W,YBR272C,0,0.43732393,207.0,24.0,332.0,1978.0,0.21212121844291687,0.09473684430122375,0.8961039185523987,0.010389610193669796,0.14372293651103973
YIR010W,YPL128C,0,0.81441784,207.0,24.0,331.0,1979.0,0.21172766387462616,0.09469350427389145,0.8961039185523987,0.010389610193669796,0.14329004287719727
YGR124W,YDL046W,0,0.9645788,207.0,24.0,330.0,1980.0,0.21133412420749664,0.09465020895004272,0.8961039185523987,0.010389610193669796,0.1428571492433548
YMR292W,YOR192C-B,0,-0.073816806,207.0,24.0,329.0,1981.0,0.21094056963920593,0.09460694342851639,0.8961039185523987,0.010389610193669796,0.14242424070835114
YGR254W,YGL119W,0,0.34728217,208.0,23.0,329.0,1981.0,0.21133412420749664,0.09502055495977402,0.9004328846931458,0.009956710040569305,0.14242424070835114
YDR255C,YFL017C,0,0.3528409,208.0,23.0,328.0,1982.0,0.21094056963920593,0.09497717022895813,0.9004328846931458,0.009956710040569305,0.14199134707450867
YMR188C,YML021C,0,0.29423946,208.0,23.0,327.0,1983.0,0.21054702997207642,0.09493382275104523,0.9004328846931458,0.009956710040569305,0.141558438539505
YAL051W,YDR362C,0,0.14664857,208.0,23.0,326.0,1984.0,0.2101534903049469,0.09489051252603531,0.9004328846931458,0.009956710040569305,0.14112554490566254
YDL245C,YGL129C,0,0.29372087,208.0,23.0,325.0,1985.0,0.2097599357366562,0.09484723955392838,0.9004328846931458,0.009956710040569305,0.14069263637065887
YGR034W,YGR124W,0,0.65512675,208.0,23.0,324.0,1986.0,0.20936639606952667,0.09480401128530502,0.9004328846931458,0.009956710040569305,0.1402597427368164
YNR067C,YHR065C,0,1.177675,208.0,23.0,323.0,1987.0,0.20897284150123596,0.09476082026958466,0.9004328846931458,0.009956710040569305,0.13982683420181274
YMR109W,YLR072W,0,-0.38791755,208.0,23.0,322.0,1988.0,0.20857930183410645,0.09471766650676727,0.9004328846931458,0.009956710040569305,0.13939394056797028
YML046W,YMR284W,0,0.75086296,208.0,23.0,321.0,1989.0,0.20818574726581573,0.09467455744743347,0.9004328846931458,0.009956710040569305,0.1389610320329666
YJL178C,YEL002C,0,0.4275351,208.0,23.0,320.0,1990.0,0.20779220759868622,0.09463148564100266,0.9004328846931458,0.009956710040569305,0.13852813839912415
YNL286W,YKL094W,0,0.7912823,208.0,23.0,319.0,1991.0,0.2073986679315567,0.09458845108747482,0.9004328846931458,0.009956710040569305,0.13809524476528168
