Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR151C,YGL169W,0,-0.71867716,465.0,0.0,971.0,3679.0,0.28074291348457336,0.11221042275428772,1.0,0.0,0.20881719887256622
YKL021C,YNR044W,0,-2.194387,465.0,0.0,970.0,3680.0,0.2805474102497101,0.1121833547949791,1.0,0.0,0.2086021453142166
YLR459W,YMR312W,0,-0.36585414,465.0,0.0,969.0,3681.0,0.2803519070148468,0.11215629428625107,1.0,0.0,0.208387091755867
YLR174W,YDR453C,0,-0.112135865,465.0,0.0,968.0,3682.0,0.2801564037799835,0.11212924867868423,1.0,0.0,0.2081720381975174
YNL257C,YMR313C,0,-0.42892903,465.0,0.0,967.0,3683.0,0.27996090054512024,0.1121022179722786,1.0,0.0,0.20795698463916779
YGL203C,YJR100C,0,-1.0344353,465.0,0.0,966.0,3684.0,0.27976539731025696,0.11207520216703415,1.0,0.0,0.20774193108081818
YNL128W,YER086W,0,-1.0556239,465.0,0.0,965.0,3685.0,0.2795698940753937,0.1120481938123703,1.0,0.0,0.20752687752246857
YJL170C,YLR262C-A,0,-1.0790449,465.0,0.0,964.0,3686.0,0.2793743908405304,0.11202120035886765,1.0,0.0,0.20731182396411896
YGR087C,YKL143W,0,-1.4280287,465.0,0.0,963.0,3687.0,0.2791788876056671,0.11199422180652618,1.0,0.0,0.20709677040576935
YMR113W,YCR038C,0,-1.863599,465.0,0.0,962.0,3688.0,0.27898338437080383,0.11196725070476532,1.0,0.0,0.20688171684741974
YOR244W,YHR146W,0,0.31564653,465.0,0.0,961.0,3689.0,0.27878788113594055,0.11194030195474625,1.0,0.0,0.20666666328907013
YHR197W,YCR079W,0,-0.17317387,465.0,0.0,960.0,3690.0,0.27859237790107727,0.11191336065530777,1.0,0.0,0.20645160973072052
YOR307C,YOR322C,0,-1.2943132,465.0,0.0,959.0,3691.0,0.278396874666214,0.11188642680644989,1.0,0.0,0.2062365561723709
YPR140W,YDR077W,0,-0.8754004,465.0,0.0,958.0,3692.0,0.2782013714313507,0.1118595153093338,1.0,0.0,0.2060215026140213
YML041C,YPR109W,0,-1.0735937,465.0,0.0,957.0,3693.0,0.2780058681964874,0.11183261126279831,1.0,0.0,0.2058064490556717
YDL120W,YMR268C,0,-1.6462578,465.0,0.0,956.0,3694.0,0.27781036496162415,0.11180572211742401,1.0,0.0,0.20559139549732208
YNL039W,YIL064W,0,-0.63402975,465.0,0.0,955.0,3695.0,0.27761486172676086,0.11177884787321091,1.0,0.0,0.20537634193897247
YMR019W,YKR054C,0,-1.3029524,465.0,0.0,954.0,3696.0,0.2774193584918976,0.1117519810795784,1.0,0.0,0.20516128838062286
YFL006W,YIL118W,0,-0.9786145,465.0,0.0,953.0,3697.0,0.2772238552570343,0.11172512918710709,1.0,0.0,0.20494623482227325
YIL004C,YIL064W,0,1.6991549,465.0,0.0,952.0,3698.0,0.277028352022171,0.11169829219579697,1.0,0.0,0.20473118126392365
YFL002W-A,YER168C,0,-0.69177365,465.0,0.0,951.0,3699.0,0.27683284878730774,0.11167147010564804,1.0,0.0,0.20451612770557404
YLL066C,YML025C,0,-0.3502103,465.0,0.0,950.0,3700.0,0.27663734555244446,0.11164465546607971,1.0,0.0,0.20430107414722443
YBR282W,YPR018W,0,0.6314404,465.0,0.0,949.0,3701.0,0.2764418423175812,0.11161785572767258,1.0,0.0,0.20408602058887482
YKR001C,YJL148W,0,-2.017838,465.0,0.0,948.0,3702.0,0.2762463390827179,0.11159107089042664,1.0,0.0,0.2038709670305252
YLR445W,YDR103W,0,-1.10751,465.0,0.0,947.0,3703.0,0.2760508358478546,0.11156430095434189,1.0,0.0,0.2036559134721756
YDL021W,YBR208C,0,-1.493143,465.0,0.0,946.0,3704.0,0.27585533261299133,0.11153753846883774,1.0,0.0,0.203440859913826
YPL160W,YJL080C,0,5.349787,465.0,0.0,945.0,3705.0,0.27565982937812805,0.11151079088449478,1.0,0.0,0.20322580635547638
YLR362W,YKL064W,0,1.3576008,465.0,0.0,944.0,3706.0,0.27546432614326477,0.11148405820131302,1.0,0.0,0.20301075279712677
YML087C,YNL134C,0,-0.43357632,465.0,0.0,943.0,3707.0,0.2752688229084015,0.11145733296871185,1.0,0.0,0.20279569923877716
YGR009C,YDR155C,0,0.41326636,465.0,0.0,942.0,3708.0,0.2750733196735382,0.11143062263727188,1.0,0.0,0.20258064568042755
YCR052W,YBL038W,0,-0.7727781,465.0,0.0,941.0,3709.0,0.2748778164386749,0.1114039272069931,1.0,0.0,0.20236559212207794
YIL107C,YML002W,0,0.34268856,465.0,0.0,940.0,3710.0,0.27468231320381165,0.11137724667787552,1.0,0.0,0.20215053856372833
YPL160W,YOL130W,0,-0.1703685,465.0,0.0,939.0,3711.0,0.27448680996894836,0.11135057359933853,1.0,0.0,0.20193548500537872
YHR074W,YJL148W,0,-2.049977,465.0,0.0,938.0,3712.0,0.2742913067340851,0.11132391542196274,1.0,0.0,0.2017204314470291
YDL003W,YMR120C,0,-1.146793,465.0,0.0,937.0,3713.0,0.2740958034992218,0.11129727214574814,1.0,0.0,0.2015053778886795
YEL026W,YMR251W-A,0,-1.2171804,465.0,0.0,936.0,3714.0,0.2739003002643585,0.11127063632011414,1.0,0.0,0.2012903243303299
YNL099C,YBR126W-A,0,-0.29106742,465.0,0.0,935.0,3715.0,0.27370479702949524,0.11124402284622192,1.0,0.0,0.20107527077198029
YDR496C,YPL103C,0,-1.4538792,465.0,0.0,934.0,3716.0,0.27350929379463196,0.11121740937232971,1.0,0.0,0.20086021721363068
YKR102W,YPL234C,0,-2.2492263,465.0,0.0,933.0,3717.0,0.2733137905597687,0.11119081825017929,1.0,0.0,0.20064516365528107
YEL051W,YBR126W-A,0,-0.41979137,465.0,0.0,932.0,3718.0,0.2731182873249054,0.11116423457860947,1.0,0.0,0.20043011009693146
YKL004W,YDL106C,0,-0.38365933,465.0,0.0,931.0,3719.0,0.2729227840900421,0.11113766580820084,1.0,0.0,0.20021505653858185
YIR009W,YML094W,0,-1.4533486,465.0,0.0,930.0,3720.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YDR003W,YNL173C,0,1.5884429,465.0,0.0,929.0,3721.0,0.27253177762031555,0.11108456552028656,1.0,0.0,0.19978494942188263
YNL052W,YMR032W,0,-1.204315,465.0,0.0,928.0,3722.0,0.27233627438545227,0.11105803400278091,1.0,0.0,0.19956989586353302
YKR097W,YNL289W,0,-1.4768072,465.0,0.0,927.0,3723.0,0.272140771150589,0.11103151738643646,1.0,0.0,0.1993548423051834
YFL011W-A,YFL053W,0,-0.66997933,465.0,0.0,926.0,3724.0,0.2719452679157257,0.1110050156712532,1.0,0.0,0.1991397887468338
YHR080C,YER170W,0,-1.4250398,465.0,0.0,925.0,3725.0,0.2717497646808624,0.11097852140665054,1.0,0.0,0.1989247351884842
YDR390C,YOR329C,0,-1.3176614,465.0,0.0,924.0,3726.0,0.27155426144599915,0.11095204204320908,1.0,0.0,0.19870968163013458
YGR195W,YIL040W,0,1.0756352,465.0,0.0,923.0,3727.0,0.27135875821113586,0.1109255701303482,1.0,0.0,0.19849462807178497
YHL042W,YPL008W,0,-1.1958177,465.0,0.0,922.0,3728.0,0.2711632549762726,0.11089912056922913,1.0,0.0,0.19827957451343536
YOR209C,YKL151C,0,-1.818874,465.0,0.0,921.0,3729.0,0.2709677517414093,0.11087267845869064,1.0,0.0,0.19806452095508575
YDR079W,YOR076C,0,-1.9852648,465.0,0.0,920.0,3730.0,0.270772248506546,0.11084624379873276,1.0,0.0,0.19784946739673615
YDL003W,YHR179W,0,-0.18515196,465.0,0.0,919.0,3731.0,0.27057674527168274,0.11081983149051666,1.0,0.0,0.19763441383838654
YEL027W,YAR015W,0,-0.42486814,465.0,0.0,918.0,3732.0,0.27038124203681946,0.11079342663288116,1.0,0.0,0.19741936028003693
YDL222C,YNL149C,0,0.30231372,465.0,0.0,917.0,3733.0,0.2701857388019562,0.11076702922582626,1.0,0.0,0.19720430672168732
YOR301W,YGR061C,0,-0.13112205,465.0,0.0,916.0,3734.0,0.2699902355670929,0.11074065417051315,1.0,0.0,0.1969892531633377
YLR133W,YPL234C,0,-1.998263,465.0,0.0,915.0,3735.0,0.2697947323322296,0.11071428656578064,1.0,0.0,0.1967741996049881
YOR307C,YLR413W,0,-0.58147633,465.0,0.0,914.0,3736.0,0.26959922909736633,0.11068793386220932,1.0,0.0,0.1965591460466385
YER055C,YMR296C,0,2.5546782,465.0,0.0,913.0,3737.0,0.26940372586250305,0.1106615886092186,1.0,0.0,0.19634409248828888
YER127W,YBR122C,0,0.31086355,465.0,0.0,912.0,3738.0,0.26920822262763977,0.11063525825738907,1.0,0.0,0.19612903892993927
YGL127C,YER117W,0,-0.8008463,465.0,0.0,911.0,3739.0,0.2690127193927765,0.11060894280672073,1.0,0.0,0.19591398537158966
YDR533C,YLR460C,0,-0.6588459,465.0,0.0,910.0,3740.0,0.2688172161579132,0.11058264225721359,1.0,0.0,0.19569893181324005
YDL022W,YHR074W,0,1.9539601,465.0,0.0,909.0,3741.0,0.2686217129230499,0.11055634915828705,1.0,0.0,0.19548387825489044
YFL024C,YIL062C,0,-0.6976249,465.0,0.0,908.0,3742.0,0.26842620968818665,0.1105300709605217,1.0,0.0,0.19526880979537964
YER125W,YGL061C,0,-0.307607,465.0,0.0,907.0,3743.0,0.26823070645332336,0.11050380021333694,1.0,0.0,0.19505375623703003
YGR195W,YGR213C,0,-1.2462355,465.0,0.0,906.0,3744.0,0.2680352032184601,0.11047755181789398,1.0,0.0,0.19483870267868042
YOR274W,YLR295C,0,-1.9389762,465.0,0.0,905.0,3745.0,0.2678396999835968,0.11045130342245102,1.0,0.0,0.1946236491203308
YPR118W,YOR123C,0,-1.3069243,465.0,0.0,904.0,3746.0,0.2676441967487335,0.11042507737874985,1.0,0.0,0.1944085955619812
YNL128W,YHR103W,0,-1.621,465.0,0.0,903.0,3747.0,0.26744869351387024,0.11039885878562927,1.0,0.0,0.1941935420036316
YHR106W,YLR372W,0,-0.45079187,465.0,0.0,902.0,3748.0,0.26725319027900696,0.11037265509366989,1.0,0.0,0.19397848844528198
YIL064W,YNL272C,0,-0.92801565,465.0,0.0,901.0,3749.0,0.2670576870441437,0.1103464663028717,1.0,0.0,0.19376343488693237
YDR385W,YNL334C,0,-0.9456034,465.0,0.0,900.0,3750.0,0.2668621838092804,0.11032028496265411,1.0,0.0,0.19354838132858276
YMR159C,YDR295C,0,-1.4532154,465.0,0.0,899.0,3751.0,0.2666666805744171,0.11029411852359772,1.0,0.0,0.19333332777023315
YBR273C,YPR167C,0,-1.8200643,465.0,0.0,898.0,3752.0,0.26647117733955383,0.11026795953512192,1.0,0.0,0.19311827421188354
YNL260C,YBL064C,0,-0.39673877,465.0,0.0,897.0,3753.0,0.26627567410469055,0.11024182289838791,1.0,0.0,0.19290322065353394
YIL101C,YDL237W,0,-0.27602634,465.0,0.0,896.0,3754.0,0.26608017086982727,0.1102156937122345,1.0,0.0,0.19268816709518433
YHR106W,YER051W,0,-0.55995697,465.0,0.0,895.0,3755.0,0.265884667634964,0.11018957197666168,1.0,0.0,0.19247311353683472
YDR261C,YIL160C,0,-1.8748617,465.0,0.0,894.0,3756.0,0.2656891644001007,0.11016346514225006,1.0,0.0,0.1922580599784851
YPR144C,YNL162W,0,4.417869,465.0,0.0,893.0,3757.0,0.26549363136291504,0.11013737320899963,1.0,0.0,0.1920430064201355
YJL212C,YNL073W,0,-1.5811661,465.0,0.0,892.0,3758.0,0.26529812812805176,0.1101112961769104,1.0,0.0,0.1918279528617859
YDL067C,YGL210W,0,-0.7951187,465.0,0.0,891.0,3759.0,0.2651026248931885,0.11008522659540176,1.0,0.0,0.19161289930343628
YLR304C,YIL042C,0,-1.3614695,465.0,0.0,890.0,3760.0,0.2649071216583252,0.11005917191505432,1.0,0.0,0.19139784574508667
YDR224C,YER038C,0,-1.9165097,465.0,0.0,889.0,3761.0,0.2647116184234619,0.11003312468528748,1.0,0.0,0.19118279218673706
YKL211C,YKR039W,0,-1.0453497,465.0,0.0,888.0,3762.0,0.26451611518859863,0.11000709980726242,1.0,0.0,0.19096773862838745
YLR336C,YDR452W,0,-1.158069,465.0,0.0,887.0,3763.0,0.26432061195373535,0.10998107492923737,1.0,0.0,0.19075268507003784
YBR266C,YNL194C,0,-0.9502584,465.0,0.0,886.0,3764.0,0.26412510871887207,0.1099550724029541,1.0,0.0,0.19053763151168823
YPL160W,YDR310C,0,1.3625,465.0,0.0,885.0,3765.0,0.2639296054840088,0.10992907732725143,1.0,0.0,0.19032257795333862
YPR151C,YIL009W,0,-0.87084615,465.0,0.0,884.0,3766.0,0.2637341022491455,0.10990309715270996,1.0,0.0,0.190107524394989
YOR018W,YJL001W,0,-0.776788,465.0,0.0,883.0,3767.0,0.2635385990142822,0.10987712442874908,1.0,0.0,0.1898924708366394
YNL084C,YKL012W,0,-1.5652705,465.0,0.0,882.0,3768.0,0.26334309577941895,0.1098511666059494,1.0,0.0,0.1896774172782898
YNL259C,YDL061C,0,2.3235981,465.0,0.0,881.0,3769.0,0.26314759254455566,0.10982522368431091,1.0,0.0,0.18946236371994019
YJL140W,YNR073C,0,-1.2394668,465.0,0.0,880.0,3770.0,0.2629520893096924,0.10979928821325302,1.0,0.0,0.18924731016159058
YBR266C,YGL131C,0,-1.5016526,465.0,0.0,879.0,3771.0,0.2627565860748291,0.10977336764335632,1.0,0.0,0.18903225660324097
YER032W,YOL139C,0,-0.57423913,465.0,0.0,878.0,3772.0,0.2625610828399658,0.10974746197462082,1.0,0.0,0.18881720304489136
YBL018C,YLL034C,0,1.0353261,465.0,0.0,877.0,3773.0,0.26236557960510254,0.10972156375646591,1.0,0.0,0.18860214948654175
YOR329C,YPL085W,0,0.9756701,465.0,0.0,876.0,3774.0,0.26217007637023926,0.1096956804394722,1.0,0.0,0.18838709592819214
YKR050W,YIL125W,0,-1.3113457,465.0,0.0,875.0,3775.0,0.261974573135376,0.10966981202363968,1.0,0.0,0.18817204236984253
YDL211C,YDR147W,0,-1.0921896,465.0,0.0,874.0,3776.0,0.2617790699005127,0.10964395105838776,1.0,0.0,0.18795698881149292
YOR303W,YPR024W,0,-2.0370293,465.0,0.0,873.0,3777.0,0.2615835666656494,0.10961810499429703,1.0,0.0,0.1877419352531433
YOL030W,YLR410W,0,-0.71326065,465.0,0.0,872.0,3778.0,0.26138806343078613,0.1095922663807869,1.0,0.0,0.1875268816947937
YDL017W,YIL064W,0,-1.4672477,465.0,0.0,871.0,3779.0,0.26119256019592285,0.10956645011901855,1.0,0.0,0.1873118281364441
YLR303W,YDR049W,0,-1.0123332,465.0,0.0,870.0,3780.0,0.26099705696105957,0.10954063385725021,1.0,0.0,0.18709677457809448
YFL002W-A,YBR266C,0,-0.59607667,465.0,0.0,869.0,3781.0,0.2608015537261963,0.10951483994722366,1.0,0.0,0.18688172101974487
YDL166C,YLR078C,0,-0.77631295,465.0,0.0,868.0,3782.0,0.260606050491333,0.10948905348777771,1.0,0.0,0.18666666746139526
YDR087C,YLR344W,0,4.3429894,465.0,0.0,867.0,3783.0,0.2604105472564697,0.10946327447891235,1.0,0.0,0.18645161390304565
YOR301W,YGL127C,0,-0.39942276,465.0,0.0,866.0,3784.0,0.26021504402160645,0.10943751782178879,1.0,0.0,0.18623656034469604
YKR050W,YDR219C,0,-1.5329435,465.0,0.0,865.0,3785.0,0.26001954078674316,0.10941176116466522,1.0,0.0,0.18602150678634644
YGR133W,YHR143W-A,0,-0.4373533,465.0,0.0,864.0,3786.0,0.2598240375518799,0.10938602685928345,1.0,0.0,0.18580645322799683
YHL042W,YGL161C,0,-0.21681729,465.0,0.0,863.0,3787.0,0.2596285343170166,0.10936030000448227,1.0,0.0,0.18559139966964722
YER088C,YGL187C,0,-0.4636477,465.0,0.0,862.0,3788.0,0.2594330310821533,0.10933458805084229,1.0,0.0,0.1853763461112976
YJL221C,YNL069C,0,-0.68816745,465.0,0.0,861.0,3789.0,0.25923752784729004,0.1093088835477829,1.0,0.0,0.185161292552948
YAR019C,YJL148W,0,-1.3552717,465.0,0.0,860.0,3790.0,0.25904202461242676,0.1092831939458847,1.0,0.0,0.1849462389945984
YMR036C,YDL126C,0,-0.4872178,465.0,0.0,859.0,3791.0,0.2588465213775635,0.1092575192451477,1.0,0.0,0.18473118543624878
YOR393W,YMR086W,0,-0.73816025,465.0,0.0,858.0,3792.0,0.2586510181427002,0.1092318519949913,1.0,0.0,0.18451613187789917
YDR122W,YOR171C,0,-0.98217607,465.0,0.0,857.0,3793.0,0.2584555149078369,0.1092061996459961,1.0,0.0,0.18430107831954956
YGR166W,YJL140W,0,-2.2934558,465.0,0.0,856.0,3794.0,0.25826001167297363,0.10918056219816208,1.0,0.0,0.18408602476119995
YMR227C,YPR164W,0,-2.2225955,465.0,0.0,855.0,3795.0,0.25806450843811035,0.10915493220090866,1.0,0.0,0.18387097120285034
YER032W,YHR146W,0,-0.5703827,465.0,0.0,854.0,3796.0,0.25786900520324707,0.10912930965423584,1.0,0.0,0.18365591764450073
YLR355C,YOL010W,0,3.862849,465.0,0.0,853.0,3797.0,0.2576735019683838,0.10910370945930481,1.0,0.0,0.18344086408615112
YOR085W,YPR020W,0,-0.30397204,465.0,0.0,852.0,3798.0,0.2574779987335205,0.10907811671495438,1.0,0.0,0.1832258105278015
YKL004W,YOR002W,0,-1.0606928,465.0,0.0,851.0,3799.0,0.2572824954986572,0.10905253142118454,1.0,0.0,0.1830107569694519
YNR073C,YGL169W,0,-1.5444571,465.0,0.0,850.0,3800.0,0.25708699226379395,0.1090269610285759,1.0,0.0,0.1827957034111023
YDL194W,YHR032W,0,-0.7394653,465.0,0.0,849.0,3801.0,0.25689148902893066,0.10900140553712845,1.0,0.0,0.18258064985275269
YNL194C,YOR354C,0,-1.7015034,465.0,0.0,848.0,3802.0,0.2566959857940674,0.1089758649468422,1.0,0.0,0.18236559629440308
YDL164C,YMR287C,0,0.5092064,465.0,0.0,847.0,3803.0,0.2565004825592041,0.10895032435655594,1.0,0.0,0.18215054273605347
YGR195W,YNL077W,0,-2.4699833,465.0,0.0,846.0,3804.0,0.2563049793243408,0.10892480611801147,1.0,0.0,0.18193548917770386
YER025W,YOR063W,0,4.8629174,465.0,0.0,845.0,3805.0,0.25610947608947754,0.10889929533004761,1.0,0.0,0.18172043561935425
YML002W,YDL106C,0,-1.1526624,465.0,0.0,844.0,3806.0,0.25591397285461426,0.10887379944324493,1.0,0.0,0.18150538206100464
YDL237W,YOL012C,0,-1.1021789,465.0,0.0,843.0,3807.0,0.255718469619751,0.10884831100702286,1.0,0.0,0.18129032850265503
YBR106W,YDR402C,0,-1.748794,465.0,0.0,842.0,3808.0,0.2555229663848877,0.10882283747196198,1.0,0.0,0.18107527494430542
YKR010C,YDR034W-B,0,-1.0040256,465.0,0.0,841.0,3809.0,0.2553274631500244,0.10879737883806229,1.0,0.0,0.1808602213859558
YMR256C,YIL101C,0,-1.5797102,465.0,0.0,840.0,3810.0,0.25513195991516113,0.1087719276547432,1.0,0.0,0.1806451678276062
YLR432W,YOR374W,0,2.042147,465.0,0.0,839.0,3811.0,0.25493645668029785,0.1087464913725853,1.0,0.0,0.1804301142692566
YLR206W,YGR271C-A,0,-0.6880765,465.0,0.0,838.0,3812.0,0.25474095344543457,0.108721062541008,1.0,0.0,0.18021506071090698
YOL033W,YLR320W,0,-1.7347502,465.0,0.0,837.0,3813.0,0.2545454502105713,0.10869564861059189,1.0,0.0,0.18000000715255737
YBL101C,YJR031C,0,-1.7620806,465.0,0.0,836.0,3814.0,0.254349946975708,0.10867024958133698,1.0,0.0,0.17978495359420776
YGL066W,YIL119C,0,-1.8421345,465.0,0.0,835.0,3815.0,0.2541544437408447,0.10864485800266266,1.0,0.0,0.17956988513469696
YPL016W,YLR099C,0,-0.96165705,465.0,0.0,834.0,3816.0,0.25395894050598145,0.10861948132514954,1.0,0.0,0.17935483157634735
YJL029C,YEL068C,0,-0.56452787,465.0,0.0,833.0,3817.0,0.25376343727111816,0.10859411209821701,1.0,0.0,0.17913977801799774
YBR288C,YLR353W,0,-1.5168077,465.0,0.0,832.0,3818.0,0.2535679340362549,0.10856875777244568,1.0,0.0,0.17892472445964813
YBL066C,YER179W,0,-2.123101,465.0,0.0,831.0,3819.0,0.2533724308013916,0.10854341834783554,1.0,0.0,0.17870967090129852
YPL183C,YLR001C,0,-0.35535827,465.0,0.0,830.0,3820.0,0.2531769275665283,0.108518086373806,1.0,0.0,0.1784946173429489
YCR030C,YPL115C,0,-1.9223348,465.0,0.0,829.0,3821.0,0.25298142433166504,0.10849276930093765,1.0,0.0,0.1782795637845993
YGR209C,YBR293W,0,0.55276644,465.0,0.0,828.0,3822.0,0.25278592109680176,0.1084674596786499,1.0,0.0,0.1780645102262497
YCR035C,YPL092W,0,-0.3951523,465.0,0.0,827.0,3823.0,0.2525904178619385,0.10844216495752335,1.0,0.0,0.17784945666790009
YLL039C,YMR284W,0,1.026227,465.0,0.0,826.0,3824.0,0.2523949146270752,0.10841687768697739,1.0,0.0,0.17763440310955048
YIR005W,YLR344W,0,-0.27825883,465.0,0.0,825.0,3825.0,0.2521994113922119,0.10839160531759262,1.0,0.0,0.17741934955120087
YMR231W,YPL233W,0,-1.6904079,465.0,0.0,824.0,3826.0,0.25200390815734863,0.10836634784936905,1.0,0.0,0.17720429599285126
YGL112C,YLR450W,0,-0.4507341,465.0,0.0,823.0,3827.0,0.25180840492248535,0.10834109783172607,1.0,0.0,0.17698924243450165
YHL019C,YJR159W,0,-0.2900928,465.0,0.0,822.0,3828.0,0.25161290168762207,0.1083158627152443,1.0,0.0,0.17677418887615204
YBR288C,YER118C,0,1.5510701,465.0,0.0,821.0,3829.0,0.2514173984527588,0.10829063504934311,1.0,0.0,0.17655913531780243
YER118C,YDR452W,0,-2.0821064,465.0,0.0,820.0,3830.0,0.2512218952178955,0.10826542228460312,1.0,0.0,0.17634408175945282
YER070W,YER074W,0,3.1276102,465.0,0.0,819.0,3831.0,0.2510263919830322,0.10824022442102432,1.0,0.0,0.1761290282011032
YJR107W,YHR009C,0,-1.349285,465.0,0.0,818.0,3832.0,0.25083088874816895,0.10821503400802612,1.0,0.0,0.1759139746427536
YJR107W,YGR084C,0,-1.1857623,465.0,0.0,817.0,3833.0,0.25063538551330566,0.10818985849618912,1.0,0.0,0.175698921084404
YOR389W,YIL031W,0,-1.4101385,465.0,0.0,816.0,3834.0,0.2504398822784424,0.10816469043493271,1.0,0.0,0.17548386752605438
YHR039C-A,YJR040W,0,0.46696427,465.0,0.0,815.0,3835.0,0.2502443790435791,0.1081395372748375,1.0,0.0,0.17526881396770477
YMR170C,YLR320W,0,-1.7559878,465.0,0.0,814.0,3836.0,0.2500488758087158,0.10811439156532288,1.0,0.0,0.17505376040935516
YGL140C,YLR001C,0,-0.3324642,465.0,0.0,813.0,3837.0,0.24985337257385254,0.10808926075696945,1.0,0.0,0.17483870685100555
YNL190W,YOR322C,0,0.21250278,465.0,0.0,812.0,3838.0,0.24965786933898926,0.10806414484977722,1.0,0.0,0.17462365329265594
YNL279W,YER183C,0,-2.0257852,465.0,0.0,811.0,3839.0,0.24946236610412598,0.10803903639316559,1.0,0.0,0.17440859973430634
YPL076W,YBR180W,0,-1.5629636,465.0,0.0,810.0,3840.0,0.2492668628692627,0.10801393538713455,1.0,0.0,0.17419354617595673
YJL111W,YKL097W-A,0,-0.8703109,465.0,0.0,809.0,3841.0,0.24907135963439941,0.10798884928226471,1.0,0.0,0.17397849261760712
YDR385W,YPR071W,0,-1.00265,465.0,0.0,808.0,3842.0,0.24887585639953613,0.10796377807855606,1.0,0.0,0.1737634390592575
YGR141W,YPL058C,0,0.40286866,465.0,0.0,807.0,3843.0,0.24868035316467285,0.1079387217760086,1.0,0.0,0.1735483855009079
YDR082W,YLR183C,0,-3.1745222,465.0,0.0,806.0,3844.0,0.24848484992980957,0.10791366547346115,1.0,0.0,0.1733333319425583
YDR500C,YFL066C,0,-0.84751785,465.0,0.0,805.0,3845.0,0.2482893466949463,0.10788863152265549,1.0,0.0,0.17311827838420868
YCR069W,YJR040W,0,-0.43873826,465.0,0.0,804.0,3846.0,0.248093843460083,0.10786360502243042,1.0,0.0,0.17290322482585907
YMR137C,YDL017W,0,-1.287603,465.0,0.0,803.0,3847.0,0.24789834022521973,0.10783859342336655,1.0,0.0,0.17268817126750946
YPL092W,YKR064W,0,-1.4833828,465.0,0.0,802.0,3848.0,0.24770283699035645,0.10781358927488327,1.0,0.0,0.17247311770915985
YGR087C,YGR292W,0,-1.4847528,465.0,0.0,801.0,3849.0,0.24750733375549316,0.10778859257698059,1.0,0.0,0.17225806415081024
YEL060C,YJR100C,0,-1.0768278,465.0,0.0,800.0,3850.0,0.24731183052062988,0.1077636182308197,1.0,0.0,0.17204301059246063
YGL053W,YGL244W,0,-2.152659,465.0,0.0,799.0,3851.0,0.2471163272857666,0.10773864388465881,1.0,0.0,0.17182795703411102
YJL170C,YLR022C,0,-0.34333378,465.0,0.0,798.0,3852.0,0.24692082405090332,0.10771369189023972,1.0,0.0,0.1716129034757614
YBR009C,YNL072W,0,0.34702244,465.0,0.0,797.0,3853.0,0.24672532081604004,0.10768874734640121,1.0,0.0,0.1713978499174118
YML011C,YPL240C,0,-1.829419,465.0,0.0,796.0,3854.0,0.24652981758117676,0.10766381025314331,1.0,0.0,0.1711827963590622
YAL023C,YHR075C,0,-2.3139477,465.0,0.0,795.0,3855.0,0.24633431434631348,0.1076388880610466,1.0,0.0,0.17096774280071259
YDR079W,YPL116W,0,-2.2853029,465.0,0.0,794.0,3856.0,0.2461388111114502,0.10761398077011108,1.0,0.0,0.17075268924236298
YCL011C,YOR143C,0,1.3138824,465.0,0.0,793.0,3857.0,0.24594330787658691,0.10758908092975616,1.0,0.0,0.17053763568401337
YLR303W,YDR371W,0,-1.8883461,465.0,0.0,792.0,3858.0,0.24574780464172363,0.10756418853998184,1.0,0.0,0.17032258212566376
YKL109W,YNL032W,0,0.08308055,465.0,0.0,791.0,3859.0,0.24555230140686035,0.10753931850194931,1.0,0.0,0.17010752856731415
YCR035C,YDL248W,0,0.06687502,465.0,0.0,790.0,3860.0,0.24535679817199707,0.10751444846391678,1.0,0.0,0.16989247500896454
YLR336C,YCR042C,0,-0.38250324,465.0,0.0,789.0,3861.0,0.2451612949371338,0.10748960077762604,1.0,0.0,0.16967742145061493
YDL164C,YDR415C,0,-1.2353693,465.0,0.0,788.0,3862.0,0.2449657917022705,0.1074647530913353,1.0,0.0,0.16946236789226532
YPL204W,YML021C,0,-0.8994491,465.0,0.0,787.0,3863.0,0.24477028846740723,0.10743992775678635,1.0,0.0,0.1692473143339157
YBL105C,YCR038C,0,-1.072201,465.0,0.0,786.0,3864.0,0.24457478523254395,0.107415109872818,1.0,0.0,0.1690322607755661
YNL024C-A,YHR009C,0,-0.7635987,465.0,0.0,785.0,3865.0,0.24437928199768066,0.10739029943943024,1.0,0.0,0.1688172072172165
YJL221C,YJL046W,0,-1.3794895,465.0,0.0,784.0,3866.0,0.24418377876281738,0.10736550390720367,1.0,0.0,0.16860215365886688
