Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL173C,YGR209C,0,1.4738321,387.0,19.0,701.0,3359.0,0.243618443608284,0.10331019759178162,0.953201949596405,0.004679802805185318,0.17266009747982025
YLR151C,YAL007C,0,1.5409627,387.0,19.0,700.0,3360.0,0.24339453876018524,0.1032826229929924,0.953201949596405,0.004679802805185318,0.17241379618644714
YBR207W,YBR090C-A,0,0.77849203,387.0,19.0,699.0,3361.0,0.2431706190109253,0.10325507074594498,0.953201949596405,0.004679802805185318,0.17216749489307404
YGR229C,YLR277C,0,1.3470987,387.0,19.0,698.0,3362.0,0.24294671416282654,0.10322752594947815,0.953201949596405,0.004679802805185318,0.17192117869853973
YMR104C,YDR456W,0,3.2859983,387.0,19.0,697.0,3363.0,0.2427227944135666,0.10320000350475311,0.953201949596405,0.004679802805185318,0.17167487740516663
YMR105C,YGL061C,0,2.8565545,387.0,19.0,696.0,3364.0,0.24249887466430664,0.10317248851060867,0.953201949596405,0.004679802805185318,0.17142857611179352
YNL259C,YIL042C,0,2.742496,387.0,19.0,695.0,3365.0,0.24227496981620789,0.10314498841762543,0.953201949596405,0.004679802805185318,0.17118225991725922
YLR130C,YLR460C,0,2.1344187,387.0,19.0,694.0,3366.0,0.24205105006694794,0.10311750322580338,0.953201949596405,0.004679802805185318,0.1709359586238861
YER164W,YCR072C,0,0.6020249,387.0,19.0,693.0,3367.0,0.24182714521884918,0.10309004038572311,0.953201949596405,0.004679802805185318,0.170689657330513
YOR194C,YER117W,0,1.1192021,387.0,19.0,692.0,3368.0,0.24160322546958923,0.10306258499622345,0.953201949596405,0.004679802805185318,0.1704433560371399
YKL148C,YML001W,0,1.9634026,387.0,19.0,691.0,3369.0,0.24137930572032928,0.10303514450788498,0.953201949596405,0.004679802805185318,0.1701970398426056
YDR227W,YOR396W,0,1.232202,387.0,19.0,690.0,3370.0,0.24115540087223053,0.1030077189207077,0.953201949596405,0.004679802805185318,0.16995073854923248
YOR036W,YDR496C,0,2.9843688,387.0,19.0,689.0,3371.0,0.24093148112297058,0.10298030823469162,0.953201949596405,0.004679802805185318,0.16970443725585938
YIR021W,YMR019W,0,1.8197623,387.0,19.0,688.0,3372.0,0.24070756137371063,0.10295291244983673,0.953201949596405,0.004679802805185318,0.16945812106132507
YBR123C,YDR082W,0,0.2740068,387.0,19.0,687.0,3373.0,0.24048365652561188,0.10292553156614304,0.953201949596405,0.004679802805185318,0.16921181976795197
YGR099W,YGL053W,0,1.9113538,387.0,19.0,686.0,3374.0,0.24025973677635193,0.10289816558361053,0.953201949596405,0.004679802805185318,0.16896551847457886
YDL195W,YPL158C,0,3.1567788,387.0,19.0,685.0,3375.0,0.24003583192825317,0.10287081450223923,0.953201949596405,0.004679802805185318,0.16871921718120575
YDR034W-B,YOR324C,0,1.1215355,387.0,19.0,684.0,3376.0,0.23981191217899323,0.10284347832202911,0.953201949596405,0.004679802805185318,0.16847290098667145
YDL127W,YOL028C,0,0.7730055,387.0,19.0,683.0,3377.0,0.23958799242973328,0.1028161495923996,0.953201949596405,0.004679802805185318,0.16822659969329834
YNR043W,YCR106W,0,2.4600835,387.0,19.0,682.0,3378.0,0.23936408758163452,0.10278884321451187,0.953201949596405,0.004679802805185318,0.16798029839992523
YER044C-A,YLR174W,0,2.0929909,387.0,19.0,681.0,3379.0,0.23914016783237457,0.10276155173778534,0.953201949596405,0.004679802805185318,0.16773399710655212
YBR078W,YHL001W,0,2.7088132,387.0,19.0,680.0,3380.0,0.23891626298427582,0.1027342677116394,0.953201949596405,0.004679802805185318,0.16748768091201782
YKL200C,YPL088W,0,0.83504033,387.0,19.0,679.0,3381.0,0.23869234323501587,0.10270700603723526,0.953201949596405,0.004679802805185318,0.16724137961864471
YCR068W,YNL024C-A,0,0.8568495,387.0,19.0,678.0,3382.0,0.23846842348575592,0.10267975926399231,0.953201949596405,0.004679802805185318,0.1669950783252716
YOR156C,YGL173C,0,2.5201116,387.0,19.0,677.0,3383.0,0.23824451863765717,0.10265251994132996,0.953201949596405,0.004679802805185318,0.1667487621307373
YGR087C,YLR015W,0,3.574492,387.0,19.0,676.0,3384.0,0.23802059888839722,0.1026252955198288,0.953201949596405,0.004679802805185318,0.1665024608373642
YOR303W,YIL062C,0,4.472438,387.0,19.0,675.0,3385.0,0.23779667913913727,0.10259809345006943,0.953201949596405,0.004679802805185318,0.1662561595439911
YDL248W,YDR103W,0,1.6387714,387.0,19.0,674.0,3386.0,0.2375727742910385,0.10257089883089066,0.953201949596405,0.004679802805185318,0.16600985825061798
YOL038W,YIL153W,0,1.8519244,387.0,19.0,673.0,3387.0,0.23734885454177856,0.10254371911287308,0.953201949596405,0.004679802805185318,0.16576354205608368
YJL133W,YML021C,0,0.43224534,387.0,19.0,672.0,3388.0,0.2371249496936798,0.1025165542960167,0.953201949596405,0.004679802805185318,0.16551724076271057
YJL145W,YNL241C,0,1.2013069,387.0,19.0,671.0,3389.0,0.23690102994441986,0.1024894043803215,0.953201949596405,0.004679802805185318,0.16527093946933746
YFL011W-A,YPL011C,0,0.8655542,387.0,19.0,670.0,3390.0,0.2366771101951599,0.1024622693657875,0.953201949596405,0.004679802805185318,0.16502462327480316
YKL033W-A,YKL196C,0,1.2346146,387.0,19.0,669.0,3391.0,0.23645320534706116,0.1024351492524147,0.953201949596405,0.004679802805185318,0.16477832198143005
YJL167W,YNR046W,0,1.3904916,387.0,19.0,668.0,3392.0,0.2362292855978012,0.1024080440402031,0.953201949596405,0.004679802805185318,0.16453202068805695
YBR013C,YNL334C,0,1.6068058,387.0,19.0,667.0,3393.0,0.23600538074970245,0.10238095372915268,0.953201949596405,0.004679802805185318,0.16428571939468384
YDR322W,YMR305C,0,2.9546728,387.0,19.0,666.0,3394.0,0.2357814610004425,0.10235387831926346,0.953201949596405,0.004679802805185318,0.16403940320014954
YDL179W,YCR069W,0,2.9397311,387.0,19.0,665.0,3395.0,0.23555754125118256,0.10232681035995483,0.953201949596405,0.004679802805185318,0.16379310190677643
YDL204W,YAL021C,0,1.557508,387.0,19.0,664.0,3396.0,0.2353336364030838,0.102299764752388,0.953201949596405,0.004679802805185318,0.16354680061340332
YDL148C,YJL121C,0,1.4897633,387.0,19.0,663.0,3397.0,0.23510971665382385,0.10227272659540176,0.953201949596405,0.004679802805185318,0.1633004993200302
YHL032C,YPL196W,0,2.3868775,387.0,19.0,662.0,3398.0,0.2348857969045639,0.10224570333957672,0.953201949596405,0.004679802805185318,0.1630541831254959
YMR159C,YKL196C,0,1.6299751,387.0,19.0,661.0,3399.0,0.23466189205646515,0.10221870243549347,0.953201949596405,0.004679802805185318,0.1628078818321228
YLR318W,YCR060W,0,0.2065678,387.0,19.0,660.0,3400.0,0.2344379723072052,0.10219170898199081,0.953201949596405,0.004679802805185318,0.1625615805387497
YCR027C,YGL153W,0,0.9749364,387.0,19.0,659.0,3401.0,0.23421406745910645,0.10216473042964935,0.953201949596405,0.004679802805185318,0.1623152643442154
YMR268W-A,YNL173C,0,1.0602125,387.0,19.0,658.0,3402.0,0.2339901477098465,0.10213776677846909,0.953201949596405,0.004679802805185318,0.16206896305084229
YCL024W,YGL198W,0,2.4067378,387.0,19.0,657.0,3403.0,0.23376622796058655,0.10211081802845001,0.953201949596405,0.004679802805185318,0.16182266175746918
YBR208C,YOR063W,0,2.0037975,387.0,19.0,656.0,3404.0,0.2335423231124878,0.10208388417959213,0.953201949596405,0.004679802805185318,0.16157636046409607
YJL012C,YGR274C,0,2.5975256,388.0,18.0,656.0,3404.0,0.23376622796058655,0.10232067853212357,0.9556650519371033,0.004433497320860624,0.16157636046409607
YGL065C,YNL134C,0,2.3597283,388.0,18.0,655.0,3405.0,0.2335423231124878,0.1022936999797821,0.9556650519371033,0.004433497320860624,0.16133004426956177
YDR370C,YPL183C,0,0.95084167,388.0,18.0,654.0,3406.0,0.23331840336322784,0.10226673632860184,0.9556650519371033,0.004433497320860624,0.16108374297618866
YMR287C,YMR271C,0,1.6535137,388.0,18.0,653.0,3407.0,0.2330944985151291,0.10223978757858276,0.9556650519371033,0.004433497320860624,0.16083744168281555
YGR292W,YDR245W,0,1.972228,388.0,18.0,652.0,3408.0,0.23287057876586914,0.10221285372972488,0.9556650519371033,0.004433497320860624,0.16059114038944244
YOR143C,YOR154W,0,0.0085505815,388.0,18.0,651.0,3409.0,0.2326466590166092,0.1021859347820282,0.9556650519371033,0.004433497320860624,0.16034482419490814
YOR303W,YAR019C,0,1.9769741,389.0,17.0,651.0,3409.0,0.23287057876586914,0.1024223268032074,0.9581280946731567,0.004187192302197218,0.16034482419490814
YKL151C,YKL015W,0,1.7698468,389.0,17.0,650.0,3410.0,0.2326466590166092,0.10239537060260773,0.9581280946731567,0.004187192302197218,0.16009852290153503
YCR105W,YHR103W,0,2.159329,389.0,17.0,649.0,3411.0,0.23242275416851044,0.10236842185258865,0.9581280946731567,0.004187192302197218,0.15985222160816193
YDL156W,YCR024C-A,0,1.6968268,389.0,17.0,648.0,3412.0,0.2321988344192505,0.10234148800373077,0.9581280946731567,0.004187192302197218,0.15960590541362762
YCL011C,YGR254W,0,4.119051,389.0,17.0,647.0,3413.0,0.23197491466999054,0.10231456905603409,0.9581280946731567,0.004187192302197218,0.15935960412025452
YOR303W,YNL190W,0,2.0395901,389.0,17.0,646.0,3414.0,0.23175100982189178,0.1022876650094986,0.9581280946731567,0.004187192302197218,0.1591133028268814
YLR390W-A,YPR164W,0,3.150532,389.0,17.0,645.0,3415.0,0.23152709007263184,0.1022607758641243,0.9581280946731567,0.004187192302197218,0.1588670015335083
YDL182W,YDR087C,0,1.1782684,389.0,17.0,644.0,3416.0,0.23130318522453308,0.1022339016199112,0.9581280946731567,0.004187192302197218,0.158620685338974
YMR097C,YDR087C,0,1.1330557,389.0,17.0,643.0,3417.0,0.23107926547527313,0.10220704227685928,0.9581280946731567,0.004187192302197218,0.1583743840456009
YDR057W,YBR153W,0,0.58545244,389.0,17.0,642.0,3418.0,0.23085534572601318,0.10218019783496857,0.9581280946731567,0.004187192302197218,0.15812808275222778
YOR125C,YLR459W,0,2.2062469,389.0,17.0,641.0,3419.0,0.23063144087791443,0.10215336084365845,0.9581280946731567,0.004187192302197218,0.15788176655769348
YGR105W,YFL016C,0,2.591164,389.0,17.0,640.0,3420.0,0.23040752112865448,0.10212653875350952,0.9581280946731567,0.004187192302197218,0.15763546526432037
YHR164C,YOR329C,0,0.85881966,389.0,17.0,639.0,3421.0,0.23018361628055573,0.10209973901510239,0.9581280946731567,0.004187192302197218,0.15738916397094727
YDL148C,YMR076C,0,1.5873283,390.0,16.0,639.0,3421.0,0.23040752112865448,0.10233534872531891,0.9605911374092102,0.003940886817872524,0.15738916397094727
YEL056W,YGR271C-A,0,1.5757465,390.0,16.0,638.0,3422.0,0.23018361628055573,0.1023084968328476,0.9605911374092102,0.003940886817872524,0.15714286267757416
YNL145W,YPR112C,0,1.7049994,390.0,16.0,637.0,3423.0,0.22995969653129578,0.10228166729211807,0.9605911374092102,0.003940886817872524,0.15689654648303986
YBR150C,YOL009C,0,0.97119933,390.0,16.0,636.0,3424.0,0.22973577678203583,0.10225485265254974,0.9605911374092102,0.003940886817872524,0.15665024518966675
YMR137C,YHR045W,0,2.2048035,390.0,16.0,635.0,3425.0,0.22951187193393707,0.10222804546356201,0.9605911374092102,0.003940886817872524,0.15640394389629364
YER053C-A,YKR031C,0,0.8679025,390.0,16.0,634.0,3426.0,0.22928795218467712,0.10220126062631607,0.9605911374092102,0.003940886817872524,0.15615764260292053
YPR118W,YIL109C,0,1.9789252,390.0,16.0,633.0,3427.0,0.22906403243541718,0.10217448323965073,0.9605911374092102,0.003940886817872524,0.15591132640838623
YEL009C,YOR396W,0,1.6777233,390.0,16.0,632.0,3428.0,0.22884012758731842,0.10214772075414658,0.9605911374092102,0.003940886817872524,0.15566502511501312
YHL023C,YOL012C,0,1.9881734,390.0,16.0,631.0,3429.0,0.22861620783805847,0.10212097316980362,0.9605911374092102,0.003940886817872524,0.15541872382164001
YFR051C,YOR176W,0,2.223251,390.0,16.0,630.0,3430.0,0.22839230298995972,0.10209424048662186,0.9605911374092102,0.003940886817872524,0.1551724076271057
YKR062W,YDL079C,0,3.8894553,390.0,16.0,629.0,3431.0,0.22816838324069977,0.10206752270460129,0.9605911374092102,0.003940886817872524,0.1549261063337326
YOL016C,YNL072W,0,1.5947723,390.0,16.0,628.0,3432.0,0.22794446349143982,0.10204081982374191,0.9605911374092102,0.003940886817872524,0.1546798050403595
YNL279W,YER159C,0,2.0968473,390.0,16.0,627.0,3433.0,0.22772055864334106,0.10201412439346313,0.9605911374092102,0.003940886817872524,0.1544335037469864
YGL223C,YIR010W,0,0.9738373,390.0,16.0,626.0,3434.0,0.22749663889408112,0.10198745131492615,0.9605911374092102,0.003940886817872524,0.1541871875524521
YMR227C,YAR066W,0,1.6077423,390.0,16.0,625.0,3435.0,0.22727273404598236,0.10196078568696976,0.9605911374092102,0.003940886817872524,0.15394088625907898
YDR497C,YKL172W,0,0.89086676,390.0,16.0,624.0,3436.0,0.2270488142967224,0.10193413496017456,0.9605911374092102,0.003940886817872524,0.15369458496570587
YKL148C,YLR414C,0,2.1606946,390.0,16.0,623.0,3437.0,0.22682489454746246,0.10190749913454056,0.9605911374092102,0.003940886817872524,0.15344826877117157
YKR031C,YML012W,0,1.4240429,390.0,16.0,622.0,3438.0,0.2266009896993637,0.10188087821006775,0.9605911374092102,0.003940886817872524,0.15320196747779846
YBR013C,YLR163C,0,1.80539,390.0,16.0,621.0,3439.0,0.22637706995010376,0.10185427218675613,0.9605911374092102,0.003940886817872524,0.15295566618442535
YMR202W,YJR124C,0,1.6374742,390.0,16.0,620.0,3440.0,0.2261531502008438,0.10182767361402512,0.9605911374092102,0.003940886817872524,0.15270936489105225
YNL039W,YDL194W,0,1.9746077,390.0,16.0,619.0,3441.0,0.22592924535274506,0.10180109739303589,0.9605911374092102,0.003940886817872524,0.15246304869651794
YDL127W,YAL010C,0,1.1443026,390.0,16.0,618.0,3442.0,0.2257053256034851,0.10177452862262726,0.9605911374092102,0.003940886817872524,0.15221674740314484
YMR208W,YGL061C,0,1.5560933,390.0,16.0,617.0,3443.0,0.22548142075538635,0.10174797475337982,0.9605911374092102,0.003940886817872524,0.15197044610977173
YBL026W,YIL101C,0,2.1611495,390.0,16.0,616.0,3444.0,0.2252575010061264,0.10172144323587418,0.9605911374092102,0.003940886817872524,0.15172414481639862
YPR166C,YLR295C,0,1.3889802,390.0,16.0,615.0,3445.0,0.22503358125686646,0.10169491171836853,0.9605911374092102,0.003940886817872524,0.15147782862186432
YIL009W,YFL011W-A,0,0.8784466,390.0,16.0,614.0,3446.0,0.2248096764087677,0.10166840255260468,0.9605911374092102,0.003940886817872524,0.1512315273284912
YLR336C,YHR009C,0,1.9163377,390.0,16.0,613.0,3447.0,0.22458575665950775,0.10164190828800201,0.9605911374092102,0.003940886817872524,0.1509852260351181
YER044C-A,YMR097C,0,1.6513706,391.0,15.0,613.0,3447.0,0.2248096764087677,0.10187597572803497,0.9630541801452637,0.0036945813335478306,0.1509852260351181
YDR087C,YGL040C,0,2.7935624,391.0,15.0,612.0,3448.0,0.22458575665950775,0.10184943675994873,0.9630541801452637,0.0036945813335478306,0.1507389098405838
YDL164C,YMR251W-A,0,0.49392095,391.0,15.0,611.0,3449.0,0.224361851811409,0.10182292014360428,0.9630541801452637,0.0036945813335478306,0.1504926085472107
YCR012W,YLR466W,0,1.7460351,391.0,15.0,610.0,3450.0,0.22413793206214905,0.10179640352725983,0.9630541801452637,0.0036945813335478306,0.15024630725383759
YBL026W,YGR024C,0,1.3388873,391.0,15.0,609.0,3451.0,0.2239140123128891,0.10176990926265717,0.9630541801452637,0.0036945813335478306,0.15000000596046448
YPR133C,YHR143W-A,0,0.3134179,391.0,15.0,608.0,3452.0,0.22369010746479034,0.1017434298992157,0.9630541801452637,0.0036945813335478306,0.14975368976593018
YLR395C,YHR050W,0,2.5924592,391.0,15.0,607.0,3453.0,0.2234661877155304,0.10171695798635483,0.9630541801452637,0.0036945813335478306,0.14950738847255707
YDR300C,YER125W,0,2.22255,391.0,15.0,606.0,3454.0,0.22324226796627045,0.10169050842523575,0.9630541801452637,0.0036945813335478306,0.14926108717918396
YMR145C,YGR254W,0,3.5841086,391.0,15.0,605.0,3455.0,0.2230183631181717,0.10166406631469727,0.9630541801452637,0.0036945813335478306,0.14901477098464966
YPL031C,YBR241C,0,2.0517607,391.0,15.0,604.0,3456.0,0.22279444336891174,0.10163763910531998,0.9630541801452637,0.0036945813335478306,0.14876846969127655
YGL244W,YML001W,0,1.0285242,391.0,15.0,603.0,3457.0,0.222570538520813,0.10161122679710388,0.9630541801452637,0.0036945813335478306,0.14852216839790344
YNL304W,YIL078W,0,1.2771933,391.0,15.0,602.0,3458.0,0.22234661877155304,0.10158482939004898,0.9630541801452637,0.0036945813335478306,0.14827586710453033
YOR042W,YGR027W-B,0,1.2633256,391.0,15.0,601.0,3459.0,0.2221226990222931,0.10155843943357468,0.9630541801452637,0.0036945813335478306,0.14802955090999603
YCL040W,YKL097W-A,0,0.7783059,391.0,15.0,600.0,3460.0,0.22189879417419434,0.10153207182884216,0.9630541801452637,0.0036945813335478306,0.14778324961662292
YMR212C,YLR206W,0,1.6631229,391.0,15.0,599.0,3461.0,0.2216748744249344,0.10150571167469025,0.9630541801452637,0.0036945813335478306,0.14753694832324982
YIR010W,YGR148C,0,0.54502904,391.0,15.0,598.0,3462.0,0.22145096957683563,0.10147936642169952,0.9630541801452637,0.0036945813335478306,0.1472906470298767
YAL027W,YGL040C,0,1.8706629,391.0,15.0,597.0,3463.0,0.22122704982757568,0.10145303606987,0.9630541801452637,0.0036945813335478306,0.1470443308353424
YIR005W,YNL241C,0,1.9232345,391.0,15.0,596.0,3464.0,0.22100313007831573,0.10142672061920166,0.9630541801452637,0.0036945813335478306,0.1467980295419693
YGL068W,YJL133W,0,0.5813353,391.0,15.0,595.0,3465.0,0.22077922523021698,0.10140041261911392,0.9630541801452637,0.0036945813335478306,0.1465517282485962
YBR214W,YPL234C,0,3.3561087,391.0,15.0,594.0,3466.0,0.22055530548095703,0.10137412697076797,0.9630541801452637,0.0036945813335478306,0.1463054120540619
YLR074C,YGL113W,0,1.0876999,391.0,15.0,593.0,3467.0,0.22033138573169708,0.10134784877300262,0.9630541801452637,0.0036945813335478306,0.14605911076068878
YHR113W,YGR236C,0,0.83153266,391.0,15.0,592.0,3468.0,0.22010748088359833,0.10132158547639847,0.9630541801452637,0.0036945813335478306,0.14581280946731567
YPR071W,YDL237W,0,2.554689,391.0,15.0,591.0,3469.0,0.21988356113433838,0.1012953370809555,0.9630541801452637,0.0036945813335478306,0.14556650817394257
YBR058C-A,YMR284W,0,0.96943104,391.0,15.0,590.0,3470.0,0.21965965628623962,0.10126910358667374,0.9630541801452637,0.0036945813335478306,0.14532019197940826
YOR016C,YAL010C,0,2.0599704,391.0,15.0,589.0,3471.0,0.21943573653697968,0.10124287754297256,0.9630541801452637,0.0036945813335478306,0.14507389068603516
YCR035C,YKL021C,0,0.20307533,391.0,15.0,588.0,3472.0,0.21921181678771973,0.10121667385101318,0.9630541801452637,0.0036945813335478306,0.14482758939266205
YNL252C,YJR144W,0,0.45642188,391.0,15.0,587.0,3473.0,0.21898791193962097,0.1011904776096344,0.9630541801452637,0.0036945813335478306,0.14458128809928894
YCR020W-B,YOR217W,0,0.8933034,391.0,15.0,586.0,3474.0,0.21876399219036102,0.10116429626941681,0.9630541801452637,0.0036945813335478306,0.14433497190475464
YGL223C,YIL168W,0,0.8182343,391.0,15.0,585.0,3475.0,0.21854008734226227,0.10113812983036041,0.9630541801452637,0.0036945813335478306,0.14408867061138153
YDR370C,YLR098C,0,1.3401276,391.0,15.0,584.0,3476.0,0.21831616759300232,0.10111197084188461,0.9630541801452637,0.0036945813335478306,0.14384236931800842
YIL139C,YGR254W,0,1.9754736,391.0,15.0,583.0,3477.0,0.21809224784374237,0.1010858342051506,0.9630541801452637,0.0036945813335478306,0.14359605312347412
YGR209C,YGR076C,0,0.717343,391.0,15.0,582.0,3478.0,0.21786834299564362,0.10105970501899719,0.9630541801452637,0.0036945813335478306,0.143349751830101
YLR163C,YIL160C,0,1.5964701,391.0,15.0,581.0,3479.0,0.21764442324638367,0.10103359073400497,0.9630541801452637,0.0036945813335478306,0.1431034505367279
YDR038C,YLL012W,0,2.3679771,391.0,15.0,580.0,3480.0,0.21742050349712372,0.10100749135017395,0.9630541801452637,0.0036945813335478306,0.1428571492433548
YGR034W,YNL278W,0,1.2451681,391.0,15.0,579.0,3481.0,0.21719659864902496,0.10098140686750412,0.9630541801452637,0.0036945813335478306,0.1426108330488205
YMR312W,YJL196C,0,2.3698275,391.0,15.0,578.0,3482.0,0.21697267889976501,0.10095532983541489,0.9630541801452637,0.0036945813335478306,0.1423645317554474
YMR201C,YPL006W,0,2.3074856,391.0,15.0,577.0,3483.0,0.21674877405166626,0.10092927515506744,0.9630541801452637,0.0036945813335478306,0.14211823046207428
