Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL101C,YPL088W,0,-0.1595709,151.0,39.0,361.0,1539.0,0.24497607350349426,0.08934911340475082,0.7947368621826172,0.02052631601691246,0.1899999976158142
YHR104W,YLR318W,0,-0.33292446,151.0,39.0,360.0,1540.0,0.244497612118721,0.08929627388715744,0.7947368621826172,0.02052631601691246,0.1894736886024475
YPR056W,YLR113W,0,-0.3625702,151.0,39.0,359.0,1541.0,0.24401913583278656,0.08924350142478943,0.7947368621826172,0.02052631601691246,0.18894736468791962
YGL006W,YGR024C,0,0.5361261,151.0,39.0,358.0,1542.0,0.2435406744480133,0.08919078856706619,0.7947368621826172,0.02052631601691246,0.18842105567455292
YBR240C,YPL036W,0,-0.766874,151.0,39.0,357.0,1543.0,0.24306219816207886,0.08913813531398773,0.7947368621826172,0.02052631601691246,0.18789473176002502
YJR047C,YHL036W,0,0.060556777,151.0,39.0,356.0,1544.0,0.2425837367773056,0.08908554911613464,0.7947368621826172,0.02052631601691246,0.18736842274665833
YDR489W,YLR113W,0,-0.1919141,151.0,39.0,355.0,1545.0,0.24210526049137115,0.08903302252292633,0.7947368621826172,0.02052631601691246,0.18684209883213043
YLR005W,YBR142W,0,-0.5244641,151.0,39.0,354.0,1546.0,0.2416267991065979,0.08898055553436279,0.7947368621826172,0.02052631601691246,0.18631578981876373
YHR036W,YER035W,0,-1.0202805,151.0,39.0,353.0,1547.0,0.24114832282066345,0.08892814815044403,0.7947368621826172,0.02052631601691246,0.18578948080539703
YGL210W,YNR075W,0,0.0148627665,151.0,39.0,352.0,1548.0,0.2406698614358902,0.08887580782175064,0.7947368621826172,0.02052631601691246,0.18526315689086914
YER114C,YJL193W,0,-0.016651252,152.0,38.0,352.0,1548.0,0.24114832282066345,0.08941176533699036,0.800000011920929,0.019999999552965164,0.18526315689086914
YDR082W,YDL030W,0,-0.1365663,152.0,38.0,351.0,1549.0,0.2406698614358902,0.08935920149087906,0.800000011920929,0.019999999552965164,0.18473684787750244
YOL097C,YOR156C,0,0.23355725,152.0,38.0,350.0,1550.0,0.24019138514995575,0.08930669724941254,0.800000011920929,0.019999999552965164,0.18421052396297455
YNL310C,YIL015W,0,0.03210848,152.0,38.0,349.0,1551.0,0.2397129237651825,0.08925426006317139,0.800000011920929,0.019999999552965164,0.18368421494960785
YFL002C,YGL033W,0,-0.041923665,152.0,38.0,348.0,1552.0,0.23923444747924805,0.08920187503099442,0.800000011920929,0.019999999552965164,0.18315789103507996
YNL191W,YDR298C,0,0.44320363,152.0,38.0,347.0,1553.0,0.2387559860944748,0.08914955705404282,0.800000011920929,0.019999999552965164,0.18263158202171326
YOR335C,YIL062C,0,-0.94571763,152.0,38.0,346.0,1554.0,0.23827750980854034,0.08909730613231659,0.800000011920929,0.019999999552965164,0.18210525810718536
YNL299W,YKL199C,0,0.18110806,152.0,38.0,345.0,1555.0,0.2377990484237671,0.08904510736465454,0.800000011920929,0.019999999552965164,0.18157894909381866
YDR397C,YOR080W,0,-0.3644596,152.0,38.0,344.0,1556.0,0.23732057213783264,0.08899297565221786,0.800000011920929,0.019999999552965164,0.18105262517929077
YER055C,YOL020W,0,0.2803688,152.0,38.0,343.0,1557.0,0.2368421107530594,0.08894090354442596,0.800000011920929,0.019999999552965164,0.18052631616592407
YDR255C,YDR293C,0,-0.9105708,152.0,38.0,342.0,1558.0,0.23636363446712494,0.08888889104127884,0.800000011920929,0.019999999552965164,0.18000000715255737
YCL027C-A,YHR079C-A,0,-0.08082374,152.0,38.0,341.0,1559.0,0.23588517308235168,0.08883693814277649,0.800000011920929,0.019999999552965164,0.17947368323802948
YOR047C,YHR036W,0,0.25856075,152.0,38.0,340.0,1560.0,0.23540669679641724,0.08878504484891891,0.800000011920929,0.019999999552965164,0.17894737422466278
YGR131W,YOR175C,0,-0.20705937,152.0,38.0,339.0,1561.0,0.23492823541164398,0.08873321861028671,0.800000011920929,0.019999999552965164,0.1784210503101349
YER082C,YOL130W,0,0.42334434,152.0,38.0,338.0,1562.0,0.23444975912570953,0.08868144452571869,0.800000011920929,0.019999999552965164,0.1778947412967682
YLR185W,YNL180C,0,-0.55076975,153.0,37.0,338.0,1562.0,0.23492823541164398,0.0892128273844719,0.8052631616592407,0.019473684951663017,0.1778947412967682
YNL102W,YBR097W,0,-0.38461074,153.0,37.0,337.0,1563.0,0.23444975912570953,0.08916083723306656,0.8052631616592407,0.019473684951663017,0.1773684173822403
YPL218W,YBR287W,0,0.9205519,153.0,37.0,336.0,1564.0,0.23397129774093628,0.0891089141368866,0.8052631616592407,0.019473684951663017,0.1768421083688736
YDL002C,YMR232W,0,-0.24485135,154.0,36.0,336.0,1564.0,0.23444975912570953,0.08963911235332489,0.8105263113975525,0.01894736848771572,0.1768421083688736
YFR004W,YJR119C,0,-0.21609543,154.0,36.0,335.0,1565.0,0.23397129774093628,0.08958696573972702,0.8105263113975525,0.01894736848771572,0.1763157844543457
YOR216C,YHR073W,0,-0.06830131,154.0,36.0,334.0,1566.0,0.23349282145500183,0.08953488618135452,0.8105263113975525,0.01894736848771572,0.175789475440979
YNL033W,YPR055W,0,-0.022726426,154.0,36.0,333.0,1567.0,0.23301436007022858,0.0894828587770462,0.8105263113975525,0.01894736848771572,0.1752631515264511
YHL019C,YBR287W,0,-0.39327958,154.0,36.0,332.0,1568.0,0.23253588378429413,0.08943089097738266,0.8105263113975525,0.01894736848771572,0.1747368425130844
YOL109W,YOR378W,0,-0.29895788,154.0,36.0,331.0,1569.0,0.23205742239952087,0.08937899023294449,0.8105263113975525,0.01894736848771572,0.1742105334997177
YJL059W,YOR188W,0,-0.35440987,154.0,36.0,330.0,1570.0,0.23157894611358643,0.08932714909315109,0.8105263113975525,0.01894736848771572,0.17368420958518982
YOR216C,YML118W,0,0.15537909,154.0,36.0,329.0,1571.0,0.23110048472881317,0.08927536010742188,0.8105263113975525,0.01894736848771572,0.17315790057182312
YKL130C,YOL020W,0,-0.24868508,154.0,36.0,328.0,1572.0,0.23062200844287872,0.08922363817691803,0.8105263113975525,0.01894736848771572,0.17263157665729523
YER124C,YOL012C,0,-0.19597782,154.0,36.0,327.0,1573.0,0.23014354705810547,0.08917197585105896,0.8105263113975525,0.01894736848771572,0.17210526764392853
YJR022W,YLR333C,0,-0.27699378,154.0,36.0,326.0,1574.0,0.22966507077217102,0.08912037312984467,0.8105263113975525,0.01894736848771572,0.17157894372940063
YHR182W,YOR127W,0,0.35823497,154.0,36.0,325.0,1575.0,0.22918660938739777,0.08906882256269455,0.8105263113975525,0.01894736848771572,0.17105263471603394
YGL100W,YNL308C,0,-0.30892944,154.0,36.0,324.0,1576.0,0.22870813310146332,0.0890173390507698,0.8105263113975525,0.01894736848771572,0.17052631080150604
YGL140C,YNL097C,0,-0.3319089,154.0,36.0,323.0,1577.0,0.22822967171669006,0.08896591514348984,0.8105263113975525,0.01894736848771572,0.17000000178813934
YFL056C,YML033W,0,-0.046799503,155.0,35.0,323.0,1577.0,0.22870813310146332,0.08949191868305206,0.8157894611358643,0.018421052023768425,0.17000000178813934
YCR009C,YPL248C,0,-0.27859595,155.0,35.0,322.0,1578.0,0.22822967171669006,0.08944027870893478,0.8157894611358643,0.018421052023768425,0.16947367787361145
YHR006W,YER157W,0,-0.19758971,155.0,35.0,321.0,1579.0,0.22775119543075562,0.08938869833946228,0.8157894611358643,0.018421052023768425,0.16894736886024475
YKL029C,YPR204W,0,-0.27989593,155.0,35.0,320.0,1580.0,0.22727273404598236,0.08933717757463455,0.8157894611358643,0.018421052023768425,0.16842105984687805
YFR019W,YDR030C,0,-0.39461285,155.0,35.0,319.0,1581.0,0.2267942577600479,0.0892857164144516,0.8157894611358643,0.018421052023768425,0.16789473593235016
YEL041W,YIL124W,0,-0.28788832,155.0,35.0,318.0,1582.0,0.22631579637527466,0.08923431485891342,0.8157894611358643,0.018421052023768425,0.16736842691898346
YKR029C,YOR002W,0,-0.5503223,155.0,35.0,317.0,1583.0,0.2258373200893402,0.08918296545743942,0.8157894611358643,0.018421052023768425,0.16684210300445557
YNL311C,YDR293C,0,0.12881085,155.0,35.0,316.0,1584.0,0.22535885870456696,0.0891316831111908,0.8157894611358643,0.018421052023768425,0.16631579399108887
YNL134C,YBR152W,0,0.07661173,155.0,35.0,315.0,1585.0,0.2248803824186325,0.08908046036958694,0.8157894611358643,0.018421052023768425,0.16578947007656097
YIL062C,YDR011W,0,-0.24713746,155.0,35.0,314.0,1586.0,0.22440192103385925,0.08902929723262787,0.8157894611358643,0.018421052023768425,0.16526316106319427
YMR109W,YNL287W,0,-0.64829963,155.0,35.0,313.0,1587.0,0.2239234447479248,0.08897818624973297,0.8157894611358643,0.018421052023768425,0.16473683714866638
YPR158C-D,YPR055W,0,-0.057805367,156.0,34.0,313.0,1587.0,0.22440192103385925,0.08950085937976837,0.821052610874176,0.017894737422466278,0.16473683714866638
YML081W,YOR378W,0,-0.14915818,156.0,34.0,312.0,1588.0,0.2239234447479248,0.08944953978061676,0.821052610874176,0.017894737422466278,0.16421052813529968
YJL225C,YBR269C,0,0.1193184,156.0,34.0,311.0,1589.0,0.22344498336315155,0.08939827978610992,0.821052610874176,0.017894737422466278,0.1636842042207718
YGR189C,YCR069W,0,0.5214885,156.0,34.0,310.0,1590.0,0.2229665070772171,0.08934707939624786,0.821052610874176,0.017894737422466278,0.1631578952074051
YLR318W,YNL180C,0,-0.09023582,156.0,34.0,309.0,1591.0,0.22248804569244385,0.08929593861103058,0.821052610874176,0.017894737422466278,0.1626315861940384
YLR387C,YDR096W,0,-0.77399987,156.0,34.0,308.0,1592.0,0.2220095694065094,0.08924484997987747,0.821052610874176,0.017894737422466278,0.1621052622795105
YDL199C,YBL026W,0,-0.013706343,156.0,34.0,307.0,1593.0,0.22153109312057495,0.08919382840394974,0.821052610874176,0.017894737422466278,0.1615789532661438
YNL225C,YLR229C,0,0.43998173,156.0,34.0,306.0,1594.0,0.2210526317358017,0.08914285898208618,0.821052610874176,0.017894737422466278,0.1610526293516159
YBL102W,YDR116C,0,-0.476971,157.0,33.0,306.0,1594.0,0.22153109312057495,0.0896630510687828,0.8263157606124878,0.017368420958518982,0.1610526293516159
YNL033W,YIR021W,0,-0.1106181,157.0,33.0,305.0,1595.0,0.2210526317358017,0.08961187303066254,0.8263157606124878,0.017368420958518982,0.1605263203382492
YHR098C,YCR037C,0,0.13640878,157.0,33.0,304.0,1596.0,0.22057415544986725,0.08956075459718704,0.8263157606124878,0.017368420958518982,0.1599999964237213
YPR018W,YGL143C,0,0.51720744,157.0,33.0,303.0,1597.0,0.220095694065094,0.08950969576835632,0.8263157606124878,0.017368420958518982,0.15947368741035461
YNL202W,YMR165C,0,-0.40662608,157.0,33.0,302.0,1598.0,0.21961721777915955,0.08945868909358978,0.8263157606124878,0.017368420958518982,0.15894736349582672
YFL043C,YGL023C,0,-0.05561106,157.0,33.0,301.0,1599.0,0.2191387563943863,0.08940774202346802,0.8263157606124878,0.017368420958518982,0.15842105448246002
YPR158C-D,YMR042W,0,-0.13723397,157.0,33.0,300.0,1600.0,0.21866028010845184,0.08935685455799103,0.8263157606124878,0.017368420958518982,0.15789473056793213
YJR063W,YNL271C,0,-0.15068805,157.0,33.0,299.0,1601.0,0.2181818187236786,0.08930602669715881,0.8263157606124878,0.017368420958518982,0.15736842155456543
YPR056W,YNL058C,0,-0.1558032,157.0,33.0,298.0,1602.0,0.21770334243774414,0.08925525844097137,0.8263157606124878,0.017368420958518982,0.15684211254119873
YLR448W,YNL112W,0,-0.5026814,157.0,33.0,297.0,1603.0,0.2172248810529709,0.08920454233884811,0.8263157606124878,0.017368420958518982,0.15631578862667084
YPL087W,YBR059C,0,0.11759769,157.0,33.0,296.0,1604.0,0.21674640476703644,0.08915389329195023,0.8263157606124878,0.017368420958518982,0.15578947961330414
YML012W,YFL022C,0,0.019730335,157.0,33.0,295.0,1605.0,0.21626794338226318,0.08910328894853592,0.8263157606124878,0.017368420958518982,0.15526315569877625
YDR499W,YLR385C,0,-0.582069,157.0,33.0,294.0,1606.0,0.21578946709632874,0.08905275166034698,0.8263157606124878,0.017368420958518982,0.15473684668540955
YDR221W,YLR219W,0,-0.81557626,157.0,33.0,293.0,1607.0,0.21531100571155548,0.08900226652622223,0.8263157606124878,0.017368420958518982,0.15421052277088165
YLR433C,YML061C,0,-0.15937409,157.0,33.0,292.0,1608.0,0.21483252942562103,0.08895184099674225,0.8263157606124878,0.017368420958518982,0.15368421375751495
YHR216W,YBR067C,0,0.061062433,158.0,32.0,292.0,1608.0,0.21531100571155548,0.08946772664785385,0.8315789699554443,0.016842104494571686,0.15368421375751495
YER011W,YJL138C,0,-0.0481031,158.0,32.0,291.0,1609.0,0.21483252942562103,0.08941709250211716,0.8315789699554443,0.016842104494571686,0.15315788984298706
YLR459W,YFR004W,0,-0.44423527,158.0,32.0,290.0,1610.0,0.21435406804084778,0.08936651796102524,0.8315789699554443,0.016842104494571686,0.15263158082962036
YOR245C,YML039W,0,-0.061484694,158.0,32.0,289.0,1611.0,0.21387559175491333,0.0893159955739975,0.8315789699554443,0.016842104494571686,0.15210525691509247
YFL054C,YJL171C,0,0.5091898,158.0,32.0,288.0,1612.0,0.21339713037014008,0.08926554024219513,0.8315789699554443,0.016842104494571686,0.15157894790172577
YPL088W,YLR435W,0,0.099818684,159.0,31.0,288.0,1612.0,0.21387559175491333,0.08977978676557541,0.8368421196937561,0.01631578989326954,0.15157894790172577
YDL087C,YDR311W,0,-0.37996328,159.0,31.0,287.0,1613.0,0.21339713037014008,0.08972912281751633,0.8368421196937561,0.01631578989326954,0.15105263888835907
YFR041C,YGR229C,0,-0.6618219,159.0,31.0,286.0,1614.0,0.21291865408420563,0.08967851102352142,0.8368421196937561,0.01631578989326954,0.15052631497383118
YCL001W,YJR119C,0,-0.55033684,159.0,31.0,285.0,1615.0,0.21244019269943237,0.0896279588341713,0.8368421196937561,0.01631578989326954,0.15000000596046448
YKR026C,YHL033C,0,-0.12372687,159.0,31.0,284.0,1616.0,0.21196171641349792,0.08957746624946594,0.8368421196937561,0.01631578989326954,0.14947368204593658
YNL287W,YJR025C,0,-0.5829434,159.0,31.0,283.0,1617.0,0.21148325502872467,0.08952702581882477,0.8368421196937561,0.01631578989326954,0.14894737303256989
YOL077W-A,YNL046W,0,0.051529847,159.0,31.0,282.0,1618.0,0.21100477874279022,0.08947664499282837,0.8368421196937561,0.01631578989326954,0.148421049118042
YBR084C-A,YGR085C,0,0.16735506,160.0,30.0,282.0,1618.0,0.21148325502872467,0.08998875319957733,0.8421052694320679,0.015789473429322243,0.148421049118042
YLR453C,YGL054C,0,-0.45618087,160.0,30.0,281.0,1619.0,0.21100477874279022,0.08993817120790482,0.8421052694320679,0.015789473429322243,0.1478947401046753
YMR138W,YNL298W,0,-0.37469807,160.0,30.0,280.0,1620.0,0.21052631735801697,0.08988764137029648,0.8421052694320679,0.015789473429322243,0.1473684161901474
YHR154W,YLR430W,0,0.19174704,160.0,30.0,279.0,1621.0,0.21004784107208252,0.08983717113733292,0.8421052694320679,0.015789473429322243,0.1468421071767807
YAL061W,YLR234W,0,-0.07191216,160.0,30.0,278.0,1622.0,0.20956937968730927,0.08978675305843353,0.8421052694320679,0.015789473429322243,0.1463157832622528
YDL160C,YIL089W,0,-0.22490993,160.0,30.0,277.0,1623.0,0.20909090340137482,0.08973640203475952,0.8421052694320679,0.015789473429322243,0.1457894742488861
YNL274C,YBR013C,0,-0.3711842,160.0,30.0,276.0,1624.0,0.20861244201660156,0.08968609571456909,0.8421052694320679,0.015789473429322243,0.1452631652355194
YJL006C,YIL062C,0,-0.07267993,160.0,30.0,275.0,1625.0,0.20813396573066711,0.08963585644960403,0.8421052694320679,0.015789473429322243,0.14473684132099152
YHR020W,YEL056W,0,-0.424827,160.0,30.0,274.0,1626.0,0.20765550434589386,0.08958566933870316,0.8421052694320679,0.015789473429322243,0.14421053230762482
YJL006C,YIL015W,0,-0.2640637,160.0,30.0,273.0,1627.0,0.2071770280599594,0.08953553438186646,0.8421052694320679,0.015789473429322243,0.14368420839309692
YML067C,YML021C,0,-0.15209311,161.0,29.0,273.0,1627.0,0.20765550434589386,0.09004474431276321,0.8473684191703796,0.015263157896697521,0.14368420839309692
YDR197W,YLR405W,0,-0.45135328,161.0,29.0,272.0,1628.0,0.2071770280599594,0.0899944081902504,0.8473684191703796,0.015263157896697521,0.14315789937973022
YML067C,YKL007W,0,0.28638563,161.0,29.0,271.0,1629.0,0.20669856667518616,0.08994413167238235,0.8473684191703796,0.015263157896697521,0.14263157546520233
YFL024C,YMR227C,0,-0.3675104,161.0,29.0,270.0,1630.0,0.2062200903892517,0.08989391475915909,0.8473684191703796,0.015263157896697521,0.14210526645183563
YHR085W,YLL029W,0,0.031083813,161.0,29.0,269.0,1631.0,0.20574162900447845,0.08984375,0.8473684191703796,0.015263157896697521,0.14157894253730774
YNL075W,YJR137C,0,0.7150819,161.0,29.0,268.0,1632.0,0.205263152718544,0.08979364484548569,0.8473684191703796,0.015263157896697521,0.14105263352394104
YJL101C,YGL105W,0,-0.32274616,161.0,29.0,267.0,1633.0,0.20478469133377075,0.08974359184503555,0.8473684191703796,0.015263157896697521,0.14052630960941315
YAL058W,YHL008C,0,-0.13813768,161.0,29.0,266.0,1634.0,0.2043062150478363,0.0896935909986496,0.8473684191703796,0.015263157896697521,0.14000000059604645
YER053C-A,YDR303C,0,-0.0033529792,161.0,29.0,265.0,1635.0,0.20382775366306305,0.08964364975690842,0.8473684191703796,0.015263157896697521,0.13947369158267975
YDR301W,YPR030W,0,-0.2754309,161.0,29.0,264.0,1636.0,0.2033492773771286,0.08959376811981201,0.8473684191703796,0.015263157896697521,0.13894736766815186
YKR042W,YHL036W,0,0.47326228,161.0,29.0,263.0,1637.0,0.20287081599235535,0.08954393863677979,0.8473684191703796,0.015263157896697521,0.13842105865478516
YDR347W,YJR025C,0,0.22208194,161.0,29.0,262.0,1638.0,0.2023923397064209,0.08949416130781174,0.8473684191703796,0.015263157896697521,0.13789473474025726
YOL032W,YOR192C-B,0,-0.034703985,161.0,29.0,261.0,1639.0,0.20191387832164764,0.08944444358348846,0.8473684191703796,0.015263157896697521,0.13736842572689056
YMR149W,YOR150W,0,-0.3404555,161.0,29.0,260.0,1640.0,0.2014354020357132,0.08939477801322937,0.8473684191703796,0.015263157896697521,0.13684210181236267
YIL114C,YLR155C,0,-0.6913938,161.0,29.0,259.0,1641.0,0.20095694065093994,0.08934517204761505,0.8473684191703796,0.015263157896697521,0.13631579279899597
YPL112C,YJR029W,0,-0.22897401,161.0,29.0,258.0,1642.0,0.2004784643650055,0.08929561823606491,0.8473684191703796,0.015263157896697521,0.13578946888446808
YBL102W,YER175C,0,-0.26462153,162.0,28.0,258.0,1642.0,0.20095694065093994,0.08980043977499008,0.8526315689086914,0.0147368423640728,0.13578946888446808
YDR473C,YMR111C,0,-0.17849329,162.0,28.0,257.0,1643.0,0.2004784643650055,0.08975069224834442,0.8526315689086914,0.0147368423640728,0.13526315987110138
YEL041W,YDR236C,0,-0.048567988,162.0,28.0,256.0,1644.0,0.20000000298023224,0.08970099687576294,0.8526315689086914,0.0147368423640728,0.1347368359565735
YDR311W,YGL131C,0,-0.24815291,162.0,28.0,255.0,1645.0,0.1995215266942978,0.08965135365724564,0.8526315689086914,0.0147368423640728,0.1342105269432068
YCR069W,YNL180C,0,0.07519237,162.0,28.0,254.0,1646.0,0.19904306530952454,0.08960177004337311,0.8526315689086914,0.0147368423640728,0.1336842179298401
YNL185C,YER028C,0,-0.50459856,162.0,28.0,253.0,1647.0,0.1985645890235901,0.08955223858356476,0.8526315689086914,0.0147368423640728,0.1331578940153122
YDL030W,YHR211W,0,-0.48950955,162.0,28.0,252.0,1648.0,0.19808612763881683,0.08950275927782059,0.8526315689086914,0.0147368423640728,0.1326315850019455
YMR276W,YGL113W,0,-0.57609755,162.0,28.0,251.0,1649.0,0.19760765135288239,0.08945333957672119,0.8526315689086914,0.0147368423640728,0.1321052610874176
YBL023C,YNL267W,0,0.023103928,162.0,28.0,250.0,1650.0,0.19712918996810913,0.08940397202968597,0.8526315689086914,0.0147368423640728,0.1315789520740509
YER030W,YML028W,0,-0.1162393,162.0,28.0,249.0,1651.0,0.19665071368217468,0.08935466408729553,0.8526315689086914,0.0147368423640728,0.131052628159523
YDR122W,YBR107C,0,-0.2537537,162.0,28.0,248.0,1652.0,0.19617225229740143,0.08930540084838867,0.8526315689086914,0.0147368423640728,0.1305263191461563
YHR158C,YGL163C,0,-0.55636394,162.0,28.0,247.0,1653.0,0.19569377601146698,0.08925619721412659,0.8526315689086914,0.0147368423640728,0.12999999523162842
YER067W,YPL128C,0,-0.25960702,162.0,28.0,246.0,1654.0,0.19521531462669373,0.08920704573392868,0.8526315689086914,0.0147368423640728,0.12947368621826172
YOR001W,YDR289C,0,-0.20960948,162.0,28.0,245.0,1655.0,0.19473683834075928,0.08915795385837555,0.8526315689086914,0.0147368423640728,0.12894736230373383
