Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR244W,YBR093C,0,-0.1083142,724.0,96.0,656.0,7544.0,0.1529933512210846,0.08756652474403381,0.8829268217086792,0.01170731708407402,0.07999999821186066
YOL165C,YDR067C,0,0.45299524,724.0,96.0,655.0,7545.0,0.15288248658180237,0.08755593001842499,0.8829268217086792,0.01170731708407402,0.07987804710865021
YML124C,YBR028C,0,0.29623783,724.0,96.0,654.0,7546.0,0.15277162194252014,0.08754534274339676,0.8829268217086792,0.01170731708407402,0.07975609600543976
YHR161C,YHL050C,0,0.1144166,724.0,96.0,653.0,7547.0,0.15266075730323792,0.08753476291894913,0.8829268217086792,0.01170731708407402,0.07963414490222931
YNL298W,YPL022W,0,0.15876451,724.0,96.0,652.0,7548.0,0.1525498926639557,0.0875241756439209,0.8829268217086792,0.01170731708407402,0.07951219379901886
YHR064C,YDR276C,0,0.9724849,725.0,95.0,652.0,7548.0,0.15266075730323792,0.08763447403907776,0.8841463327407837,0.011585365980863571,0.07951219379901886
YKL006C-A,YOR056C,0,0.7125823,725.0,95.0,651.0,7549.0,0.1525498926639557,0.08762387931346893,0.8841463327407837,0.011585365980863571,0.07939024269580841
YHL019C,YFL056C,0,0.7620119,725.0,95.0,650.0,7550.0,0.15243902802467346,0.0876132920384407,0.8841463327407837,0.011585365980863571,0.07926829159259796
YER040W,YGR004W,0,0.20859377,725.0,95.0,649.0,7551.0,0.15232816338539124,0.08760270476341248,0.8841463327407837,0.011585365980863571,0.07914634048938751
YGR162W,YIR019C,0,0.99635524,725.0,95.0,648.0,7552.0,0.152217298746109,0.08759212493896484,0.8841463327407837,0.011585365980863571,0.07902438938617706
YIL009W,YLR410W,0,0.3216219,725.0,95.0,647.0,7553.0,0.15210643410682678,0.08758154511451721,0.8841463327407837,0.011585365980863571,0.07890243828296661
YPR058W,YOR089C,0,0.6752829,725.0,95.0,646.0,7554.0,0.15199556946754456,0.08757096529006958,0.8841463327407837,0.011585365980863571,0.07878048717975616
YGR253C,YDR030C,0,1.7063441,725.0,95.0,645.0,7555.0,0.15188470482826233,0.08756038546562195,0.8841463327407837,0.011585365980863571,0.07865853607654572
YGL129C,YKR080W,0,0.8101916,725.0,95.0,644.0,7556.0,0.1517738401889801,0.08754981309175491,0.8841463327407837,0.011585365980863571,0.07853658497333527
YLL045C,YOR008C,0,0.59866446,725.0,95.0,643.0,7557.0,0.15166297554969788,0.08753924071788788,0.8841463327407837,0.011585365980863571,0.07841463387012482
YBR154C,YNR075W,0,1.2232857,725.0,95.0,642.0,7558.0,0.15155211091041565,0.08752867579460144,0.8841463327407837,0.011585365980863571,0.07829268276691437
YLR009W,YDL222C,0,1.2751465,725.0,95.0,641.0,7559.0,0.15144124627113342,0.087518110871315,0.8841463327407837,0.011585365980863571,0.07817073166370392
YGL205W,YHL033C,0,1.0152806,725.0,95.0,640.0,7560.0,0.1513303816318512,0.08750754594802856,0.8841463327407837,0.011585365980863571,0.07804878056049347
YDR338C,YMR023C,0,0.4203397,725.0,95.0,639.0,7561.0,0.15121951699256897,0.08749698102474213,0.8841463327407837,0.011585365980863571,0.07792682945728302
YDR256C,YKL109W,0,0.49449515,725.0,95.0,638.0,7562.0,0.15110865235328674,0.08748642355203629,0.8841463327407837,0.011585365980863571,0.07780487835407257
YGR024C,YFL056C,0,0.71649,725.0,95.0,637.0,7563.0,0.15099778771400452,0.08747586607933044,0.8841463327407837,0.011585365980863571,0.07768292725086212
YAL010C,YPR166C,0,1.1591542,725.0,95.0,636.0,7564.0,0.1508869230747223,0.0874653160572052,0.8841463327407837,0.011585365980863571,0.07756097614765167
YDR298C,YNL182C,0,0.8984353,725.0,95.0,635.0,7565.0,0.15077605843544006,0.08745476603507996,0.8841463327407837,0.011585365980863571,0.07743902504444122
YPL088W,YJL183W,0,0.864876,725.0,95.0,634.0,7566.0,0.15066519379615784,0.08744421601295471,0.8841463327407837,0.011585365980863571,0.07731707394123077
YEL022W,YGR199W,0,0.8886532,725.0,95.0,633.0,7567.0,0.1505543291568756,0.08743367344141006,0.8841463327407837,0.011585365980863571,0.07719512283802032
YPL273W,YPR003C,0,0.88320524,725.0,95.0,632.0,7568.0,0.15044346451759338,0.08742313086986542,0.8841463327407837,0.011585365980863571,0.07707317173480988
YEL002C,YER124C,0,0.5331801,725.0,95.0,631.0,7569.0,0.15033259987831116,0.08741258829832077,0.8841463327407837,0.011585365980863571,0.07695122063159943
YBL011W,YPR003C,0,0.88526917,725.0,95.0,630.0,7570.0,0.15022173523902893,0.08740204572677612,0.8841463327407837,0.011585365980863571,0.07682926952838898
YIL062C,YER131W,0,0.36204714,725.0,95.0,629.0,7571.0,0.1501108705997467,0.08739151060581207,0.8841463327407837,0.011585365980863571,0.07670731842517853
YER027C,YOR210W,0,0.4540279,725.0,95.0,628.0,7572.0,0.15000000596046448,0.08738098293542862,0.8841463327407837,0.011585365980863571,0.07658536732196808
YOL010W,YPL212C,0,0.9627733,725.0,95.0,627.0,7573.0,0.14988914132118225,0.08737044781446457,0.8841463327407837,0.011585365980863571,0.07646341621875763
YCL019W,YIL017C,0,0.11989651,725.0,95.0,626.0,7574.0,0.14977827668190002,0.08735992014408112,0.8841463327407837,0.011585365980863571,0.07634146511554718
YJR099W,YLL006W,0,0.30141896,725.0,95.0,625.0,7575.0,0.1496674120426178,0.08734939992427826,0.8841463327407837,0.011585365980863571,0.07621951401233673
YJR144W,YBR180W,0,0.4170649,725.0,95.0,624.0,7576.0,0.14955654740333557,0.0873388722538948,0.8841463327407837,0.011585365980863571,0.07609756290912628
YBR255W,YKL196C,0,0.54040563,725.0,95.0,623.0,7577.0,0.14944568276405334,0.08732835203409195,0.8841463327407837,0.011585365980863571,0.07597561180591583
YIL048W,YKR083C,0,0.82105166,725.0,95.0,622.0,7578.0,0.14933481812477112,0.08731783926486969,0.8841463327407837,0.011585365980863571,0.07585366070270538
YDR313C,YGL027C,0,-0.21648653,725.0,95.0,621.0,7579.0,0.1492239534854889,0.08730731904506683,0.8841463327407837,0.011585365980863571,0.07573170959949493
YMR138W,YLR219W,0,0.80813724,726.0,94.0,621.0,7579.0,0.14933481812477112,0.08741721510887146,0.8853658437728882,0.011463414877653122,0.07573170959949493
YNL260C,YLR016C,0,0.21662718,726.0,94.0,620.0,7580.0,0.1492239534854889,0.0874066948890686,0.8853658437728882,0.011463414877653122,0.07560975849628448
YPR018W,YHR196W,0,0.3701967,726.0,94.0,619.0,7581.0,0.14911308884620667,0.08739617466926575,0.8853658437728882,0.011463414877653122,0.07548780739307404
YHR063C,YLR185W,0,1.0137103,726.0,94.0,618.0,7582.0,0.14900222420692444,0.08738565444946289,0.8853658437728882,0.011463414877653122,0.07536585628986359
YGR222W,YDR489W,0,1.0023648,726.0,94.0,617.0,7583.0,0.1488913595676422,0.08737513422966003,0.8853658437728882,0.011463414877653122,0.07524390518665314
YKL027W,YNL133C,0,0.24994715,726.0,94.0,616.0,7584.0,0.14878049492835999,0.08736462146043777,0.8853658437728882,0.011463414877653122,0.07512195408344269
YNL315C,YJL069C,0,-0.20036502,726.0,94.0,615.0,7585.0,0.14866963028907776,0.08735410869121552,0.8853658437728882,0.011463414877653122,0.07500000298023224
YHR161C,YOR348C,0,0.92967683,726.0,94.0,614.0,7586.0,0.14855876564979553,0.08734359592199326,0.8853658437728882,0.011463414877653122,0.07487805187702179
YGL073W,YEL063C,0,0.18683615,726.0,94.0,613.0,7587.0,0.1484479010105133,0.08733309060335159,0.8853658437728882,0.011463414877653122,0.07475610077381134
YGR116W,YDR276C,0,0.50705063,726.0,94.0,612.0,7588.0,0.14833702147006989,0.08732258528470993,0.8853658437728882,0.011463414877653122,0.07463414967060089
YOR293W,YOL147C,0,0.36824626,727.0,93.0,612.0,7588.0,0.1484479010105133,0.08743235468864441,0.8865853548049927,0.011341463774442673,0.07463414967060089
YLR043C,YOR278W,0,0.5182879,728.0,92.0,612.0,7588.0,0.14855876564979553,0.0875420868396759,0.8878048658370972,0.011219511739909649,0.07463414967060089
YMR111C,YLR113W,0,0.35532984,728.0,92.0,611.0,7589.0,0.1484479010105133,0.08753155916929245,0.8878048658370972,0.011219511739909649,0.07451219856739044
YKL045W,YOR391C,0,0.39839846,728.0,92.0,610.0,7590.0,0.14833702147006989,0.0875210389494896,0.8878048658370972,0.011219511739909649,0.07439024746417999
YGL085W,YDL154W,0,0.38502705,728.0,92.0,609.0,7591.0,0.14822615683078766,0.08751051872968674,0.8878048658370972,0.011219511739909649,0.07426829636096954
YGR222W,YGL210W,0,0.61268455,728.0,92.0,608.0,7592.0,0.14811529219150543,0.08749999850988388,0.8878048658370972,0.011219511739909649,0.0741463378071785
YNR030W,YML033W,0,0.41341937,729.0,91.0,608.0,7592.0,0.14822615683078766,0.08760966360569,0.8890243768692017,0.0110975606366992,0.0741463378071785
YJL090C,YFR006W,0,0.5867863,729.0,91.0,607.0,7593.0,0.14811529219150543,0.08759913593530655,0.8890243768692017,0.0110975606366992,0.07402438670396805
YPR071W,YPR022C,0,0.6765874,729.0,91.0,606.0,7594.0,0.1480044275522232,0.0875886082649231,0.8890243768692017,0.0110975606366992,0.0739024356007576
YGL156W,YIR039C,0,1.1622423,730.0,90.0,606.0,7594.0,0.14811529219150543,0.08769822120666504,0.8902438879013062,0.01097560953348875,0.0739024356007576
YDR347W,YNL190W,0,0.72032696,730.0,90.0,605.0,7595.0,0.1480044275522232,0.08768768608570099,0.8902438879013062,0.01097560953348875,0.07378048449754715
YHR100C,YOR391C,0,0.5527754,730.0,90.0,604.0,7596.0,0.14789356291294098,0.08767715841531754,0.8902438879013062,0.01097560953348875,0.0736585333943367
YOR156C,YPR204W,0,0.17172348,730.0,90.0,603.0,7597.0,0.14778269827365875,0.08766662329435349,0.8902438879013062,0.01097560953348875,0.07353658229112625
YER035W,YDR122W,0,1.2376206,730.0,90.0,602.0,7598.0,0.14767183363437653,0.08765610307455063,0.8902438879013062,0.01097560953348875,0.0734146311879158
YGR053C,YDR228C,0,0.16020674,730.0,90.0,601.0,7599.0,0.1475609689950943,0.08764557540416718,0.8902438879013062,0.01097560953348875,0.07329268008470535
YPL280W,YCR009C,0,0.27785295,730.0,90.0,600.0,7600.0,0.14745010435581207,0.08763505518436432,0.8902438879013062,0.01097560953348875,0.0731707289814949
YDR197W,YPL128C,0,0.9908095,730.0,90.0,599.0,7601.0,0.14733923971652985,0.08762453496456146,0.8902438879013062,0.01097560953348875,0.07304877787828445
YNL306W,YIL158W,0,0.33126846,730.0,90.0,598.0,7602.0,0.14722837507724762,0.0876140147447586,0.8902438879013062,0.01097560953348875,0.072926826775074
YPL060W,YJL193W,0,0.5516526,730.0,90.0,597.0,7603.0,0.1471175104379654,0.08760350197553635,0.8902438879013062,0.01097560953348875,0.07280487567186356
YLR422W,YJL138C,0,1.1860936,730.0,90.0,596.0,7604.0,0.14700664579868317,0.08759298920631409,0.8902438879013062,0.01097560953348875,0.0726829245686531
YFL002C,YKL027W,0,0.29504982,730.0,90.0,595.0,7605.0,0.14689578115940094,0.08758248388767242,0.8902438879013062,0.01097560953348875,0.07256097346544266
YDR276C,YOR336W,0,0.39073837,730.0,90.0,594.0,7606.0,0.1467849165201187,0.08757197856903076,0.8902438879013062,0.01097560953348875,0.07243902236223221
YAL062W,YNL274C,0,1.061053,730.0,90.0,593.0,7607.0,0.1466740518808365,0.0875614732503891,0.8902438879013062,0.01097560953348875,0.07231707125902176
YBR241C,YDR128W,0,0.30118075,730.0,90.0,592.0,7608.0,0.14656318724155426,0.08755096793174744,0.8902438879013062,0.01097560953348875,0.07219512015581131
YBR058C,YGL062W,0,1.1274747,730.0,90.0,591.0,7609.0,0.14645232260227203,0.08754047006368637,0.8902438879013062,0.01097560953348875,0.07207316905260086
YDR301W,YDR539W,0,0.16079155,730.0,90.0,590.0,7610.0,0.1463414579629898,0.0875299796462059,0.8902438879013062,0.01097560953348875,0.07195121794939041
YOR047C,YAL010C,0,0.10934557,730.0,90.0,589.0,7611.0,0.14623059332370758,0.08751948177814484,0.8902438879013062,0.01097560953348875,0.07182926684617996
YDR099W,YOR245C,0,0.8586466,730.0,90.0,588.0,7612.0,0.14611972868442535,0.08750899136066437,0.8902438879013062,0.01097560953348875,0.07170731574296951
YDR004W,YPL004C,0,1.2165728,730.0,90.0,587.0,7613.0,0.14600886404514313,0.0874985009431839,0.8902438879013062,0.01097560953348875,0.07158536463975906
YJL101C,YKL173W,0,0.50548726,730.0,90.0,586.0,7614.0,0.1458979994058609,0.08748801797628403,0.8902438879013062,0.01097560953348875,0.07146341353654861
YMR106C,YPR022C,0,0.6786744,730.0,90.0,585.0,7615.0,0.14578713476657867,0.08747753500938416,0.8902438879013062,0.01097560953348875,0.07134146243333817
YOR217W,YPL208W,0,0.4851213,730.0,90.0,584.0,7616.0,0.14567627012729645,0.08746705204248428,0.8902438879013062,0.01097560953348875,0.07121951133012772
YLR410W,YNL267W,0,0.42916262,730.0,90.0,583.0,7617.0,0.14556540548801422,0.08745656907558441,0.8902438879013062,0.01097560953348875,0.07109756022691727
YDR298C,YDR398W,0,-0.17716359,730.0,90.0,582.0,7618.0,0.145454540848732,0.08744609355926514,0.8902438879013062,0.01097560953348875,0.07097560912370682
YER082C,YNL272C,0,-0.08035606,730.0,90.0,581.0,7619.0,0.14534367620944977,0.08743561804294586,0.8902438879013062,0.01097560953348875,0.07085365802049637
YDR500C,YJL089W,0,0.5481118,731.0,89.0,581.0,7619.0,0.145454540848732,0.08754491060972214,0.8914633989334106,0.010853658430278301,0.07085365802049637
YDR018C,YJL183W,0,1.0603567,732.0,88.0,581.0,7619.0,0.14556540548801422,0.08765417337417603,0.8926829099655151,0.010731707327067852,0.07085365802049637
YBL002W,YMR002W,0,0.029433846,732.0,88.0,580.0,7620.0,0.145454540848732,0.08764367550611496,0.8926829099655151,0.010731707327067852,0.07073170691728592
YOR161C,YBR107C,0,0.8610909,732.0,88.0,579.0,7621.0,0.14534367620944977,0.08763318508863449,0.8926829099655151,0.010731707327067852,0.07060975581407547
YDR153C,YLR234W,0,0.8592249,732.0,88.0,578.0,7622.0,0.14523281157016754,0.08762269467115402,0.8926829099655151,0.010731707327067852,0.07048780471086502
YNL130C,YCL029C,0,0.70134395,732.0,88.0,577.0,7623.0,0.14512194693088531,0.08761221170425415,0.8926829099655151,0.010731707327067852,0.07036585360765457
YFL047W,YOR191W,0,0.6374196,732.0,88.0,576.0,7624.0,0.1450110822916031,0.08760172128677368,0.8926829099655151,0.010731707327067852,0.07024390250444412
YNL315C,YDL222C,0,0.94355553,732.0,88.0,575.0,7625.0,0.14490021765232086,0.08759123831987381,0.8926829099655151,0.010731707327067852,0.07012195140123367
YIR028W,YDR255C,0,0.74357605,732.0,88.0,574.0,7626.0,0.14478935301303864,0.08758076280355453,0.8926829099655151,0.010731707327067852,0.07000000029802322
YHR085W,YOR191W,0,0.4425727,732.0,88.0,573.0,7627.0,0.1446784883737564,0.08757027983665466,0.8926829099655151,0.010731707327067852,0.06987804919481277
YBL104C,YHR098C,0,1.1526617,732.0,88.0,572.0,7628.0,0.14456762373447418,0.08755981177091599,0.8926829099655151,0.010731707327067852,0.06975609809160233
YDR501W,YOR369C,0,0.64155877,732.0,88.0,571.0,7629.0,0.14445675909519196,0.08754933625459671,0.8926829099655151,0.010731707327067852,0.06963414698839188
YDR334W,YHR158C,0,0.11322516,732.0,88.0,570.0,7630.0,0.14434589445590973,0.08753886818885803,0.8926829099655151,0.010731707327067852,0.06951219588518143
YMR208W,YPR030W,0,0.51187444,732.0,88.0,569.0,7631.0,0.1442350298166275,0.08752840012311935,0.8926829099655151,0.010731707327067852,0.06939024478197098
YCL050C,YGR244C,0,0.9143789,732.0,88.0,568.0,7632.0,0.14412416517734528,0.08751793205738068,0.8926829099655151,0.010731707327067852,0.06926829367876053
YNL067W,YDL208W,0,0.61812514,732.0,88.0,567.0,7633.0,0.14401330053806305,0.0875074714422226,0.8926829099655151,0.010731707327067852,0.06914634257555008
YOR071C,YJL225C,0,0.3941632,733.0,87.0,567.0,7633.0,0.14412416517734528,0.08761654049158096,0.8939024209976196,0.010609756223857403,0.06914634257555008
YMR235C,YNL180C,0,0.4301436,733.0,87.0,566.0,7634.0,0.14401330053806305,0.08760607242584229,0.8939024209976196,0.010609756223857403,0.06902439147233963
YDR221W,YMR087W,0,0.34357646,733.0,87.0,565.0,7635.0,0.14390243589878082,0.08759560436010361,0.8939024209976196,0.010609756223857403,0.06890244036912918
YNL260C,YDR119W,0,0.69943935,733.0,87.0,564.0,7636.0,0.1437915712594986,0.08758513629436493,0.8939024209976196,0.010609756223857403,0.06878048926591873
YDR163W,YCR067C,0,0.75153977,733.0,87.0,563.0,7637.0,0.14368070662021637,0.08757466822862625,0.8939024209976196,0.010609756223857403,0.06865853816270828
YCR046C,YKL114C,0,1.0995094,733.0,87.0,562.0,7638.0,0.14356984198093414,0.08756420761346817,0.8939024209976196,0.010609756223857403,0.06853658705949783
YGR138C,YOR279C,0,0.2536393,733.0,87.0,561.0,7639.0,0.14345897734165192,0.08755374699831009,0.8939024209976196,0.010609756223857403,0.06841463595628738
YDR171W,YCL014W,0,0.89958906,733.0,87.0,560.0,7640.0,0.1433481127023697,0.0875432938337326,0.8939024209976196,0.010609756223857403,0.06829268485307693
YDR091C,YGR087C,0,0.7278965,733.0,87.0,559.0,7641.0,0.14323724806308746,0.08753284066915512,0.8939024209976196,0.010609756223857403,0.06817073374986649
YJL159W,YLR002C,0,1.0831466,733.0,87.0,558.0,7642.0,0.14312638342380524,0.08752238750457764,0.8939024209976196,0.010609756223857403,0.06804878264665604
YJL059W,YKL135C,0,-0.06270766,733.0,87.0,557.0,7643.0,0.143015518784523,0.08751194179058075,0.8939024209976196,0.010609756223857403,0.06792683154344559
YBL104C,YNL185C,0,0.575548,733.0,87.0,556.0,7644.0,0.14290465414524078,0.08750148862600327,0.8939024209976196,0.010609756223857403,0.06780488044023514
YBR241C,YDR119W,0,0.3784588,733.0,87.0,555.0,7645.0,0.14279378950595856,0.08749105036258698,0.8939024209976196,0.010609756223857403,0.06768292933702469
YDL130W,YFL047W,0,1.6364286,733.0,87.0,554.0,7646.0,0.14268292486667633,0.08748060464859009,0.8939024209976196,0.010609756223857403,0.06756097823381424
YEL056W,YDL144C,0,0.9598556,733.0,87.0,553.0,7647.0,0.1425720602273941,0.0874701663851738,0.8939024209976196,0.010609756223857403,0.06743902713060379
YDL002C,YGL148W,0,1.0582569,733.0,87.0,552.0,7648.0,0.14246119558811188,0.08745972812175751,0.8939024209976196,0.010609756223857403,0.06731707602739334
YMR149W,YKL007W,0,0.59294236,734.0,86.0,552.0,7648.0,0.1425720602273941,0.08756859600543976,0.8951219320297241,0.010487805120646954,0.06731707602739334
YDR301W,YPL161C,0,0.6426804,734.0,86.0,551.0,7649.0,0.14246119558811188,0.08755815029144287,0.8951219320297241,0.010487805120646954,0.06719512492418289
YDR293C,YBR269C,0,1.5041273,734.0,86.0,550.0,7650.0,0.14235033094882965,0.08754771202802658,0.8951219320297241,0.010487805120646954,0.06707317382097244
YFL060C,YOL066C,0,0.36167872,734.0,86.0,549.0,7651.0,0.14223946630954742,0.0875372663140297,0.8951219320297241,0.010487805120646954,0.066951222717762
YGR131W,YJR022W,0,0.39187866,734.0,86.0,548.0,7652.0,0.1421286016702652,0.0875268280506134,0.8951219320297241,0.010487805120646954,0.06682927161455154
YNL243W,YGR004W,0,0.6952072,735.0,85.0,548.0,7652.0,0.14223946630954742,0.08763562887907028,0.8963414430618286,0.010365854017436504,0.06682927161455154
YMR232W,YNL224C,0,0.63772565,735.0,85.0,547.0,7653.0,0.1421286016702652,0.0876251757144928,0.8963414430618286,0.010365854017436504,0.0667073205113411
YML095C,YBR180W,0,0.7461694,735.0,85.0,546.0,7654.0,0.14201773703098297,0.08761473000049591,0.8963414430618286,0.010365854017436504,0.06658536940813065
YOL163W,YBR269C,0,0.45373976,735.0,85.0,545.0,7655.0,0.14190687239170074,0.08760429173707962,0.8963414430618286,0.010365854017436504,0.0664634183049202
YBR097W,YNL315C,0,0.24076837,736.0,84.0,545.0,7655.0,0.14201773703098297,0.08771302551031113,0.8975609540939331,0.01024390198290348,0.0664634183049202
YGR027W-B,YIL044C,0,0.15714304,736.0,84.0,544.0,7656.0,0.14190687239170074,0.08770257234573364,0.8975609540939331,0.01024390198290348,0.06634145975112915
YOL115W,YLR174W,0,0.26936823,736.0,84.0,543.0,7657.0,0.14179600775241852,0.08769212663173676,0.8975609540939331,0.01024390198290348,0.0662195086479187
YHR036W,YNL202W,0,1.1904864,736.0,84.0,542.0,7658.0,0.1416851431131363,0.08768168091773987,0.8975609540939331,0.01024390198290348,0.06609755754470825
