Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL016C,YGR076C,0,2.4558039,320.0,5.0,519.0,2731.0,0.23468531668186188,0.10488364100456238,0.9846153855323792,0.0015384615398943424,0.15969230234622955
YMR277W,YCR072C,0,-0.6445546,320.0,5.0,518.0,2732.0,0.23440559208393097,0.10484927892684937,0.9846153855323792,0.0015384615398943424,0.1593846082687378
YDL021W,YGR087C,0,4.352138,320.0,5.0,517.0,2733.0,0.23412586748600006,0.10481493920087814,0.9846153855323792,0.0015384615398943424,0.15907692909240723
YBL032W,YOL162W,0,1.5198697,320.0,5.0,516.0,2734.0,0.23384615778923035,0.10478061437606812,0.9846153855323792,0.0015384615398943424,0.15876923501491547
YJL085W,YLR277C,0,1.0228746,320.0,5.0,515.0,2735.0,0.23356643319129944,0.10474631935358047,0.9846153855323792,0.0015384615398943424,0.1584615409374237
YDL017W,YOR295W,0,0.75783825,320.0,5.0,514.0,2736.0,0.23328670859336853,0.10471203923225403,0.9846153855323792,0.0015384615398943424,0.15815384685993195
YGR141W,YLR075W,0,1.6273315,320.0,5.0,513.0,2737.0,0.23300699889659882,0.10467778891324997,0.9846153855323792,0.0015384615398943424,0.15784615278244019
YDR507C,YOR154W,0,1.4352478,320.0,5.0,512.0,2738.0,0.2327272742986679,0.1046435609459877,0.9846153855323792,0.0015384615398943424,0.15753845870494843
YAL009W,YMR010W,0,3.2689514,320.0,5.0,511.0,2739.0,0.232447549700737,0.10460934787988663,0.9846153855323792,0.0015384615398943424,0.15723076462745667
YDL166C,YBL091C,0,-0.12041803,320.0,5.0,510.0,2740.0,0.2321678251028061,0.10457516461610794,0.9846153855323792,0.0015384615398943424,0.1569230705499649
YDR247W,YAL010C,0,1.7232354,320.0,5.0,509.0,2741.0,0.23188811540603638,0.10454099625349045,0.9846153855323792,0.0015384615398943424,0.15661539137363434
YPL160W,YDR421W,0,2.3943233,320.0,5.0,508.0,2742.0,0.23160839080810547,0.10450685769319534,0.9846153855323792,0.0015384615398943424,0.15630769729614258
YJR029W,YEL009C,0,2.2773829,320.0,5.0,507.0,2743.0,0.23132866621017456,0.10447274148464203,0.9846153855323792,0.0015384615398943424,0.15600000321865082
YNL145W,YMR120C,0,2.3999934,320.0,5.0,506.0,2744.0,0.23104895651340485,0.10443864017724991,0.9846153855323792,0.0015384615398943424,0.15569230914115906
YOR228C,YPL122C,0,3.229505,320.0,5.0,505.0,2745.0,0.23076923191547394,0.10440456867218018,0.9846153855323792,0.0015384615398943424,0.1553846150636673
YMR014W,YJL121C,0,1.5294544,320.0,5.0,504.0,2746.0,0.23048950731754303,0.10437051206827164,0.9846153855323792,0.0015384615398943424,0.15507692098617554
YBR080C,YGR072W,0,1.4456704,320.0,5.0,503.0,2747.0,0.23020979762077332,0.10433648526668549,0.9846153855323792,0.0015384615398943424,0.15476922690868378
YKL184W,YNL250W,0,0.80114305,320.0,5.0,502.0,2748.0,0.2299300730228424,0.10430248081684113,0.9846153855323792,0.0015384615398943424,0.15446153283119202
YOR324C,YCR042C,0,1.4661809,320.0,5.0,501.0,2749.0,0.2296503484249115,0.10426849126815796,0.9846153855323792,0.0015384615398943424,0.15415383875370026
YOR113W,YDR122W,0,2.1557913,320.0,5.0,500.0,2750.0,0.2293706238269806,0.10423452407121658,0.9846153855323792,0.0015384615398943424,0.1538461595773697
YDR087C,YML001W,0,1.171312,320.0,5.0,499.0,2751.0,0.22909091413021088,0.1042005866765976,0.9846153855323792,0.0015384615398943424,0.15353846549987793
YNL052W,YKL097W-A,0,1.2581776,320.0,5.0,498.0,2752.0,0.22881118953227997,0.1041666641831398,0.9846153855323792,0.0015384615398943424,0.15323077142238617
YNL209W,YMR202W,0,1.3443497,320.0,5.0,497.0,2753.0,0.22853146493434906,0.1041327714920044,0.9846153855323792,0.0015384615398943424,0.1529230773448944
YOR389W,YBR241C,0,2.0507877,320.0,5.0,496.0,2754.0,0.22825175523757935,0.10409889370203018,0.9846153855323792,0.0015384615398943424,0.15261538326740265
YDR038C,YKL134C,0,2.4771528,320.0,5.0,495.0,2755.0,0.22797203063964844,0.10406503826379776,0.9846153855323792,0.0015384615398943424,0.1523076891899109
YOL115W,YGR166W,0,0.9517926,320.0,5.0,494.0,2756.0,0.22769230604171753,0.10403121262788773,0.9846153855323792,0.0015384615398943424,0.15199999511241913
YGR020C,YPR107C,0,1.5651058,320.0,5.0,493.0,2757.0,0.22741258144378662,0.10399740189313889,0.9846153855323792,0.0015384615398943424,0.15169230103492737
YDR412W,YAL010C,0,1.2763256,320.0,5.0,492.0,2758.0,0.2271328717470169,0.10396361351013184,0.9846153855323792,0.0015384615398943424,0.1513846218585968
YHR148W,YKL012W,0,1.31495,320.0,5.0,491.0,2759.0,0.226853147149086,0.10392984747886658,0.9846153855323792,0.0015384615398943424,0.15107692778110504
YGL066W,YOR244W,0,0.8986293,320.0,5.0,490.0,2760.0,0.2265734225511551,0.10389610379934311,0.9846153855323792,0.0015384615398943424,0.15076923370361328
YGR141W,YGR244C,0,3.4067593,320.0,5.0,489.0,2761.0,0.22629371285438538,0.10386238247156143,0.9846153855323792,0.0015384615398943424,0.15046153962612152
YBR214W,YIL065C,0,4.2310743,320.0,5.0,488.0,2762.0,0.22601398825645447,0.10382868349552155,0.9846153855323792,0.0015384615398943424,0.15015384554862976
YDL074C,YNL304W,0,0.4946547,320.0,5.0,487.0,2763.0,0.22573426365852356,0.10379500687122345,0.9846153855323792,0.0015384615398943424,0.149846151471138
YER087C-A,YGL040C,0,2.9722075,320.0,5.0,486.0,2764.0,0.22545453906059265,0.10376135259866714,0.9846153855323792,0.0015384615398943424,0.14953845739364624
YDR385W,YER164W,0,1.6898173,320.0,5.0,485.0,2765.0,0.22517482936382294,0.10372771322727203,0.9846153855323792,0.0015384615398943424,0.14923076331615448
YFR018C,YBL008W-A,0,1.1640018,320.0,5.0,484.0,2766.0,0.22489510476589203,0.10369410365819931,0.9846153855323792,0.0015384615398943424,0.1489230841398239
YLL055W,YBL068W,0,3.8765142,320.0,5.0,483.0,2767.0,0.22461538016796112,0.10366050899028778,0.9846153855323792,0.0015384615398943424,0.14861539006233215
YLR151C,YPL180W,0,3.4714832,320.0,5.0,482.0,2768.0,0.2243356704711914,0.10362694412469864,0.9846153855323792,0.0015384615398943424,0.1483076959848404
YGR272C,YBR160W,0,1.3190278,320.0,5.0,481.0,2769.0,0.2240559458732605,0.10359339416027069,0.9846153855323792,0.0015384615398943424,0.14800000190734863
YNL024C-A,YKL012W,0,1.2609625,320.0,5.0,480.0,2770.0,0.2237762212753296,0.10355987399816513,0.9846153855323792,0.0015384615398943424,0.14769230782985687
YJL212C,YLR278C,0,2.8563766,320.0,5.0,479.0,2771.0,0.22349649667739868,0.10352636873722076,0.9846153855323792,0.0015384615398943424,0.1473846137523651
YKL003C,YGR030C,0,0.4686334,320.0,5.0,478.0,2772.0,0.22321678698062897,0.10349288582801819,0.9846153855323792,0.0015384615398943424,0.14707691967487335
YCR035C,YGR289C,0,0.37741315,320.0,5.0,477.0,2773.0,0.22293706238269806,0.1034594252705574,0.9846153855323792,0.0015384615398943424,0.1467692255973816
YBL047C,YJL085W,0,0.05895319,320.0,5.0,476.0,2774.0,0.22265733778476715,0.10342598706483841,0.9846153855323792,0.0015384615398943424,0.14646153151988983
YCL011C,YNL056W,0,1.925732,320.0,5.0,475.0,2775.0,0.22237762808799744,0.1033925712108612,0.9846153855323792,0.0015384615398943424,0.14615385234355927
YDR038C,YMR264W,0,2.5855064,320.0,5.0,474.0,2776.0,0.22209790349006653,0.1033591702580452,0.9846153855323792,0.0015384615398943424,0.1458461582660675
YJL033W,YGR272C,0,1.1572391,320.0,5.0,473.0,2777.0,0.22181817889213562,0.10332579910755157,0.9846153855323792,0.0015384615398943424,0.14553846418857574
YER153C,YAR066W,0,2.7637856,320.0,5.0,472.0,2778.0,0.2215384542942047,0.10329245030879974,0.9846153855323792,0.0015384615398943424,0.14523077011108398
YPR151C,YKL097W-A,0,1.0065112,320.0,5.0,471.0,2779.0,0.221258744597435,0.1032591164112091,0.9846153855323792,0.0015384615398943424,0.14492307603359222
YNL073W,YDL046W,0,4.48212,320.0,5.0,470.0,2780.0,0.2209790199995041,0.10322580486536026,0.9846153855323792,0.0015384615398943424,0.14461538195610046
YOR265W,YNL304W,0,1.0973856,320.0,5.0,469.0,2781.0,0.22069929540157318,0.1031925156712532,0.9846153855323792,0.0015384615398943424,0.1443076878786087
YOR377W,YBL018C,0,1.7759277,320.0,5.0,468.0,2782.0,0.22041958570480347,0.10315924882888794,0.9846153855323792,0.0015384615398943424,0.14399999380111694
YDR038C,YNL289W,0,2.2277265,320.0,5.0,467.0,2783.0,0.22013986110687256,0.10312600433826447,0.9846153855323792,0.0015384615398943424,0.14369231462478638
YGR101W,YJR144W,0,1.6285317,320.0,5.0,466.0,2784.0,0.21986013650894165,0.10309278219938278,0.9846153855323792,0.0015384615398943424,0.14338462054729462
YAL062W,YHR175W,0,2.8901591,320.0,5.0,465.0,2785.0,0.21958042681217194,0.10305958241224289,0.9846153855323792,0.0015384615398943424,0.14307692646980286
YPR063C,YNR073C,0,2.4469883,320.0,5.0,464.0,2786.0,0.21930070221424103,0.10302639752626419,0.9846153855323792,0.0015384615398943424,0.1427692323923111
YMR202W,YGR053C,0,1.8735343,320.0,5.0,463.0,2787.0,0.21902097761631012,0.10299324244260788,0.9846153855323792,0.0015384615398943424,0.14246153831481934
YJL085W,YER012W,0,0.12829149,320.0,5.0,462.0,2788.0,0.2187412530183792,0.10296010226011276,0.9846153855323792,0.0015384615398943424,0.14215384423732758
YER051W,YGR053C,0,1.3977607,320.0,5.0,461.0,2789.0,0.2184615433216095,0.10292698442935944,0.9846153855323792,0.0015384615398943424,0.14184615015983582
YKL014C,YKR079C,0,-0.06993267,320.0,5.0,460.0,2790.0,0.2181818187236786,0.1028938889503479,0.9846153855323792,0.0015384615398943424,0.14153845608234406
YGR105W,YMR207C,0,1.1040515,320.0,5.0,459.0,2791.0,0.21790209412574768,0.10286081582307816,0.9846153855323792,0.0015384615398943424,0.1412307620048523
YKL184W,YOR301W,0,2.453031,320.0,5.0,458.0,2792.0,0.21762238442897797,0.1028277650475502,0.9846153855323792,0.0015384615398943424,0.14092308282852173
YNL327W,YAL025C,0,1.8060197,320.0,5.0,457.0,2793.0,0.21734265983104706,0.10279472917318344,0.9846153855323792,0.0015384615398943424,0.14061538875102997
YOR348C,YDL001W,0,2.3059335,320.0,5.0,456.0,2794.0,0.21706293523311615,0.10276172310113907,0.9846153855323792,0.0015384615398943424,0.1403076946735382
YLR078C,YJL140W,0,0.9373324,320.0,5.0,455.0,2795.0,0.21678321063518524,0.10272873193025589,0.9846153855323792,0.0015384615398943424,0.14000000059604645
YLR191W,YBL023C,0,1.1256628,320.0,5.0,454.0,2796.0,0.21650350093841553,0.1026957631111145,0.9846153855323792,0.0015384615398943424,0.1396923065185547
YOR307C,YGL113W,0,2.478877,320.0,5.0,453.0,2797.0,0.21622377634048462,0.1026628166437149,0.9846153855323792,0.0015384615398943424,0.13938461244106293
YOR018W,YCR072C,0,0.45390382,320.0,5.0,452.0,2798.0,0.2159440517425537,0.1026298925280571,0.9846153855323792,0.0015384615398943424,0.13907691836357117
YLR460C,YLR228C,0,2.491302,320.0,5.0,451.0,2799.0,0.215664342045784,0.10259698331356049,0.9846153855323792,0.0015384615398943424,0.1387692242860794
YER117W,YPL028W,0,3.151805,320.0,5.0,450.0,2800.0,0.2153846174478531,0.10256410390138626,0.9846153855323792,0.0015384615398943424,0.13846154510974884
YCR068W,YPR085C,0,1.710101,320.0,5.0,449.0,2801.0,0.21510489284992218,0.10253123939037323,0.9846153855323792,0.0015384615398943424,0.13815385103225708
YBR239C,YJL196C,0,3.2018957,320.0,5.0,448.0,2802.0,0.21482516825199127,0.10249839723110199,0.9846153855323792,0.0015384615398943424,0.13784615695476532
YGR030C,YPL011C,0,0.56395936,320.0,5.0,447.0,2803.0,0.21454545855522156,0.10246557742357254,0.9846153855323792,0.0015384615398943424,0.13753846287727356
YBR186W,YNL009W,0,3.3657458,320.0,5.0,446.0,2804.0,0.21426573395729065,0.10243277996778488,0.9846153855323792,0.0015384615398943424,0.1372307687997818
YHR179W,YDL049C,0,2.4843998,320.0,5.0,445.0,2805.0,0.21398600935935974,0.10239999741315842,0.9846153855323792,0.0015384615398943424,0.13692307472229004
YBR301W,YDR103W,0,2.9616103,320.0,5.0,444.0,2806.0,0.21370629966259003,0.10236724466085434,0.9846153855323792,0.0015384615398943424,0.13661538064479828
YMR201C,YER159C,0,1.1928881,320.0,5.0,443.0,2807.0,0.21342657506465912,0.10233450680971146,0.9846153855323792,0.0015384615398943424,0.13630768656730652
YNL190W,YNL069C,0,2.5288763,320.0,5.0,442.0,2808.0,0.2131468504667282,0.10230179131031036,0.9846153855323792,0.0015384615398943424,0.13600000739097595
YLR303W,YLR321C,0,3.4430053,320.0,5.0,441.0,2809.0,0.2128671258687973,0.10226909816265106,0.9846153855323792,0.0015384615398943424,0.1356923133134842
YMR137C,YHR039C-A,0,0.78929746,320.0,5.0,440.0,2810.0,0.2125874161720276,0.10223641991615295,0.9846153855323792,0.0015384615398943424,0.13538461923599243
YJL221C,YFL066C,0,2.4835658,320.0,5.0,439.0,2811.0,0.21230769157409668,0.10220377147197723,0.9846153855323792,0.0015384615398943424,0.13507692515850067
YJR100C,YFL066C,0,2.3160605,320.0,5.0,438.0,2812.0,0.21202796697616577,0.10217113792896271,0.9846153855323792,0.0015384615398943424,0.1347692310810089
YDL021W,YER105C,0,4.9919586,320.0,5.0,437.0,2813.0,0.21174825727939606,0.10213852673768997,0.9846153855323792,0.0015384615398943424,0.13446153700351715
YKR098C,YLR258W,0,4.718009,320.0,5.0,436.0,2814.0,0.21146853268146515,0.10210593789815903,0.9846153855323792,0.0015384615398943424,0.1341538429260254
YLR078C,YDR109C,0,2.9190168,320.0,5.0,435.0,2815.0,0.21118880808353424,0.10207336395978928,0.9846153855323792,0.0015384615398943424,0.13384614884853363
YJL046W,YKL200C,0,1.1643025,320.0,5.0,434.0,2816.0,0.21090908348560333,0.10204081982374191,0.9846153855323792,0.0015384615398943424,0.13353845477104187
YNL173C,YEL058W,0,3.604099,320.0,5.0,433.0,2817.0,0.21062937378883362,0.10200829058885574,0.9846153855323792,0.0015384615398943424,0.1332307755947113
YOR125C,YKR053C,0,2.7897866,320.0,5.0,432.0,2818.0,0.2103496491909027,0.10197578370571136,0.9846153855323792,0.0015384615398943424,0.13292308151721954
YHL042W,YHR148W,0,1.0471348,320.0,5.0,431.0,2819.0,0.2100699245929718,0.10194329172372818,0.9846153855323792,0.0015384615398943424,0.13261538743972778
YBL085W,YPL280W,0,3.2385225,320.0,5.0,430.0,2820.0,0.2097902148962021,0.10191082954406738,0.9846153855323792,0.0015384615398943424,0.13230769336223602
YGR215W,YPL079W,0,1.0621997,320.0,5.0,429.0,2821.0,0.20951049029827118,0.10187838226556778,0.9846153855323792,0.0015384615398943424,0.13199999928474426
YMR201C,YKL015W,0,1.4610375,320.0,5.0,428.0,2822.0,0.20923076570034027,0.10184595733880997,0.9846153855323792,0.0015384615398943424,0.1316923052072525
YNL272C,YGR072W,0,2.4609818,320.0,5.0,427.0,2823.0,0.20895105600357056,0.10181355476379395,0.9846153855323792,0.0015384615398943424,0.13138461112976074
YER105C,YGR241C,0,1.5020335,320.0,5.0,426.0,2824.0,0.20867133140563965,0.10178116708993912,0.9846153855323792,0.0015384615398943424,0.13107691705226898
YPL056C,YIL172C,0,2.3860598,320.0,5.0,425.0,2825.0,0.20839160680770874,0.10174880921840668,0.9846153855323792,0.0015384615398943424,0.13076923787593842
YBL061C,YDR302W,0,1.0479316,320.0,5.0,424.0,2826.0,0.20811188220977783,0.10171646624803543,0.9846153855323792,0.0015384615398943424,0.13046154379844666
YDL156W,YLR276C,0,1.972103,320.0,5.0,423.0,2827.0,0.20783217251300812,0.10168414562940598,0.9846153855323792,0.0015384615398943424,0.1301538497209549
YDL022W,YGL140C,0,3.7465994,320.0,5.0,422.0,2828.0,0.2075524479150772,0.10165183991193771,0.9846153855323792,0.0015384615398943424,0.12984615564346313
YPL008W,YDL167C,0,1.3623472,320.0,5.0,421.0,2829.0,0.2072727233171463,0.10161956399679184,0.9846153855323792,0.0015384615398943424,0.12953846156597137
YER153C,YPL008W,0,2.6217225,320.0,5.0,420.0,2830.0,0.2069930136203766,0.10158730298280716,0.9846153855323792,0.0015384615398943424,0.12923076748847961
YJR133W,YKL109W,0,1.0814385,320.0,5.0,419.0,2831.0,0.20671328902244568,0.10155506432056427,0.9846153855323792,0.0015384615398943424,0.12892307341098785
YNL135C,YJR098C,0,3.578811,320.0,5.0,418.0,2832.0,0.20643356442451477,0.10152284055948257,0.9846153855323792,0.0015384615398943424,0.1286153793334961
YDR082W,YLR398C,0,0.84574413,320.0,5.0,417.0,2833.0,0.20615383982658386,0.10149064660072327,0.9846153855323792,0.0015384615398943424,0.12830768525600433
YGR215W,YDL211C,0,3.17625,320.0,5.0,416.0,2834.0,0.20587413012981415,0.10145846754312515,0.9846153855323792,0.0015384615398943424,0.12800000607967377
YCR044C,YER087C-A,0,2.4027789,320.0,5.0,415.0,2835.0,0.20559440553188324,0.10142631083726883,0.9846153855323792,0.0015384615398943424,0.127692312002182
YBR180W,YLR205C,0,3.6220748,320.0,5.0,414.0,2836.0,0.20531468093395233,0.1013941690325737,0.9846153855323792,0.0015384615398943424,0.12738461792469025
YAL035W,YIL064W,0,1.9734477,320.0,5.0,413.0,2837.0,0.20503497123718262,0.10136204957962036,0.9846153855323792,0.0015384615398943424,0.1270769238471985
YLR362W,YOR298C-A,0,1.1890904,320.0,5.0,412.0,2838.0,0.2047552466392517,0.10132995247840881,0.9846153855323792,0.0015384615398943424,0.12676922976970673
YDR054C,YGL131C,0,2.226729,320.0,5.0,411.0,2839.0,0.2044755220413208,0.10129787772893906,0.9846153855323792,0.0015384615398943424,0.12646153569221497
YBL025W,YGR263C,0,0.34961125,320.0,5.0,410.0,2840.0,0.2041957974433899,0.10126582533121109,0.9846153855323792,0.0015384615398943424,0.1261538416147232
YGL254W,YNL289W,0,1.3887235,320.0,5.0,409.0,2841.0,0.20391608774662018,0.10123378783464432,0.9846153855323792,0.0015384615398943424,0.12584614753723145
YBR150C,YMR277W,0,0.6147814,320.0,5.0,408.0,2842.0,0.20363636314868927,0.10120177268981934,0.9846153855323792,0.0015384615398943424,0.12553846836090088
YDL061C,YNR046W,0,0.14094618,320.0,5.0,407.0,2843.0,0.20335663855075836,0.10116977244615555,0.9846153855323792,0.0015384615398943424,0.12523077428340912
YDL143W,YOR295W,0,1.4807932,320.0,5.0,406.0,2844.0,0.20307692885398865,0.10113780200481415,0.9846153855323792,0.0015384615398943424,0.12492308020591736
YKR021W,YNL032W,0,0.4569854,320.0,5.0,405.0,2845.0,0.20279720425605774,0.10110584646463394,0.9846153855323792,0.0015384615398943424,0.1246153861284256
YDR283C,YKL200C,0,1.0757933,320.0,5.0,404.0,2846.0,0.20251747965812683,0.10107391327619553,0.9846153855323792,0.0015384615398943424,0.12430769205093384
YGL053W,YLR398C,0,2.4745545,320.0,5.0,403.0,2847.0,0.20223775506019592,0.1010419949889183,0.9846153855323792,0.0015384615398943424,0.12399999797344208
YHR179W,YPR071W,0,3.0538807,320.0,5.0,402.0,2848.0,0.2019580453634262,0.10101009905338287,0.9846153855323792,0.0015384615398943424,0.12369231134653091
YHR094C,YPL092W,0,2.5032167,320.0,5.0,401.0,2849.0,0.2016783207654953,0.10097822546958923,0.9846153855323792,0.0015384615398943424,0.12338461726903915
YMR296C,YBR160W,0,0.22357598,320.0,5.0,400.0,2850.0,0.2013985961675644,0.10094637423753738,0.9846153855323792,0.0015384615398943424,0.1230769231915474
YIR005W,YAL048C,0,0.9310634,320.0,5.0,399.0,2851.0,0.20111888647079468,0.10091453790664673,0.9846153855323792,0.0015384615398943424,0.12276922911405563
YKR098C,YMR078C,0,2.457672,320.0,5.0,398.0,2852.0,0.20083916187286377,0.10088272392749786,0.9846153855323792,0.0015384615398943424,0.12246153503656387
YDR103W,YOR329C,0,2.0059636,320.0,5.0,397.0,2853.0,0.20055943727493286,0.10085093230009079,0.9846153855323792,0.0015384615398943424,0.12215384840965271
YJL026W,YCR005C,0,2.9566545,320.0,5.0,396.0,2854.0,0.20027972757816315,0.10081915557384491,0.9846153855323792,0.0015384615398943424,0.12184615433216095
YPR196W,YBR208C,0,2.9140809,320.0,5.0,395.0,2855.0,0.20000000298023224,0.10078740119934082,0.9846153855323792,0.0015384615398943424,0.12153846025466919
YNL188W,YNL260C,0,3.064993,320.0,5.0,394.0,2856.0,0.19972027838230133,0.10075566917657852,0.9846153855323792,0.0015384615398943424,0.12123076617717743
YAL035W,YNL099C,0,-0.103358164,320.0,5.0,393.0,2857.0,0.19944055378437042,0.10072395205497742,0.9846153855323792,0.0015384615398943424,0.12092307955026627
YKL071W,YDR003W,0,3.2414286,320.0,5.0,392.0,2858.0,0.1991608440876007,0.1006922572851181,0.9846153855323792,0.0015384615398943424,0.1206153854727745
YBL005W,YLR150W,0,3.3474493,320.0,5.0,391.0,2859.0,0.1988811194896698,0.10066058486700058,0.9846153855323792,0.0015384615398943424,0.12030769139528275
