Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR020W,YJL033W,0,-0.3264425,1165.0,11.0,2305.0,9455.0,0.268243670463562,0.10969868302345276,0.990646243095398,0.0009353741770610213,0.19600340723991394
YOR274W,YNL134C,0,0.27949098,1165.0,11.0,2304.0,9456.0,0.26816636323928833,0.10968835651874542,0.990646243095398,0.0009353741770610213,0.19591836631298065
YCR027C,YLR382C,0,-2.2439902,1165.0,11.0,2303.0,9457.0,0.26808905601501465,0.10967803001403809,0.990646243095398,0.0009353741770610213,0.19583334028720856
YPR133C,YDR297W,0,-0.2596811,1165.0,11.0,2302.0,9458.0,0.26801174879074097,0.10966770350933075,0.990646243095398,0.0009353741770610213,0.19574829936027527
YAL014C,YCR008W,0,-2.8848336,1165.0,11.0,2301.0,9459.0,0.2679344415664673,0.10965737700462341,0.990646243095398,0.0009353741770610213,0.19566325843334198
YLR390W-A,YMR189W,0,-1.7416819,1165.0,11.0,2300.0,9460.0,0.2678571343421936,0.10964705795049667,0.990646243095398,0.0009353741770610213,0.19557823240756989
YHR061C,YNL311C,0,-1.4308,1165.0,11.0,2299.0,9461.0,0.2677798271179199,0.10963673889636993,0.990646243095398,0.0009353741770610213,0.1954931914806366
YIL173W,YLR170C,0,-0.81190723,1165.0,11.0,2298.0,9462.0,0.26770254969596863,0.1096264198422432,0.990646243095398,0.0009353741770610213,0.1954081654548645
YIL017W,YDR388W,0,0.569693,1165.0,11.0,2297.0,9463.0,0.26762524247169495,0.10961610823869705,0.990646243095398,0.0009353741770610213,0.1953231245279312
YLR277C,YLR098C,0,-1.9259374,1165.0,11.0,2296.0,9464.0,0.26754793524742126,0.10960579663515091,0.990646243095398,0.0009353741770610213,0.19523809850215912
YLR015W,YBR241C,0,-0.3190374,1165.0,11.0,2295.0,9465.0,0.2674706280231476,0.10959548503160477,0.990646243095398,0.0009353741770610213,0.19515305757522583
YOR214C,YFR016C,0,-0.26659742,1165.0,11.0,2294.0,9466.0,0.2673933207988739,0.10958517342805862,0.990646243095398,0.0009353741770610213,0.19506803154945374
YER098W,YBR080C,0,-1.7324532,1166.0,10.0,2294.0,9466.0,0.2674706280231476,0.10966892540454865,0.9914966225624084,0.0008503401186317205,0.19506803154945374
YDR171W,YOR217W,0,-1.111681,1166.0,10.0,2293.0,9467.0,0.2673933207988739,0.1096586063504219,0.9914966225624084,0.0008503401186317205,0.19498299062252045
YBL047C,YGL198W,0,-1.7129476,1166.0,10.0,2292.0,9468.0,0.2673160135746002,0.10964829474687576,0.9914966225624084,0.0008503401186317205,0.19489796459674835
YER025W,YPL008W,0,-1.3293676,1166.0,10.0,2291.0,9469.0,0.26723870635032654,0.10963799059391022,0.9914966225624084,0.0008503401186317205,0.19481292366981506
YPL232W,YML002W,0,-1.002973,1166.0,10.0,2290.0,9470.0,0.26716139912605286,0.10962767899036407,0.9914966225624084,0.0008503401186317205,0.19472789764404297
YLR324W,YOL127W,0,1.8293167,1166.0,10.0,2289.0,9471.0,0.2670840919017792,0.10961737483739853,0.9914966225624084,0.0008503401186317205,0.19464285671710968
YAR019C,YGR188C,0,-2.2437882,1166.0,10.0,2288.0,9472.0,0.2670068144798279,0.10960707068443298,0.9914966225624084,0.0008503401186317205,0.1945578157901764
YLR057W,YDR363W-A,0,-0.3913189,1166.0,10.0,2287.0,9473.0,0.2669295072555542,0.10959676653146744,0.9914966225624084,0.0008503401186317205,0.1944727897644043
YDL166C,YGR213C,0,-1.6137712,1166.0,10.0,2286.0,9474.0,0.2668522000312805,0.10958646982908249,0.9914966225624084,0.0008503401186317205,0.194387748837471
YCL011C,YIL078W,0,2.0239544,1166.0,10.0,2285.0,9475.0,0.26677489280700684,0.10957616567611694,0.9914966225624084,0.0008503401186317205,0.1943027228116989
YMR159C,YMR137C,0,-0.427703,1166.0,10.0,2284.0,9476.0,0.26669758558273315,0.109565868973732,0.9914966225624084,0.0008503401186317205,0.19421768188476562
YBL041W,YNL241C,0,-0.816041,1166.0,10.0,2283.0,9477.0,0.2666202783584595,0.10955557972192764,0.9914966225624084,0.0008503401186317205,0.19413265585899353
YLR390W-A,YOR079C,0,0.18804602,1166.0,10.0,2282.0,9478.0,0.2665429711341858,0.1095452830195427,0.9914966225624084,0.0008503401186317205,0.19404761493206024
YOL010W,YDR012W,0,4.010744,1166.0,10.0,2281.0,9479.0,0.2664656639099121,0.10953499376773834,0.9914966225624084,0.0008503401186317205,0.19396258890628815
YKR031C,YLR328W,0,-2.9926004,1166.0,10.0,2280.0,9480.0,0.2663883864879608,0.10952470451593399,0.9914966225624084,0.0008503401186317205,0.19387754797935486
YHR143W,YNL093W,0,-1.4948514,1166.0,10.0,2279.0,9481.0,0.26631107926368713,0.10951441526412964,0.9914966225624084,0.0008503401186317205,0.19379252195358276
YDL021W,YPR137W,0,1.5368545,1166.0,10.0,2278.0,9482.0,0.26623377203941345,0.10950413346290588,0.9914966225624084,0.0008503401186317205,0.19370748102664948
YLR466W,YLR287C-A,0,-0.5360238,1166.0,10.0,2277.0,9483.0,0.26615646481513977,0.10949385166168213,0.9914966225624084,0.0008503401186317205,0.19362245500087738
YDL021W,YBR126W-A,0,-0.55947787,1166.0,10.0,2276.0,9484.0,0.2660791575908661,0.10948356986045837,0.9914966225624084,0.0008503401186317205,0.1935374140739441
YPR164W,YOL068C,0,-0.62408024,1166.0,10.0,2275.0,9485.0,0.2660018503665924,0.10947328805923462,0.9914966225624084,0.0008503401186317205,0.193452388048172
YMR277W,YER122C,0,-2.7142508,1166.0,10.0,2274.0,9486.0,0.2659245431423187,0.10946301370859146,0.9914966225624084,0.0008503401186317205,0.1933673471212387
YER133W,YDR247W,0,-2.0200555,1166.0,10.0,2273.0,9487.0,0.26584723591804504,0.1094527393579483,0.9914966225624084,0.0008503401186317205,0.19328230619430542
YLR295C,YAL051W,0,-2.7084808,1166.0,10.0,2272.0,9488.0,0.26576995849609375,0.10944246500730515,0.9914966225624084,0.0008503401186317205,0.19319728016853333
YJR152W,YNL181W,0,-1.9234474,1166.0,10.0,2271.0,9489.0,0.26569265127182007,0.10943219065666199,0.9914966225624084,0.0008503401186317205,0.19311223924160004
YER070W,YDR297W,0,0.12084083,1166.0,10.0,2270.0,9490.0,0.2656153440475464,0.10942192375659943,0.9914966225624084,0.0008503401186317205,0.19302721321582794
YFL006W,YNL323W,0,-0.39652577,1166.0,10.0,2269.0,9491.0,0.2655380368232727,0.10941165685653687,0.9914966225624084,0.0008503401186317205,0.19294217228889465
YBR214W,YOR079C,0,-0.10245778,1166.0,10.0,2268.0,9492.0,0.265460729598999,0.1094013899564743,0.9914966225624084,0.0008503401186317205,0.19285714626312256
YGR270W,YIR011C,0,-2.4034543,1166.0,10.0,2267.0,9493.0,0.26538342237472534,0.10939112305641174,0.9914966225624084,0.0008503401186317205,0.19277210533618927
YHR079C-A,YDR030C,0,-2.2637985,1166.0,10.0,2266.0,9494.0,0.26530611515045166,0.10938086360692978,0.9914966225624084,0.0008503401186317205,0.19268707931041718
YMR256C,YEL068C,0,-0.40897712,1166.0,10.0,2265.0,9495.0,0.265228807926178,0.10937060415744781,0.9914966225624084,0.0008503401186317205,0.1926020383834839
YPL232W,YOL139C,0,1.3671546,1166.0,10.0,2264.0,9496.0,0.2651515007019043,0.10936034470796585,0.9914966225624084,0.0008503401186317205,0.1925170123577118
YBR266C,YJL159W,0,-0.35543957,1166.0,10.0,2263.0,9497.0,0.265074223279953,0.10935009270906448,0.9914966225624084,0.0008503401186317205,0.1924319714307785
YOR116C,YER064C,0,-0.59069467,1166.0,10.0,2262.0,9498.0,0.2649969160556793,0.10933983325958252,0.9914966225624084,0.0008503401186317205,0.1923469454050064
YJR031C,YMR266W,0,-1.6589707,1166.0,10.0,2261.0,9499.0,0.26491960883140564,0.10932958126068115,0.9914966225624084,0.0008503401186317205,0.19226190447807312
YKR099C-A,YHR079C-A,0,-0.54632545,1166.0,10.0,2260.0,9500.0,0.26484230160713196,0.10931932926177979,0.9914966225624084,0.0008503401186317205,0.19217686355113983
YLR321C,YBR241C,0,-1.3640683,1166.0,10.0,2259.0,9501.0,0.2647649943828583,0.10930908471345901,0.9914966225624084,0.0008503401186317205,0.19209183752536774
YJL190C,YDR030C,0,0.64667106,1166.0,10.0,2258.0,9502.0,0.2646876871585846,0.10929884016513824,0.9914966225624084,0.0008503401186317205,0.19200679659843445
YNL099C,YPR056W,0,-0.049563482,1166.0,10.0,2257.0,9503.0,0.2646103799343109,0.10928859561681747,0.9914966225624084,0.0008503401186317205,0.19192177057266235
YHR106W,YMR231W,0,-1.5758193,1166.0,10.0,2256.0,9504.0,0.26453307271003723,0.1092783510684967,0.9914966225624084,0.0008503401186317205,0.19183672964572906
YKR064W,YER087C-A,0,-1.5053159,1166.0,10.0,2255.0,9505.0,0.26445579528808594,0.10926810652017593,0.9914966225624084,0.0008503401186317205,0.19175170361995697
YML025C,YBR153W,0,2.6165931,1166.0,10.0,2254.0,9506.0,0.26437848806381226,0.10925786942243576,0.9914966225624084,0.0008503401186317205,0.19166666269302368
YBR273C,YGL203C,0,-2.1545882,1166.0,10.0,2253.0,9507.0,0.2643011808395386,0.10924763232469559,0.9914966225624084,0.0008503401186317205,0.1915816366672516
YMR113W,YDR500C,0,1.9454774,1166.0,10.0,2252.0,9508.0,0.2642238736152649,0.10923740267753601,0.9914966225624084,0.0008503401186317205,0.1914965957403183
YDR300C,YMR032W,0,-1.3783101,1166.0,10.0,2251.0,9509.0,0.2641465663909912,0.10922716557979584,0.9914966225624084,0.0008503401186317205,0.1914115697145462
YDL237W,YJL141C,0,0.6851656,1166.0,10.0,2250.0,9510.0,0.26406925916671753,0.10921693593263626,0.9914966225624084,0.0008503401186317205,0.19132652878761292
YLR297W,YLR224W,0,-0.63936406,1166.0,10.0,2249.0,9511.0,0.26399195194244385,0.10920670628547668,0.9914966225624084,0.0008503401186317205,0.19124150276184082
YNL135C,YNL069C,0,2.7552662,1166.0,10.0,2248.0,9512.0,0.26391464471817017,0.10919647663831711,0.9914966225624084,0.0008503401186317205,0.19115646183490753
YFR018C,YLR277C,0,0.31680122,1166.0,10.0,2247.0,9513.0,0.26383736729621887,0.10918625444173813,0.9914966225624084,0.0008503401186317205,0.19107143580913544
YDR122W,YHR143W-A,0,-0.057889268,1166.0,10.0,2246.0,9514.0,0.2637600600719452,0.10917603224515915,0.9914966225624084,0.0008503401186317205,0.19098639488220215
YGR001C,YKR037C,0,-0.6235426,1166.0,10.0,2245.0,9515.0,0.2636827528476715,0.10916581004858017,0.9914966225624084,0.0008503401186317205,0.19090135395526886
YPL006W,YGR124W,0,0.6375568,1166.0,10.0,2244.0,9516.0,0.2636054456233978,0.10915558785200119,0.9914966225624084,0.0008503401186317205,0.19081632792949677
YFL006W,YIL168W,0,-0.42800763,1166.0,10.0,2243.0,9517.0,0.26352813839912415,0.10914537310600281,0.9914966225624084,0.0008503401186317205,0.19073128700256348
YDR409W,YNL209W,0,5.8009024,1166.0,10.0,2242.0,9518.0,0.26345083117485046,0.10913515836000443,0.9914966225624084,0.0008503401186317205,0.19064626097679138
YLL057C,YDR247W,0,-1.5082108,1166.0,10.0,2241.0,9519.0,0.2633735239505768,0.10912494361400604,0.9914966225624084,0.0008503401186317205,0.1905612200498581
YBR100W,YGR102C,0,-0.75942326,1166.0,10.0,2240.0,9520.0,0.2632962167263031,0.10911472886800766,0.9914966225624084,0.0008503401186317205,0.190476194024086
YPL115C,YBR123C,0,-1.3138837,1166.0,10.0,2239.0,9521.0,0.2632189095020294,0.10910452157258987,0.9914966225624084,0.0008503401186317205,0.1903911530971527
YOR301W,YNL250W,0,-2.8811088,1166.0,10.0,2238.0,9522.0,0.2631416320800781,0.10909431427717209,0.9914966225624084,0.0008503401186317205,0.19030612707138062
YPL160W,YLR410W,0,-3.1298087,1166.0,10.0,2237.0,9523.0,0.26306432485580444,0.1090841069817543,0.9914966225624084,0.0008503401186317205,0.19022108614444733
YLR390W-A,YPL258C,0,-0.4429122,1166.0,10.0,2236.0,9524.0,0.26298701763153076,0.10907389968633652,0.9914966225624084,0.0008503401186317205,0.19013606011867523
YLR277C,YMR315W,0,-1.5175939,1166.0,10.0,2235.0,9525.0,0.2629097104072571,0.10906369984149933,0.9914966225624084,0.0008503401186317205,0.19005101919174194
YGR141W,YPL148C,0,-1.8120928,1166.0,10.0,2234.0,9526.0,0.2628324031829834,0.10905349999666214,0.9914966225624084,0.0008503401186317205,0.18996599316596985
YAL028W,YHR157W,0,-0.82179874,1166.0,10.0,2233.0,9527.0,0.2627550959587097,0.10904330015182495,0.9914966225624084,0.0008503401186317205,0.18988095223903656
YCR027C,YHR157W,0,-2.553262,1166.0,10.0,2232.0,9528.0,0.26267778873443604,0.10903310030698776,0.9914966225624084,0.0008503401186317205,0.18979591131210327
YDR159W,YLR295C,0,-0.85081035,1166.0,10.0,2231.0,9529.0,0.26260048151016235,0.10902290791273117,0.9914966225624084,0.0008503401186317205,0.18971088528633118
YPL196W,YER117W,0,1.1989884,1166.0,10.0,2230.0,9530.0,0.26252320408821106,0.10901271551847458,0.9914966225624084,0.0008503401186317205,0.1896258443593979
YLR277C,YAL040C,0,-1.611794,1166.0,10.0,2229.0,9531.0,0.2624458968639374,0.10900252312421799,0.9914966225624084,0.0008503401186317205,0.1895408183336258
YKL096W,YJR159W,0,-1.1490757,1166.0,10.0,2228.0,9532.0,0.2623685896396637,0.10899233818054199,0.9914966225624084,0.0008503401186317205,0.1894557774066925
YPL157W,YJR058C,0,-2.0317268,1166.0,10.0,2227.0,9533.0,0.26229128241539,0.1089821457862854,0.9914966225624084,0.0008503401186317205,0.1893707513809204
YNR062C,YBL005W,0,0.36080554,1166.0,10.0,2226.0,9534.0,0.26221397519111633,0.1089719608426094,0.9914966225624084,0.0008503401186317205,0.18928571045398712
YJR110W,YOL021C,0,-1.6958488,1166.0,10.0,2225.0,9535.0,0.26213666796684265,0.10896177589893341,0.9914966225624084,0.0008503401186317205,0.18920068442821503
YGL095C,YBL105C,0,-0.17949809,1166.0,10.0,2224.0,9536.0,0.26205936074256897,0.10895159840583801,0.9914966225624084,0.0008503401186317205,0.18911564350128174
YIR005W,YCL027W,0,-0.44985208,1166.0,10.0,2223.0,9537.0,0.2619820535182953,0.10894142091274261,0.9914966225624084,0.0008503401186317205,0.18903061747550964
YGR166W,YNL200C,0,-0.26706514,1166.0,10.0,2222.0,9538.0,0.261904776096344,0.10893124341964722,0.9914966225624084,0.0008503401186317205,0.18894557654857635
YPR152C,YHR113W,0,-0.5221396,1166.0,10.0,2221.0,9539.0,0.2618274688720703,0.10892106592655182,0.9914966225624084,0.0008503401186317205,0.18886055052280426
YPL180W,YER012W,0,-2.2938836,1166.0,10.0,2220.0,9540.0,0.26175016164779663,0.10891088843345642,0.9914966225624084,0.0008503401186317205,0.18877550959587097
YER053C-A,YDL046W,0,-0.31265226,1166.0,10.0,2219.0,9541.0,0.26167285442352295,0.10890071839094162,0.9914966225624084,0.0008503401186317205,0.18869048357009888
YCR030C,YGR274C,0,-1.7793052,1166.0,10.0,2218.0,9542.0,0.26159554719924927,0.10889054834842682,0.9914966225624084,0.0008503401186317205,0.1886054426431656
YGR141W,YER070W,0,0.77777606,1166.0,10.0,2217.0,9543.0,0.2615182399749756,0.10888037830591202,0.9914966225624084,0.0008503401186317205,0.1885204017162323
YPL011C,YIR037W,0,-1.8243175,1166.0,10.0,2216.0,9544.0,0.2614409327507019,0.10887021571397781,0.9914966225624084,0.0008503401186317205,0.1884353756904602
YDR527W,YBL038W,0,-0.17918272,1166.0,10.0,2215.0,9545.0,0.2613636255264282,0.10886005312204361,0.9914966225624084,0.0008503401186317205,0.18835033476352692
YLL066C,YBL014C,0,0.14628786,1166.0,10.0,2214.0,9546.0,0.26128631830215454,0.1088498905301094,0.9914966225624084,0.0008503401186317205,0.18826530873775482
YHR179W,YNR062C,0,0.13336025,1166.0,10.0,2213.0,9547.0,0.26120904088020325,0.1088397279381752,0.9914966225624084,0.0008503401186317205,0.18818026781082153
YKR102W,YGL061C,0,-2.0770128,1166.0,10.0,2212.0,9548.0,0.26113173365592957,0.108829565346241,0.9914966225624084,0.0008503401186317205,0.18809524178504944
YGR241C,YJL148W,0,0.89690584,1166.0,10.0,2211.0,9549.0,0.2610544264316559,0.10881941020488739,0.9914966225624084,0.0008503401186317205,0.18801020085811615
YMR113W,YDR476C,0,-0.42245504,1166.0,10.0,2210.0,9550.0,0.2609771192073822,0.10880925506353378,0.9914966225624084,0.0008503401186317205,0.18792517483234406
YPR118W,YGR124W,0,3.71021,1166.0,10.0,2209.0,9551.0,0.2608998119831085,0.10879910737276077,0.9914966225624084,0.0008503401186317205,0.18784013390541077
YER032W,YOR354C,0,-0.9540442,1166.0,10.0,2208.0,9552.0,0.26082250475883484,0.10878895223140717,0.9914966225624084,0.0008503401186317205,0.18775510787963867
YDR415C,YOL009C,0,-0.516904,1166.0,10.0,2207.0,9553.0,0.26074519753456116,0.10877880454063416,0.9914966225624084,0.0008503401186317205,0.18767006695270538
YPL232W,YIL140W,0,-1.8176389,1166.0,10.0,2206.0,9554.0,0.2606678903102875,0.10876865684986115,0.9914966225624084,0.0008503401186317205,0.1875850409269333
YJR031C,YOR396W,0,0.3808281,1166.0,10.0,2205.0,9555.0,0.2605906128883362,0.10875850915908813,0.9914966225624084,0.0008503401186317205,0.1875
YLR350W,YIR010W,0,-1.9748182,1166.0,10.0,2204.0,9556.0,0.2605133056640625,0.10874836891889572,0.9914966225624084,0.0008503401186317205,0.1874149590730667
YOR214C,YGR047C,0,-1.4248357,1166.0,10.0,2203.0,9557.0,0.2604359984397888,0.10873822867870331,0.9914966225624084,0.0008503401186317205,0.18732993304729462
YHR082C,YPL221W,0,-1.7571063,1166.0,10.0,2202.0,9558.0,0.26035869121551514,0.1087280884385109,0.9914966225624084,0.0008503401186317205,0.18724489212036133
YKL096W,YLR303W,0,-0.24779548,1166.0,10.0,2201.0,9559.0,0.26028138399124146,0.10871794819831848,0.9914966225624084,0.0008503401186317205,0.18715986609458923
YLR057W,YIR009W,0,-1.5800622,1166.0,10.0,2200.0,9560.0,0.2602040767669678,0.10870781540870667,0.9914966225624084,0.0008503401186317205,0.18707482516765594
YMR201C,YNR043W,0,-2.0471222,1166.0,10.0,2199.0,9561.0,0.2601267695426941,0.10869767516851425,0.9914966225624084,0.0008503401186317205,0.18698979914188385
YER102W,YGL059W,0,0.30883905,1166.0,10.0,2198.0,9562.0,0.2600494623184204,0.10868754982948303,0.9914966225624084,0.0008503401186317205,0.18690475821495056
YMR128W,YDR108W,0,-2.2681606,1166.0,10.0,2197.0,9563.0,0.2599721848964691,0.10867741703987122,0.9914966225624084,0.0008503401186317205,0.18681973218917847
YDR054C,YDR385W,0,-1.1643187,1166.0,10.0,2196.0,9564.0,0.25989487767219543,0.10866729170084,0.9914966225624084,0.0008503401186317205,0.18673469126224518
YCR038C,YOR016C,0,-2.4321768,1166.0,10.0,2195.0,9565.0,0.25981757044792175,0.10865715891122818,0.9914966225624084,0.0008503401186317205,0.18664966523647308
YOR194C,YMR068W,0,-2.029253,1166.0,10.0,2194.0,9566.0,0.25974026322364807,0.10864703357219696,0.9914966225624084,0.0008503401186317205,0.1865646243095398
YGR071C,YCR042C,0,-0.1791998,1166.0,10.0,2193.0,9567.0,0.2596629559993744,0.10863691568374634,0.9914966225624084,0.0008503401186317205,0.1864795982837677
YGR263C,YDR229W,0,-3.1570542,1166.0,10.0,2192.0,9568.0,0.2595856487751007,0.10862679034471512,0.9914966225624084,0.0008503401186317205,0.1863945573568344
YKR050W,YGR141W,0,-1.2336076,1166.0,10.0,2191.0,9569.0,0.259508341550827,0.1086166724562645,0.9914966225624084,0.0008503401186317205,0.18630951642990112
YER060W,YMR271C,0,0.06535424,1166.0,10.0,2190.0,9570.0,0.25943103432655334,0.10860655456781387,0.9914966225624084,0.0008503401186317205,0.18622449040412903
YAL027W,YLL010C,0,-1.7608995,1166.0,10.0,2189.0,9571.0,0.25935372710227966,0.10859644412994385,0.9914966225624084,0.0008503401186317205,0.18613944947719574
YML021C,YGR124W,0,0.488777,1166.0,10.0,2188.0,9572.0,0.25927644968032837,0.10858632624149323,0.9914966225624084,0.0008503401186317205,0.18605442345142365
YBR260C,YMR268C,0,-2.6355612,1166.0,10.0,2187.0,9573.0,0.2591991424560547,0.1085762158036232,0.9914966225624084,0.0008503401186317205,0.18596938252449036
YFR018C,YDR415C,0,-0.73572135,1166.0,10.0,2186.0,9574.0,0.259121835231781,0.10856610536575317,0.9914966225624084,0.0008503401186317205,0.18588435649871826
YPR166C,YCR063W,0,0.13252135,1166.0,10.0,2185.0,9575.0,0.2590445280075073,0.10855600237846375,0.9914966225624084,0.0008503401186317205,0.18579931557178497
YBL023C,YJL001W,0,0.33152065,1166.0,10.0,2184.0,9576.0,0.25896722078323364,0.10854589194059372,0.9914966225624084,0.0008503401186317205,0.18571428954601288
YBR058C-A,YPR107C,0,-0.2510867,1166.0,10.0,2183.0,9577.0,0.25888991355895996,0.10853578895330429,0.9914966225624084,0.0008503401186317205,0.1856292486190796
YBL005W,YFR016C,0,-1.3148303,1166.0,10.0,2182.0,9578.0,0.2588126063346863,0.10852568596601486,0.9914966225624084,0.0008503401186317205,0.1855442225933075
YOR212W,YHR045W,0,0.2551947,1166.0,10.0,2181.0,9579.0,0.2587352991104126,0.10851559042930603,0.9914966225624084,0.0008503401186317205,0.1854591816663742
YPL016W,YNL073W,0,-2.328348,1166.0,10.0,2180.0,9580.0,0.2586580216884613,0.1085054874420166,0.9914966225624084,0.0008503401186317205,0.1853741556406021
YER115C,YKL097W-A,0,-0.9834263,1166.0,10.0,2179.0,9581.0,0.2585807144641876,0.10849539190530777,0.9914966225624084,0.0008503401186317205,0.18528911471366882
