Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL167C,YPR071W,0,-0.14221284,301.0,50.0,343.0,3167.0,0.16679616272449493,0.08679354190826416,0.8575498461723328,0.014245014637708664,0.09772079437971115
YCR009C,YGL236C,0,0.7533666,301.0,50.0,342.0,3168.0,0.16653716564178467,0.08676852285861969,0.8575498461723328,0.014245014637708664,0.09743589907884598
YNL192W,YOL011W,0,0.30689132,301.0,50.0,341.0,3169.0,0.1662781685590744,0.08674351871013641,0.8575498461723328,0.014245014637708664,0.09715099632740021
YJR041C,YGR189C,0,-0.2925448,301.0,50.0,340.0,3170.0,0.16601917147636414,0.08671852201223373,0.8575498461723328,0.014245014637708664,0.09686609357595444
YCL064C,YLR385C,0,-0.18229382,301.0,50.0,339.0,3171.0,0.16576015949249268,0.08669354766607285,0.8575498461723328,0.014245014637708664,0.09658119827508926
YNL221C,YOR245C,0,-0.06304401,301.0,50.0,338.0,3172.0,0.1655011624097824,0.08666858822107315,0.8575498461723328,0.014245014637708664,0.0962962955236435
YER157W,YBR059C,0,0.3814667,301.0,50.0,337.0,3173.0,0.16524216532707214,0.08664363622665405,0.8575498461723328,0.014245014637708664,0.09601139277219772
YBR301W,YML061C,0,0.0930634,301.0,50.0,336.0,3174.0,0.16498316824436188,0.08661870658397675,0.8575498461723328,0.014245014637708664,0.09572649747133255
YHL032C,YNL178W,0,0.48049614,302.0,49.0,336.0,3174.0,0.16524216532707214,0.08688147366046906,0.8603988885879517,0.013960113748908043,0.09572649747133255
YDL199C,YOR216C,0,0.021098008,302.0,49.0,335.0,3175.0,0.16498316824436188,0.08685648441314697,0.8603988885879517,0.013960113748908043,0.09544159471988678
YLR057W,YDR299W,0,-0.35932744,303.0,48.0,335.0,3175.0,0.16524216532707214,0.08711903542280197,0.8632478713989258,0.013675213791429996,0.09544159471988678
YNL128W,YJL214W,0,-0.31149665,303.0,48.0,334.0,3176.0,0.16498316824436188,0.08709399402141571,0.8632478713989258,0.013675213791429996,0.09515669196844101
YLR130C,YNL133C,0,-0.30054677,303.0,48.0,333.0,3177.0,0.1647241711616516,0.08706896752119064,0.8632478713989258,0.013675213791429996,0.09487179666757584
YGR189C,YHL042W,0,0.28739062,303.0,48.0,332.0,3178.0,0.16446515917778015,0.08704395592212677,0.8632478713989258,0.013675213791429996,0.09458689391613007
YOR197W,YLR262C,0,0.5310448,303.0,48.0,331.0,3179.0,0.16420616209506989,0.0870189517736435,0.8632478713989258,0.013675213791429996,0.0943019911646843
YLL006W,YJR119C,0,-0.36062744,304.0,47.0,331.0,3179.0,0.16446515917778015,0.08728107810020447,0.8660968542098999,0.01339031383395195,0.0943019911646843
YCR058C,YDR522C,0,0.08785909,304.0,47.0,330.0,3180.0,0.16420616209506989,0.08725602924823761,0.8660968542098999,0.01339031383395195,0.09401709586381912
YMR087W,YPL129W,0,0.008980406,305.0,46.0,330.0,3180.0,0.16446515917778015,0.08751793205738068,0.8689458966255188,0.013105412945151329,0.09401709586381912
YJR099W,YDR313C,0,0.31137586,305.0,46.0,329.0,3181.0,0.16420616209506989,0.08749283105134964,0.8689458966255188,0.013105412945151329,0.09373219311237335
YOL013C,YNL218W,0,-0.38567004,305.0,46.0,328.0,3182.0,0.16394716501235962,0.0874677374958992,0.8689458966255188,0.013105412945151329,0.09344729036092758
YDR256C,YCR010C,0,0.40775883,305.0,46.0,327.0,3183.0,0.16368816792964935,0.08744265884160995,0.8689458966255188,0.013105412945151329,0.09316239506006241
YMR230W,YHR020W,0,0.4029123,305.0,46.0,326.0,3184.0,0.1634291708469391,0.0874175950884819,0.8689458966255188,0.013105412945151329,0.09287749230861664
YPL089C,YKL071W,0,0.31019244,305.0,46.0,325.0,3185.0,0.16317015886306763,0.08739255368709564,0.8689458966255188,0.013105412945151329,0.09259258955717087
YIL095W,YJR035W,0,-0.5870804,306.0,45.0,325.0,3185.0,0.1634291708469391,0.08765396475791931,0.8717948794364929,0.012820512987673283,0.09259258955717087
YER028C,YMR034C,0,0.3174116,306.0,45.0,324.0,3186.0,0.16317015886306763,0.08762886375188828,0.8717948794364929,0.012820512987673283,0.0923076942563057
YDL199C,YDR329C,0,-0.024374956,306.0,45.0,323.0,3187.0,0.16291116178035736,0.08760377764701843,0.8717948794364929,0.012820512987673283,0.09202279150485992
YPR055W,YOR210W,0,-0.064847104,306.0,45.0,322.0,3188.0,0.1626521646976471,0.08757870644330978,0.8717948794364929,0.012820512987673283,0.09173788875341415
YNL079C,YDR067C,0,0.9992094,307.0,44.0,322.0,3188.0,0.16291116178035736,0.087839774787426,0.874643862247467,0.012535612098872662,0.09173788875341415
YLR014C,YDR174W,0,0.17942607,308.0,43.0,322.0,3188.0,0.16317015886306763,0.08810068666934967,0.8774929046630859,0.012250712141394615,0.09173788875341415
YGL129C,YIR037W,0,0.78917354,309.0,42.0,322.0,3188.0,0.1634291708469391,0.08836144953966141,0.8803418874740601,0.011965812183916569,0.09173788875341415
YKL025C,YMR165C,0,-0.15258065,309.0,42.0,321.0,3189.0,0.16317015886306763,0.08833619207143784,0.8803418874740601,0.011965812183916569,0.09145299345254898
YML131W,YML110C,0,0.31211886,309.0,42.0,320.0,3190.0,0.16291116178035736,0.08831094950437546,0.8803418874740601,0.011965812183916569,0.09116809070110321
YGR138C,YKR048C,0,-0.16776587,309.0,42.0,319.0,3191.0,0.1626521646976471,0.08828571438789368,0.8803418874740601,0.011965812183916569,0.09088318794965744
YGR240C,YKL172W,0,-0.07150837,309.0,42.0,318.0,3192.0,0.16239316761493683,0.08826049417257309,0.8803418874740601,0.011965812183916569,0.09059829264879227
YGL236C,YMR101C,0,0.100923896,309.0,42.0,317.0,3193.0,0.16213415563106537,0.0882352963089943,0.8803418874740601,0.011965812183916569,0.0903133898973465
YGR105W,YKR075C,0,0.38459983,309.0,42.0,316.0,3194.0,0.1618751585483551,0.0882101058959961,0.8803418874740601,0.011965812183916569,0.09002848714590073
YIL084C,YLL019C,0,0.12556428,309.0,42.0,315.0,3195.0,0.16161616146564484,0.08818493038415909,0.8803418874740601,0.011965812183916569,0.08974359184503555
YGR162W,YNL257C,0,0.4871042,309.0,42.0,314.0,3196.0,0.16135716438293457,0.08815976977348328,0.8803418874740601,0.011965812183916569,0.08945868909358978
YCL019W,YCR060W,0,-0.08751819,310.0,41.0,314.0,3196.0,0.16161616146564484,0.0884198546409607,0.8831908702850342,0.011680911295115948,0.08945868909358978
YJR107W,YDR167W,0,0.21211931,310.0,41.0,313.0,3197.0,0.16135716438293457,0.0883946418762207,0.8831908702850342,0.011680911295115948,0.08917378634214401
YMR215W,YML124C,0,-0.49251112,310.0,41.0,312.0,3198.0,0.1610981673002243,0.0883694440126419,0.8831908702850342,0.011680911295115948,0.08888889104127884
YGL143C,YKL151C,0,0.20235315,310.0,41.0,311.0,3199.0,0.16083915531635284,0.0883442610502243,0.8831908702850342,0.011680911295115948,0.08860398828983307
YDL002C,YNL298W,0,0.1246939,310.0,41.0,310.0,3200.0,0.16058015823364258,0.0883190855383873,0.8831908702850342,0.011680911295115948,0.0883190855383873
YFL047W,YGR189C,0,0.02762772,310.0,41.0,309.0,3201.0,0.1603211611509323,0.08829393237829208,0.8831908702850342,0.011680911295115948,0.08803419023752213
YGL255W,YJR098C,0,0.25197637,310.0,41.0,308.0,3202.0,0.16006216406822205,0.08826879411935806,0.8831908702850342,0.011680911295115948,0.08774928748607635
YBL067C,YHR073W,0,0.09734729,310.0,41.0,307.0,3203.0,0.15980316698551178,0.08824366331100464,0.8831908702850342,0.011680911295115948,0.08746438473463058
YGL009C,YGR084C,0,0.15413585,310.0,41.0,306.0,3204.0,0.15954415500164032,0.088218554854393,0.8831908702850342,0.011680911295115948,0.08717948943376541
YGL150C,YDR494W,0,-0.47504088,310.0,41.0,305.0,3205.0,0.15928515791893005,0.08819345384836197,0.8831908702850342,0.011680911295115948,0.08689458668231964
YKL033W-A,YPL246C,0,0.25230432,310.0,41.0,304.0,3206.0,0.1590261608362198,0.08816837519407272,0.8831908702850342,0.011680911295115948,0.08660968393087387
YJR090C,YML027W,0,-0.49331775,310.0,41.0,303.0,3207.0,0.15876716375350952,0.08814330399036407,0.8831908702850342,0.011680911295115948,0.0863247886300087
YOR335C,YNL133C,0,-0.52615356,310.0,41.0,302.0,3208.0,0.15850815176963806,0.08811824768781662,0.8831908702850342,0.011680911295115948,0.08603988587856293
YDR128W,YPR022C,0,0.059594423,310.0,41.0,301.0,3209.0,0.1582491546869278,0.08809320628643036,0.8831908702850342,0.011680911295115948,0.08575498312711716
YER127W,YER169W,0,0.31217873,310.0,41.0,300.0,3210.0,0.15799015760421753,0.08806817978620529,0.8831908702850342,0.011680911295115948,0.08547008782625198
YOR161C,YGL205W,0,0.06430452,310.0,41.0,299.0,3211.0,0.15773116052150726,0.08804316818714142,0.8831908702850342,0.011680911295115948,0.08518518507480621
YMR266W,YDR466W,0,-0.12738004,310.0,41.0,298.0,3212.0,0.157472163438797,0.08801817148923874,0.8831908702850342,0.011680911295115948,0.08490028232336044
YPL072W,YDR298C,0,-0.16515958,310.0,41.0,297.0,3213.0,0.15721315145492554,0.08799318969249725,0.8831908702850342,0.011680911295115948,0.08461538702249527
YDR382W,YEL037C,0,-0.06525402,310.0,41.0,296.0,3214.0,0.15695415437221527,0.08796821534633636,0.8831908702850342,0.011680911295115948,0.0843304842710495
YNL196C,YDR116C,0,-0.13614531,310.0,41.0,295.0,3215.0,0.156695157289505,0.08794326335191727,0.8831908702850342,0.011680911295115948,0.08404558151960373
YLR247C,YMR165C,0,0.03704206,310.0,41.0,294.0,3216.0,0.15643616020679474,0.08791831880807877,0.8831908702850342,0.011680911295115948,0.08376068621873856
YKL086W,YBR180W,0,-0.34036836,310.0,41.0,293.0,3217.0,0.15617716312408447,0.08789339661598206,0.8831908702850342,0.011680911295115948,0.08347578346729279
YOR159C,YBR005W,0,-0.1032953,310.0,41.0,292.0,3218.0,0.155918151140213,0.08786848187446594,0.8831908702850342,0.011680911295115948,0.08319088071584702
YHR122W,YBR294W,0,0.30854985,310.0,41.0,291.0,3219.0,0.15565915405750275,0.08784358203411102,0.8831908702850342,0.011680911295115948,0.08290598541498184
YNL260C,YHR010W,0,-0.021376984,311.0,40.0,291.0,3219.0,0.155918151140213,0.08810198307037354,0.8860399127006531,0.011396011337637901,0.08290598541498184
YOL010W,YDR276C,0,-0.08461477,311.0,40.0,290.0,3220.0,0.15565915405750275,0.08807703107595444,0.8860399127006531,0.011396011337637901,0.08262108266353607
YGL009C,YFR007W,0,-0.117788434,311.0,40.0,289.0,3221.0,0.15540015697479248,0.08805209398269653,0.8860399127006531,0.011396011337637901,0.0823361799120903
YOR375C,YPR030W,0,0.03710182,311.0,40.0,288.0,3222.0,0.15514115989208221,0.08802717179059982,0.8860399127006531,0.011396011337637901,0.08205128461122513
YJL194W,YJL134W,0,0.5960978,311.0,40.0,287.0,3223.0,0.15488214790821075,0.0880022644996643,0.8860399127006531,0.011396011337637901,0.08176638185977936
YLR367W,YPR010C,0,-0.07122562,311.0,40.0,286.0,3224.0,0.1546231508255005,0.08797737210988998,0.8860399127006531,0.011396011337637901,0.08148147910833359
YDR343C,YBR114W,0,0.33275688,311.0,40.0,285.0,3225.0,0.15436415374279022,0.08795248717069626,0.8860399127006531,0.011396011337637901,0.08119658380746841
YGL020C,YJL134W,0,-0.5418912,311.0,40.0,284.0,3226.0,0.15410515666007996,0.08792762458324432,0.8860399127006531,0.011396011337637901,0.08091168105602264
YOR375C,YNR075W,0,0.7055522,311.0,40.0,283.0,3227.0,0.1538461595773697,0.08790276944637299,0.8860399127006531,0.011396011337637901,0.08062677830457687
YJL005W,YHR196W,0,-0.022376137,311.0,40.0,282.0,3228.0,0.15358714759349823,0.08787792921066284,0.8860399127006531,0.011396011337637901,0.0803418830037117
YDR517W,YJL193W,0,-0.09695217,311.0,40.0,281.0,3229.0,0.15332815051078796,0.08785310387611389,0.8860399127006531,0.011396011337637901,0.08005698025226593
YOR174W,YLR460C,0,0.093691945,311.0,40.0,280.0,3230.0,0.1530691534280777,0.08782829344272614,0.8860399127006531,0.011396011337637901,0.07977207750082016
YNL180C,YBR059C,0,-0.2319417,311.0,40.0,279.0,3231.0,0.15281015634536743,0.08780349791049957,0.8860399127006531,0.011396011337637901,0.07948718219995499
YBR016W,YGR175C,0,-0.0016364995,312.0,39.0,279.0,3231.0,0.1530691534280777,0.08806096762418747,0.8888888955116272,0.011111111380159855,0.07948718219995499
YGR131W,YFL005W,0,0.8287777,312.0,39.0,278.0,3232.0,0.15281015634536743,0.08803611993789673,0.8888888955116272,0.011111111380159855,0.07920227944850922
YJR063W,YDR160W,0,0.069753654,312.0,39.0,277.0,3233.0,0.15255115926265717,0.08801128715276718,0.8888888955116272,0.011111111380159855,0.07891737669706345
YOR276W,YIL044C,0,-0.19714272,312.0,39.0,276.0,3234.0,0.1522921472787857,0.08798646181821823,0.8888888955116272,0.011111111380159855,0.07863248139619827
YGR084C,YHR052W,0,-0.20334204,313.0,38.0,276.0,3234.0,0.15255115926265717,0.08824358880519867,0.8917378783226013,0.010826210491359234,0.07863248139619827
YIL030C,YDL227C,0,0.34816524,313.0,38.0,275.0,3235.0,0.1522921472787857,0.08821871131658554,0.8917378783226013,0.010826210491359234,0.0783475786447525
YDL043C,YDR312W,0,0.20389497,313.0,38.0,274.0,3236.0,0.15203315019607544,0.0881938561797142,0.8917378783226013,0.010826210491359234,0.07806267589330673
YBR084C-A,YDR398W,0,-0.28376412,313.0,38.0,273.0,3237.0,0.15177415311336517,0.08816901594400406,0.8917378783226013,0.010826210491359234,0.07777778059244156
YJL052W,YOL009C,0,0.43266234,313.0,38.0,272.0,3238.0,0.1515151560306549,0.08814418315887451,0.8917378783226013,0.010826210491359234,0.07749287784099579
YGR087C,YDR145W,0,-0.029770685,313.0,38.0,271.0,3239.0,0.15125614404678345,0.08811937272548676,0.8917378783226013,0.010826210491359234,0.07720797508955002
YNL250W,YLR163C,0,-0.5239882,314.0,37.0,271.0,3239.0,0.1515151560306549,0.08837602287530899,0.8945869207382202,0.010541310533881187,0.07720797508955002
YFL056C,YBR294W,0,0.099158034,314.0,37.0,270.0,3240.0,0.15125614404678345,0.08835115283727646,0.8945869207382202,0.010541310533881187,0.07692307978868484
YGL184C,YHR126C,0,0.15783617,314.0,37.0,269.0,3241.0,0.15099714696407318,0.08832629770040512,0.8945869207382202,0.010541310533881187,0.07663817703723907
YOR018W,YJR025C,0,-0.17621484,314.0,37.0,268.0,3242.0,0.15073814988136292,0.08830146491527557,0.8945869207382202,0.010541310533881187,0.0763532742857933
YGL105W,YMR200W,0,-0.10437003,314.0,37.0,267.0,3243.0,0.15047915279865265,0.08827663958072662,0.8945869207382202,0.010541310533881187,0.07606837898492813
YBR072W,YEL037C,0,1.2879095,314.0,37.0,266.0,3244.0,0.15022015571594238,0.08825182914733887,0.8945869207382202,0.010541310533881187,0.07578347623348236
YOR389W,YDR119W,0,0.06830498,314.0,37.0,265.0,3245.0,0.14996114373207092,0.0882270336151123,0.8945869207382202,0.010541310533881187,0.07549857348203659
YMR146C,YOR265W,0,-0.32095566,314.0,37.0,264.0,3246.0,0.14970214664936066,0.08820224553346634,0.8945869207382202,0.010541310533881187,0.07521367818117142
YMR032W,YHR196W,0,0.042714886,314.0,37.0,263.0,3247.0,0.1494431495666504,0.08817747980356216,0.8945869207382202,0.010541310533881187,0.07492877542972565
YDR447C,YKL027W,0,-0.15110183,314.0,37.0,262.0,3248.0,0.14918415248394012,0.08815272152423859,0.8945869207382202,0.010541310533881187,0.07464387267827988
YDR347W,YIL095W,0,-0.008274285,314.0,37.0,261.0,3249.0,0.14892515540122986,0.0881279855966568,0.8945869207382202,0.010541310533881187,0.0743589773774147
YFR043C,YML021C,0,0.27946734,314.0,37.0,260.0,3250.0,0.1486661434173584,0.08810325711965561,0.8945869207382202,0.010541310533881187,0.07407407462596893
YDR397C,YLR274W,0,-0.270573,314.0,37.0,259.0,3251.0,0.14840714633464813,0.08807854354381561,0.8945869207382202,0.010541310533881187,0.07378917187452316
YGL156W,YLR074C,0,0.021540275,314.0,37.0,258.0,3252.0,0.14814814925193787,0.08805384486913681,0.8945869207382202,0.010541310533881187,0.07350427657365799
YJL008C,YCL014W,0,-0.044515565,314.0,37.0,257.0,3253.0,0.1478891521692276,0.0880291536450386,0.8945869207382202,0.010541310533881187,0.07321937382221222
YFR043C,YKL007W,0,0.09777014,315.0,36.0,257.0,3253.0,0.14814814925193787,0.08828475326299667,0.8974359035491943,0.010256410576403141,0.07321937382221222
YNL012W,YER170W,0,0.03929314,315.0,36.0,256.0,3254.0,0.1478891521692276,0.08826001733541489,0.8974359035491943,0.010256410576403141,0.07293447107076645
YDR038C,YDR289C,0,-0.13066854,315.0,36.0,255.0,3255.0,0.14763014018535614,0.0882352963089943,0.8974359035491943,0.010256410576403141,0.07264957576990128
YPR140W,YKL109W,0,-0.2701412,315.0,36.0,254.0,3256.0,0.14737114310264587,0.0882105827331543,0.8974359035491943,0.010256410576403141,0.0723646730184555
YHR214C-B,YHL022C,0,0.13678503,316.0,35.0,254.0,3256.0,0.14763014018535614,0.0884658470749855,0.9002848863601685,0.00997150968760252,0.0723646730184555
YGR131W,YMR284W,0,0.42328572,317.0,34.0,254.0,3256.0,0.1478891521692276,0.08872096240520477,0.9031339287757874,0.009686609730124474,0.0723646730184555
YOL097C,YMR138W,0,0.05987025,317.0,34.0,253.0,3257.0,0.14763014018535614,0.08869613707065582,0.9031339287757874,0.009686609730124474,0.07207977026700974
YDR156W,YNR030W,0,0.22227894,317.0,34.0,252.0,3258.0,0.14737114310264587,0.08867132663726807,0.9031339287757874,0.009686609730124474,0.07179487496614456
YDL208W,YPL072W,0,-0.13117194,317.0,34.0,251.0,3259.0,0.1471121460199356,0.0886465311050415,0.9031339287757874,0.009686609730124474,0.07150997221469879
YLR096W,YDR030C,0,0.34809887,317.0,34.0,250.0,3260.0,0.14685314893722534,0.08862175047397614,0.9031339287757874,0.009686609730124474,0.07122506946325302
YBR127C,YML128C,0,0.25744432,317.0,34.0,249.0,3261.0,0.14659415185451508,0.08859698474407196,0.9031339287757874,0.009686609730124474,0.07094017416238785
YOR104W,YNR027W,0,-0.17759351,317.0,34.0,248.0,3262.0,0.14633513987064362,0.08857222646474838,0.9031339287757874,0.009686609730124474,0.07065527141094208
YDR098C-B,YCL029C,0,0.039435066,317.0,34.0,247.0,3263.0,0.14607614278793335,0.088547483086586,0.9031339287757874,0.009686609730124474,0.07037036865949631
YMR106C,YKL001C,0,-0.014346214,317.0,34.0,246.0,3264.0,0.14581714570522308,0.0885227620601654,0.9031339287757874,0.009686609730124474,0.07008547335863113
YHR006W,YKL016C,0,0.29472467,317.0,34.0,245.0,3265.0,0.14555814862251282,0.08849804848432541,0.9031339287757874,0.009686609730124474,0.06980057060718536
YJL059W,YBR096W,0,-0.058626175,317.0,34.0,244.0,3266.0,0.14529915153980255,0.0884733498096466,0.9031339287757874,0.009686609730124474,0.0695156678557396
YNL190W,YOR104W,0,0.047818452,317.0,34.0,243.0,3267.0,0.1450401395559311,0.0884486585855484,0.9031339287757874,0.009686609730124474,0.06923077255487442
YOL009C,YML065W,0,-0.28925893,317.0,34.0,242.0,3268.0,0.14478114247322083,0.08842398971319199,0.9031339287757874,0.009686609730124474,0.06894586980342865
YJR110W,YIR035C,0,0.12923796,317.0,34.0,241.0,3269.0,0.14452214539051056,0.08839932829141617,0.9031339287757874,0.009686609730124474,0.06866096705198288
YER087W,YFR012W,0,-0.09760955,318.0,33.0,241.0,3269.0,0.14478114247322083,0.08865346759557724,0.9059829115867615,0.009401709772646427,0.06866096705198288
YBR022W,YGR260W,0,0.86587036,318.0,33.0,240.0,3270.0,0.14452214539051056,0.08862876147031784,0.9059829115867615,0.009401709772646427,0.0683760717511177
YLR262C-A,YBR241C,0,0.06712378,318.0,33.0,239.0,3271.0,0.1442631483078003,0.08860407024621964,0.9059829115867615,0.009401709772646427,0.06809116899967194
YER127W,YNL308C,0,-0.52697796,318.0,33.0,238.0,3272.0,0.14400415122509003,0.08857938647270203,0.9059829115867615,0.009401709772646427,0.06780626624822617
YGL085W,YLR113W,0,-0.08068265,318.0,33.0,237.0,3273.0,0.14374513924121857,0.08855471760034561,0.9059829115867615,0.009401709772646427,0.06752137094736099
YKL027W,YHR079C-A,0,0.020937076,318.0,33.0,236.0,3274.0,0.1434861421585083,0.08853006362915039,0.9059829115867615,0.009401709772646427,0.06723646819591522
YOR002W,YPR073C,0,-0.2830802,318.0,33.0,235.0,3275.0,0.14322714507579803,0.08850542455911636,0.9059829115867615,0.009401709772646427,0.06695156544446945
