Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR215W,YDR100W,0,1.5829571,416.0,214.0,1334.0,4966.0,0.2525252401828766,0.07729468494653702,0.6603174805641174,0.033968254923820496,0.21174603700637817
YCR028C,YOR004W,0,0.625059,416.0,214.0,1333.0,4967.0,0.25238096714019775,0.07728032767772675,0.6603174805641174,0.033968254923820496,0.21158729493618011
YBR059C,YPR091C,0,0.19667113,416.0,214.0,1332.0,4968.0,0.25223666429519653,0.07726597040891647,0.6603174805641174,0.033968254923820496,0.21142856776714325
YPL097W,YBL021C,0,0.24069771,416.0,214.0,1331.0,4969.0,0.2520923614501953,0.0772516280412674,0.6603174805641174,0.033968254923820496,0.21126984059810638
YAL020C,YLR393W,0,0.81202495,416.0,214.0,1330.0,4970.0,0.2519480586051941,0.07723727822303772,0.6603174805641174,0.033968254923820496,0.21111111342906952
YGR280C,YCR091W,0,0.83587337,416.0,214.0,1329.0,4971.0,0.25180375576019287,0.07722294330596924,0.6603174805641174,0.033968254923820496,0.21095238626003265
YCR028C,YPL032C,0,0.32843468,416.0,214.0,1328.0,4972.0,0.25165945291519165,0.07720860838890076,0.6603174805641174,0.033968254923820496,0.2107936441898346
YFL040W,YJL036W,0,0.15502268,416.0,214.0,1327.0,4973.0,0.25151515007019043,0.07719428837299347,0.6603174805641174,0.033968254923820496,0.21063491702079773
YFR048W,YMR142C,0,0.6575732,416.0,214.0,1326.0,4974.0,0.2513708472251892,0.07717996090650558,0.6603174805641174,0.033968254923820496,0.21047618985176086
YER069W,YPL018W,0,0.45184442,416.0,214.0,1325.0,4975.0,0.251226544380188,0.0771656483411789,0.6603174805641174,0.033968254923820496,0.210317462682724
YLR083C,YOR156C,0,0.121539526,416.0,214.0,1324.0,4976.0,0.25108224153518677,0.0771513357758522,0.6603174805641174,0.033968254923820496,0.21015873551368713
YOR174W,YCR089W,0,0.26808965,416.0,214.0,1323.0,4977.0,0.25093793869018555,0.07713703066110611,0.6603174805641174,0.033968254923820496,0.20999999344348907
YER061C,YNL241C,0,-0.12441338,416.0,214.0,1322.0,4978.0,0.2507936656475067,0.07712272554636002,0.6603174805641174,0.033968254923820496,0.2098412662744522
YKL164C,YER012W,0,-0.26845124,416.0,214.0,1321.0,4979.0,0.2506493628025055,0.07710843533277512,0.6603174805641174,0.033968254923820496,0.20968253910541534
YJL073W,YGR014W,0,0.14991589,416.0,214.0,1320.0,4980.0,0.2505050599575043,0.07709414511919022,0.6603174805641174,0.033968254923820496,0.20952381193637848
YDR083W,YPR156C,0,0.36000195,416.0,214.0,1319.0,4981.0,0.25036075711250305,0.07707986235618591,0.6603174805641174,0.033968254923820496,0.2093650847673416
YPL006W,YGR282C,0,0.5984961,416.0,214.0,1318.0,4982.0,0.25021645426750183,0.07706557959318161,0.6603174805641174,0.033968254923820496,0.20920634269714355
YDL014W,YML076C,0,0.2398088,416.0,214.0,1317.0,4983.0,0.2500721514225006,0.0770513042807579,0.6603174805641174,0.033968254923820496,0.2090476155281067
YJL110C,YKL016C,0,0.49938625,416.0,214.0,1316.0,4984.0,0.2499278485774994,0.0770370364189148,0.6603174805641174,0.033968254923820496,0.20888888835906982
YHR123W,YNL315C,0,0.29602656,416.0,214.0,1315.0,4985.0,0.24978354573249817,0.07702277600765228,0.6603174805641174,0.033968254923820496,0.20873016119003296
YGL008C,YOR390W,0,0.15026659,416.0,214.0,1314.0,4986.0,0.24963924288749695,0.07700851559638977,0.6603174805641174,0.033968254923820496,0.2085714340209961
YHR207C,YNL009W,0,0.39782503,416.0,214.0,1313.0,4987.0,0.24949495494365692,0.07699426263570786,0.6603174805641174,0.033968254923820496,0.20841269195079803
YCR094W,YGL032C,0,0.7866848,416.0,214.0,1312.0,4988.0,0.2493506520986557,0.07698001712560654,0.6603174805641174,0.033968254923820496,0.20825396478176117
YDR493W,YAL023C,0,0.82868606,416.0,214.0,1311.0,4989.0,0.24920634925365448,0.07696577161550522,0.6603174805641174,0.033968254923820496,0.2080952376127243
YOL028C,YER115C,0,0.27391788,416.0,214.0,1310.0,4990.0,0.24906204640865326,0.0769515335559845,0.6603174805641174,0.033968254923820496,0.20793651044368744
YER056C-A,YNL139C,0,0.5227891,416.0,214.0,1309.0,4991.0,0.24891774356365204,0.07693730294704437,0.6603174805641174,0.033968254923820496,0.20777778327465057
YGL157W,YNL315C,0,0.08881364,417.0,213.0,1309.0,4991.0,0.24906204640865326,0.0771079882979393,0.6619047522544861,0.03380952402949333,0.20777778327465057
YDL027C,YPL246C,0,0.07493216,417.0,213.0,1308.0,4992.0,0.24891774356365204,0.07709373533725739,0.6619047522544861,0.03380952402949333,0.20761904120445251
YDR072C,YFL033C,0,0.62163734,417.0,213.0,1307.0,4993.0,0.248773455619812,0.07707948237657547,0.6619047522544861,0.03380952402949333,0.20746031403541565
YKL152C,YHR110W,0,0.9398751,418.0,212.0,1307.0,4993.0,0.24891774356365204,0.07725004851818085,0.6634920835494995,0.03365079313516617,0.20746031403541565
YDR060W,YBR018C,0,1.0649387,418.0,212.0,1306.0,4994.0,0.248773455619812,0.07723577320575714,0.6634920835494995,0.03365079313516617,0.20730158686637878
YJL207C,YLL005C,0,0.82778937,419.0,211.0,1306.0,4994.0,0.24891774356365204,0.07740624248981476,0.6650793552398682,0.033492062240839005,0.20730158686637878
YBL056W,YFL016C,0,0.39338157,419.0,211.0,1305.0,4995.0,0.248773455619812,0.07739194482564926,0.6650793552398682,0.033492062240839005,0.20714285969734192
YLR118C,YHR047C,0,0.62162364,420.0,210.0,1305.0,4995.0,0.24891774356365204,0.07756232470273972,0.6666666865348816,0.03333333507180214,0.20714285969734192
YOL043C,YPL165C,0,0.22794041,421.0,209.0,1305.0,4995.0,0.24906204640865326,0.0777326449751854,0.6682539582252502,0.033174604177474976,0.20714285969734192
YCR097WB,YIL153W,0,0.24950203,421.0,209.0,1304.0,4996.0,0.24891774356365204,0.07771829515695572,0.6682539582252502,0.033174604177474976,0.20698413252830505
YMR121C,YHR072W-A,0,0.08234143,421.0,209.0,1303.0,4997.0,0.248773455619812,0.07770395278930664,0.6682539582252502,0.033174604177474976,0.206825390458107
YHR074W,YDR273W,0,-0.07130291,421.0,209.0,1302.0,4998.0,0.2486291527748108,0.07768961042165756,0.6682539582252502,0.033174604177474976,0.20666666328907013
YHR082C,YDR228C,0,0.7536037,421.0,209.0,1301.0,4999.0,0.24848484992980957,0.07767527550458908,0.6682539582252502,0.033174604177474976,0.20650793612003326
YER126C,YER055C,0,0.62335,421.0,209.0,1300.0,5000.0,0.24834054708480835,0.0776609480381012,0.6682539582252502,0.033174604177474976,0.2063492089509964
YDR060W,YKL016C,0,1.3977572,421.0,209.0,1299.0,5001.0,0.24819624423980713,0.07764662802219391,0.6682539582252502,0.033174604177474976,0.20619048178195953
YDL010W,YPR035W,0,0.79937315,421.0,209.0,1298.0,5002.0,0.2480519413948059,0.07763230800628662,0.6682539582252502,0.033174604177474976,0.20603173971176147
YAR066W,YKL217W,0,0.43536782,421.0,209.0,1297.0,5003.0,0.24790765345096588,0.07761799544095993,0.6682539582252502,0.033174604177474976,0.2058730125427246
YDL042C,YGR158C,0,0.4092779,421.0,209.0,1296.0,5004.0,0.24776335060596466,0.07760369032621384,0.6682539582252502,0.033174604177474976,0.20571428537368774
YLR455W,YGR109W-B,0,0.08421384,421.0,209.0,1295.0,5005.0,0.24761904776096344,0.07758938521146774,0.6682539582252502,0.033174604177474976,0.20555555820465088
YFL018W-A,YOL011W,0,0.057059675,421.0,209.0,1294.0,5006.0,0.24747474491596222,0.07757508754730225,0.6682539582252502,0.033174604177474976,0.205396831035614
YNL256W,YNL169C,0,0.47239605,421.0,209.0,1293.0,5007.0,0.247330442070961,0.07756079733371735,0.6682539582252502,0.033174604177474976,0.20523808896541595
YOR008C,YEL001C,0,0.97129303,421.0,209.0,1292.0,5008.0,0.24718615412712097,0.07754650712013245,0.6682539582252502,0.033174604177474976,0.2050793617963791
YPL093W,YDR091C,0,0.25877962,421.0,209.0,1291.0,5009.0,0.24704185128211975,0.07753223180770874,0.6682539582252502,0.033174604177474976,0.20492063462734222
YKR013W,YPR100W,0,0.08086903,421.0,209.0,1290.0,5010.0,0.24689754843711853,0.07751794904470444,0.6682539582252502,0.033174604177474976,0.20476190745830536
YDR364C,YNL231C,0,1.1351882,421.0,209.0,1289.0,5011.0,0.2467532455921173,0.07750368118286133,0.6682539582252502,0.033174604177474976,0.2046031802892685
YKR098C,YGL097W,0,1.1055199,421.0,209.0,1288.0,5012.0,0.2466089427471161,0.07748941332101822,0.6682539582252502,0.033174604177474976,0.20444443821907043
YJL138C,YMR154C,0,0.4891206,421.0,209.0,1287.0,5013.0,0.24646463990211487,0.0774751529097557,0.6682539582252502,0.033174604177474976,0.20428571105003357
YIL123W,YDL047W,0,0.35791415,421.0,209.0,1286.0,5014.0,0.24632035195827484,0.07746089994907379,0.6682539582252502,0.033174604177474976,0.2041269838809967
YML014W,YDR173C,0,-0.21607718,421.0,209.0,1285.0,5015.0,0.24617604911327362,0.07744665443897247,0.6682539582252502,0.033174604177474976,0.20396825671195984
YCR030C,YAL030W,0,-0.1096985,421.0,209.0,1284.0,5016.0,0.2460317462682724,0.07743240892887115,0.6682539582252502,0.033174604177474976,0.20380952954292297
YFL035C-B,YLR411W,0,-0.25407574,421.0,209.0,1283.0,5017.0,0.24588744342327118,0.07741817086935043,0.6682539582252502,0.033174604177474976,0.20365078747272491
YGR284C,YPL233W,0,0.38193294,421.0,209.0,1282.0,5018.0,0.24574314057826996,0.07740393280982971,0.6682539582252502,0.033174604177474976,0.20349206030368805
YOR037W,YPR091C,0,0.5343851,421.0,209.0,1281.0,5019.0,0.24559885263442993,0.07738970220088959,0.6682539582252502,0.033174604177474976,0.20333333313465118
YPR106W,YKL209C,0,0.2511155,422.0,208.0,1281.0,5019.0,0.24574314057826996,0.07755926996469498,0.6698412895202637,0.03301587328314781,0.20333333313465118
YOR074C,YJL153C,0,0.40375206,422.0,208.0,1280.0,5020.0,0.24559885263442993,0.07754501700401306,0.6698412895202637,0.03301587328314781,0.20317460596561432
YAR009C,YEL001C,0,0.48116502,423.0,207.0,1280.0,5020.0,0.24574314057826996,0.07771449536085129,0.6714285612106323,0.03285714238882065,0.20317460596561432
YJL146W,YHL007C,0,0.32634518,423.0,207.0,1279.0,5021.0,0.24559885263442993,0.07770022004842758,0.6714285612106323,0.03285714238882065,0.20301587879657745
YNL126W,YOR088W,0,-0.099495254,423.0,207.0,1278.0,5022.0,0.2454545497894287,0.07768595218658447,0.6714285612106323,0.03285714238882065,0.2028571367263794
YDR402C,YOL148C,0,-0.07521685,424.0,206.0,1278.0,5022.0,0.24559885263442993,0.07785530388355255,0.6730158925056458,0.032698411494493484,0.2028571367263794
YOR064C,YKL175W,0,0.1202943,424.0,206.0,1277.0,5023.0,0.2454545497894287,0.07784101366996765,0.6730158925056458,0.032698411494493484,0.20269840955734253
YBR168W,YER161C,0,0.94670475,424.0,206.0,1276.0,5024.0,0.2453102469444275,0.07782672345638275,0.6730158925056458,0.032698411494493484,0.20253968238830566
YDR318W,YDR518W,0,0.43438923,424.0,206.0,1275.0,5025.0,0.24516594409942627,0.07781244069337845,0.6730158925056458,0.032698411494493484,0.2023809552192688
YDR457W,YLR135W,0,0.11303226,424.0,206.0,1274.0,5026.0,0.24502164125442505,0.07779816538095474,0.6730158925056458,0.032698411494493484,0.20222222805023193
YBR210W,YBR018C,0,0.42045555,424.0,206.0,1273.0,5027.0,0.24487733840942383,0.07778389006853104,0.6730158925056458,0.032698411494493484,0.20206348598003387
YLR117C,YPR164W,0,0.39475384,424.0,206.0,1272.0,5028.0,0.2447330504655838,0.07776962220668793,0.6730158925056458,0.032698411494493484,0.201904758810997
YGL213C,YEL063C,0,0.12894335,425.0,205.0,1272.0,5028.0,0.24487733840942383,0.0779387503862381,0.6746031641960144,0.03253968432545662,0.201904758810997
YOR064C,YPL004C,0,0.4081604,425.0,205.0,1271.0,5029.0,0.2447330504655838,0.0779244601726532,0.6746031641960144,0.03253968432545662,0.20174603164196014
YPR118W,YOR295W,0,0.3617818,425.0,205.0,1270.0,5030.0,0.24458874762058258,0.0779101774096489,0.6746031641960144,0.03253968432545662,0.20158730447292328
YOR332W,YHR209W,0,0.47889394,425.0,205.0,1269.0,5031.0,0.24444444477558136,0.07789589464664459,0.6746031641960144,0.03253968432545662,0.2014285773038864
YOR217W,YPR139C,0,0.2799743,425.0,205.0,1268.0,5032.0,0.24430014193058014,0.07788161933422089,0.6746031641960144,0.03253968432545662,0.20126983523368835
YBR080C,YBR251W,0,0.812808,426.0,204.0,1268.0,5032.0,0.24444444477558136,0.07805056869983673,0.6761904954910278,0.032380953431129456,0.20126983523368835
YOL084W,YOL016C,0,-0.56325305,427.0,203.0,1268.0,5032.0,0.24458874762058258,0.0782194510102272,0.6777777671813965,0.03222222253680229,0.20126983523368835
YMR042W,YHR181W,0,0.55928904,428.0,202.0,1268.0,5032.0,0.2447330504655838,0.0783882811665535,0.6793650984764099,0.03206349164247513,0.20126983523368835
YLR445W,YLR212C,0,0.3750737,428.0,202.0,1267.0,5033.0,0.24458874762058258,0.07837392389774323,0.6793650984764099,0.03206349164247513,0.2011111080646515
YML004C,YLR262C-A,0,1.0781769,428.0,202.0,1266.0,5034.0,0.24444444477558136,0.07835957407951355,0.6793650984764099,0.03206349164247513,0.20095238089561462
YBL064C,YER103W,0,-0.17563492,428.0,202.0,1265.0,5035.0,0.24430014193058014,0.07834523171186447,0.6793650984764099,0.03206349164247513,0.20079365372657776
YAL030W,YJL210W,0,0.07234561,428.0,202.0,1264.0,5036.0,0.24415583908557892,0.07833089679479599,0.6793650984764099,0.03206349164247513,0.2006349265575409
YJL173C,YPL160W,0,0.23912433,428.0,202.0,1263.0,5037.0,0.2440115511417389,0.07831656187772751,0.6793650984764099,0.03206349164247513,0.20047618448734283
YOR261C,YMR094W,0,0.43483332,428.0,202.0,1262.0,5038.0,0.24386724829673767,0.07830223441123962,0.6793650984764099,0.03206349164247513,0.20031745731830597
YBR281C,YNL190W,0,0.6754905,428.0,202.0,1261.0,5039.0,0.24372294545173645,0.07828790694475174,0.6793650984764099,0.03206349164247513,0.2001587301492691
YHR072W,YGR094W,0,0.64840657,428.0,202.0,1260.0,5040.0,0.24357864260673523,0.07827359437942505,0.6793650984764099,0.03206349164247513,0.20000000298023224
YOR099W,YFL037W,0,-0.007729307,428.0,202.0,1259.0,5041.0,0.243434339761734,0.07825928181409836,0.6793650984764099,0.03206349164247513,0.19984127581119537
YHL031C,YKL140W,0,0.25895715,428.0,202.0,1258.0,5042.0,0.2432900369167328,0.07824496924877167,0.6793650984764099,0.03206349164247513,0.19968253374099731
YGL187C,YML071C,0,0.25605303,428.0,202.0,1257.0,5043.0,0.24314574897289276,0.07823067158460617,0.6793650984764099,0.03206349164247513,0.19952380657196045
YLR292C,YNL020C,0,0.56360126,428.0,202.0,1256.0,5044.0,0.24300144612789154,0.07821637392044067,0.6793650984764099,0.03206349164247513,0.19936507940292358
YKR100C,YOL084W,0,0.67015284,429.0,201.0,1256.0,5044.0,0.24314574897289276,0.07838480174541473,0.6809523701667786,0.031904760748147964,0.19936507940292358
YLR103C,YGL161C,0,0.83961713,430.0,200.0,1256.0,5044.0,0.2432900369167328,0.07855316251516342,0.682539701461792,0.0317460335791111,0.19936507940292358
YAL059W,YPL150W,0,0.1259326,430.0,200.0,1255.0,5045.0,0.24314574897289276,0.07853881269693375,0.682539701461792,0.0317460335791111,0.19920635223388672
YER169W,YDR476C,0,0.24504313,430.0,200.0,1254.0,5046.0,0.24300144612789154,0.07852447032928467,0.682539701461792,0.0317460335791111,0.19904762506484985
YMR242C,YPR100W,0,0.6031634,430.0,200.0,1253.0,5047.0,0.24285714328289032,0.07851013541221619,0.682539701461792,0.0317460335791111,0.1988888829946518
YOR369C,YGL035C,0,0.30571035,430.0,200.0,1252.0,5048.0,0.2427128404378891,0.0784958004951477,0.682539701461792,0.0317460335791111,0.19873015582561493
YLR170C,YPL032C,0,0.5310492,430.0,200.0,1251.0,5049.0,0.24256853759288788,0.07848147302865982,0.682539701461792,0.0317460335791111,0.19857142865657806
YAL051W,YPR114W,0,0.3479791,431.0,199.0,1251.0,5049.0,0.2427128404378891,0.07864963263273239,0.6841269731521606,0.031587302684783936,0.19857142865657806
YBL060W,YOR261C,0,0.42969325,431.0,199.0,1250.0,5050.0,0.24256853759288788,0.07863528281450272,0.6841269731521606,0.031587302684783936,0.1984127014875412
YPR164W,YCR043C,0,0.22749385,431.0,199.0,1249.0,5051.0,0.24242424964904785,0.07862094044685364,0.6841269731521606,0.031587302684783936,0.19825397431850433
YLL055W,YIL018W,0,0.7021216,431.0,199.0,1248.0,5052.0,0.24227994680404663,0.07860660552978516,0.6841269731521606,0.031587302684783936,0.19809523224830627
YJL056C,YHL024W,0,0.03629331,431.0,199.0,1247.0,5053.0,0.2421356439590454,0.07859227061271667,0.6841269731521606,0.031587302684783936,0.1979365050792694
YAL023C,YNL302C,0,0.22122288,431.0,199.0,1246.0,5054.0,0.2419913411140442,0.07857794314622879,0.6841269731521606,0.031587302684783936,0.19777777791023254
YDR461W,YIL065C,0,1.1458358,432.0,198.0,1246.0,5054.0,0.2421356439590454,0.07874590158462524,0.6857143044471741,0.03142857179045677,0.19777777791023254
YMR322C,YFL057C,0,0.22490522,433.0,197.0,1246.0,5054.0,0.24227994680404663,0.07891379296779633,0.6873015761375427,0.03126984089612961,0.19777777791023254
YMR322C,YMR306W,0,0.1792064,433.0,197.0,1245.0,5055.0,0.2421356439590454,0.07889941334724426,0.6873015761375427,0.03126984089612961,0.19761905074119568
YOL147C,YCL052C,0,-0.212298,433.0,197.0,1244.0,5056.0,0.2419913411140442,0.0788850411772728,0.6873015761375427,0.03126984089612961,0.1974603235721588
YLR109W,YDR310C,0,1.2007226,433.0,197.0,1243.0,5057.0,0.24184703826904297,0.07887067645788193,0.6873015761375427,0.03126984089612961,0.19730158150196075
YDL193W,YNR050C,0,0.13910213,433.0,197.0,1242.0,5058.0,0.24170273542404175,0.07885631173849106,0.6873015761375427,0.03126984089612961,0.1971428543329239
YDR453C,YLR005W,0,0.40556502,434.0,196.0,1242.0,5058.0,0.24184703826904297,0.07902403175830841,0.6888889074325562,0.031111111864447594,0.1971428543329239
YOR271C,YIL047C,0,0.5503478,435.0,195.0,1242.0,5058.0,0.2419913411140442,0.07919169962406158,0.6904761791229248,0.03095238097012043,0.1971428543329239
YIL066C,YGL046W,0,-0.0005371198,435.0,195.0,1241.0,5059.0,0.24184703826904297,0.07917728275060654,0.6904761791229248,0.03095238097012043,0.19698412716388702
YFL002C,YKL152C,0,0.72172624,435.0,195.0,1240.0,5060.0,0.24170273542404175,0.07916287332773209,0.6904761791229248,0.03095238097012043,0.19682539999485016
YOR143C,YMR109W,0,0.23698354,436.0,194.0,1240.0,5060.0,0.24184703826904297,0.07933042198419571,0.6920635104179382,0.030793650075793266,0.19682539999485016
YOR204W,YOL016C,0,1.4298795,437.0,193.0,1240.0,5060.0,0.2419913411140442,0.07949791103601456,0.6936507821083069,0.030634921044111252,0.19682539999485016
YLR040C,YNL315C,0,0.34601074,437.0,193.0,1239.0,5061.0,0.24184703826904297,0.07948344945907593,0.6936507821083069,0.030634921044111252,0.1966666728258133
YMR009W,YDR512C,0,0.05619032,437.0,193.0,1238.0,5062.0,0.24170273542404175,0.0794689953327179,0.6936507821083069,0.030634921044111252,0.19650793075561523
YPR114W,YNL138W-A,0,0.13479711,437.0,193.0,1237.0,5063.0,0.24155844748020172,0.07945454865694046,0.6936507821083069,0.030634921044111252,0.19634920358657837
YMR101C,YIL062C,0,0.5635488,437.0,193.0,1236.0,5064.0,0.2414141446352005,0.07944010198116302,0.6936507821083069,0.030634921044111252,0.1961904764175415
YDR493W,YKL078W,0,0.81382287,437.0,193.0,1235.0,5065.0,0.24126984179019928,0.07942566275596619,0.6936507821083069,0.030634921044111252,0.19603174924850464
YHR088W,YDR062W,0,0.35914773,437.0,193.0,1234.0,5066.0,0.24112553894519806,0.07941123098134995,0.6936507821083069,0.030634921044111252,0.19587302207946777
YIL018W,YGR091W,0,0.45631182,437.0,193.0,1233.0,5067.0,0.24098123610019684,0.0793967992067337,0.6936507821083069,0.030634921044111252,0.19571428000926971
YNL169C,YJL001W,0,0.41769454,438.0,192.0,1233.0,5067.0,0.24112553894519806,0.07956403493881226,0.6952381134033203,0.030476190149784088,0.19571428000926971
YOR006C,YDL106C,0,0.4884455,438.0,192.0,1232.0,5068.0,0.24098123610019684,0.07954958081245422,0.6952381134033203,0.030476190149784088,0.19555555284023285
YGR120C,YFR015C,0,0.57378674,438.0,192.0,1231.0,5069.0,0.2408369481563568,0.07953513413667679,0.6952381134033203,0.030476190149784088,0.19539682567119598
