Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR033C,YOL058W,0,0.50892514,545.0,16.0,146.0,5464.0,0.11197537183761597,0.0906972885131836,0.9714794754981995,0.0028520498890429735,0.0260249562561512
YGL040C,YER056C,0,0.8294678,545.0,16.0,145.0,5465.0,0.11181332170963287,0.09068219363689423,0.9714794754981995,0.0028520498890429735,0.025846702978014946
YKL046C,YOR294W,0,1.3680468,545.0,16.0,144.0,5466.0,0.11165127158164978,0.09066711366176605,0.9714794754981995,0.0028520498890429735,0.025668449699878693
YPL004C,YBR058C-A,0,0.3855939,545.0,16.0,143.0,5467.0,0.11148922145366669,0.09065202623605728,0.9714794754981995,0.0028520498890429735,0.02549019642174244
YDR248C,YAL059W,0,0.7480138,545.0,16.0,142.0,5468.0,0.11132717877626419,0.0906369537115097,0.9714794754981995,0.0028520498890429735,0.025311943143606186
YOR129C,YML130C,0,0.36934638,545.0,16.0,141.0,5469.0,0.1111651286482811,0.09062188118696213,0.9714794754981995,0.0028520498890429735,0.025133689865469933
YDR384C,YMR154C,0,0.1266886,545.0,16.0,140.0,5470.0,0.111003078520298,0.09060681611299515,0.9714794754981995,0.0028520498890429735,0.02495543658733368
YOR078W,YMR218C,0,0.4057632,545.0,16.0,139.0,5471.0,0.11084102839231491,0.09059175848960876,0.9714794754981995,0.0028520498890429735,0.024777183309197426
YML118W,YNR013C,0,0.21751083,545.0,16.0,138.0,5472.0,0.11067898571491241,0.09057670086622238,0.9714794754981995,0.0028520498890429735,0.024598930031061172
YMR101C,YMR048W,0,-0.11066048,545.0,16.0,137.0,5473.0,0.11051693558692932,0.0905616506934166,0.9714794754981995,0.0028520498890429735,0.02442067675292492
YHR064C,YOL073C,0,0.49058753,546.0,15.0,137.0,5473.0,0.11067898571491241,0.09071274101734161,0.9732620120048523,0.002673796843737364,0.02442067675292492
YDR083W,YER024W,0,0.43009675,546.0,15.0,136.0,5474.0,0.11051693558692932,0.09069767594337463,0.9732620120048523,0.002673796843737364,0.024242423474788666
YPL018W,YPR139C,0,0.4644823,546.0,15.0,135.0,5475.0,0.11035488545894623,0.09068261086940765,0.9732620120048523,0.002673796843737364,0.024064170196652412
YLR292C,YKR042W,0,0.45211327,546.0,15.0,134.0,5476.0,0.11019283533096313,0.09066755324602127,0.9732620120048523,0.002673796843737364,0.02388591878116131
YHR088W,YDR332W,0,-0.54493755,546.0,15.0,133.0,5477.0,0.11003079265356064,0.09065249562263489,0.9732620120048523,0.002673796843737364,0.023707665503025055
YDR219C,YGR220C,0,0.57563406,546.0,15.0,132.0,5478.0,0.10986874252557755,0.0906374529004097,0.9732620120048523,0.002673796843737364,0.0235294122248888
YOR143C,YLR258W,0,0.7250638,546.0,15.0,131.0,5479.0,0.10970669239759445,0.09062241017818451,0.9732620120048523,0.002673796843737364,0.023351158946752548
YER142C,YLR445W,0,-0.00019425899,546.0,15.0,130.0,5480.0,0.10954464226961136,0.09060736745595932,0.9732620120048523,0.002673796843737364,0.023172905668616295
YER132C,YER180C,0,0.2192524,546.0,15.0,129.0,5481.0,0.10938259959220886,0.09059233218431473,0.9732620120048523,0.002673796843737364,0.02299465239048004
YJR025C,YPL046C,0,0.51505464,546.0,15.0,128.0,5482.0,0.10922054946422577,0.09057730436325073,0.9732620120048523,0.002673796843737364,0.022816399112343788
YDL135C,YCL061C,0,0.83970284,546.0,15.0,127.0,5483.0,0.10905849933624268,0.09056228399276733,0.9732620120048523,0.002673796843737364,0.022638145834207535
YJL036W,YPR178W,0,0.50642705,546.0,15.0,126.0,5484.0,0.10889644920825958,0.09054726362228394,0.9732620120048523,0.002673796843737364,0.02245989255607128
YNL256W,YJL092W,0,0.9626617,546.0,15.0,125.0,5485.0,0.10873440653085709,0.09053225070238113,0.9732620120048523,0.002673796843737364,0.022281639277935028
YDL035C,YOR129C,0,0.41502535,546.0,15.0,124.0,5486.0,0.10857235640287399,0.09051723778247833,0.9732620120048523,0.002673796843737364,0.022103385999798775
YBR123C,YHR140W,0,-0.06550344,546.0,15.0,123.0,5487.0,0.1084103062748909,0.09050223976373672,0.9732620120048523,0.002673796843737364,0.02192513458430767
YOR080W,YCR043C,0,-0.04824768,546.0,15.0,122.0,5488.0,0.1082482561469078,0.09048724174499512,0.9732620120048523,0.002673796843737364,0.021746881306171417
YIL123W,YMR289W,0,0.56882554,546.0,15.0,121.0,5489.0,0.10808620601892471,0.09047224372625351,0.9732620120048523,0.002673796843737364,0.021568628028035164
YHR106W,YBL047C,0,-0.12359826,547.0,14.0,121.0,5489.0,0.1082482561469078,0.0906229317188263,0.9750445485115051,0.0024955435656011105,0.021568628028035164
YDL044C,YPL153C,0,0.82639825,547.0,14.0,120.0,5490.0,0.10808620601892471,0.09060791879892349,0.9750445485115051,0.0024955435656011105,0.02139037474989891
YNR065C,YJL031C,0,0.29042208,547.0,14.0,119.0,5491.0,0.10792416334152222,0.09059291332960129,0.9750445485115051,0.0024955435656011105,0.021212121471762657
YMR322C,YJL092W,0,0.55946225,547.0,14.0,118.0,5492.0,0.10776211321353912,0.09057790786027908,0.9750445485115051,0.0024955435656011105,0.021033868193626404
YHR176W,YAL063C,0,0.2565555,548.0,13.0,118.0,5492.0,0.10792416334152222,0.09072847664356232,0.976827085018158,0.0023172905202955008,0.021033868193626404
YIL099W,YFL047W,0,-0.21582478,548.0,13.0,117.0,5493.0,0.10776211321353912,0.09071345627307892,0.976827085018158,0.0023172905202955008,0.02085561491549015
YDR512C,YHR084W,0,0.609642,548.0,13.0,116.0,5494.0,0.10760006308555603,0.09069844335317612,0.976827085018158,0.0023172905202955008,0.020677361637353897
YBR158W,YBR210W,0,0.5670347,548.0,13.0,115.0,5495.0,0.10743801295757294,0.09068343788385391,0.976827085018158,0.0023172905202955008,0.020499108359217644
YDL114W,YNL027W,0,0.084757924,548.0,13.0,114.0,5496.0,0.10727597028017044,0.09066843241453171,0.976827085018158,0.0023172905202955008,0.02032085508108139
YOR081C,YHR123W,0,0.44344074,548.0,13.0,113.0,5497.0,0.10711392015218735,0.0906534343957901,0.976827085018158,0.0023172905202955008,0.020142601802945137
YBR143C,YDR205W,0,0.19713952,548.0,13.0,112.0,5498.0,0.10695187002420425,0.09063843637704849,0.976827085018158,0.0023172905202955008,0.019964348524808884
YML088W,YGR158C,0,0.17089505,548.0,13.0,111.0,5499.0,0.10678981989622116,0.09062345325946808,0.976827085018158,0.0023172905202955008,0.01978609710931778
YOL062C,YDR164C,0,0.1597882,548.0,13.0,110.0,5500.0,0.10662777721881866,0.09060846269130707,0.976827085018158,0.0023172905202955008,0.019607843831181526
YJL100W,YLR395C,0,0.8363359,548.0,13.0,109.0,5501.0,0.10646572709083557,0.09059348702430725,0.976827085018158,0.0023172905202955008,0.019429590553045273
YFL052W,YJR152W,0,-0.035782233,548.0,13.0,108.0,5502.0,0.10630367696285248,0.09057851135730743,0.976827085018158,0.0023172905202955008,0.01925133727490902
YCR092C,YDL027C,0,0.1755623,548.0,13.0,107.0,5503.0,0.10614162683486938,0.09056354314088821,0.976827085018158,0.0023172905202955008,0.019073083996772766
YKL165C,YNL287W,0,0.028456166,548.0,13.0,106.0,5504.0,0.10597958415746689,0.09054858237504959,0.976827085018158,0.0023172905202955008,0.018894830718636513
YER144C,YPR158C-D,0,-0.08973597,549.0,12.0,106.0,5504.0,0.10614162683486938,0.09069882333278656,0.9786096215248108,0.002139037474989891,0.018894830718636513
YLR207W,YNL210W,0,0.47991776,549.0,12.0,105.0,5505.0,0.10597958415746689,0.09068384766578674,0.9786096215248108,0.002139037474989891,0.01871657744050026
YBL047C,YPL186C,0,0.12005174,549.0,12.0,104.0,5506.0,0.1058175340294838,0.09066887199878693,0.9786096215248108,0.002139037474989891,0.018538324162364006
YDR489W,YBR295W,0,0.41376233,549.0,12.0,103.0,5507.0,0.1056554839015007,0.09065389633178711,0.9786096215248108,0.002139037474989891,0.018360070884227753
YKL124W,YBR044C,0,0.6212609,549.0,12.0,102.0,5508.0,0.10549343377351761,0.09063892811536789,0.9786096215248108,0.002139037474989891,0.0181818176060915
YBR118W,YLR058C,0,0.3432123,549.0,12.0,101.0,5509.0,0.10533139109611511,0.09062396734952927,0.9786096215248108,0.002139037474989891,0.018003564327955246
YPR199C,YLR350W,0,0.79081243,549.0,12.0,100.0,5510.0,0.10516934096813202,0.09060901403427124,0.9786096215248108,0.002139037474989891,0.017825311049818993
YER150W,YPL233W,0,0.52204204,549.0,12.0,99.0,5511.0,0.10500729084014893,0.09059406071901321,0.9786096215248108,0.002139037474989891,0.01764705963432789
YKL120W,YEL034W,0,1.0567324,549.0,12.0,98.0,5512.0,0.10484524071216583,0.09057911485433578,0.9786096215248108,0.002139037474989891,0.017468806356191635
YDL195W,YDR489W,0,0.37328756,549.0,12.0,97.0,5513.0,0.10468319803476334,0.09056416898965836,0.9786096215248108,0.002139037474989891,0.017290553078055382
YPL273W,YDR254W,0,1.2179816,549.0,12.0,96.0,5514.0,0.10452114790678024,0.09054923057556152,0.9786096215248108,0.002139037474989891,0.01711229979991913
YGR106C,YMR260C,0,0.48915923,550.0,11.0,96.0,5514.0,0.10468319803476334,0.0906992107629776,0.9803921580314636,0.0019607844296842813,0.01711229979991913
YOR009W,YPL131W,0,0.3079841,550.0,11.0,95.0,5515.0,0.10452114790678024,0.09068425744771957,0.9803921580314636,0.0019607844296842813,0.016934046521782875
YNL278W,YNL286W,0,0.6268133,550.0,11.0,94.0,5516.0,0.10435909777879715,0.09066930413246155,0.9803921580314636,0.0019607844296842813,0.01675579324364662
YKR009C,YGR279C,0,-0.2885127,551.0,10.0,94.0,5516.0,0.10452114790678024,0.09081918746232986,0.9821746945381165,0.001782531151548028,0.01675579324364662
YCR094W,YMR077C,0,0.2939455,551.0,10.0,93.0,5517.0,0.10435909777879715,0.09080421924591064,0.9821746945381165,0.001782531151548028,0.01657753996551037
YDL200C,YPL032C,0,0.5624069,552.0,9.0,93.0,5517.0,0.10452114790678024,0.09095402806997299,0.9839572310447693,0.0016042781062424183,0.01657753996551037
YNL282W,YMR146C,0,0.76261693,552.0,9.0,92.0,5518.0,0.10435909777879715,0.09093904495239258,0.9839572310447693,0.0016042781062424183,0.016399286687374115
YPL246C,YCR068W,0,0.510641,552.0,9.0,91.0,5519.0,0.10419704765081406,0.09092406183481216,0.9839572310447693,0.0016042781062424183,0.01622103340923786
YML026C,YIL018W,0,0.76743186,552.0,9.0,90.0,5520.0,0.10403500497341156,0.09090909361839294,0.9839572310447693,0.0016042781062424183,0.01604278013110161
YHR210C,YJL026W,0,0.5226937,552.0,9.0,89.0,5521.0,0.10387295484542847,0.09089411795139313,0.9839572310447693,0.0016042781062424183,0.015864526852965355
YNL020C,YPR075C,0,-0.062422555,552.0,9.0,88.0,5522.0,0.10371090471744537,0.0908791571855545,0.9839572310447693,0.0016042781062424183,0.01568627543747425
YCR017C,YNL007C,0,0.7092606,552.0,9.0,87.0,5523.0,0.10354885458946228,0.09086419641971588,0.9839572310447693,0.0016042781062424183,0.015508021228015423
YDR364C,YJR112W,0,0.22794475,552.0,9.0,86.0,5524.0,0.10338681191205978,0.09084924310445786,0.9839572310447693,0.0016042781062424183,0.01532976794987917
YIR032C,YDL161W,0,-0.1665227,552.0,9.0,85.0,5525.0,0.10322476178407669,0.09083428978919983,0.9839572310447693,0.0016042781062424183,0.01515151560306549
YKL194C,YLR228C,0,0.2837212,552.0,9.0,84.0,5526.0,0.1030627116560936,0.090819351375103,0.9839572310447693,0.0016042781062424183,0.014973262324929237
YOR094W,YPL020C,0,0.62615526,552.0,9.0,83.0,5527.0,0.1029006615281105,0.09080440551042557,0.9839572310447693,0.0016042781062424183,0.014795009046792984
YCR087C-A,YLL055W,0,-0.031611145,552.0,9.0,82.0,5528.0,0.10273861885070801,0.09078947454690933,0.9839572310447693,0.0016042781062424183,0.01461675576865673
YNL287W,YMR096W,0,0.49093038,552.0,9.0,81.0,5529.0,0.10257656872272491,0.0907745435833931,0.9839572310447693,0.0016042781062424183,0.014438502490520477
YOL045W,YDR205W,0,0.76118666,552.0,9.0,80.0,5530.0,0.10241451859474182,0.09075962007045746,0.9839572310447693,0.0016042781062424183,0.014260249212384224
YDL114W,YAL010C,0,0.0127289295,552.0,9.0,79.0,5531.0,0.10225246846675873,0.09074469655752182,0.9839572310447693,0.0016042781062424183,0.014081996865570545
YML067C,YPL131W,0,0.38673759,553.0,8.0,79.0,5531.0,0.10241451859474182,0.09089414775371552,0.9857397675514221,0.0014260249445214868,0.014081996865570545
YDR055W,YER113C,0,1.0347319,553.0,8.0,78.0,5532.0,0.10225246846675873,0.09087920933961868,0.9857397675514221,0.0014260249445214868,0.013903743587434292
YLR342W,YKL208W,0,-0.12116817,553.0,8.0,77.0,5533.0,0.10209042578935623,0.09086427837610245,0.9857397675514221,0.0014260249445214868,0.013725490309298038
YER061C,YMR163C,0,0.46081966,553.0,8.0,76.0,5534.0,0.10192837566137314,0.09084934741258621,0.9857397675514221,0.0014260249445214868,0.013547237031161785
YLR455W,YOR348C,0,0.21821563,553.0,8.0,75.0,5535.0,0.10176632553339005,0.09083443135023117,0.9857397675514221,0.0014260249445214868,0.013368983753025532
YDL239C,YGL084C,0,0.16795741,553.0,8.0,74.0,5536.0,0.10160427540540695,0.09081950783729553,0.9857397675514221,0.0014260249445214868,0.013190730474889278
YDR405W,YOL107W,0,0.306449,553.0,8.0,73.0,5537.0,0.10144223272800446,0.09080459922552109,0.9857397675514221,0.0014260249445214868,0.0130124781280756
YOR294W,YJR140C,0,1.3806834,553.0,8.0,72.0,5538.0,0.10128018260002136,0.09078969061374664,0.9857397675514221,0.0014260249445214868,0.012834224849939346
YKR087C,YNR013C,0,1.0691998,553.0,8.0,71.0,5539.0,0.10111813247203827,0.0907747894525528,0.9857397675514221,0.0014260249445214868,0.012655971571803093
YCR097WB,YIL065C,0,-0.019088045,553.0,8.0,70.0,5540.0,0.10095608234405518,0.09075988829135895,0.9857397675514221,0.0014260249445214868,0.01247771829366684
YMR272C,YDR402C,0,0.70854557,553.0,8.0,69.0,5541.0,0.10079403966665268,0.0907449945807457,0.9857397675514221,0.0014260249445214868,0.012299465015530586
YPL031C,YER113C,0,0.29260534,553.0,8.0,68.0,5542.0,0.10063198953866959,0.09073010832071304,0.9857397675514221,0.0014260249445214868,0.012121211737394333
YML054C,YAL030W,0,-0.050885484,553.0,8.0,67.0,5543.0,0.10046993941068649,0.09071522206068039,0.9857397675514221,0.0014260249445214868,0.011942959390580654
YKL009W,YBR205W,0,0.977169,553.0,8.0,66.0,5544.0,0.1003078892827034,0.09070034325122833,0.9857397675514221,0.0014260249445214868,0.0117647061124444
YHR072W-A,YJL102W,0,0.39254284,553.0,8.0,65.0,5545.0,0.1001458466053009,0.09068547189235687,0.9857397675514221,0.0014260249445214868,0.011586452834308147
YGR230W,YCR008W,0,0.4958002,553.0,8.0,64.0,5546.0,0.09998379647731781,0.09067060053348541,0.9857397675514221,0.0014260249445214868,0.011408199556171894
YDL035C,YFL035C-B,0,0.23418559,553.0,8.0,63.0,5547.0,0.09982174634933472,0.09065573662519455,0.9857397675514221,0.0014260249445214868,0.01122994627803564
YNR066C,YOR156C,0,-0.072406664,553.0,8.0,62.0,5548.0,0.09965969622135162,0.09064088016748428,0.9857397675514221,0.0014260249445214868,0.011051692999899387
YFL037W,YER056C,0,0.86014694,553.0,8.0,61.0,5549.0,0.09949765354394913,0.09062602370977402,0.9857397675514221,0.0014260249445214868,0.010873440653085709
YGL213C,YNR061C,0,0.0020771995,554.0,7.0,61.0,5549.0,0.09965969622135162,0.0907750278711319,0.987522304058075,0.0012477717828005552,0.010873440653085709
YOR271C,YHR047C,0,0.33963168,554.0,7.0,60.0,5550.0,0.09949765354394913,0.09076015651226044,0.987522304058075,0.0012477717828005552,0.010695187374949455
YOR390W,YNL054W-B,0,-0.08525473,554.0,7.0,59.0,5551.0,0.09933560341596603,0.09074529260396957,0.987522304058075,0.0012477717828005552,0.010516934096813202
YLR110C,YMR091C,0,0.5580676,554.0,7.0,58.0,5552.0,0.09917355328798294,0.09073042869567871,0.987522304058075,0.0012477717828005552,0.010338680818676949
YCR073C,YOR123C,0,0.47770208,554.0,7.0,57.0,5553.0,0.09901150315999985,0.09071557223796844,0.987522304058075,0.0012477717828005552,0.010160427540540695
YBR039W,YGR281W,0,0.31389076,554.0,7.0,56.0,5554.0,0.09884946048259735,0.09070072323083878,0.987522304058075,0.0012477717828005552,0.009982174262404442
YDR013W,YOR274W,0,0.5643838,554.0,7.0,55.0,5555.0,0.09868741035461426,0.0906858742237091,0.987522304058075,0.0012477717828005552,0.009803921915590763
YJR100C,YOR274W,0,0.24927033,554.0,7.0,54.0,5556.0,0.09852536022663116,0.09067103266716003,0.987522304058075,0.0012477717828005552,0.00962566863745451
YIL022W,YIR037W,0,-0.07161873,554.0,7.0,53.0,5557.0,0.09836331009864807,0.09065619111061096,0.987522304058075,0.0012477717828005552,0.009447415359318256
YGR081C,YJL128C,0,0.96962863,555.0,6.0,53.0,5557.0,0.09852536022663116,0.09080497175455093,0.9893048405647278,0.0010695187374949455,0.009447415359318256
YBR073W,YOR100C,0,-0.25064963,555.0,6.0,52.0,5558.0,0.09836331009864807,0.09079012274742126,0.9893048405647278,0.0010695187374949455,0.009269162081182003
YLL048C,YER041W,0,0.38447666,555.0,6.0,51.0,5559.0,0.09820126742124557,0.090775266289711,0.9893048405647278,0.0010695187374949455,0.00909090880304575
YDL193W,YJL151C,0,0.61978334,555.0,6.0,50.0,5560.0,0.09803921729326248,0.09076042473316193,0.9893048405647278,0.0010695187374949455,0.008912655524909496
YHL007C,YNL231C,0,0.42426592,555.0,6.0,49.0,5561.0,0.09787716716527939,0.09074558317661285,0.9893048405647278,0.0010695187374949455,0.008734403178095818
YDL065C,YDR545W,0,-0.087502636,555.0,6.0,48.0,5562.0,0.0977151170372963,0.09073074907064438,0.9893048405647278,0.0010695187374949455,0.008556149899959564
YDR083W,YMR158W,0,0.31401443,555.0,6.0,47.0,5563.0,0.0975530743598938,0.0907159224152565,0.9893048405647278,0.0010695187374949455,0.00837789662182331
YNR021W,YNL160W,0,-0.38772833,555.0,6.0,46.0,5564.0,0.0973910242319107,0.09070109575986862,0.9893048405647278,0.0010695187374949455,0.008199643343687057
YJR125C,YPL086C,0,1.226228,555.0,6.0,45.0,5565.0,0.09722897410392761,0.09068627655506134,0.9893048405647278,0.0010695187374949455,0.008021390065550804
YPL131W,YJR147W,0,0.19427045,555.0,6.0,44.0,5566.0,0.09706692397594452,0.09067145735025406,0.9893048405647278,0.0010695187374949455,0.007843137718737125
YCR043C,YKR048C,0,0.2635525,555.0,6.0,43.0,5567.0,0.09690488129854202,0.09065664559602737,0.9893048405647278,0.0010695187374949455,0.007664883974939585
YER030W,YGL085W,0,0.07811777,556.0,5.0,43.0,5567.0,0.09706692397594452,0.09080515801906586,0.9910873174667358,0.000891265575774014,0.007664883974939585
YDR476C,YDR027C,0,0.021190435,556.0,5.0,42.0,5568.0,0.09690488129854202,0.09079033136367798,0.9910873174667358,0.000891265575774014,0.007486631162464619
YBR059C,YPR138C,0,0.9398126,556.0,5.0,41.0,5569.0,0.09674283117055893,0.0907755121588707,0.9910873174667358,0.000891265575774014,0.007308377884328365
YHR064C,YML045W,0,0.13859306,556.0,5.0,40.0,5570.0,0.09658078104257584,0.09076069295406342,0.9910873174667358,0.000891265575774014,0.007130124606192112
YIL083C,YAL060W,0,-0.011213534,556.0,5.0,39.0,5571.0,0.09641873091459274,0.09074588119983673,0.9910873174667358,0.000891265575774014,0.006951871793717146
YOR006C,YOL152W,0,0.06968555,556.0,5.0,38.0,5572.0,0.09625668078660965,0.09073106944561005,0.9910873174667358,0.000891265575774014,0.0067736185155808926
YFR037C,YGL197W,0,0.15040053,556.0,5.0,37.0,5573.0,0.09609463810920715,0.09071626514196396,0.9910873174667358,0.000891265575774014,0.006595365237444639
YGR278W,YLR190W,0,0.5260472,556.0,5.0,36.0,5574.0,0.09593258798122406,0.09070146828889847,0.9910873174667358,0.000891265575774014,0.006417112424969673
YLR324W,YFL036W,0,0.9421969,556.0,5.0,35.0,5575.0,0.09577053785324097,0.09068667143583298,0.9910873174667358,0.000891265575774014,0.00623885914683342
YCR087C-A,YPL057C,0,-0.08460839,556.0,5.0,34.0,5576.0,0.09560848772525787,0.09067188203334808,0.9910873174667358,0.000891265575774014,0.0060606058686971664
YDR219C,YDL161W,0,0.7032967,556.0,5.0,33.0,5577.0,0.09544644504785538,0.09065710008144379,0.9910873174667358,0.000891265575774014,0.0058823530562222
