Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL037C,YPR159W,0,0.64351374,396.0,10.0,460.0,3600.0,0.19167040288448334,0.09909909963607788,0.9753694534301758,0.002463054144755006,0.11330049484968185
YPR041W,YNL274C,0,-0.51180416,396.0,10.0,459.0,3601.0,0.1914464831352234,0.09907430410385132,0.9753694534301758,0.002463054144755006,0.11305418610572815
YAL067C,YJL056C,0,-0.49164796,396.0,10.0,458.0,3602.0,0.19122256338596344,0.09904952347278595,0.9753694534301758,0.002463054144755006,0.11280788481235504
YNL192W,YLR274W,0,0.2854111,396.0,10.0,457.0,3603.0,0.19099865853786469,0.09902475774288177,0.9753694534301758,0.002463054144755006,0.11256157606840134
YGL054C,YOL013C,0,-0.19981962,396.0,10.0,456.0,3604.0,0.19077473878860474,0.0989999994635582,0.9753694534301758,0.002463054144755006,0.11231526732444763
YBL023C,YPR022C,0,0.024120316,396.0,10.0,455.0,3605.0,0.19055083394050598,0.09897525608539581,0.9753694534301758,0.002463054144755006,0.11206896603107452
YDR397C,YBR005W,0,-0.08466966,396.0,10.0,454.0,3606.0,0.19032691419124603,0.09895052760839462,0.9753694534301758,0.002463054144755006,0.11182265728712082
YDR164C,YOR032C,0,0.16508812,396.0,10.0,453.0,3607.0,0.19010299444198608,0.09892580658197403,0.9753694534301758,0.002463054144755006,0.11157635599374771
YPL029W,YKL016C,0,-0.44434112,396.0,10.0,452.0,3608.0,0.18987908959388733,0.09890110045671463,0.9753694534301758,0.002463054144755006,0.111330047249794
YKL109W,YAL027W,0,-0.47892743,396.0,10.0,451.0,3609.0,0.18965516984462738,0.09887640178203583,0.9753694534301758,0.002463054144755006,0.1110837459564209
YBR191W,YMR068W,0,0.70146716,396.0,10.0,450.0,3610.0,0.18943126499652863,0.09885172545909882,0.9753694534301758,0.002463054144755006,0.1108374372124672
YLR057W,YKL025C,0,0.045401283,396.0,10.0,449.0,3611.0,0.18920734524726868,0.0988270491361618,0.9753694534301758,0.002463054144755006,0.11059113591909409
YHR006W,YBR269C,0,-0.12607723,396.0,10.0,448.0,3612.0,0.18898342549800873,0.09880239516496658,0.9753694534301758,0.002463054144755006,0.11034482717514038
YPR056W,YKL221W,0,0.32823795,396.0,10.0,447.0,3613.0,0.18875952064990997,0.09877774864435196,0.9753694534301758,0.002463054144755006,0.11009852588176727
YDR415C,YAL010C,0,0.5855906,396.0,10.0,446.0,3614.0,0.18853560090065002,0.09875311702489853,0.9753694534301758,0.002463054144755006,0.10985221713781357
YKR080W,YDR276C,0,0.049252316,396.0,10.0,445.0,3615.0,0.18831168115139008,0.09872850030660629,0.9753694534301758,0.002463054144755006,0.10960590839385986
YOR256C,YDR392W,0,0.028771356,396.0,10.0,444.0,3616.0,0.18808777630329132,0.09870389103889465,0.9753694534301758,0.002463054144755006,0.10935960710048676
YJL047C,YDR096W,0,-0.23835462,396.0,10.0,443.0,3617.0,0.18786385655403137,0.09867928922176361,0.9753694534301758,0.002463054144755006,0.10911329835653305
YDR046C,YJR159W,0,0.07430943,396.0,10.0,442.0,3618.0,0.18763995170593262,0.09865470975637436,0.9753694534301758,0.002463054144755006,0.10886699706315994
YBL061C,YPL072W,0,-0.16220883,396.0,10.0,441.0,3619.0,0.18741603195667267,0.0986301377415657,0.9753694534301758,0.002463054144755006,0.10862068831920624
YHR214C-B,YDR404C,0,0.18364349,396.0,10.0,440.0,3620.0,0.18719211220741272,0.09860558062791824,0.9753694534301758,0.002463054144755006,0.10837438702583313
YBR255W,YBR036C,0,-0.83040696,396.0,10.0,439.0,3621.0,0.18696820735931396,0.09858103096485138,0.9753694534301758,0.002463054144755006,0.10812807828187943
YLR247C,YBR072W,0,-0.1504302,396.0,10.0,438.0,3622.0,0.18674428761005402,0.09855649620294571,0.9753694534301758,0.002463054144755006,0.10788177698850632
YNL243W,YML021C,0,-0.41939712,396.0,10.0,437.0,3623.0,0.18652038276195526,0.09853197634220123,0.9753694534301758,0.002463054144755006,0.10763546824455261
YJR106W,YCR058C,0,0.04251357,396.0,10.0,436.0,3624.0,0.1862964630126953,0.09850746393203735,0.9753694534301758,0.002463054144755006,0.10738915950059891
YHR062C,YCL019W,0,0.5637992,396.0,10.0,435.0,3625.0,0.18607254326343536,0.09848296642303467,0.9753694534301758,0.002463054144755006,0.1071428582072258
YNL311C,YHL008C,0,0.6086343,396.0,10.0,434.0,3626.0,0.1858486384153366,0.09845847636461258,0.9753694534301758,0.002463054144755006,0.1068965494632721
YBR021W,YOR145C,0,-1.0593542,396.0,10.0,433.0,3627.0,0.18562471866607666,0.09843400120735168,0.9753694534301758,0.002463054144755006,0.10665024816989899
YIR038C,YBR026C,0,-0.440706,396.0,10.0,432.0,3628.0,0.1854007989168167,0.09840954095125198,0.9753694534301758,0.002463054144755006,0.10640393942594528
YBR125C,YGR279C,0,-0.04291048,396.0,10.0,431.0,3629.0,0.18517689406871796,0.09838509559631348,0.9753694534301758,0.002463054144755006,0.10615763813257217
YKL029C,YGR255C,0,0.23339686,396.0,10.0,430.0,3630.0,0.184952974319458,0.09836065769195557,0.9753694534301758,0.002463054144755006,0.10591132938861847
YML077W,YDL247W,0,1.199736,396.0,10.0,429.0,3631.0,0.18472906947135925,0.09833622723817825,0.9753694534301758,0.002463054144755006,0.10566502809524536
YML049C,YDR466W,0,-0.28633717,396.0,10.0,428.0,3632.0,0.1845051497220993,0.09831181913614273,0.9753694534301758,0.002463054144755006,0.10541871935129166
YHR178W,YOL012C,0,-0.19379818,396.0,10.0,427.0,3633.0,0.18428122997283936,0.0982874184846878,0.9753694534301758,0.002463054144755006,0.10517241060733795
YHR154W,YOR089C,0,-0.2760771,396.0,10.0,426.0,3634.0,0.1840573251247406,0.09826302528381348,0.9753694534301758,0.002463054144755006,0.10492610931396484
YKL094W,YNR059W,0,0.011469945,396.0,10.0,425.0,3635.0,0.18383340537548065,0.09823864698410034,0.9753694534301758,0.002463054144755006,0.10467980057001114
YIR013C,YGL002W,0,0.032084636,396.0,10.0,424.0,3636.0,0.1836095005273819,0.0982142835855484,0.9753694534301758,0.002463054144755006,0.10443349927663803
YPL008W,YOL124C,0,-0.1253539,396.0,10.0,423.0,3637.0,0.18338558077812195,0.09818993508815765,0.9753694534301758,0.002463054144755006,0.10418719053268433
YML131W,YDL202W,0,0.03900131,396.0,10.0,422.0,3638.0,0.183161661028862,0.0981655940413475,0.9753694534301758,0.002463054144755006,0.10394088923931122
YBL019W,YGL093W,0,-0.030951075,396.0,10.0,421.0,3639.0,0.18293775618076324,0.09814126044511795,0.9753694534301758,0.002463054144755006,0.10369458049535751
YMR292W,YJR159W,0,0.15599002,396.0,10.0,420.0,3640.0,0.1827138364315033,0.09811694920063019,0.9753694534301758,0.002463054144755006,0.1034482792019844
YEL022W,YDR158W,0,0.7719237,396.0,10.0,419.0,3641.0,0.18248991668224335,0.09809264540672302,0.9753694534301758,0.002463054144755006,0.1032019704580307
YCL027C-A,YDL222C,0,0.045097254,396.0,10.0,418.0,3642.0,0.1822660118341446,0.09806834906339645,0.9753694534301758,0.002463054144755006,0.102955661714077
YLR130C,YCR073C,0,-0.423236,396.0,10.0,417.0,3643.0,0.18204209208488464,0.09804406762123108,0.9753694534301758,0.002463054144755006,0.10270936042070389
YLR072W,YLR369W,0,0.47142297,396.0,10.0,416.0,3644.0,0.1818181872367859,0.0980198010802269,0.9753694534301758,0.002463054144755006,0.10246305167675018
YGL083W,YNL098C,0,0.44701785,396.0,10.0,415.0,3645.0,0.18159426748752594,0.09799554198980331,0.9753694534301758,0.002463054144755006,0.10221675038337708
YNL224C,YPL008W,0,0.36664602,397.0,9.0,415.0,3645.0,0.1818181872367859,0.09821870177984238,0.9778324961662292,0.002216748660430312,0.10221675038337708
YGL148W,YMR277W,0,-0.49974322,397.0,9.0,414.0,3646.0,0.18159426748752594,0.0981944128870964,0.9778324961662292,0.002216748660430312,0.10197044163942337
YBR083W,YOR389W,0,0.18496393,397.0,9.0,413.0,3647.0,0.181370347738266,0.09817013144493103,0.9778324961662292,0.002216748660430312,0.10172414034605026
YNL063W,YMR117C,0,-0.2214889,397.0,9.0,412.0,3648.0,0.18114644289016724,0.09814585745334625,0.9778324961662292,0.002216748660430312,0.10147783160209656
YOR204W,YPL008W,0,0.43784213,397.0,9.0,411.0,3649.0,0.1809225231409073,0.09812159836292267,0.9778324961662292,0.002216748660430312,0.10123153030872345
YPL072W,YPR152C,0,-0.22326043,397.0,9.0,410.0,3650.0,0.18069861829280853,0.09809735417366028,0.9778324961662292,0.002216748660430312,0.10098522156476974
YOR210W,YCR073C,0,-0.017907672,397.0,9.0,409.0,3651.0,0.18047469854354858,0.09807312488555908,0.9778324961662292,0.002216748660430312,0.10073891282081604
YBL002W,YER040W,0,-0.32728222,397.0,9.0,408.0,3652.0,0.18025077879428864,0.09804890304803848,0.9778324961662292,0.002216748660430312,0.10049261152744293
YBR039W,YDR297W,0,0.4027911,397.0,9.0,407.0,3653.0,0.18002687394618988,0.09802468866109848,0.9778324961662292,0.002216748660430312,0.10024630278348923
YNL287W,YOR091W,0,0.57527655,397.0,9.0,406.0,3654.0,0.17980295419692993,0.09800049662590027,0.9778324961662292,0.002216748660430312,0.10000000149011612
YER169W,YBR298C,0,-0.41992623,397.0,9.0,405.0,3655.0,0.17957903444766998,0.09797630459070206,0.9778324961662292,0.002216748660430312,0.09975369274616241
YKL033W-A,YNL257C,0,0.11593579,397.0,9.0,404.0,3656.0,0.17935512959957123,0.09795213490724564,0.9778324961662292,0.002216748660430312,0.0995073914527893
YNL214W,YMR095C,0,-0.25342363,397.0,9.0,403.0,3657.0,0.17913120985031128,0.09792797267436981,0.9778324961662292,0.002216748660430312,0.0992610827088356
YAL036C,YAL062W,0,0.9325483,397.0,9.0,402.0,3658.0,0.17890730500221252,0.09790382534265518,0.9778324961662292,0.002216748660430312,0.0990147814154625
YKR029C,YKL130C,0,-0.06954738,398.0,8.0,402.0,3658.0,0.17913120985031128,0.09812623262405396,0.9802955389022827,0.001970443408936262,0.0990147814154625
YLR459W,YOR044W,0,0.35168552,398.0,8.0,401.0,3659.0,0.17890730500221252,0.09810204803943634,0.9802955389022827,0.001970443408936262,0.09876847267150879
YNR022C,YDR390C,0,-0.074689664,398.0,8.0,400.0,3660.0,0.17868338525295258,0.09807787090539932,0.9802955389022827,0.001970443408936262,0.09852216392755508
YOR297C,YHL042W,0,0.1891854,398.0,8.0,399.0,3661.0,0.17845946550369263,0.0980537086725235,0.9802955389022827,0.001970443408936262,0.09827586263418198
YJL133W,YKL149C,0,0.11179676,398.0,8.0,398.0,3662.0,0.17823556065559387,0.09802955389022827,0.9802955389022827,0.001970443408936262,0.09802955389022827
YOL066C,YGR123C,0,-0.104916565,398.0,8.0,397.0,3663.0,0.17801164090633392,0.09800541400909424,0.9802955389022827,0.001970443408936262,0.09778325259685516
YGL046W,YKL221W,0,0.0028223917,398.0,8.0,396.0,3664.0,0.17778773605823517,0.0979812890291214,0.9802955389022827,0.001970443408936262,0.09753694385290146
YER087W,YMR262W,0,0.35703263,398.0,8.0,395.0,3665.0,0.17756381630897522,0.09795717149972916,0.9802955389022827,0.001970443408936262,0.09729064255952835
YLR063W,YOR047C,0,-0.027189918,398.0,8.0,394.0,3666.0,0.17733989655971527,0.09793306887149811,0.9802955389022827,0.001970443408936262,0.09704433381557465
YNL067W,YNL216W,0,0.026267715,398.0,8.0,393.0,3667.0,0.17711599171161652,0.09790898114442825,0.9802955389022827,0.001970443408936262,0.09679803252220154
YLR074C,YPR166C,0,0.024275847,398.0,8.0,392.0,3668.0,0.17689207196235657,0.097884900867939,0.9802955389022827,0.001970443408936262,0.09655172377824783
YGL046W,YFR037C,0,0.014050983,398.0,8.0,391.0,3669.0,0.17666815221309662,0.09786082804203033,0.9802955389022827,0.001970443408936262,0.09630541503429413
YDR347W,YDL103C,0,0.09851166,398.0,8.0,390.0,3670.0,0.17644424736499786,0.09783677756786346,0.9802955389022827,0.001970443408936262,0.09605911374092102
YLR192C,YNL161W,0,-0.09511008,398.0,8.0,389.0,3671.0,0.17622032761573792,0.0978127270936966,0.9802955389022827,0.001970443408936262,0.09581280499696732
YCR046C,YBR162W-A,0,0.3563366,398.0,8.0,388.0,3672.0,0.17599642276763916,0.09778869897127151,0.9802955389022827,0.001970443408936262,0.09556650370359421
YLR144C,YDR293C,0,-0.42157167,398.0,8.0,387.0,3673.0,0.1757725030183792,0.09776467829942703,0.9802955389022827,0.001970443408936262,0.0953201949596405
YPL089C,YHR211W,0,-0.3339682,398.0,8.0,386.0,3674.0,0.17554858326911926,0.09774066507816315,0.9802955389022827,0.001970443408936262,0.0950738936662674
YBL102W,YIR035C,0,-0.5164384,398.0,8.0,385.0,3675.0,0.1753246784210205,0.09771667420864105,0.9802955389022827,0.001970443408936262,0.09482758492231369
YDR119W,YNL010W,0,0.10544295,398.0,8.0,384.0,3676.0,0.17510075867176056,0.09769268333911896,0.9802955389022827,0.001970443408936262,0.09458128362894058
YGR066C,YIR039C,0,-0.26900998,398.0,8.0,383.0,3677.0,0.1748768538236618,0.09766871482133865,0.9802955389022827,0.001970443408936262,0.09433497488498688
YGL054C,YFL002W-A,0,0.077325806,398.0,8.0,382.0,3678.0,0.17465293407440186,0.09764474630355835,0.9802955389022827,0.001970443408936262,0.09408867359161377
YHR209W,YGR279C,0,-0.15775731,398.0,8.0,381.0,3679.0,0.1744290143251419,0.09762080013751984,0.9802955389022827,0.001970443408936262,0.09384236484766006
YPL060W,YHR025W,0,0.21379584,398.0,8.0,380.0,3680.0,0.17420510947704315,0.09759686142206192,0.9802955389022827,0.001970443408936262,0.09359605610370636
YMR159C,YCR010C,0,-0.6169421,398.0,8.0,379.0,3681.0,0.1739811897277832,0.0975729376077652,0.9802955389022827,0.001970443408936262,0.09334975481033325
YMR109W,YML033W,0,0.2867945,398.0,8.0,378.0,3682.0,0.17375726997852325,0.09754902124404907,0.9802955389022827,0.001970443408936262,0.09310344606637955
YKL001C,YDR489W,0,0.8006887,398.0,8.0,377.0,3683.0,0.1735333651304245,0.09752511978149414,0.9802955389022827,0.001970443408936262,0.09285714477300644
YLR274W,YGL129C,0,0.042469844,398.0,8.0,376.0,3684.0,0.17330944538116455,0.0975012257695198,0.9802955389022827,0.001970443408936262,0.09261083602905273
YGL119W,YMR095C,0,0.7925743,398.0,8.0,375.0,3685.0,0.1730855405330658,0.09747734665870667,0.9802955389022827,0.001970443408936262,0.09236453473567963
YBL104C,YEL056W,0,0.22202422,398.0,8.0,374.0,3686.0,0.17286162078380585,0.09745347499847412,0.9802955389022827,0.001970443408936262,0.09211822599172592
YCL050C,YLL036C,0,-0.01874318,398.0,8.0,373.0,3687.0,0.1726377010345459,0.09742961823940277,0.9802955389022827,0.001970443408936262,0.09187192469835281
YPL081W,YNR059W,0,-0.15594211,398.0,8.0,372.0,3688.0,0.17241379618644714,0.09740577638149261,0.9802955389022827,0.001970443408936262,0.09162561595439911
YNL056W,YJL162C,0,-0.4287573,398.0,8.0,371.0,3689.0,0.1721898764371872,0.09738194197416306,0.9802955389022827,0.001970443408936262,0.0913793072104454
YOL097C,YNL133C,0,0.5000739,398.0,8.0,370.0,3690.0,0.17196597158908844,0.09735812246799469,0.9802955389022827,0.001970443408936262,0.0911330059170723
YER028C,YPL266W,0,-0.20842433,398.0,8.0,369.0,3691.0,0.1717420518398285,0.09733431041240692,0.9802955389022827,0.001970443408936262,0.09088669717311859
YBR084C-A,YML013W,0,0.04880277,398.0,8.0,368.0,3692.0,0.17151813209056854,0.09731051325798035,0.9802955389022827,0.001970443408936262,0.09064039587974548
YDR046C,YJL173C,0,0.41847706,398.0,8.0,367.0,3693.0,0.1712942272424698,0.09728672355413437,0.9802955389022827,0.001970443408936262,0.09039408713579178
YBR039W,YGL104C,0,-0.31364018,398.0,8.0,366.0,3694.0,0.17107030749320984,0.09726294875144958,0.9802955389022827,0.001970443408936262,0.09014778584241867
YPL218W,YNL298W,0,0.7005132,398.0,8.0,365.0,3695.0,0.1708463877439499,0.097239188849926,0.9802955389022827,0.001970443408936262,0.08990147709846497
YML008C,YDL148C,0,-0.5397276,398.0,8.0,364.0,3696.0,0.17062248289585114,0.097215436398983,0.9802955389022827,0.001970443408936262,0.08965517580509186
YMR291W,YHR103W,0,0.5855428,398.0,8.0,363.0,3697.0,0.1703985631465912,0.0971916988492012,0.9802955389022827,0.001970443408936262,0.08940886706113815
YOR047C,YMR200W,0,0.25081414,398.0,8.0,362.0,3698.0,0.17017465829849243,0.09716796875,0.9802955389022827,0.001970443408936262,0.08916255831718445
YGL140C,YER145C,0,0.055698566,398.0,8.0,361.0,3699.0,0.16995073854923248,0.09714425355195999,0.9802955389022827,0.001970443408936262,0.08891625702381134
YNL038W,YHL009C,0,0.3742416,398.0,8.0,360.0,3700.0,0.16972681879997253,0.09712054580450058,0.9802955389022827,0.001970443408936262,0.08866994827985764
YDR099W,YGR239C,0,-0.2527397,398.0,8.0,359.0,3701.0,0.16950291395187378,0.09709685295820236,0.9802955389022827,0.001970443408936262,0.08842364698648453
YCR045C,YDR171W,0,-0.073411964,398.0,8.0,358.0,3702.0,0.16927899420261383,0.09707316756248474,0.9802955389022827,0.001970443408936262,0.08817733824253082
YML012W,YGR010W,0,-0.4978444,398.0,8.0,357.0,3703.0,0.16905508935451508,0.09704949706792831,0.9802955389022827,0.001970443408936262,0.08793103694915771
YNL097C,YOR150W,0,-0.26851022,398.0,8.0,356.0,3704.0,0.16883116960525513,0.09702584147453308,0.9802955389022827,0.001970443408936262,0.08768472820520401
YGR016W,YOR292C,0,0.3610216,398.0,8.0,355.0,3705.0,0.16860724985599518,0.09700219333171844,0.9802955389022827,0.001970443408936262,0.0874384269118309
YOR086C,YOR265W,0,-0.06540089,398.0,8.0,354.0,3706.0,0.16838334500789642,0.096978560090065,0.9802955389022827,0.001970443408936262,0.0871921181678772
YOR348C,YGL100W,0,-0.5254328,399.0,7.0,354.0,3706.0,0.16860724985599518,0.09719853848218918,0.982758641242981,0.0017241379246115685,0.0871921181678772
YBR118W,YDR228C,0,-0.40697068,399.0,7.0,353.0,3707.0,0.16838334500789642,0.09717486798763275,0.982758641242981,0.0017241379246115685,0.08694580942392349
YEL041W,YER053C-A,0,0.11702434,399.0,7.0,352.0,3708.0,0.16815942525863647,0.09715120494365692,0.982758641242981,0.0017241379246115685,0.08669950813055038
YHR161C,YHR211W,0,-0.14920872,399.0,7.0,351.0,3709.0,0.16793550550937653,0.09712755680084229,0.982758641242981,0.0017241379246115685,0.08645319938659668
YHR214C-B,YDL043C,0,0.17186698,399.0,7.0,350.0,3710.0,0.16771160066127777,0.09710391610860825,0.982758641242981,0.0017241379246115685,0.08620689809322357
YKL149C,YOR275C,0,-0.070490725,399.0,7.0,349.0,3711.0,0.16748768091201782,0.0970802903175354,0.982758641242981,0.0017241379246115685,0.08596058934926987
YKR100C,YBR125C,0,0.22424544,399.0,7.0,348.0,3712.0,0.16726377606391907,0.09705667942762375,0.982758641242981,0.0017241379246115685,0.08571428805589676
YDL054C,YMR031C,0,0.23628783,399.0,7.0,347.0,3713.0,0.16703985631465912,0.0970330759882927,0.982758641242981,0.0017241379246115685,0.08546797931194305
YDL199C,YIR036C,0,0.027273737,399.0,7.0,346.0,3714.0,0.16681593656539917,0.09700947999954224,0.982758641242981,0.0017241379246115685,0.08522167801856995
YOR091W,YDR176W,0,-0.5427299,399.0,7.0,345.0,3715.0,0.16659203171730042,0.09698589891195297,0.982758641242981,0.0017241379246115685,0.08497536927461624
YJL006C,YOL011W,0,0.20624995,399.0,7.0,344.0,3716.0,0.16636811196804047,0.0969623327255249,0.982758641242981,0.0017241379246115685,0.08472906053066254
YDR087C,YOR279C,0,-0.29752243,399.0,7.0,343.0,3717.0,0.1661442071199417,0.09693877398967743,0.982758641242981,0.0017241379246115685,0.08448275923728943
YJR110W,YJL207C,0,-0.048599593,399.0,7.0,342.0,3718.0,0.16592028737068176,0.09691523015499115,0.982758641242981,0.0017241379246115685,0.08423645049333572
YNL215W,YML025C,0,-0.5837927,399.0,7.0,341.0,3719.0,0.16569636762142181,0.09689169377088547,0.982758641242981,0.0017241379246115685,0.08399014919996262
YHR216W,YPR071W,0,0.16824266,399.0,7.0,340.0,3720.0,0.16547246277332306,0.09686817228794098,0.982758641242981,0.0017241379246115685,0.08374384045600891
YKR029C,YBR269C,0,-0.20476535,399.0,7.0,339.0,3721.0,0.1652485430240631,0.09684465825557709,0.982758641242981,0.0017241379246115685,0.0834975391626358
YER102W,YNL219C,0,-0.35739428,399.0,7.0,338.0,3722.0,0.16502462327480316,0.09682115912437439,0.982758641242981,0.0017241379246115685,0.0832512304186821
YHL042W,YOR001W,0,0.07840628,399.0,7.0,337.0,3723.0,0.1648007184267044,0.09679766744375229,0.982758641242981,0.0017241379246115685,0.08300492912530899
