Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR099C-A,YPR063C,0,-0.40330645,275.0,1.0,600.0,2160.0,0.28820815682411194,0.1129363477230072,0.9963768124580383,0.00036231885314919055,0.21739129722118378
YOR374W,YAL048C,0,1.1794112,275.0,1.0,599.0,2161.0,0.28787878155708313,0.11288998275995255,0.9963768124580383,0.00036231885314919055,0.21702899038791656
YJL012C,YLR263W,0,0.766142,275.0,1.0,598.0,2162.0,0.2875494062900543,0.11284366250038147,0.9963768124580383,0.00036231885314919055,0.21666666865348816
YGL254W,YLR382C,0,0.45403436,275.0,1.0,597.0,2163.0,0.2872200310230255,0.11279737204313278,0.9963768124580383,0.00036231885314919055,0.21630434691905975
YOR063W,YPL234C,0,1.8826241,275.0,1.0,596.0,2164.0,0.2868906557559967,0.11275112628936768,0.9963768124580383,0.00036231885314919055,0.21594202518463135
YMR268W-A,YDL020C,0,-0.004686266,275.0,1.0,595.0,2165.0,0.2865612506866455,0.11270491778850555,0.9963768124580383,0.00036231885314919055,0.21557970345020294
YNL321W,YDR371W,0,0.68564844,275.0,1.0,594.0,2166.0,0.2862318754196167,0.11265874654054642,0.9963768124580383,0.00036231885314919055,0.21521739661693573
YOR116C,YDR363W-A,0,0.7913948,275.0,1.0,593.0,2167.0,0.2859025001525879,0.11261261254549026,0.9963768124580383,0.00036231885314919055,0.21485507488250732
YMR068W,YGL029W,0,0.5300697,275.0,1.0,592.0,2168.0,0.2855731248855591,0.1125665158033371,0.9963768124580383,0.00036231885314919055,0.21449275314807892
YML087C,YEL027W,0,-0.1652412,275.0,1.0,591.0,2169.0,0.2852437496185303,0.11252045631408691,0.9963768124580383,0.00036231885314919055,0.2141304314136505
YNL257C,YNL315C,0,1.1038151,275.0,1.0,590.0,2170.0,0.28491437435150146,0.11247443407773972,0.9963768124580383,0.00036231885314919055,0.2137681096792221
YGR278W,YAL040C,0,0.6881962,275.0,1.0,589.0,2171.0,0.28458496928215027,0.1124284565448761,0.9963768124580383,0.00036231885314919055,0.2134058028459549
YGR233C,YCR023C,0,0.1191251,275.0,1.0,588.0,2172.0,0.28425559401512146,0.11238250881433487,0.9963768124580383,0.00036231885314919055,0.2130434811115265
YOR304W,YLR320W,0,0.7462355,275.0,1.0,587.0,2173.0,0.28392621874809265,0.11233659833669662,0.9963768124580383,0.00036231885314919055,0.21268115937709808
YDL074C,YDR109C,0,-0.12785263,275.0,1.0,586.0,2174.0,0.28359684348106384,0.11229073256254196,0.9963768124580383,0.00036231885314919055,0.21231883764266968
YDL248W,YLR262C,0,0.053467974,275.0,1.0,585.0,2175.0,0.28326746821403503,0.11224489659070969,0.9963768124580383,0.00036231885314919055,0.21195651590824127
YDR108W,YGR101W,0,1.2398973,275.0,1.0,584.0,2176.0,0.28293806314468384,0.11219910532236099,0.9963768124580383,0.00036231885314919055,0.21159420907497406
YNL188W,YLR398C,0,0.35198373,275.0,1.0,583.0,2177.0,0.28260868787765503,0.11215334385633469,0.9963768124580383,0.00036231885314919055,0.21123188734054565
YDR012W,YML094W,0,1.4165149,275.0,1.0,582.0,2178.0,0.2822793126106262,0.11210761964321136,0.9963768124580383,0.00036231885314919055,0.21086956560611725
YPL016W,YKR056W,0,0.2871758,275.0,1.0,581.0,2179.0,0.2819499373435974,0.11206194013357162,0.9963768124580383,0.00036231885314919055,0.21050724387168884
YOR288C,YAL008W,0,-0.19383475,275.0,1.0,580.0,2180.0,0.2816205620765686,0.11201629042625427,0.9963768124580383,0.00036231885314919055,0.21014492213726044
YKL021C,YLR001C,0,0.5306654,275.0,1.0,579.0,2181.0,0.2812911868095398,0.1119706854224205,0.9963768124580383,0.00036231885314919055,0.20978261530399323
YLR399C,YJR059W,0,1.8877511,275.0,1.0,578.0,2182.0,0.2809617817401886,0.11192511022090912,0.9963768124580383,0.00036231885314919055,0.20942029356956482
YJL190C,YMR251W-A,0,0.57348835,275.0,1.0,577.0,2183.0,0.2806324064731598,0.11187957972288132,0.9963768124580383,0.00036231885314919055,0.2090579718351364
YCR044C,YPL006W,0,0.4537662,275.0,1.0,576.0,2184.0,0.280303031206131,0.1118340790271759,0.9963768124580383,0.00036231885314919055,0.208695650100708
YKR062W,YKL139W,0,1.0651647,275.0,1.0,575.0,2185.0,0.2799736559391022,0.11178861558437347,0.9963768124580383,0.00036231885314919055,0.2083333283662796
YKR020W,YNL142W,0,0.019928843,275.0,1.0,574.0,2186.0,0.27964428067207336,0.11174319684505463,0.9963768124580383,0.00036231885314919055,0.2079710215330124
YGR099W,YPR105C,0,0.63529074,275.0,1.0,573.0,2187.0,0.27931487560272217,0.11169780790805817,0.9963768124580383,0.00036231885314919055,0.20760869979858398
YDR166C,YKL134C,0,0.62826765,275.0,1.0,572.0,2188.0,0.27898550033569336,0.11165245622396469,0.9963768124580383,0.00036231885314919055,0.20724637806415558
YOR288C,YPL058C,0,1.1828265,275.0,1.0,571.0,2189.0,0.27865612506866455,0.1116071417927742,0.9963768124580383,0.00036231885314919055,0.20688405632972717
YHR094C,YGR020C,0,1.4654877,275.0,1.0,570.0,2190.0,0.27832674980163574,0.1115618646144867,0.9963768124580383,0.00036231885314919055,0.20652173459529877
YPR041W,YIL062C,0,2.019557,275.0,1.0,569.0,2191.0,0.27799737453460693,0.11151662468910217,0.9963768124580383,0.00036231885314919055,0.20615941286087036
YBR208C,YDR227W,0,1.1147352,275.0,1.0,568.0,2192.0,0.27766796946525574,0.11147142201662064,0.9963768124580383,0.00036231885314919055,0.20579710602760315
YGR023W,YLR459W,0,1.1795554,275.0,1.0,567.0,2193.0,0.27733859419822693,0.11142625659704208,0.9963768124580383,0.00036231885314919055,0.20543478429317474
YCR023C,YLR360W,0,0.005795121,275.0,1.0,566.0,2194.0,0.2770092189311981,0.11138112843036652,0.9963768124580383,0.00036231885314919055,0.20507246255874634
YGL169W,YMR037C,0,0.8093873,275.0,1.0,565.0,2195.0,0.2766798436641693,0.11133603006601334,0.9963768124580383,0.00036231885314919055,0.20471014082431793
YPL016W,YDR087C,0,0.5824816,275.0,1.0,564.0,2196.0,0.2763504683971405,0.11129097640514374,0.9963768124580383,0.00036231885314919055,0.20434781908988953
YGR195W,YGR148C,0,1.74097,275.0,1.0,563.0,2197.0,0.2760210931301117,0.11124595254659653,0.9963768124580383,0.00036231885314919055,0.20398551225662231
YBR013C,YOR274W,0,-0.2031828,275.0,1.0,562.0,2198.0,0.2756916880607605,0.1112009733915329,0.9963768124580383,0.00036231885314919055,0.2036231905221939
YGR089W,YCR069W,0,0.9797416,275.0,1.0,561.0,2199.0,0.2753623127937317,0.11115602403879166,0.9963768124580383,0.00036231885314919055,0.2032608687877655
YKR079C,YNR044W,0,0.67336035,275.0,1.0,560.0,2200.0,0.2750329375267029,0.1111111119389534,0.9963768124580383,0.00036231885314919055,0.2028985470533371
YMR078C,YPR152C,0,0.31165525,275.0,1.0,559.0,2201.0,0.2747035622596741,0.11106623709201813,0.9963768124580383,0.00036231885314919055,0.2025362253189087
YDR306C,YKL059C,0,-0.16863512,275.0,1.0,558.0,2202.0,0.27437418699264526,0.11102139949798584,0.9963768124580383,0.00036231885314919055,0.20217391848564148
YER168C,YDL182W,0,1.7680608,275.0,1.0,557.0,2203.0,0.27404478192329407,0.11097659170627594,0.9963768124580383,0.00036231885314919055,0.20181159675121307
YBR210W,YDL021W,0,0.38461778,275.0,1.0,556.0,2204.0,0.27371540665626526,0.11093182861804962,0.9963768124580383,0.00036231885314919055,0.20144927501678467
YJR150C,YGL058W,0,-0.6698009,275.0,1.0,555.0,2205.0,0.27338603138923645,0.11088709533214569,0.9963768124580383,0.00036231885314919055,0.20108695328235626
YEL036C,YPL011C,0,1.6353697,275.0,1.0,554.0,2206.0,0.27305665612220764,0.11084239929914474,0.9963768124580383,0.00036231885314919055,0.20072463154792786
YBR100W,YPL070W,0,-0.5153961,275.0,1.0,553.0,2207.0,0.27272728085517883,0.11079774051904678,0.9963768124580383,0.00036231885314919055,0.20036232471466064
YBL026W,YLR167W,0,1.4512731,275.0,1.0,552.0,2208.0,0.27239790558815,0.1107531189918518,0.9963768124580383,0.00036231885314919055,0.20000000298023224
YDL127W,YHR112C,0,0.115072876,275.0,1.0,551.0,2209.0,0.27206850051879883,0.11070853471755981,0.9963768124580383,0.00036231885314919055,0.19963768124580383
YDL166C,YOR334W,0,0.25474182,275.0,1.0,550.0,2210.0,0.27173912525177,0.11066398024559021,0.9963768124580383,0.00036231885314919055,0.19927535951137543
YHR079C-A,YOL012C,0,-0.42946258,275.0,1.0,549.0,2211.0,0.2714097499847412,0.11061947047710419,0.9963768124580383,0.00036231885314919055,0.19891303777694702
YDL126C,YDL001W,0,1.0568558,275.0,1.0,548.0,2212.0,0.2710803747177124,0.11057499051094055,0.9963768124580383,0.00036231885314919055,0.1985507309436798
YBR008C,YIL125W,0,1.3714538,275.0,1.0,547.0,2213.0,0.2707509994506836,0.1105305477976799,0.9963768124580383,0.00036231885314919055,0.1981884092092514
YBR074W,YML130C,0,1.3040729,275.0,1.0,546.0,2214.0,0.2704215943813324,0.11048614233732224,0.9963768124580383,0.00036231885314919055,0.197826087474823
YKL014C,YGR083C,0,1.9484506,275.0,1.0,545.0,2215.0,0.2700922191143036,0.11044176667928696,0.9963768124580383,0.00036231885314919055,0.1974637657403946
YPL008W,YOL162W,0,0.011018842,275.0,1.0,544.0,2216.0,0.2697628438472748,0.11039742827415466,0.9963768124580383,0.00036231885314919055,0.1971014440059662
YNL305C,YNL077W,0,-0.18718219,275.0,1.0,543.0,2217.0,0.26943346858024597,0.11035312712192535,0.9963768124580383,0.00036231885314919055,0.19673913717269897
YML047C,YBR196C,0,0.8967502,275.0,1.0,542.0,2218.0,0.26910409331321716,0.11030886322259903,0.9963768124580383,0.00036231885314919055,0.19637681543827057
YGL131C,YNL200C,0,-0.3487612,275.0,1.0,541.0,2219.0,0.26877471804618835,0.11026463657617569,0.9963768124580383,0.00036231885314919055,0.19601449370384216
YCR043C,YDR310C,0,-0.023986518,275.0,1.0,540.0,2220.0,0.26844531297683716,0.11022043973207474,0.9963768124580383,0.00036231885314919055,0.19565217196941376
YKR102W,YNL260C,0,-0.11784949,275.0,1.0,539.0,2221.0,0.26811593770980835,0.11017628014087677,0.9963768124580383,0.00036231885314919055,0.19528985023498535
YIL126W,YMR264W,0,0.46251175,275.0,1.0,538.0,2222.0,0.26778656244277954,0.11013215780258179,0.9963768124580383,0.00036231885314919055,0.19492754340171814
YAL053W,YBR040W,0,0.21364722,275.0,1.0,537.0,2223.0,0.26745718717575073,0.11008807271718979,0.9963768124580383,0.00036231885314919055,0.19456522166728973
YJL046W,YDL079C,0,-0.29900393,275.0,1.0,536.0,2224.0,0.2671278119087219,0.11004401743412018,0.9963768124580383,0.00036231885314919055,0.19420289993286133
YOR389W,YJL159W,0,-0.45416173,275.0,1.0,535.0,2225.0,0.2667984068393707,0.10999999940395355,0.9963768124580383,0.00036231885314919055,0.19384057819843292
YBL088C,YLR304C,0,0.5883012,275.0,1.0,534.0,2226.0,0.2664690315723419,0.10995601862668991,0.9963768124580383,0.00036231885314919055,0.19347825646400452
YMR195W,YCR038C,0,0.529578,275.0,1.0,533.0,2227.0,0.2661396563053131,0.10991206765174866,0.9963768124580383,0.00036231885314919055,0.1931159347295761
YGL066W,YMR086W,0,-0.15536295,275.0,1.0,532.0,2228.0,0.2658102810382843,0.10986816138029099,0.9963768124580383,0.00036231885314919055,0.1927536278963089
YER063W,YNL099C,0,1.4532287,275.0,1.0,531.0,2229.0,0.2654809057712555,0.1098242774605751,0.9963768124580383,0.00036231885314919055,0.1923913061618805
YER164W,YGR188C,0,-0.39968687,275.0,1.0,530.0,2230.0,0.2651515007019043,0.1097804382443428,0.9963768124580383,0.00036231885314919055,0.1920289844274521
YCR012W,YBL023C,0,1.3776977,275.0,1.0,529.0,2231.0,0.2648221254348755,0.10973662883043289,0.9963768124580383,0.00036231885314919055,0.19166666269302368
YCL011C,YFL066C,0,-0.3072488,275.0,1.0,528.0,2232.0,0.2644927501678467,0.10969285666942596,0.9963768124580383,0.00036231885314919055,0.19130434095859528
YER088C,YOL113W,0,0.41659454,275.0,1.0,527.0,2233.0,0.26416337490081787,0.10964912176132202,0.9963768124580383,0.00036231885314919055,0.19094203412532806
YNL209W,YPR107C,0,1.600112,275.0,1.0,526.0,2234.0,0.26383399963378906,0.10960542410612106,0.9963768124580383,0.00036231885314919055,0.19057971239089966
YKL004W,YPL085W,0,0.5965345,275.0,1.0,525.0,2235.0,0.26350462436676025,0.10956175625324249,0.9963768124580383,0.00036231885314919055,0.19021739065647125
YHR143W,YGR030C,0,0.856869,275.0,1.0,524.0,2236.0,0.26317521929740906,0.10951811820268631,0.9963768124580383,0.00036231885314919055,0.18985506892204285
YPL097W,YBR301W,0,1.5531192,275.0,1.0,523.0,2237.0,0.26284584403038025,0.10947452485561371,0.9963768124580383,0.00036231885314919055,0.18949274718761444
YER038C,YKL200C,0,-0.35142007,275.0,1.0,522.0,2238.0,0.26251646876335144,0.1094309613108635,0.9963768124580383,0.00036231885314919055,0.18913044035434723
YER153C,YPR085C,0,0.2974554,275.0,1.0,521.0,2239.0,0.26218709349632263,0.10938742756843567,0.9963768124580383,0.00036231885314919055,0.18876811861991882
YER139C,YDR245W,0,0.89864755,275.0,1.0,520.0,2240.0,0.2618577182292938,0.10934393852949142,0.9963768124580383,0.00036231885314919055,0.18840579688549042
YLR144C,YDL001W,0,0.84721136,275.0,1.0,519.0,2241.0,0.2615283131599426,0.10930047929286957,0.9963768124580383,0.00036231885314919055,0.188043475151062
YIL139C,YOL003C,0,-0.1771172,275.0,1.0,518.0,2242.0,0.2611989378929138,0.1092570498585701,0.9963768124580383,0.00036231885314919055,0.1876811534166336
YBL005W,YLL039C,0,0.84309673,275.0,1.0,517.0,2243.0,0.260869562625885,0.10921366512775421,0.9963768124580383,0.00036231885314919055,0.1873188465833664
YJL168C,YGL061C,0,0.6933279,275.0,1.0,516.0,2244.0,0.2605401873588562,0.10917030274868011,0.9963768124580383,0.00036231885314919055,0.186956524848938
YHR098C,YER064C,0,-0.18081032,275.0,1.0,515.0,2245.0,0.2602108120918274,0.1091269850730896,0.9963768124580383,0.00036231885314919055,0.18659420311450958
YGL250W,YPL234C,0,1.1166337,275.0,1.0,514.0,2246.0,0.2598814368247986,0.10908369719982147,0.9963768124580383,0.00036231885314919055,0.18623188138008118
YOR209C,YFR018C,0,-0.029325806,275.0,1.0,513.0,2247.0,0.2595520317554474,0.10904044657945633,0.9963768124580383,0.00036231885314919055,0.18586955964565277
YDR170C,YEL006W,0,0.4702731,275.0,1.0,512.0,2248.0,0.2592226564884186,0.10899722576141357,0.9963768124580383,0.00036231885314919055,0.18550725281238556
YPR022C,YBR293W,0,-0.09152338,275.0,1.0,511.0,2249.0,0.25889328122138977,0.1089540421962738,0.9963768124580383,0.00036231885314919055,0.18514493107795715
YKL047W,YJR107W,0,-0.0043780208,275.0,1.0,510.0,2250.0,0.25856390595436096,0.10891088843345642,0.9963768124580383,0.00036231885314919055,0.18478260934352875
YFL006W,YML001W,0,-0.40325016,275.0,1.0,509.0,2251.0,0.25823453068733215,0.10886777192354202,0.9963768124580383,0.00036231885314919055,0.18442028760910034
YNL229C,YNL090W,0,0.973696,275.0,1.0,508.0,2252.0,0.25790512561798096,0.10882469266653061,0.9963768124580383,0.00036231885314919055,0.18405796587467194
YBL041W,YGR023W,0,0.33209667,275.0,1.0,507.0,2253.0,0.25757575035095215,0.10878164321184158,0.9963768124580383,0.00036231885314919055,0.18369565904140472
YDL074C,YGR188C,0,0.503665,275.0,1.0,506.0,2254.0,0.25724637508392334,0.10873863101005554,0.9963768124580383,0.00036231885314919055,0.18333333730697632
YGR009C,YIL064W,0,0.20950565,275.0,1.0,505.0,2255.0,0.25691699981689453,0.10869564861059189,0.9963768124580383,0.00036231885314919055,0.1829710155725479
YMR195W,YIL004C,0,1.2401037,275.0,1.0,504.0,2256.0,0.2565876245498657,0.10865270346403122,0.9963768124580383,0.00036231885314919055,0.1826086938381195
YBL097W,YOR143C,0,0.1590378,275.0,1.0,503.0,2257.0,0.2562582492828369,0.10860979557037354,0.9963768124580383,0.00036231885314919055,0.1822463721036911
YEL077C,YLR276C,0,0.112443775,275.0,1.0,502.0,2258.0,0.2559288442134857,0.10856691747903824,0.9963768124580383,0.00036231885314919055,0.1818840652704239
YFL011W-A,YGR102C,0,-0.40018326,275.0,1.0,501.0,2259.0,0.2555994689464569,0.10852406919002533,0.9963768124580383,0.00036231885314919055,0.18152174353599548
YOR046C,YEL058W,0,1.7431607,275.0,1.0,500.0,2260.0,0.2552700936794281,0.108481265604496,0.9963768124580383,0.00036231885314919055,0.18115942180156708
YNL024C-A,YNL188W,0,-0.39119312,275.0,1.0,499.0,2261.0,0.2549407184123993,0.10843848437070847,0.9963768124580383,0.00036231885314919055,0.18079710006713867
YPR085C,YJR040W,0,0.40082964,275.0,1.0,498.0,2262.0,0.2546113431453705,0.10839574038982391,0.9963768124580383,0.00036231885314919055,0.18043477833271027
YDL222C,YLR139C,0,1.9853029,275.0,1.0,497.0,2263.0,0.2542819380760193,0.10835303366184235,0.9963768124580383,0.00036231885314919055,0.18007245659828186
YBR266C,YPL116W,0,0.1831575,275.0,1.0,496.0,2264.0,0.2539525628089905,0.10831035673618317,0.9963768124580383,0.00036231885314919055,0.17971014976501465
YOR030W,YKL015W,0,0.5481323,275.0,1.0,495.0,2265.0,0.25362318754196167,0.10826771706342697,0.9963768124580383,0.00036231885314919055,0.17934782803058624
YMR105C,YLR183C,0,1.8373488,275.0,1.0,494.0,2266.0,0.25329381227493286,0.10822510719299316,0.9963768124580383,0.00036231885314919055,0.17898550629615784
YGR023W,YJL148W,0,0.866122,275.0,1.0,493.0,2267.0,0.25296443700790405,0.10818253457546234,0.9963768124580383,0.00036231885314919055,0.17862318456172943
YBL026W,YBR153W,0,1.0728843,275.0,1.0,492.0,2268.0,0.25263503193855286,0.1081399917602539,0.9963768124580383,0.00036231885314919055,0.17826086282730103
YDR415C,YMR305C,0,0.022666872,275.0,1.0,491.0,2269.0,0.25230565667152405,0.10809748619794846,0.9963768124580383,0.00036231885314919055,0.1778985559940338
YCL011C,YLL040C,0,1.2954609,275.0,1.0,490.0,2270.0,0.25197628140449524,0.1080550104379654,0.9963768124580383,0.00036231885314919055,0.1775362342596054
YER098W,YKR039W,0,0.7558917,275.0,1.0,489.0,2271.0,0.25164690613746643,0.10801257193088531,0.9963768124580383,0.00036231885314919055,0.177173912525177
YCR035C,YKR079C,0,1.3126556,275.0,1.0,488.0,2272.0,0.2513175308704376,0.10797016322612762,0.9963768124580383,0.00036231885314919055,0.1768115907907486
YDR409W,YOR130C,0,0.96700025,275.0,1.0,487.0,2273.0,0.2509881556034088,0.10792778432369232,0.9963768124580383,0.00036231885314919055,0.1764492690563202
YAL009W,YFR048W,0,0.8234236,275.0,1.0,486.0,2274.0,0.2506587505340576,0.10788544267416,0.9963768124580383,0.00036231885314919055,0.17608696222305298
YDR003W,YBR118W,0,0.3874887,275.0,1.0,485.0,2275.0,0.2503293752670288,0.10784313827753067,0.9963768124580383,0.00036231885314919055,0.17572464048862457
YBR293W,YLR413W,0,-0.25168517,275.0,1.0,484.0,2276.0,0.25,0.10780086368322372,0.9963768124580383,0.00036231885314919055,0.17536231875419617
YIR009W,YDL214C,0,0.43947324,275.0,1.0,483.0,2277.0,0.2496706247329712,0.10775861889123917,0.9963768124580383,0.00036231885314919055,0.17499999701976776
YIL140W,YDL074C,0,0.7722385,275.0,1.0,482.0,2278.0,0.2493412345647812,0.10771641135215759,0.9963768124580383,0.00036231885314919055,0.17463767528533936
YHR157W,YIL101C,0,1.292186,275.0,1.0,481.0,2279.0,0.24901185929775238,0.10767423361539841,0.9963768124580383,0.00036231885314919055,0.17427536845207214
YLL040C,YML001W,0,0.91543937,275.0,1.0,480.0,2280.0,0.24868248403072357,0.1076320931315422,0.9963768124580383,0.00036231885314919055,0.17391304671764374
YOR165W,YGR233C,0,0.5176022,275.0,1.0,479.0,2281.0,0.24835309386253357,0.10758998245000839,0.9963768124580383,0.00036231885314919055,0.17355072498321533
YHL016C,YOL039W,0,0.64695394,275.0,1.0,478.0,2282.0,0.24802371859550476,0.10754790902137756,0.9963768124580383,0.00036231885314919055,0.17318840324878693
YHL042W,YGL244W,0,-0.16696402,275.0,1.0,477.0,2283.0,0.24769432842731476,0.10750586539506912,0.9963768124580383,0.00036231885314919055,0.17282608151435852
YDL074C,YLL012W,0,0.23168764,275.0,1.0,476.0,2284.0,0.24736495316028595,0.10746385157108307,0.9963768124580383,0.00036231885314919055,0.1724637746810913
YKR001C,YDR155C,0,1.2814302,275.0,1.0,475.0,2285.0,0.24703557789325714,0.107421875,0.9963768124580383,0.00036231885314919055,0.1721014529466629
YJL191W,YGR188C,0,0.49279615,275.0,1.0,474.0,2286.0,0.24670618772506714,0.10737992823123932,0.9963768124580383,0.00036231885314919055,0.1717391312122345
YOR371C,YDR307W,0,-0.4061974,275.0,1.0,473.0,2287.0,0.24637681245803833,0.10733801871538162,0.9963768124580383,0.00036231885314919055,0.1713768094778061
YER146W,YCR042C,0,1.1845877,275.0,1.0,472.0,2288.0,0.24604743719100952,0.10729613900184631,0.9963768124580383,0.00036231885314919055,0.17101448774337769
YOR298C-A,YPR018W,0,0.19670343,275.0,1.0,471.0,2289.0,0.24571804702281952,0.10725428909063339,0.9963768124580383,0.00036231885314919055,0.17065218091011047
