Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER142C,YNL298W,0,1.4829731,988.0,338.0,3947.0,9313.0,0.33833813667297363,0.09591301530599594,0.7450980544090271,0.02549019642174244,0.2976621389389038
YBR118W,YKL193C,0,0.9228797,988.0,338.0,3946.0,9314.0,0.33826956152915955,0.09590370953083038,0.7450980544090271,0.02549019642174244,0.29758673906326294
YML013W,YBR082C,0,0.12671426,988.0,338.0,3945.0,9315.0,0.33820101618766785,0.09589439630508423,0.7450980544090271,0.02549019642174244,0.2975113093852997
YOR390W,YGR052W,0,0.2808786,988.0,338.0,3944.0,9316.0,0.33813244104385376,0.09588509052991867,0.7450980544090271,0.02549019642174244,0.2974359095096588
YPL022W,YPL233W,0,0.8501737,988.0,338.0,3943.0,9317.0,0.33806389570236206,0.09587578475475311,0.7450980544090271,0.02549019642174244,0.29736047983169556
YJL095W,YBL024W,0,1.7328308,988.0,338.0,3942.0,9318.0,0.33799535036087036,0.09586648643016815,0.7450980544090271,0.02549019642174244,0.2972850799560547
YDR302W,YIL062C,0,1.4734436,988.0,338.0,3941.0,9319.0,0.3379267752170563,0.09585718810558319,0.7450980544090271,0.02549019642174244,0.29720965027809143
YMR285C,YLR147C,0,0.63621604,988.0,338.0,3940.0,9320.0,0.3378582298755646,0.09584788233041763,0.7450980544090271,0.02549019642174244,0.29713425040245056
YKR087C,YJL012C,0,0.8072936,988.0,338.0,3939.0,9321.0,0.3377896547317505,0.09583858400583267,0.7450980544090271,0.02549019642174244,0.2970588207244873
YML088W,YOR396W,0,0.3366813,988.0,338.0,3938.0,9322.0,0.3377211093902588,0.09582929313182831,0.7450980544090271,0.02549019642174244,0.29698342084884644
YER169W,YBL025W,0,1.0400585,988.0,338.0,3937.0,9323.0,0.3376525342464447,0.09581999480724335,0.7450980544090271,0.02549019642174244,0.2969079911708832
YPR189W,YKL006W,0,0.47693312,989.0,337.0,3937.0,9323.0,0.3377211093902588,0.09590768069028854,0.7458521723747253,0.025414781644940376,0.2969079911708832
YJR058C,YMR109W,0,0.42270988,989.0,337.0,3936.0,9324.0,0.3376525342464447,0.09589838236570358,0.7458521723747253,0.025414781644940376,0.2968325912952423
YOR303W,YML076C,0,1.1852095,989.0,337.0,3935.0,9325.0,0.337583988904953,0.09588908404111862,0.7458521723747253,0.025414781644940376,0.29675716161727905
YPR178W,YLR433C,0,0.09477226,989.0,337.0,3934.0,9326.0,0.3375154137611389,0.09587978571653366,0.7458521723747253,0.025414781644940376,0.2966817617416382
YBR020W,YOR254C,0,0.97623616,989.0,337.0,3933.0,9327.0,0.3374468684196472,0.0958704948425293,0.7458521723747253,0.025414781644940376,0.2966063320636749
YPL243W,YOR271C,0,0.44024688,989.0,337.0,3932.0,9328.0,0.33737829327583313,0.09586119651794434,0.7458521723747253,0.025414781644940376,0.29653093218803406
YNL077W,YOR191W,0,0.8012599,989.0,337.0,3931.0,9329.0,0.33730974793434143,0.09585190564393997,0.7458521723747253,0.025414781644940376,0.2964555025100708
YLL026W,YNL117W,0,0.33781695,989.0,337.0,3930.0,9330.0,0.33724120259284973,0.0958426222205162,0.7458521723747253,0.025414781644940376,0.29638010263442993
YFL001W,YPL091W,0,0.63888717,989.0,337.0,3929.0,9331.0,0.33717262744903564,0.09583333134651184,0.7458521723747253,0.025414781644940376,0.2963046729564667
YGR109W-B,YKL078W,0,-0.023787588,989.0,337.0,3928.0,9332.0,0.33710408210754395,0.09582404792308807,0.7458521723747253,0.025414781644940376,0.2962292730808258
YOR099W,YBR078W,0,0.9423594,989.0,337.0,3927.0,9333.0,0.33703550696372986,0.0958147644996643,0.7458521723747253,0.025414781644940376,0.29615384340286255
YNL256W,YGL031C,0,0.26458195,989.0,337.0,3926.0,9334.0,0.33696696162223816,0.09580548107624054,0.7458521723747253,0.025414781644940376,0.2960784435272217
YJL138C,YBR229C,0,0.67552036,989.0,337.0,3925.0,9335.0,0.3368983864784241,0.09579620510339737,0.7458521723747253,0.025414781644940376,0.2960030138492584
YOL103W-B,YHR073W,0,-0.03457978,989.0,337.0,3924.0,9336.0,0.3368298411369324,0.0957869216799736,0.7458521723747253,0.025414781644940376,0.29592761397361755
YKL004W,YOR348C,0,0.5807156,989.0,337.0,3923.0,9337.0,0.3367612659931183,0.09577764570713043,0.7458521723747253,0.025414781644940376,0.2958521842956543
YJR078W,YIL047C,0,1.089074,989.0,337.0,3922.0,9338.0,0.3366927206516266,0.09576837718486786,0.7458521723747253,0.025414781644940376,0.2957767844200134
YPR165W,YNR016C,0,0.7613276,989.0,337.0,3921.0,9339.0,0.3366241455078125,0.09575910121202469,0.7458521723747253,0.025414781644940376,0.29570135474205017
YHR064C,YPL072W,0,0.88096416,989.0,337.0,3920.0,9340.0,0.3365556001663208,0.09574983268976212,0.7458521723747253,0.025414781644940376,0.2956259548664093
YNL077W,YDR402C,0,0.69422424,990.0,336.0,3920.0,9340.0,0.3366241455078125,0.09583736956119537,0.7466063499450684,0.025339366868138313,0.2956259548664093
YLR433C,YOL045W,0,0.2336585,990.0,336.0,3919.0,9341.0,0.3365556001663208,0.0958280935883522,0.7466063499450684,0.025339366868138313,0.29555052518844604
YKL209C,YDR200C,0,0.86450845,990.0,336.0,3918.0,9342.0,0.3364870548248291,0.09581881761550903,0.7466063499450684,0.025339366868138313,0.2954751253128052
YGR271W,YOR396W,0,0.2863401,990.0,336.0,3917.0,9343.0,0.336418479681015,0.09580954164266586,0.7466063499450684,0.025339366868138313,0.2953996956348419
YGL029W,YOR344C,0,0.7092759,990.0,336.0,3916.0,9344.0,0.3363499343395233,0.09580027312040329,0.7466063499450684,0.025339366868138313,0.29532429575920105
YKL006W,YKR085C,0,0.663276,990.0,336.0,3915.0,9345.0,0.33628135919570923,0.09579100459814072,0.7466063499450684,0.025339366868138313,0.2952488660812378
YNL077W,YDL207W,0,0.5878674,990.0,336.0,3914.0,9346.0,0.33621281385421753,0.09578173607587814,0.7466063499450684,0.025339366868138313,0.2951734662055969
YDR364C,YOR133W,0,0.8287656,990.0,336.0,3913.0,9347.0,0.33614423871040344,0.09577246755361557,0.7466063499450684,0.025339366868138313,0.29509803652763367
YMR142C,YDR351W,0,1.0218726,990.0,336.0,3912.0,9348.0,0.33607569336891174,0.0957632064819336,0.7466063499450684,0.025339366868138313,0.2950226366519928
YER087C-A,YDR036C,0,0.36508954,990.0,336.0,3911.0,9349.0,0.33600711822509766,0.09575393795967102,0.7466063499450684,0.025339366868138313,0.29494720697402954
YAL008W,YBR260C,0,0.47578055,990.0,336.0,3910.0,9350.0,0.33593857288360596,0.09574468433856964,0.7466063499450684,0.025339366868138313,0.29487180709838867
YDR384C,YMR194W,0,1.4983147,990.0,336.0,3909.0,9351.0,0.33586999773979187,0.09573542326688766,0.7466063499450684,0.025339366868138313,0.2947963774204254
YJR078W,YJL163C,0,0.5292045,990.0,336.0,3908.0,9352.0,0.33580145239830017,0.09572616219520569,0.7466063499450684,0.025339366868138313,0.29472097754478455
YER052C,YER056C,0,0.7413322,990.0,336.0,3907.0,9353.0,0.33573290705680847,0.09571690857410431,0.7466063499450684,0.025339366868138313,0.2946455478668213
YKL152C,YCR091W,0,0.9226986,990.0,336.0,3906.0,9354.0,0.3356643319129944,0.09570765495300293,0.7466063499450684,0.025339366868138313,0.2945701479911804
YML092C,YLR332W,0,0.8226324,990.0,336.0,3905.0,9355.0,0.3355957865715027,0.09569840133190155,0.7466063499450684,0.025339366868138313,0.29449471831321716
YMR005W,YKR085C,0,1.3832818,991.0,335.0,3905.0,9355.0,0.3356643319129944,0.09578581154346466,0.7473604679107666,0.02526395209133625,0.29449471831321716
YHR016C,YOL123W,0,0.7518515,991.0,335.0,3904.0,9356.0,0.3355957865715027,0.09577655047178268,0.7473604679107666,0.02526395209133625,0.2944193184375763
YBR287W,YMR260C,0,0.9897011,991.0,335.0,3903.0,9357.0,0.3355272114276886,0.0957672968506813,0.7473604679107666,0.02526395209133625,0.29434388875961304
YMR225C,YDR027C,0,1.0864388,991.0,335.0,3902.0,9358.0,0.3354586660861969,0.09575804322957993,0.7473604679107666,0.02526395209133625,0.29426848888397217
YOL145C,YOL123W,0,1.5356449,991.0,335.0,3901.0,9359.0,0.3353900909423828,0.09574878960847855,0.7473604679107666,0.02526395209133625,0.2941930592060089
YJL012C,YHR028C,0,0.3513369,991.0,335.0,3900.0,9360.0,0.3353215456008911,0.09573954343795776,0.7473604679107666,0.02526395209133625,0.29411765933036804
YPR068C,YML081W,0,0.20180538,991.0,335.0,3899.0,9361.0,0.335252970457077,0.09573029726743698,0.7473604679107666,0.02526395209133625,0.2940422296524048
YER086W,YJR006W,0,0.99145025,992.0,334.0,3899.0,9361.0,0.3353215456008911,0.09581764042377472,0.7481146454811096,0.025188537314534187,0.2940422296524048
YJL036W,YPL091W,0,1.4865437,992.0,334.0,3898.0,9362.0,0.335252970457077,0.09580838680267334,0.7481146454811096,0.025188537314534187,0.2939668297767639
YDR457W,YAR066W,0,0.15255308,992.0,334.0,3897.0,9363.0,0.3351844251155853,0.09579913318157196,0.7481146454811096,0.025188537314534187,0.29389140009880066
YPR106W,YKL035W,0,1.05332,992.0,334.0,3896.0,9364.0,0.33511584997177124,0.09578987956047058,0.7481146454811096,0.025188537314534187,0.2938160002231598
YOR145C,YML014W,0,1.0231495,992.0,334.0,3895.0,9365.0,0.33504730463027954,0.0957806333899498,0.7481146454811096,0.025188537314534187,0.29374057054519653
YML024W,YKL194C,0,0.57493883,992.0,334.0,3894.0,9366.0,0.33497875928878784,0.09577138721942902,0.7481146454811096,0.025188537314534187,0.29366517066955566
YKR080W,YGR280C,0,0.92917854,992.0,334.0,3893.0,9367.0,0.33491018414497375,0.09576214104890823,0.7481146454811096,0.025188537314534187,0.2935897409915924
YLR058C,YOR208W,0,0.6727904,992.0,334.0,3892.0,9368.0,0.33484163880348206,0.09575289487838745,0.7481146454811096,0.025188537314534187,0.29351434111595154
YIR023W,YML092C,0,0.8713426,992.0,334.0,3891.0,9369.0,0.33477306365966797,0.09574365615844727,0.7481146454811096,0.025188537314534187,0.2934389114379883
YER144C,YHL024W,0,0.95949465,992.0,334.0,3890.0,9370.0,0.33470451831817627,0.09573441743850708,0.7481146454811096,0.025188537314534187,0.2933635115623474
YER131W,YMR281W,0,0.84330755,992.0,334.0,3889.0,9371.0,0.3346359431743622,0.0957251787185669,0.7481146454811096,0.025188537314534187,0.29328808188438416
YJL004C,YGR277C,0,0.40591645,992.0,334.0,3888.0,9372.0,0.3345673978328705,0.09571593999862671,0.7481146454811096,0.025188537314534187,0.2932126820087433
YBR026C,YOR271C,0,1.1383299,992.0,334.0,3887.0,9373.0,0.3344988226890564,0.09570670872926712,0.7481146454811096,0.025188537314534187,0.29313725233078003
YER012W,YMR311C,0,1.2201697,992.0,334.0,3886.0,9374.0,0.3344302773475647,0.09569747000932693,0.7481146454811096,0.025188537314534187,0.29306185245513916
YOR195W,YBR004C,0,1.5380161,992.0,334.0,3885.0,9375.0,0.3343617022037506,0.09568823873996735,0.7481146454811096,0.025188537314534187,0.2929864227771759
YKL080W,YOR396W,0,0.44231424,992.0,334.0,3884.0,9376.0,0.3342931568622589,0.09567901492118835,0.7481146454811096,0.025188537314534187,0.29291102290153503
YLR207W,YDR173C,0,1.2418048,992.0,334.0,3883.0,9377.0,0.3342246115207672,0.09566978365182877,0.7481146454811096,0.025188537314534187,0.2928355932235718
YDR103W,YNL075W,0,1.8577602,992.0,334.0,3882.0,9378.0,0.3341560363769531,0.09566055983304977,0.7481146454811096,0.025188537314534187,0.2927601933479309
YDL035C,YJL210W,0,0.7427645,992.0,334.0,3881.0,9379.0,0.3340874910354614,0.09565133601427078,0.7481146454811096,0.025188537314534187,0.29268476366996765
YPL017C,YOL020W,0,1.4255173,992.0,334.0,3880.0,9380.0,0.33401891589164734,0.09564211219549179,0.7481146454811096,0.025188537314534187,0.2926093637943268
YOR143C,YCL030C,0,1.3105794,992.0,334.0,3879.0,9381.0,0.33395037055015564,0.0956328958272934,0.7481146454811096,0.025188537314534187,0.2925339341163635
YKL064W,YMR142C,0,0.9619641,992.0,334.0,3878.0,9382.0,0.33388179540634155,0.0956236720085144,0.7481146454811096,0.025188537314534187,0.29245853424072266
YPL243W,YER038C,0,0.2869923,992.0,334.0,3877.0,9383.0,0.33381325006484985,0.09561445564031601,0.7481146454811096,0.025188537314534187,0.2923831045627594
YNL126W,YDR062W,0,0.8239479,992.0,334.0,3876.0,9384.0,0.33374467492103577,0.09560523927211761,0.7481146454811096,0.025188537314534187,0.29230770468711853
YDL066W,YPL271W,0,0.94336075,992.0,334.0,3875.0,9385.0,0.33367612957954407,0.09559603035449982,0.7481146454811096,0.025188537314534187,0.2922322750091553
YOR328W,YGR221C,0,0.7697043,992.0,334.0,3874.0,9386.0,0.33360755443573,0.09558682143688202,0.7481146454811096,0.025188537314534187,0.2921568751335144
YJL095W,YBL103C-A,0,0.10827444,992.0,334.0,3873.0,9387.0,0.3335390090942383,0.09557760506868362,0.7481146454811096,0.025188537314534187,0.29208144545555115
YGR121C,YPR138C,0,0.98785084,992.0,334.0,3872.0,9388.0,0.3334704637527466,0.09556840360164642,0.7481146454811096,0.025188537314534187,0.2920060455799103
YOR174W,YPL046C,0,1.1846304,992.0,334.0,3871.0,9389.0,0.3334018886089325,0.09555919468402863,0.7481146454811096,0.025188537314534187,0.291930615901947
YBR158W,YDR422C,0,0.6371151,992.0,334.0,3870.0,9390.0,0.3333333432674408,0.09554999321699142,0.7481146454811096,0.025188537314534187,0.29185521602630615
YOR074C,YGR220C,0,0.72353107,992.0,334.0,3869.0,9391.0,0.3332647681236267,0.09554078429937363,0.7481146454811096,0.025188537314534187,0.2917797863483429
YPR164W,YPR019W,0,0.89539975,992.0,334.0,3868.0,9392.0,0.333196222782135,0.09553159028291702,0.7481146454811096,0.025188537314534187,0.291704386472702
YML024W,YPL164C,0,1.1688154,992.0,334.0,3867.0,9393.0,0.3331276476383209,0.09552238881587982,0.7481146454811096,0.025188537314534187,0.29162895679473877
YPR189W,YNL327W,0,0.6833609,992.0,334.0,3866.0,9394.0,0.3330591022968292,0.09551318734884262,0.7481146454811096,0.025188537314534187,0.2915535569190979
YPR156C,YOL045W,0,-0.13838895,992.0,334.0,3865.0,9395.0,0.33299052715301514,0.09550399333238602,0.7481146454811096,0.025188537314534187,0.29147812724113464
YKR009C,YDR183W,0,1.1084915,992.0,334.0,3864.0,9396.0,0.33292198181152344,0.09549479931592941,0.7481146454811096,0.025188537314534187,0.2914027273654938
YOR006C,YJL105W,0,-0.16010576,993.0,333.0,3864.0,9396.0,0.33299052715301514,0.09558186680078506,0.7488687634468079,0.025113122537732124,0.2914027273654938
YKR098C,YPL186C,0,1.1505018,993.0,333.0,3863.0,9397.0,0.33292198181152344,0.09557266533374786,0.7488687634468079,0.025113122537732124,0.2913272976875305
YDL080C,YNL298W,0,0.11330249,993.0,333.0,3862.0,9398.0,0.33285340666770935,0.09556347131729126,0.7488687634468079,0.025113122537732124,0.29125189781188965
YLR181C,YIR036C,0,0.60572684,993.0,333.0,3861.0,9399.0,0.33278486132621765,0.09555426985025406,0.7488687634468079,0.025113122537732124,0.2911764681339264
YOR250C,YBR123C,0,1.0347323,993.0,333.0,3860.0,9400.0,0.33271631598472595,0.09554507583379745,0.7488687634468079,0.025113122537732124,0.2911010682582855
YGR230W,YGR094W,0,0.30266014,993.0,333.0,3859.0,9401.0,0.33264774084091187,0.09553588926792145,0.7488687634468079,0.025113122537732124,0.29102563858032227
YKL003C,YMR021C,0,0.46140128,993.0,333.0,3858.0,9402.0,0.33257919549942017,0.09552669525146484,0.7488687634468079,0.025113122537732124,0.2909502387046814
YML077W,YKL164C,0,0.88632166,993.0,333.0,3857.0,9403.0,0.3325106203556061,0.09551750868558884,0.7488687634468079,0.025113122537732124,0.29087480902671814
YHR096C,YDL006W,0,0.50790703,994.0,332.0,3857.0,9403.0,0.33257919549942017,0.09560450166463852,0.7496229410171509,0.02503770776093006,0.29087480902671814
YJR158W,YOR094W,0,0.23939675,994.0,332.0,3856.0,9404.0,0.3325106203556061,0.09559530764818192,0.7496229410171509,0.02503770776093006,0.29079940915107727
YOR037W,YPR052C,0,0.73533994,994.0,332.0,3855.0,9405.0,0.3324420750141144,0.09558611363172531,0.7496229410171509,0.02503770776093006,0.290723979473114
YJL096W,YOL069W,0,0.9401115,994.0,332.0,3854.0,9406.0,0.3323734998703003,0.09557691961526871,0.7496229410171509,0.02503770776093006,0.29064857959747314
YOR182C,YGR262C,0,0.7389467,994.0,332.0,3853.0,9407.0,0.3323049545288086,0.0955677330493927,0.7496229410171509,0.02503770776093006,0.2905731499195099
YNR043W,YKL193C,0,0.71591866,994.0,332.0,3852.0,9408.0,0.3322363793849945,0.0955585464835167,0.7496229410171509,0.02503770776093006,0.290497750043869
YJR058C,YAL051W,0,0.46399784,994.0,332.0,3851.0,9409.0,0.3321678340435028,0.09554935991764069,0.7496229410171509,0.02503770776093006,0.29042232036590576
YFR031C,YFL052W,0,0.06887192,994.0,332.0,3850.0,9410.0,0.3320992588996887,0.09554017335176468,0.7496229410171509,0.02503770776093006,0.2903469204902649
YGR027C,YDR245W,0,1.3185974,994.0,332.0,3849.0,9411.0,0.332030713558197,0.09553099423646927,0.7496229410171509,0.02503770776093006,0.29027149081230164
YDR071C,YPL237W,0,0.81917435,994.0,332.0,3848.0,9412.0,0.3319621682167053,0.09552181512117386,0.7496229410171509,0.02503770776093006,0.29019609093666077
YLL039C,YER132C,0,0.9337531,994.0,332.0,3847.0,9413.0,0.33189359307289124,0.09551263600587845,0.7496229410171509,0.02503770776093006,0.2901206612586975
YBR143C,YDR518W,0,0.6292798,994.0,332.0,3846.0,9414.0,0.33182504773139954,0.09550345689058304,0.7496229410171509,0.02503770776093006,0.29004526138305664
YNL110C,YDL207W,0,0.6569658,994.0,332.0,3845.0,9415.0,0.33175647258758545,0.09549428522586823,0.7496229410171509,0.02503770776093006,0.2899698317050934
YKR056W,YAR066W,0,0.06623239,994.0,332.0,3844.0,9416.0,0.33168792724609375,0.09548511356115341,0.7496229410171509,0.02503770776093006,0.2898944318294525
YOR271C,YLR096W,0,1.3780553,995.0,331.0,3844.0,9416.0,0.33175647258758545,0.09557199478149414,0.7503770589828491,0.024962292984128,0.2898944318294525
YKL152C,YOR089C,0,1.126066,995.0,331.0,3843.0,9417.0,0.33168792724609375,0.09556281566619873,0.7503770589828491,0.024962292984128,0.28981900215148926
YMR277W,YKR086W,0,0.92998016,995.0,331.0,3842.0,9418.0,0.33161935210227966,0.09555363655090332,0.7503770589828491,0.024962292984128,0.2897436022758484
YJL140W,YDR402C,0,0.8005933,995.0,331.0,3841.0,9419.0,0.33155080676078796,0.09554445743560791,0.7503770589828491,0.024962292984128,0.28966817259788513
YPL271W,YKL063C,0,0.2162509,995.0,331.0,3840.0,9420.0,0.3314822316169739,0.0955352857708931,0.7503770589828491,0.024962292984128,0.28959277272224426
YJR075W,YLR312C-B,0,0.06443781,995.0,331.0,3839.0,9421.0,0.3314136862754822,0.09552611410617828,0.7503770589828491,0.024962292984128,0.289517343044281
YHR158C,YDR099W,0,0.51549196,995.0,331.0,3838.0,9422.0,0.3313451111316681,0.09551694244146347,0.7503770589828491,0.024962292984128,0.28944194316864014
YOR245C,YGR094W,0,0.74898744,995.0,331.0,3837.0,9423.0,0.3312765657901764,0.09550777822732925,0.7503770589828491,0.024962292984128,0.2893665134906769
YPL029W,YLR096W,0,1.1290858,995.0,331.0,3836.0,9424.0,0.3312080204486847,0.09549860656261444,0.7503770589828491,0.024962292984128,0.289291113615036
YNR015W,YOR356W,0,0.31746167,995.0,331.0,3835.0,9425.0,0.3311394453048706,0.09548944234848022,0.7503770589828491,0.024962292984128,0.28921568393707275
YIL171W,YNR015W,0,0.6771641,995.0,331.0,3834.0,9426.0,0.3310708999633789,0.09548027813434601,0.7503770589828491,0.024962292984128,0.2891402840614319
YAL016W,YHR073W,0,1.227599,996.0,330.0,3834.0,9426.0,0.3311394453048706,0.09556706994771957,0.7511312365531921,0.024886878207325935,0.2891402840614319
YDR034W-B,YOL130W,0,0.07419344,996.0,330.0,3833.0,9427.0,0.3310708999633789,0.09555789828300476,0.7511312365531921,0.024886878207325935,0.28906485438346863
YMR218C,YFL024C,0,0.81322926,996.0,330.0,3832.0,9428.0,0.3310023248195648,0.09554873406887054,0.7511312365531921,0.024886878207325935,0.28898945450782776
YKL152C,YBR058C-A,0,0.7825413,996.0,330.0,3831.0,9429.0,0.3309337794780731,0.09553956985473633,0.7511312365531921,0.024886878207325935,0.2889140248298645
YMR076C,YGR075C,0,0.8557062,996.0,330.0,3830.0,9430.0,0.33086520433425903,0.09553040564060211,0.7511312365531921,0.024886878207325935,0.28883862495422363
YLR040C,YPR156C,0,0.05108434,996.0,330.0,3829.0,9431.0,0.33079665899276733,0.0955212414264679,0.7511312365531921,0.024886878207325935,0.2887631952762604
