Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR494W,YGR213C,0,-4.963687,1066.0,15.0,657.0,10153.0,0.14489950239658356,0.09501738101243973,0.9861239790916443,0.001387604046612978,0.06077705696225166
YNL142W,YER012W,0,-3.717201,1066.0,15.0,656.0,10154.0,0.14481540024280548,0.09500890970230103,0.9861239790916443,0.001387604046612978,0.06068455055356026
YPL167C,YPR056W,0,-3.9721956,1066.0,15.0,655.0,10155.0,0.1447313129901886,0.09500044584274292,0.9861239790916443,0.001387604046612978,0.06059204414486885
YMR264W,YFR016C,0,-0.97798765,1066.0,15.0,654.0,10156.0,0.14464721083641052,0.09499198198318481,0.9861239790916443,0.001387604046612978,0.060499537736177444
YCR072C,YLR278C,0,-0.59373176,1066.0,15.0,653.0,10157.0,0.14456310868263245,0.09498351812362671,0.9861239790916443,0.001387604046612978,0.06040703132748604
YIL168W,YMR290C,0,-1.2903326,1066.0,15.0,652.0,10158.0,0.14447902143001556,0.0949750542640686,0.9861239790916443,0.001387604046612978,0.06031452491879463
YKL047W,YFL011W-A,0,-0.6259843,1066.0,15.0,651.0,10159.0,0.1443949192762375,0.0949665904045105,0.9861239790916443,0.001387604046612978,0.060222018510103226
YFL002C,YGL169W,0,1.3622471,1066.0,15.0,650.0,10160.0,0.1443108171224594,0.09495813399553299,0.9861239790916443,0.001387604046612978,0.06012950837612152
YLR450W,YLR295C,0,-3.068781,1066.0,15.0,649.0,10161.0,0.14422672986984253,0.09494967758655548,0.9861239790916443,0.001387604046612978,0.060037001967430115
YDL127W,YBR266C,0,-2.711604,1066.0,15.0,648.0,10162.0,0.14414262771606445,0.09494122117757797,0.9861239790916443,0.001387604046612978,0.05994449555873871
YDL207W,YCR024C-A,0,-0.51190484,1066.0,15.0,647.0,10163.0,0.14405852556228638,0.09493276476860046,0.9861239790916443,0.001387604046612978,0.0598519891500473
YHR039C-A,YLR263W,0,-2.2890391,1066.0,15.0,646.0,10164.0,0.1439744383096695,0.09492430835962296,0.9861239790916443,0.001387604046612978,0.059759482741355896
YNL311C,YLR100W,0,0.003088273,1066.0,15.0,645.0,10165.0,0.14389033615589142,0.09491585940122604,0.9861239790916443,0.001387604046612978,0.05966697633266449
YOR214C,YPL233W,0,-0.4577745,1066.0,15.0,644.0,10166.0,0.14380623400211334,0.09490741044282913,0.9861239790916443,0.001387604046612978,0.059574469923973083
YOR343C-B,YOL028C,0,-0.6259843,1066.0,15.0,643.0,10167.0,0.14372214674949646,0.09489896148443222,0.9861239790916443,0.001387604046612978,0.05948195978999138
YBR245C,YKR092C,0,-0.35603535,1066.0,15.0,642.0,10168.0,0.14363804459571838,0.09489051252603531,0.9861239790916443,0.001387604046612978,0.05938945338129997
YDR034W-B,YNL318C,0,-0.96569204,1066.0,15.0,641.0,10169.0,0.1435539424419403,0.0948820635676384,0.9861239790916443,0.001387604046612978,0.059296946972608566
YOL122C,YOR354C,0,-2.3708656,1066.0,15.0,640.0,10170.0,0.14346985518932343,0.09487362205982208,0.9861239790916443,0.001387604046612978,0.05920444056391716
YPL212C,YGL198W,0,0.9765762,1066.0,15.0,639.0,10171.0,0.14338575303554535,0.09486518055200577,0.9861239790916443,0.001387604046612978,0.059111934155225754
YKL081W,YMR068W,0,0.76956546,1066.0,15.0,638.0,10172.0,0.14330165088176727,0.09485673904418945,0.9861239790916443,0.001387604046612978,0.05901942774653435
YEL069C,YJL089W,0,-1.9668211,1066.0,15.0,637.0,10173.0,0.1432175636291504,0.09484829753637314,0.9861239790916443,0.001387604046612978,0.05892692133784294
YNL238W,YJL165C,0,-0.34784418,1066.0,15.0,636.0,10174.0,0.14313346147537231,0.09483985602855682,0.9861239790916443,0.001387604046612978,0.05883441120386124
YER180C,YDL167C,0,-1.6688747,1066.0,15.0,635.0,10175.0,0.14304935932159424,0.0948314219713211,0.9861239790916443,0.001387604046612978,0.05874190479516983
YKL211C,YER145C,0,-0.15617806,1066.0,15.0,634.0,10176.0,0.14296527206897736,0.09482298791408539,0.9861239790916443,0.001387604046612978,0.058649398386478424
YDR421W,YBR239C,0,-0.806506,1066.0,15.0,633.0,10177.0,0.14288116991519928,0.09481455385684967,0.9861239790916443,0.001387604046612978,0.05855689197778702
YDR500C,YEL027W,0,2.512539,1066.0,15.0,632.0,10178.0,0.1427970677614212,0.09480611979961395,0.9861239790916443,0.001387604046612978,0.05846438556909561
YIL064W,YGR102C,0,-0.81121224,1066.0,15.0,631.0,10179.0,0.14271298050880432,0.09479768574237823,0.9861239790916443,0.001387604046612978,0.058371879160404205
YDL003W,YDR421W,0,-1.7125149,1066.0,15.0,630.0,10180.0,0.14262887835502625,0.09478925913572311,0.9861239790916443,0.001387604046612978,0.0582793727517128
YGR270W,YJL212C,0,1.542719,1066.0,15.0,629.0,10181.0,0.14254477620124817,0.094780832529068,0.9861239790916443,0.001387604046612978,0.058186862617731094
YDL074C,YDL049C,0,0.1688073,1066.0,15.0,628.0,10182.0,0.1424606889486313,0.09477240592241287,0.9861239790916443,0.001387604046612978,0.05809435620903969
YNL334C,YNL149C,0,-3.4919379,1066.0,15.0,627.0,10183.0,0.1423765867948532,0.09476397931575775,0.9861239790916443,0.001387604046612978,0.05800184980034828
YPR140W,YJR116W,0,-1.9998895,1066.0,15.0,626.0,10184.0,0.14229248464107513,0.09475555270910263,0.9861239790916443,0.001387604046612978,0.057909343391656876
YOL115W,YAL040C,0,-2.3374104,1066.0,15.0,625.0,10185.0,0.14220839738845825,0.0947471335530281,0.9861239790916443,0.001387604046612978,0.05781683698296547
YBR009C,YGR271C-A,0,0.103886075,1066.0,15.0,624.0,10186.0,0.14212429523468018,0.09473871439695358,0.9861239790916443,0.001387604046612978,0.05772433057427406
YDR049W,YOL021C,0,-1.4879147,1066.0,15.0,623.0,10187.0,0.1420401930809021,0.09473029524087906,0.9861239790916443,0.001387604046612978,0.05763182416558266
YHR179W,YKL033W-A,0,-0.86777824,1066.0,15.0,622.0,10188.0,0.14195610582828522,0.09472187608480453,0.9861239790916443,0.001387604046612978,0.05753931403160095
YHR143W,YOR371C,0,-1.0014808,1066.0,15.0,621.0,10189.0,0.14187200367450714,0.09471346437931061,0.9861239790916443,0.001387604046612978,0.057446807622909546
YGL180W,YLR133W,0,-3.277986,1066.0,15.0,620.0,10190.0,0.14178790152072906,0.09470504522323608,0.9861239790916443,0.001387604046612978,0.05735430121421814
YFR028C,YBR180W,0,-2.2322361,1066.0,15.0,619.0,10191.0,0.14170381426811218,0.09469663351774216,0.9861239790916443,0.001387604046612978,0.05726179480552673
YBR068C,YHR143W-A,0,-0.08516752,1066.0,15.0,618.0,10192.0,0.1416197121143341,0.09468822181224823,0.9861239790916443,0.001387604046612978,0.05716928839683533
YMR305C,YAL008W,0,0.8015214,1066.0,15.0,617.0,10193.0,0.14153560996055603,0.0946798101067543,0.9861239790916443,0.001387604046612978,0.05707678198814392
YLR390W-A,YPR018W,0,-2.3034785,1066.0,15.0,616.0,10194.0,0.14145152270793915,0.09467140585184097,0.9861239790916443,0.001387604046612978,0.056984275579452515
YBL061C,YPL088W,0,0.7224643,1066.0,15.0,615.0,10195.0,0.14136742055416107,0.09466299414634705,0.9861239790916443,0.001387604046612978,0.05689176544547081
YOR046C,YKL081W,0,4.094639,1066.0,15.0,614.0,10196.0,0.141283318400383,0.09465458989143372,0.9861239790916443,0.001387604046612978,0.056799259036779404
YLL010C,YOL030W,0,-2.4314702,1066.0,15.0,613.0,10197.0,0.1411992311477661,0.09464618563652039,0.9861239790916443,0.001387604046612978,0.056706752628088
YMR271C,YOR079C,0,-0.6456106,1066.0,15.0,612.0,10198.0,0.14111512899398804,0.09463778138160706,0.9861239790916443,0.001387604046612978,0.05661424621939659
YKL211C,YCR038C,0,-1.0658422,1066.0,15.0,611.0,10199.0,0.14103102684020996,0.09462938457727432,0.9861239790916443,0.001387604046612978,0.056521739810705185
YKL211C,YJR070C,0,0.13071269,1066.0,15.0,610.0,10200.0,0.14094693958759308,0.09462098032236099,0.9861239790916443,0.001387604046612978,0.05642923340201378
YDR293C,YEL047C,0,-3.0535536,1066.0,15.0,609.0,10201.0,0.140862837433815,0.09461258351802826,0.9861239790916443,0.001387604046612978,0.05633672699332237
YKR092C,YOR002W,0,-2.9681802,1066.0,15.0,608.0,10202.0,0.14077873528003693,0.09460418671369553,0.9861239790916443,0.001387604046612978,0.05624421685934067
YBR273C,YDL141W,0,-3.5534263,1066.0,15.0,607.0,10203.0,0.14069464802742004,0.09459579735994339,0.9861239790916443,0.001387604046612978,0.05615171045064926
YGL066W,YCL033C,0,-3.4113822,1066.0,15.0,606.0,10204.0,0.14061054587364197,0.09458740055561066,0.9861239790916443,0.001387604046612978,0.056059204041957855
YAL028W,YML025C,0,-4.75751,1066.0,15.0,605.0,10205.0,0.1405264437198639,0.09457901120185852,0.9861239790916443,0.001387604046612978,0.05596669763326645
YLR037C,YGR023W,0,-2.0982847,1066.0,15.0,604.0,10206.0,0.140442356467247,0.09457061439752579,0.9861239790916443,0.001387604046612978,0.05587419122457504
YMR322C,YLR100W,0,-1.2425783,1066.0,15.0,603.0,10207.0,0.14035825431346893,0.09456222504377365,0.9861239790916443,0.001387604046612978,0.055781684815883636
YCR043C,YKL006C-A,0,-0.5745775,1066.0,15.0,602.0,10208.0,0.14027415215969086,0.09455384314060211,0.9861239790916443,0.001387604046612978,0.05568917840719223
YGL094C,YNL258C,0,-2.8862586,1066.0,15.0,601.0,10209.0,0.14019006490707397,0.09454545378684998,0.9861239790916443,0.001387604046612978,0.055596668273210526
YNR043W,YLR276C,0,-0.7533877,1066.0,15.0,600.0,10210.0,0.1401059627532959,0.09453707188367844,0.9861239790916443,0.001387604046612978,0.05550416186451912
YKL014C,YBL014C,0,-1.7843988,1066.0,15.0,599.0,10211.0,0.14002186059951782,0.0945286899805069,0.9861239790916443,0.001387604046612978,0.05541165545582771
YMR035W,YMR271C,0,-1.9243817,1066.0,15.0,598.0,10212.0,0.13993777334690094,0.09452030807733536,0.9861239790916443,0.001387604046612978,0.05531914904713631
YJR059W,YNL321W,0,2.0345445,1066.0,15.0,597.0,10213.0,0.13985367119312286,0.09451192617416382,0.9861239790916443,0.001387604046612978,0.0552266426384449
YPR196W,YFR051C,0,-0.5597256,1066.0,15.0,596.0,10214.0,0.1397695690393448,0.09450354427099228,0.9861239790916443,0.001387604046612978,0.055134136229753494
YCR068W,YOR106W,0,-3.867581,1066.0,15.0,595.0,10215.0,0.1396854817867279,0.09449516981840134,0.9861239790916443,0.001387604046612978,0.05504162982106209
YGR068C,YKL012W,0,-1.68014,1066.0,15.0,594.0,10216.0,0.13960137963294983,0.0944867953658104,0.9861239790916443,0.001387604046612978,0.05494911968708038
YNL173C,YLR283W,0,-0.9827026,1066.0,15.0,593.0,10217.0,0.13951727747917175,0.09447842091321945,0.9861239790916443,0.001387604046612978,0.05485661327838898
YML047C,YKL003C,0,-2.416114,1066.0,15.0,592.0,10218.0,0.13943319022655487,0.09447004646062851,0.9861239790916443,0.001387604046612978,0.05476410686969757
YER044C-A,YBR123C,0,-2.8442671,1066.0,15.0,591.0,10219.0,0.1393490880727768,0.09446167200803757,0.9861239790916443,0.001387604046612978,0.054671600461006165
YER064C,YGL161C,0,-0.075827114,1066.0,15.0,590.0,10220.0,0.13926498591899872,0.09445330500602722,0.9861239790916443,0.001387604046612978,0.05457909405231476
YLR450W,YOR063W,0,-3.437982,1066.0,15.0,589.0,10221.0,0.13918089866638184,0.09444493800401688,0.9861239790916443,0.001387604046612978,0.05448658764362335
YKR095W,YLR344W,0,-0.5782497,1066.0,15.0,588.0,10222.0,0.13909679651260376,0.09443657100200653,0.9861239790916443,0.001387604046612978,0.054394081234931946
YPR140W,YJR058C,0,-3.7587595,1066.0,15.0,587.0,10223.0,0.13901269435882568,0.09442820399999619,0.9861239790916443,0.001387604046612978,0.05430157110095024
YAL053W,YIL065C,0,-3.3291686,1066.0,15.0,586.0,10224.0,0.1389286071062088,0.09441983699798584,0.9861239790916443,0.001387604046612978,0.054209064692258835
YER087C-A,YBR293W,0,-0.68559486,1066.0,15.0,585.0,10225.0,0.13884450495243073,0.09441147744655609,0.9861239790916443,0.001387604046612978,0.05411655828356743
YLR304C,YKR057W,0,5.9227085,1066.0,15.0,584.0,10226.0,0.13876040279865265,0.09440311789512634,0.9861239790916443,0.001387604046612978,0.05402405187487602
YIL173W,YER064C,0,-1.1571456,1066.0,15.0,583.0,10227.0,0.13867631554603577,0.0943947583436966,0.9861239790916443,0.001387604046612978,0.053931545466184616
YCR052W,YML130C,0,-1.0140427,1066.0,15.0,582.0,10228.0,0.1385922133922577,0.09438639879226685,0.9861239790916443,0.001387604046612978,0.05383903905749321
YEL036C,YPR060C,0,-2.4525151,1066.0,15.0,581.0,10229.0,0.13850811123847961,0.0943780466914177,0.9861239790916443,0.001387604046612978,0.053746532648801804
YOR042W,YER180C,0,-2.6851392,1066.0,15.0,580.0,10230.0,0.13842402398586273,0.09436968713998795,0.9861239790916443,0.001387604046612978,0.0536540225148201
YHR197W,YDR412W,0,3.2555676,1066.0,15.0,579.0,10231.0,0.13833992183208466,0.0943613350391388,0.9861239790916443,0.001387604046612978,0.05356151610612869
YMR231W,YDL061C,0,0.7177034,1066.0,15.0,578.0,10232.0,0.13825581967830658,0.09435298293828964,0.9861239790916443,0.001387604046612978,0.053469009697437286
YDR322W,YKR034W,0,-2.742166,1066.0,15.0,577.0,10233.0,0.1381717324256897,0.09434463083744049,0.9861239790916443,0.001387604046612978,0.05337650328874588
YGL187C,YGL200C,0,1.7263788,1066.0,15.0,576.0,10234.0,0.13808763027191162,0.09433628618717194,0.9861239790916443,0.001387604046612978,0.053283996880054474
YMR128W,YDL148C,0,0.4160018,1066.0,15.0,575.0,10235.0,0.13800352811813354,0.09432793408632278,0.9861239790916443,0.001387604046612978,0.05319149047136307
YNL024C-A,YML007W,0,-0.7345056,1066.0,15.0,574.0,10236.0,0.13791944086551666,0.09431958943605423,0.9861239790916443,0.001387604046612978,0.05309898406267166
YCR068W,YLR157C-B,0,-0.6044656,1066.0,15.0,573.0,10237.0,0.1378353387117386,0.09431124478578568,0.9861239790916443,0.001387604046612978,0.05300647392868996
YNL231C,YOL009C,0,-2.6004648,1066.0,15.0,572.0,10238.0,0.1377512365579605,0.09430290013551712,0.9861239790916443,0.001387604046612978,0.05291396751999855
YLR442C,YMR032W,0,-3.5874026,1066.0,15.0,571.0,10239.0,0.13766714930534363,0.09429456293582916,0.9861239790916443,0.001387604046612978,0.052821461111307144
YCR105W,YPL088W,0,-0.32599616,1066.0,15.0,570.0,10240.0,0.13758304715156555,0.09428621828556061,0.9861239790916443,0.001387604046612978,0.05272895470261574
YDR101C,YOL021C,0,2.2959118,1066.0,15.0,569.0,10241.0,0.13749894499778748,0.09427788108587265,0.9861239790916443,0.001387604046612978,0.05263644829392433
YDR117C,YLR382C,0,-2.2056806,1066.0,15.0,568.0,10242.0,0.1374148577451706,0.09426954388618469,0.9861239790916443,0.001387604046612978,0.052543941885232925
YDL014W,YIL140W,0,-2.30325,1066.0,15.0,567.0,10243.0,0.13733075559139252,0.09426120668649673,0.9861239790916443,0.001387604046612978,0.05245143547654152
YOR322C,YHR191C,0,-2.615683,1066.0,15.0,566.0,10244.0,0.13724665343761444,0.09425287693738937,0.9861239790916443,0.001387604046612978,0.052358925342559814
YNL278W,YBR180W,0,0.14273629,1066.0,15.0,565.0,10245.0,0.13716256618499756,0.09424453973770142,0.9861239790916443,0.001387604046612978,0.05226641893386841
YLR377C,YCR028C-A,0,-2.1138852,1066.0,15.0,564.0,10246.0,0.13707846403121948,0.09423620998859406,0.9861239790916443,0.001387604046612978,0.052173912525177
YGR289C,YIL014W,0,-2.4283762,1066.0,15.0,563.0,10247.0,0.1369943618774414,0.0942278802394867,0.9861239790916443,0.001387604046612978,0.052081406116485596
YPL217C,YLR450W,0,-2.5305183,1066.0,15.0,562.0,10248.0,0.13691027462482452,0.09421955049037933,0.9861239790916443,0.001387604046612978,0.05198889970779419
YEL009C,YIL172C,0,-0.11952292,1066.0,15.0,561.0,10249.0,0.13682617247104645,0.09421122074127197,0.9861239790916443,0.001387604046612978,0.05189639329910278
YBL032W,YNL158W,0,-4.1934457,1066.0,15.0,560.0,10250.0,0.13674207031726837,0.09420289844274521,0.9861239790916443,0.001387604046612978,0.05180388689041138
YDR388W,YEL056W,0,0.80953217,1066.0,15.0,559.0,10251.0,0.1366579830646515,0.09419457614421844,0.9861239790916443,0.001387604046612978,0.05171137675642967
YJR107W,YKL109W,0,-1.6716793,1066.0,15.0,558.0,10252.0,0.1365738809108734,0.09418625384569168,0.9861239790916443,0.001387604046612978,0.051618870347738266
YCL035C,YHR103W,0,-1.6913152,1066.0,15.0,557.0,10253.0,0.13648977875709534,0.09417793154716492,0.9861239790916443,0.001387604046612978,0.05152636393904686
YGL245W,YKR054C,0,-1.8959266,1066.0,15.0,556.0,10254.0,0.13640569150447845,0.09416960924863815,0.9861239790916443,0.001387604046612978,0.051433857530355453
YJR029W,YKL196C,0,-2.0094495,1066.0,15.0,555.0,10255.0,0.13632158935070038,0.09416129440069199,0.9861239790916443,0.001387604046612978,0.05134135112166405
YHR082C,YLR105C,0,-2.2479553,1066.0,15.0,554.0,10256.0,0.1362374871969223,0.09415297955274582,0.9861239790916443,0.001387604046612978,0.05124884471297264
YDL182W,YGR030C,0,-0.10318034,1066.0,15.0,553.0,10257.0,0.13615339994430542,0.09414466470479965,0.9861239790916443,0.001387604046612978,0.051156338304281235
YBL041W,YBR160W,0,-0.40231878,1066.0,15.0,552.0,10258.0,0.13606929779052734,0.09413634985685349,0.9861239790916443,0.001387604046612978,0.05106382817029953
YDL021W,YGL186C,0,-1.3389555,1066.0,15.0,551.0,10259.0,0.13598519563674927,0.09412803500890732,0.9861239790916443,0.001387604046612978,0.050971321761608124
YFL014W,YAL048C,0,0.12067308,1066.0,15.0,550.0,10260.0,0.13590110838413239,0.09411972761154175,0.9861239790916443,0.001387604046612978,0.05087881535291672
YDR310C,YGR056W,0,-0.26123524,1066.0,15.0,549.0,10261.0,0.1358170062303543,0.09411141276359558,0.9861239790916443,0.001387604046612978,0.05078630894422531
YER044C-A,YML001W,0,-2.4911335,1066.0,15.0,548.0,10262.0,0.13573290407657623,0.09410310536623001,0.9861239790916443,0.001387604046612978,0.050693802535533905
YNL196C,YCR106W,0,-1.6587763,1066.0,15.0,547.0,10263.0,0.13564881682395935,0.09409479796886444,0.9861239790916443,0.001387604046612978,0.0506012961268425
YIL040W,YDL082W,0,3.0729055,1066.0,15.0,546.0,10264.0,0.13556471467018127,0.09408649802207947,0.9861239790916443,0.001387604046612978,0.05050878971815109
YGR278W,YKL012W,0,-3.3026628,1066.0,15.0,545.0,10265.0,0.1354806125164032,0.0940781906247139,0.9861239790916443,0.001387604046612978,0.05041627958416939
YDR390C,YLR133W,0,-0.9447503,1066.0,15.0,544.0,10266.0,0.13539652526378632,0.09406989067792892,0.9861239790916443,0.001387604046612978,0.05032377317547798
YMR068W,YHR081W,0,-0.6815093,1066.0,15.0,543.0,10267.0,0.13531242311000824,0.09406159073114395,0.9861239790916443,0.001387604046612978,0.050231266766786575
YNL090W,YNL241C,0,-0.35648218,1066.0,15.0,542.0,10268.0,0.13522832095623016,0.09405329078435898,0.9861239790916443,0.001387604046612978,0.05013876035809517
YNR020C,YPL056C,0,-1.7560006,1066.0,15.0,541.0,10269.0,0.13514423370361328,0.094044990837574,0.9861239790916443,0.001387604046612978,0.05004625394940376
YNL029C,YJR144W,0,-0.4890015,1066.0,15.0,540.0,10270.0,0.1350601315498352,0.09403669834136963,0.9861239790916443,0.001387604046612978,0.04995374754071236
YOR175C,YNL200C,0,-0.8941091,1066.0,15.0,539.0,10271.0,0.13497602939605713,0.09402840584516525,0.9861239790916443,0.001387604046612978,0.04986124113202095
YGR089W,YCR024C-A,0,-2.2112873,1066.0,15.0,538.0,10272.0,0.13489194214344025,0.09402010589838028,0.9861239790916443,0.001387604046612978,0.049768730998039246
YER089C,YOR208W,0,0.63095516,1066.0,15.0,537.0,10273.0,0.13480783998966217,0.0940118208527565,0.9861239790916443,0.001387604046612978,0.04967622458934784
YDL045C,YLR226W,0,-2.58833,1066.0,15.0,536.0,10274.0,0.1347237378358841,0.09400352835655212,0.9861239790916443,0.001387604046612978,0.04958371818065643
YOL142W,YER164W,0,-2.5403059,1066.0,15.0,535.0,10275.0,0.1346396505832672,0.09399523586034775,0.9861239790916443,0.001387604046612978,0.04949121177196503
YDR310C,YLR303W,0,-1.2666061,1066.0,15.0,534.0,10276.0,0.13455554842948914,0.09398695081472397,0.9861239790916443,0.001387604046612978,0.04939870536327362
YNL128W,YKR031C,0,-2.5563622,1066.0,15.0,533.0,10277.0,0.13447144627571106,0.09397866576910019,0.9861239790916443,0.001387604046612978,0.049306198954582214
