Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR087C-A,YPL079W,0,1.6238256,432.0,3.0,322.0,4028.0,0.15757575631141663,0.09686098992824554,0.9931034445762634,0.0006896551931276917,0.07402298599481583
YOL010W,YER125W,0,1.3457842,432.0,3.0,321.0,4029.0,0.1573667675256729,0.09683927148580551,0.9931034445762634,0.0006896551931276917,0.07379310578107834
YBL061C,YGR083C,0,0.27752456,432.0,3.0,320.0,4030.0,0.1571577787399292,0.09681756794452667,0.9931034445762634,0.0006896551931276917,0.07356321811676025
YJR159W,YDL079C,0,2.2151682,432.0,3.0,319.0,4031.0,0.15694880485534668,0.09679587930440903,0.9931034445762634,0.0006896551931276917,0.07333333045244217
YEL068C,YER162C,0,1.8849975,432.0,3.0,318.0,4032.0,0.15673981606960297,0.09677419066429138,0.9931034445762634,0.0006896551931276917,0.07310345023870468
YNL073W,YHR146W,0,3.0686476,432.0,3.0,317.0,4033.0,0.15653082728385925,0.09675251692533493,0.9931034445762634,0.0006896551931276917,0.0728735625743866
YMR208W,YOL068C,0,1.8141423,432.0,3.0,316.0,4034.0,0.15632183849811554,0.09673085808753967,0.9931034445762634,0.0006896551931276917,0.07264367491006851
YHL016C,YPR091C,0,2.2793164,432.0,3.0,315.0,4035.0,0.15611284971237183,0.09670919924974442,0.9931034445762634,0.0006896551931276917,0.07241379469633102
YOR377W,YKL210W,0,1.93908,432.0,3.0,314.0,4036.0,0.1559038609266281,0.09668755531311035,0.9931034445762634,0.0006896551931276917,0.07218390703201294
YCL033C,YPL028W,0,2.338861,432.0,3.0,313.0,4037.0,0.1556948870420456,0.09666591882705688,0.9931034445762634,0.0006896551931276917,0.07195401936769485
YDL182W,YCR042C,0,2.0832455,432.0,3.0,312.0,4038.0,0.15548589825630188,0.09664429724216461,0.9931034445762634,0.0006896551931276917,0.07172413915395737
YKR001C,YOL016C,0,2.0848784,432.0,3.0,311.0,4039.0,0.15527690947055817,0.09662268310785294,0.9931034445762634,0.0006896551931276917,0.07149425148963928
YIL017W,YNL260C,0,0.94204533,432.0,3.0,310.0,4040.0,0.15506792068481445,0.09660107642412186,0.9931034445762634,0.0006896551931276917,0.0712643712759018
YMR277W,YGR279C,0,2.6574612,432.0,3.0,309.0,4041.0,0.15485893189907074,0.09657947719097137,0.9931034445762634,0.0006896551931276917,0.07103448361158371
YMR195W,YDR003W,0,2.4427662,432.0,3.0,308.0,4042.0,0.15464994311332703,0.09655789285898209,0.9931034445762634,0.0006896551931276917,0.07080459594726562
YBL014C,YGL173C,0,0.8397004,432.0,3.0,307.0,4043.0,0.1544409543275833,0.0965363159775734,0.9931034445762634,0.0006896551931276917,0.07057471573352814
YDR155C,YGR241C,0,2.535379,432.0,3.0,306.0,4044.0,0.1542319804430008,0.0965147465467453,0.9931034445762634,0.0006896551931276917,0.07034482806921005
YBR150C,YDL022W,0,2.0460753,432.0,3.0,305.0,4045.0,0.15402299165725708,0.0964931845664978,0.9931034445762634,0.0006896551931276917,0.07011494040489197
YIL017W,YER180C,0,0.86819595,432.0,3.0,304.0,4046.0,0.15381400287151337,0.0964716374874115,0.9931034445762634,0.0006896551931276917,0.06988506019115448
YNL073W,YDR031W,0,0.8793845,432.0,3.0,303.0,4047.0,0.15360501408576965,0.09645009785890579,0.9931034445762634,0.0006896551931276917,0.0696551725268364
YCR024C-A,YPL138C,0,1.9671477,432.0,3.0,302.0,4048.0,0.15339602530002594,0.09642857313156128,0.9931034445762634,0.0006896551931276917,0.06942528486251831
YLR353W,YGL173C,0,0.83801335,432.0,3.0,301.0,4049.0,0.15318703651428223,0.09640704840421677,0.9931034445762634,0.0006896551931276917,0.06919540464878082
YDL207W,YJL145W,0,0.17244036,432.0,3.0,300.0,4050.0,0.1529780626296997,0.09638553857803345,0.9931034445762634,0.0006896551931276917,0.06896551698446274
YKL193C,YMR036C,0,1.7302614,432.0,3.0,299.0,4051.0,0.152769073843956,0.09636404365301132,0.9931034445762634,0.0006896551931276917,0.06873562932014465
YPR138C,YBL014C,0,1.3451065,432.0,3.0,298.0,4052.0,0.15256008505821228,0.0963425487279892,0.9931034445762634,0.0006896551931276917,0.06850574910640717
YDL204W,YPL088W,0,2.3472428,432.0,3.0,297.0,4053.0,0.15235109627246857,0.09632106870412827,0.9931034445762634,0.0006896551931276917,0.06827586144208908
YHR030C,YLR228C,0,1.7799085,432.0,3.0,296.0,4054.0,0.15214210748672485,0.09629959613084793,0.9931034445762634,0.0006896551931276917,0.068045973777771
YJL167W,YKL033W-A,0,1.506034,432.0,3.0,295.0,4055.0,0.15193311870098114,0.09627813845872879,0.9931034445762634,0.0006896551931276917,0.06781609356403351
YPR063C,YJL172W,0,2.2510428,432.0,3.0,294.0,4056.0,0.15172414481639862,0.09625668078660965,0.9931034445762634,0.0006896551931276917,0.06758620589971542
YOL057W,YIR010W,0,1.523122,432.0,3.0,293.0,4057.0,0.1515151560306549,0.0962352380156517,0.9931034445762634,0.0006896551931276917,0.06735631823539734
YDR170C,YOL028C,0,0.41936478,432.0,3.0,292.0,4058.0,0.1513061672449112,0.09621381014585495,0.9931034445762634,0.0006896551931276917,0.06712643802165985
YHR080C,YIR010W,0,2.639785,432.0,3.0,291.0,4059.0,0.15109717845916748,0.0961923822760582,0.9931034445762634,0.0006896551931276917,0.06689655035734177
YEL036C,YGR124W,0,2.0199642,432.0,3.0,290.0,4060.0,0.15088818967342377,0.09617096930742264,0.9931034445762634,0.0006896551931276917,0.06666667014360428
YLR035C,YIL004C,0,0.5075616,432.0,3.0,289.0,4061.0,0.15067920088768005,0.09614956378936768,0.9931034445762634,0.0006896551931276917,0.0664367824792862
YLR105C,YDR500C,0,2.3148725,432.0,3.0,288.0,4062.0,0.15047021210193634,0.09612817317247391,0.9931034445762634,0.0006896551931276917,0.06620689481496811
YIL140W,YPR060C,0,0.44648147,432.0,3.0,287.0,4063.0,0.15026123821735382,0.09610678255558014,0.9931034445762634,0.0006896551931276917,0.06597701460123062
YOR362C,YLR430W,0,1.4446425,432.0,3.0,286.0,4064.0,0.1500522494316101,0.09608540683984756,0.9931034445762634,0.0006896551931276917,0.06574712693691254
YIL126W,YDR087C,0,0.4197043,432.0,3.0,285.0,4065.0,0.1498432606458664,0.09606404602527618,0.9931034445762634,0.0006896551931276917,0.06551723927259445
YCL047C,YIR039C,0,2.144847,432.0,3.0,284.0,4066.0,0.14963427186012268,0.0960426852107048,0.9931034445762634,0.0006896551931276917,0.06528735905885696
YBR265W,YNL323W,0,0.7981327,432.0,3.0,283.0,4067.0,0.14942528307437897,0.09602133929729462,0.9931034445762634,0.0006896551931276917,0.06505747139453888
YDR300C,YJL133W,0,0.6327768,432.0,3.0,282.0,4068.0,0.14921629428863525,0.09600000083446503,0.9931034445762634,0.0006896551931276917,0.0648275837302208
YDR310C,YGL112C,0,0.1285958,432.0,3.0,281.0,4069.0,0.14900732040405273,0.09597866982221603,0.9931034445762634,0.0006896551931276917,0.0645977035164833
YOR147W,YPL058C,0,1.2930144,432.0,3.0,280.0,4070.0,0.14879833161830902,0.09595735371112823,0.9931034445762634,0.0006896551931276917,0.06436781585216522
YLR075W,YGL035C,0,2.0640447,432.0,3.0,279.0,4071.0,0.1485893428325653,0.09593604505062103,0.9931034445762634,0.0006896551931276917,0.06413792818784714
YCR030C,YHR082C,0,1.4402517,432.0,3.0,278.0,4072.0,0.1483803540468216,0.09591474384069443,0.9931034445762634,0.0006896551931276917,0.06390804797410965
YBL066C,YDR297W,0,2.158114,432.0,3.0,277.0,4073.0,0.14817136526107788,0.09589345008134842,0.9931034445762634,0.0006896551931276917,0.06367816030979156
YOR115C,YGL094C,0,0.22452235,432.0,3.0,276.0,4074.0,0.14796237647533417,0.0958721712231636,0.9931034445762634,0.0006896551931276917,0.06344827264547348
YCR072C,YNL162W,0,0.8700691,432.0,3.0,275.0,4075.0,0.14775340259075165,0.09585089981555939,0.9931034445762634,0.0006896551931276917,0.06321839243173599
YKL193C,YGL198W,0,2.7715273,432.0,3.0,274.0,4076.0,0.14754441380500793,0.09582963585853577,0.9931034445762634,0.0006896551931276917,0.06298850476741791
YGR056W,YOR154W,0,-0.48270413,432.0,3.0,273.0,4077.0,0.14733542501926422,0.09580838680267334,0.9931034445762634,0.0006896551931276917,0.06275861710309982
YKR054C,YNL077W,0,2.838029,432.0,3.0,272.0,4078.0,0.1471264362335205,0.09578713774681091,0.9931034445762634,0.0006896551931276917,0.06252873688936234
YBL101C,YJL148W,0,3.0937743,432.0,3.0,271.0,4079.0,0.1469174474477768,0.09576590359210968,0.9931034445762634,0.0006896551931276917,0.06229884922504425
YOR389W,YOL122C,0,1.0264475,432.0,3.0,270.0,4080.0,0.14670845866203308,0.09574468433856964,0.9931034445762634,0.0006896551931276917,0.062068965286016464
YHR186C,YER164W,0,1.163117,432.0,3.0,269.0,4081.0,0.14649948477745056,0.0957234650850296,0.9931034445762634,0.0006896551931276917,0.06183908134698868
YAL028W,YGR233C,0,1.2380229,432.0,3.0,268.0,4082.0,0.14629049599170685,0.09570226073265076,0.9931034445762634,0.0006896551931276917,0.06160919368267059
YBR008C,YER179W,0,0.6029599,432.0,3.0,267.0,4083.0,0.14608150720596313,0.09568106383085251,0.9931034445762634,0.0006896551931276917,0.06137930974364281
YMR035W,YPR075C,0,0.65331995,432.0,3.0,266.0,4084.0,0.14587251842021942,0.09565987437963486,0.9931034445762634,0.0006896551931276917,0.06114942580461502
YKR098C,YPR105C,0,1.848406,432.0,3.0,265.0,4085.0,0.1456635296344757,0.0956386998295784,0.9931034445762634,0.0006896551931276917,0.060919541865587234
YFL009W,YJR124C,0,1.1064076,432.0,3.0,264.0,4086.0,0.145454540848732,0.09561753273010254,0.9931034445762634,0.0006896551931276917,0.06068965420126915
YLR105C,YOR274W,0,0.36961567,432.0,3.0,263.0,4087.0,0.14524555206298828,0.09559637308120728,0.9931034445762634,0.0006896551931276917,0.060459770262241364
YNL142W,YGR023W,0,3.485889,432.0,3.0,262.0,4088.0,0.14503657817840576,0.09557522088289261,0.9931034445762634,0.0006896551931276917,0.06022988632321358
YML024W,YGR083C,0,1.4690112,432.0,3.0,261.0,4089.0,0.14482758939266205,0.09555408358573914,0.9931034445762634,0.0006896551931276917,0.05999999865889549
YHR191C,YDR371W,0,1.26662,432.0,3.0,260.0,4090.0,0.14461860060691833,0.09553295373916626,0.9931034445762634,0.0006896551931276917,0.059770114719867706
YPR134W,YGL198W,0,1.7214334,432.0,3.0,259.0,4091.0,0.14440961182117462,0.09551183134317398,0.9931034445762634,0.0006896551931276917,0.05954023078083992
YOL021C,YMR015C,0,2.2592173,432.0,3.0,258.0,4092.0,0.1442006230354309,0.0954907163977623,0.9931034445762634,0.0006896551931276917,0.059310343116521835
YIL109C,YFL016C,0,1.8065128,432.0,3.0,257.0,4093.0,0.1439916342496872,0.09546961635351181,0.9931034445762634,0.0006896551931276917,0.05908045917749405
YBR196C,YDL214C,0,2.7200544,432.0,3.0,256.0,4094.0,0.14378266036510468,0.09544851630926132,0.9931034445762634,0.0006896551931276917,0.05885057523846626
YKR099C-A,YKR053C,0,1.5070717,432.0,3.0,255.0,4095.0,0.14357367157936096,0.09542743861675262,0.9931034445762634,0.0006896551931276917,0.05862069129943848
YDR533C,YJL145W,0,1.9482957,432.0,3.0,254.0,4096.0,0.14336468279361725,0.09540636092424393,0.9931034445762634,0.0006896551931276917,0.05839080363512039
YDL160C,YOR076C,0,1.8811879,432.0,3.0,253.0,4097.0,0.14315569400787354,0.09538529813289642,0.9931034445762634,0.0006896551931276917,0.058160919696092606
YNL009W,YKL207W,0,3.8487244,432.0,3.0,252.0,4098.0,0.14294670522212982,0.09536423534154892,0.9931034445762634,0.0006896551931276917,0.05793103575706482
YMR227C,YIL160C,0,1.5272688,432.0,3.0,251.0,4099.0,0.1427377164363861,0.0953431949019432,0.9931034445762634,0.0006896551931276917,0.057701148092746735
YLL057C,YGL186C,0,2.565816,432.0,3.0,250.0,4100.0,0.1425287425518036,0.0953221544623375,0.9931034445762634,0.0006896551931276917,0.05747126415371895
YNR043W,YDR297W,0,2.0433688,432.0,3.0,249.0,4101.0,0.14231975376605988,0.09530112147331238,0.9931034445762634,0.0006896551931276917,0.05724138021469116
YMR228W,YDR370C,0,1.7940191,432.0,3.0,248.0,4102.0,0.14211076498031616,0.09528010338544846,0.9931034445762634,0.0006896551931276917,0.05701149255037308
YDL120W,YER025W,0,3.1800485,432.0,3.0,247.0,4103.0,0.14190177619457245,0.09525909274816513,0.9931034445762634,0.0006896551931276917,0.05678160861134529
YDR079W,YBR160W,0,1.1986742,432.0,3.0,246.0,4104.0,0.14169278740882874,0.095238097012043,0.9931034445762634,0.0006896551931276917,0.056551724672317505
YMR120C,YBR141C,0,1.9619738,432.0,3.0,245.0,4105.0,0.14148379862308502,0.09521710127592087,0.9931034445762634,0.0006896551931276917,0.05632184073328972
YPR063C,YLR100W,0,1.9289513,432.0,3.0,244.0,4106.0,0.1412748098373413,0.09519612044095993,0.9931034445762634,0.0006896551931276917,0.056091953068971634
YDR380W,YJR104C,0,3.0600047,432.0,3.0,243.0,4107.0,0.1410658359527588,0.09517514705657959,0.9931034445762634,0.0006896551931276917,0.05586206912994385
YCR027C,YBR245C,0,1.6478144,432.0,3.0,242.0,4108.0,0.14085684716701508,0.09515418857336044,0.9931034445762634,0.0006896551931276917,0.05563218519091606
YJL212C,YML022W,0,2.4272096,432.0,3.0,241.0,4109.0,0.14064785838127136,0.0951332300901413,0.9931034445762634,0.0006896551931276917,0.05540229752659798
YGR188C,YML022W,0,2.298496,432.0,3.0,240.0,4110.0,0.14043886959552765,0.09511228650808334,0.9931034445762634,0.0006896551931276917,0.05517241358757019
YOL147C,YCL054W,0,2.6768622,432.0,3.0,239.0,4111.0,0.14022988080978394,0.09509135037660599,0.9931034445762634,0.0006896551931276917,0.054942529648542404
YBR150C,YKL064W,0,1.0742561,432.0,3.0,238.0,4112.0,0.14002089202404022,0.09507042169570923,0.9931034445762634,0.0006896551931276917,0.05471264198422432
YNL231C,YKR079C,0,0.9754077,433.0,2.0,238.0,4112.0,0.14022988080978394,0.09526952356100082,0.9954022765159607,0.0004597701190505177,0.05471264198422432
YJL026W,YMR010W,0,1.3346356,433.0,2.0,237.0,4113.0,0.14002089202404022,0.09524857252836227,0.9954022765159607,0.0004597701190505177,0.05448275804519653
YBR061C,YDL074C,0,0.8691241,433.0,2.0,236.0,4114.0,0.1398119181394577,0.09522762149572372,0.9954022765159607,0.0004597701190505177,0.05425287410616875
YDL061C,YER125W,0,2.826002,433.0,2.0,235.0,4115.0,0.139602929353714,0.09520668536424637,0.9954022765159607,0.0004597701190505177,0.05402299016714096
YGL066W,YGR072W,0,0.6823947,433.0,2.0,234.0,4116.0,0.13939394056797028,0.09518575668334961,0.9954022765159607,0.0004597701190505177,0.053793102502822876
YEL077C,YJR105W,0,1.8605336,433.0,2.0,233.0,4117.0,0.13918495178222656,0.09516483545303345,0.9954022765159607,0.0004597701190505177,0.05356321856379509
YFR018C,YKL012W,0,2.0511298,433.0,2.0,232.0,4118.0,0.13897596299648285,0.09514392167329788,0.9954022765159607,0.0004597701190505177,0.0533333346247673
YGR047C,YPL028W,0,1.4154462,433.0,2.0,231.0,4119.0,0.13876697421073914,0.09512302279472351,0.9954022765159607,0.0004597701190505177,0.05310344696044922
YER115C,YGL180W,0,1.5710474,433.0,2.0,230.0,4120.0,0.13855800032615662,0.09510213136672974,0.9954022765159607,0.0004597701190505177,0.05287356302142143
YPL083C,YKR095W,0,0.3479682,433.0,2.0,229.0,4121.0,0.1383490115404129,0.09508124738931656,0.9954022765159607,0.0004597701190505177,0.052643679082393646
YPR075C,YER133W,0,0.90979147,433.0,2.0,228.0,4122.0,0.1381400227546692,0.09506037086248398,0.9954022765159607,0.0004597701190505177,0.05241379141807556
YBR274W,YGR083C,0,0.8157285,433.0,2.0,227.0,4123.0,0.13793103396892548,0.09503950923681259,0.9954022765159607,0.0004597701190505177,0.052183907479047775
YDR494W,YOL005C,0,1.561988,433.0,2.0,226.0,4124.0,0.13772204518318176,0.0950186550617218,0.9954022765159607,0.0004597701190505177,0.05195402354001999
YBL032W,YOR285W,0,3.7248285,433.0,2.0,225.0,4125.0,0.13751305639743805,0.09499780833721161,0.9954022765159607,0.0004597701190505177,0.0517241396009922
YLR399C,YDR363W-A,0,1.1655926,433.0,2.0,224.0,4126.0,0.13730408251285553,0.09497696906328201,0.9954022765159607,0.0004597701190505177,0.05149425193667412
YKL096W,YLR450W,0,2.1295297,433.0,2.0,223.0,4127.0,0.13709509372711182,0.09495613723993301,0.9954022765159607,0.0004597701190505177,0.05126436799764633
YAR008W,YPR034W,0,1.4372296,433.0,2.0,222.0,4128.0,0.1368861049413681,0.09493532031774521,0.9954022765159607,0.0004597701190505177,0.051034484058618546
YPR151C,YLR466W,0,2.1309445,433.0,2.0,221.0,4129.0,0.1366771161556244,0.094914510846138,0.9954022765159607,0.0004597701190505177,0.05080459639430046
YNL209W,YLR283W,0,3.3205516,433.0,2.0,220.0,4130.0,0.13646812736988068,0.09489370882511139,0.9954022765159607,0.0004597701190505177,0.050574712455272675
YOR307C,YEL021W,0,1.2593738,433.0,2.0,219.0,4131.0,0.13625913858413696,0.09487292170524597,0.9954022765159607,0.0004597701190505177,0.05034482851624489
YLR295C,YGR102C,0,2.1573138,433.0,2.0,218.0,4132.0,0.13605014979839325,0.09485213458538055,0.9954022765159607,0.0004597701190505177,0.050114940851926804
YJR152W,YDR147W,0,0.4441913,433.0,2.0,217.0,4133.0,0.13584117591381073,0.09483136236667633,0.9954022765159607,0.0004597701190505177,0.04988505691289902
YGR056W,YEL021W,0,1.3390732,434.0,1.0,217.0,4133.0,0.13605014979839325,0.0950295627117157,0.9977011680603027,0.00022988505952525884,0.04988505691289902
YHR098C,YIL168W,0,1.8590173,434.0,1.0,216.0,4134.0,0.13584117591381073,0.09500875324010849,0.9977011680603027,0.00022988505952525884,0.04965517297387123
YPL097W,YMR287C,0,0.34001368,434.0,1.0,215.0,4135.0,0.13563218712806702,0.09498795866966248,0.9977011680603027,0.00022988505952525884,0.049425289034843445
YOR125C,YAL034W-A,0,0.25806597,434.0,1.0,214.0,4136.0,0.1354231983423233,0.09496717900037766,0.9977011680603027,0.00022988505952525884,0.04919540137052536
YNL099C,YAL010C,0,0.7829425,434.0,1.0,213.0,4137.0,0.1352142095565796,0.09494639933109283,0.9977011680603027,0.00022988505952525884,0.048965517431497574
YOR368W,YGL113W,0,0.512518,434.0,1.0,212.0,4138.0,0.13500522077083588,0.09492563456296921,0.9977011680603027,0.00022988505952525884,0.04873563349246979
YFR038W,YGL054C,0,1.7635685,434.0,1.0,211.0,4139.0,0.13479623198509216,0.09490487724542618,0.9977011680603027,0.00022988505952525884,0.0485057458281517
YPL097W,YNL134C,0,1.8105189,434.0,1.0,210.0,4140.0,0.13458725810050964,0.09488412737846375,0.9977011680603027,0.00022988505952525884,0.04827586188912392
YMR008C,YEL060C,0,2.0609965,434.0,1.0,209.0,4141.0,0.13437826931476593,0.09486338496208191,0.9977011680603027,0.00022988505952525884,0.04804597795009613
YBR175W,YDR306C,0,1.9333882,434.0,1.0,208.0,4142.0,0.13416928052902222,0.09484265744686127,0.9977011680603027,0.00022988505952525884,0.047816090285778046
YCR044C,YKR102W,0,0.34244478,434.0,1.0,207.0,4143.0,0.1339602917432785,0.09482193738222122,0.9977011680603027,0.00022988505952525884,0.04758620634675026
YPL180W,YAL063C,0,0.9108299,434.0,1.0,206.0,4144.0,0.1337513029575348,0.09480122476816177,0.9977011680603027,0.00022988505952525884,0.04735632240772247
YOR085W,YFR048W,0,1.238797,434.0,1.0,205.0,4145.0,0.13354231417179108,0.09478051960468292,0.9977011680603027,0.00022988505952525884,0.04712643846869469
YER056C,YNL173C,0,3.3771505,434.0,1.0,204.0,4146.0,0.13333334028720856,0.09475982189178467,0.9977011680603027,0.00022988505952525884,0.0468965508043766
YPR118W,YGR020C,0,1.861612,434.0,1.0,203.0,4147.0,0.13312435150146484,0.09473913908004761,0.9977011680603027,0.00022988505952525884,0.046666666865348816
YAL062W,YML047C,0,2.84267,434.0,1.0,202.0,4148.0,0.13291536271572113,0.09471846371889114,0.9977011680603027,0.00022988505952525884,0.04643678292632103
YDL021W,YCL059C,0,2.9657583,434.0,1.0,201.0,4149.0,0.13270637392997742,0.09469779580831528,0.9977011680603027,0.00022988505952525884,0.046206895262002945
YOR042W,YFL061W,0,2.739986,434.0,1.0,200.0,4150.0,0.1324973851442337,0.09467713534832001,0.9977011680603027,0.00022988505952525884,0.04597701132297516
YLR037C,YJR105W,0,4.665107,434.0,1.0,199.0,4151.0,0.13228839635849,0.09465648978948593,0.9977011680603027,0.00022988505952525884,0.04574712738394737
YAL025C,YDL045C,0,1.6654128,434.0,1.0,198.0,4152.0,0.13207940757274628,0.09463585168123245,0.9977011680603027,0.00022988505952525884,0.04551723971962929
YML041C,YJR150C,0,1.6406687,434.0,1.0,197.0,4153.0,0.13187043368816376,0.09461521357297897,0.9977011680603027,0.00022988505952525884,0.0452873557806015
YDR155C,YEL068C,0,1.968778,434.0,1.0,196.0,4154.0,0.13166144490242004,0.09459459781646729,0.9977011680603027,0.00022988505952525884,0.045057471841573715
YKL033W-A,YGL112C,0,1.628806,434.0,1.0,195.0,4155.0,0.13145245611667633,0.0945739820599556,0.9977011680603027,0.00022988505952525884,0.04482758790254593
