Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR185C,YBL002W,0,-0.44950438,1279.0,47.0,1771.0,11489.0,0.20910462737083435,0.10017230361700058,0.964555025100708,0.003544494742527604,0.13355958461761475
YIL018W,YPL032C,0,-0.21070917,1279.0,47.0,1770.0,11490.0,0.20903606712818146,0.10016445815563202,0.964555025100708,0.003544494742527604,0.13348416984081268
YML013W,YPL226W,0,-0.35021496,1279.0,47.0,1769.0,11491.0,0.20896750688552856,0.10015662014484406,0.964555025100708,0.003544494742527604,0.13340875506401062
YGL046W,YKR085C,0,-0.09341097,1279.0,47.0,1768.0,11492.0,0.20889894664287567,0.1001487746834755,0.964555025100708,0.003544494742527604,0.13333334028720856
YHR176W,YFL036W,0,-0.73123765,1279.0,47.0,1767.0,11493.0,0.20883038640022278,0.10014093667268753,0.964555025100708,0.003544494742527604,0.1332579255104065
YOL044W,YLR332W,0,-0.6521396,1279.0,47.0,1766.0,11494.0,0.20876182615756989,0.10013309121131897,0.964555025100708,0.003544494742527604,0.13318251073360443
YAL062W,YCR024C-A,0,-0.4550184,1279.0,47.0,1765.0,11495.0,0.208693265914917,0.100125253200531,0.964555025100708,0.003544494742527604,0.13310709595680237
YML121W,YDR036C,0,-1.3636839,1279.0,47.0,1764.0,11496.0,0.2086247056722641,0.10011741518974304,0.964555025100708,0.003544494742527604,0.1330316811800003
YDR489W,YFR039C,0,0.34103626,1279.0,47.0,1763.0,11497.0,0.2085561454296112,0.10010957717895508,0.964555025100708,0.003544494742527604,0.13295626640319824
YLR051C,YJL091C,0,-1.0509437,1279.0,47.0,1762.0,11498.0,0.2084875851869583,0.10010174661874771,0.964555025100708,0.003544494742527604,0.13288085162639618
YPR109W,YGR280C,0,-0.63904965,1279.0,47.0,1761.0,11499.0,0.20841902494430542,0.10009390860795975,0.964555025100708,0.003544494742527604,0.13280543684959412
YPR118W,YBL019W,0,-0.8636216,1279.0,47.0,1760.0,11500.0,0.20835047960281372,0.10008607804775238,0.964555025100708,0.003544494742527604,0.13273002207279205
YIL022W,YLR411W,0,-0.9596869,1279.0,47.0,1759.0,11501.0,0.20828191936016083,0.10007824748754501,0.964555025100708,0.003544494742527604,0.13265460729599
YKL034W,YDR358W,0,-0.603482,1279.0,47.0,1758.0,11502.0,0.20821335911750793,0.10007041692733765,0.964555025100708,0.003544494742527604,0.13257919251918793
YGL200C,YHR176W,0,0.7942934,1279.0,47.0,1757.0,11503.0,0.20814479887485504,0.10006258636713028,0.964555025100708,0.003544494742527604,0.13250377774238586
YLR181C,YMR311C,0,-1.3009248,1279.0,47.0,1756.0,11504.0,0.20807623863220215,0.10005476325750351,0.964555025100708,0.003544494742527604,0.1324283629655838
YML118W,YDR128W,0,-0.45501536,1279.0,47.0,1755.0,11505.0,0.20800767838954926,0.10004693269729614,0.964555025100708,0.003544494742527604,0.13235294818878174
YHR177W,YNR031C,0,0.09165667,1279.0,47.0,1754.0,11506.0,0.20793911814689636,0.10003910958766937,0.964555025100708,0.003544494742527604,0.13227753341197968
YKL080W,YJL138C,0,-0.5839484,1279.0,47.0,1753.0,11507.0,0.20787055790424347,0.1000312864780426,0.964555025100708,0.003544494742527604,0.1322021186351776
YMR011W,YGR101W,0,-0.48198348,1279.0,47.0,1752.0,11508.0,0.20780199766159058,0.10002346336841583,0.964555025100708,0.003544494742527604,0.13212670385837555
YBR158W,YPL196W,0,-0.5622622,1279.0,47.0,1751.0,11509.0,0.20773343741893768,0.10001564025878906,0.964555025100708,0.003544494742527604,0.1320512890815735
YPR080W,YHL032C,0,0.72295976,1279.0,47.0,1750.0,11510.0,0.2076648771762848,0.10000781714916229,0.964555025100708,0.003544494742527604,0.13197587430477142
YOR328W,YDL047W,0,-0.18050879,1279.0,47.0,1749.0,11511.0,0.2075963318347931,0.10000000149011612,0.964555025100708,0.003544494742527604,0.13190045952796936
YER183C,YJL163C,0,-0.32480228,1279.0,47.0,1748.0,11512.0,0.2075277715921402,0.09999217838048935,0.964555025100708,0.003544494742527604,0.1318250447511673
YBR215W,YJR075W,0,-0.9034002,1279.0,47.0,1747.0,11513.0,0.2074592113494873,0.09998436272144318,0.964555025100708,0.003544494742527604,0.13174962997436523
YCR017C,YKL117W,0,-0.47061288,1279.0,47.0,1746.0,11514.0,0.2073906511068344,0.099976547062397,0.964555025100708,0.003544494742527604,0.13167421519756317
YEL034W,YOR087W,0,-1.0810645,1279.0,47.0,1745.0,11515.0,0.20732209086418152,0.09996873885393143,0.964555025100708,0.003544494742527604,0.1315988004207611
YCR092C,YKR057W,0,-0.34276283,1279.0,47.0,1744.0,11516.0,0.20725353062152863,0.09996092319488525,0.964555025100708,0.003544494742527604,0.13152338564395905
YGR199W,YJL025W,0,-0.48499373,1279.0,47.0,1743.0,11517.0,0.20718497037887573,0.09995310753583908,0.964555025100708,0.003544494742527604,0.13144797086715698
YJL140W,YBL039W-A,0,-0.068150215,1279.0,47.0,1742.0,11518.0,0.20711641013622284,0.0999452993273735,0.964555025100708,0.003544494742527604,0.13137255609035492
YLR361C,YAL014C,0,-1.3002727,1279.0,47.0,1741.0,11519.0,0.20704784989356995,0.09993749111890793,0.964555025100708,0.003544494742527604,0.13129714131355286
YLR138W,YJR052W,0,-0.015688729,1279.0,47.0,1740.0,11520.0,0.20697928965091705,0.09992968291044235,0.964555025100708,0.003544494742527604,0.1312217265367508
YOR100C,YIR037W,0,-0.63166845,1279.0,47.0,1739.0,11521.0,0.20691072940826416,0.09992187470197678,0.964555025100708,0.003544494742527604,0.13114631175994873
YER183C,YOL121C,0,-0.6964736,1279.0,47.0,1738.0,11522.0,0.20684218406677246,0.0999140664935112,0.964555025100708,0.003544494742527604,0.13107089698314667
YLR260W,YER038C,0,-0.4610904,1279.0,47.0,1737.0,11523.0,0.20677362382411957,0.09990626573562622,0.964555025100708,0.003544494742527604,0.1309954822063446
YCL001W,YAR042W,0,-0.3318668,1279.0,47.0,1736.0,11524.0,0.20670506358146667,0.09989846497774124,0.964555025100708,0.003544494742527604,0.13092006742954254
YGL029W,YPL022W,0,-0.010344122,1279.0,47.0,1735.0,11525.0,0.20663650333881378,0.09989065676927567,0.964555025100708,0.003544494742527604,0.13084465265274048
YCR087C-A,YIR031C,0,-0.33805704,1279.0,47.0,1734.0,11526.0,0.2065679430961609,0.09988285601139069,0.964555025100708,0.003544494742527604,0.13076923787593842
YDR518W,YOL065C,0,-0.72319454,1279.0,47.0,1733.0,11527.0,0.206499382853508,0.0998750552535057,0.964555025100708,0.003544494742527604,0.13069382309913635
YBR104W,YDR062W,0,-1.0533495,1279.0,47.0,1732.0,11528.0,0.2064308226108551,0.09986726194620132,0.964555025100708,0.003544494742527604,0.1306184083223343
YKR100C,YDR402C,0,-0.4643877,1279.0,47.0,1731.0,11529.0,0.2063622623682022,0.09985946118831635,0.964555025100708,0.003544494742527604,0.13054299354553223
YNL183C,YML076C,0,-0.6464534,1279.0,47.0,1730.0,11530.0,0.20629370212554932,0.09985166788101196,0.964555025100708,0.003544494742527604,0.13046757876873016
YDR508C,YOL011W,0,-0.6706566,1279.0,47.0,1729.0,11531.0,0.20622514188289642,0.09984387457370758,0.964555025100708,0.003544494742527604,0.1303921639919281
YBL005W,YKL049C,0,-0.8618579,1279.0,47.0,1728.0,11532.0,0.20615658164024353,0.0998360812664032,0.964555025100708,0.003544494742527604,0.13031674921512604
YDR248C,YPL265W,0,-0.43801036,1279.0,47.0,1727.0,11533.0,0.20608803629875183,0.09982828795909882,0.964555025100708,0.003544494742527604,0.13024133443832397
YBR125C,YDR523C,0,-0.94845736,1279.0,47.0,1726.0,11534.0,0.20601947605609894,0.09982049465179443,0.964555025100708,0.003544494742527604,0.1301659196615219
YJL095W,YKR098C,0,0.5772139,1279.0,47.0,1725.0,11535.0,0.20595091581344604,0.09981270134449005,0.964555025100708,0.003544494742527604,0.13009050488471985
YPR019W,YBR039W,0,-0.57906497,1279.0,47.0,1724.0,11536.0,0.20588235557079315,0.09980491548776627,0.964555025100708,0.003544494742527604,0.13001509010791779
YMR322C,YMR208W,0,0.18409516,1280.0,46.0,1724.0,11536.0,0.20595091581344604,0.09987515956163406,0.965309202671051,0.003469079965725541,0.13001509010791779
YCL063W,YJL140W,0,-1.3116691,1280.0,46.0,1723.0,11537.0,0.20588235557079315,0.09986736625432968,0.965309202671051,0.003469079965725541,0.12993967533111572
YJL140W,YOR206W,0,-1.2482674,1280.0,46.0,1722.0,11538.0,0.20581379532814026,0.0998595729470253,0.965309202671051,0.003469079965725541,0.12986426055431366
YIR018W,YCL050C,0,-0.029301092,1280.0,46.0,1721.0,11539.0,0.20574523508548737,0.09985177963972092,0.965309202671051,0.003469079965725541,0.1297888457775116
YKL046C,YMR236W,0,-0.58000696,1280.0,46.0,1720.0,11540.0,0.20567667484283447,0.09984399378299713,0.965309202671051,0.003469079965725541,0.12971343100070953
YER112W,YGR067C,0,-0.39516246,1280.0,46.0,1719.0,11541.0,0.20560811460018158,0.09983620792627335,0.965309202671051,0.003469079965725541,0.12963801622390747
YLR207W,YLR118C,0,-0.3714494,1280.0,46.0,1718.0,11542.0,0.2055395543575287,0.09982842206954956,0.965309202671051,0.003469079965725541,0.1295626014471054
YKR057W,YGL040C,0,-0.19210497,1280.0,46.0,1717.0,11543.0,0.2054709941148758,0.09982063621282578,0.965309202671051,0.003469079965725541,0.12948718667030334
YBL103C-A,YHR120W,0,-0.080034286,1280.0,46.0,1716.0,11544.0,0.2054024338722229,0.09981285035610199,0.965309202671051,0.003469079965725541,0.12941177189350128
YML057W,YLR348C,0,-0.26968727,1280.0,46.0,1715.0,11545.0,0.2053338885307312,0.0998050719499588,0.965309202671051,0.003469079965725541,0.12933635711669922
YOR145C,YJL208C,0,-0.5210357,1280.0,46.0,1714.0,11546.0,0.2052653282880783,0.09979728609323502,0.965309202671051,0.003469079965725541,0.12926094233989716
YLR350W,YMR212C,0,-0.8702022,1280.0,46.0,1713.0,11547.0,0.20519676804542542,0.09978950768709183,0.965309202671051,0.003469079965725541,0.1291855275630951
YPR189W,YGR142W,0,-0.35178193,1280.0,46.0,1712.0,11548.0,0.20512820780277252,0.09978172928094864,0.965309202671051,0.003469079965725541,0.12911011278629303
YPL208W,YJL207C,0,-1.1068889,1280.0,46.0,1711.0,11549.0,0.20505964756011963,0.09977395087480545,0.965309202671051,0.003469079965725541,0.12903469800949097
YLR459W,YOR271C,0,-0.7597918,1280.0,46.0,1710.0,11550.0,0.20499108731746674,0.09976617246866226,0.965309202671051,0.003469079965725541,0.1289592832326889
YKL046C,YLR170C,0,-1.3070676,1280.0,46.0,1709.0,11551.0,0.20492252707481384,0.09975839406251907,0.965309202671051,0.003469079965725541,0.12888386845588684
YPL147W,YJR075W,0,-0.17222102,1280.0,46.0,1708.0,11552.0,0.20485396683216095,0.09975062310695648,0.965309202671051,0.003469079965725541,0.12880845367908478
YDR083W,YNR013C,0,-1.1399206,1280.0,46.0,1707.0,11553.0,0.20478540658950806,0.09974285215139389,0.965309202671051,0.003469079965725541,0.12873303890228271
YBL060W,YNR070W,0,-0.52112955,1280.0,46.0,1706.0,11554.0,0.20471684634685516,0.0997350811958313,0.965309202671051,0.003469079965725541,0.12865762412548065
YNL252C,YDR038C,0,-1.7119435,1280.0,46.0,1705.0,11555.0,0.20464828610420227,0.09972731024026871,0.965309202671051,0.003469079965725541,0.1285822093486786
YDL066W,YLR258W,0,0.5478578,1280.0,46.0,1704.0,11556.0,0.20457974076271057,0.09971953928470612,0.965309202671051,0.003469079965725541,0.12850679457187653
YJL050W,YIL023C,0,-0.83693874,1280.0,46.0,1703.0,11557.0,0.20451118052005768,0.09971176832914352,0.965309202671051,0.003469079965725541,0.12843137979507446
YNL169C,YLR348C,0,-0.6426435,1280.0,46.0,1702.0,11558.0,0.20444262027740479,0.09970400482416153,0.965309202671051,0.003469079965725541,0.1283559650182724
YCR039C,YGL031C,0,-0.17050385,1280.0,46.0,1701.0,11559.0,0.2043740600347519,0.09969624131917953,0.965309202671051,0.003469079965725541,0.12828055024147034
YKL082C,YHR209W,0,-0.19193634,1280.0,46.0,1700.0,11560.0,0.204305499792099,0.09968847036361694,0.965309202671051,0.003469079965725541,0.12820513546466827
YIR018W,YPR114W,0,-0.013618406,1280.0,46.0,1699.0,11561.0,0.2042369395494461,0.09968070685863495,0.965309202671051,0.003469079965725541,0.1281297206878662
YER120W,YDR489W,0,-0.6472368,1280.0,46.0,1698.0,11562.0,0.2041683793067932,0.09967295080423355,0.965309202671051,0.003469079965725541,0.12805430591106415
YCR097W,YOR219C,0,-0.8019904,1280.0,46.0,1697.0,11563.0,0.20409981906414032,0.09966518729925156,0.965309202671051,0.003469079965725541,0.12797889113426208
YPR164W,YPL196W,0,-0.22798678,1280.0,46.0,1696.0,11564.0,0.20403125882148743,0.09965743124485016,0.965309202671051,0.003469079965725541,0.12790347635746002
YMR218C,YOR115C,0,-1.0406102,1280.0,46.0,1695.0,11565.0,0.20396269857883453,0.09964966773986816,0.965309202671051,0.003469079965725541,0.12782806158065796
YOR223W,YML005W,0,-0.270178,1280.0,46.0,1694.0,11566.0,0.20389413833618164,0.09964191168546677,0.965309202671051,0.003469079965725541,0.1277526468038559
YBR029C,YBR123C,0,-1.2406516,1280.0,46.0,1693.0,11567.0,0.20382559299468994,0.09963415563106537,0.965309202671051,0.003469079965725541,0.12767723202705383
YGL147C,YNR013C,0,-0.99585867,1280.0,46.0,1692.0,11568.0,0.20375703275203705,0.09962639957666397,0.965309202671051,0.003469079965725541,0.12760181725025177
YNL024C,YPL243W,0,-0.73957986,1280.0,46.0,1691.0,11569.0,0.20368847250938416,0.09961865097284317,0.965309202671051,0.003469079965725541,0.1275264024734497
YHR031C,YJR049C,0,-0.28313053,1280.0,46.0,1690.0,11570.0,0.20361991226673126,0.09961089491844177,0.965309202671051,0.003469079965725541,0.12745098769664764
YJL073W,YDL098C,0,-0.5061839,1280.0,46.0,1689.0,11571.0,0.20355135202407837,0.09960314631462097,0.965309202671051,0.003469079965725541,0.12737557291984558
YBR227C,YLR411W,0,-0.2851275,1281.0,45.0,1689.0,11571.0,0.20361991226673126,0.09967320412397385,0.9660633206367493,0.003393665188923478,0.12737557291984558
YER131W,YOL084W,0,0.3064855,1281.0,45.0,1688.0,11572.0,0.20355135202407837,0.09966544806957245,0.9660633206367493,0.003393665188923478,0.12730015814304352
YDR200C,YBR079C,0,-0.30133533,1282.0,44.0,1688.0,11572.0,0.20361991226673126,0.09973549097776413,0.9668174982070923,0.003318250412121415,0.12730015814304352
YDL201W,YPR158C-D,0,-0.059491947,1282.0,44.0,1687.0,11573.0,0.20355135202407837,0.09972773492336273,0.9668174982070923,0.003318250412121415,0.12722474336624146
YMR121C,YCL058C,0,-0.83478665,1282.0,44.0,1686.0,11574.0,0.20348279178142548,0.09971997141838074,0.9668174982070923,0.003318250412121415,0.1271493285894394
YDR363W-A,YDL006W,0,-0.71731925,1282.0,44.0,1685.0,11575.0,0.20341423153877258,0.09971221536397934,0.9668174982070923,0.003318250412121415,0.12707391381263733
YBR273C,YKL034W,0,-1.230379,1282.0,44.0,1684.0,11576.0,0.2033456712961197,0.09970446676015854,0.9668174982070923,0.003318250412121415,0.12699849903583527
YCR094W,YPL086C,0,-0.8806479,1283.0,43.0,1684.0,11576.0,0.20341423153877258,0.09977447986602783,0.9675716161727905,0.003242835635319352,0.12699849903583527
YNL112W,YNL020C,0,-0.7377108,1283.0,43.0,1683.0,11577.0,0.2033456712961197,0.09976671636104584,0.9675716161727905,0.003242835635319352,0.1269230842590332
YJR021C,YFR041C,0,-0.08652179,1283.0,43.0,1682.0,11578.0,0.2032771110534668,0.09975896030664444,0.9675716161727905,0.003242835635319352,0.12684766948223114
YDR173C,YAR042W,0,0.1326874,1283.0,43.0,1681.0,11579.0,0.2032085508108139,0.09975120425224304,0.9675716161727905,0.003242835635319352,0.12677225470542908
YER169W,YPL150W,0,-0.4602427,1283.0,43.0,1680.0,11580.0,0.203139990568161,0.09974344819784164,0.9675716161727905,0.003242835635319352,0.12669683992862701
YPL093W,YDR071C,0,-0.65304756,1283.0,43.0,1679.0,11581.0,0.2030714452266693,0.09973569959402084,0.9675716161727905,0.003242835635319352,0.12662142515182495
YMR091C,YAL002W,0,-0.607716,1283.0,43.0,1678.0,11582.0,0.20300288498401642,0.09972794353961945,0.9675716161727905,0.003242835635319352,0.1265460103750229
YDR091C,YJL091C,0,-0.7037332,1283.0,43.0,1677.0,11583.0,0.20293432474136353,0.09972019493579865,0.9675716161727905,0.003242835635319352,0.12647059559822083
YML057W,YKR048C,0,-0.39918673,1283.0,43.0,1676.0,11584.0,0.20286576449871063,0.09971244633197784,0.9675716161727905,0.003242835635319352,0.12639518082141876
YLL005C,YGR220C,0,-0.51680404,1283.0,43.0,1675.0,11585.0,0.20279720425605774,0.09970469027757645,0.9675716161727905,0.003242835635319352,0.1263197660446167
YER142C,YHL031C,0,-0.50842124,1283.0,43.0,1674.0,11586.0,0.20272864401340485,0.09969694912433624,0.9675716161727905,0.003242835635319352,0.12624435126781464
YAL014C,YDL161W,0,-0.23793222,1283.0,43.0,1673.0,11587.0,0.20266008377075195,0.09968920052051544,0.9675716161727905,0.003242835635319352,0.12616893649101257
YAL063C,YGL127C,0,0.009051066,1283.0,43.0,1672.0,11588.0,0.20259152352809906,0.09968145191669464,0.9675716161727905,0.003242835635319352,0.1260935217142105
YDR268W,YDR320C,0,-0.8578917,1284.0,42.0,1672.0,11588.0,0.20266008377075195,0.09975139796733856,0.9683257937431335,0.003167420858517289,0.1260935217142105
YIR002C,YPR114W,0,-0.13429172,1284.0,42.0,1671.0,11589.0,0.20259152352809906,0.09974364936351776,0.9683257937431335,0.003167420858517289,0.12601810693740845
YJR140C,YJL153C,0,-0.34693232,1284.0,42.0,1670.0,11590.0,0.20252296328544617,0.09973590075969696,0.9683257937431335,0.003167420858517289,0.12594269216060638
YBR104W,YGR014W,0,-0.6258924,1284.0,42.0,1669.0,11591.0,0.20245440304279327,0.09972815215587616,0.9683257937431335,0.003167420858517289,0.12586727738380432
YER086W,YPR165W,0,-0.5965315,1284.0,42.0,1668.0,11592.0,0.20238584280014038,0.09972041100263596,0.9683257937431335,0.003167420858517289,0.12579186260700226
YJR025C,YPL164C,0,-0.8656322,1284.0,42.0,1667.0,11593.0,0.20231729745864868,0.09971266239881516,0.9683257937431335,0.003167420858517289,0.1257164478302002
YIL011W,YPL218W,0,-0.64292395,1284.0,42.0,1666.0,11594.0,0.2022487372159958,0.09970492124557495,0.9683257937431335,0.003167420858517289,0.12564103305339813
YPL265W,YMR194W,0,-0.08586645,1284.0,42.0,1665.0,11595.0,0.2021801769733429,0.09969718009233475,0.9683257937431335,0.003167420858517289,0.12556561827659607
YNR066C,YML057W,0,-0.22992125,1284.0,42.0,1664.0,11596.0,0.20211161673069,0.09968943893909454,0.9683257937431335,0.003167420858517289,0.125490203499794
YGR075C,YOR063W,0,-0.39391375,1284.0,42.0,1663.0,11597.0,0.2020430564880371,0.09968170523643494,0.9683257937431335,0.003167420858517289,0.12541478872299194
YOR245C,YNL160W,0,-0.9863548,1284.0,42.0,1662.0,11598.0,0.20197449624538422,0.09967396408319473,0.9683257937431335,0.003167420858517289,0.12533937394618988
YOR078W,YFL052W,0,0.019646022,1284.0,42.0,1661.0,11599.0,0.20190593600273132,0.09966623038053513,0.9683257937431335,0.003167420858517289,0.12526395916938782
YOL122C,YGL097W,0,0.03207813,1284.0,42.0,1660.0,11600.0,0.20183737576007843,0.09965848922729492,0.9683257937431335,0.003167420858517289,0.12518854439258575
YOL120C,YAR027W,0,-0.014708567,1284.0,42.0,1659.0,11601.0,0.20176881551742554,0.09965075552463531,0.9683257937431335,0.003167420858517289,0.1251131296157837
YNL054W-B,YLR203C,0,-0.12071942,1284.0,42.0,1658.0,11602.0,0.20170025527477264,0.09964302182197571,0.9683257937431335,0.003167420858517289,0.12503771483898163
YCL001W,YGL135W,0,-0.34795874,1284.0,42.0,1657.0,11603.0,0.20163169503211975,0.0996352881193161,0.9683257937431335,0.003167420858517289,0.12496229261159897
YPL246C,YOR088W,0,-0.100184426,1284.0,42.0,1656.0,11604.0,0.20156314969062805,0.09962756186723709,0.9683257937431335,0.003167420858517289,0.1248868778347969
YJL173C,YDR127W,0,-1.1576307,1284.0,42.0,1655.0,11605.0,0.20149458944797516,0.09961982816457748,0.9683257937431335,0.003167420858517289,0.12481146305799484
YEL022W,YER161C,0,-0.976054,1284.0,42.0,1654.0,11606.0,0.20142602920532227,0.09961210191249847,0.9683257937431335,0.003167420858517289,0.12473604828119278
YGL187C,YLR117C,0,-0.18321668,1284.0,42.0,1653.0,11607.0,0.20135746896266937,0.09960437566041946,0.9683257937431335,0.003167420858517289,0.12466063350439072
YBR218C,YOR033C,0,-1.2403755,1284.0,42.0,1652.0,11608.0,0.20128890872001648,0.09959664940834045,0.9683257937431335,0.003167420858517289,0.12458521872758865
