Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL248W,YDR122W,0,1.6458697,348.0,3.0,222.0,3288.0,0.14763014018535614,0.09570956975221634,0.9914529919624329,0.0008547008619643748,0.06324786692857742
YML005W,YCR028C-A,0,0.17615733,348.0,3.0,221.0,3289.0,0.14737114310264587,0.095683254301548,0.9914529919624329,0.0008547008619643748,0.06296296417713165
YBL026W,YER019C-A,0,0.0646889,348.0,3.0,220.0,3290.0,0.1471121460199356,0.09565695375204086,0.9914529919624329,0.0008547008619643748,0.06267806142568588
YDR306C,YBR260C,0,1.7776878,348.0,3.0,219.0,3291.0,0.14685314893722534,0.09563066810369492,0.9914529919624329,0.0008547008619643748,0.06239316239953041
YGR089W,YNL196C,0,1.9193566,348.0,3.0,218.0,3292.0,0.14659415185451508,0.09560439735651016,0.9914529919624329,0.0008547008619643748,0.06210826337337494
YLL052C,YDL027C,0,2.0502167,348.0,3.0,217.0,3293.0,0.14633513987064362,0.0955781415104866,0.9914529919624329,0.0008547008619643748,0.06182336062192917
YDR527W,YDL067C,0,1.1313047,348.0,3.0,216.0,3294.0,0.14607614278793335,0.09555189311504364,0.9914529919624329,0.0008547008619643748,0.0615384615957737
YDR171W,YCR012W,0,2.8099923,348.0,3.0,215.0,3295.0,0.14581714570522308,0.09552566707134247,0.9914529919624329,0.0008547008619643748,0.061253562569618225
YNL158W,YGL169W,0,-0.25646433,348.0,3.0,214.0,3296.0,0.14555814862251282,0.0954994484782219,0.9914529919624329,0.0008547008619643748,0.060968659818172455
YJR133W,YML024W,0,1.3208662,348.0,3.0,213.0,3297.0,0.14529915153980255,0.09547325223684311,0.9914529919624329,0.0008547008619643748,0.06068376079201698
YGR009C,YIL078W,0,1.0123814,348.0,3.0,212.0,3298.0,0.1450401395559311,0.09544706344604492,0.9914529919624329,0.0008547008619643748,0.06039886176586151
YPL240C,YAL054C,0,2.699804,348.0,3.0,211.0,3299.0,0.14478114247322083,0.09542089700698853,0.9914529919624329,0.0008547008619643748,0.06011395901441574
YNL007C,YDL046W,0,0.8858121,348.0,3.0,210.0,3300.0,0.14452214539051056,0.09539473801851273,0.9914529919624329,0.0008547008619643748,0.05982905998826027
YOR371C,YNL318C,0,1.1384325,348.0,3.0,209.0,3301.0,0.1442631483078003,0.09536859393119812,0.9914529919624329,0.0008547008619643748,0.0595441609621048
YER168C,YCR057C,0,0.5090146,348.0,3.0,208.0,3302.0,0.14400415122509003,0.09534246474504471,0.9914529919624329,0.0008547008619643748,0.05925925821065903
YLR167W,YOR208W,0,3.4061358,348.0,3.0,207.0,3303.0,0.14374513924121857,0.09531635046005249,0.9914529919624329,0.0008547008619643748,0.058974359184503555
YNR020C,YBR074W,0,0.32678786,348.0,3.0,206.0,3304.0,0.1434861421585083,0.09529025107622147,0.9914529919624329,0.0008547008619643748,0.058689460158348083
YER160C,YNR020C,0,1.1207659,348.0,3.0,205.0,3305.0,0.14322714507579803,0.09526416659355164,0.9914529919624329,0.0008547008619643748,0.05840455740690231
YOR241W,YPR085C,0,-0.072582506,348.0,3.0,204.0,3306.0,0.14296814799308777,0.095238097012043,0.9914529919624329,0.0008547008619643748,0.05811965838074684
YEL036C,YIL109C,0,1.3117036,348.0,3.0,203.0,3307.0,0.1427091360092163,0.09521203488111496,0.9914529919624329,0.0008547008619643748,0.05783475935459137
YNL145W,YJL191W,0,1.2294782,348.0,3.0,202.0,3308.0,0.14245013892650604,0.09518599510192871,0.9914529919624329,0.0008547008619643748,0.0575498566031456
YDL164C,YIL031W,0,0.23616827,348.0,3.0,201.0,3309.0,0.14219114184379578,0.09515997022390366,0.9914529919624329,0.0008547008619643748,0.05726495757699013
YNL311C,YMR315W,0,1.6993394,348.0,3.0,200.0,3310.0,0.1419321447610855,0.0951339527964592,0.9914529919624329,0.0008547008619643748,0.056980058550834656
YLR088W,YMR296C,0,0.7041054,348.0,3.0,199.0,3311.0,0.14167314767837524,0.09510795027017593,0.9914529919624329,0.0008547008619643748,0.056695155799388885
YML055W,YPL028W,0,1.5220764,348.0,3.0,198.0,3312.0,0.14141413569450378,0.09508197009563446,0.9914529919624329,0.0008547008619643748,0.056410256773233414
YOL112W,YGL198W,0,1.2880353,348.0,3.0,197.0,3313.0,0.14115513861179352,0.09505599737167358,0.9914529919624329,0.0008547008619643748,0.05612535774707794
YJL168C,YGL053W,0,0.5882435,348.0,3.0,196.0,3314.0,0.14089614152908325,0.0950300395488739,0.9914529919624329,0.0008547008619643748,0.05584045499563217
YER113C,YIL109C,0,-0.09737428,348.0,3.0,195.0,3315.0,0.14063714444637299,0.09500409662723541,0.9914529919624329,0.0008547008619643748,0.0555555559694767
YOR288C,YGR101W,0,1.240103,348.0,3.0,194.0,3316.0,0.14037814736366272,0.09497816860675812,0.9914529919624329,0.0008547008619643748,0.05527065694332123
YDL003W,YER098W,0,0.33068123,348.0,3.0,193.0,3317.0,0.14011913537979126,0.09495224803686142,0.9914529919624329,0.0008547008619643748,0.05498575419187546
YPR140W,YNL250W,0,-0.34179732,348.0,3.0,192.0,3318.0,0.139860138297081,0.09492634981870651,0.9914529919624329,0.0008547008619643748,0.054700855165719986
YHR098C,YJR098C,0,1.8375089,348.0,3.0,191.0,3319.0,0.13960114121437073,0.0949004665017128,0.9914529919624329,0.0008547008619643748,0.054415956139564514
YJL168C,YDR103W,0,-0.39711896,348.0,3.0,190.0,3320.0,0.13934214413166046,0.09487459063529968,0.9914529919624329,0.0008547008619643748,0.054131053388118744
YGL053W,YDR339C,0,0.9445596,348.0,3.0,189.0,3321.0,0.139083132147789,0.09484872967004776,0.9914529919624329,0.0008547008619643748,0.05384615436196327
YIL139C,YEL027W,0,0.33796957,348.0,3.0,188.0,3322.0,0.13882413506507874,0.09482289105653763,0.9914529919624329,0.0008547008619643748,0.0535612553358078
YHR065C,YCR072C,0,0.36583784,348.0,3.0,187.0,3323.0,0.13856513798236847,0.0947970598936081,0.9914529919624329,0.0008547008619643748,0.05327635258436203
YLR377C,YOR147W,0,0.58115333,348.0,3.0,186.0,3324.0,0.1383061408996582,0.09477124363183975,0.9914529919624329,0.0008547008619643748,0.05299145355820656
YHL019C,YPR034W,0,0.75654507,348.0,3.0,185.0,3325.0,0.13804714381694794,0.0947454422712326,0.9914529919624329,0.0008547008619643748,0.052706554532051086
YNL039W,YMR312W,0,-0.076965116,349.0,2.0,185.0,3325.0,0.1383061408996582,0.09499183297157288,0.994301974773407,0.0005698005552403629,0.052706554532051086
YHR039C-A,YMR269W,0,0.7502507,349.0,2.0,184.0,3326.0,0.13804714381694794,0.09496598690748215,0.994301974773407,0.0005698005552403629,0.052421651780605316
YAL027W,YFR018C,0,1.136292,349.0,2.0,183.0,3327.0,0.13778813183307648,0.09494015574455261,0.994301974773407,0.0005698005552403629,0.052136752754449844
YER125W,YLR098C,0,1.1022792,349.0,2.0,182.0,3328.0,0.1375291347503662,0.09491433203220367,0.994301974773407,0.0005698005552403629,0.051851850003004074
YPL092W,YDL046W,0,1.5004292,349.0,2.0,181.0,3329.0,0.13727013766765594,0.09488852322101593,0.994301974773407,0.0005698005552403629,0.0515669509768486
YER115C,YGR068C,0,0.1274992,349.0,2.0,180.0,3330.0,0.13701114058494568,0.09486273676156998,0.994301974773407,0.0005698005552403629,0.05128205195069313
YNL304W,YNL077W,0,1.315476,349.0,2.0,179.0,3331.0,0.1367521435022354,0.09483695775270462,0.994301974773407,0.0005698005552403629,0.05099714919924736
YCR043C,YJR031C,0,0.61322224,349.0,2.0,178.0,3332.0,0.13649313151836395,0.09481119364500046,0.994301974773407,0.0005698005552403629,0.05071225017309189
YER112W,YNL315C,0,0.45657316,349.0,2.0,177.0,3333.0,0.1362341344356537,0.09478544443845749,0.994301974773407,0.0005698005552403629,0.05042735114693642
YKR079C,YKL073W,0,-0.2212095,349.0,2.0,176.0,3334.0,0.13597513735294342,0.09475971013307571,0.994301974773407,0.0005698005552403629,0.050142448395490646
YPR034W,YNL318C,0,1.1950623,349.0,2.0,175.0,3335.0,0.13571614027023315,0.09473398327827454,0.994301974773407,0.0005698005552403629,0.049857549369335175
YPL031C,YBR268W,0,0.42767343,349.0,2.0,174.0,3336.0,0.1354571282863617,0.09470827877521515,0.994301974773407,0.0005698005552403629,0.0495726503431797
YFR038W,YLR450W,0,0.6228757,349.0,2.0,173.0,3337.0,0.13519813120365143,0.09468258172273636,0.994301974773407,0.0005698005552403629,0.04928774759173393
YGR009C,YLR372W,0,3.3416524,349.0,2.0,172.0,3338.0,0.13493913412094116,0.09465689957141876,0.994301974773407,0.0005698005552403629,0.04900284856557846
YOR301W,YPL028W,0,2.0848432,349.0,2.0,171.0,3339.0,0.1346801370382309,0.09463123977184296,0.994301974773407,0.0005698005552403629,0.04871794953942299
YHR094C,YDR101C,0,1.3141204,349.0,2.0,170.0,3340.0,0.13442113995552063,0.09460558742284775,0.994301974773407,0.0005698005552403629,0.04843304678797722
YML025C,YLR074C,0,0.52101094,349.0,2.0,169.0,3341.0,0.13416212797164917,0.09457994252443314,0.994301974773407,0.0005698005552403629,0.04814814776182175
YGR040W,YLR183C,0,0.19753405,349.0,2.0,168.0,3342.0,0.1339031308889389,0.09455431997776031,0.994301974773407,0.0005698005552403629,0.047863248735666275
YOR085W,YBL097W,0,1.0727006,349.0,2.0,167.0,3343.0,0.13364413380622864,0.09452871233224869,0.994301974773407,0.0005698005552403629,0.047578345984220505
YGL112C,YDL179W,0,0.5266339,349.0,2.0,166.0,3344.0,0.13338513672351837,0.09450311213731766,0.994301974773407,0.0005698005552403629,0.04729344695806503
YER113C,YDR476C,0,1.5958457,349.0,2.0,165.0,3345.0,0.1331261396408081,0.09447753429412842,0.994301974773407,0.0005698005552403629,0.04700854793190956
YEL056W,YIL064W,0,1.3619893,349.0,2.0,164.0,3346.0,0.13286712765693665,0.09445196390151978,0.994301974773407,0.0005698005552403629,0.04672364518046379
YDL067C,YGR083C,0,1.7258356,349.0,2.0,163.0,3347.0,0.13260813057422638,0.09442640841007233,0.994301974773407,0.0005698005552403629,0.04643874615430832
YLR100W,YLR157C-B,0,0.42427582,349.0,2.0,162.0,3348.0,0.1323491334915161,0.09440086781978607,0.994301974773407,0.0005698005552403629,0.04615384712815285
YGR053C,YHR110W,0,1.1655902,349.0,2.0,161.0,3349.0,0.13209013640880585,0.09437533468008041,0.994301974773407,0.0005698005552403629,0.04586894437670708
YOR334W,YKL193C,0,0.8785326,349.0,2.0,160.0,3350.0,0.1318311244249344,0.09434982389211655,0.994301974773407,0.0005698005552403629,0.045584045350551605
YNR073C,YJR116W,0,1.3014598,349.0,2.0,159.0,3351.0,0.13157212734222412,0.09432432800531387,0.994301974773407,0.0005698005552403629,0.04529914632439613
YDR054C,YER151C,0,-0.9501351,349.0,2.0,158.0,3352.0,0.13131313025951385,0.0942988395690918,0.994301974773407,0.0005698005552403629,0.04501424357295036
YDR224C,YMR207C,0,0.77280605,349.0,2.0,157.0,3353.0,0.1310541331768036,0.09427336603403091,0.994301974773407,0.0005698005552403629,0.04472934454679489
YJL121C,YLR460C,0,1.5712904,349.0,2.0,156.0,3354.0,0.13079513609409332,0.09424790740013123,0.994301974773407,0.0005698005552403629,0.04444444552063942
YOR371C,YCR063W,0,1.595124,349.0,2.0,155.0,3355.0,0.13053612411022186,0.09422246366739273,0.994301974773407,0.0005698005552403629,0.04415954276919365
YNL142W,YHR112C,0,1.8888321,349.0,2.0,154.0,3356.0,0.1302771270275116,0.09419702738523483,0.994301974773407,0.0005698005552403629,0.04387464374303818
YDL148C,YAR007C,0,0.8052358,349.0,2.0,153.0,3357.0,0.13001812994480133,0.09417161345481873,0.994301974773407,0.0005698005552403629,0.043589744716882706
YKL081W,YJL165C,0,1.2133234,349.0,2.0,152.0,3358.0,0.12975913286209106,0.09414620697498322,0.994301974773407,0.0005698005552403629,0.043304841965436935
YNR044W,YLR205C,0,1.8674071,349.0,2.0,151.0,3359.0,0.1295001357793808,0.0941208228468895,0.994301974773407,0.0005698005552403629,0.043019942939281464
YDR127W,YML048W,0,2.3435333,349.0,2.0,150.0,3360.0,0.12924112379550934,0.09409544616937637,0.994301974773407,0.0005698005552403629,0.04273504391312599
YOR175C,YPR134W,0,0.02443073,349.0,2.0,149.0,3361.0,0.12898212671279907,0.09407008439302444,0.994301974773407,0.0005698005552403629,0.04245014116168022
YPR083W,YAR015W,0,0.76250464,349.0,2.0,148.0,3362.0,0.1287231296300888,0.09404473006725311,0.994301974773407,0.0005698005552403629,0.04216524213552475
YBR061C,YNL188W,0,-0.29254138,349.0,2.0,147.0,3363.0,0.12846413254737854,0.09401939809322357,0.994301974773407,0.0005698005552403629,0.04188034310936928
YBL047C,YPL116W,0,-0.022809975,349.0,2.0,146.0,3364.0,0.12820513546466827,0.09399407356977463,0.994301974773407,0.0005698005552403629,0.04159544035792351
YPR075C,YPL117C,0,1.0972483,349.0,2.0,145.0,3365.0,0.12794612348079681,0.09396876394748688,0.994301974773407,0.0005698005552403629,0.041310541331768036
YOR393W,YDR159W,0,2.0815353,349.0,2.0,144.0,3366.0,0.12768712639808655,0.09394346922636032,0.994301974773407,0.0005698005552403629,0.041025642305612564
YPR196W,YGL161C,0,1.1085453,349.0,2.0,143.0,3367.0,0.12742812931537628,0.09391818940639496,0.994301974773407,0.0005698005552403629,0.040740739554166794
YIL111W,YMR277W,0,2.0619018,349.0,2.0,142.0,3368.0,0.12716913223266602,0.09389292448759079,0.994301974773407,0.0005698005552403629,0.04045584052801132
YER162C,YBL102W,0,0.7768446,349.0,2.0,141.0,3369.0,0.12691012024879456,0.09386767446994781,0.994301974773407,0.0005698005552403629,0.04017094150185585
YNL327W,YKL033W-A,0,0.36576,349.0,2.0,140.0,3370.0,0.1266511231660843,0.09384243190288544,0.994301974773407,0.0005698005552403629,0.03988603875041008
YAL009W,YMR015C,0,0.09488735,349.0,2.0,139.0,3371.0,0.12639212608337402,0.09381720423698425,0.994301974773407,0.0005698005552403629,0.03960113972425461
YLL066C,YHR081W,0,0.9882904,349.0,2.0,138.0,3372.0,0.12613312900066376,0.09379199147224426,0.994301974773407,0.0005698005552403629,0.039316240698099136
YOR208W,YJR059W,0,1.8814347,349.0,2.0,137.0,3373.0,0.1258741319179535,0.09376679360866547,0.994301974773407,0.0005698005552403629,0.039031337946653366
YGL065C,YDL214C,0,0.272057,349.0,2.0,136.0,3374.0,0.12561511993408203,0.09374160319566727,0.994301974773407,0.0005698005552403629,0.038746438920497894
YLR118C,YNR044W,0,1.7312852,349.0,2.0,135.0,3375.0,0.12535612285137177,0.09371643513441086,0.994301974773407,0.0005698005552403629,0.03846153989434242
YJR059W,YAL008W,0,1.2588917,349.0,2.0,134.0,3376.0,0.1250971257686615,0.09369127452373505,0.994301974773407,0.0005698005552403629,0.03817663714289665
YDR339C,YFR016C,0,1.1499753,349.0,2.0,133.0,3377.0,0.12483812123537064,0.09366612881422043,0.994301974773407,0.0005698005552403629,0.03789173811674118
YML005W,YNL134C,0,1.261489,349.0,2.0,132.0,3378.0,0.12457912415266037,0.093640998005867,0.994301974773407,0.0005698005552403629,0.03760683909058571
YPL158C,YPL103C,0,0.86235946,349.0,2.0,131.0,3379.0,0.1243201270699501,0.09361588209867477,0.994301974773407,0.0005698005552403629,0.03732193633913994
YAR015W,YML007W,0,1.7376698,349.0,2.0,130.0,3380.0,0.12406112253665924,0.09359077364206314,0.994301974773407,0.0005698005552403629,0.03703703731298447
YGR213C,YDL167C,0,0.8313829,349.0,2.0,129.0,3381.0,0.12380212545394897,0.0935656800866127,0.994301974773407,0.0005698005552403629,0.036752138286828995
YJR059W,YLR226W,0,0.7916969,350.0,1.0,129.0,3381.0,0.12406112253665924,0.0938086286187172,0.9971510171890259,0.00028490027762018144,0.036752138286828995
YBR122C,YBR090C-A,0,0.44568518,350.0,1.0,128.0,3382.0,0.12380212545394897,0.09378349781036377,0.9971510171890259,0.00028490027762018144,0.036467235535383224
YLR430W,YMR315W,0,1.7404251,350.0,1.0,127.0,3383.0,0.12354312092065811,0.09375837445259094,0.9971510171890259,0.00028490027762018144,0.03618233650922775
YNL231C,YKL211C,0,1.3309942,350.0,1.0,126.0,3384.0,0.12328412383794785,0.09373325854539871,0.9971510171890259,0.00028490027762018144,0.03589743748307228
YGR241C,YNR046W,0,0.27124014,350.0,1.0,125.0,3385.0,0.12302511930465698,0.09370816498994827,0.9971510171890259,0.00028490027762018144,0.03561253473162651
YPR063C,YPL265W,0,1.6478019,350.0,1.0,124.0,3386.0,0.12276612222194672,0.09368308633565903,0.9971510171890259,0.00028490027762018144,0.03532763570547104
YML087C,YEL021W,0,0.8858061,350.0,1.0,123.0,3387.0,0.12250712513923645,0.09365801513195038,0.9971510171890259,0.00028490027762018144,0.03504273667931557
YKL096W,YHR065C,0,2.0124032,350.0,1.0,122.0,3388.0,0.12224812060594559,0.09363295882940292,0.9971510171890259,0.00028490027762018144,0.0347578339278698
YDL134C-A,YGR241C,0,0.068486005,350.0,1.0,121.0,3389.0,0.12198912352323532,0.09360791742801666,0.9971510171890259,0.00028490027762018144,0.034472934901714325
YGR089W,YOR322C,0,0.5013721,350.0,1.0,120.0,3390.0,0.12173011898994446,0.0935828909277916,0.9971510171890259,0.00028490027762018144,0.03418803587555885
YOR085W,YPL280W,0,2.1451352,350.0,1.0,119.0,3391.0,0.12147112190723419,0.09355787187814713,0.9971510171890259,0.00028490027762018144,0.03390313312411308
YLL066C,YHR148W,0,0.9460871,350.0,1.0,118.0,3392.0,0.12121212482452393,0.09353286772966385,0.9971510171890259,0.00028490027762018144,0.03361823409795761
YJL172W,YMR301C,0,2.523639,350.0,1.0,117.0,3393.0,0.12095312029123306,0.09350787848234177,0.9971510171890259,0.00028490027762018144,0.03333333507180214
YOL115W,YAR019C,0,-0.64217347,350.0,1.0,116.0,3394.0,0.1206941232085228,0.09348290413618088,0.9971510171890259,0.00028490027762018144,0.03304843232035637
YML021C,YBL089W,0,-0.4248694,350.0,1.0,115.0,3395.0,0.12043511867523193,0.09345794469118118,0.9971510171890259,0.00028490027762018144,0.0327635332942009
YOR085W,YNL229C,0,0.7362189,350.0,1.0,114.0,3396.0,0.12017612159252167,0.09343299269676208,0.9971510171890259,0.00028490027762018144,0.032478634268045425
YDR210W,YNL241C,0,2.898253,350.0,1.0,113.0,3397.0,0.1199171170592308,0.09340806305408478,0.9971510171890259,0.00028490027762018144,0.032193731516599655
YLR057W,YGR020C,0,1.136389,350.0,1.0,112.0,3398.0,0.11965811997652054,0.09338314086198807,0.9971510171890259,0.00028490027762018144,0.03190883249044418
YPR083W,YLL012W,0,1.5388056,350.0,1.0,111.0,3399.0,0.11939912289381027,0.09335822612047195,0.9971510171890259,0.00028490027762018144,0.03162393346428871
YLR445W,YGL053W,0,0.9925215,350.0,1.0,110.0,3400.0,0.11914011836051941,0.09333333373069763,0.9971510171890259,0.00028490027762018144,0.03133903071284294
YPL006W,YPL240C,0,1.1636751,350.0,1.0,109.0,3401.0,0.11888112127780914,0.0933084487915039,0.9971510171890259,0.00028490027762018144,0.03105413168668747
YBR123C,YKL151C,0,0.9231175,350.0,1.0,108.0,3402.0,0.11862211674451828,0.09328357875347137,0.9971510171890259,0.00028490027762018144,0.03076923079788685
YGL180W,YOR136W,0,1.6842446,350.0,1.0,107.0,3403.0,0.11836311966180801,0.09325872361660004,0.9971510171890259,0.00028490027762018144,0.030484329909086227
YPR091C,YBR269C,0,0.7481378,350.0,1.0,106.0,3404.0,0.11810411512851715,0.09323388338088989,0.9971510171890259,0.00028490027762018144,0.030199430882930756
YBR106W,YKL154W,0,0.48100957,350.0,1.0,105.0,3405.0,0.11784511804580688,0.09320905804634094,0.9971510171890259,0.00028490027762018144,0.029914529994130135
YDR087C,YGR213C,0,0.6071516,350.0,1.0,104.0,3406.0,0.11758612096309662,0.09318424016237259,0.9971510171890259,0.00028490027762018144,0.029629629105329514
YJL168C,YNL190W,0,1.4339573,350.0,1.0,103.0,3407.0,0.11732711642980576,0.09315943717956543,0.9971510171890259,0.00028490027762018144,0.029344730079174042
YOR371C,YFR051C,0,1.4237361,350.0,1.0,102.0,3408.0,0.11706811934709549,0.09313464909791946,0.9971510171890259,0.00028490027762018144,0.02905982919037342
YPR088C,YPL167C,0,0.47080997,350.0,1.0,101.0,3409.0,0.11680911481380463,0.0931098684668541,0.9971510171890259,0.00028490027762018144,0.0287749283015728
YPL230W,YJL190C,0,5.0798645,350.0,1.0,100.0,3410.0,0.11655011773109436,0.09308510273694992,0.9971510171890259,0.00028490027762018144,0.028490029275417328
YDR306C,YBR090C-A,0,0.2034744,350.0,1.0,99.0,3411.0,0.1162911131978035,0.09306035935878754,0.9971510171890259,0.00028490027762018144,0.028205128386616707
YPL079W,YPL028W,0,1.7705259,350.0,1.0,98.0,3412.0,0.11603211611509323,0.09303561598062515,0.9971510171890259,0.00028490027762018144,0.027920227497816086
YJR159W,YLR360W,0,0.7729753,350.0,1.0,97.0,3413.0,0.11577311903238297,0.09301089495420456,0.9971510171890259,0.00028490027762018144,0.027635328471660614
YPL230W,YKL211C,0,3.779674,350.0,1.0,96.0,3414.0,0.1155141144990921,0.09298618137836456,0.9971510171890259,0.00028490027762018144,0.027350427582859993
