Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL103W-B,YPR049C,0,-0.020163173,111.0,9.0,142.0,1058.0,0.19166666269302368,0.09495294839143753,0.925000011920929,0.007499999832361937,0.11833333224058151
YDL201W,YKL035W,0,0.13546519,111.0,9.0,141.0,1059.0,0.19090908765792847,0.09487179666757584,0.925000011920929,0.007499999832361937,0.11749999970197678
YFR031C,YKL152C,0,-0.28801277,111.0,9.0,140.0,1060.0,0.19015151262283325,0.09479077905416489,0.925000011920929,0.007499999832361937,0.11666666716337204
YDR458C,YOR217W,0,0.7411004,111.0,9.0,139.0,1061.0,0.18939393758773804,0.09470989555120468,0.925000011920929,0.007499999832361937,0.1158333346247673
YPL165C,YOR089C,0,0.12640934,112.0,8.0,139.0,1061.0,0.19015151262283325,0.09548167139291763,0.9333333373069763,0.006666666828095913,0.1158333346247673
YER004W,YGR090W,0,0.49091274,112.0,8.0,138.0,1062.0,0.18939393758773804,0.09540034085512161,0.9333333373069763,0.006666666828095913,0.11500000208616257
YIL023C,YDR210W,0,-0.10394431,112.0,8.0,137.0,1063.0,0.18863636255264282,0.09531915187835693,0.9333333373069763,0.006666666828095913,0.11416666954755783
YHR181W,YIL155C,0,0.10765752,113.0,7.0,137.0,1063.0,0.18939393758773804,0.09608843177556992,0.9416666626930237,0.005833333358168602,0.11416666954755783
YIL083C,YCL056C,0,-0.09037883,113.0,7.0,136.0,1064.0,0.18863636255264282,0.09600679576396942,0.9416666626930237,0.005833333358168602,0.1133333370089531
YDL210W,YNL282W,0,0.3101497,113.0,7.0,135.0,1065.0,0.1878787875175476,0.09592529386281967,0.9416666626930237,0.005833333358168602,0.11249999701976776
YDL098C,YOR188W,0,0.4272323,114.0,6.0,135.0,1065.0,0.18863636255264282,0.09669211506843567,0.949999988079071,0.004999999888241291,0.11249999701976776
YBR104W,YKL065C,0,-0.36377108,115.0,5.0,135.0,1065.0,0.18939393758773804,0.09745762497186661,0.9583333134651184,0.004166666883975267,0.11249999701976776
YNR020C,YLR212C,0,0.27937496,115.0,5.0,134.0,1066.0,0.18863636255264282,0.09737510234117508,0.9583333134651184,0.004166666883975267,0.11166666448116302
YPR132W,YDL100C,0,0.09034717,115.0,5.0,133.0,1067.0,0.1878787875175476,0.09729272127151489,0.9583333134651184,0.004166666883975267,0.11083333194255829
YBR026C,YHR176W,0,0.3040278,115.0,5.0,132.0,1068.0,0.1871212124824524,0.09721048176288605,0.9583333134651184,0.004166666883975267,0.10999999940395355
YGL200C,YNR016C,0,0.17306744,115.0,5.0,131.0,1069.0,0.18636363744735718,0.09712837636470795,0.9583333134651184,0.004166666883975267,0.10916666686534882
YPR189W,YNR031C,0,0.61657155,115.0,5.0,130.0,1070.0,0.18560606241226196,0.09704641252756119,0.9583333134651184,0.004166666883975267,0.10833333432674408
YPL016W,YGR101W,0,0.17827901,115.0,5.0,129.0,1071.0,0.18484848737716675,0.09696459025144577,0.9583333134651184,0.004166666883975267,0.10750000178813934
YDL201W,YDR228C,0,0.056817934,115.0,5.0,128.0,1072.0,0.18409091234207153,0.0968828946352005,0.9583333134651184,0.004166666883975267,0.1066666692495346
YMR012W,YOR089C,0,-0.0536343,115.0,5.0,127.0,1073.0,0.18333333730697632,0.09680134803056717,0.9583333134651184,0.004166666883975267,0.10583333671092987
YDR273W,YHR001W,0,0.6504678,116.0,4.0,127.0,1073.0,0.18409091234207153,0.09756097197532654,0.9666666388511658,0.0033333334140479565,0.10583333671092987
YBR004C,YPR075C,0,0.2091326,116.0,4.0,126.0,1074.0,0.18333333730697632,0.09747899323701859,0.9666666388511658,0.0033333334140479565,0.10499999672174454
YFL016C,YOL155C,0,0.012065249,116.0,4.0,125.0,1075.0,0.1825757622718811,0.09739714860916138,0.9666666388511658,0.0033333334140479565,0.1041666641831398
YLL039C,YPL186C,0,-0.48554188,116.0,4.0,124.0,1076.0,0.1818181872367859,0.09731543809175491,0.9666666388511658,0.0033333334140479565,0.10333333164453506
YAL032C,YJL048C,0,-0.01827514,116.0,4.0,123.0,1077.0,0.18106061220169067,0.0972338616847992,0.9666666388511658,0.0033333334140479565,0.10249999910593033
YOR064C,YML130C,0,0.20246026,116.0,4.0,122.0,1078.0,0.18030303716659546,0.09715242683887482,0.9666666388511658,0.0033333334140479565,0.10166666656732559
YJL207C,YIL095W,0,0.5038015,116.0,4.0,121.0,1079.0,0.17954544723033905,0.09707112610340118,0.9666666388511658,0.0033333334140479565,0.10083333402872086
YCR028C,YGR090W,0,0.14576815,116.0,4.0,120.0,1080.0,0.17878787219524384,0.09698996692895889,0.9666666388511658,0.0033333334140479565,0.10000000149011612
YMR042W,YLL007C,0,-0.027916085,116.0,4.0,119.0,1081.0,0.17803029716014862,0.09690894186496735,0.9666666388511658,0.0033333334140479565,0.09916666895151138
YBR218C,YOR087W,0,-0.3175442,116.0,4.0,118.0,1082.0,0.1772727221250534,0.09682804346084595,0.9666666388511658,0.0033333334140479565,0.09833333641290665
YPL004C,YMR289W,0,0.14106213,116.0,4.0,117.0,1083.0,0.1765151470899582,0.09674728661775589,0.9666666388511658,0.0033333334140479565,0.09749999642372131
YCR028C,YHL012W,0,0.07445358,116.0,4.0,116.0,1084.0,0.17575757205486298,0.09666666388511658,0.9666666388511658,0.0033333334140479565,0.09666666388511658
YCL058C,YKL194C,0,0.07584202,116.0,4.0,115.0,1085.0,0.17499999701976776,0.09658617526292801,0.9666666388511658,0.0033333334140479565,0.09583333134651184
YCL003W,YDR523C,0,0.05802907,116.0,4.0,114.0,1086.0,0.17424242198467255,0.09650582075119019,0.9666666388511658,0.0033333334140479565,0.0949999988079071
YDR524C-B,YGR094W,0,0.0019447599,116.0,4.0,113.0,1087.0,0.17348484694957733,0.0964256003499031,0.9666666388511658,0.0033333334140479565,0.09416666626930237
YNL231C,YKL021C,0,0.046562508,116.0,4.0,112.0,1088.0,0.17272727191448212,0.09634551405906677,0.9666666388511658,0.0033333334140479565,0.09333333373069763
YBL056W,YKL150W,0,0.531972,116.0,4.0,111.0,1089.0,0.1719696968793869,0.09626556187868118,0.9666666388511658,0.0033333334140479565,0.0925000011920929
YJR006W,YOL121C,0,0.2153269,116.0,4.0,110.0,1090.0,0.1712121218442917,0.09618573635816574,0.9666666388511658,0.0033333334140479565,0.09166666865348816
YLR262C-A,YNL139C,0,0.03820627,116.0,4.0,109.0,1091.0,0.17045454680919647,0.09610604494810104,0.9666666388511658,0.0033333334140479565,0.09083333611488342
YLR212C,YJR098C,0,-0.3561959,116.0,4.0,108.0,1092.0,0.16969697177410126,0.09602648764848709,0.9666666388511658,0.0033333334140479565,0.09000000357627869
YOL130W,YBR105C,0,0.8215367,116.0,4.0,107.0,1093.0,0.16893939673900604,0.09594706445932388,0.9666666388511658,0.0033333334140479565,0.08916666358709335
YNL045W,YHR113W,0,-0.0061283316,116.0,4.0,106.0,1094.0,0.16818182170391083,0.09586776793003082,0.9666666388511658,0.0033333334140479565,0.08833333104848862
YIL040W,YCR043C,0,0.3436163,116.0,4.0,105.0,1095.0,0.1674242466688156,0.09578860551118851,0.9666666388511658,0.0033333334140479565,0.08749999850988388
YPL011C,YIR023W,0,0.21103427,116.0,4.0,104.0,1096.0,0.1666666716337204,0.09570956975221634,0.9666666388511658,0.0033333334140479565,0.08666666597127914
YFR050C,YJL110C,0,-0.013488999,116.0,4.0,103.0,1097.0,0.16590909659862518,0.09563066810369492,0.9666666388511658,0.0033333334140479565,0.08583333343267441
YAR015W,YDR062W,0,0.43563914,116.0,4.0,102.0,1098.0,0.16515152156352997,0.09555189311504364,0.9666666388511658,0.0033333334140479565,0.08500000089406967
YOL103W-B,YCR031C,0,-0.07267979,116.0,4.0,101.0,1099.0,0.16439394652843475,0.09547325223684311,0.9666666388511658,0.0033333334140479565,0.08416666835546494
YFL001W,YNL160W,0,-0.5599881,117.0,3.0,101.0,1099.0,0.16515152156352997,0.09621710330247879,0.9750000238418579,0.0024999999441206455,0.08416666835546494
YML027W,YPL029W,0,0.42672917,117.0,3.0,100.0,1100.0,0.16439394652843475,0.09613804519176483,0.9750000238418579,0.0024999999441206455,0.0833333358168602
YDR127W,YIL110W,0,0.05024238,117.0,3.0,99.0,1101.0,0.16363635659217834,0.09605911374092102,0.9750000238418579,0.0024999999441206455,0.08250000327825546
YLR109W,YDR316W,0,1.2017395,117.0,3.0,98.0,1102.0,0.16287878155708313,0.09598030894994736,0.9750000238418579,0.0024999999441206455,0.08166666328907013
YBR029C,YOR089C,0,0.027642297,117.0,3.0,97.0,1103.0,0.16212120652198792,0.09590163826942444,0.9750000238418579,0.0024999999441206455,0.0808333307504654
YKR101W,YFL010W-A,0,0.1251677,117.0,3.0,96.0,1104.0,0.1613636314868927,0.09582309424877167,0.9750000238418579,0.0024999999441206455,0.07999999821186066
YDR096W,YKR062W,0,-0.029968275,117.0,3.0,95.0,1105.0,0.16060605645179749,0.09574468433856964,0.9750000238418579,0.0024999999441206455,0.07916666567325592
YML092C,YGR101W,0,0.44324133,117.0,3.0,94.0,1106.0,0.15984848141670227,0.09566639363765717,0.9750000238418579,0.0024999999441206455,0.07833333313465118
YOR145C,YFL009W,0,0.9990111,117.0,3.0,93.0,1107.0,0.15909090638160706,0.09558823704719543,0.9750000238418579,0.0024999999441206455,0.07750000059604645
YHR047C,YBR227C,0,-0.28145635,117.0,3.0,92.0,1108.0,0.15833333134651184,0.09551020711660385,0.9750000238418579,0.0024999999441206455,0.07666666805744171
YNR053C,YPR139C,0,0.26820892,117.0,3.0,91.0,1109.0,0.15757575631141663,0.09543230384588242,0.9750000238418579,0.0024999999441206455,0.07583333551883698
YBR149W,YNL054W-B,0,-0.0010316782,117.0,3.0,90.0,1110.0,0.1568181812763214,0.09535451978445053,0.9750000238418579,0.0024999999441206455,0.07500000298023224
YPR068C,YPR114W,0,-0.24009986,117.0,3.0,89.0,1111.0,0.1560606062412262,0.09527686983346939,0.9750000238418579,0.0024999999441206455,0.0741666629910469
YBR120C,YGR188C,0,0.34558302,117.0,3.0,88.0,1112.0,0.15530303120613098,0.0951993465423584,0.9750000238418579,0.0024999999441206455,0.07333333045244217
YOL062C,YMR077C,0,0.16481484,117.0,3.0,87.0,1113.0,0.15454545617103577,0.09512194991111755,0.9750000238418579,0.0024999999441206455,0.07249999791383743
YLR105C,YOR212W,0,0.45854092,117.0,3.0,86.0,1114.0,0.15378788113594055,0.09504467993974686,0.9750000238418579,0.0024999999441206455,0.0716666653752327
YPR068C,YDR297W,0,0.26027256,117.0,3.0,85.0,1115.0,0.15303030610084534,0.09496752917766571,0.9750000238418579,0.0024999999441206455,0.07083333283662796
YCR097WB,YGL097W,0,-0.08862833,117.0,3.0,84.0,1116.0,0.15227273106575012,0.09489051252603531,0.9750000238418579,0.0024999999441206455,0.07000000029802322
YMR236W,YDR508C,0,-0.028435213,117.0,3.0,83.0,1117.0,0.1515151560306549,0.09481361508369446,0.9750000238418579,0.0024999999441206455,0.06916666775941849
YOR079C,YBL025W,0,-0.43137598,117.0,3.0,82.0,1118.0,0.1507575809955597,0.09473684430122375,0.9750000238418579,0.0024999999441206455,0.06833333522081375
YMR272C,YGR074W,0,0.34929827,117.0,3.0,81.0,1119.0,0.15000000596046448,0.0946601927280426,0.9750000238418579,0.0024999999441206455,0.06750000268220901
YNL286W,YDL231C,0,-0.096515045,117.0,3.0,80.0,1120.0,0.14924243092536926,0.0945836678147316,0.9750000238418579,0.0024999999441206455,0.06666667014360428
YER144C,YJL091C,0,-0.097665444,117.0,3.0,79.0,1121.0,0.14848485589027405,0.09450726956129074,0.9750000238418579,0.0024999999441206455,0.06583333015441895
YBR026C,YGR278W,0,0.032372132,117.0,3.0,78.0,1122.0,0.14772726595401764,0.09443099051713943,0.9750000238418579,0.0024999999441206455,0.06499999761581421
YML026C,YHR211W,0,0.26434705,117.0,3.0,77.0,1123.0,0.14696969091892242,0.09435483813285828,0.9750000238418579,0.0024999999441206455,0.06416666507720947
YNL298W,YHR120W,0,0.43787572,117.0,3.0,76.0,1124.0,0.1462121158838272,0.09427880495786667,0.9750000238418579,0.0024999999441206455,0.06333333253860474
YNL009W,YPR010C,0,0.15917414,117.0,3.0,75.0,1125.0,0.145454540848732,0.09420289844274521,0.9750000238418579,0.0024999999441206455,0.0625
YBR287W,YPL259C,0,0.119726315,117.0,3.0,74.0,1126.0,0.14469696581363678,0.0941271111369133,0.9750000238418579,0.0024999999441206455,0.061666667461395264
YML014W,YBL025W,0,-0.0102050435,117.0,3.0,73.0,1127.0,0.14393939077854156,0.09405145049095154,0.9750000238418579,0.0024999999441206455,0.06083333492279053
YNR056C,YNL117W,0,-0.20515063,117.0,3.0,72.0,1128.0,0.14318181574344635,0.09397590160369873,0.9750000238418579,0.0024999999441206455,0.05999999865889549
YPL196W,YOL148C,0,0.1470158,117.0,3.0,71.0,1129.0,0.14242424070835114,0.09390047937631607,0.9750000238418579,0.0024999999441206455,0.059166666120290756
YDR317W,YOR188W,0,0.3481882,117.0,3.0,70.0,1130.0,0.14166666567325592,0.09382518380880356,0.9750000238418579,0.0024999999441206455,0.05833333358168602
YKL003C,YMR042W,0,-0.37706715,117.0,3.0,69.0,1131.0,0.1409090906381607,0.09375,0.9750000238418579,0.0024999999441206455,0.057500001043081284
YLR390W-A,YMR276W,0,0.30202562,117.0,3.0,68.0,1132.0,0.1401515156030655,0.09367494285106659,0.9750000238418579,0.0024999999441206455,0.05666666850447655
YGR106C,YKR007W,0,0.16551611,117.0,3.0,67.0,1133.0,0.13939394056797028,0.09359999746084213,0.9750000238418579,0.0024999999441206455,0.05583333224058151
YFR015C,YGR252W,0,-0.29283398,117.0,3.0,66.0,1134.0,0.13863636553287506,0.09352517873048782,0.9750000238418579,0.0024999999441206455,0.054999999701976776
YML003W,YKL140W,0,0.1323746,117.0,3.0,65.0,1135.0,0.13787879049777985,0.09345047920942307,0.9750000238418579,0.0024999999441206455,0.05416666716337204
YLR138W,YOR182C,0,-0.2855149,117.0,3.0,64.0,1136.0,0.13712121546268463,0.09337589889764786,0.9750000238418579,0.0024999999441206455,0.0533333346247673
YKL026C,YOR014W,0,0.5501212,117.0,3.0,63.0,1137.0,0.13636364042758942,0.0933014377951622,0.9750000238418579,0.0024999999441206455,0.05249999836087227
YPL147W,YCR092C,0,0.18166138,117.0,3.0,62.0,1138.0,0.1356060653924942,0.0932270884513855,0.9750000238418579,0.0024999999441206455,0.05166666582226753
YHR088W,YDR245W,0,0.28470066,117.0,3.0,61.0,1139.0,0.134848490357399,0.09315286576747894,0.9750000238418579,0.0024999999441206455,0.050833333283662796
YLR361C,YJL095W,0,-0.29662523,117.0,3.0,60.0,1140.0,0.13409091532230377,0.09307876229286194,0.9750000238418579,0.0024999999441206455,0.05000000074505806
YML077W,YBL024W,0,0.5276271,117.0,3.0,59.0,1141.0,0.13333334028720856,0.09300477057695389,0.9750000238418579,0.0024999999441206455,0.04916666820645332
YDL193W,YBR121C,0,-0.39316517,117.0,3.0,58.0,1142.0,0.13257575035095215,0.09293089807033539,0.9750000238418579,0.0024999999441206455,0.04833333194255829
YNL264C,YPR106W,0,-0.4158938,117.0,3.0,57.0,1143.0,0.13181817531585693,0.09285714477300644,0.9750000238418579,0.0024999999441206455,0.04749999940395355
YGR271W,YLR165C,0,-0.07701145,117.0,3.0,56.0,1144.0,0.13106060028076172,0.09278350323438644,0.9750000238418579,0.0024999999441206455,0.046666666865348816
YOR007C,YNL302C,0,-0.27249503,117.0,3.0,55.0,1145.0,0.1303030252456665,0.092709980905056,0.9750000238418579,0.0024999999441206455,0.04583333432674408
YKL080W,YPL216W,0,-0.18475793,117.0,3.0,54.0,1146.0,0.1295454502105713,0.0926365777850151,0.9750000238418579,0.0024999999441206455,0.04500000178813934
YPL147W,YMR146C,0,0.07479411,117.0,3.0,53.0,1147.0,0.12878787517547607,0.09256329387426376,0.9750000238418579,0.0024999999441206455,0.04416666552424431
YFL001W,YKL175W,0,0.07310012,117.0,3.0,52.0,1148.0,0.12803030014038086,0.09249012172222137,0.9750000238418579,0.0024999999441206455,0.04333333298563957
YAR027W,YPL089C,0,0.43014038,117.0,3.0,51.0,1149.0,0.12727272510528564,0.09241706132888794,0.9750000238418579,0.0024999999441206455,0.042500000447034836
YPR132W,YGR278W,0,-0.17148079,117.0,3.0,50.0,1150.0,0.12651515007019043,0.09234412014484406,0.9750000238418579,0.0024999999441206455,0.0416666679084301
YML076C,YDR052C,0,-0.4162854,117.0,3.0,49.0,1151.0,0.12575757503509521,0.09227129071950912,0.9750000238418579,0.0024999999441206455,0.040833331644535065
YOL154W,YBR070C,0,-0.45458,117.0,3.0,48.0,1152.0,0.125,0.09219858050346375,0.9750000238418579,0.0024999999441206455,0.03999999910593033
YKL124W,YJL014W,0,-0.052109346,117.0,3.0,47.0,1153.0,0.12424242496490479,0.09212598204612732,0.9750000238418579,0.0024999999441206455,0.03916666656732559
YKL035W,YHL032C,0,0.18526347,117.0,3.0,46.0,1154.0,0.12348484992980957,0.09205350279808044,0.9750000238418579,0.0024999999441206455,0.038333334028720856
YPL165C,YNL169C,0,-0.080215685,117.0,3.0,45.0,1155.0,0.12272727489471436,0.09198113530874252,0.9750000238418579,0.0024999999441206455,0.03750000149011612
YJL194W,YPR080W,0,0.060620643,117.0,3.0,44.0,1156.0,0.12196969985961914,0.09190887957811356,0.9750000238418579,0.0024999999441206455,0.036666665226221085
YFL011W,YPR165W,0,-0.07043115,117.0,3.0,43.0,1157.0,0.12121212482452393,0.09183673560619354,0.9750000238418579,0.0024999999441206455,0.03583333268761635
YBR054W,YPL086C,0,0.14225486,117.0,3.0,42.0,1158.0,0.12045454233884811,0.09176470339298248,0.9750000238418579,0.0024999999441206455,0.03500000014901161
YJL073W,YPL004C,0,0.045244947,117.0,3.0,41.0,1159.0,0.1196969673037529,0.09169279038906097,0.9750000238418579,0.0024999999441206455,0.034166667610406876
YGR099W,YCL035C,0,0.065708,117.0,3.0,40.0,1160.0,0.11893939226865768,0.09162098914384842,0.9750000238418579,0.0024999999441206455,0.03333333507180214
YOR004W,YKL021C,0,-0.018692685,117.0,3.0,39.0,1161.0,0.11818181723356247,0.09154929220676422,0.9750000238418579,0.0024999999441206455,0.032499998807907104
YAL002W,YBL055C,0,0.037608385,117.0,3.0,38.0,1162.0,0.11742424219846725,0.09147771447896957,0.9750000238418579,0.0024999999441206455,0.03166666626930237
YOR143C,YNR016C,0,-0.20807974,117.0,3.0,37.0,1163.0,0.11666666716337204,0.09140624850988388,0.9750000238418579,0.0024999999441206455,0.030833333730697632
YBL005W,YHL032C,0,0.059896648,117.0,3.0,36.0,1164.0,0.11590909212827682,0.09133489429950714,0.9750000238418579,0.0024999999441206455,0.029999999329447746
YOR099W,YLR228C,0,-0.4599445,117.0,3.0,35.0,1165.0,0.11515151709318161,0.09126365184783936,0.9750000238418579,0.0024999999441206455,0.02916666679084301
YBL021C,YCR091W,0,0.27089062,117.0,3.0,34.0,1166.0,0.1143939420580864,0.09119252115488052,0.9750000238418579,0.0024999999441206455,0.028333334252238274
YOR145C,YML060W,0,0.24589448,117.0,3.0,33.0,1167.0,0.11363636702299118,0.09112149477005005,0.9750000238418579,0.0024999999441206455,0.027499999850988388
YNL146W,YPR156C,0,-0.13230957,117.0,3.0,32.0,1168.0,0.11287878453731537,0.09105058014392853,0.9750000238418579,0.0024999999441206455,0.02666666731238365
YMR094W,YJL210W,0,-0.31447718,117.0,3.0,31.0,1169.0,0.11212120950222015,0.09097978472709656,0.9750000238418579,0.0024999999441206455,0.025833332911133766
YBR029C,YMR033W,0,-0.064557865,117.0,3.0,30.0,1170.0,0.11136363446712494,0.09090909361839294,0.9750000238418579,0.0024999999441206455,0.02500000037252903
YMR009W,YER076C,0,0.09190053,117.0,3.0,29.0,1171.0,0.11060605943202972,0.09083850681781769,0.9750000238418579,0.0024999999441206455,0.024166665971279144
YGR075C,YPL086C,0,0.12684552,117.0,3.0,28.0,1172.0,0.10984848439693451,0.09076803922653198,0.9750000238418579,0.0024999999441206455,0.023333333432674408
YER112W,YDL231C,0,0.8912978,117.0,3.0,27.0,1173.0,0.1090909093618393,0.09069767594337463,0.9750000238418579,0.0024999999441206455,0.02250000089406967
YKL179C,YDL098C,0,-0.08513884,118.0,2.0,27.0,1173.0,0.10984848439693451,0.09140201658010483,0.9833333492279053,0.0016666667070239782,0.02250000089406967
YLR342W,YDR096W,0,-0.111566894,119.0,1.0,27.0,1173.0,0.11060605943202972,0.09210526198148727,0.9916666746139526,0.0008333333535119891,0.02250000089406967
YOR369C,YJL163C,0,0.10757995,119.0,1.0,26.0,1174.0,0.10984848439693451,0.09203402698040009,0.9916666746139526,0.0008333333535119891,0.021666666492819786
YGR121C,YDR062W,0,0.32283574,119.0,1.0,25.0,1175.0,0.1090909093618393,0.09196290373802185,0.9916666746139526,0.0008333333535119891,0.02083333395421505
YLR117C,YOR115C,0,0.19232865,119.0,1.0,24.0,1176.0,0.10833333432674408,0.09189189225435257,0.9916666746139526,0.0008333333535119891,0.019999999552965164
YCL030C,YOL107W,0,-0.08501668,119.0,1.0,23.0,1177.0,0.10757575929164886,0.09182098507881165,0.9916666746139526,0.0008333333535119891,0.019166667014360428
