Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR162W-A,YJL096W,0,0.7625654,503.0,25.0,420.0,4860.0,0.15891873836517334,0.09379079192876816,0.9526515007019043,0.004734848625957966,0.07954545319080353
YDR163W,YNL147W,0,1.5160476,503.0,25.0,419.0,4861.0,0.15874655544757843,0.09377330541610718,0.9526515007019043,0.004734848625957966,0.07935605943202972
YLR287C-A,YLR333C,0,0.5498142,503.0,25.0,418.0,4862.0,0.15857438743114471,0.0937558263540268,0.9526515007019043,0.004734848625957966,0.07916666567325592
YLR005W,YDL154W,0,1.5992916,504.0,24.0,418.0,4862.0,0.15874655544757843,0.09392470866441727,0.9545454382896423,0.004545454401522875,0.07916666567325592
YNL135C,YKL012W,0,0.7900935,504.0,24.0,417.0,4863.0,0.15857438743114471,0.09390720725059509,0.9545454382896423,0.004545454401522875,0.07897727191448212
YIL114C,YOR018W,0,0.5567244,504.0,24.0,416.0,4864.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YOR068C,YGL033W,0,1.0548782,505.0,23.0,416.0,4864.0,0.15857438743114471,0.09405848383903503,0.9564393758773804,0.004356060642749071,0.07878787815570831
YGL246C,YJL148W,0,1.7291518,505.0,23.0,415.0,4865.0,0.1584022045135498,0.09404096752405167,0.9564393758773804,0.004356060642749071,0.07859848439693451
YGR175C,YJL091C,0,0.8698365,505.0,23.0,414.0,4866.0,0.1582300215959549,0.0940234586596489,0.9564393758773804,0.004356060642749071,0.0784090906381607
YER067W,YGL129C,0,0.059873972,505.0,23.0,413.0,4867.0,0.15805785357952118,0.09400595724582672,0.9564393758773804,0.004356060642749071,0.0782196968793869
YNL166C,YDR128W,0,0.81928945,505.0,23.0,412.0,4868.0,0.15788567066192627,0.09398846328258514,0.9564393758773804,0.004356060642749071,0.0780303031206131
YJL005W,YOR156C,0,0.8145045,505.0,23.0,411.0,4869.0,0.15771350264549255,0.09397096931934357,0.9564393758773804,0.004356060642749071,0.0778409093618393
YDL100C,YGR131W,0,0.32376656,505.0,23.0,410.0,4870.0,0.15754131972789764,0.09395349025726318,0.9564393758773804,0.004356060642749071,0.07765151560306549
YGL129C,YER175C,0,0.62474453,505.0,23.0,409.0,4871.0,0.15736915171146393,0.0939360111951828,0.9564393758773804,0.004356060642749071,0.07746212184429169
YJL159W,YOR075W,0,1.0880948,505.0,23.0,408.0,4872.0,0.15719696879386902,0.09391853958368301,0.9564393758773804,0.004356060642749071,0.07727272808551788
YNL166C,YNL147W,0,0.44118136,505.0,23.0,407.0,4873.0,0.1570248007774353,0.09390107542276382,0.9564393758773804,0.004356060642749071,0.07708333432674408
YIR028W,YDR197W,0,0.8681866,505.0,23.0,406.0,4874.0,0.1568526178598404,0.09388361871242523,0.9564393758773804,0.004356060642749071,0.07689394056797028
YGL002W,YML095C,0,0.8501383,505.0,23.0,405.0,4875.0,0.15668043494224548,0.09386616945266724,0.9564393758773804,0.004356060642749071,0.07670454680919647
YBL002W,YIL014W,0,1.1738397,505.0,23.0,404.0,4876.0,0.15650826692581177,0.09384872764348984,0.9564393758773804,0.004356060642749071,0.07651515305042267
YGR244C,YJR104C,0,0.46032158,505.0,23.0,403.0,4877.0,0.15633608400821686,0.09383128583431244,0.9564393758773804,0.004356060642749071,0.07632575929164886
YIL108W,YDR434W,0,0.30998957,505.0,23.0,402.0,4878.0,0.15616391599178314,0.09381385892629623,0.9564393758773804,0.004356060642749071,0.07613636553287506
YDR004W,YJL225C,0,0.59642106,505.0,23.0,401.0,4879.0,0.15599173307418823,0.09379643201828003,0.9564393758773804,0.004356060642749071,0.07594697177410126
YGR199W,YDR276C,0,1.0823998,505.0,23.0,400.0,4880.0,0.15581956505775452,0.09377901256084442,0.9564393758773804,0.004356060642749071,0.07575757801532745
YGL184C,YPL274W,0,0.6121404,505.0,23.0,399.0,4881.0,0.1556473821401596,0.09376160055398941,0.9564393758773804,0.004356060642749071,0.07556818425655365
YDR484W,YLR192C,0,0.9430253,505.0,23.0,398.0,4882.0,0.1554751992225647,0.093744195997715,0.9564393758773804,0.004356060642749071,0.07537879049777985
YDR082W,YDR299W,0,1.4887712,505.0,23.0,397.0,4883.0,0.15530303120613098,0.09372679889202118,0.9564393758773804,0.004356060642749071,0.07518939673900604
YMR292W,YBR093C,0,0.7438845,505.0,23.0,396.0,4884.0,0.15513084828853607,0.09370940923690796,0.9564393758773804,0.004356060642749071,0.07500000298023224
YLR430W,YFR028C,0,0.5780703,505.0,23.0,395.0,4885.0,0.15495868027210236,0.09369201958179474,0.9564393758773804,0.004356060642749071,0.07481060922145844
YBR154C,YDR018C,0,0.565614,505.0,23.0,394.0,4886.0,0.15478649735450745,0.09367464482784271,0.9564393758773804,0.004356060642749071,0.07462121546268463
YDR484W,YNL126W,0,1.0884042,506.0,22.0,394.0,4886.0,0.15495868027210236,0.09384272992610931,0.9583333134651184,0.004166666883975267,0.07462121546268463
YBR046C,YLR219W,0,0.63020873,507.0,21.0,394.0,4886.0,0.15513084828853607,0.09401075541973114,0.9602272510528564,0.003977272659540176,0.07462121546268463
YLL039C,YCR073C,0,1.145182,507.0,21.0,393.0,4887.0,0.15495868027210236,0.09399332851171494,0.9602272510528564,0.003977272659540176,0.07443182170391083
YJL096W,YLR393W,0,0.86413324,507.0,21.0,392.0,4888.0,0.15478649735450745,0.09397590160369873,0.9602272510528564,0.003977272659540176,0.07424242794513702
YDL154W,YDR122W,0,1.4462141,507.0,21.0,391.0,4889.0,0.15461432933807373,0.09395848959684372,0.9602272510528564,0.003977272659540176,0.07405302673578262
YLR448W,YDR224C,0,0.62859905,507.0,21.0,390.0,4890.0,0.15444214642047882,0.09394107758998871,0.9602272510528564,0.003977272659540176,0.07386363297700882
YGR271W,YEL058W,0,0.73043674,507.0,21.0,389.0,4891.0,0.1542699784040451,0.0939236730337143,0.9602272510528564,0.003977272659540176,0.07367423921823502
YIL062C,YHR037W,0,0.44861853,507.0,21.0,388.0,4892.0,0.1540977954864502,0.09390627592802048,0.9602272510528564,0.003977272659540176,0.07348484545946121
YDR030C,YEL047C,0,1.2211345,507.0,21.0,387.0,4893.0,0.15392561256885529,0.09388888627290726,0.9602272510528564,0.003977272659540176,0.07329545170068741
YEL058W,YGR260W,0,1.0021527,507.0,21.0,386.0,4894.0,0.15375344455242157,0.09387150406837463,0.9602272510528564,0.003977272659540176,0.0731060579419136
YDR197W,YOL124C,0,0.864751,507.0,21.0,385.0,4895.0,0.15358126163482666,0.09385412931442261,0.9602272510528564,0.003977272659540176,0.0729166641831398
YOL010W,YGR152C,0,1.046889,507.0,21.0,384.0,4896.0,0.15340909361839294,0.09383675456047058,0.9602272510528564,0.003977272659540176,0.072727270424366
YFL005W,YOR306C,0,1.4022554,507.0,21.0,383.0,4897.0,0.15323691070079803,0.09381939470767975,0.9602272510528564,0.003977272659540176,0.0725378766655922
YJL085W,YOR389W,0,0.39172426,507.0,21.0,382.0,4898.0,0.15306474268436432,0.09380203485488892,0.9602272510528564,0.003977272659540176,0.07234848290681839
YGL020C,YML124C,0,0.9952986,507.0,21.0,381.0,4899.0,0.1528925597667694,0.09378468245267868,0.9602272510528564,0.003977272659540176,0.07215908914804459
YPR018W,YBR287W,0,1.1666121,507.0,21.0,380.0,4900.0,0.1527203917503357,0.09376733750104904,0.9602272510528564,0.003977272659540176,0.07196969538927078
YML013W,YOR159C,0,0.34568137,507.0,21.0,379.0,4901.0,0.15254820883274078,0.09375,0.9602272510528564,0.003977272659540176,0.07178030163049698
YER042W,YGR004W,0,0.61083,507.0,21.0,378.0,4902.0,0.15237602591514587,0.09373266994953156,0.9602272510528564,0.003977272659540176,0.07159090787172318
YER127W,YGL254W,0,0.8862052,507.0,21.0,377.0,4903.0,0.15220385789871216,0.09371533989906311,0.9602272510528564,0.003977272659540176,0.07140151411294937
YHR020W,YNR073C,0,0.2773378,507.0,21.0,376.0,4904.0,0.15203167498111725,0.09369802474975586,0.9602272510528564,0.003977272659540176,0.07121212035417557
YGR281W,YMR205C,0,0.36927405,507.0,21.0,375.0,4905.0,0.15185950696468353,0.09368070960044861,0.9602272510528564,0.003977272659540176,0.07102272659540176
YJL014W,YHR037W,0,0.92320096,507.0,21.0,374.0,4906.0,0.15168732404708862,0.09366340190172195,0.9602272510528564,0.003977272659540176,0.07083333283662796
YGL184C,YPL118W,0,0.31977716,507.0,21.0,373.0,4907.0,0.1515151560306549,0.0936461016535759,0.9602272510528564,0.003977272659540176,0.07064393907785416
YER169W,YOL077W-A,0,0.6145434,507.0,21.0,372.0,4908.0,0.15134297311306,0.09362880885601044,0.9602272510528564,0.003977272659540176,0.07045454531908035
YBR036C,YDR211W,0,2.0490735,507.0,21.0,371.0,4909.0,0.15117080509662628,0.09361152350902557,0.9602272510528564,0.003977272659540176,0.07026515156030655
YPL047W,YER067W,0,0.15720655,507.0,21.0,370.0,4910.0,0.15099862217903137,0.09359423816204071,0.9602272510528564,0.003977272659540176,0.07007575780153275
YNL006W,YDR299W,0,1.1059566,507.0,21.0,369.0,4911.0,0.15082643926143646,0.09357696771621704,0.9602272510528564,0.003977272659540176,0.06988636404275894
YCR070W,YKL012W,0,0.2629241,507.0,21.0,368.0,4912.0,0.15065427124500275,0.09355969727039337,0.9602272510528564,0.003977272659540176,0.06969697028398514
YOL066C,YDR178W,0,0.89843535,507.0,21.0,367.0,4913.0,0.15048208832740784,0.0935424342751503,0.9602272510528564,0.003977272659540176,0.06950757652521133
YML077W,YBR021W,0,1.4008623,507.0,21.0,366.0,4914.0,0.15030992031097412,0.09352517873048782,0.9602272510528564,0.003977272659540176,0.06931818276643753
YJL008C,YNL014W,0,1.1151571,507.0,21.0,365.0,4915.0,0.1501377373933792,0.09350793063640594,0.9602272510528564,0.003977272659540176,0.06912878900766373
YER082C,YLR253W,0,0.29456958,507.0,21.0,364.0,4916.0,0.1499655693769455,0.09349068999290466,0.9602272510528564,0.003977272659540176,0.06893939524888992
YDR329C,YDR434W,0,0.6038728,507.0,21.0,363.0,4917.0,0.14979338645935059,0.09347344934940338,0.9602272510528564,0.003977272659540176,0.06875000149011612
YDR164C,YAL025C,0,1.1966406,507.0,21.0,362.0,4918.0,0.14962121844291687,0.0934562236070633,0.9602272510528564,0.003977272659540176,0.06856060773134232
YLR016C,YLR002C,0,1.1501635,507.0,21.0,361.0,4919.0,0.14944903552532196,0.0934389978647232,0.9602272510528564,0.003977272659540176,0.06837121397256851
YOR310C,YBL016W,0,1.4575647,507.0,21.0,360.0,4920.0,0.14927685260772705,0.09342177957296371,0.9602272510528564,0.003977272659540176,0.06818182021379471
YPL208W,YGR152C,0,0.7479048,507.0,21.0,359.0,4921.0,0.14910468459129333,0.09340456873178482,0.9602272510528564,0.003977272659540176,0.0679924264550209
YMR091C,YOL076W,0,0.6646009,507.0,21.0,358.0,4922.0,0.14893250167369843,0.09338736534118652,0.9602272510528564,0.003977272659540176,0.0678030326962471
YNL180C,YNL010W,0,0.39279374,507.0,21.0,357.0,4923.0,0.1487603336572647,0.09337016940116882,0.9602272510528564,0.003977272659540176,0.0676136389374733
YML092C,YBR180W,0,0.6733523,507.0,21.0,356.0,4924.0,0.1485881507396698,0.09335297346115112,0.9602272510528564,0.003977272659540176,0.0674242451786995
YNL257C,YHL009W-B,0,0.010532703,507.0,21.0,355.0,4925.0,0.14841598272323608,0.09333578497171402,0.9602272510528564,0.003977272659540176,0.06723485141992569
YJL148W,YPL266W,0,0.2820431,507.0,21.0,354.0,4926.0,0.14824379980564117,0.09331861138343811,0.9602272510528564,0.003977272659540176,0.06704545766115189
YMR109W,YHL009W-B,0,0.05031466,507.0,21.0,353.0,4927.0,0.14807163178920746,0.0933014377951622,0.9602272510528564,0.003977272659540176,0.06685606390237808
YER094C,YNL112W,0,2.0146801,507.0,21.0,352.0,4928.0,0.14789944887161255,0.09328427165746689,0.9602272510528564,0.003977272659540176,0.06666667014360428
YBR072W,YIL015W,0,0.3698015,507.0,21.0,351.0,4929.0,0.14772726595401764,0.09326710551977158,0.9602272510528564,0.003977272659540176,0.06647727638483047
YPL047W,YDR458C,0,0.6652794,508.0,20.0,351.0,4929.0,0.14789944887161255,0.09343387931585312,0.9621211886405945,0.0037878789007663727,0.06647727638483047
YOR030W,YLR185W,0,0.13947245,508.0,20.0,350.0,4930.0,0.14772726595401764,0.09341669827699661,0.9621211886405945,0.0037878789007663727,0.06628787517547607
YJL052W,YJL156C,0,0.8722655,508.0,20.0,349.0,4931.0,0.14755509793758392,0.0933995246887207,0.9621211886405945,0.0037878789007663727,0.06609848141670227
YJL011C,YDR116C,0,0.8713895,508.0,20.0,348.0,4932.0,0.147382915019989,0.0933823511004448,0.9621211886405945,0.0037878789007663727,0.06590908765792847
YPR018W,YGR159C,0,0.5657449,508.0,20.0,347.0,4933.0,0.1472107470035553,0.09336519241333008,0.9621211886405945,0.0037878789007663727,0.06571969389915466
YHR029C,YFR028C,0,0.9329491,508.0,20.0,346.0,4934.0,0.1470385640859604,0.09334803372621536,0.9621211886405945,0.0037878789007663727,0.06553030014038086
YHR101C,YJL011C,0,1.1624893,508.0,20.0,345.0,4935.0,0.14686639606952667,0.09333088248968124,0.9621211886405945,0.0037878789007663727,0.06534090638160706
YJR119C,YHR113W,0,1.0034808,508.0,20.0,344.0,4936.0,0.14669421315193176,0.09331373870372772,0.9621211886405945,0.0037878789007663727,0.06515151262283325
YML061C,YJL214W,0,0.9670128,508.0,20.0,343.0,4937.0,0.14652204513549805,0.0932966023683548,0.9621211886405945,0.0037878789007663727,0.06496211886405945
YKL165C,YFL014W,0,1.659104,508.0,20.0,342.0,4938.0,0.14634986221790314,0.09327947348356247,0.9621211886405945,0.0037878789007663727,0.06477272510528564
YMR002W,YNL004W,0,0.25900707,508.0,20.0,341.0,4939.0,0.14617767930030823,0.09326234459877014,0.9621211886405945,0.0037878789007663727,0.06458333134651184
YDR517W,YGL123W,0,0.76434106,508.0,20.0,340.0,4940.0,0.1460055112838745,0.09324523061513901,0.9621211886405945,0.0037878789007663727,0.06439393758773804
YJL207C,YDR365W-B,0,0.09078832,508.0,20.0,339.0,4941.0,0.1458333283662796,0.09322811663150787,0.9621211886405945,0.0037878789007663727,0.06420454382896423
YLR058C,YBR163W,0,0.8117744,508.0,20.0,338.0,4942.0,0.1456611603498459,0.09321101009845734,0.9621211886405945,0.0037878789007663727,0.06401515007019043
YMR276W,YLR005W,0,0.051448304,508.0,20.0,337.0,4943.0,0.14548897743225098,0.0931939110159874,0.9621211886405945,0.0037878789007663727,0.06382575631141663
YDR320C,YDL047W,0,0.48341933,508.0,20.0,336.0,4944.0,0.14531680941581726,0.09317681938409805,0.9621211886405945,0.0037878789007663727,0.06363636255264282
YGL148W,YDR362C,0,0.54810816,508.0,20.0,335.0,4945.0,0.14514462649822235,0.09315972775220871,0.9621211886405945,0.0037878789007663727,0.06344696879386902
YDR055W,YDR221W,0,0.99082655,508.0,20.0,334.0,4946.0,0.14497245848178864,0.09314265102148056,0.9621211886405945,0.0037878789007663727,0.06325757503509521
YFL014W,YOR293W,0,1.3191718,508.0,20.0,333.0,4947.0,0.14480027556419373,0.09312557429075241,0.9621211886405945,0.0037878789007663727,0.06306818127632141
YMR106C,YLR163C,0,0.839991,508.0,20.0,332.0,4948.0,0.14462809264659882,0.09310850501060486,0.9621211886405945,0.0037878789007663727,0.06287878751754761
YMR232W,YER030W,0,1.3153708,508.0,20.0,331.0,4949.0,0.1444559246301651,0.0930914431810379,0.9621211886405945,0.0037878789007663727,0.0626893937587738
YOR086C,YKR026C,0,0.8934629,508.0,20.0,330.0,4950.0,0.1442837417125702,0.09307438880205154,0.9621211886405945,0.0037878789007663727,0.0625
YJL079C,YHL009C,0,0.6774531,509.0,19.0,330.0,4950.0,0.1444559246301651,0.09324052184820175,0.9640151262283325,0.0035984849091619253,0.0625
YHR027C,YNL006W,0,0.45314994,509.0,19.0,329.0,4951.0,0.1442837417125702,0.0932234451174736,0.9640151262283325,0.0035984849091619253,0.062310606241226196
YIL031W,YHR196W,0,0.50635874,509.0,19.0,328.0,4952.0,0.14411157369613647,0.09320637583732605,0.9640151262283325,0.0035984849091619253,0.06212121248245239
YMR215W,YHR056C,0,1.5311943,509.0,19.0,327.0,4953.0,0.14393939077854156,0.0931893065571785,0.9640151262283325,0.0035984849091619253,0.06193181872367859
YOR161C,YOR086C,0,1.1155585,509.0,19.0,326.0,4954.0,0.14376722276210785,0.09317225217819214,0.9640151262283325,0.0035984849091619253,0.061742424964904785
YAL067C,YDR386W,0,0.99910504,509.0,19.0,325.0,4955.0,0.14359503984451294,0.09315519779920578,0.9640151262283325,0.0035984849091619253,0.06155303120613098
YBR072W,YDR167W,0,0.36217353,509.0,19.0,324.0,4956.0,0.14342287182807922,0.09313815087080002,0.9640151262283325,0.0035984849091619253,0.06136363744735718
YML039W,YMR042W,0,0.46787587,509.0,19.0,323.0,4957.0,0.14325068891048431,0.09312111139297485,0.9640151262283325,0.0035984849091619253,0.061174243688583374
YMR101C,YDR107C,0,0.35321748,509.0,19.0,322.0,4958.0,0.1430785059928894,0.09310407936573029,0.9640151262283325,0.0035984849091619253,0.06098484992980957
YGR016W,YAL067C,0,0.37851351,509.0,19.0,321.0,4959.0,0.1429063379764557,0.09308705478906631,0.9640151262283325,0.0035984849091619253,0.06079545617103577
YBR287W,YGR255C,0,0.50282305,510.0,18.0,321.0,4959.0,0.1430785059928894,0.09325288236141205,0.9659090638160706,0.003409090917557478,0.06079545617103577
YOR017W,YMR034C,0,0.73467314,510.0,18.0,320.0,4960.0,0.1429063379764557,0.09323583543300629,0.9659090638160706,0.003409090917557478,0.06060606241226196
YHR104W,YBR036C,0,0.34327155,510.0,18.0,319.0,4961.0,0.14273415505886078,0.09321878850460052,0.9659090638160706,0.003409090917557478,0.06041666492819786
YKL113C,YOR192C-B,0,0.053062826,510.0,18.0,318.0,4962.0,0.14256198704242706,0.09320175647735596,0.9659090638160706,0.003409090917557478,0.06022727116942406
YER132C,YPR204W,0,0.5679125,510.0,18.0,317.0,4963.0,0.14238980412483215,0.09318472445011139,0.9659090638160706,0.003409090917557478,0.06003787741065025
YJL005W,YBL104C,0,1.4095792,510.0,18.0,316.0,4964.0,0.14221763610839844,0.09316769987344742,0.9659090638160706,0.003409090917557478,0.05984848365187645
YDR256C,YOR044W,0,0.6553907,510.0,18.0,315.0,4965.0,0.14204545319080353,0.09315068274736404,0.9659090638160706,0.003409090917557478,0.059659089893102646
YBR163W,YOL060C,0,0.5583049,510.0,18.0,314.0,4966.0,0.1418732851743698,0.09313367307186127,0.9659090638160706,0.003409090917557478,0.05946969613432884
YGR066C,YOL011W,0,0.6931541,510.0,18.0,313.0,4967.0,0.1417011022567749,0.09311667084693909,0.9659090638160706,0.003409090917557478,0.05928030237555504
YOR144C,YOR044W,0,1.4240549,510.0,18.0,312.0,4968.0,0.14152891933918,0.0930996686220169,0.9659090638160706,0.003409090917557478,0.059090908616781235
YFL002W-A,YPL089C,0,0.021619432,510.0,18.0,311.0,4969.0,0.14135675132274628,0.09308268129825592,0.9659090638160706,0.003409090917557478,0.05890151485800743
YNL169C,YNL128W,0,0.7805288,510.0,18.0,310.0,4970.0,0.14118456840515137,0.09306569397449493,0.9659090638160706,0.003409090917557478,0.05871212109923363
YGL127C,YNL312W,0,0.5353985,510.0,18.0,309.0,4971.0,0.14101240038871765,0.09304871410131454,0.9659090638160706,0.003409090917557478,0.058522727340459824
YHR088W,YKL109W,0,0.28986093,510.0,18.0,308.0,4972.0,0.14084021747112274,0.09303174167871475,0.9659090638160706,0.003409090917557478,0.05833333358168602
YML110C,YBR142W,0,1.3794949,510.0,18.0,307.0,4973.0,0.14066804945468903,0.09301476925611496,0.9659090638160706,0.003409090917557478,0.058143939822912216
YMR241W,YPL061W,0,0.7062149,510.0,18.0,306.0,4974.0,0.14049586653709412,0.09299781173467636,0.9659090638160706,0.003409090917557478,0.05795454606413841
YBR154C,YEL009C,0,0.53766155,510.0,18.0,305.0,4975.0,0.1403236985206604,0.09298085421323776,0.9659090638160706,0.003409090917557478,0.05776515230536461
YJL101C,YLR262C-A,0,0.8393532,510.0,18.0,304.0,4976.0,0.1401515156030655,0.09296391159296036,0.9659090638160706,0.003409090917557478,0.057575758546590805
YHR126C,YBR059C,0,0.9483737,510.0,18.0,303.0,4977.0,0.13997933268547058,0.09294696897268295,0.9659090638160706,0.003409090917557478,0.057386364787817
YDR354W,YCR095C,0,0.89711046,510.0,18.0,302.0,4978.0,0.13980716466903687,0.09293002635240555,0.9659090638160706,0.003409090917557478,0.0571969710290432
YGR138C,YPR032W,0,0.48906192,510.0,18.0,301.0,4979.0,0.13963498175144196,0.09291309863328934,0.9659090638160706,0.003409090917557478,0.057007577270269394
YOR278W,YDL237W,0,0.33618873,510.0,18.0,300.0,4980.0,0.13946281373500824,0.09289617836475372,0.9659090638160706,0.003409090917557478,0.05681818351149559
