Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR237W,YDR176W,0,0.658255,1072.0,56.0,853.0,10427.0,0.15514184534549713,0.09322550147771835,0.9503546357154846,0.004964538849890232,0.07562056928873062
YIL048W,YDL199C,0,0.40196466,1072.0,56.0,852.0,10428.0,0.1550612449645996,0.0932173877954483,0.9503546357154846,0.004964538849890232,0.07553191483020782
YIL015W,YNL196C,0,0.81756777,1072.0,56.0,851.0,10429.0,0.15498065948486328,0.09320928901433945,0.9503546357154846,0.004964538849890232,0.07544326037168503
YMR005W,YOR291W,0,0.92357594,1072.0,56.0,850.0,10430.0,0.15490005910396576,0.09320118278265,0.9503546357154846,0.004964538849890232,0.07535461336374283
YBR162W-A,YOR348C,0,0.73951715,1072.0,56.0,849.0,10431.0,0.15481947362422943,0.09319307655096054,0.9503546357154846,0.004964538849890232,0.07526595890522003
YHR065C,YBR248C,0,1.4875206,1072.0,56.0,848.0,10432.0,0.1547388732433319,0.09318497776985168,0.9503546357154846,0.004964538849890232,0.07517730444669724
YLR405W,YHR152W,0,1.0769538,1072.0,56.0,847.0,10433.0,0.15465828776359558,0.09317687898874283,0.9503546357154846,0.004964538849890232,0.07508864998817444
YJR054W,YPL128C,0,0.5247366,1073.0,55.0,847.0,10433.0,0.1547388732433319,0.09325569123029709,0.951241135597229,0.004875886719673872,0.07508864998817444
YLL019C,YOR391C,0,0.73021287,1073.0,55.0,846.0,10434.0,0.15465828776359558,0.09324758499860764,0.951241135597229,0.004875886719673872,0.07500000298023224
YDR499W,YOR275C,0,0.41609782,1073.0,55.0,845.0,10435.0,0.15457768738269806,0.09323948621749878,0.951241135597229,0.004875886719673872,0.07491134852170944
YGL033W,YDR176W,0,0.29301602,1074.0,54.0,845.0,10435.0,0.15465828776359558,0.09331827610731125,0.9521276354789734,0.004787234123796225,0.07491134852170944
YNL117W,YJL198W,0,0.85280246,1074.0,54.0,844.0,10436.0,0.15457768738269806,0.0933101624250412,0.9521276354789734,0.004787234123796225,0.07482269406318665
YNL192W,YNR027W,0,1.4183825,1074.0,54.0,843.0,10437.0,0.15449710190296173,0.09330205619335175,0.9521276354789734,0.004787234123796225,0.07473403960466385
YGL258W,YDR141C,0,0.6624862,1074.0,54.0,842.0,10438.0,0.1544165015220642,0.09329395741224289,0.9521276354789734,0.004787234123796225,0.07464539259672165
YKL015W,YDR397C,0,0.1373089,1074.0,54.0,841.0,10439.0,0.15433591604232788,0.09328585118055344,0.9521276354789734,0.004787234123796225,0.07455673813819885
YHR010W,YCR095C,0,0.5065417,1074.0,54.0,840.0,10440.0,0.15425531566143036,0.09327775239944458,0.9521276354789734,0.004787234123796225,0.07446808367967606
YCR045C,YHR056C,0,0.3191598,1074.0,54.0,839.0,10441.0,0.15417473018169403,0.09326964616775513,0.9521276354789734,0.004787234123796225,0.07437942922115326
YHR029C,YBR241C,0,0.3919053,1074.0,54.0,838.0,10442.0,0.1540941298007965,0.09326154738664627,0.9521276354789734,0.004787234123796225,0.07429078221321106
YOL125W,YFL030W,0,0.60441715,1074.0,54.0,837.0,10443.0,0.15401354432106018,0.09325344860553741,0.9521276354789734,0.004787234123796225,0.07420212775468826
YNR067C,YDR320C,0,0.89066297,1074.0,54.0,836.0,10444.0,0.15393294394016266,0.09324535727500916,0.9521276354789734,0.004787234123796225,0.07411347329616547
YDR456W,YDL046W,0,0.8505104,1075.0,53.0,836.0,10444.0,0.15401354432106018,0.09332407265901566,0.9530141949653625,0.004698581527918577,0.07411347329616547
YLR096W,YJR022W,0,0.62152344,1075.0,53.0,835.0,10445.0,0.15393294394016266,0.0933159738779068,0.9530141949653625,0.004698581527918577,0.07402482628822327
YJL090C,YBR248C,0,0.94727397,1076.0,52.0,835.0,10445.0,0.15401354432106018,0.09339466691017151,0.9539006948471069,0.00460992893204093,0.07402482628822327
YNL126W,YNR073C,0,0.22092491,1076.0,52.0,834.0,10446.0,0.15393294394016266,0.09338656812906265,0.9539006948471069,0.00460992893204093,0.07393617182970047
YPR166C,YNR019W,0,0.15664113,1076.0,52.0,833.0,10447.0,0.15385235846042633,0.0933784618973732,0.9539006948471069,0.00460992893204093,0.07384751737117767
YHR098C,YLR057W,0,0.37914848,1076.0,52.0,832.0,10448.0,0.1537717580795288,0.09337035566568375,0.9539006948471069,0.00460992893204093,0.07375886291265488
YNL133C,YDR129C,0,0.70442444,1076.0,52.0,831.0,10449.0,0.15369117259979248,0.09336225688457489,0.9539006948471069,0.00460992893204093,0.07367021590471268
YLR072W,YOR027W,0,0.42314973,1076.0,52.0,830.0,10450.0,0.15361057221889496,0.09335415810346603,0.9539006948471069,0.00460992893204093,0.07358156144618988
YER053C-A,YMR149W,0,-0.004336819,1076.0,52.0,829.0,10451.0,0.15352998673915863,0.09334605932235718,0.9539006948471069,0.00460992893204093,0.07349290698766708
YKL014C,YNR059W,0,0.9058644,1076.0,52.0,828.0,10452.0,0.1534493863582611,0.09333796054124832,0.9539006948471069,0.00460992893204093,0.07340425252914429
YDR447C,YLR016C,0,0.7606359,1076.0,52.0,827.0,10453.0,0.15336880087852478,0.09332986176013947,0.9539006948471069,0.00460992893204093,0.07331560552120209
YLR163C,YDL227C,0,0.4070825,1076.0,52.0,826.0,10454.0,0.15328820049762726,0.0933217704296112,0.9539006948471069,0.00460992893204093,0.07322695106267929
YGL006W,YBR067C,0,0.4732409,1076.0,52.0,825.0,10455.0,0.15320761501789093,0.09331367909908295,0.9539006948471069,0.00460992893204093,0.0731382966041565
YOR001W,YGL062W,0,0.83196867,1076.0,52.0,824.0,10456.0,0.1531270146369934,0.09330558776855469,0.9539006948471069,0.00460992893204093,0.0730496421456337
YIL148W,YKL221W,0,1.0981762,1076.0,52.0,823.0,10457.0,0.1530464142560959,0.09329749643802643,0.9539006948471069,0.00460992893204093,0.0729609951376915
YDL002C,YHL009W-B,0,-0.046385363,1076.0,52.0,822.0,10458.0,0.15296582877635956,0.09328940510749817,0.9539006948471069,0.00460992893204093,0.0728723406791687
YDL166C,YDR384C,0,0.9302853,1076.0,52.0,821.0,10459.0,0.15288522839546204,0.0932813212275505,0.9539006948471069,0.00460992893204093,0.0727836862206459
YDR034C-D,YJL173C,0,0.037543856,1076.0,52.0,820.0,10460.0,0.1528046429157257,0.09327322989702225,0.9539006948471069,0.00460992893204093,0.07269503176212311
YDR311W,YGR067C,0,0.13629147,1076.0,52.0,819.0,10461.0,0.15272404253482819,0.09326514601707458,0.9539006948471069,0.00460992893204093,0.07260638475418091
YKL165C,YHR025W,0,0.091266476,1076.0,52.0,818.0,10462.0,0.15264345705509186,0.09325706213712692,0.9539006948471069,0.00460992893204093,0.07251773029565811
YGL255W,YOR056C,0,0.9318678,1076.0,52.0,817.0,10463.0,0.15256285667419434,0.09324897825717926,0.9539006948471069,0.00460992893204093,0.07242907583713531
YKL149C,YBR260C,0,0.89192355,1076.0,52.0,816.0,10464.0,0.152482271194458,0.0932409018278122,0.9539006948471069,0.00460992893204093,0.07234042882919312
YDR096W,YML065W,0,0.59698164,1076.0,52.0,815.0,10465.0,0.15240167081356049,0.09323282539844513,0.9539006948471069,0.00460992893204093,0.07225177437067032
YDR255C,YPR055W,0,0.7617436,1076.0,52.0,814.0,10466.0,0.15232108533382416,0.09322474151849747,0.9539006948471069,0.00460992893204093,0.07216311991214752
YGL113W,YOR079C,0,1.0325519,1076.0,52.0,813.0,10467.0,0.15224048495292664,0.0932166650891304,0.9539006948471069,0.00460992893204093,0.07207446545362473
YLR410W,YLR155C,0,1.0749694,1076.0,52.0,812.0,10468.0,0.1521598994731903,0.09320859611034393,0.9539006948471069,0.00460992893204093,0.07198581844568253
YOL013C,YKL173W,0,0.54225546,1076.0,52.0,811.0,10469.0,0.15207929909229279,0.09320051968097687,0.9539006948471069,0.00460992893204093,0.07189716398715973
YDR397C,YBL032W,0,1.2075831,1076.0,52.0,810.0,10470.0,0.15199871361255646,0.0931924507021904,0.9539006948471069,0.00460992893204093,0.07180850952863693
YDR045C,YIR036C,0,0.57033056,1076.0,52.0,809.0,10471.0,0.15191811323165894,0.09318437427282333,0.9539006948471069,0.00460992893204093,0.07171985507011414
YNL224C,YHR152W,0,0.62534875,1076.0,52.0,808.0,10472.0,0.1518375277519226,0.09317630529403687,0.9539006948471069,0.00460992893204093,0.07163120806217194
YMR074C,YLR430W,0,0.34589034,1076.0,52.0,807.0,10473.0,0.15175692737102509,0.0931682363152504,0.9539006948471069,0.00460992893204093,0.07154255360364914
YNL250W,YFL014W,0,1.068738,1076.0,52.0,806.0,10474.0,0.15167634189128876,0.09316017478704453,0.9539006948471069,0.00460992893204093,0.07145389914512634
YLR043C,YGR067C,0,0.25830495,1076.0,52.0,805.0,10475.0,0.15159574151039124,0.09315210580825806,0.9539006948471069,0.00460992893204093,0.07136524468660355
YBR200W-A,YLR460C,0,-0.023809388,1076.0,52.0,804.0,10476.0,0.1515151560306549,0.09314404428005219,0.9539006948471069,0.00460992893204093,0.07127659767866135
YML031W,YPL022W,0,0.7808521,1076.0,52.0,803.0,10477.0,0.15143455564975739,0.09313598275184631,0.9539006948471069,0.00460992893204093,0.07118794322013855
YHR028C,YDL047W,0,1.1631354,1076.0,52.0,802.0,10478.0,0.15135397017002106,0.09312792122364044,0.9539006948471069,0.00460992893204093,0.07109928876161575
YPR003C,YDR107C,0,0.15441412,1076.0,52.0,801.0,10479.0,0.15127336978912354,0.09311985969543457,0.9539006948471069,0.00460992893204093,0.07101064175367355
YHR192W,YDR145W,0,0.24125999,1076.0,52.0,800.0,10480.0,0.1511927843093872,0.0931118056178093,0.9539006948471069,0.00460992893204093,0.07092198729515076
YBR200W,YBR059C,0,0.8822389,1076.0,52.0,799.0,10481.0,0.15111218392848969,0.09310374408960342,0.9539006948471069,0.00460992893204093,0.07083333283662796
YNL310C,YOL033W,0,0.5010983,1076.0,52.0,798.0,10482.0,0.15103159844875336,0.09309569001197815,0.9539006948471069,0.00460992893204093,0.07074467837810516
YDR473C,YLR237W,0,0.7991567,1076.0,52.0,797.0,10483.0,0.15095099806785583,0.09308763593435287,0.9539006948471069,0.00460992893204093,0.07065603137016296
YHR088W,YNL315C,0,0.8036836,1076.0,52.0,796.0,10484.0,0.1508704125881195,0.0930795818567276,0.9539006948471069,0.00460992893204093,0.07056737691164017
YOR233W,YDR067C,0,1.1856817,1076.0,52.0,795.0,10485.0,0.15078981220722198,0.09307153522968292,0.9539006948471069,0.00460992893204093,0.07047872245311737
YIL124W,YNL312W,0,1.0706681,1076.0,52.0,794.0,10486.0,0.15070922672748566,0.09306348115205765,0.9539006948471069,0.00460992893204093,0.07039006799459457
YER094C,YLR276C,0,0.90152025,1076.0,52.0,793.0,10487.0,0.15062862634658813,0.09305543452501297,0.9539006948471069,0.00460992893204093,0.07030142098665237
YPR041W,YGR123C,0,0.91928506,1076.0,52.0,792.0,10488.0,0.1505480408668518,0.09304738789796829,0.9539006948471069,0.00460992893204093,0.07021276652812958
YML077W,YMR091C,0,0.8283584,1076.0,52.0,791.0,10489.0,0.15046744048595428,0.09303934127092361,0.9539006948471069,0.00460992893204093,0.07012411206960678
YIR008C,YFL022C,0,0.5269361,1077.0,51.0,791.0,10489.0,0.1505480408668518,0.09311775863170624,0.9547872543334961,0.00452127680182457,0.07012411206960678
YER042W,YJL111W,0,0.55549294,1078.0,50.0,791.0,10489.0,0.15062862634658813,0.09319616109132767,0.9556737542152405,0.004432624205946922,0.07012411206960678
YIL052C,YNL272C,0,0.78265834,1078.0,50.0,790.0,10490.0,0.1505480408668518,0.09318810701370239,0.9556737542152405,0.004432624205946922,0.07003545761108398
YLR084C,YOR306C,0,1.0309335,1078.0,50.0,789.0,10491.0,0.15046744048595428,0.09318005293607712,0.9556737542152405,0.004432624205946922,0.06994681060314178
YOL060C,YPL004C,0,1.255833,1078.0,50.0,788.0,10492.0,0.15038684010505676,0.09317199885845184,0.9556737542152405,0.004432624205946922,0.06985815614461899
YEL022W,YKL221W,0,0.36351794,1078.0,50.0,787.0,10493.0,0.15030625462532043,0.09316394478082657,0.9556737542152405,0.004432624205946922,0.06976950168609619
YJL011C,YOL044W,0,0.67479444,1078.0,50.0,786.0,10494.0,0.1502256542444229,0.0931558907032013,0.9556737542152405,0.004432624205946922,0.06968085467815399
YKR042W,YOL044W,0,1.205115,1078.0,50.0,785.0,10495.0,0.15014506876468658,0.09314784407615662,0.9556737542152405,0.004432624205946922,0.0695922002196312
YNL126W,YBL011W,0,0.86519694,1078.0,50.0,784.0,10496.0,0.15006446838378906,0.09313979744911194,0.9556737542152405,0.004432624205946922,0.0695035457611084
YGR053C,YOR048C,0,0.12509388,1078.0,50.0,783.0,10497.0,0.14998388290405273,0.09313175082206726,0.9556737542152405,0.004432624205946922,0.0694148913025856
YER088C,YGL210W-A,0,0.43586314,1078.0,50.0,782.0,10498.0,0.1499032825231552,0.09312370419502258,0.9556737542152405,0.004432624205946922,0.0693262442946434
YKL016C,YBR142W,0,0.5687846,1078.0,50.0,781.0,10499.0,0.14982269704341888,0.0931156575679779,0.9556737542152405,0.004432624205946922,0.0692375898361206
YBL026W,YNL058C,0,0.347202,1078.0,50.0,780.0,10500.0,0.14974209666252136,0.09310761839151382,0.9556737542152405,0.004432624205946922,0.06914893537759781
YBR142W,YNL180C,0,1.5496179,1078.0,50.0,779.0,10501.0,0.14966151118278503,0.09309957921504974,0.9556737542152405,0.004432624205946922,0.06906028091907501
YGL020C,YKR075C,0,0.40201467,1078.0,50.0,778.0,10502.0,0.1495809108018875,0.09309154003858566,0.9556737542152405,0.004432624205946922,0.06897163391113281
YDR484W,YPL209C,0,0.9955469,1078.0,50.0,777.0,10503.0,0.14950032532215118,0.09308350086212158,0.9556737542152405,0.004432624205946922,0.06888297945261002
YGL150C,YCR046C,0,1.0722812,1078.0,50.0,776.0,10504.0,0.14941972494125366,0.0930754616856575,0.9556737542152405,0.004432624205946922,0.06879432499408722
YDR276C,YGR271C-A,0,0.5745993,1078.0,50.0,775.0,10505.0,0.14933913946151733,0.09306742995977402,0.9556737542152405,0.004432624205946922,0.06870567053556442
YDL060W,YFL050C,0,0.92364,1078.0,50.0,774.0,10506.0,0.1492585390806198,0.09305939078330994,0.9556737542152405,0.004432624205946922,0.06861702352762222
YFR007W,YBR269C,0,1.4335182,1078.0,50.0,773.0,10507.0,0.14917795360088348,0.09305135905742645,0.9556737542152405,0.004432624205946922,0.06852836906909943
YJL059W,YBR028C,0,0.2536316,1078.0,50.0,772.0,10508.0,0.14909735321998596,0.09304332733154297,0.9556737542152405,0.004432624205946922,0.06843971461057663
YMR235C,YHL009C,0,0.36550915,1078.0,50.0,771.0,10509.0,0.14901676774024963,0.09303529560565948,0.9556737542152405,0.004432624205946922,0.06835106015205383
YGL148W,YMR002W,0,0.6763211,1078.0,50.0,770.0,10510.0,0.1489361673593521,0.0930272713303566,0.9556737542152405,0.004432624205946922,0.06826241314411163
YDR091C,YOR095C,0,0.9674564,1078.0,50.0,769.0,10511.0,0.14885558187961578,0.09301923960447311,0.9556737542152405,0.004432624205946922,0.06817375868558884
YDR174W,YBR241C,0,0.12278242,1078.0,50.0,768.0,10512.0,0.14877498149871826,0.09301121532917023,0.9556737542152405,0.004432624205946922,0.06808510422706604
YFR050C,YPR032W,0,0.43234098,1078.0,50.0,767.0,10513.0,0.14869439601898193,0.09300319105386734,0.9556737542152405,0.004432624205946922,0.06799645721912384
YMR106C,YHR065C,0,1.1374779,1078.0,50.0,766.0,10514.0,0.1486137956380844,0.09299516677856445,0.9556737542152405,0.004432624205946922,0.06790780276060104
YJL090C,YIL017C,0,0.16726544,1078.0,50.0,765.0,10515.0,0.14853321015834808,0.09298714995384216,0.9556737542152405,0.004432624205946922,0.06781914830207825
YNL135C,YNL097C,0,0.91824955,1078.0,50.0,764.0,10516.0,0.14845260977745056,0.09297912567853928,0.9556737542152405,0.004432624205946922,0.06773049384355545
YGR145W,YGL194C,0,0.5903265,1078.0,50.0,763.0,10517.0,0.14837202429771423,0.09297110885381699,0.9556737542152405,0.004432624205946922,0.06764184683561325
YCL014W,YML061C,0,0.9717223,1078.0,50.0,762.0,10518.0,0.1482914239168167,0.0929630920290947,0.9556737542152405,0.004432624205946922,0.06755319237709045
YOR091W,YDL015C,0,1.0579187,1079.0,49.0,762.0,10518.0,0.14837202429771423,0.0930413007736206,0.9565602540969849,0.004343971610069275,0.06755319237709045
YMR277W,YBR005W,0,1.0502853,1079.0,49.0,761.0,10519.0,0.1482914239168167,0.09303328394889832,0.9565602540969849,0.004343971610069275,0.06746453791856766
YNL310C,YER102W,0,0.62317616,1079.0,49.0,760.0,10520.0,0.14821083843708038,0.09302525967359543,0.9565602540969849,0.004343971610069275,0.06737588346004486
YNL297C,YGL053W,0,0.5574268,1079.0,49.0,759.0,10521.0,0.14813023805618286,0.09301724284887314,0.9565602540969849,0.004343971610069275,0.06728723645210266
YLR259C,YIR021W,0,0.6298678,1079.0,49.0,758.0,10522.0,0.14804965257644653,0.09300922602415085,0.9565602540969849,0.004343971610069275,0.06719858199357986
YML031W,YBR021W,0,0.95991856,1079.0,49.0,757.0,10523.0,0.147969052195549,0.09300120919942856,0.9565602540969849,0.004343971610069275,0.06710992753505707
YFL054C,YBR103W,0,0.45665473,1079.0,49.0,756.0,10524.0,0.1478884518146515,0.09299319237470627,0.9565602540969849,0.004343971610069275,0.06702127307653427
YMR002W,YNL190W,0,0.18472168,1079.0,49.0,755.0,10525.0,0.14780786633491516,0.09298517554998398,0.9565602540969849,0.004343971610069275,0.06693262606859207
YPL088W,YLR113W,0,0.4763707,1079.0,49.0,754.0,10526.0,0.14772726595401764,0.09297716617584229,0.9565602540969849,0.004343971610069275,0.06684397161006927
YDR458C,YGR020C,0,0.51160413,1079.0,49.0,753.0,10527.0,0.1476466804742813,0.09296915680170059,0.9565602540969849,0.004343971610069275,0.06675531715154648
YKL135C,YNL161W,0,0.666989,1079.0,49.0,752.0,10528.0,0.1475660800933838,0.0929611474275589,0.9565602540969849,0.004343971610069275,0.06666667014360428
YNL107W,YCR069W,0,1.1101109,1080.0,48.0,752.0,10528.0,0.1476466804742813,0.09303928166627884,0.957446813583374,0.0042553190141916275,0.06666667014360428
YIL048W,YNL192W,0,0.9417568,1080.0,48.0,751.0,10529.0,0.1475660800933838,0.09303127229213715,0.957446813583374,0.0042553190141916275,0.06657801568508148
YBR118W,YKR039W,0,0.81864244,1080.0,48.0,750.0,10530.0,0.14748549461364746,0.09302325546741486,0.957446813583374,0.0042553190141916275,0.06648936122655869
YPR187W,YNL306W,0,0.95891124,1080.0,48.0,749.0,10531.0,0.14740489423274994,0.09301524609327316,0.957446813583374,0.0042553190141916275,0.06640070676803589
YBR016W,YGR244C,0,0.3453368,1081.0,47.0,749.0,10531.0,0.14748549461364746,0.09309335052967072,0.9583333134651184,0.004166666883975267,0.06640070676803589
YOR030W,YGL032C,0,0.3859271,1081.0,47.0,748.0,10532.0,0.14740489423274994,0.09308533370494843,0.9583333134651184,0.004166666883975267,0.06631205976009369
YPR187W,YJL134W,0,1.1630087,1081.0,47.0,747.0,10533.0,0.1473243087530136,0.09307731688022614,0.9583333134651184,0.004166666883975267,0.06622340530157089
YHR020W,YLR092W,0,0.5628535,1081.0,47.0,746.0,10534.0,0.1472437083721161,0.09306930750608444,0.9583333134651184,0.004166666883975267,0.0661347508430481
YCL050C,YGL055W,0,0.8407358,1081.0,47.0,745.0,10535.0,0.14716312289237976,0.09306129813194275,0.9583333134651184,0.004166666883975267,0.0660460963845253
YDR415C,YGL206C,0,0.53441834,1081.0,47.0,744.0,10536.0,0.14708252251148224,0.09305328130722046,0.9583333134651184,0.004166666883975267,0.0659574493765831
YBR072W,YJR027W,0,0.2980718,1081.0,47.0,743.0,10537.0,0.1470019370317459,0.09304527193307877,0.9583333134651184,0.004166666883975267,0.0658687949180603
YHR056C,YOR156C,0,0.8176517,1081.0,47.0,742.0,10538.0,0.1469213366508484,0.09303727000951767,0.9583333134651184,0.004166666883975267,0.0657801404595375
YDR096W,YMR237W,0,1.0277121,1081.0,47.0,741.0,10539.0,0.14684075117111206,0.09302926063537598,0.9583333134651184,0.004166666883975267,0.06569148600101471
YOL013C,YBL100W-B,0,0.340811,1081.0,47.0,740.0,10540.0,0.14676015079021454,0.09302125126123428,0.9583333134651184,0.004166666883975267,0.06560283899307251
YDR447C,YBR118W,0,1.0184,1081.0,47.0,739.0,10541.0,0.1466795653104782,0.09301324933767319,0.9583333134651184,0.004166666883975267,0.06551418453454971
YDR221W,YLR113W,0,1.0927871,1081.0,47.0,738.0,10542.0,0.1465989649295807,0.09300524741411209,0.9583333134651184,0.004166666883975267,0.06542553007602692
