Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR181W,YGR262C,0,-0.043928646,175.0,56.0,281.0,2029.0,0.1794569045305252,0.07940109074115753,0.7575757503509521,0.024242423474788666,0.1216450184583664
YDR090C,YPR158C-D,0,0.04707934,175.0,56.0,280.0,2030.0,0.1790633648633957,0.0793650820851326,0.7575757503509521,0.024242423474788666,0.12121212482452393
YNL298W,YPL273W,0,-0.3032338,175.0,56.0,279.0,2031.0,0.17866981029510498,0.07932910323143005,0.7575757503509521,0.024242423474788666,0.12077922374010086
YIL066C,YHR047C,0,0.3679999,176.0,55.0,279.0,2031.0,0.1790633648633957,0.07974626123905182,0.761904776096344,0.02380952425301075,0.12077922374010086
YJR078W,YCL069W,0,0.13594863,176.0,55.0,278.0,2032.0,0.17866981029510498,0.07971014827489853,0.761904776096344,0.02380952425301075,0.1203463226556778
YHR096C,YPL022W,0,0.13984756,176.0,55.0,277.0,2033.0,0.17827627062797546,0.07967405766248703,0.761904776096344,0.02380952425301075,0.11991342157125473
YJL207C,YGL056C,0,0.399148,177.0,54.0,277.0,2033.0,0.17866981029510498,0.08009050041437149,0.7662337422370911,0.023376623168587685,0.11991342157125473
YNL190W,YJR001W,0,0.47239608,177.0,54.0,276.0,2034.0,0.17827627062797546,0.08005427569150925,0.7662337422370911,0.023376623168587685,0.11948052048683167
YKR026C,YDR183W,0,0.16490106,178.0,53.0,276.0,2034.0,0.17866981029510498,0.08047015964984894,0.7705627679824829,0.02294372208416462,0.11948052048683167
YDL044C,YLL007C,0,0.35629353,178.0,53.0,275.0,2035.0,0.17827627062797546,0.08043380081653595,0.7705627679824829,0.02294372208416462,0.1190476194024086
YER131W,YMR154C,0,0.1100168,178.0,53.0,274.0,2036.0,0.17788271605968475,0.08039747178554535,0.7705627679824829,0.02294372208416462,0.11861471831798553
YGR099W,YOL121C,0,0.18735106,178.0,53.0,273.0,2037.0,0.17748917639255524,0.08036117255687714,0.7705627679824829,0.02294372208416462,0.11818181723356247
YOR099W,YCR043C,0,-0.3276319,179.0,52.0,273.0,2037.0,0.17788271605968475,0.0807761698961258,0.7748917937278748,0.022510822862386703,0.11818181723356247
YML026C,YOR123C,0,0.19331342,180.0,51.0,273.0,2037.0,0.17827627062797546,0.0811907947063446,0.7792207598686218,0.02207792177796364,0.11818181723356247
YOR080W,YDR268W,0,-0.13894887,180.0,51.0,272.0,2038.0,0.17788271605968475,0.08115419000387192,0.7792207598686218,0.02207792177796364,0.1177489161491394
YNR013C,YJR016C,0,0.12787364,180.0,51.0,271.0,2039.0,0.17748917639255524,0.08111762255430222,0.7792207598686218,0.02207792177796364,0.11731601506471634
YNR013C,YIL065C,0,0.49903965,180.0,51.0,270.0,2040.0,0.17709563672542572,0.0810810774564743,0.7792207598686218,0.02207792177796364,0.11688311398029327
YOR191W,YDR027C,0,0.078238666,180.0,51.0,269.0,2041.0,0.176702082157135,0.08104457706212997,0.7792207598686218,0.02207792177796364,0.11645021289587021
YLR181C,YFL033C,0,-0.18120596,180.0,51.0,268.0,2042.0,0.1763085424900055,0.08100809901952744,0.7792207598686218,0.02207792177796364,0.11601731926202774
YJL095W,YNL054W-B,0,0.042094633,180.0,51.0,267.0,2043.0,0.17591498792171478,0.08097165822982788,0.7792207598686218,0.02207792177796364,0.11558441817760468
YGR046W,YLR048W,0,-0.25523123,180.0,51.0,266.0,2044.0,0.17552144825458527,0.08093525469303131,0.7792207598686218,0.02207792177796364,0.11515151709318161
YOR100C,YOR033C,0,0.18190755,180.0,51.0,265.0,2045.0,0.17512790858745575,0.08089887350797653,0.7792207598686218,0.02207792177796364,0.11471861600875854
YML092C,YDR315C,0,-0.13055465,181.0,50.0,265.0,2045.0,0.17552144825458527,0.08131176978349686,0.7835497856140137,0.021645022556185722,0.11471861600875854
YBR218C,YDL200C,0,0.17349613,181.0,50.0,264.0,2046.0,0.17512790858745575,0.08127525448799133,0.7835497856140137,0.021645022556185722,0.11428571492433548
YKL120W,YNL252C,0,-0.103246406,181.0,50.0,263.0,2047.0,0.17473435401916504,0.0812387764453888,0.7835497856140137,0.021645022556185722,0.11385281383991241
YBL060W,YOR008C,0,0.072212294,181.0,50.0,262.0,2048.0,0.17434081435203552,0.08120233565568924,0.7835497856140137,0.021645022556185722,0.11341991275548935
YGL187C,YLR323C,0,0.12662622,182.0,49.0,262.0,2048.0,0.17473435401916504,0.08161435276269913,0.7878788113594055,0.021212121471762657,0.11341991275548935
YOR250C,YPL259C,0,-0.19394495,182.0,49.0,261.0,2049.0,0.17434081435203552,0.08157777041196823,0.7878788113594055,0.021212121471762657,0.11298701167106628
YHL012W,YNL217W,0,-0.00076396205,182.0,49.0,260.0,2050.0,0.1739472597837448,0.08154121786355972,0.7878788113594055,0.021212121471762657,0.11255411058664322
YCL050C,YBR296C,0,-0.07612093,182.0,49.0,259.0,2051.0,0.1735537201166153,0.0815047025680542,0.7878788113594055,0.021212121471762657,0.11212120950222015
YKR030W,YML057W,0,-0.38816106,182.0,49.0,258.0,2052.0,0.17316018044948578,0.08146821707487106,0.7878788113594055,0.021212121471762657,0.11168830841779709
YCL019W,YLR332W,0,-0.22218737,182.0,49.0,257.0,2053.0,0.17276662588119507,0.08143176883459091,0.7878788113594055,0.021212121471762657,0.11125541478395462
YGL197W,YDR210C-D,0,-0.04710955,182.0,49.0,256.0,2054.0,0.17237308621406555,0.08139535039663315,0.7878788113594055,0.021212121471762657,0.11082251369953156
YGR063C,YOR208W,0,0.048101157,182.0,49.0,255.0,2055.0,0.17197953164577484,0.08135896176099777,0.7878788113594055,0.021212121471762657,0.11038961261510849
YNL110C,YPL216W,0,0.090437345,183.0,48.0,255.0,2055.0,0.17237308621406555,0.0817694365978241,0.7922077775001526,0.020779220387339592,0.11038961261510849
YNL327W,YIR031C,0,0.19685921,183.0,48.0,254.0,2056.0,0.17197953164577484,0.08173291385173798,0.7922077775001526,0.020779220387339592,0.10995671153068542
YER001W,YFL001W,0,-0.22974423,184.0,47.0,254.0,2056.0,0.17237308621406555,0.08214285969734192,0.7965368032455444,0.020346321165561676,0.10995671153068542
YMR077C,YDR210C-D,0,0.027308451,184.0,47.0,253.0,2057.0,0.17197953164577484,0.08210620284080505,0.7965368032455444,0.020346321165561676,0.10952381044626236
YOL043C,YDL200C,0,0.22665143,184.0,47.0,252.0,2058.0,0.17158599197864532,0.08206958323717117,0.7965368032455444,0.020346321165561676,0.1090909093618393
YPL131W,YAL023C,0,0.07329962,184.0,47.0,251.0,2059.0,0.17119243741035461,0.08203299343585968,0.7965368032455444,0.020346321165561676,0.10865800827741623
YOR089C,YEL001C,0,0.19335231,184.0,47.0,250.0,2060.0,0.1707988977432251,0.08199643343687057,0.7965368032455444,0.020346321165561676,0.10822510719299316
YAL032C,YMR277W,0,-0.020256778,184.0,47.0,249.0,2061.0,0.17040535807609558,0.08195991069078445,0.7965368032455444,0.020346321165561676,0.1077922061085701
YOR064C,YKL095W,0,0.0009548571,184.0,47.0,248.0,2062.0,0.17001180350780487,0.08192341774702072,0.7965368032455444,0.020346321165561676,0.10735930502414703
YLR378C,YML042W,0,0.21565644,184.0,47.0,247.0,2063.0,0.16961826384067535,0.08188696205615997,0.7965368032455444,0.020346321165561676,0.10692640393972397
YLR368W,YLR212C,0,0.23831406,184.0,47.0,246.0,2064.0,0.16922470927238464,0.08185053616762161,0.7965368032455444,0.020346321165561676,0.1064935028553009
YKL028W,YOL101C,0,-0.19945207,184.0,47.0,245.0,2065.0,0.16883116960525513,0.08181414008140564,0.7965368032455444,0.020346321165561676,0.10606060922145844
YDR302W,YBL064C,0,0.098715276,184.0,47.0,244.0,2066.0,0.1684376299381256,0.08177778124809265,0.7965368032455444,0.020346321165561676,0.10562770813703537
YPL093W,YOR217W,0,-0.45344275,184.0,47.0,243.0,2067.0,0.1680440753698349,0.08174144476652145,0.7965368032455444,0.020346321165561676,0.1051948070526123
YBR290W,YHL006C,0,-0.057298183,184.0,47.0,242.0,2068.0,0.16765053570270538,0.08170515298843384,0.7965368032455444,0.020346321165561676,0.10476190596818924
YDL223C,YFR031C,0,0.66198325,184.0,47.0,241.0,2069.0,0.16725698113441467,0.08166888356208801,0.7965368032455444,0.020346321165561676,0.10432900488376617
YKL024C,YOR272W,0,-0.7640468,184.0,47.0,240.0,2070.0,0.16686344146728516,0.08163265138864517,0.7965368032455444,0.020346321165561676,0.10389610379934311
YOR303W,YPR080W,0,0.07231076,184.0,47.0,239.0,2071.0,0.16646988689899445,0.08159644901752472,0.7965368032455444,0.020346321165561676,0.10346320271492004
YMR009W,YFL010W-A,0,-0.07343008,184.0,47.0,238.0,2072.0,0.16607634723186493,0.08156028389930725,0.7965368032455444,0.020346321165561676,0.10303030163049698
YKR062W,YBR018C,0,0.095347814,184.0,47.0,237.0,2073.0,0.1656828075647354,0.08152414858341217,0.7965368032455444,0.020346321165561676,0.10259740054607391
YOR100C,YGL157W,0,0.045006305,184.0,47.0,236.0,2074.0,0.1652892529964447,0.08148804306983948,0.7965368032455444,0.020346321165561676,0.10216449946165085
YPR112C,YOR208W,0,0.3590669,184.0,47.0,235.0,2075.0,0.16489571332931519,0.08145196735858917,0.7965368032455444,0.020346321165561676,0.10173159837722778
YFL057C,YIR022W,0,-0.32162878,184.0,47.0,234.0,2076.0,0.16450215876102448,0.08141592890024185,0.7965368032455444,0.020346321165561676,0.10129870474338531
YGL163C,YLL007C,0,0.36453193,184.0,47.0,233.0,2077.0,0.16410861909389496,0.08137992024421692,0.7965368032455444,0.020346321165561676,0.10086580365896225
YML024W,YJR147W,0,-0.9246868,184.0,47.0,232.0,2078.0,0.16371507942676544,0.08134394139051437,0.7965368032455444,0.020346321165561676,0.10043290257453918
YOL126C,YGR075C,0,0.2295331,184.0,47.0,231.0,2079.0,0.16332152485847473,0.08130799978971481,0.7965368032455444,0.020346321165561676,0.10000000149011612
YBL103C-A,YBR105C,0,-0.08025151,184.0,47.0,230.0,2080.0,0.16292798519134521,0.08127208799123764,0.7965368032455444,0.020346321165561676,0.09956710040569305
YPL022W,YOR337W,0,0.22300799,184.0,47.0,229.0,2081.0,0.1625344306230545,0.08123620599508286,0.7965368032455444,0.020346321165561676,0.09913419932126999
YIL083C,YLR283W,0,0.6367758,184.0,47.0,228.0,2082.0,0.162140890955925,0.08120035380125046,0.7965368032455444,0.020346321165561676,0.09870129823684692
YML042W,YGL163C,0,0.11557883,184.0,47.0,227.0,2083.0,0.16174733638763428,0.08116453140974045,0.7965368032455444,0.020346321165561676,0.09826839715242386
YML060W,YPL226W,0,0.10225956,184.0,47.0,226.0,2084.0,0.16135379672050476,0.08112874627113342,0.7965368032455444,0.020346321165561676,0.0978354960680008
YML004C,YGR281W,0,-0.089449815,184.0,47.0,225.0,2085.0,0.16096025705337524,0.08109299093484879,0.7965368032455444,0.020346321165561676,0.09740259498357773
YNL326C,YDR384C,0,-0.30835438,184.0,47.0,224.0,2086.0,0.16056670248508453,0.08105726540088654,0.7965368032455444,0.020346321165561676,0.09696969389915466
YBR166C,YKL217W,0,-0.35947368,184.0,47.0,223.0,2087.0,0.16017316281795502,0.08102157711982727,0.7965368032455444,0.020346321165561676,0.0965367928147316
YKR100C,YDR036C,0,-0.36343598,184.0,47.0,222.0,2088.0,0.1597796082496643,0.0809859186410904,0.7965368032455444,0.020346321165561676,0.09610389918088913
YHR088W,YIR031C,0,0.014463274,184.0,47.0,221.0,2089.0,0.1593860685825348,0.0809502825140953,0.7965368032455444,0.020346321165561676,0.09567099809646606
YLR117C,YML118W,0,0.021628616,184.0,47.0,220.0,2090.0,0.15899252891540527,0.0809146910905838,0.7965368032455444,0.020346321165561676,0.095238097012043
YOR014W,YNR061C,0,0.3092607,184.0,47.0,219.0,2091.0,0.15859897434711456,0.08087912201881409,0.7965368032455444,0.020346321165561676,0.09480519592761993
YFL001W,YOR344C,0,-0.079275,184.0,47.0,218.0,2092.0,0.15820543467998505,0.08084358274936676,0.7965368032455444,0.020346321165561676,0.09437229484319687
YLR445W,YIL093C,0,-0.10749756,184.0,47.0,217.0,2093.0,0.15781188011169434,0.08080808073282242,0.7965368032455444,0.020346321165561676,0.0939393937587738
YGR099W,YDR096W,0,0.37136924,184.0,47.0,216.0,2094.0,0.15741834044456482,0.08077260851860046,0.7965368032455444,0.020346321165561676,0.09350649267435074
YNL327W,YJR006W,0,-0.41274968,184.0,47.0,215.0,2095.0,0.1570248007774353,0.0807371661067009,0.7965368032455444,0.020346321165561676,0.09307359158992767
YPL031C,YLL048C,0,-0.2649449,184.0,47.0,214.0,2096.0,0.1566312462091446,0.08070175349712372,0.7965368032455444,0.020346321165561676,0.09264069050550461
YJR021C,YEL019C,0,0.010423718,185.0,46.0,214.0,2096.0,0.1570248007774353,0.08110477775335312,0.8008658289909363,0.01991342008113861,0.09264069050550461
YDL099W,YPL218W,0,0.1559977,186.0,45.0,214.0,2096.0,0.15741834044456482,0.08150745183229446,0.8051947951316833,0.019480518996715546,0.09264069050550461
YJL073W,YKL063C,0,-0.13267122,186.0,45.0,213.0,2097.0,0.1570248007774353,0.081471748650074,0.8051947951316833,0.019480518996715546,0.09220778942108154
YLR207W,YLR155C,0,0.3625082,187.0,44.0,213.0,2097.0,0.15741834044456482,0.08187390863895416,0.8095238208770752,0.01904761977493763,0.09220778942108154
YDR173C,YNL183C,0,-0.2066545,187.0,44.0,212.0,2098.0,0.1570248007774353,0.08183807134628296,0.8095238208770752,0.01904761977493763,0.09177488833665848
YJR021C,YJL091C,0,0.31573203,187.0,44.0,211.0,2099.0,0.1566312462091446,0.08180227130651474,0.8095238208770752,0.01904761977493763,0.09134199470281601
YOR100C,YBR251W,0,1.0554328,188.0,43.0,211.0,2099.0,0.1570248007774353,0.08220376074314117,0.8138527870178223,0.018614718690514565,0.09134199470281601
YKL128C,YPL186C,0,-0.108431175,188.0,43.0,210.0,2100.0,0.1566312462091446,0.08216783404350281,0.8138527870178223,0.018614718690514565,0.09090909361839294
YKL074C,YNL326C,0,0.04710248,188.0,43.0,209.0,2101.0,0.15623770654201508,0.08213193714618683,0.8138527870178223,0.018614718690514565,0.09047619253396988
YGR121C,YCR028C,0,0.0028414708,188.0,43.0,208.0,2102.0,0.15584415197372437,0.08209607005119324,0.8138527870178223,0.018614718690514565,0.09004329144954681
YGR138C,YBL025W,0,0.002752019,188.0,43.0,207.0,2103.0,0.15545061230659485,0.08206023275852203,0.8138527870178223,0.018614718690514565,0.08961039036512375
YEL032W,YGR075C,0,0.5277196,189.0,42.0,207.0,2103.0,0.15584415197372437,0.08246073126792908,0.8181818127632141,0.0181818176060915,0.08961039036512375
YAL032C,YGR052W,0,0.47721368,189.0,42.0,206.0,2104.0,0.15545061230659485,0.08242477476596832,0.8181818127632141,0.0181818176060915,0.08917748928070068
YBL064C,YLR304C,0,0.2593681,189.0,42.0,205.0,2105.0,0.15505705773830414,0.08238884061574936,0.8181818127632141,0.0181818176060915,0.08874458819627762
YDL239C,YLR103C,0,0.38070676,189.0,42.0,204.0,2106.0,0.15466351807117462,0.08235294371843338,0.8181818127632141,0.0181818176060915,0.08831168711185455
YPR027C,YER161C,0,0.3909389,189.0,42.0,203.0,2107.0,0.1542699784040451,0.08231707662343979,0.8181818127632141,0.0181818176060915,0.08787878602743149
YJL080C,YNL224C,0,-0.19885218,189.0,42.0,202.0,2108.0,0.1538764238357544,0.08228123933076859,0.8181818127632141,0.0181818176060915,0.08744588494300842
YOR174W,YMR109W,0,0.43047792,189.0,42.0,201.0,2109.0,0.15348288416862488,0.08224543184041977,0.8181818127632141,0.0181818176060915,0.08701298385858536
YJL146W,YPL093W,0,-0.07129292,189.0,42.0,200.0,2110.0,0.15308932960033417,0.08220965415239334,0.8181818127632141,0.0181818176060915,0.08658009022474289
YPR018W,YPL017C,0,-0.1473005,190.0,41.0,200.0,2110.0,0.15348288416862488,0.08260869234800339,0.822510838508606,0.017748918384313583,0.08658009022474289
YPR178W,YHR084W,0,1.2008843,190.0,41.0,199.0,2111.0,0.15308932960033417,0.08257279545068741,0.822510838508606,0.017748918384313583,0.08614718914031982
YKL094W,YGR197C,0,0.57434547,190.0,41.0,198.0,2112.0,0.15269578993320465,0.08253692090511322,0.822510838508606,0.017748918384313583,0.08571428805589676
YMR242C,YAR002C-A,0,0.10319707,191.0,40.0,198.0,2112.0,0.15308932960033417,0.08293530344963074,0.826839804649353,0.017316017299890518,0.08571428805589676
YER076C,YPR036W,0,0.060468413,191.0,40.0,197.0,2113.0,0.15269578993320465,0.0828993022441864,0.826839804649353,0.017316017299890518,0.0852813869714737
YKR056W,YER056C-A,0,0.061894752,191.0,40.0,196.0,2114.0,0.15230225026607513,0.08286333829164505,0.826839804649353,0.017316017299890518,0.08484848588705063
YOR037W,YBR080C,0,-0.3621478,191.0,40.0,195.0,2115.0,0.15190869569778442,0.08282740414142609,0.826839804649353,0.017316017299890518,0.08441558480262756
YML118W,YPR167C,0,-0.28297323,191.0,40.0,194.0,2116.0,0.1515151560306549,0.08279150724411011,0.826839804649353,0.017316017299890518,0.0839826837182045
YJL183W,YGR086C,0,-0.0077765305,191.0,40.0,193.0,2117.0,0.1511216014623642,0.08275563269853592,0.826839804649353,0.017316017299890518,0.08354978263378143
YPR068C,YHL007C,0,-0.009216169,191.0,40.0,192.0,2118.0,0.15072806179523468,0.08271979540586472,0.826839804649353,0.017316017299890518,0.08311688154935837
YDR315C,YCL003W,0,-0.02832322,191.0,40.0,191.0,2119.0,0.15033450722694397,0.0826839804649353,0.826839804649353,0.017316017299890518,0.0826839804649353
YOR369C,YFR014C,0,0.080148034,191.0,40.0,190.0,2120.0,0.14994096755981445,0.08264820277690887,0.826839804649353,0.017316017299890518,0.08225107938051224
YDR152W,YLR105C,0,-0.4175932,191.0,40.0,189.0,2121.0,0.14954742789268494,0.08261245489120483,0.826839804649353,0.017316017299890518,0.08181817829608917
YPL243W,YFL018W-A,0,0.16993198,191.0,40.0,188.0,2122.0,0.14915387332439423,0.08257673680782318,0.826839804649353,0.017316017299890518,0.0813852846622467
YHR074W,YGR013W,0,-0.17425378,191.0,40.0,187.0,2123.0,0.1487603336572647,0.08254105597734451,0.826839804649353,0.017316017299890518,0.08095238357782364
YDR083W,YOR332W,0,0.02583214,191.0,40.0,186.0,2124.0,0.148366779088974,0.08250539749860764,0.826839804649353,0.017316017299890518,0.08051948249340057
YCL058C,YHR082C,0,0.47338635,191.0,40.0,185.0,2125.0,0.14797323942184448,0.08246977627277374,0.826839804649353,0.017316017299890518,0.08008658140897751
YKL194C,YIL172C,0,-0.2787899,191.0,40.0,184.0,2126.0,0.14757969975471497,0.08243418484926224,0.826839804649353,0.017316017299890518,0.07965368032455444
YDR096W,YIL155C,0,-0.36515665,191.0,40.0,183.0,2127.0,0.14718614518642426,0.08239861577749252,0.826839804649353,0.017316017299890518,0.07922077924013138
YLR051C,YKL200C,0,0.1858063,192.0,39.0,183.0,2127.0,0.14757969975471497,0.08279430866241455,0.8311688303947449,0.016883116215467453,0.07922077924013138
YDR315C,YHR110W,0,0.07743213,192.0,39.0,182.0,2128.0,0.14718614518642426,0.08275862038135529,0.8311688303947449,0.016883116215467453,0.07878787815570831
YDR457W,YCR024C-A,0,-0.43164268,192.0,39.0,181.0,2129.0,0.14679260551929474,0.08272296190261841,0.8311688303947449,0.016883116215467453,0.07835497707128525
YPR027C,YPL259C,0,-0.023321928,193.0,38.0,181.0,2129.0,0.14718614518642426,0.0831179991364479,0.8354978561401367,0.016450216993689537,0.07835497707128525
YPL031C,YDL014W,0,0.46067736,193.0,38.0,180.0,2130.0,0.14679260551929474,0.08308222144842148,0.8354978561401367,0.016450216993689537,0.07792207598686218
YPR118W,YIL110W,0,0.16878164,193.0,38.0,179.0,2131.0,0.14639905095100403,0.08304647356271744,0.8354978561401367,0.016450216993689537,0.07748917490243912
YCL063W,YDR183W,0,0.04422155,193.0,38.0,178.0,2132.0,0.1460055112838745,0.08301075547933578,0.8354978561401367,0.016450216993689537,0.07705627381801605
YPR019W,YGL124C,0,0.3089082,193.0,38.0,177.0,2133.0,0.1456119567155838,0.08297506719827652,0.8354978561401367,0.016450216993689537,0.07662338018417358
YHL050C,YNL094W,0,0.24389054,193.0,38.0,176.0,2134.0,0.14521841704845428,0.08293940871953964,0.8354978561401367,0.016450216993689537,0.07619047909975052
YCR024C,YMR289W,0,-0.3528519,193.0,38.0,175.0,2135.0,0.14482487738132477,0.08290378004312515,0.8354978561401367,0.016450216993689537,0.07575757801532745
YPL022W,YJL153C,0,0.28464743,193.0,38.0,174.0,2136.0,0.14443132281303406,0.08286818116903305,0.8354978561401367,0.016450216993689537,0.07532467693090439
YHL012W,YIL153W,0,0.15602382,193.0,38.0,173.0,2137.0,0.14403778314590454,0.08283261954784393,0.8354978561401367,0.016450216993689537,0.07489177584648132
