Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER069W,YER169W,0,0.43006986,269.0,7.0,124.0,2636.0,0.12944664061069489,0.09259896725416183,0.9746376872062683,0.0025362318847328424,0.04492753744125366
YGL249W,YBR055C,0,-0.11441914,269.0,7.0,123.0,2637.0,0.12911726534366608,0.09256710112094879,0.9746376872062683,0.0025362318847328424,0.044565215706825256
YMR323W,YOR265W,0,-0.06791412,270.0,6.0,123.0,2637.0,0.12944664061069489,0.09287925809621811,0.97826087474823,0.0021739129442721605,0.044565215706825256
YKL190W,YML118W,0,-0.040085904,270.0,6.0,122.0,2638.0,0.12911726534366608,0.0928473174571991,0.97826087474823,0.0021739129442721605,0.04420289769768715
YBR029C,YKL117W,0,-0.30665317,270.0,6.0,121.0,2639.0,0.12878787517547607,0.09281539916992188,0.97826087474823,0.0021739129442721605,0.04384057968854904
YDL149W,YBR078W,0,0.22419682,270.0,6.0,120.0,2640.0,0.12845849990844727,0.09278350323438644,0.97826087474823,0.0021739129442721605,0.043478261679410934
YKR100C,YLR411W,0,-0.8390078,270.0,6.0,119.0,2641.0,0.12812912464141846,0.0927516296505928,0.97826087474823,0.0021739129442721605,0.04311594367027283
YBR269C,YPL029W,0,0.2711967,270.0,6.0,118.0,2642.0,0.12779973447322845,0.09271977841854095,0.97826087474823,0.0021739129442721605,0.04275362193584442
YPR010C,YHR106W,0,0.6628998,270.0,6.0,117.0,2643.0,0.12747035920619965,0.0926879495382309,0.97826087474823,0.0021739129442721605,0.042391303926706314
YNR016C,YAL008W,0,0.26484078,270.0,6.0,116.0,2644.0,0.12714096903800964,0.09265614300966263,0.97826087474823,0.0021739129442721605,0.04202898591756821
YKR095W,YDL010W,0,0.4639997,271.0,5.0,116.0,2644.0,0.12747035920619965,0.09296741336584091,0.9818840622901917,0.0018115942366421223,0.04202898591756821
YJL050W,YOL145C,0,-0.8904483,271.0,5.0,115.0,2645.0,0.12714096903800964,0.09293552488088608,0.9818840622901917,0.0018115942366421223,0.0416666679084301
YHR072W,YLR045C,0,-0.30607742,271.0,5.0,114.0,2646.0,0.12681159377098083,0.09290366619825363,0.9818840622901917,0.0018115942366421223,0.041304346174001694
YFL040W,YOR204W,0,0.33869103,271.0,5.0,113.0,2647.0,0.12648221850395203,0.09287182986736298,0.9818840622901917,0.0018115942366421223,0.040942028164863586
YJL050W,YAL032C,0,-0.54909384,271.0,5.0,112.0,2648.0,0.12615282833576202,0.09284001588821411,0.9818840622901917,0.0018115942366421223,0.04057971015572548
YNL146W,YAR015W,0,0.44227087,271.0,5.0,111.0,2649.0,0.12582345306873322,0.09280821681022644,0.9818840622901917,0.0018115942366421223,0.04021739214658737
YNL241C,YPL086C,0,0.86328495,271.0,5.0,110.0,2650.0,0.1254940778017044,0.09277644753456116,0.9818840622901917,0.0018115942366421223,0.039855074137449265
YNL110C,YCL030C,0,0.5508983,271.0,5.0,109.0,2651.0,0.1251646876335144,0.09274469316005707,0.9818840622901917,0.0018115942366421223,0.03949275240302086
YDR255C,YDR052C,0,-0.29792756,271.0,5.0,108.0,2652.0,0.1248353123664856,0.09271296858787537,0.9818840622901917,0.0018115942366421223,0.03913043439388275
YMR277W,YMR281W,0,0.04875569,271.0,5.0,107.0,2653.0,0.12450592964887619,0.09268125891685486,0.9818840622901917,0.0018115942366421223,0.038768116384744644
YLR203C,YHR189W,0,-0.9308161,271.0,5.0,106.0,2654.0,0.12417654693126678,0.09264957159757614,0.9818840622901917,0.0018115942366421223,0.03840579837560654
YFR050C,YLR069C,0,-0.45874053,271.0,5.0,105.0,2655.0,0.12384716421365738,0.09261790663003922,0.9818840622901917,0.0018115942366421223,0.03804347664117813
YMR293C,YOR279C,0,-0.2037172,271.0,5.0,104.0,2656.0,0.12351778894662857,0.09258626401424408,0.9818840622901917,0.0018115942366421223,0.037681158632040024
YOR006C,YER056C-A,0,-0.057357363,271.0,5.0,103.0,2657.0,0.12318840622901917,0.09255464375019073,0.9818840622901917,0.0018115942366421223,0.037318840622901917
YHR122W,YOR272W,0,0.1756777,271.0,5.0,102.0,2658.0,0.12285902351140976,0.09252304583787918,0.9818840622901917,0.0018115942366421223,0.03695652261376381
YER061C,YCR097W,0,-0.16390851,271.0,5.0,101.0,2659.0,0.12252964079380035,0.09249147027730942,0.9818840622901917,0.0018115942366421223,0.0365942046046257
YBL032W,YOR369C,0,-0.22583342,271.0,5.0,100.0,2660.0,0.12220026552677155,0.09245990961790085,0.9818840622901917,0.0018115942366421223,0.036231882870197296
YBR281C,YCR073C,0,-0.2278755,271.0,5.0,99.0,2661.0,0.12187088280916214,0.09242837876081467,0.9818840622901917,0.0018115942366421223,0.03586956486105919
YPR138C,YDR200C,0,-0.78944683,271.0,5.0,98.0,2662.0,0.12154150009155273,0.09239686280488968,0.9818840622901917,0.0018115942366421223,0.03550724685192108
YEL022W,YOR016C,0,-0.6702085,271.0,5.0,97.0,2663.0,0.12121212482452393,0.09236536920070648,0.9818840622901917,0.0018115942366421223,0.035144928842782974
YGR074W,YMR170C,0,-0.22696584,271.0,5.0,96.0,2664.0,0.12088274210691452,0.09233389794826508,0.9818840622901917,0.0018115942366421223,0.03478260710835457
YBL039W-A,YOL101C,0,0.12412408,271.0,5.0,95.0,2665.0,0.12055335938930511,0.09230244904756546,0.9818840622901917,0.0018115942366421223,0.03442028909921646
YPL196W,YER056C,0,0.8369747,271.0,5.0,94.0,2666.0,0.12022397667169571,0.09227102249860764,0.9818840622901917,0.0018115942366421223,0.034057971090078354
YIR031C,YGL184C,0,0.04303716,271.0,5.0,93.0,2667.0,0.1198946014046669,0.0922396183013916,0.9818840622901917,0.0018115942366421223,0.03369565308094025
YLR283W,YOL062C,0,0.40803486,271.0,5.0,92.0,2668.0,0.1195652186870575,0.09220823645591736,0.9818840622901917,0.0018115942366421223,0.03333333507180214
YNL024C,YPR035W,0,-0.06296884,271.0,5.0,91.0,2669.0,0.11923583596944809,0.09217686951160431,0.9818840622901917,0.0018115942366421223,0.032971013337373734
YCL019W,YLL005C,0,-0.052035056,271.0,5.0,90.0,2670.0,0.11890645325183868,0.09214553236961365,0.9818840622901917,0.0018115942366421223,0.032608695328235626
YPL006W,YBR229C,0,0.15062685,271.0,5.0,89.0,2671.0,0.11857707798480988,0.09211421012878418,0.9818840622901917,0.0018115942366421223,0.03224637731909752
YDR099W,YHL007C,0,0.650744,271.0,5.0,88.0,2672.0,0.11824769526720047,0.0920829102396965,0.9818840622901917,0.0018115942366421223,0.03188405930995941
YNL094W,YBL079W,0,0.25924844,271.0,5.0,87.0,2673.0,0.11791831254959106,0.09205163270235062,0.9818840622901917,0.0018115942366421223,0.031521737575531006
YLR170C,YMR091C,0,0.65816414,271.0,5.0,86.0,2674.0,0.11758892983198166,0.09202037006616592,0.9818840622901917,0.0018115942366421223,0.0311594195663929
YDR302W,YOR016C,0,0.08614136,271.0,5.0,85.0,2675.0,0.11725955456495285,0.09198913723230362,0.9818840622901917,0.0018115942366421223,0.03079710155725479
YER081W,YHR113W,0,0.5610401,271.0,5.0,84.0,2676.0,0.11693017184734344,0.0919579267501831,0.9818840622901917,0.0018115942366421223,0.030434781685471535
YPR121W,YML080W,0,0.36594304,271.0,5.0,83.0,2677.0,0.11660078912973404,0.09192673116922379,0.9818840622901917,0.0018115942366421223,0.030072463676333427
YOR396W,YNL298W,0,0.21577871,271.0,5.0,82.0,2678.0,0.11627140641212463,0.09189555794000626,0.9818840622901917,0.0018115942366421223,0.02971014566719532
YGL094C,YOR261C,0,-0.47214568,271.0,5.0,81.0,2679.0,0.11594203114509583,0.09186440706253052,0.9818840622901917,0.0018115942366421223,0.029347825795412064
YDR273W,YJR057W,0,0.4050622,271.0,5.0,80.0,2680.0,0.11561264842748642,0.09183327853679657,0.9818840622901917,0.0018115942366421223,0.028985507786273956
YDL014W,YMR021C,0,0.21362641,271.0,5.0,79.0,2681.0,0.11528326570987701,0.09180216491222382,0.9818840622901917,0.0018115942366421223,0.0286231879144907
YJL056C,YIR002C,0,0.4415009,271.0,5.0,78.0,2682.0,0.11495388299226761,0.09177108108997345,0.9818840622901917,0.0018115942366421223,0.028260869905352592
YML013W,YPR165W,0,0.6771643,271.0,5.0,77.0,2683.0,0.1146245077252388,0.09174001216888428,0.9818840622901917,0.0018115942366421223,0.027898550033569336
YMR176W,YCL034W,0,-0.10439276,271.0,5.0,76.0,2684.0,0.1142951250076294,0.0917089655995369,0.9818840622901917,0.0018115942366421223,0.02753623202443123
YBR080C,YLR411W,0,-0.48169428,271.0,5.0,75.0,2685.0,0.11396574229001999,0.0916779413819313,0.9818840622901917,0.0018115942366421223,0.027173912152647972
YAR009C,YDL027C,0,0.11204497,271.0,5.0,74.0,2686.0,0.11363636702299118,0.0916469395160675,0.9818840622901917,0.0018115942366421223,0.026811594143509865
YLR155C,YGR279C,0,-0.08788257,271.0,5.0,73.0,2687.0,0.11330698430538177,0.0916159600019455,0.9818840622901917,0.0018115942366421223,0.026449276134371758
YFR030W,YJL052W,0,0.15993159,271.0,5.0,72.0,2688.0,0.11297760158777237,0.09158499538898468,0.9818840622901917,0.0018115942366421223,0.0260869562625885
YOR009W,YNL262W,0,0.24928641,271.0,5.0,71.0,2689.0,0.11264821887016296,0.09155405312776566,0.9818840622901917,0.0018115942366421223,0.025724638253450394
YML077W,YPL123C,0,0.7390829,271.0,5.0,70.0,2690.0,0.11231884360313416,0.09152313321828842,0.9818840622901917,0.0018115942366421223,0.025362318381667137
YER030W,YOR271C,0,-1.1664959,272.0,4.0,70.0,2690.0,0.11264821887016296,0.09182984381914139,0.9855072498321533,0.0014492754125967622,0.025362318381667137
YLR135W,YCR068W,0,-1.0289028,272.0,4.0,69.0,2691.0,0.11231884360313416,0.09179884940385818,0.9855072498321533,0.0014492754125967622,0.02500000037252903
YNL278W,YDL027C,0,0.2027002,272.0,4.0,68.0,2692.0,0.11198946088552475,0.09176788479089737,0.9855072498321533,0.0014492754125967622,0.024637680500745773
YMR158W,YOR032W-A,0,0.14253904,272.0,4.0,67.0,2693.0,0.11166007816791534,0.09173692762851715,0.9855072498321533,0.0014492754125967622,0.024275362491607666
YDL080C,YNL154C,0,-0.041551314,272.0,4.0,66.0,2694.0,0.11133069545030594,0.09170600026845932,0.9855072498321533,0.0014492754125967622,0.02391304261982441
YLR209C,YGR013W,0,0.12955284,272.0,4.0,65.0,2695.0,0.11100132018327713,0.09167509526014328,0.9855072498321533,0.0014492754125967622,0.023550724610686302
YJL052W,YML045W,0,0.25111207,272.0,4.0,64.0,2696.0,0.11067193746566772,0.09164420515298843,0.9855072498321533,0.0014492754125967622,0.023188406601548195
YHR207C,YIL083C,0,0.039198153,272.0,4.0,63.0,2697.0,0.11034255474805832,0.09161333739757538,0.9855072498321533,0.0014492754125967622,0.02282608672976494
YOR174W,YHR073W,0,-0.14528924,272.0,4.0,62.0,2698.0,0.11001317203044891,0.09158249199390411,0.9855072498321533,0.0014492754125967622,0.02246376872062683
YGR222W,YNL302C,0,-0.14633518,272.0,4.0,61.0,2699.0,0.1096837967634201,0.09155166894197464,0.9855072498321533,0.0014492754125967622,0.022101448848843575
YDL044C,YDR353W,0,1.094685,272.0,4.0,60.0,2700.0,0.1093544140458107,0.09152086079120636,0.9855072498321533,0.0014492754125967622,0.021739130839705467
YKR080W,YOR007C,0,-0.071680106,272.0,4.0,59.0,2701.0,0.1090250313282013,0.09149007499217987,0.9855072498321533,0.0014492754125967622,0.02137681096792221
YKL164C,YDR483W,0,-0.34297135,273.0,3.0,59.0,2701.0,0.1093544140458107,0.09179556369781494,0.989130437374115,0.0010869564721360803,0.02137681096792221
YDL104C,YDR164C,0,0.4240089,273.0,3.0,58.0,2702.0,0.1090250313282013,0.09176470339298248,0.989130437374115,0.0010869564721360803,0.021014492958784103
YGR277C,YKL016C,0,-0.087681584,273.0,3.0,57.0,2703.0,0.10869564861059189,0.09173387289047241,0.989130437374115,0.0010869564721360803,0.020652173087000847
YOR348C,YCL034W,0,-0.6640542,273.0,3.0,56.0,2704.0,0.10836627334356308,0.09170305728912354,0.989130437374115,0.0010869564721360803,0.02028985507786274
YDL207W,YER132C,0,0.21290952,273.0,3.0,55.0,2705.0,0.10803689062595367,0.09167226403951645,0.989130437374115,0.0010869564721360803,0.019927537068724632
YNR004W,YBL019W,0,0.035094388,273.0,3.0,54.0,2706.0,0.10770750790834427,0.09164149314165115,0.989130437374115,0.0010869564721360803,0.019565217196941376
YPR107C,YDR210C-D,0,0.18534076,273.0,3.0,53.0,2707.0,0.10737813264131546,0.09161073714494705,0.989130437374115,0.0010869564721360803,0.01920289918780327
YJR152W,YKL208W,0,-0.074689515,273.0,3.0,52.0,2708.0,0.10704874992370605,0.09158000349998474,0.989130437374115,0.0010869564721360803,0.018840579316020012
YLR083C,YJR075W,0,-0.24745834,273.0,3.0,51.0,2709.0,0.10671936720609665,0.09154929220676422,0.989130437374115,0.0010869564721360803,0.018478261306881905
YGR230W,YER038C,0,-1.2123828,273.0,3.0,50.0,2710.0,0.10638998448848724,0.09151860326528549,0.989130437374115,0.0010869564721360803,0.018115941435098648
YBL056W,YOR096W,0,0.07591321,273.0,3.0,49.0,2711.0,0.10606060922145844,0.09148793667554855,0.989130437374115,0.0010869564721360803,0.01775362342596054
YDR054C,YDL027C,0,0.13097122,273.0,3.0,48.0,2712.0,0.10573122650384903,0.09145728498697281,0.989130437374115,0.0010869564721360803,0.017391303554177284
YDR332W,YGR281W,0,-0.4677273,273.0,3.0,47.0,2713.0,0.10540184378623962,0.09142665565013885,0.989130437374115,0.0010869564721360803,0.017028985545039177
YDR512C,YDR494W,0,0.29881918,273.0,3.0,46.0,2714.0,0.10507246106863022,0.09139604866504669,0.989130437374115,0.0010869564721360803,0.01666666753590107
YPR102C,YMR042W,0,0.060624324,273.0,3.0,45.0,2715.0,0.10474308580160141,0.09136546403169632,0.989130437374115,0.0010869564721360803,0.016304347664117813
YDR524C-B,YBR020W,0,0.15868898,273.0,3.0,44.0,2716.0,0.104413703083992,0.09133489429950714,0.989130437374115,0.0010869564721360803,0.015942029654979706
YBR115C,YIL065C,0,-0.25400582,273.0,3.0,43.0,2717.0,0.1040843203663826,0.09130434691905975,0.989130437374115,0.0010869564721360803,0.01557970978319645
YKR057W,YOL107W,0,0.44597906,273.0,3.0,42.0,2718.0,0.1037549376487732,0.09127382189035416,0.989130437374115,0.0010869564721360803,0.015217390842735767
YKL120W,YPL210C,0,0.16918838,273.0,3.0,41.0,2719.0,0.10342556238174438,0.09124331921339035,0.989130437374115,0.0010869564721360803,0.01485507283359766
YOR081C,YLR262C-A,0,0.43854368,273.0,3.0,40.0,2720.0,0.10309617966413498,0.09121283143758774,0.989130437374115,0.0010869564721360803,0.014492753893136978
YBR125C,YMR194W,0,0.42313206,273.0,3.0,39.0,2721.0,0.10276679694652557,0.09118236601352692,0.989130437374115,0.0010869564721360803,0.014130434952676296
YJR073C,YOR344C,0,-0.5644966,273.0,3.0,38.0,2722.0,0.10243741422891617,0.09115192294120789,0.989130437374115,0.0010869564721360803,0.013768116012215614
YIR002C,YPL186C,0,-0.48506528,273.0,3.0,37.0,2723.0,0.10210803896188736,0.09112149477005005,0.989130437374115,0.0010869564721360803,0.013405797071754932
YIL131C,YLR450W,0,-0.5664424,273.0,3.0,36.0,2724.0,0.10177865624427795,0.091091088950634,0.989130437374115,0.0010869564721360803,0.01304347813129425
YOL126C,YAL062W,0,0.071344115,274.0,2.0,36.0,2724.0,0.10210803896188736,0.09139426052570343,0.9927536249160767,0.0007246377062983811,0.01304347813129425
YDR091C,YBR123C,0,-0.07747116,274.0,2.0,35.0,2725.0,0.10177865624427795,0.09136378765106201,0.9927536249160767,0.0007246377062983811,0.012681159190833569
YBL060W,YBR131W,0,0.006882854,274.0,2.0,34.0,2726.0,0.10144927352666855,0.09133332967758179,0.9927536249160767,0.0007246377062983811,0.012318840250372887
YLR350W,YHL032C,0,-0.43319893,274.0,2.0,33.0,2727.0,0.10111989825963974,0.09130290150642395,0.9927536249160767,0.0007246377062983811,0.011956521309912205
YKR037C,YHR070W,0,0.46823442,274.0,2.0,32.0,2728.0,0.10079051554203033,0.09127248823642731,0.9927536249160767,0.0007246377062983811,0.011594203300774097
YOR087W,YCL003W,0,0.04707233,274.0,2.0,31.0,2729.0,0.10046113282442093,0.09124208986759186,0.9927536249160767,0.0007246377062983811,0.011231884360313416
YDL182W,YCL058C,0,-0.30078626,274.0,2.0,30.0,2730.0,0.10013175010681152,0.0912117213010788,0.9927536249160767,0.0007246377062983811,0.010869565419852734
YOR337W,YJR057W,0,0.5792997,274.0,2.0,29.0,2731.0,0.09980237483978271,0.09118136763572693,0.9927536249160767,0.0007246377062983811,0.010507246479392052
YMR076C,YDR038C,0,-0.21688676,274.0,2.0,28.0,2732.0,0.09947299212217331,0.09115102887153625,0.9927536249160767,0.0007246377062983811,0.01014492753893137
YGR244C,YJL095W,0,0.0051731616,274.0,2.0,27.0,2733.0,0.0991436094045639,0.09112071990966797,0.9927536249160767,0.0007246377062983811,0.009782608598470688
YBL005W,YNL154C,0,-0.13928264,274.0,2.0,26.0,2734.0,0.0988142266869545,0.09109042584896088,0.9927536249160767,0.0007246377062983811,0.009420289658010006
YGR027C,YDR162C,0,0.2507611,274.0,2.0,25.0,2735.0,0.09848485141992569,0.09106015413999557,0.9927536249160767,0.0007246377062983811,0.009057970717549324
YDR405W,YJL207C,0,0.34534582,274.0,2.0,24.0,2736.0,0.09815546870231628,0.09102989733219147,0.9927536249160767,0.0007246377062983811,0.008695651777088642
YPR171W,YIL131C,0,-0.11208897,274.0,2.0,23.0,2737.0,0.09782608598470688,0.09099967032670975,0.9927536249160767,0.0007246377062983811,0.008333333767950535
YBR072W,YBR212W,0,-0.83490574,274.0,2.0,22.0,2738.0,0.09749670326709747,0.09096945822238922,0.9927536249160767,0.0007246377062983811,0.007971014827489853
YGR121C,YBR059C,0,0.17690101,274.0,2.0,21.0,2739.0,0.09716732800006866,0.09093926101922989,0.9927536249160767,0.0007246377062983811,0.007608695421367884
YOR328W,YHL024W,0,0.0039945766,274.0,2.0,20.0,2740.0,0.09683794528245926,0.09090909361839294,0.9927536249160767,0.0007246377062983811,0.007246376946568489
YPR109W,YGR091W,0,0.807592,274.0,2.0,19.0,2741.0,0.09650856256484985,0.0908789411187172,0.9927536249160767,0.0007246377062983811,0.006884058006107807
YAL051W,YLR450W,0,0.17802286,274.0,2.0,18.0,2742.0,0.09617917984724045,0.09084880352020264,0.9927536249160767,0.0007246377062983811,0.006521739065647125
YER076C,YDR198C,0,0.30778438,274.0,2.0,17.0,2743.0,0.09584980458021164,0.09081869572401047,0.9927536249160767,0.0007246377062983811,0.006159420125186443
YPR020W,YKL065C,0,-0.26779252,274.0,2.0,16.0,2744.0,0.09552042186260223,0.09078860282897949,0.9927536249160767,0.0007246377062983811,0.005797101650387049
YDR405W,YAL002W,0,-0.21845037,274.0,2.0,15.0,2745.0,0.09519103914499283,0.09075853228569031,0.9927536249160767,0.0007246377062983811,0.005434782709926367
YDR091C,YGL040C,0,0.49839792,274.0,2.0,14.0,2746.0,0.09486165642738342,0.09072847664356232,0.9927536249160767,0.0007246377062983811,0.005072463769465685
YAL063C,YIL047C,0,0.028992042,274.0,2.0,13.0,2747.0,0.09453228116035461,0.09069844335317612,0.9927536249160767,0.0007246377062983811,0.004710144829005003
YMR035W,YMR033W,0,0.17420395,274.0,2.0,12.0,2748.0,0.09420289844274521,0.09066843241453171,0.9927536249160767,0.0007246377062983811,0.004347825888544321
YCL063W,YER132C,0,-0.5677336,274.0,2.0,11.0,2749.0,0.0938735157251358,0.09063843637704849,0.9927536249160767,0.0007246377062983811,0.0039855074137449265
YDR312W,YIL131C,0,-0.37570488,274.0,2.0,10.0,2750.0,0.093544140458107,0.09060846269130707,0.9927536249160767,0.0007246377062983811,0.0036231884732842445
YPR114W,YDR254W,0,0.66547316,275.0,1.0,10.0,2750.0,0.0938735157251358,0.09090909361839294,0.9963768124580383,0.00036231885314919055,0.0036231884732842445
YGL094C,YNR061C,0,0.06634158,275.0,1.0,9.0,2751.0,0.093544140458107,0.09087904542684555,0.9963768124580383,0.00036231885314919055,0.0032608695328235626
YDL210W,YKL163W,0,-0.090221204,275.0,1.0,8.0,2752.0,0.09321475774049759,0.09084902703762054,0.9963768124580383,0.00036231885314919055,0.0028985508251935244
YDL210W,YBL019W,0,-0.55850226,275.0,1.0,7.0,2753.0,0.09288537502288818,0.09081902354955673,0.9963768124580383,0.00036231885314919055,0.0025362318847328424
YKR007W,YMR033W,0,0.20323214,275.0,1.0,6.0,2754.0,0.09255599230527878,0.09078904241323471,0.9963768124580383,0.00036231885314919055,0.0021739129442721605
YCR089W,YKR009C,0,0.023211934,276.0,0.0,6.0,2754.0,0.09288537502288818,0.09108910709619522,1.0,0.0,0.0021739129442721605
YGR156W,YAL023C,0,-0.030845799,276.0,0.0,5.0,2755.0,0.09255599230527878,0.09105905890464783,1.0,0.0,0.0018115942366421223
YDL210W,YLR069C,0,0.19649592,276.0,0.0,4.0,2756.0,0.09222661703824997,0.09102902561426163,1.0,0.0,0.0014492754125967622
YOR328W,YDL080C,0,0.20083117,276.0,0.0,3.0,2757.0,0.09189723432064056,0.09099900722503662,1.0,0.0,0.0010869564721360803
