Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR118C,YJR029W,0,1.2355183,172.0,18.0,291.0,1609.0,0.22153109312057495,0.09657495468854904,0.9052631855010986,0.00947368424385786,0.15315788984298706
YJR058C,YOL122C,0,0.11897857,172.0,18.0,290.0,1610.0,0.2210526317358017,0.09652076661586761,0.9052631855010986,0.00947368424385786,0.15263158082962036
YPR111W,YNL190W,0,1.5889006,172.0,18.0,289.0,1611.0,0.22057415544986725,0.09646663069725037,0.9052631855010986,0.00947368424385786,0.15210525691509247
YBL023C,YBR141C,0,1.8986942,172.0,18.0,288.0,1612.0,0.220095694065094,0.0964125543832779,0.9052631855010986,0.00947368424385786,0.15157894790172577
YDL003W,YDL045C,0,0.15919209,172.0,18.0,287.0,1613.0,0.21961721777915955,0.09635854512453079,0.9052631855010986,0.00947368424385786,0.15105263888835907
YDR385W,YKL047W,0,1.4576414,172.0,18.0,286.0,1614.0,0.2191387563943863,0.09630458801984787,0.9052631855010986,0.00947368424385786,0.15052631497383118
YGL094C,YDR497C,0,0.6157568,172.0,18.0,285.0,1615.0,0.21866028010845184,0.09625069797039032,0.9052631855010986,0.00947368424385786,0.15000000596046448
YLL052C,YMR097C,0,-0.67416495,172.0,18.0,284.0,1616.0,0.2181818187236786,0.09619686752557755,0.9052631855010986,0.00947368424385786,0.14947368204593658
YHR061C,YLR459W,0,0.40305388,172.0,18.0,283.0,1617.0,0.21770334243774414,0.09614309668540955,0.9052631855010986,0.00947368424385786,0.14894737303256989
YDL222C,YDL202W,0,-0.40114808,172.0,18.0,282.0,1618.0,0.2172248810529709,0.09608938544988632,0.9052631855010986,0.00947368424385786,0.148421049118042
YDR322W,YMR287C,0,0.07151271,172.0,18.0,281.0,1619.0,0.21674640476703644,0.09603573381900787,0.9052631855010986,0.00947368424385786,0.1478947401046753
YGR020C,YDR339C,0,0.008102007,172.0,18.0,280.0,1620.0,0.21626794338226318,0.0959821417927742,0.9052631855010986,0.00947368424385786,0.1473684161901474
YPL016W,YJR104C,0,0.08859678,172.0,18.0,279.0,1621.0,0.21578946709632874,0.0959286093711853,0.9052631855010986,0.00947368424385786,0.1468421071767807
YKL081W,YLR228C,0,-0.3491491,172.0,18.0,278.0,1622.0,0.21531100571155548,0.09587513655424118,0.9052631855010986,0.00947368424385786,0.1463157832622528
YPR018W,YGR083C,0,0.38709873,172.0,18.0,277.0,1623.0,0.21483252942562103,0.09582172334194183,0.9052631855010986,0.00947368424385786,0.1457894742488861
YDR402C,YBR100W,0,1.4239105,172.0,18.0,276.0,1624.0,0.21435406804084778,0.09576837718486786,0.9052631855010986,0.00947368424385786,0.1452631652355194
YBR301W,YIR037W,0,0.06525821,172.0,18.0,275.0,1625.0,0.21387559175491333,0.09571508318185806,0.9052631855010986,0.00947368424385786,0.14473684132099152
YDL106C,YDL027C,0,1.6935396,172.0,18.0,274.0,1626.0,0.21339713037014008,0.09566184878349304,0.9052631855010986,0.00947368424385786,0.14421053230762482
YLL005C,YMR296C,0,0.81800866,172.0,18.0,273.0,1627.0,0.21291865408420563,0.0956086739897728,0.9052631855010986,0.00947368424385786,0.14368420839309692
YDR121W,YOL122C,0,-0.08088086,172.0,18.0,272.0,1628.0,0.21244019269943237,0.09555555880069733,0.9052631855010986,0.00947368424385786,0.14315789937973022
YPR137W,YBR136W,0,1.1009887,172.0,18.0,271.0,1629.0,0.21196171641349792,0.09550249576568604,0.9052631855010986,0.00947368424385786,0.14263157546520233
YLR344W,YER177W,0,-0.32560325,173.0,17.0,271.0,1629.0,0.21244019269943237,0.0960044413805008,0.9105263352394104,0.008947368711233139,0.14263157546520233
YML087C,YGL210W,0,1.9496415,173.0,17.0,270.0,1630.0,0.21196171641349792,0.09595119208097458,0.9105263352394104,0.008947368711233139,0.14210526645183563
YER151C,YDL167C,0,0.5334281,173.0,17.0,269.0,1631.0,0.21148325502872467,0.09589800238609314,0.9105263352394104,0.008947368711233139,0.14157894253730774
YNL072W,YLR022C,0,0.39355105,173.0,17.0,268.0,1632.0,0.21100477874279022,0.09584487229585648,0.9105263352394104,0.008947368711233139,0.14105263352394104
YOR343C-B,YPR085C,0,1.8396649,173.0,17.0,267.0,1633.0,0.21052631735801697,0.09579180181026459,0.9105263352394104,0.008947368711233139,0.14052630960941315
YER098W,YBR080C,0,0.18513277,173.0,17.0,266.0,1634.0,0.21004784107208252,0.09573879092931747,0.9105263352394104,0.008947368711233139,0.14000000059604645
YER160C,YHL001W,0,2.0680614,173.0,17.0,265.0,1635.0,0.20956937968730927,0.09568583965301514,0.9105263352394104,0.008947368711233139,0.13947369158267975
YER164W,YPL234C,0,-0.68092245,173.0,17.0,264.0,1636.0,0.20909090340137482,0.09563294798135757,0.9105263352394104,0.008947368711233139,0.13894736766815186
YHR082C,YJL089W,0,0.0203005,173.0,17.0,263.0,1637.0,0.20861244201660156,0.09558010846376419,0.9105263352394104,0.008947368711233139,0.13842105865478516
YBR090C-A,YPL028W,0,1.4560707,173.0,17.0,262.0,1638.0,0.20813396573066711,0.09552733600139618,0.9105263352394104,0.008947368711233139,0.13789473474025726
YGL095C,YDL237W,0,1.7494291,173.0,17.0,261.0,1639.0,0.20765550434589386,0.09547461569309235,0.9105263352394104,0.008947368711233139,0.13736842572689056
YBR058C-A,YGL130W,0,0.22507921,173.0,17.0,260.0,1640.0,0.2071770280599594,0.09542195498943329,0.9105263352394104,0.008947368711233139,0.13684210181236267
YDR322W,YGL094C,0,-0.54699373,173.0,17.0,259.0,1641.0,0.20669856667518616,0.09536934643983841,0.9105263352394104,0.008947368711233139,0.13631579279899597
YAL007C,YCR063W,0,0.63845307,174.0,16.0,259.0,1641.0,0.2071770280599594,0.09586776793003082,0.9157894849777222,0.008421052247285843,0.13631579279899597
YLR414C,YOL068C,0,1.7099818,174.0,16.0,258.0,1642.0,0.20669856667518616,0.09581498056650162,0.9157894849777222,0.008421052247285843,0.13578946888446808
YDL207W,YGR133W,0,0.06800837,174.0,16.0,257.0,1643.0,0.2062200903892517,0.09576224535703659,0.9157894849777222,0.008421052247285843,0.13526315987110138
YMR104C,YPL076W,0,0.20893505,174.0,16.0,256.0,1644.0,0.20574162900447845,0.09570956975221634,0.9157894849777222,0.008421052247285843,0.1347368359565735
YCL054W,YBL091C,0,0.3332424,174.0,16.0,255.0,1645.0,0.205263152718544,0.09565695375204086,0.9157894849777222,0.008421052247285843,0.1342105269432068
YDR322W,YER117W,0,-0.10732543,174.0,16.0,254.0,1646.0,0.20478469133377075,0.09560439735651016,0.9157894849777222,0.008421052247285843,0.1336842179298401
YIL017W,YGR040W,0,1.7155964,174.0,16.0,253.0,1647.0,0.2043062150478363,0.09555189311504364,0.9157894849777222,0.008421052247285843,0.1331578940153122
YPR055W,YHR098C,0,0.11891388,174.0,16.0,252.0,1648.0,0.20382775366306305,0.0954994484782219,0.9157894849777222,0.008421052247285843,0.1326315850019455
YBR273C,YHL001W,0,-0.068118,174.0,16.0,251.0,1649.0,0.2033492773771286,0.09544706344604492,0.9157894849777222,0.008421052247285843,0.1321052610874176
YDR476C,YMR315W,0,1.6764021,174.0,16.0,250.0,1650.0,0.20287081599235535,0.09539473801851273,0.9157894849777222,0.008421052247285843,0.1315789520740509
YBR195C,YBR265W,0,-0.0650833,174.0,16.0,249.0,1651.0,0.2023923397064209,0.09534246474504471,0.9157894849777222,0.008421052247285843,0.131052628159523
YIL153W,YOR154W,0,0.74081963,175.0,15.0,249.0,1651.0,0.20287081599235535,0.09583789855241776,0.9210526347160339,0.007894736714661121,0.131052628159523
YDR034W-B,YJR029W,0,1.7384932,175.0,15.0,248.0,1652.0,0.2023923397064209,0.09578543901443481,0.9210526347160339,0.007894736714661121,0.1305263191461563
YBR210W,YJR107W,0,2.9591892,175.0,15.0,247.0,1653.0,0.20191387832164764,0.09573303908109665,0.9210526347160339,0.007894736714661121,0.12999999523162842
YIL111W,YNL241C,0,0.048322298,175.0,15.0,246.0,1654.0,0.2014354020357132,0.09568069875240326,0.9210526347160339,0.007894736714661121,0.12947368621826172
YDL164C,YPR018W,0,-0.2524427,175.0,15.0,245.0,1655.0,0.20095694065093994,0.09562841802835464,0.9210526347160339,0.007894736714661121,0.12894736230373383
YOR116C,YOR382W,0,0.7874449,175.0,15.0,244.0,1656.0,0.2004784643650055,0.09557618945837021,0.9210526347160339,0.007894736714661121,0.12842105329036713
YEL077C,YGR233C,0,2.5260427,175.0,15.0,243.0,1657.0,0.20000000298023224,0.09552402049303055,0.9210526347160339,0.007894736714661121,0.12789474427700043
YDR034W-B,YIL160C,0,1.391075,175.0,15.0,242.0,1658.0,0.1995215266942978,0.09547190368175507,0.9210526347160339,0.007894736714661121,0.12736842036247253
YMR162C,YIR039C,0,0.55196744,176.0,14.0,242.0,1658.0,0.20000000298023224,0.09596510231494904,0.9263157844543457,0.0073684211820364,0.12736842036247253
YGR274C,YPL070W,0,0.5481415,176.0,14.0,241.0,1659.0,0.1995215266942978,0.09591280668973923,0.9263157844543457,0.0073684211820364,0.12684211134910583
YPL016W,YNL241C,0,-0.5569948,176.0,14.0,240.0,1660.0,0.19904306530952454,0.0958605632185936,0.9263157844543457,0.0073684211820364,0.12631578743457794
YJL026W,YDR155C,0,-0.17782766,177.0,13.0,240.0,1660.0,0.1995215266942978,0.09635274857282639,0.9315789341926575,0.006842105183750391,0.12631578743457794
YMR105C,YBR061C,0,2.5694177,177.0,13.0,239.0,1661.0,0.19904306530952454,0.09630032628774643,0.9315789341926575,0.006842105183750391,0.12578947842121124
YHR150W,YGL061C,0,-0.09122626,177.0,13.0,238.0,1662.0,0.1985645890235901,0.09624796360731125,0.9315789341926575,0.006842105183750391,0.12526315450668335
YPL230W,YLR015W,0,1.9548943,177.0,13.0,237.0,1663.0,0.19808612763881683,0.09619565308094025,0.9315789341926575,0.006842105183750391,0.12473684549331665
YER053C-A,YGR272C,0,1.8402445,177.0,13.0,236.0,1664.0,0.19760765135288239,0.09614340215921402,0.9315789341926575,0.006842105183750391,0.12421052902936935
YBR245C,YGL186C,0,0.6210881,177.0,13.0,235.0,1665.0,0.19712918996810913,0.09609120339155197,0.9315789341926575,0.006842105183750391,0.12368421256542206
YBR110W,YDR109C,0,2.3879037,177.0,13.0,234.0,1666.0,0.19665071368217468,0.0960390642285347,0.9315789341926575,0.006842105183750391,0.12315789610147476
YFR018C,YML116W,0,1.116831,178.0,12.0,234.0,1666.0,0.19712918996810913,0.0965292826294899,0.9368420839309692,0.0063157896511256695,0.12315789610147476
YLR276C,YPR071W,0,1.9961586,178.0,12.0,233.0,1667.0,0.19665071368217468,0.0964769646525383,0.9368420839309692,0.0063157896511256695,0.12263157963752747
YCR043C,YLR258W,0,2.2650607,178.0,12.0,232.0,1668.0,0.19617225229740143,0.09642469882965088,0.9368420839309692,0.0063157896511256695,0.12210526317358017
YKR086W,YDR247W,0,-0.018224426,178.0,12.0,231.0,1669.0,0.19569377601146698,0.09637249261140823,0.9368420839309692,0.0063157896511256695,0.12157894670963287
YAL027W,YEL056W,0,-0.386653,178.0,12.0,230.0,1670.0,0.19521531462669373,0.09632034599781036,0.9368420839309692,0.0063157896511256695,0.12105263024568558
YMR152W,YCL035C,0,-0.30971134,178.0,12.0,229.0,1671.0,0.19473683834075928,0.09626825153827667,0.9368420839309692,0.0063157896511256695,0.12052631378173828
YDR476C,YAL054C,0,1.9834356,178.0,12.0,228.0,1672.0,0.19425837695598602,0.09621621668338776,0.9368420839309692,0.0063157896511256695,0.11999999731779099
YAL007C,YPR060C,0,-0.04743769,178.0,12.0,227.0,1673.0,0.19377990067005157,0.09616423398256302,0.9368420839309692,0.0063157896511256695,0.11947368085384369
YNL024C-A,YLR459W,0,1.9684806,178.0,12.0,226.0,1674.0,0.19330143928527832,0.09611231088638306,0.9368420839309692,0.0063157896511256695,0.11894737184047699
YBR008C,YLR262C,0,-0.059988074,178.0,12.0,225.0,1675.0,0.19282296299934387,0.09606043994426727,0.9368420839309692,0.0063157896511256695,0.1184210553765297
YMR137C,YLR258W,0,-0.29216057,178.0,12.0,224.0,1676.0,0.19234450161457062,0.09600862860679626,0.9368420839309692,0.0063157896511256695,0.1178947389125824
YGL059W,YHL039W,0,1.7400069,178.0,12.0,223.0,1677.0,0.19186602532863617,0.09595687687397003,0.9368420839309692,0.0063157896511256695,0.1173684224486351
YDR310C,YBL090W,0,0.6017406,178.0,12.0,222.0,1678.0,0.19138756394386292,0.09590516984462738,0.9368420839309692,0.0063157896511256695,0.1168421059846878
YLR276C,YLR390W-A,0,0.7393655,178.0,12.0,221.0,1679.0,0.19090908765792847,0.0958535298705101,0.9368420839309692,0.0063157896511256695,0.11631578952074051
YMR097C,YCR087C-A,0,2.1771364,178.0,12.0,220.0,1680.0,0.1904306262731552,0.0958019345998764,0.9368420839309692,0.0063157896511256695,0.11578947305679321
YAL035W,YGR052W,0,0.39978176,178.0,12.0,219.0,1681.0,0.18995214998722076,0.09575040638446808,0.9368420839309692,0.0063157896511256695,0.11526315659284592
YOL142W,YER102W,0,-0.057560854,178.0,12.0,218.0,1682.0,0.1894736886024475,0.09569892287254333,0.9368420839309692,0.0063157896511256695,0.11473684012889862
YBR274W,YMR207C,0,0.5906861,178.0,12.0,217.0,1683.0,0.18899521231651306,0.09564749896526337,0.9368420839309692,0.0063157896511256695,0.11421052366495132
YDR188W,YCL047C,0,1.0013173,178.0,12.0,216.0,1684.0,0.1885167509317398,0.09559613466262817,0.9368420839309692,0.0063157896511256695,0.11368420720100403
YOR304W,YDL014W,0,0.22930732,178.0,12.0,215.0,1685.0,0.18803827464580536,0.09554482251405716,0.9368420839309692,0.0063157896511256695,0.11315789818763733
YLR015W,YFL053W,0,1.4112372,178.0,12.0,214.0,1686.0,0.1875598132610321,0.09549356251955032,0.9368420839309692,0.0063157896511256695,0.11263158172369003
YKL193C,YFL066C,0,1.8508393,178.0,12.0,213.0,1687.0,0.18708133697509766,0.09544236212968826,0.9368420839309692,0.0063157896511256695,0.11210526525974274
YGL130W,YBR214W,0,-0.7160496,179.0,11.0,213.0,1687.0,0.1875598132610321,0.09592711925506592,0.942105233669281,0.005789473652839661,0.11210526525974274
YNL315C,YOL003C,0,-0.6623037,179.0,11.0,212.0,1688.0,0.18708133697509766,0.09587574005126953,0.942105233669281,0.005789473652839661,0.11157894879579544
YDR412W,YPR167C,0,0.81075346,179.0,11.0,211.0,1689.0,0.1866028755903244,0.09582441300153732,0.942105233669281,0.005789473652839661,0.11105263233184814
YJL168C,YDL143W,0,0.12664777,179.0,11.0,210.0,1690.0,0.18612439930438995,0.0957731381058693,0.942105233669281,0.005789473652839661,0.11052631586790085
YPR071W,YOR396W,0,1.7013793,179.0,11.0,209.0,1691.0,0.1856459379196167,0.09572192281484604,0.942105233669281,0.005789473652839661,0.10999999940395355
YHL032C,YNR044W,0,0.9228213,180.0,10.0,209.0,1691.0,0.18612439930438995,0.09620523452758789,0.9473684430122375,0.005263158120214939,0.10999999940395355
YMR078C,YIR005W,0,0.7021752,180.0,10.0,208.0,1692.0,0.1856459379196167,0.09615384787321091,0.9473684430122375,0.005263158120214939,0.10947368294000626
YHR039C-A,YCR072C,0,0.356491,180.0,10.0,207.0,1693.0,0.18516746163368225,0.0961025059223175,0.9473684430122375,0.005263158120214939,0.10894736647605896
YDR500C,YJR104C,0,0.21112424,180.0,10.0,206.0,1694.0,0.184689000248909,0.09605123102664948,0.9473684430122375,0.005263158120214939,0.10842105001211166
YPR022C,YHR050W,0,2.2648857,180.0,10.0,205.0,1695.0,0.18421052396297455,0.09600000083446503,0.9473684430122375,0.005263158120214939,0.10789473354816437
YOR136W,YDR339C,0,0.58600146,180.0,10.0,204.0,1696.0,0.1837320625782013,0.09594883024692535,0.9473684430122375,0.005263158120214939,0.10736842453479767
YDR385W,YER180C,0,0.78063035,180.0,10.0,203.0,1697.0,0.18325358629226685,0.09589771181344986,0.9473684430122375,0.005263158120214939,0.10684210807085037
YOR036W,YDR293C,0,-0.73849654,180.0,10.0,202.0,1698.0,0.1827751249074936,0.09584664553403854,0.9473684430122375,0.005263158120214939,0.10631579160690308
YCR024C-A,YNL318C,0,0.168311,180.0,10.0,201.0,1699.0,0.18229664862155914,0.095795638859272,0.9473684430122375,0.005263158120214939,0.10578947514295578
YLR385C,YMR017W,0,0.40266657,180.0,10.0,200.0,1700.0,0.1818181872367859,0.09574468433856964,0.9473684430122375,0.005263158120214939,0.10526315867900848
YKL003C,YDL167C,0,1.0411855,180.0,10.0,199.0,1701.0,0.18133971095085144,0.09569378197193146,0.9473684430122375,0.005263158120214939,0.10473684221506119
YGR052W,YIL065C,0,0.108729,180.0,10.0,198.0,1702.0,0.18086124956607819,0.09564293175935745,0.9473684430122375,0.005263158120214939,0.10421052575111389
YML116W,YHL032C,0,-0.46871585,180.0,10.0,197.0,1703.0,0.18038277328014374,0.09559214115142822,0.9473684430122375,0.005263158120214939,0.1036842092871666
YBR274W,YMR266W,0,0.4939754,180.0,10.0,196.0,1704.0,0.17990431189537048,0.09554140269756317,0.9473684430122375,0.005263158120214939,0.1031578928232193
YHR039C-A,YMR021C,0,0.2672862,180.0,10.0,195.0,1705.0,0.17942583560943604,0.0954907163977623,0.9473684430122375,0.005263158120214939,0.102631576359272
YDR224C,YER139C,0,0.33633837,181.0,9.0,195.0,1705.0,0.17990431189537048,0.09597031027078629,0.9526315927505493,0.00473684212192893,0.102631576359272
YHR080C,YNL188W,0,2.3780549,181.0,9.0,194.0,1706.0,0.17942583560943604,0.09591944515705109,0.9526315927505493,0.00473684212192893,0.10210525989532471
YHR197W,YLR390W-A,0,0.19049108,181.0,9.0,193.0,1707.0,0.17894737422466278,0.09586864709854126,0.9526315927505493,0.00473684212192893,0.10157895088195801
YLR078C,YDL167C,0,0.043978915,181.0,9.0,192.0,1708.0,0.17846889793872833,0.09581789374351501,0.9526315927505493,0.00473684212192893,0.10105263441801071
YKL003C,YOR373W,0,0.92203015,181.0,9.0,191.0,1709.0,0.17799043655395508,0.09576719254255295,0.9526315927505493,0.00473684212192893,0.10052631795406342
YLR191W,YJL193W,0,2.6908274,181.0,9.0,190.0,1710.0,0.17751196026802063,0.09571655094623566,0.9526315927505493,0.00473684212192893,0.10000000149011612
YOR368W,YHL039W,0,3.4185216,182.0,8.0,190.0,1710.0,0.17799043655395508,0.09619450569152832,0.9578947424888611,0.0042105261236429214,0.10000000149011612
YAL062W,YAL053W,0,0.29030043,182.0,8.0,189.0,1711.0,0.17751196026802063,0.0961436852812767,0.9578947424888611,0.0042105261236429214,0.09947368502616882
YHL032C,YCL059C,0,1.026646,182.0,8.0,188.0,1712.0,0.17703349888324738,0.09609292447566986,0.9578947424888611,0.0042105261236429214,0.09894736856222153
YHR080C,YPL196W,0,1.4511173,182.0,8.0,187.0,1713.0,0.17655502259731293,0.0960422158241272,0.9578947424888611,0.0042105261236429214,0.09842105209827423
YGL100W,YLR001C,0,1.3196884,182.0,8.0,186.0,1714.0,0.17607656121253967,0.09599155932664871,0.9578947424888611,0.0042105261236429214,0.09789473563432693
YGL178W,YCR072C,0,1.1787648,182.0,8.0,185.0,1715.0,0.17559808492660522,0.095940962433815,0.9578947424888611,0.0042105261236429214,0.09736841917037964
YPL180W,YAL040C,0,-0.18494147,182.0,8.0,184.0,1716.0,0.17511962354183197,0.09589041024446487,0.9578947424888611,0.0042105261236429214,0.09684210270643234
YLR353W,YNL056W,0,-0.14650649,183.0,7.0,184.0,1716.0,0.17559808492660522,0.0963665097951889,0.9631578922271729,0.0036842105910182,0.09684210270643234
YBL089W,YLR283W,0,2.168474,183.0,7.0,183.0,1717.0,0.17511962354183197,0.09631578624248505,0.9631578922271729,0.0036842105910182,0.09631578624248505
YBR245C,YOR130C,0,0.34966323,183.0,7.0,182.0,1718.0,0.17464114725589752,0.09626512229442596,0.9631578922271729,0.0036842105910182,0.09578947722911835
YLR057W,YGR053C,0,1.0601796,183.0,7.0,181.0,1719.0,0.17416268587112427,0.09621451050043106,0.9631578922271729,0.0036842105910182,0.09526316076517105
YBR241C,YLR157C-B,0,2.3080537,183.0,7.0,180.0,1720.0,0.17368420958518982,0.09616395086050034,0.9631578922271729,0.0036842105910182,0.09473684430122375
YER125W,YOL005C,0,0.7713835,183.0,7.0,179.0,1721.0,0.17320574820041656,0.09611344337463379,0.9631578922271729,0.0036842105910182,0.09421052783727646
YCL054W,YOR298C-A,0,1.745774,183.0,7.0,178.0,1722.0,0.17272727191448212,0.09606299549341202,0.9631578922271729,0.0036842105910182,0.09368421137332916
YBR265W,YOL039W,0,0.023637362,183.0,7.0,177.0,1723.0,0.17224881052970886,0.09601259231567383,0.9631578922271729,0.0036842105910182,0.09315789490938187
YDR385W,YBR260C,0,0.92216694,183.0,7.0,176.0,1724.0,0.17177033424377441,0.09596224129199982,0.9631578922271729,0.0036842105910182,0.09263157844543457
YHR106W,YKR010C,0,0.3313582,183.0,7.0,175.0,1725.0,0.17129187285900116,0.09591194987297058,0.9631578922271729,0.0036842105910182,0.09210526198148727
