Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL084W,YML118W,0,0.95110416,315.0,63.0,809.0,2971.0,0.2703222632408142,0.09586122632026672,0.8333333134651184,0.01666666753590107,0.21402116119861603
YOR217W,YKL086W,0,0.4679135,315.0,63.0,808.0,2972.0,0.2700817584991455,0.09583206474781036,0.8333333134651184,0.01666666753590107,0.21375662088394165
YDR522C,YDR080W,0,0.54404634,315.0,63.0,807.0,2973.0,0.2698412835597992,0.0958029180765152,0.8333333134651184,0.01666666753590107,0.21349206566810608
YMR031C,YOL009C,0,0.26761776,315.0,63.0,806.0,2974.0,0.2696007788181305,0.09577379375696182,0.8333333134651184,0.01666666753590107,0.2132275104522705
YKL001C,YGL254W,0,0.12422559,315.0,63.0,805.0,2975.0,0.2693602740764618,0.09574468433856964,0.8333333134651184,0.01666666753590107,0.21296297013759613
YPL212C,YML021C,0,1.0705982,315.0,63.0,804.0,2976.0,0.2691197693347931,0.09571558982133865,0.8333333134651184,0.01666666753590107,0.21269841492176056
YJR024C,YBR298C,0,0.31498855,315.0,63.0,803.0,2977.0,0.2688792645931244,0.09568651020526886,0.8333333134651184,0.01666666753590107,0.212433859705925
YOR047C,YML106W,0,0.5538973,315.0,63.0,802.0,2978.0,0.2686387598514557,0.09565745294094086,0.8333333134651184,0.01666666753590107,0.2121693193912506
YJL159W,YKL199C,0,-0.022012807,315.0,63.0,801.0,2979.0,0.268398255109787,0.09562841802835464,0.8333333134651184,0.01666666753590107,0.21190476417541504
YDL052C,YMR200W,0,-0.035016596,315.0,63.0,800.0,2980.0,0.2681577801704407,0.09559939056634903,0.8333333134651184,0.01666666753590107,0.21164020895957947
YDR045C,YER011W,0,0.10410096,315.0,63.0,799.0,2981.0,0.267917275428772,0.0955703854560852,0.8333333134651184,0.01666666753590107,0.2113756686449051
YPL273W,YML106W,0,0.7580226,315.0,63.0,798.0,2982.0,0.26767677068710327,0.09554140269756317,0.8333333134651184,0.01666666753590107,0.21111111342906952
YGL002W,YOR048C,0,0.37612027,315.0,63.0,797.0,2983.0,0.26743626594543457,0.09551243484020233,0.8333333134651184,0.01666666753590107,0.21084655821323395
YCR058C,YHR038W,0,0.08644314,315.0,63.0,796.0,2984.0,0.26719576120376587,0.09548348188400269,0.8333333134651184,0.01666666753590107,0.21058201789855957
YPL101W,YER145C,0,1.0304385,316.0,62.0,796.0,2984.0,0.26743626594543457,0.09575757384300232,0.8359788656234741,0.016402116045355797,0.21058201789855957
YEL056W,YHL035C,0,0.67487967,317.0,61.0,796.0,2984.0,0.26767677068710327,0.09603150188922882,0.8386243581771851,0.016137566417455673,0.21058201789855957
YPR041W,YOR030W,0,0.46740776,317.0,61.0,795.0,2985.0,0.26743626594543457,0.09600242227315903,0.8386243581771851,0.016137566417455673,0.210317462682724
YJR144W,YGL093W,0,0.6745581,317.0,61.0,794.0,2986.0,0.26719576120376587,0.09597335755825043,0.8386243581771851,0.016137566417455673,0.21005290746688843
YMR205C,YKL029C,0,0.8916228,317.0,61.0,793.0,2987.0,0.26695525646209717,0.09594430774450302,0.8386243581771851,0.016137566417455673,0.20978836715221405
YNL102W,YCR009C,0,0.50243604,317.0,61.0,792.0,2988.0,0.26671478152275085,0.0959152802824974,0.8386243581771851,0.016137566417455673,0.20952381193637848
YLR378C,YLR116W,0,0.790894,317.0,61.0,791.0,2989.0,0.26647427678108215,0.09588626772165298,0.8386243581771851,0.016137566417455673,0.2092592567205429
YOR276W,YKL130C,0,0.42913252,317.0,61.0,790.0,2990.0,0.26623377203941345,0.09585727006196976,0.8386243581771851,0.016137566417455673,0.20899471640586853
YIL014W,YDR030C,0,0.2653088,317.0,61.0,789.0,2991.0,0.26599326729774475,0.09582829475402832,0.8386243581771851,0.016137566417455673,0.20873016119003296
YDR522C,YJR104C,0,0.14480159,317.0,61.0,788.0,2992.0,0.26575276255607605,0.09579933434724808,0.8386243581771851,0.016137566417455673,0.2084656059741974
YFR019W,YPR021C,0,0.64148456,317.0,61.0,787.0,2993.0,0.26551225781440735,0.09577039629220963,0.8386243581771851,0.016137566417455673,0.20820105075836182
YNL033W,YGR066C,0,0.46637404,317.0,61.0,786.0,2994.0,0.26527175307273865,0.09574146568775177,0.8386243581771851,0.016137566417455673,0.20793651044368744
YGL006W,YCR070W,0,0.20196325,317.0,61.0,785.0,2995.0,0.26503127813339233,0.0957125574350357,0.8386243581771851,0.016137566417455673,0.20767195522785187
YHR088W,YPR034W,0,1.4842175,317.0,61.0,784.0,2996.0,0.26479077339172363,0.09568367153406143,0.8386243581771851,0.016137566417455673,0.2074074000120163
YMR146C,YPR103W,0,0.01782269,318.0,60.0,784.0,2996.0,0.26503127813339233,0.09595654904842377,0.841269850730896,0.01587301678955555,0.2074074000120163
YFL021W,YPL088W,0,0.40584356,318.0,60.0,783.0,2997.0,0.26479077339172363,0.09592760354280472,0.841269850730896,0.01587301678955555,0.20714285969734192
YPL060W,YHR020W,0,0.31907016,318.0,60.0,782.0,2998.0,0.26455026865005493,0.09589867293834686,0.841269850730896,0.01587301678955555,0.20687830448150635
YGL210W-A,YDL202W,0,0.19288218,318.0,60.0,781.0,2999.0,0.26430976390838623,0.0958697646856308,0.841269850730896,0.01587301678955555,0.20661374926567078
YJL006C,YHR182W,0,0.4770496,318.0,60.0,780.0,3000.0,0.26406925916671753,0.09584087133407593,0.841269850730896,0.01587301678955555,0.2063492089509964
YML058W,YLR386W,0,1.2856911,318.0,60.0,779.0,3001.0,0.26382875442504883,0.09581199288368225,0.841269850730896,0.01587301678955555,0.20608465373516083
YDL087C,YLR422W,0,0.70924217,319.0,59.0,779.0,3001.0,0.26406925916671753,0.09608433395624161,0.8439153432846069,0.015608465299010277,0.20608465373516083
YPL112C,YCR100C,0,0.9088393,319.0,59.0,778.0,3002.0,0.26382875442504883,0.09605540335178375,0.8439153432846069,0.015608465299010277,0.20582009851932526
YKR029C,YKL094W,0,0.58351547,319.0,59.0,777.0,3003.0,0.2635882496833801,0.09602648764848709,0.8439153432846069,0.015608465299010277,0.20555555820465088
YDL052C,YPL258C,0,0.45086598,319.0,59.0,776.0,3004.0,0.2633477747440338,0.09599759429693222,0.8439153432846069,0.015608465299010277,0.2052910029888153
YGR138C,YGL205W,0,0.7304932,319.0,59.0,775.0,3005.0,0.2631072700023651,0.09596871584653854,0.8439153432846069,0.015608465299010277,0.20502644777297974
YLR234W,YLR442C,0,0.095963724,319.0,59.0,774.0,3006.0,0.2628667652606964,0.09593985229730606,0.8439153432846069,0.015608465299010277,0.20476190745830536
YKL016C,YNL010W,0,0.1339202,319.0,59.0,773.0,3007.0,0.2626262605190277,0.09591100364923477,0.8439153432846069,0.015608465299010277,0.2044973522424698
YNL097C,YBR086C,0,0.36339056,319.0,59.0,772.0,3008.0,0.262385755777359,0.09588217735290527,0.8439153432846069,0.015608465299010277,0.20423279702663422
YGR189C,YBR013C,0,0.40084738,320.0,58.0,772.0,3008.0,0.2626262605190277,0.09615384787321091,0.8465608358383179,0.015343915671110153,0.20423279702663422
YCR102C,YLR442C,0,0.4519366,320.0,58.0,771.0,3009.0,0.262385755777359,0.09612496197223663,0.8465608358383179,0.015343915671110153,0.20396825671195984
YBR187W,YLR113W,0,0.3864596,321.0,57.0,771.0,3009.0,0.2626262605190277,0.09639639407396317,0.8492063283920288,0.015079365111887455,0.20396825671195984
YGR159C,YCR037C,0,0.8594667,321.0,57.0,770.0,3010.0,0.262385755777359,0.09636745601892471,0.8492063283920288,0.015079365111887455,0.20370370149612427
YER124C,YGL255W,0,0.3540898,321.0,57.0,769.0,3011.0,0.2621452510356903,0.09633853286504745,0.8492063283920288,0.015079365111887455,0.2034391462802887
YML027W,YHR073W,0,0.28796458,321.0,57.0,768.0,3012.0,0.261904776096344,0.09630963206291199,0.8492063283920288,0.015079365111887455,0.20317460596561432
YHR178W,YDL202W,0,1.6017108,322.0,56.0,768.0,3012.0,0.2621452510356903,0.09658068418502808,0.8518518805503845,0.014814814552664757,0.20317460596561432
YOR279C,YDR080W,0,0.06604177,322.0,56.0,767.0,3013.0,0.261904776096344,0.09655172377824783,0.8518518805503845,0.014814814552664757,0.20291005074977875
YEL056W,YBR097W,0,0.7361359,322.0,56.0,766.0,3014.0,0.2616642713546753,0.09652277827262878,0.8518518805503845,0.014814814552664757,0.20264549553394318
YDR128W,YPR034W,0,0.53899944,322.0,56.0,765.0,3015.0,0.2614237666130066,0.09649385511875153,0.8518518805503845,0.014814814552664757,0.2023809552192688
YML031W,YDR298C,0,0.3216012,322.0,56.0,764.0,3016.0,0.2611832618713379,0.09646494686603546,0.8518518805503845,0.014814814552664757,0.20211640000343323
YOL165C,YNL147W,0,0.969772,322.0,56.0,763.0,3017.0,0.2609427571296692,0.09643606096506119,0.8518518805503845,0.014814814552664757,0.20185184478759766
YMR208W,YPR187W,0,0.67722684,323.0,55.0,763.0,3017.0,0.2611832618713379,0.0967065840959549,0.8544973731040955,0.014550264924764633,0.20185184478759766
YJL159W,YMR250W,0,0.61446166,324.0,54.0,763.0,3017.0,0.2614237666130066,0.09697695076465607,0.8571428656578064,0.014285714365541935,0.20185184478759766
YOR346W,YPL036W,0,0.55288935,324.0,54.0,762.0,3018.0,0.2611832618713379,0.09694793820381165,0.8571428656578064,0.014285714365541935,0.20158730447292328
YER169W,YBR093C,0,0.4995451,324.0,54.0,761.0,3019.0,0.2609427571296692,0.09691893309354782,0.8571428656578064,0.014285714365541935,0.2013227492570877
YFR007W,YNL075W,0,0.47431982,324.0,54.0,760.0,3020.0,0.2607022523880005,0.09688995033502579,0.8571428656578064,0.014285714365541935,0.20105819404125214
YIR021W,YHR020W,0,0.26453114,324.0,54.0,759.0,3021.0,0.2604617476463318,0.09686098992824554,0.8571428656578064,0.014285714365541935,0.20079365372657776
YMR005W,YOR095C,0,0.9480036,324.0,54.0,758.0,3022.0,0.2602212727069855,0.0968320369720459,0.8571428656578064,0.014285714365541935,0.2005290985107422
YKL199C,YDR419W,0,0.18901558,324.0,54.0,757.0,3023.0,0.2599807679653168,0.09680310636758804,0.8571428656578064,0.014285714365541935,0.20026454329490662
YPL029W,YGR010W,0,0.4142756,324.0,54.0,756.0,3024.0,0.25974026322364807,0.09677419066429138,0.8571428656578064,0.014285714365541935,0.20000000298023224
YLR387C,YJL207C,0,0.2968467,324.0,54.0,755.0,3025.0,0.25949975848197937,0.09674529731273651,0.8571428656578064,0.014285714365541935,0.19973544776439667
YHR192W,YOR017W,0,0.07642034,324.0,54.0,754.0,3026.0,0.25925925374031067,0.09671641886234283,0.8571428656578064,0.014285714365541935,0.1994708925485611
YBR068C,YCL029C,0,0.7686763,324.0,54.0,753.0,3027.0,0.25901874899864197,0.09668755531311035,0.8571428656578064,0.014285714365541935,0.19920635223388672
YHR104W,YPR152C,0,0.43795753,324.0,54.0,752.0,3028.0,0.25877824425697327,0.09665871411561966,0.8571428656578064,0.014285714365541935,0.19894179701805115
YNL051W,YOR306C,0,0.2890358,324.0,54.0,751.0,3029.0,0.25853776931762695,0.09662988036870956,0.8571428656578064,0.014285714365541935,0.19867724180221558
YIL044C,YPR003C,0,0.3972019,324.0,54.0,750.0,3030.0,0.25829726457595825,0.09660107642412186,0.8571428656578064,0.014285714365541935,0.1984127014875412
YGL053W,YMR274C,0,0.38168138,324.0,54.0,749.0,3031.0,0.25805675983428955,0.09657227993011475,0.8571428656578064,0.014285714365541935,0.19814814627170563
YGR087C,YKR099W,0,-0.16713308,324.0,54.0,748.0,3032.0,0.25781625509262085,0.09654350578784943,0.8571428656578064,0.014285714365541935,0.19788359105587006
YDL052C,YGR159C,0,0.461071,324.0,54.0,747.0,3033.0,0.25757575035095215,0.0965147465467453,0.8571428656578064,0.014285714365541935,0.19761905074119568
YBR152W,YMR095C,0,0.41425294,324.0,54.0,746.0,3034.0,0.25733524560928345,0.09648600220680237,0.8571428656578064,0.014285714365541935,0.1973544955253601
YCR045C,YIR035C,0,0.6999089,324.0,54.0,745.0,3035.0,0.25709477066993713,0.09645728021860123,0.8571428656578064,0.014285714365541935,0.19708994030952454
YDR046C,YMR002W,0,0.47224265,324.0,54.0,744.0,3036.0,0.25685426592826843,0.09642857313156128,0.8571428656578064,0.014285714365541935,0.19682539999485016
YKR029C,YDR034C-D,0,0.09046054,324.0,54.0,743.0,3037.0,0.25661376118659973,0.09639988094568253,0.8571428656578064,0.014285714365541935,0.1965608447790146
YKL135C,YDR419W,0,0.2567833,324.0,54.0,742.0,3038.0,0.25637325644493103,0.09637121111154556,0.8571428656578064,0.014285714365541935,0.19629628956317902
YBR036C,YOR017W,0,1.0960001,324.0,54.0,741.0,3039.0,0.25613275170326233,0.0963425487279892,0.8571428656578064,0.014285714365541935,0.19603174924850464
YDR483W,YDR412W,0,0.9569059,324.0,54.0,740.0,3040.0,0.25589224696159363,0.09631390869617462,0.8571428656578064,0.014285714365541935,0.19576719403266907
YGR027W-B,YHR126C,0,0.049283147,324.0,54.0,739.0,3041.0,0.2556517422199249,0.09628529101610184,0.8571428656578064,0.014285714365541935,0.1955026388168335
YJL069C,YNR059W,0,0.35148174,324.0,54.0,738.0,3042.0,0.2554112672805786,0.09625668078660965,0.8571428656578064,0.014285714365541935,0.19523809850215912
YHL019C,YPR021C,0,0.8220406,324.0,54.0,737.0,3043.0,0.2551707625389099,0.09622809290885925,0.8571428656578064,0.014285714365541935,0.19497354328632355
YIR021W,YKL045W,0,0.6516605,324.0,54.0,736.0,3044.0,0.2549302577972412,0.09619952738285065,0.8571428656578064,0.014285714365541935,0.19470898807048798
YMR149W,YNL066W,0,0.31259215,324.0,54.0,735.0,3045.0,0.2546897530555725,0.09617096930742264,0.8571428656578064,0.014285714365541935,0.1944444477558136
YHR209W,YKL048C,0,0.40659732,324.0,54.0,734.0,3046.0,0.2544492483139038,0.09614243358373642,0.8571428656578064,0.014285714365541935,0.19417989253997803
YOR297C,YLR258W,0,0.53191614,324.0,54.0,733.0,3047.0,0.2542087435722351,0.0961139127612114,0.8571428656578064,0.014285714365541935,0.19391533732414246
YHL019C,YNL192W,0,0.73452693,324.0,54.0,732.0,3048.0,0.2539682686328888,0.09608540683984756,0.8571428656578064,0.014285714365541935,0.19365079700946808
YDR289C,YKR007W,0,0.61531943,324.0,54.0,731.0,3049.0,0.2537277638912201,0.09605692327022552,0.8571428656578064,0.014285714365541935,0.1933862417936325
YGL125W,YPL248C,0,1.1855091,324.0,54.0,730.0,3050.0,0.2534872591495514,0.09602845460176468,0.8571428656578064,0.014285714365541935,0.19312168657779694
YNL014W,YDR276C,0,0.26381975,324.0,54.0,729.0,3051.0,0.2532467544078827,0.09600000083446503,0.8571428656578064,0.014285714365541935,0.19285714626312256
YLR116W,YDR161W,0,0.18662728,324.0,54.0,728.0,3052.0,0.253006249666214,0.09597156196832657,0.8571428656578064,0.014285714365541935,0.192592591047287
YNL117W,YGL156W,0,1.3344768,324.0,54.0,727.0,3053.0,0.2527657449245453,0.0959431454539299,0.8571428656578064,0.014285714365541935,0.19232803583145142
YDR017C,YGR131W,0,0.8174389,324.0,54.0,726.0,3054.0,0.2525252401828766,0.09591474384069443,0.8571428656578064,0.014285714365541935,0.19206349551677704
YDR303C,YGL210W,0,1.0916911,324.0,54.0,725.0,3055.0,0.2522847652435303,0.09588635712862015,0.8571428656578064,0.014285714365541935,0.19179894030094147
YGL184C,YPR158C-D,0,0.122647926,324.0,54.0,724.0,3056.0,0.2520442605018616,0.09585798531770706,0.8571428656578064,0.014285714365541935,0.1915343850851059
YDR456W,YMR045C,0,0.075234696,324.0,54.0,723.0,3057.0,0.25180375576019287,0.09582963585853577,0.8571428656578064,0.014285714365541935,0.19126984477043152
YPL011C,YML033W,0,0.17675127,324.0,54.0,722.0,3058.0,0.25156325101852417,0.09580130130052567,0.8571428656578064,0.014285714365541935,0.19100528955459595
YEL018W,YNL221C,0,1.0207331,324.0,54.0,721.0,3059.0,0.25132274627685547,0.09577298164367676,0.8571428656578064,0.014285714365541935,0.19074073433876038
YHR056C,YLR007W,0,0.66287845,324.0,54.0,720.0,3060.0,0.25108224153518677,0.09574468433856964,0.8571428656578064,0.014285714365541935,0.190476194024086
YHL009C,YNR059W,0,0.8421155,324.0,54.0,719.0,3061.0,0.25084173679351807,0.09571639448404312,0.8571428656578064,0.014285714365541935,0.19021163880825043
YML046W,YOR197W,0,1.0179408,324.0,54.0,718.0,3062.0,0.25060126185417175,0.09568812698125839,0.8571428656578064,0.014285714365541935,0.18994708359241486
YHR088W,YER175C,0,0.66375166,324.0,54.0,717.0,3063.0,0.25036075711250305,0.09565987437963486,0.8571428656578064,0.014285714365541935,0.18968254327774048
YKR084C,YBR272C,0,0.5496854,324.0,54.0,716.0,3064.0,0.25012025237083435,0.09563164412975311,0.8571428656578064,0.014285714365541935,0.1894179880619049
YDL043C,YNL297C,0,0.25052,324.0,54.0,715.0,3065.0,0.24987974762916565,0.09560342133045197,0.8571428656578064,0.014285714365541935,0.18915343284606934
YPR058W,YNL135C,0,0.92193633,324.0,54.0,714.0,3066.0,0.24963924288749695,0.09557522088289261,0.8571428656578064,0.014285714365541935,0.18888889253139496
YGR016W,YCR065W,0,0.12536755,324.0,54.0,713.0,3067.0,0.24939875304698944,0.09554703533649445,0.8571428656578064,0.014285714365541935,0.1886243373155594
YJR098C,YNL178W,0,0.67333895,324.0,54.0,712.0,3068.0,0.24915824830532074,0.09551886469125748,0.8571428656578064,0.014285714365541935,0.18835978209972382
YDL130W,YMR237W,0,1.0742263,324.0,54.0,711.0,3069.0,0.24891774356365204,0.0954907163977623,0.8571428656578064,0.014285714365541935,0.18809524178504944
YHR104W,YFL030W,0,-0.13543175,324.0,54.0,710.0,3070.0,0.24867725372314453,0.09546258300542831,0.8571428656578064,0.014285714365541935,0.18783068656921387
YPR140W,YBR097W,0,0.29859364,325.0,53.0,710.0,3070.0,0.24891774356365204,0.09572901576757431,0.8597883582115173,0.014021163806319237,0.18783068656921387
YGL131C,YNL274C,0,0.95300853,325.0,53.0,709.0,3071.0,0.24867725372314453,0.09570082277059555,0.8597883582115173,0.014021163806319237,0.1875661313533783
YDR473C,YLR385C,0,0.047124937,325.0,53.0,708.0,3072.0,0.24843674898147583,0.09567265212535858,0.8597883582115173,0.014021163806319237,0.18730159103870392
YBL100W-B,YBR068C,0,0.7254244,325.0,53.0,707.0,3073.0,0.24819624423980713,0.0956444963812828,0.8597883582115173,0.014021163806319237,0.18703703582286835
YMR279C,YOR279C,0,0.19512938,325.0,53.0,706.0,3074.0,0.24795575439929962,0.09561635553836823,0.8597883582115173,0.014021163806319237,0.18677248060703278
YNL075W,YMR200W,0,-0.022421844,325.0,53.0,705.0,3075.0,0.24771524965763092,0.09558823704719543,0.8597883582115173,0.014021163806319237,0.1865079402923584
YGR116W,YER044C-A,0,0.22694515,325.0,53.0,704.0,3076.0,0.24747474491596222,0.09556012600660324,0.8597883582115173,0.014021163806319237,0.18624338507652283
YNL243W,YPR152C,0,0.35380685,325.0,53.0,703.0,3077.0,0.24723424017429352,0.09553203731775284,0.8597883582115173,0.014021163806319237,0.18597882986068726
YHR029C,YAL036C,0,0.44118947,325.0,53.0,702.0,3078.0,0.246993750333786,0.09550396353006363,0.8597883582115173,0.014021163806319237,0.18571428954601288
YIL114C,YGR067C,0,0.74666345,325.0,53.0,701.0,3079.0,0.2467532455921173,0.09547591209411621,0.8597883582115173,0.014021163806319237,0.1854497343301773
YPL112C,YDR090C,0,0.33323616,326.0,52.0,701.0,3079.0,0.246993750333786,0.09574155509471893,0.8624338507652283,0.013756614178419113,0.1854497343301773
YPR152C,YBL022C,0,0.008078188,326.0,52.0,700.0,3080.0,0.2467532455921173,0.09571344405412674,0.8624338507652283,0.013756614178419113,0.18518517911434174
YGR067C,YML021C,0,0.28632557,327.0,51.0,700.0,3080.0,0.246993750333786,0.09597886353731155,0.8650793433189392,0.013492063619196415,0.18518517911434174
YIR028W,YNL038W,0,0.16258733,327.0,51.0,699.0,3081.0,0.2467532455921173,0.09595070779323578,0.8650793433189392,0.013492063619196415,0.18492063879966736
YAL067C,YLR258W,0,1.1982185,327.0,51.0,698.0,3082.0,0.2465127408504486,0.0959225594997406,0.8650793433189392,0.013492063619196415,0.1846560835838318
YHR088W,YDR323C,0,0.5466773,327.0,51.0,697.0,3083.0,0.2462722510099411,0.09589442610740662,0.8650793433189392,0.013492063619196415,0.18439152836799622
YOR091W,YCR073C,0,1.4463264,327.0,51.0,696.0,3084.0,0.2460317462682724,0.09586631506681442,0.8650793433189392,0.013492063619196415,0.18412698805332184
YLR163C,YPL004C,0,0.72880477,327.0,51.0,695.0,3085.0,0.2457912415266037,0.09583821892738342,0.8650793433189392,0.013492063619196415,0.18386243283748627
YNL126W,YBR287W,0,0.5609274,327.0,51.0,694.0,3086.0,0.2455507516860962,0.09581013768911362,0.8650793433189392,0.013492063619196415,0.1835978776216507
