Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR081W,YHR112C,0,3.5463276,466.0,62.0,1049.0,4231.0,0.2608471214771271,0.09921226650476456,0.8825757503509521,0.011742424219846725,0.1986742466688156
YBR175W,YGL130W,0,1.3745204,466.0,62.0,1048.0,4232.0,0.26067492365837097,0.09919114410877228,0.8825757503509521,0.011742424219846725,0.1984848529100418
YKL033W-A,YKR021W,0,3.742803,466.0,62.0,1047.0,4233.0,0.26050275564193726,0.09917003661394119,0.8825757503509521,0.011742424219846725,0.198295459151268
YOR208W,YLR283W,0,3.8733523,466.0,62.0,1046.0,4234.0,0.26033058762550354,0.0991489365696907,0.8825757503509521,0.011742424219846725,0.1981060653924942
YPL160W,YPR144C,0,-0.2861922,466.0,62.0,1045.0,4235.0,0.26015838980674744,0.09912784397602081,0.8825757503509521,0.011742424219846725,0.1979166716337204
YLR318W,YJR010C-A,0,2.3345265,466.0,62.0,1044.0,4236.0,0.2599862217903137,0.09910676628351212,0.8825757503509521,0.011742424219846725,0.1977272778749466
YMR152W,YDL211C,0,2.317814,466.0,62.0,1043.0,4237.0,0.25981405377388,0.09908568859100342,0.8825757503509521,0.011742424219846725,0.1975378841161728
YJL080C,YGL180W,0,1.4721327,466.0,62.0,1042.0,4238.0,0.2596418857574463,0.09906462579965591,0.8825757503509521,0.011742424219846725,0.197348490357399
YPR166C,YMR301C,0,-0.3071058,466.0,62.0,1041.0,4239.0,0.2594696879386902,0.09904357045888901,0.8825757503509521,0.011742424219846725,0.19715909659862518
YLR382C,YLR360W,0,1.2448709,466.0,62.0,1040.0,4240.0,0.25929751992225647,0.0990225225687027,0.8825757503509521,0.011742424219846725,0.19696970283985138
YNL259C,YBR120C,0,1.2498521,466.0,62.0,1039.0,4241.0,0.25912535190582275,0.09900148957967758,0.8825757503509521,0.011742424219846725,0.19678030908107758
YLR414C,YDL014W,0,3.8232436,466.0,62.0,1038.0,4242.0,0.25895315408706665,0.09898045659065247,0.8825757503509521,0.011742424219846725,0.19659091532230377
YNL052W,YGR083C,0,1.7364671,467.0,61.0,1038.0,4242.0,0.25912535190582275,0.09917180240154266,0.8844696879386902,0.011553030461072922,0.19659091532230377
YOL127W,YDR466W,0,0.73278093,467.0,61.0,1037.0,4243.0,0.25895315408706665,0.09915073961019516,0.8844696879386902,0.011553030461072922,0.19640152156352997
YPR091C,YAL048C,0,3.015302,468.0,60.0,1037.0,4243.0,0.25912535190582275,0.0993419662117958,0.8863636255264282,0.011363636702299118,0.19640152156352997
YIL031W,YOR368W,0,0.5609989,468.0,60.0,1036.0,4244.0,0.25895315408706665,0.09932088106870651,0.8863636255264282,0.011363636702299118,0.19621212780475616
YBL061C,YGR274C,0,1.2759681,468.0,60.0,1035.0,4245.0,0.25878098607063293,0.09929981082677841,0.8863636255264282,0.011363636702299118,0.19602273404598236
YKR098C,YGL244W,0,1.1074347,468.0,60.0,1034.0,4246.0,0.2586088180541992,0.09927874058485031,0.8863636255264282,0.011363636702299118,0.19583334028720856
YNL302C,YHR143W-A,0,-0.61280966,468.0,60.0,1033.0,4247.0,0.2584366500377655,0.0992576852440834,0.8863636255264282,0.011363636702299118,0.19564394652843475
YER112W,YCR058C,0,2.5210752,468.0,60.0,1032.0,4248.0,0.2582644522190094,0.09923664480447769,0.8863636255264282,0.011363636702299118,0.19545455276966095
YPR166C,YKL064W,0,1.344649,468.0,60.0,1031.0,4249.0,0.2580922842025757,0.09921560436487198,0.8863636255264282,0.011363636702299118,0.19526514410972595
YIL107C,YLR163C,0,2.269764,468.0,60.0,1030.0,4250.0,0.25792011618614197,0.09919457137584686,0.8863636255264282,0.011363636702299118,0.19507575035095215
YHR079C-A,YOR069W,0,1.821683,468.0,60.0,1029.0,4251.0,0.25774794816970825,0.09917355328798294,0.8863636255264282,0.011363636702299118,0.19488635659217834
YJR105W,YOR076C,0,1.3218316,468.0,60.0,1028.0,4252.0,0.25757575035095215,0.09915254265069962,0.8863636255264282,0.011363636702299118,0.19469696283340454
YDL126C,YLR320W,0,1.0543026,468.0,60.0,1027.0,4253.0,0.25740358233451843,0.09913153946399689,0.8863636255264282,0.011363636702299118,0.19450756907463074
YHR181W,YLR201C,0,0.9445846,468.0,60.0,1026.0,4254.0,0.2572314143180847,0.09911054372787476,0.8863636255264282,0.011363636702299118,0.19431817531585693
YGR229C,YBR118W,0,1.1087779,468.0,60.0,1025.0,4255.0,0.2570592164993286,0.09908956289291382,0.8863636255264282,0.011363636702299118,0.19412878155708313
YOR175C,YPR109W,0,3.9676151,468.0,60.0,1024.0,4256.0,0.2568870484828949,0.09906858950853348,0.8863636255264282,0.011363636702299118,0.19393938779830933
YGR087C,YLR206W,0,1.1971431,468.0,60.0,1023.0,4257.0,0.2567148804664612,0.09904761612415314,0.8863636255264282,0.011363636702299118,0.19374999403953552
YLR151C,YER177W,0,2.3625762,468.0,60.0,1022.0,4258.0,0.25654271245002747,0.09902665764093399,0.8863636255264282,0.011363636702299118,0.19356060028076172
YOR147W,YAR066W,0,4.196354,468.0,60.0,1021.0,4259.0,0.25637051463127136,0.09900571405887604,0.8863636255264282,0.011363636702299118,0.19337120652198792
YHL027W,YGL174W,0,1.5994599,468.0,60.0,1020.0,4260.0,0.25619834661483765,0.09898477047681808,0.8863636255264282,0.011363636702299118,0.1931818127632141
YHR179W,YKR001C,0,0.28848487,468.0,60.0,1019.0,4261.0,0.25602617859840393,0.09896384179592133,0.8863636255264282,0.011363636702299118,0.1929924190044403
YOL066C,YBR126W-A,0,2.3393235,468.0,60.0,1018.0,4262.0,0.2558539807796478,0.09894292056560516,0.8863636255264282,0.011363636702299118,0.1928030252456665
YBR006W,YMR079W,0,1.716583,468.0,60.0,1017.0,4263.0,0.2556818127632141,0.0989220067858696,0.8863636255264282,0.011363636702299118,0.1926136314868927
YGR023W,YBR126W-A,0,2.1855543,468.0,60.0,1016.0,4264.0,0.2555096447467804,0.09890110045671463,0.8863636255264282,0.011363636702299118,0.1924242377281189
YBL088C,YIL172C,0,3.0492744,468.0,60.0,1015.0,4265.0,0.2553374767303467,0.09888020157814026,0.8863636255264282,0.011363636702299118,0.1922348439693451
YER102W,YNL188W,0,-0.059116244,468.0,60.0,1014.0,4266.0,0.2551652789115906,0.09885931760072708,0.8863636255264282,0.011363636702299118,0.1920454502105713
YNL229C,YMR315W,0,2.6707897,468.0,60.0,1013.0,4267.0,0.25499311089515686,0.0988384336233139,0.8863636255264282,0.011363636702299118,0.19185605645179749
YER115C,YER118C,0,1.5065583,468.0,60.0,1012.0,4268.0,0.25482094287872314,0.09881756454706192,0.8863636255264282,0.011363636702299118,0.19166666269302368
YML041C,YDL143W,0,1.6718539,468.0,60.0,1011.0,4269.0,0.25464877486228943,0.09879671037197113,0.8863636255264282,0.011363636702299118,0.19147726893424988
YER055C,YGL198W,0,1.683512,468.0,60.0,1010.0,4270.0,0.2544765770435333,0.09877585619688034,0.8863636255264282,0.011363636702299118,0.19128787517547607
YML025C,YNL318C,0,0.9619802,468.0,60.0,1009.0,4271.0,0.2543044090270996,0.09875500947237015,0.8863636255264282,0.011363636702299118,0.19109848141670227
YMR251W-A,YBR078W,0,1.1161507,468.0,60.0,1008.0,4272.0,0.2541322410106659,0.09873417764902115,0.8863636255264282,0.011363636702299118,0.19090908765792847
YHR045W,YNR046W,0,2.1391737,468.0,60.0,1007.0,4273.0,0.2539600431919098,0.09871335327625275,0.8863636255264282,0.011363636702299118,0.19071969389915466
YJL111W,YLR099C,0,1.3708023,468.0,60.0,1006.0,4274.0,0.2537878751754761,0.09869253635406494,0.8863636255264282,0.011363636702299118,0.19053030014038086
YPR046W,YPL258C,0,0.99453247,468.0,60.0,1005.0,4275.0,0.25361570715904236,0.09867172688245773,0.8863636255264282,0.011363636702299118,0.19034090638160706
YER160C,YMR104C,0,3.0478158,468.0,60.0,1004.0,4276.0,0.25344353914260864,0.09865092486143112,0.8863636255264282,0.011363636702299118,0.19015151262283325
YOR116C,YGR166W,0,1.1173679,468.0,60.0,1003.0,4277.0,0.25327134132385254,0.0986301377415657,0.8863636255264282,0.011363636702299118,0.18996211886405945
YNL257C,YIR009W,0,0.9818244,468.0,60.0,1002.0,4278.0,0.2530991733074188,0.09860935807228088,0.8863636255264282,0.011363636702299118,0.18977272510528564
YKL071W,YAL064W-B,0,2.5355303,468.0,60.0,1001.0,4279.0,0.2529270052909851,0.09858858585357666,0.8863636255264282,0.011363636702299118,0.18958333134651184
YPR055W,YNL252C,0,1.5085794,468.0,60.0,1000.0,4280.0,0.252754807472229,0.09856782108545303,0.8863636255264282,0.011363636702299118,0.18939393758773804
YPL097W,YAL009W,0,1.3418094,468.0,60.0,999.0,4281.0,0.2525826394557953,0.09854706376791,0.8863636255264282,0.011363636702299118,0.18920454382896423
YPR151C,YDR371W,0,2.3938398,468.0,60.0,998.0,4282.0,0.2524104714393616,0.09852631390094757,0.8863636255264282,0.011363636702299118,0.18901515007019043
YNL149C,YGL113W,0,1.4417024,468.0,60.0,997.0,4283.0,0.25223830342292786,0.09850557893514633,0.8863636255264282,0.011363636702299118,0.18882575631141663
YOR175C,YIL078W,0,0.8454602,468.0,60.0,996.0,4284.0,0.25206610560417175,0.09848485141992569,0.8863636255264282,0.011363636702299118,0.18863636255264282
YBR274W,YGL061C,0,0.8353741,468.0,60.0,995.0,4285.0,0.25189393758773804,0.09846413135528564,0.8863636255264282,0.011363636702299118,0.18844696879386902
YLR355C,YDR364C,0,1.5382011,468.0,60.0,994.0,4286.0,0.2517217695713043,0.0984434187412262,0.8863636255264282,0.011363636702299118,0.18825757503509521
YHL042W,YFL024C,0,2.389597,468.0,60.0,993.0,4287.0,0.2515496015548706,0.09842271357774734,0.8863636255264282,0.011363636702299118,0.1880681812763214
YLR037C,YGR141W,0,1.4370601,468.0,60.0,992.0,4288.0,0.2513774037361145,0.09840201586484909,0.8863636255264282,0.011363636702299118,0.1878787875175476
YOR042W,YKR056W,0,-0.059531927,468.0,60.0,991.0,4289.0,0.2512052357196808,0.09838133305311203,0.8863636255264282,0.011363636702299118,0.1876893937587738
YER151C,YOR324C,0,-0.013428658,468.0,60.0,990.0,4290.0,0.25103306770324707,0.09836065769195557,0.8863636255264282,0.011363636702299118,0.1875
YAL034W-A,YPL233W,0,0.37609082,468.0,60.0,989.0,4291.0,0.25086086988449097,0.0983399897813797,0.8863636255264282,0.011363636702299118,0.1873106062412262
YNL190W,YIR009W,0,2.695488,468.0,60.0,988.0,4292.0,0.25068870186805725,0.09831932932138443,0.8863636255264282,0.011363636702299118,0.1871212124824524
YDR307W,YGR274C,0,2.8590145,468.0,60.0,987.0,4293.0,0.25051653385162354,0.09829867631196976,0.8863636255264282,0.011363636702299118,0.1869318187236786
YDL248W,YOR063W,0,1.9395764,468.0,60.0,986.0,4294.0,0.2503443658351898,0.09827803075313568,0.8863636255264282,0.011363636702299118,0.18674242496490479
YNL257C,YEL047C,0,1.4914382,468.0,60.0,985.0,4295.0,0.2501721680164337,0.0982574000954628,0.8863636255264282,0.011363636702299118,0.18655303120613098
YDR527W,YPL031C,0,0.14897607,468.0,60.0,984.0,4296.0,0.25,0.09823677688837051,0.8863636255264282,0.011363636702299118,0.18636363744735718
YCR068W,YER063W,0,1.303578,469.0,59.0,984.0,4296.0,0.2501721680164337,0.09842602163553238,0.8882575631141663,0.01117424201220274,0.18636363744735718
YDR310C,YDR507C,0,1.8614585,469.0,59.0,983.0,4297.0,0.25,0.0984053686261177,0.8882575631141663,0.01117424201220274,0.18617424368858337
YMR159C,YPL234C,0,1.7094035,469.0,59.0,982.0,4298.0,0.2498278170824051,0.09838473051786423,0.8882575631141663,0.01117424201220274,0.18598484992980957
YPL016W,YMR264W,0,1.1538578,470.0,58.0,982.0,4298.0,0.25,0.09857382625341415,0.8901515007019043,0.010984848253428936,0.18598484992980957
YER118C,YOR329C,0,1.2462001,470.0,58.0,981.0,4299.0,0.2498278170824051,0.09855315834283829,0.8901515007019043,0.010984848253428936,0.18579545617103577
YNL128W,YLR151C,0,1.19525,470.0,58.0,980.0,4300.0,0.24965564906597137,0.09853249788284302,0.8901515007019043,0.010984848253428936,0.18560606241226196
YLR015W,YIL042C,0,1.0492331,471.0,57.0,980.0,4300.0,0.2498278170824051,0.098721444606781,0.8920454382896423,0.010795454494655132,0.18560606241226196
YEL051W,YJR029W,0,2.648107,471.0,57.0,979.0,4301.0,0.24965564906597137,0.09870075434446335,0.8920454382896423,0.010795454494655132,0.18541666865348816
YBR269C,YHR148W,0,1.5794121,471.0,57.0,978.0,4302.0,0.24948346614837646,0.09868007898330688,0.8920454382896423,0.010795454494655132,0.18522727489471436
YER051W,YER012W,0,1.6913055,471.0,57.0,977.0,4303.0,0.24931129813194275,0.09865940362215042,0.8920454382896423,0.010795454494655132,0.18503788113594055
YKL200C,YNL188W,0,2.2719014,471.0,57.0,976.0,4304.0,0.24913911521434784,0.09863874316215515,0.8920454382896423,0.010795454494655132,0.18484848737716675
YER063W,YIL004C,0,1.3278898,471.0,57.0,975.0,4305.0,0.24896694719791412,0.09861809015274048,0.8920454382896423,0.010795454494655132,0.18465909361839294
YOL009C,YMR290C,0,0.7993392,471.0,57.0,974.0,4306.0,0.2487947642803192,0.0985974445939064,0.8920454382896423,0.010795454494655132,0.18446969985961914
YPL232W,YFL011W-A,0,1.8995054,471.0,57.0,973.0,4307.0,0.2486225962638855,0.09857681393623352,0.8920454382896423,0.010795454494655132,0.18428030610084534
YGL178W,YKR086W,0,2.060633,471.0,57.0,972.0,4308.0,0.2484504133462906,0.09855618327856064,0.8920454382896423,0.010795454494655132,0.18409091234207153
YJR029W,YOL039W,0,3.0855823,471.0,57.0,971.0,4309.0,0.24827823042869568,0.09853556752204895,0.8920454382896423,0.010795454494655132,0.18390151858329773
YDR103W,YJL001W,0,1.4201484,471.0,57.0,970.0,4310.0,0.24810606241226196,0.09851495176553726,0.8920454382896423,0.010795454494655132,0.18371212482452393
YGL058W,YLR098C,0,1.1317056,471.0,57.0,969.0,4311.0,0.24793387949466705,0.09849435091018677,0.8920454382896423,0.010795454494655132,0.18352273106575012
YDR038C,YGL061C,0,1.4101019,471.0,57.0,968.0,4312.0,0.24776171147823334,0.09847376495599747,0.8920454382896423,0.010795454494655132,0.18333333730697632
YHR191C,YGL100W,0,0.98216116,471.0,57.0,967.0,4313.0,0.24758952856063843,0.09845317900180817,0.8920454382896423,0.010795454494655132,0.18314394354820251
YMR078C,YHR113W,0,2.5754666,471.0,57.0,966.0,4314.0,0.2474173605442047,0.09843260049819946,0.8920454382896423,0.010795454494655132,0.1829545497894287
YBL026W,YCL035C,0,0.59932286,471.0,57.0,965.0,4315.0,0.2472451776266098,0.09841203689575195,0.8920454382896423,0.010795454494655132,0.1827651560306549
YPR166C,YNL056W,0,0.70843124,471.0,57.0,964.0,4316.0,0.2470730096101761,0.09839147329330444,0.8920454382896423,0.010795454494655132,0.1825757622718811
YEL060C,YJR098C,0,2.763656,471.0,57.0,963.0,4317.0,0.24690082669258118,0.09837092459201813,0.8920454382896423,0.010795454494655132,0.1823863685131073
YHL019C,YAR007C,0,1.2758822,471.0,57.0,962.0,4318.0,0.24672864377498627,0.09835038334131241,0.8920454382896423,0.010795454494655132,0.1821969747543335
YGR278W,YPL160W,0,-0.10250759,471.0,57.0,961.0,4319.0,0.24655647575855255,0.09832985699176788,0.8920454382896423,0.010795454494655132,0.1820075809955597
YLR060W,YER117W,0,-0.5447035,471.0,57.0,960.0,4320.0,0.24638429284095764,0.09830933064222336,0.8920454382896423,0.010795454494655132,0.1818181872367859
YMR152W,YCR042C,0,2.189694,471.0,57.0,959.0,4321.0,0.24621212482452393,0.09828881174325943,0.8920454382896423,0.010795454494655132,0.18162879347801208
YBR006W,YNL069C,0,0.2513237,471.0,57.0,958.0,4322.0,0.24603994190692902,0.0982683077454567,0.8920454382896423,0.010795454494655132,0.18143939971923828
YFL066C,YFL053W,0,3.2730045,471.0,57.0,957.0,4323.0,0.2458677738904953,0.09824781119823456,0.8920454382896423,0.010795454494655132,0.18125000596046448
YPR196W,YPR164W,0,3.0965436,471.0,57.0,956.0,4324.0,0.2456955909729004,0.09822732210159302,0.8920454382896423,0.010795454494655132,0.18106061220169067
YAL054C,YBR089C-A,0,1.1407851,471.0,57.0,955.0,4325.0,0.24552342295646667,0.09820684045553207,0.8920454382896423,0.010795454494655132,0.18087121844291687
YCR052W,YMR104C,0,2.2486227,471.0,57.0,954.0,4326.0,0.24535124003887177,0.09818636626005173,0.8920454382896423,0.010795454494655132,0.18068182468414307
YOR063W,YPL079W,0,-0.15061471,471.0,57.0,953.0,4327.0,0.24517905712127686,0.09816589951515198,0.8920454382896423,0.010795454494655132,0.18049243092536926
YMR268W-A,YBL038W,0,1.9964042,471.0,57.0,952.0,4328.0,0.24500688910484314,0.09814544767141342,0.8920454382896423,0.010795454494655132,0.18030303716659546
YER146W,YLR287C-A,0,0.2933392,471.0,57.0,951.0,4329.0,0.24483470618724823,0.09812500327825546,0.8920454382896423,0.010795454494655132,0.18011364340782166
YPL212C,YNL029C,0,0.8521074,471.0,57.0,950.0,4330.0,0.24466253817081451,0.0981045588850975,0.8920454382896423,0.010795454494655132,0.17992424964904785
YOR393W,YOR310C,0,1.8971846,471.0,57.0,949.0,4331.0,0.2444903552532196,0.09808412939310074,0.8920454382896423,0.010795454494655132,0.17973485589027405
YPR109W,YDL179W,0,3.5429525,471.0,57.0,948.0,4332.0,0.2443181872367859,0.09806370735168457,0.8920454382896423,0.010795454494655132,0.17954544723033905
YHL019C,YJR010C-A,0,1.3541999,471.0,57.0,947.0,4333.0,0.24414600431919098,0.0980433002114296,0.8920454382896423,0.010795454494655132,0.17935605347156525
YKL154W,YDR077W,0,2.3525665,472.0,56.0,947.0,4333.0,0.2443181872367859,0.0982310101389885,0.8939393758773804,0.010606060735881329,0.17935605347156525
YLR044C,YGL203C,0,1.8014653,472.0,56.0,946.0,4334.0,0.24414600431919098,0.09821057319641113,0.8939393758773804,0.010606060735881329,0.17916665971279144
YPR196W,YER146W,0,3.76993,472.0,56.0,945.0,4335.0,0.24397383630275726,0.09819013625383377,0.8939393758773804,0.010606060735881329,0.17897726595401764
YNR003C,YDL134C-A,0,2.3045862,472.0,56.0,944.0,4336.0,0.24380165338516235,0.0981697142124176,0.8939393758773804,0.010606060735881329,0.17878787219524384
YER168C,YCL033C,0,1.0727015,472.0,56.0,943.0,4337.0,0.24362947046756744,0.09814930707216263,0.8939393758773804,0.010606060735881329,0.17859847843647003
YKR099C-A,YNL099C,0,1.9388702,472.0,56.0,942.0,4338.0,0.24345730245113373,0.09812889993190765,0.8939393758773804,0.010606060735881329,0.17840908467769623
YGL254W,YDR496C,0,1.8295981,472.0,56.0,941.0,4339.0,0.24328511953353882,0.09810850024223328,0.8939393758773804,0.010606060735881329,0.17821969091892242
YMR271C,YML007W,0,0.7798445,472.0,56.0,940.0,4340.0,0.2431129515171051,0.09808811545372009,0.8939393758773804,0.010606060735881329,0.17803029716014862
YNL142W,YDR421W,0,1.2811614,472.0,56.0,939.0,4341.0,0.2429407685995102,0.09806773066520691,0.8939393758773804,0.010606060735881329,0.17784090340137482
YJL072C,YMR162C,0,0.46945095,472.0,56.0,938.0,4342.0,0.24276860058307648,0.09804736077785492,0.8939393758773804,0.010606060735881329,0.177651509642601
YMR078C,YNL082W,0,1.4441414,472.0,56.0,937.0,4343.0,0.24259641766548157,0.09802699834108353,0.8939393758773804,0.010606060735881329,0.1774621158838272
YDR038C,YNL052W,0,2.5127225,472.0,56.0,936.0,4344.0,0.24242424964904785,0.09800664335489273,0.8939393758773804,0.010606060735881329,0.1772727221250534
YLR151C,YGR209C,0,1.3486005,472.0,56.0,935.0,4345.0,0.24225206673145294,0.09798629581928253,0.8939393758773804,0.010606060735881329,0.1770833283662796
YLR385C,YHR045W,0,3.2532163,472.0,56.0,934.0,4346.0,0.24207988381385803,0.09796596318483353,0.8939393758773804,0.010606060735881329,0.1768939346075058
YIL126W,YIL009W,0,0.8141162,472.0,56.0,933.0,4347.0,0.24190771579742432,0.09794563055038452,0.8939393758773804,0.010606060735881329,0.176704540848732
YGL066W,YGR240C,0,1.518983,472.0,56.0,932.0,4348.0,0.2417355328798294,0.09792531281709671,0.8939393758773804,0.010606060735881329,0.1765151470899582
YMR322C,YFL016C,0,1.5573211,472.0,56.0,931.0,4349.0,0.2415633648633957,0.0979050025343895,0.8939393758773804,0.010606060735881329,0.1763257533311844
YJL168C,YGR007W,0,1.3423905,472.0,56.0,930.0,4350.0,0.24139118194580078,0.09788469225168228,0.8939393758773804,0.010606060735881329,0.17613635957241058
YER133W,YOR147W,0,0.96105504,472.0,56.0,929.0,4351.0,0.24121901392936707,0.09786439687013626,0.8939393758773804,0.010606060735881329,0.17594696581363678
YPL160W,YOL003C,0,0.4836535,472.0,56.0,928.0,4352.0,0.24104683101177216,0.09784411638975143,0.8939393758773804,0.010606060735881329,0.17575757205486298
YOR175C,YPR112C,0,1.0919857,472.0,56.0,927.0,4353.0,0.24087466299533844,0.09782383590936661,0.8939393758773804,0.010606060735881329,0.17556817829608917
YNL258C,YML012W,0,1.0381342,472.0,56.0,926.0,4354.0,0.24070248007774353,0.09780356287956238,0.8939393758773804,0.010606060735881329,0.17537878453731537
