Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL168C,YGR087C,0,-0.23505163,210.0,0.0,222.0,1878.0,0.18701298534870148,0.10057470947504044,1.0,0.0,0.10571428388357162
YLR385C,YDR456W,0,-0.74423534,210.0,0.0,221.0,1879.0,0.186580091714859,0.10052657127380371,1.0,0.0,0.10523809492588043
YMR287C,YDL141W,0,0.04901001,210.0,0.0,220.0,1880.0,0.18614718317985535,0.10047847032546997,1.0,0.0,0.10476190596818924
YLR355C,YOR228C,0,-1.3779634,210.0,0.0,219.0,1881.0,0.18571428954601288,0.10043041408061981,1.0,0.0,0.10428571701049805
YNL084C,YAL051W,0,-0.47286204,210.0,0.0,218.0,1882.0,0.18528138101100922,0.10038240998983383,1.0,0.0,0.10380952060222626
YNL229C,YKL193C,0,-0.7782381,210.0,0.0,217.0,1883.0,0.18484848737716675,0.10033445060253143,1.0,0.0,0.10333333164453506
YNL315C,YDR339C,0,-0.34302872,210.0,0.0,216.0,1884.0,0.18441557884216309,0.10028653591871262,1.0,0.0,0.10285714268684387
YKL096W,YJR058C,0,-0.76457626,210.0,0.0,215.0,1885.0,0.18398268520832062,0.10023866593837738,1.0,0.0,0.10238095372915268
YHR065C,YBR074W,0,0.3598945,210.0,0.0,214.0,1886.0,0.18354977667331696,0.10019084066152573,1.0,0.0,0.10190476477146149
YPR144C,YER183C,0,0.37856114,210.0,0.0,213.0,1887.0,0.1831168830394745,0.10014306008815765,1.0,0.0,0.1014285683631897
YFL024C,YLR226W,0,0.2042683,210.0,0.0,212.0,1888.0,0.18268398940563202,0.10009533166885376,1.0,0.0,0.1009523794054985
YGL178W,YMR266W,0,-0.4312526,210.0,0.0,211.0,1889.0,0.18225108087062836,0.10004764050245285,1.0,0.0,0.10047619044780731
YCR058C,YNL238W,0,-0.8033033,210.0,0.0,210.0,1890.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YLR130C,YNL077W,0,-0.98820937,210.0,0.0,209.0,1891.0,0.18138527870178223,0.09995240718126297,1.0,0.0,0.09952381253242493
YBL088C,YPR020W,0,-0.02684626,210.0,0.0,208.0,1892.0,0.18095238506793976,0.0999048501253128,1.0,0.0,0.09904761612415314
YDL166C,YDL237W,0,-1.5823342,210.0,0.0,207.0,1893.0,0.1805194765329361,0.09985734522342682,1.0,0.0,0.09857142716646194
YNL257C,YDL166C,0,0.69192785,210.0,0.0,206.0,1894.0,0.18008658289909363,0.09980988502502441,1.0,0.0,0.09809523820877075
YBR186W,YDL106C,0,-0.19883278,210.0,0.0,205.0,1895.0,0.17965367436408997,0.09976246953010559,1.0,0.0,0.09761904925107956
YEL036C,YMR313C,0,0.09946045,210.0,0.0,204.0,1896.0,0.1792207807302475,0.09971509873867035,1.0,0.0,0.09714286029338837
YLR277C,YFL009W,0,-0.0006633997,210.0,0.0,203.0,1897.0,0.17878787219524384,0.09966777265071869,1.0,0.0,0.09666666388511658
YOR156C,YPL103C,0,0.029698461,210.0,0.0,202.0,1898.0,0.17835497856140137,0.09962049126625061,1.0,0.0,0.09619047492742538
YOL028C,YHR103W,0,-0.105284095,210.0,0.0,201.0,1899.0,0.1779220849275589,0.09957325458526611,1.0,0.0,0.09571428596973419
YNL289W,YKR037C,0,0.025729746,210.0,0.0,200.0,1900.0,0.17748917639255524,0.0995260700583458,1.0,0.0,0.095238097012043
YLR336C,YGR244C,0,-0.2969172,210.0,0.0,199.0,1901.0,0.17705628275871277,0.09947892278432846,1.0,0.0,0.0947619080543518
YDR014W-A,YIL064W,0,-0.7435451,210.0,0.0,198.0,1902.0,0.1766233742237091,0.09943182021379471,1.0,0.0,0.09428571164608002
YFL016C,YDR087C,0,0.34441447,210.0,0.0,197.0,1903.0,0.17619048058986664,0.09938476234674454,1.0,0.0,0.09380952268838882
YOR171C,YDL141W,0,-0.006390512,210.0,0.0,196.0,1904.0,0.17575757205486298,0.09933774918317795,1.0,0.0,0.09333333373069763
YAL001C,YGR023W,0,-0.7532042,210.0,0.0,195.0,1905.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YMR301C,YPR105C,0,-0.2952145,210.0,0.0,194.0,1906.0,0.17489176988601685,0.09924385696649551,1.0,0.0,0.09238095581531525
YGR102C,YBR126W-A,0,-0.95586264,210.0,0.0,193.0,1907.0,0.17445887625217438,0.09919697791337967,1.0,0.0,0.09190475940704346
YLR118C,YDR297W,0,-0.6476792,210.0,0.0,192.0,1908.0,0.17402596771717072,0.0991501435637474,1.0,0.0,0.09142857044935226
YLR362W,YGL161C,0,-0.6129109,210.0,0.0,191.0,1909.0,0.17359307408332825,0.09910335391759872,1.0,0.0,0.09095238149166107
YKR097W,YGR076C,0,-0.7565125,210.0,0.0,190.0,1910.0,0.17316018044948578,0.09905660152435303,1.0,0.0,0.09047619253396988
YER105C,YML021C,0,0.28733,210.0,0.0,189.0,1911.0,0.17272727191448212,0.09900990128517151,1.0,0.0,0.09000000357627869
YJL168C,YDR402C,0,-0.027583852,210.0,0.0,188.0,1912.0,0.17229437828063965,0.09896324574947357,1.0,0.0,0.0895238071680069
YDL211C,YBR122C,0,-1.5651829,210.0,0.0,187.0,1913.0,0.171861469745636,0.09891662746667862,1.0,0.0,0.0890476182103157
YBL005W,YIR011C,0,-0.8900453,210.0,0.0,186.0,1914.0,0.17142857611179352,0.09887005388736725,1.0,0.0,0.08857142925262451
YGR118W,YFL009W,0,0.58511174,210.0,0.0,185.0,1915.0,0.17099566757678986,0.09882353246212006,1.0,0.0,0.08809524029493332
YKR097W,YIL153W,0,-0.98453337,210.0,0.0,184.0,1916.0,0.1705627739429474,0.09877704828977585,1.0,0.0,0.08761905133724213
YOR125C,YDR370C,0,-1.3645896,210.0,0.0,183.0,1917.0,0.17012986540794373,0.09873060882091522,1.0,0.0,0.08714285492897034
YML011C,YCR055C,0,-0.8366447,210.0,0.0,182.0,1918.0,0.16969697177410126,0.09868421405553818,1.0,0.0,0.08666666597127914
YML055W,YKL200C,0,-0.790659,210.0,0.0,181.0,1919.0,0.1692640632390976,0.09863785654306412,1.0,0.0,0.08619047701358795
YNL250W,YLR228C,0,-0.519624,210.0,0.0,180.0,1920.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YJR133W,YGL100W,0,-0.6105875,210.0,0.0,179.0,1921.0,0.16839826107025146,0.09854528307914734,1.0,0.0,0.08523809164762497
YJL072C,YGL180W,0,0.32270277,210.0,0.0,178.0,1922.0,0.167965367436409,0.09849905967712402,1.0,0.0,0.08476190268993378
YLR107W,YOL003C,0,0.3983549,210.0,0.0,177.0,1923.0,0.16753247380256653,0.09845288097858429,1.0,0.0,0.08428571373224258
YOL039W,YOL012C,0,-0.6174539,210.0,0.0,176.0,1924.0,0.16709956526756287,0.09840674698352814,1.0,0.0,0.08380952477455139
YHR157W,YIL118W,0,0.12139821,210.0,0.0,175.0,1925.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YEL026W,YGR216C,0,-0.13767883,210.0,0.0,174.0,1926.0,0.16623376309871674,0.09831460565328598,1.0,0.0,0.08285713940858841
YML011C,YPL076W,0,-0.23015639,210.0,0.0,173.0,1927.0,0.16580086946487427,0.09826859831809998,1.0,0.0,0.08238095045089722
YER151C,YDL229W,0,-0.86584115,210.0,0.0,172.0,1928.0,0.1653679609298706,0.09822263568639755,1.0,0.0,0.08190476149320602
YLR262C,YPR024W,0,-0.20075244,210.0,0.0,171.0,1929.0,0.16493506729602814,0.09817671775817871,1.0,0.0,0.08142857253551483
YOR334W,YDL182W,0,-0.42093122,210.0,0.0,170.0,1930.0,0.16450215876102448,0.09813084453344345,1.0,0.0,0.08095238357782364
YCR052W,YIL125W,0,-0.84386384,210.0,0.0,169.0,1931.0,0.164069265127182,0.09808500856161118,1.0,0.0,0.08047618716955185
YBL041W,YHR146W,0,-0.4126596,210.0,0.0,168.0,1932.0,0.16363635659217834,0.09803921729326248,1.0,0.0,0.07999999821186066
YLR304C,YPL122C,0,-0.7109694,210.0,0.0,167.0,1933.0,0.16320346295833588,0.09799347072839737,1.0,0.0,0.07952380925416946
YDR414C,YOL041C,0,0.20176905,210.0,0.0,166.0,1934.0,0.1627705693244934,0.09794776141643524,1.0,0.0,0.07904762029647827
YIR032C,YLR074C,0,0.25197965,210.0,0.0,165.0,1935.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YNL213C,YHR146W,0,-0.9128249,210.0,0.0,164.0,1936.0,0.16190476715564728,0.09785647690296173,1.0,0.0,0.07809523493051529
YGL059W,YGR213C,0,-0.9242013,210.0,0.0,163.0,1937.0,0.16147185862064362,0.09781090170145035,1.0,0.0,0.0776190459728241
YAL001C,YJR058C,0,-0.8306879,210.0,0.0,162.0,1938.0,0.16103896498680115,0.09776536375284195,1.0,0.0,0.0771428570151329
YPR112C,YLR001C,0,-1.7829343,210.0,0.0,161.0,1939.0,0.16060605645179749,0.09771987050771713,1.0,0.0,0.07666666805744171
YBR029C,YHR080C,0,-1.4233227,210.0,0.0,160.0,1940.0,0.16017316281795502,0.0976744219660759,1.0,0.0,0.07619047909975052
YOR279C,YMR079W,0,0.25121912,210.0,0.0,159.0,1941.0,0.15974025428295135,0.09762901067733765,1.0,0.0,0.07571428269147873
YDL061C,YJR040W,0,-0.6861933,210.0,0.0,158.0,1942.0,0.1593073606491089,0.09758364409208298,1.0,0.0,0.07523809373378754
YOR279C,YHR061C,0,0.7880864,210.0,0.0,157.0,1943.0,0.15887445211410522,0.09753832221031189,1.0,0.0,0.07476190477609634
YEL009C,YPL117C,0,-0.35224354,210.0,0.0,156.0,1944.0,0.15844155848026276,0.09749303758144379,1.0,0.0,0.07428571581840515
YDR497C,YDR339C,0,-0.073477864,210.0,0.0,155.0,1945.0,0.1580086648464203,0.09744779765605927,1.0,0.0,0.07380952686071396
YOL162W,YBR126W-A,0,-0.89558524,210.0,0.0,154.0,1946.0,0.15757575631141663,0.09740259498357773,1.0,0.0,0.07333333045244217
YDR103W,YCR069W,0,-1.0724005,210.0,0.0,153.0,1947.0,0.15714286267757416,0.09735744446516037,1.0,0.0,0.07285714149475098
YLR078C,YIL139C,0,0.30022168,210.0,0.0,152.0,1948.0,0.1567099541425705,0.0973123237490654,1.0,0.0,0.07238095253705978
YKR039W,YOR228C,0,-1.3203506,210.0,0.0,151.0,1949.0,0.15627706050872803,0.0972672551870346,1.0,0.0,0.07190476357936859
YOR368W,YLR022C,0,0.24120992,210.0,0.0,150.0,1950.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YDR117C,YBR153W,0,0.36053288,210.0,0.0,149.0,1951.0,0.1554112583398819,0.09717722982168198,1.0,0.0,0.07095237821340561
YGL068W,YBR090C-A,0,-0.81903374,210.0,0.0,148.0,1952.0,0.15497834980487823,0.09713228791952133,1.0,0.0,0.07047618925571442
YHL027W,YLR258W,0,-1.6766226,210.0,0.0,147.0,1953.0,0.15454545617103577,0.09708737581968307,1.0,0.0,0.07000000029802322
YIR009W,YNL321W,0,0.063129365,210.0,0.0,146.0,1954.0,0.1541125476360321,0.097042515873909,1.0,0.0,0.06952381134033203
YBR078W,YNL073W,0,-1.3762761,210.0,0.0,145.0,1955.0,0.15367965400218964,0.0969976931810379,1.0,0.0,0.06904762238264084
YDR077W,YDL141W,0,-1.165334,210.0,0.0,144.0,1956.0,0.15324676036834717,0.0969529077410698,1.0,0.0,0.06857142597436905
YGL178W,YOL122C,0,-1.043034,210.0,0.0,143.0,1957.0,0.1528138518333435,0.09690816700458527,1.0,0.0,0.06809523701667786
YPL167C,YDR294C,0,-0.5802066,210.0,0.0,142.0,1958.0,0.15238095819950104,0.09686347097158432,1.0,0.0,0.06761904805898666
YGL186C,YIL042C,0,-0.31173456,210.0,0.0,141.0,1959.0,0.15194804966449738,0.09681881219148636,1.0,0.0,0.06714285910129547
YKL014C,YER180C,0,0.7810701,210.0,0.0,140.0,1960.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YLR096W,YMR017W,0,-0.4143557,210.0,0.0,139.0,1961.0,0.15108224749565125,0.09672962129116058,1.0,0.0,0.06619047373533249
YJL172W,YAL010C,0,-0.28304988,210.0,0.0,138.0,1962.0,0.15064935386180878,0.09668508172035217,1.0,0.0,0.0657142847776413
YBL026W,YDR103W,0,-0.06652863,210.0,0.0,137.0,1963.0,0.15021644532680511,0.09664058685302734,1.0,0.0,0.0652380958199501
YLR060W,YIL004C,0,-0.19128212,210.0,0.0,136.0,1964.0,0.14978355169296265,0.0965961366891861,1.0,0.0,0.06476190686225891
YDL156W,YMR097C,0,-1.2586721,210.0,0.0,135.0,1965.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YGR199W,YHR179W,0,-0.20297644,210.0,0.0,134.0,1966.0,0.14891774952411652,0.09650735557079315,1.0,0.0,0.06380952149629593
YEL009C,YNL093W,0,-1.1371536,210.0,0.0,133.0,1967.0,0.14848485589027405,0.09646302461624146,1.0,0.0,0.06333333253860474
YIL072W,YOL012C,0,-0.3079322,210.0,0.0,132.0,1968.0,0.14805194735527039,0.09641873091459274,1.0,0.0,0.06285714358091354
YCL040W,YKL073W,0,-1.9402282,210.0,0.0,131.0,1969.0,0.14761905372142792,0.09637448191642761,1.0,0.0,0.06238095089793205
YDR219C,YBR293W,0,-0.8528211,210.0,0.0,130.0,1970.0,0.14718614518642426,0.09633027762174606,1.0,0.0,0.06190476194024086
YGR166W,YDR302W,0,0.0330247,210.0,0.0,129.0,1971.0,0.1467532515525818,0.0962861105799675,1.0,0.0,0.06142857298254967
YLR459W,YKL139W,0,0.20080578,210.0,0.0,128.0,1972.0,0.14632034301757812,0.09624198079109192,1.0,0.0,0.060952380299568176
YDR363W-A,YOL122C,0,-1.1593328,210.0,0.0,127.0,1973.0,0.14588744938373566,0.09619789570569992,1.0,0.0,0.060476191341876984
YKL047W,YMR071C,0,-1.7806818,210.0,0.0,126.0,1974.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YDL021W,YML047C,0,-1.3422295,210.0,0.0,125.0,1975.0,0.14502164721488953,0.09610983729362488,1.0,0.0,0.0595238097012043
YBL101C,YPL110C,0,-0.63623476,210.0,0.0,124.0,1976.0,0.14458873867988586,0.09606587141752243,1.0,0.0,0.05904762074351311
YGR229C,YEL006W,0,0.5145408,210.0,0.0,123.0,1977.0,0.1441558450460434,0.09602195024490356,1.0,0.0,0.058571428060531616
YNL196C,YDL207W,0,-1.0288817,210.0,0.0,122.0,1978.0,0.14372293651103973,0.09597805887460709,1.0,0.0,0.058095239102840424
YER160C,YJR124C,0,-1.1568972,210.0,0.0,121.0,1979.0,0.14329004287719727,0.09593421965837479,1.0,0.0,0.05761904641985893
YLR191W,YIR037W,0,-1.1293437,210.0,0.0,120.0,1980.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YFL009W,YIR037W,0,-0.30685294,210.0,0.0,119.0,1981.0,0.14242424070835114,0.09584664553403854,1.0,0.0,0.05666666850447655
YER038C,YHR065C,0,0.20890158,210.0,0.0,118.0,1982.0,0.14199134707450867,0.0958029180765152,1.0,0.0,0.056190475821495056
YDR155C,YHL001W,0,-0.9690385,210.0,0.0,117.0,1983.0,0.141558438539505,0.09575923532247543,1.0,0.0,0.055714286863803864
YPL070W,YOR143C,0,0.43021405,210.0,0.0,116.0,1984.0,0.14112554490566254,0.09571558982133865,1.0,0.0,0.05523809418082237
YIL009W,YNL135C,0,-1.3129705,210.0,0.0,115.0,1985.0,0.14069263637065887,0.09567198157310486,1.0,0.0,0.05476190522313118
YER113C,YMR017W,0,-0.6784742,210.0,0.0,114.0,1986.0,0.1402597427368164,0.09562841802835464,1.0,0.0,0.05428571254014969
YPL240C,YAR066W,0,-1.3443078,210.0,0.0,113.0,1987.0,0.13982683420181274,0.09558489173650742,1.0,0.0,0.053809523582458496
YKL059C,YGR027W-B,0,-0.81224334,210.0,0.0,112.0,1988.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YNR003C,YKL172W,0,0.47984552,210.0,0.0,111.0,1989.0,0.1389610320329666,0.09549795091152191,1.0,0.0,0.05285714194178581
YOR175C,YCR023C,0,-1.5853461,210.0,0.0,110.0,1990.0,0.13852813839912415,0.09545454382896423,1.0,0.0,0.05238095298409462
YLR321C,YLR099C,0,-0.0037948787,210.0,0.0,109.0,1991.0,0.13809524476528168,0.09541117399930954,1.0,0.0,0.05190476030111313
YIL062C,YOL041C,0,-0.092806846,210.0,0.0,108.0,1992.0,0.13766233623027802,0.09536784887313843,1.0,0.0,0.051428571343421936
YDR322C-A,YLR395C,0,-0.2846855,210.0,0.0,107.0,1993.0,0.13722944259643555,0.0953245609998703,1.0,0.0,0.05095238238573074
YER032W,YBR126W-A,0,-0.8752292,210.0,0.0,106.0,1994.0,0.13679653406143188,0.09528131037950516,1.0,0.0,0.05047618970274925
YBR245C,YMR284W,0,-0.078718334,210.0,0.0,105.0,1995.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YLR151C,YER064C,0,-1.5868239,210.0,0.0,104.0,1996.0,0.13593073189258575,0.09519492089748383,1.0,0.0,0.04952380806207657
YER115C,YDR210W,0,-1.2961026,210.0,0.0,103.0,1997.0,0.1354978382587433,0.09515178948640823,1.0,0.0,0.049047619104385376
YGR215W,YGR024C,0,0.15768132,210.0,0.0,102.0,1998.0,0.13506492972373962,0.09510869532823563,1.0,0.0,0.04857143014669418
YER055C,YCR060W,0,-0.66884816,210.0,0.0,101.0,1999.0,0.13463203608989716,0.095065638422966,1.0,0.0,0.04809523746371269
YDL166C,YGL140C,0,-1.045102,210.0,0.0,100.0,2000.0,0.1341991275548935,0.09502262622117996,1.0,0.0,0.0476190485060215
YLR078C,YLR128W,0,0.7355684,210.0,0.0,99.0,2001.0,0.13376623392105103,0.09497964382171631,1.0,0.0,0.04714285582304001
YDR388W,YBR061C,0,0.13348141,210.0,0.0,98.0,2002.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YAR008W,YFL009W,0,0.1014331,210.0,0.0,97.0,2003.0,0.1329004317522049,0.09489380568265915,1.0,0.0,0.04619047790765762
YNL305C,YEL068C,0,-1.2706281,210.0,0.0,96.0,2004.0,0.13246753811836243,0.09485094994306564,1.0,0.0,0.04571428522467613
YGL180W,YMR271C,0,-0.60530776,210.0,0.0,95.0,2005.0,0.13203462958335876,0.09480812400579453,1.0,0.0,0.04523809626698494
YLR442C,YBR153W,0,0.2675767,210.0,0.0,94.0,2006.0,0.1316017359495163,0.09476534277200699,1.0,0.0,0.04476190358400345
YDR504C,YNL024C-A,0,-0.8261104,210.0,0.0,93.0,2007.0,0.13116882741451263,0.09472259879112244,1.0,0.0,0.044285714626312256
YNL093W,YKL139W,0,-0.8094176,210.0,0.0,92.0,2008.0,0.13073593378067017,0.09467989206314087,1.0,0.0,0.04380952566862106
YLR035C,YMR207C,0,-0.13145736,210.0,0.0,91.0,2009.0,0.1303030252456665,0.09463722258806229,1.0,0.0,0.04333333298563957
YML094W,YNL069C,0,0.13836846,210.0,0.0,90.0,2010.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YNL279W,YPR055W,0,-0.8808945,210.0,0.0,89.0,2011.0,0.12943722307682037,0.09455200284719467,1.0,0.0,0.04238095134496689
YER032W,YFL014W,0,-1.1265177,210.0,0.0,88.0,2012.0,0.1290043294429779,0.09450945258140564,1.0,0.0,0.041904762387275696
YGR195W,YJR104C,0,-0.39852148,210.0,0.0,87.0,2013.0,0.12857143580913544,0.09446693956851959,1.0,0.0,0.041428569704294205
YDR385W,YDL237W,0,-1.6527793,210.0,0.0,86.0,2014.0,0.12813852727413177,0.09442446380853653,1.0,0.0,0.04095238074660301
YJL159W,YLR350W,0,-1.2309579,210.0,0.0,85.0,2015.0,0.1277056336402893,0.09438202530145645,1.0,0.0,0.04047619178891182
YGR052W,YDL141W,0,-0.62247753,210.0,0.0,84.0,2016.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YKL134C,YIL172C,0,-1.3374151,210.0,0.0,83.0,2017.0,0.12683983147144318,0.09429726004600525,1.0,0.0,0.039523810148239136
YGR084C,YLR096W,0,0.31578177,210.0,0.0,82.0,2018.0,0.12640692293643951,0.09425494074821472,1.0,0.0,0.039047617465257645
YNL029C,YDL001W,0,0.5172197,210.0,0.0,81.0,2019.0,0.12597402930259705,0.09421265125274658,1.0,0.0,0.03857142850756645
YBR266C,YER164W,0,-0.82372415,210.0,0.0,80.0,2020.0,0.12554112076759338,0.09417040646076202,1.0,0.0,0.03809523954987526
YPR018W,YCR060W,0,0.6369374,210.0,0.0,79.0,2021.0,0.12510822713375092,0.09412819147109985,1.0,0.0,0.03761904686689377
YOR307C,YFR048W,0,0.43260503,210.0,0.0,78.0,2022.0,0.12467532604932785,0.09408602118492126,1.0,0.0,0.037142857909202576
YBL047C,YKL071W,0,-1.3173178,210.0,0.0,77.0,2023.0,0.12424242496490479,0.09404388815164566,1.0,0.0,0.036666665226221085
YDR227W,YDR295C,0,-0.32449272,210.0,0.0,76.0,2024.0,0.12380952388048172,0.09400179237127304,1.0,0.0,0.03619047626852989
YPR138C,YGR229C,0,-0.1353715,210.0,0.0,75.0,2025.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YLR170C,YOL012C,0,-0.6063961,210.0,0.0,74.0,2026.0,0.12294372171163559,0.09391771256923676,1.0,0.0,0.03523809462785721
YLR107W,YNL032W,0,0.3778546,210.0,0.0,73.0,2027.0,0.12251082062721252,0.09387572854757309,1.0,0.0,0.034761905670166016
YDL103C,YJL140W,0,-0.11175746,210.0,0.0,72.0,2028.0,0.12207791954278946,0.09383378177881241,1.0,0.0,0.034285712987184525
YNL260C,YCR042C,0,-1.5469044,210.0,0.0,71.0,2029.0,0.1216450184583664,0.09379187226295471,1.0,0.0,0.03380952402949333
YLR057W,YPR024W,0,-1.5997394,210.0,0.0,70.0,2030.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YGR020C,YLR455W,0,-0.7292367,210.0,0.0,69.0,2031.0,0.12077922374010086,0.09370816498994827,1.0,0.0,0.03285714238882065
YKL207W,YOR143C,0,-0.8247803,210.0,0.0,68.0,2032.0,0.1203463226556778,0.09366636723279953,1.0,0.0,0.032380953431129456
YDL164C,YOR307C,0,0.50673777,210.0,0.0,67.0,2033.0,0.11991342157125473,0.09362460672855377,1.0,0.0,0.031904760748147964
YLR321C,YPL070W,0,0.29209045,210.0,0.0,66.0,2034.0,0.11948052048683167,0.0935828909277916,1.0,0.0,0.03142857179045677
YBL091C,YIL153W,0,-0.5726979,210.0,0.0,65.0,2035.0,0.1190476194024086,0.0935412049293518,1.0,0.0,0.03095238097012043
YKR010C,YLR183C,0,0.098222494,210.0,0.0,64.0,2036.0,0.11861471831798553,0.093499556183815,1.0,0.0,0.030476190149784088
YKL014C,YFR016C,0,-0.8739987,210.0,0.0,63.0,2037.0,0.11818181723356247,0.09345794469118118,1.0,0.0,0.029999999329447746
YBR268W,YMR086W,0,-1.0604929,210.0,0.0,62.0,2038.0,0.1177489161491394,0.09341637045145035,1.0,0.0,0.029523810371756554
YGR056W,YGR240C,0,-0.7748334,210.0,0.0,61.0,2039.0,0.11731601506471634,0.0933748334646225,1.0,0.0,0.029047619551420212
YBR245C,YFR048W,0,0.6028182,210.0,0.0,60.0,2040.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YPL212C,YNL200C,0,-1.0931791,210.0,0.0,59.0,2041.0,0.11645021289587021,0.09329187124967575,1.0,0.0,0.028095237910747528
YGR030C,YHR110W,0,-0.077165484,210.0,0.0,58.0,2042.0,0.11601731926202774,0.09325044602155685,1.0,0.0,0.027619047090411186
YIR006C,YMR207C,0,-0.15860757,210.0,0.0,57.0,2043.0,0.11558441817760468,0.09320905804634094,1.0,0.0,0.027142856270074844
YKR086W,YLR385C,0,-0.36124212,210.0,0.0,56.0,2044.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YMR302C,YBL064C,0,-0.6584744,210.0,0.0,55.0,2045.0,0.11471861600875854,0.09312638640403748,1.0,0.0,0.02619047649204731
YDL020C,YGL161C,0,-0.9053016,210.0,0.0,54.0,2046.0,0.11428571492433548,0.09308510273694992,1.0,0.0,0.025714285671710968
YPR167C,YJL148W,0,0.060412467,210.0,0.0,53.0,2047.0,0.11385281383991241,0.09304386377334595,1.0,0.0,0.025238094851374626
YLR118C,YLR163C,0,0.4562155,210.0,0.0,52.0,2048.0,0.11341991275548935,0.09300265461206436,1.0,0.0,0.024761904031038284
YCR027C,YLR099C,0,-0.46278858,210.0,0.0,51.0,2049.0,0.11298701167106628,0.09296149015426636,1.0,0.0,0.02428571507334709
YNL158W,YGL100W,0,0.67516696,210.0,0.0,50.0,2050.0,0.11255411058664322,0.09292035549879074,1.0,0.0,0.02380952425301075
YAL023C,YPL228W,0,-0.4453658,210.0,0.0,49.0,2051.0,0.11212120950222015,0.09287925809621811,1.0,0.0,0.023333333432674408
YPR118W,YGR099W,0,-0.3335548,210.0,0.0,48.0,2052.0,0.11168830841779709,0.09283819794654846,1.0,0.0,0.022857142612338066
YOR194C,YLL021W,0,0.20851511,210.0,0.0,47.0,2053.0,0.11125541478395462,0.0927971750497818,1.0,0.0,0.022380951792001724
YCR043C,YGL200C,0,-1.354649,210.0,0.0,46.0,2054.0,0.11082251369953156,0.09275618195533752,1.0,0.0,0.02190476283431053
YBR265W,YOR194C,0,-0.5501853,210.0,0.0,45.0,2055.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YHR113W,YCL035C,0,-1.5857617,210.0,0.0,44.0,2056.0,0.10995671153068542,0.09267431497573853,1.0,0.0,0.020952381193637848
YKL154W,YPL265W,0,0.23985398,210.0,0.0,43.0,2057.0,0.10952381044626236,0.0926334336400032,1.0,0.0,0.020476190373301506
YMR207C,YNL272C,0,0.8541148,210.0,0.0,42.0,2058.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YLR130C,YMR290C,0,-0.21609485,210.0,0.0,41.0,2059.0,0.10865800827741623,0.09255178272724152,1.0,0.0,0.019523808732628822
YIL111W,YBR089C-A,0,-0.09248248,210.0,0.0,40.0,2060.0,0.10822510719299316,0.09251101315021515,1.0,0.0,0.01904761977493763
YLR455W,YDR497C,0,-1.7656449,210.0,0.0,39.0,2061.0,0.1077922061085701,0.09247028082609177,1.0,0.0,0.018571428954601288
YKR095W,YOR274W,0,0.33198422,210.0,0.0,38.0,2062.0,0.10735930502414703,0.09242957830429077,1.0,0.0,0.018095238134264946
YDR012W,YDR261C,0,-0.43999514,210.0,0.0,37.0,2063.0,0.10692640393972397,0.09238891303539276,1.0,0.0,0.017619047313928604
