Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR484W,YNL191W,0,0.92292947,409.0,26.0,244.0,4106.0,0.13646812736988068,0.09058693051338196,0.9402298927307129,0.005977011285722256,0.056091953068971634
YDL015C,YMR247C,0,0.40770054,410.0,25.0,244.0,4106.0,0.1366771161556244,0.09078830480575562,0.9425287246704102,0.005747126415371895,0.056091953068971634
YLR405W,YMR042W,0,0.75014067,410.0,25.0,243.0,4107.0,0.13646812736988068,0.09076821058988571,0.9425287246704102,0.005747126415371895,0.05586206912994385
YGL002W,YER027C,0,-0.18198603,410.0,25.0,242.0,4108.0,0.13625913858413696,0.09074811637401581,0.9425287246704102,0.005747126415371895,0.05563218519091606
YNL135C,YER145C,0,-0.43287903,410.0,25.0,241.0,4109.0,0.13605014979839325,0.0907280370593071,0.9425287246704102,0.005747126415371895,0.05540229752659798
YOL115W,YDR141C,0,0.5693845,410.0,25.0,240.0,4110.0,0.13584117591381073,0.09070796519517899,0.9425287246704102,0.005747126415371895,0.05517241358757019
YJR047C,YLR155C,0,0.18672216,410.0,25.0,239.0,4111.0,0.13563218712806702,0.09068790078163147,0.9425287246704102,0.005747126415371895,0.054942529648542404
YLR258W,YDL098C,0,0.33195758,410.0,25.0,238.0,4112.0,0.1354231983423233,0.09066784381866455,0.9425287246704102,0.005747126415371895,0.05471264198422432
YKL114C,YPL218W,0,0.12079403,410.0,25.0,237.0,4113.0,0.1352142095565796,0.09064780175685883,0.9425287246704102,0.005747126415371895,0.05448275804519653
YDR412W,YOL011W,0,0.8649557,411.0,24.0,237.0,4113.0,0.1354231983423233,0.09084880352020264,0.9448275566101074,0.005517241545021534,0.05448275804519653
YCL019W,YMR205C,0,0.35857195,412.0,23.0,237.0,4113.0,0.13563218712806702,0.09104972332715988,0.9471264481544495,0.005287356209009886,0.05448275804519653
YNL128W,YMR095C,0,0.19433734,412.0,23.0,236.0,4114.0,0.1354231983423233,0.09102960675954819,0.9471264481544495,0.005287356209009886,0.05425287410616875
YGR261C,YPL226W,0,-0.3753811,412.0,23.0,235.0,4115.0,0.1352142095565796,0.09100949764251709,0.9471264481544495,0.005287356209009886,0.05402299016714096
YGL153W,YPR175W,0,1.2238693,412.0,23.0,234.0,4116.0,0.13500522077083588,0.09098939597606659,0.9471264481544495,0.005287356209009886,0.053793102502822876
YHR164C,YML033W,0,0.31366587,412.0,23.0,233.0,4117.0,0.13479623198509216,0.09096930921077728,0.9471264481544495,0.005287356209009886,0.05356321856379509
YER006W,YCL001W,0,0.5093828,412.0,23.0,232.0,4118.0,0.13458725810050964,0.09094922989606857,0.9471264481544495,0.005287356209009886,0.0533333346247673
YKR084C,YGL206C,0,0.7531156,412.0,23.0,231.0,4119.0,0.13437826931476593,0.09092915803194046,0.9471264481544495,0.005287356209009886,0.05310344696044922
YEL041W,YOL013C,0,0.19958541,412.0,23.0,230.0,4120.0,0.13416928052902222,0.09090909361839294,0.9471264481544495,0.005287356209009886,0.05287356302142143
YKL171W,YNL219C,0,1.0028532,412.0,23.0,229.0,4121.0,0.1339602917432785,0.09088903665542603,0.9471264481544495,0.005287356209009886,0.052643679082393646
YJR054W,YMR284W,0,0.88018924,412.0,23.0,228.0,4122.0,0.1337513029575348,0.0908689871430397,0.9471264481544495,0.005287356209009886,0.05241379141807556
YGR067C,YIL031W,0,0.5692911,412.0,23.0,227.0,4123.0,0.13354231417179108,0.09084895253181458,0.9471264481544495,0.005287356209009886,0.052183907479047775
YLR229C,YPL088W,0,0.29519674,412.0,23.0,226.0,4124.0,0.13333334028720856,0.09082892537117004,0.9471264481544495,0.005287356209009886,0.05195402354001999
YLR163C,YBR068C,0,-0.40429145,412.0,23.0,225.0,4125.0,0.13312435150146484,0.09080890566110611,0.9471264481544495,0.005287356209009886,0.0517241396009922
YLR005W,YOR144C,0,1.8886721,412.0,23.0,224.0,4126.0,0.13291536271572113,0.09078889340162277,0.9471264481544495,0.005287356209009886,0.05149425193667412
YDR337W,YNL066W,0,0.8533291,412.0,23.0,223.0,4127.0,0.13270637392997742,0.09076888859272003,0.9471264481544495,0.005287356209009886,0.05126436799764633
YOL097C,YDR338C,0,1.4376438,412.0,23.0,222.0,4128.0,0.1324973851442337,0.09074889868497849,0.9471264481544495,0.005287356209009886,0.051034484058618546
YMR250W,YLL045C,0,1.4269366,413.0,22.0,222.0,4128.0,0.13270637392997742,0.09094913303852081,0.9494252800941467,0.005057471338659525,0.051034484058618546
YOL033W,YNL219C,0,0.7587499,413.0,22.0,221.0,4129.0,0.1324973851442337,0.09092910587787628,0.9494252800941467,0.005057471338659525,0.05080459639430046
YBR118W,YJL140W,0,0.3078683,413.0,22.0,220.0,4130.0,0.13228839635849,0.09090909361839294,0.9494252800941467,0.005057471338659525,0.050574712455272675
YDR164C,YBR033W,0,1.2678359,413.0,22.0,219.0,4131.0,0.13207940757274628,0.0908890813589096,0.9494252800941467,0.005057471338659525,0.05034482851624489
YDR473C,YMR002W,0,1.219573,413.0,22.0,218.0,4132.0,0.13187043368816376,0.09086908400058746,0.9494252800941467,0.005057471338659525,0.050114940851926804
YJL190C,YDR129C,0,0.24443863,413.0,22.0,217.0,4133.0,0.13166144490242004,0.09084910154342651,0.9494252800941467,0.005057471338659525,0.04988505691289902
YOL032W,YBR093C,0,0.46431065,413.0,22.0,216.0,4134.0,0.13145245611667633,0.09082911908626556,0.9494252800941467,0.005057471338659525,0.04965517297387123
YGR034W,YCR021C,0,1.0961063,413.0,22.0,215.0,4135.0,0.13124346733093262,0.09080914407968521,0.9494252800941467,0.005057471338659525,0.049425289034843445
YDL028C,YGR067C,0,0.42957374,413.0,22.0,214.0,4136.0,0.1310344785451889,0.09078918397426605,0.9494252800941467,0.005057471338659525,0.04919540137052536
YEL041W,YER027C,0,0.2555382,413.0,22.0,213.0,4137.0,0.1308254897594452,0.09076923131942749,0.9494252800941467,0.005057471338659525,0.048965517431497574
YKR084C,YHL008C,0,0.697695,413.0,22.0,212.0,4138.0,0.13061651587486267,0.09074928611516953,0.9494252800941467,0.005057471338659525,0.04873563349246979
YLR424W,YNL214W,0,0.8735599,413.0,22.0,211.0,4139.0,0.13040752708911896,0.09072934836149216,0.9494252800941467,0.005057471338659525,0.0485057458281517
YML124C,YHR196W,0,0.37648422,413.0,22.0,210.0,4140.0,0.13019853830337524,0.09070942550897598,0.9494252800941467,0.005057471338659525,0.04827586188912392
YCR045C,YPL004C,0,0.63870126,413.0,22.0,209.0,4141.0,0.12998954951763153,0.09068950265645981,0.9494252800941467,0.005057471338659525,0.04804597795009613
YMR274C,YDR167W,0,0.30500883,414.0,21.0,209.0,4141.0,0.13019853830337524,0.09088913351297379,0.951724112033844,0.004827586002647877,0.04804597795009613
YGL210W,YNL180C,0,0.47026518,414.0,21.0,208.0,4142.0,0.12998954951763153,0.09086918085813522,0.951724112033844,0.004827586002647877,0.047816090285778046
YMR262W,YDR022C,0,0.83214486,414.0,21.0,207.0,4143.0,0.12978056073188782,0.09084924310445786,0.951724112033844,0.004827586002647877,0.04758620634675026
YMR182C,YPR022C,0,0.4458376,414.0,21.0,206.0,4144.0,0.1295715719461441,0.09082931280136108,0.951724112033844,0.004827586002647877,0.04735632240772247
YGR138C,YIL044C,0,-0.17477742,415.0,20.0,206.0,4144.0,0.12978056073188782,0.09102873504161835,0.954023003578186,0.004597701132297516,0.04735632240772247
YLR174W,YDR236C,0,0.83686256,415.0,20.0,205.0,4145.0,0.1295715719461441,0.09100877493619919,0.954023003578186,0.004597701132297516,0.04712643846869469
YGL129C,YOR336W,0,0.22756493,415.0,20.0,204.0,4146.0,0.12936259806156158,0.09098881483078003,0.954023003578186,0.004597701132297516,0.0468965508043766
YFR012W,YNL306W,0,0.6516477,415.0,20.0,203.0,4147.0,0.12915360927581787,0.09096886962652206,0.954023003578186,0.004597701132297516,0.046666666865348816
YLR247C,YGR084C,0,1.3205876,415.0,20.0,202.0,4148.0,0.12894462049007416,0.09094893932342529,0.954023003578186,0.004597701132297516,0.04643678292632103
YDR473C,YOR310C,0,0.70599955,416.0,19.0,202.0,4148.0,0.12915360927581787,0.09114811569452286,0.9563218355178833,0.004367816261947155,0.04643678292632103
YBR077C,YGR254W,0,0.012119055,416.0,19.0,201.0,4149.0,0.12894462049007416,0.0911281481385231,0.9563218355178833,0.004367816261947155,0.046206895262002945
YHL021C,YDR386W,0,0.42947218,416.0,19.0,200.0,4150.0,0.12873563170433044,0.09110818803310394,0.9563218355178833,0.004367816261947155,0.04597701132297516
YJR119C,YFR028C,0,0.7030341,416.0,19.0,199.0,4151.0,0.12852664291858673,0.09108824282884598,0.9563218355178833,0.004367816261947155,0.04574712738394737
YKL114C,YPR003C,0,0.4643968,416.0,19.0,198.0,4152.0,0.12831765413284302,0.09106829762458801,0.9563218355178833,0.004367816261947155,0.04551723971962929
YPR021C,YFL030W,0,0.8936238,416.0,19.0,197.0,4153.0,0.1281086802482605,0.09104836732149124,0.9563218355178833,0.004367816261947155,0.0452873557806015
YGR222W,YKL001C,0,1.2756808,416.0,19.0,196.0,4154.0,0.12789969146251678,0.09102844446897507,0.9563218355178833,0.004367816261947155,0.045057471841573715
YDL245C,YDL036C,0,0.33674398,417.0,18.0,196.0,4154.0,0.1281086802482605,0.09122730046510696,0.9586206674575806,0.004137930925935507,0.045057471841573715
YIR015W,YCL029C,0,0.1569171,417.0,18.0,195.0,4155.0,0.12789969146251678,0.0912073478102684,0.9586206674575806,0.004137930925935507,0.04482758790254593
YHR062C,YHR029C,0,-0.40159,417.0,18.0,194.0,4156.0,0.12769070267677307,0.09118740260601044,0.9586206674575806,0.004137930925935507,0.044597700238227844
YMR264W,YFL005W,0,0.08656809,417.0,18.0,193.0,4157.0,0.12748171389102936,0.09116746485233307,0.9586206674575806,0.004137930925935507,0.04436781629920006
YAL036C,YBL032W,0,0.0911212,417.0,18.0,192.0,4158.0,0.12727272510528564,0.0911475419998169,0.9586206674575806,0.004137930925935507,0.04413793236017227
YDR228C,YOR378W,0,0.5164865,417.0,18.0,191.0,4159.0,0.12706373631954193,0.09112761914730072,0.9586206674575806,0.004137930925935507,0.04390804469585419
YGR087C,YLR057W,0,0.5556091,417.0,18.0,190.0,4160.0,0.12685474753379822,0.09110771119594574,0.9586206674575806,0.004137930925935507,0.0436781607568264
YNL339C,YDR386W,0,-0.032015458,417.0,18.0,189.0,4161.0,0.1266457736492157,0.09108781069517136,0.9586206674575806,0.004137930925935507,0.043448276817798615
YJL006C,YML112W,0,0.88705456,418.0,17.0,189.0,4161.0,0.12685474753379822,0.0912863090634346,0.9609195590019226,0.003908046055585146,0.043448276817798615
YMR091C,YLR332W,0,0.069253795,418.0,17.0,188.0,4162.0,0.1266457736492157,0.09126637876033783,0.9609195590019226,0.003908046055585146,0.04321838915348053
YMR292W,YNL241C,0,0.59822994,418.0,17.0,187.0,4163.0,0.12643678486347198,0.09124645590782166,0.9609195590019226,0.003908046055585146,0.042988505214452744
YMR138W,YOR018W,0,0.83197445,419.0,16.0,187.0,4163.0,0.1266457736492157,0.09144478291273117,0.9632183909416199,0.0036781609524041414,0.042988505214452744
YOR081C,YMR277W,0,0.65236455,419.0,16.0,186.0,4164.0,0.12643678486347198,0.09142483025789261,0.9632183909416199,0.0036781609524041414,0.04275862127542496
YJR025C,YGR234W,0,-0.4239058,420.0,15.0,186.0,4164.0,0.1266457736492157,0.09162303805351257,0.9655172228813171,0.003448275849223137,0.04275862127542496
YHR199C-A,YGR222W,0,0.14070487,420.0,15.0,185.0,4165.0,0.12643678486347198,0.09160305559635162,0.9655172228813171,0.003448275849223137,0.04252873733639717
YNL297C,YDR004W,0,0.06726733,420.0,15.0,184.0,4166.0,0.12622779607772827,0.09158308058977127,0.9655172228813171,0.003448275849223137,0.042298849672079086
YBR097W,YNL274C,0,1.1954584,420.0,15.0,183.0,4167.0,0.12601880729198456,0.09156311303377151,0.9655172228813171,0.003448275849223137,0.0420689657330513
YBR200W-A,YPR034W,0,0.21085563,420.0,15.0,182.0,4168.0,0.12580981850624084,0.09154315292835236,0.9655172228813171,0.003448275849223137,0.041839081794023514
YIL084C,YBR180W,0,0.22531232,420.0,15.0,181.0,4169.0,0.12560082972049713,0.09152320772409439,0.9655172228813171,0.003448275849223137,0.04160919412970543
YGL006W,YDR419W,0,0.2861709,420.0,15.0,180.0,4170.0,0.1253918558359146,0.09150326997041702,0.9655172228813171,0.003448275849223137,0.04137931019067764
YDL130W,YAL010C,0,-0.005040735,420.0,15.0,179.0,4171.0,0.1251828670501709,0.09148333966732025,0.9655172228813171,0.003448275849223137,0.04114942625164986
YKL004W,YNL117W,0,0.99670494,420.0,15.0,178.0,4172.0,0.12497387826442719,0.09146341681480408,0.9655172228813171,0.003448275849223137,0.04091953858733177
YHR010W,YDL098C,0,0.59611535,420.0,15.0,177.0,4173.0,0.12476488947868347,0.0914435014128685,0.9655172228813171,0.003448275849223137,0.040689654648303986
YNL108C,YDR176W,0,0.6238557,420.0,15.0,176.0,4174.0,0.12455590069293976,0.09142359346151352,0.9655172228813171,0.003448275849223137,0.0404597707092762
YNL133C,YOR104W,0,0.9689797,420.0,15.0,175.0,4175.0,0.12434691935777664,0.09140370041131973,0.9655172228813171,0.003448275849223137,0.04022988677024841
YDR077W,YDR156W,0,0.29217964,420.0,15.0,174.0,4176.0,0.12413793057203293,0.09138381481170654,0.9655172228813171,0.003448275849223137,0.03999999910593033
YKL034W,YGR240C,0,-0.06538057,420.0,15.0,173.0,4177.0,0.12392894178628922,0.09136393666267395,0.9655172228813171,0.003448275849223137,0.03977011516690254
YPR006C,YIL026C,0,0.9217447,420.0,15.0,172.0,4178.0,0.1237199604511261,0.09134406596422195,0.9655172228813171,0.003448275849223137,0.039540231227874756
YGR046W,YGL093W,0,0.2627342,420.0,15.0,171.0,4179.0,0.12351097166538239,0.09132420271635056,0.9655172228813171,0.003448275849223137,0.03931034356355667
YER118C,YDR004W,0,0.44367284,420.0,15.0,170.0,4180.0,0.12330198287963867,0.09130434691905975,0.9655172228813171,0.003448275849223137,0.039080459624528885
YDR456W,YJL052W,0,-0.012272194,420.0,15.0,169.0,4181.0,0.12309300154447556,0.09128450602293015,0.9655172228813171,0.003448275849223137,0.0388505756855011
YHR164C,YMR274C,0,0.44026893,420.0,15.0,168.0,4182.0,0.12288401275873184,0.09126466512680054,0.9655172228813171,0.003448275849223137,0.038620688021183014
YHR036W,YHL032C,0,0.40848956,420.0,15.0,167.0,4183.0,0.12267502397298813,0.09124483913183212,0.9655172228813171,0.003448275849223137,0.03839080408215523
YLR229C,YLR332W,0,0.45296407,420.0,15.0,166.0,4184.0,0.12246604263782501,0.0912250205874443,0.9655172228813171,0.003448275849223137,0.03816092014312744
YDR096W,YKL097W-A,0,0.20076618,420.0,15.0,165.0,4185.0,0.1222570538520813,0.09120520949363708,0.9655172228813171,0.003448275849223137,0.037931036204099655
YHR192W,YLR422W,0,1.6136909,420.0,15.0,164.0,4186.0,0.12204806506633759,0.09118541330099106,0.9655172228813171,0.003448275849223137,0.03770114853978157
YHR064C,YOR089C,0,1.4310462,420.0,15.0,163.0,4187.0,0.12183908373117447,0.09116561710834503,0.9655172228813171,0.003448275849223137,0.037471264600753784
YHR100C,YPR204W,0,0.64696354,420.0,15.0,162.0,4188.0,0.12163009494543076,0.0911458358168602,0.9655172228813171,0.003448275849223137,0.037241380661726
YOR133W,YLR393W,0,0.7474566,420.0,15.0,161.0,4189.0,0.12142110615968704,0.09112605452537537,0.9655172228813171,0.003448275849223137,0.03701149299740791
YGL105W,YJL140W,0,0.44393477,421.0,14.0,161.0,4189.0,0.12163009494543076,0.09132321178913116,0.9678161144256592,0.0032183907460421324,0.03701149299740791
YNL306W,YER028C,0,0.33628175,421.0,14.0,160.0,4190.0,0.12142110615968704,0.09130340814590454,0.9678161144256592,0.0032183907460421324,0.03678160905838013
YHL019C,YNL315C,0,1.6017246,421.0,14.0,159.0,4191.0,0.12121212482452393,0.09128360450267792,0.9678161144256592,0.0032183907460421324,0.03655172511935234
YER175C,YMR182C,0,0.8935984,421.0,14.0,158.0,4192.0,0.12100313603878021,0.09126382321119308,0.9678161144256592,0.0032183907460421324,0.036321837455034256
YHR027C,YOR293W,0,0.4793762,421.0,14.0,157.0,4193.0,0.1207941472530365,0.09124404191970825,0.9678161144256592,0.0032183907460421324,0.03609195351600647
YHR126C,YML110C,0,0.40898407,421.0,14.0,156.0,4194.0,0.12058515846729279,0.09122426807880402,0.9678161144256592,0.0032183907460421324,0.035862069576978683
YKL171W,YLL019C,0,0.31150895,421.0,14.0,155.0,4195.0,0.12037617713212967,0.09120450913906097,0.9678161144256592,0.0032183907460421324,0.0356321856379509
YHL032C,YKR006C,0,0.5806613,421.0,14.0,154.0,4196.0,0.12016718834638596,0.09118475019931793,0.9678161144256592,0.0032183907460421324,0.03540229797363281
YKL165C,YBR202W,0,1.1193113,421.0,14.0,153.0,4197.0,0.11995819956064224,0.09116500616073608,0.9678161144256592,0.0032183907460421324,0.035172414034605026
YEL002C,YHR064C,0,-0.5140901,421.0,14.0,152.0,4198.0,0.11974921822547913,0.09114526957273483,0.9678161144256592,0.0032183907460421324,0.03494253009557724
YPR010C,YOR391C,0,-0.05732146,421.0,14.0,151.0,4199.0,0.11954022943973541,0.09112554043531418,0.9678161144256592,0.0032183907460421324,0.034712642431259155
YER127W,YMR111C,0,0.6155333,421.0,14.0,150.0,4200.0,0.1193312406539917,0.09110581874847412,0.9678161144256592,0.0032183907460421324,0.03448275849223137
YNL067W,YLR246W,0,1.0631393,421.0,14.0,149.0,4201.0,0.11912225931882858,0.09108611196279526,0.9678161144256592,0.0032183907460421324,0.03425287455320358
YNR074C,YBR021W,0,0.6501727,421.0,14.0,148.0,4202.0,0.11891327053308487,0.0910664051771164,0.9678161144256592,0.0032183907460421324,0.0340229868888855
YJR090C,YOR256C,0,0.5796428,421.0,14.0,147.0,4203.0,0.11870428174734116,0.09104671329259872,0.9678161144256592,0.0032183907460421324,0.03379310294985771
YDR077W,YBR241C,0,0.29557943,421.0,14.0,146.0,4204.0,0.11849530041217804,0.09102702885866165,0.9678161144256592,0.0032183907460421324,0.033563219010829926
YER004W,YHR113W,0,0.82570404,421.0,14.0,145.0,4205.0,0.11828631162643433,0.09100735187530518,0.9678161144256592,0.0032183907460421324,0.03333333507180214
YER067W,YAL036C,0,0.5353996,421.0,14.0,144.0,4206.0,0.11807732284069061,0.0909876823425293,0.9678161144256592,0.0032183907460421324,0.033103447407484055
YNL192W,YDL030W,0,0.63951755,421.0,14.0,143.0,4207.0,0.1178683415055275,0.09096802026033401,0.9678161144256592,0.0032183907460421324,0.03287356346845627
YHR063C,YDR122W,0,0.5627543,421.0,14.0,142.0,4208.0,0.11765935271978378,0.09094836562871933,0.9678161144256592,0.0032183907460421324,0.03264367952942848
YFR043C,YHR006W,0,0.48528364,421.0,14.0,141.0,4209.0,0.11745036393404007,0.09092872589826584,0.9678161144256592,0.0032183907460421324,0.0324137918651104
YOL124C,YOR391C,0,0.06646094,421.0,14.0,140.0,4210.0,0.11724138259887695,0.09090909361839294,0.9678161144256592,0.0032183907460421324,0.03218390792608261
YNL311C,YNL258C,0,0.78128004,421.0,14.0,139.0,4211.0,0.11703239381313324,0.09088946133852005,0.9678161144256592,0.0032183907460421324,0.031954023987054825
YBR301W,YOR079C,0,1.271059,422.0,13.0,139.0,4211.0,0.11724138259887695,0.09108568727970123,0.9701149463653564,0.002988505642861128,0.031954023987054825
YBR097W,YNL010W,0,0.24396119,422.0,13.0,138.0,4212.0,0.11703239381313324,0.09106603264808655,0.9701149463653564,0.002988505642861128,0.03172413632273674
YAL061W,YHR063C,0,0.24138272,422.0,13.0,137.0,4213.0,0.11682340502738953,0.09104638546705246,0.9701149463653564,0.002988505642861128,0.031494252383708954
YDR303C,YIL030C,0,0.7799342,422.0,13.0,136.0,4214.0,0.11661442369222641,0.09102674573659897,0.9701149463653564,0.002988505642861128,0.03126436844468117
YDR432W,YGL255W,0,0.52638364,422.0,13.0,135.0,4215.0,0.1164054349064827,0.09100711345672607,0.9701149463653564,0.002988505642861128,0.031034482643008232
YGL009C,YNL306W,0,0.3148647,422.0,13.0,134.0,4216.0,0.11619644612073898,0.09098749607801437,0.9701149463653564,0.002988505642861128,0.030804596841335297
YDR334W,YML128C,0,1.6702316,422.0,13.0,133.0,4217.0,0.11598745733499527,0.09096787869930267,0.9701149463653564,0.002988505642861128,0.03057471290230751
YOR095C,YJR024C,0,0.4676894,422.0,13.0,132.0,4218.0,0.11577847599983215,0.09094827622175217,0.9701149463653564,0.002988505642861128,0.030344827100634575
