Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL065C,YBR018C,0,0.15297198,445.0,51.0,519.0,4441.0,0.17668621242046356,0.09107654541730881,0.8971773982048035,0.010282258503139019,0.10463709384202957
YGL097W,YGR102C,0,0.25918674,445.0,51.0,518.0,4442.0,0.17650292813777924,0.0910579115152359,0.8971773982048035,0.010282258503139019,0.10443548113107681
YNR020C,YDR164C,0,0.54838437,445.0,51.0,517.0,4443.0,0.1763196438550949,0.091039277613163,0.8971773982048035,0.010282258503139019,0.10423386842012405
YIL031W,YOL078W,0,0.5073556,445.0,51.0,516.0,4444.0,0.17613635957241058,0.09102065861225128,0.8971773982048035,0.010282258503139019,0.1040322557091713
YML067C,YJR147W,0,-0.0189296,446.0,50.0,516.0,4444.0,0.1763196438550949,0.09120654314756393,0.899193525314331,0.010080644860863686,0.1040322557091713
YPR189W,YBR130C,0,0.795863,446.0,50.0,515.0,4445.0,0.17613635957241058,0.09118789434432983,0.899193525314331,0.010080644860863686,0.10383064299821854
YMR096W,YCR073C,0,0.7708451,446.0,50.0,514.0,4446.0,0.17595307528972626,0.09116925299167633,0.899193525314331,0.010080644860863686,0.10362903028726578
YLR117C,YDL231C,0,0.5983321,446.0,50.0,513.0,4447.0,0.17576979100704193,0.09115062654018402,0.899193525314331,0.010080644860863686,0.10342741757631302
YBR054W,YEL003W,0,0.32387108,446.0,50.0,512.0,4448.0,0.1755865067243576,0.09113200008869171,0.899193525314331,0.010080644860863686,0.10322580486536026
YKR050W,YKL117W,0,0.29520947,446.0,50.0,511.0,4449.0,0.17540322244167328,0.09111338108778,0.899193525314331,0.010080644860863686,0.1030241921544075
YMR293C,YOL058W,0,0.46198982,446.0,50.0,510.0,4450.0,0.17521993815898895,0.09109476953744888,0.899193525314331,0.010080644860863686,0.10282257944345474
YLR262C-A,YGR118W,0,0.2208522,446.0,50.0,509.0,4451.0,0.17503665387630463,0.09107616543769836,0.899193525314331,0.010080644860863686,0.10262096673250198
YBR039W,YNL064C,0,0.33213925,446.0,50.0,508.0,4452.0,0.1748533695936203,0.09105757623910904,0.899193525314331,0.010080644860863686,0.10241935402154922
YLR138W,YBR130C,0,0.21211652,446.0,50.0,507.0,4453.0,0.17467008531093597,0.09103898704051971,0.899193525314331,0.010080644860863686,0.10221774131059647
YOL145C,YJL026W,0,0.7747602,446.0,50.0,506.0,4454.0,0.17448680102825165,0.09102040529251099,0.899193525314331,0.010080644860863686,0.10201612859964371
YDR524C-B,YBR208C,0,0.07713009,446.0,50.0,505.0,4455.0,0.17430351674556732,0.09100183844566345,0.899193525314331,0.010080644860863686,0.10181451588869095
YBR073W,YNR043W,0,1.0704411,446.0,50.0,504.0,4456.0,0.174120232462883,0.09098327159881592,0.899193525314331,0.010080644860863686,0.10161290317773819
YBR271W,YIR002C,0,0.7048223,446.0,50.0,503.0,4457.0,0.17393694818019867,0.09096471220254898,0.899193525314331,0.010080644860863686,0.10141129046678543
YDL160C,YMR054W,0,0.754963,446.0,50.0,502.0,4458.0,0.17375366389751434,0.09094616770744324,0.899193525314331,0.010080644860863686,0.10120967775583267
YHR072W,YNL248C,0,1.2465773,446.0,50.0,501.0,4459.0,0.17357037961483002,0.0909276232123375,0.899193525314331,0.010080644860863686,0.10100806504487991
YML118W,YMR186W,0,-0.026096776,446.0,50.0,500.0,4460.0,0.1733870953321457,0.09090909361839294,0.899193525314331,0.010080644860863686,0.10080645233392715
YMR319C,YMR231W,0,-0.02156175,446.0,50.0,499.0,4461.0,0.17320381104946136,0.0908905640244484,0.899193525314331,0.010080644860863686,0.1006048396229744
YNL169C,YFR041C,0,0.41635197,446.0,50.0,498.0,4462.0,0.17302052676677704,0.09087204933166504,0.899193525314331,0.010080644860863686,0.10040322691202164
YML013W,YHR003C,0,1.1016192,446.0,50.0,497.0,4463.0,0.1728372424840927,0.09085353463888168,0.899193525314331,0.010080644860863686,0.10020161420106888
YFL007W,YLR203C,0,0.29065606,446.0,50.0,496.0,4464.0,0.1726539582014084,0.09083502739667892,0.899193525314331,0.010080644860863686,0.10000000149011612
YNL256W,YCL058C,0,0.42655277,447.0,49.0,496.0,4464.0,0.1728372424840927,0.09102015942335129,0.9012096524238586,0.009879032149910927,0.10000000149011612
YKL074C,YOL016C,0,1.5105392,447.0,49.0,495.0,4465.0,0.1726539582014084,0.09100162982940674,0.9012096524238586,0.009879032149910927,0.09979838877916336
YDR377W,YMR260C,0,0.42228055,447.0,49.0,494.0,4466.0,0.17247067391872406,0.09098310768604279,0.9012096524238586,0.009879032149910927,0.0995967760682106
YOL043C,YNR053C,0,0.34704518,447.0,49.0,493.0,4467.0,0.17228738963603973,0.09096459299325943,0.9012096524238586,0.009879032149910927,0.09939516335725784
YNR053C,YKR042W,0,0.5674902,447.0,49.0,492.0,4468.0,0.1721041053533554,0.09094608575105667,0.9012096524238586,0.009879032149910927,0.09919355064630508
YNL154C,YHR034C,0,0.43967456,448.0,48.0,492.0,4468.0,0.17228738963603973,0.09113100171089172,0.9032257795333862,0.009677419438958168,0.09919355064630508
YJL031C,YKL175W,0,0.70122576,448.0,48.0,491.0,4469.0,0.1721041053533554,0.09111246466636658,0.9032257795333862,0.009677419438958168,0.09899193793535233
YMR054W,YGR261C,0,0.38516325,448.0,48.0,490.0,4470.0,0.17192082107067108,0.09109394252300262,0.9032257795333862,0.009677419438958168,0.09879032522439957
YJL050W,YGR284C,0,0.89835876,448.0,48.0,489.0,4471.0,0.17173753678798676,0.09107542037963867,0.9032257795333862,0.009677419438958168,0.09858871251344681
YJR025C,YIR032C,0,0.8383747,448.0,48.0,488.0,4472.0,0.17155425250530243,0.09105691313743591,0.9032257795333862,0.009677419438958168,0.09838709980249405
YIR005W,YDR402C,0,0.7187721,448.0,48.0,487.0,4473.0,0.1713709682226181,0.09103840589523315,0.9032257795333862,0.009677419438958168,0.09818548709154129
YBL103C-A,YBR269C,0,0.1239098,448.0,48.0,486.0,4474.0,0.17118768393993378,0.09101991355419159,0.9032257795333862,0.009677419438958168,0.09798387438058853
YPR063C,YDR518W,0,0.22023298,448.0,48.0,485.0,4475.0,0.17100439965724945,0.09100142121315002,0.9032257795333862,0.009677419438958168,0.09778226166963577
YDR090C,YOR271C,0,0.32886547,448.0,48.0,484.0,4476.0,0.17082111537456512,0.09098294377326965,0.9032257795333862,0.009677419438958168,0.09758064150810242
YGR109W-B,YDR483W,0,0.050637823,448.0,48.0,483.0,4477.0,0.1706378310918808,0.09096446633338928,0.9032257795333862,0.009677419438958168,0.09737902879714966
YPL123C,YOL123W,0,0.1017673,448.0,48.0,482.0,4478.0,0.17045454680919647,0.0909460037946701,0.9032257795333862,0.009677419438958168,0.0971774160861969
YBR247C,YCR024C-A,0,0.59330183,448.0,48.0,481.0,4479.0,0.17027126252651215,0.09092754125595093,0.9032257795333862,0.009677419438958168,0.09697580337524414
YCR094W,YGR261C,0,1.006641,448.0,48.0,480.0,4480.0,0.17008797824382782,0.09090909361839294,0.9032257795333862,0.009677419438958168,0.09677419066429138
YFL057C,YPR121W,0,0.93130267,448.0,48.0,479.0,4481.0,0.1699046939611435,0.09089064598083496,0.9032257795333862,0.009677419438958168,0.09657257795333862
YHR016C,YOL058W,0,0.70372146,448.0,48.0,478.0,4482.0,0.16972140967845917,0.09087221324443817,0.9032257795333862,0.009677419438958168,0.09637096524238586
YOL122C,YJL210W,0,0.55080813,449.0,47.0,478.0,4482.0,0.1699046939611435,0.09105657786130905,0.9052419066429138,0.00947580672800541,0.09637096524238586
YPR138C,YPL097W,0,0.39897126,449.0,47.0,477.0,4483.0,0.16972140967845917,0.09103811532258987,0.9052419066429138,0.00947580672800541,0.0961693525314331
YJL203W,YPR048W,0,0.96886593,449.0,47.0,476.0,4484.0,0.16953812539577484,0.0910196602344513,0.9052419066429138,0.00947580672800541,0.09596773982048035
YBR078W,YNL138W-A,0,0.1833957,449.0,47.0,475.0,4485.0,0.16935484111309052,0.09100121259689331,0.9052419066429138,0.00947580672800541,0.09576612710952759
YPR138C,YNR013C,0,0.47288632,449.0,47.0,474.0,4486.0,0.1691715568304062,0.09098277240991592,0.9052419066429138,0.00947580672800541,0.09556451439857483
YOR009W,YFL057C,0,1.1938282,449.0,47.0,473.0,4487.0,0.16898827254772186,0.09096434712409973,0.9052419066429138,0.00947580672800541,0.09536290168762207
YGR109W-B,YCR024C-A,0,0.057371274,449.0,47.0,472.0,4488.0,0.16880498826503754,0.09094592183828354,0.9052419066429138,0.00947580672800541,0.09516128897666931
YJL153C,YDR164C,0,0.340999,449.0,47.0,471.0,4489.0,0.1686217039823532,0.09092750400304794,0.9052419066429138,0.00947580672800541,0.09495967626571655
YEL019C,YCR068W,0,0.41642803,449.0,47.0,470.0,4490.0,0.16843841969966888,0.09090909361839294,0.9052419066429138,0.00947580672800541,0.0947580635547638
YER150W,YDR254W,0,0.66732126,449.0,47.0,469.0,4491.0,0.16825513541698456,0.09089069068431854,0.9052419066429138,0.00947580672800541,0.09455645084381104
YLR170C,YKL082C,0,0.40453786,449.0,47.0,468.0,4492.0,0.16807185113430023,0.09087229520082474,0.9052419066429138,0.00947580672800541,0.09435483813285828
YHR031C,YAL016W,0,0.34333104,449.0,47.0,467.0,4493.0,0.1678885668516159,0.09085390716791153,0.9052419066429138,0.00947580672800541,0.09415322542190552
YDR351W,YGL127C,0,0.90781754,449.0,47.0,466.0,4494.0,0.16770528256893158,0.09083552658557892,0.9052419066429138,0.00947580672800541,0.09395161271095276
YML013W,YIR032C,0,0.86504006,449.0,47.0,465.0,4495.0,0.16752199828624725,0.0908171534538269,0.9052419066429138,0.00947580672800541,0.09375
YAL060W,YLR155C,0,0.98329926,449.0,47.0,464.0,4496.0,0.16733871400356293,0.09079878777265549,0.9052419066429138,0.00947580672800541,0.09354838728904724
YDL195W,YOL084W,0,0.44681728,449.0,47.0,463.0,4497.0,0.1671554297208786,0.09078042954206467,0.9052419066429138,0.00947580672800541,0.09334677457809448
YIL131C,YDR162C,0,0.051066473,449.0,47.0,462.0,4498.0,0.16697214543819427,0.09076207876205444,0.9052419066429138,0.00947580672800541,0.09314516186714172
YBR020W,YDL201W,0,0.4652061,449.0,47.0,461.0,4499.0,0.16678886115550995,0.09074373543262482,0.9052419066429138,0.00947580672800541,0.09294354915618896
YAR031W,YMR094W,0,0.2712776,450.0,46.0,461.0,4499.0,0.16697214543819427,0.09092745929956436,0.9072580933570862,0.009274193085730076,0.09294354915618896
YDR288W,YKL163W,0,0.48003381,451.0,45.0,461.0,4499.0,0.1671554297208786,0.09111110866069794,0.9092742204666138,0.009072580374777317,0.09294354915618896
YOR174W,YFL016C,0,0.4673525,451.0,45.0,460.0,4500.0,0.16697214543819427,0.09109270572662354,0.9092742204666138,0.009072580374777317,0.0927419364452362
YOR007C,YMR096W,0,-0.28300476,451.0,45.0,459.0,4501.0,0.16678886115550995,0.09107431024312973,0.9092742204666138,0.009072580374777317,0.09254032373428345
YBR208C,YHR140W,0,0.22273254,451.0,45.0,458.0,4502.0,0.16660557687282562,0.09105592221021652,0.9092742204666138,0.009072580374777317,0.09233871102333069
YJL004C,YPL265W,0,0.36770397,451.0,45.0,457.0,4503.0,0.1664222925901413,0.09103754907846451,0.9092742204666138,0.009072580374777317,0.09213709831237793
YBR059C,YGR188C,0,0.48951524,451.0,45.0,456.0,4504.0,0.16623900830745697,0.0910191759467125,0.9092742204666138,0.009072580374777317,0.09193548560142517
YGL053W,YFR014C,0,0.5334622,451.0,45.0,455.0,4505.0,0.16605572402477264,0.09100081026554108,0.9092742204666138,0.009072580374777317,0.09173387289047241
YPL133C,YOR228C,0,0.53334206,451.0,45.0,454.0,4506.0,0.16587243974208832,0.09098245203495026,0.9092742204666138,0.009072580374777317,0.09153226017951965
YOL111C,YDR320C,0,0.23334596,451.0,45.0,453.0,4507.0,0.165689155459404,0.09096410125494003,0.9092742204666138,0.009072580374777317,0.0913306474685669
YLR390W-A,YLR260W,0,0.7882883,451.0,45.0,452.0,4508.0,0.16550587117671967,0.0909457579255104,0.9092742204666138,0.009072580374777317,0.09112903475761414
YDL195W,YOR219C,0,0.57637715,451.0,45.0,451.0,4509.0,0.16532258689403534,0.09092742204666138,0.9092742204666138,0.009072580374777317,0.09092742204666138
YPR106W,YNR013C,0,0.73956496,451.0,45.0,450.0,4510.0,0.165139302611351,0.09090909361839294,0.9092742204666138,0.009072580374777317,0.09072580933570862
YPR027C,YKR009C,0,0.3905025,451.0,45.0,449.0,4511.0,0.1649560183286667,0.09089077264070511,0.9092742204666138,0.009072580374777317,0.09052419662475586
YNR050C,YJR021C,0,0.09129958,451.0,45.0,448.0,4512.0,0.16477273404598236,0.09087245911359787,0.9092742204666138,0.009072580374777317,0.0903225839138031
YLR445W,YMR033W,0,0.091581665,451.0,45.0,447.0,4513.0,0.16458944976329803,0.09085415303707123,0.9092742204666138,0.009072580374777317,0.09012097120285034
YFR037C,YHR206W,0,0.6649917,452.0,44.0,447.0,4513.0,0.16477273404598236,0.09103725850582123,0.9112903475761414,0.008870967663824558,0.09012097120285034
YNL094W,YBR158W,0,0.90718204,452.0,44.0,446.0,4514.0,0.16458944976329803,0.0910189300775528,0.9112903475761414,0.008870967663824558,0.08991935849189758
YKL009W,YGL147C,0,0.6461374,452.0,44.0,445.0,4515.0,0.1644061654806137,0.09100060164928436,0.9112903475761414,0.008870967663824558,0.08971773833036423
YGR213C,YNL154C,0,-0.0057605132,452.0,44.0,444.0,4516.0,0.16422288119792938,0.09098228812217712,0.9112903475761414,0.008870967663824558,0.08951612561941147
YBL103C-A,YLR058C,0,0.1389724,452.0,44.0,443.0,4517.0,0.16403958201408386,0.09096397459506989,0.9112903475761414,0.008870967663824558,0.08931451290845871
YLR103C,YOR332W,0,1.684429,452.0,44.0,442.0,4518.0,0.16385629773139954,0.09094567596912384,0.9112903475761414,0.008870967663824558,0.08911290019750595
YML092C,YER056C-A,0,0.3999524,452.0,44.0,441.0,4519.0,0.1636730134487152,0.0909273773431778,0.9112903475761414,0.008870967663824558,0.08891128748655319
YDR162C,YLR203C,0,0.7376618,452.0,44.0,440.0,4520.0,0.16348972916603088,0.09090909361839294,0.9112903475761414,0.008870967663824558,0.08870967477560043
YOR129C,YOR032W-A,0,0.07650794,452.0,44.0,439.0,4521.0,0.16330644488334656,0.0908908098936081,0.9112903475761414,0.008870967663824558,0.08850806206464767
YPR080W,YBR227C,0,0.9473088,452.0,44.0,438.0,4522.0,0.16312316060066223,0.09087253361940384,0.9112903475761414,0.008870967663824558,0.08830644935369492
YNL298W,YML130C,0,0.33893067,452.0,44.0,437.0,4523.0,0.1629398763179779,0.09085427224636078,0.9112903475761414,0.008870967663824558,0.08810483664274216
YBR029C,YMR033W,0,0.070952326,452.0,44.0,436.0,4524.0,0.16275659203529358,0.09083601087331772,0.9112903475761414,0.008870967663824558,0.0879032239317894
YPR112C,YMR218C,0,0.40729642,452.0,44.0,435.0,4525.0,0.16257330775260925,0.09081776440143585,0.9112903475761414,0.008870967663824558,0.08770161122083664
YPR132W,YBR130C,0,0.58222765,452.0,44.0,434.0,4526.0,0.16239002346992493,0.09079951792955399,0.9112903475761414,0.008870967663824558,0.08749999850988388
YJL179W,YHR211W,0,0.6560234,452.0,44.0,433.0,4527.0,0.1622067391872406,0.09078127890825272,0.9112903475761414,0.008870967663824558,0.08729838579893112
YOR245C,YGL040C,0,0.39541602,453.0,43.0,433.0,4527.0,0.16239002346992493,0.09096385538578033,0.913306474685669,0.0086693549528718,0.08729838579893112
YNL287W,YOR272W,0,-0.21789272,453.0,43.0,432.0,4528.0,0.1622067391872406,0.09094559401273727,0.913306474685669,0.0086693549528718,0.08709677308797836
YDR072C,YDR351W,0,0.8257895,453.0,43.0,431.0,4529.0,0.16202345490455627,0.09092734009027481,0.913306474685669,0.0086693549528718,0.0868951603770256
YOR004W,YDR198C,0,0.5372266,453.0,43.0,430.0,4530.0,0.16184017062187195,0.09090909361839294,0.913306474685669,0.0086693549528718,0.08669354766607285
YDR026C,YHR072W,0,0.37146538,453.0,43.0,429.0,4531.0,0.16165688633918762,0.09089084714651108,0.913306474685669,0.0086693549528718,0.08649193495512009
YBR073W,YKL029C,0,1.0952226,453.0,43.0,428.0,4532.0,0.1614736020565033,0.0908726155757904,0.913306474685669,0.0086693549528718,0.08629032224416733
YGR090W,YOL045W,0,0.38208067,453.0,43.0,427.0,4533.0,0.16129031777381897,0.09085439145565033,0.913306474685669,0.0086693549528718,0.08608870953321457
YFL037W,YKL034W,0,0.23596346,453.0,43.0,426.0,4534.0,0.16110703349113464,0.09083617478609085,0.913306474685669,0.0086693549528718,0.08588709682226181
YPL160W,YDR210C-D,0,0.07387137,453.0,43.0,425.0,4535.0,0.16092374920845032,0.09081796556711197,0.913306474685669,0.0086693549528718,0.08568548411130905
YLR155C,YER120W,0,0.55187535,453.0,43.0,424.0,4536.0,0.160740464925766,0.09079975634813309,0.913306474685669,0.0086693549528718,0.08548387140035629
YKL113C,YHR211W,0,0.46287858,453.0,43.0,423.0,4537.0,0.16055718064308167,0.0907815620303154,0.913306474685669,0.0086693549528718,0.08528225868940353
YBL038W,YOL078W,0,0.34873658,453.0,43.0,422.0,4538.0,0.16037389636039734,0.09076337516307831,0.913306474685669,0.0086693549528718,0.08508064597845078
YEL032W,YDL047W,0,0.54600394,453.0,43.0,421.0,4539.0,0.160190612077713,0.09074519574642181,0.913306474685669,0.0086693549528718,0.08487903326749802
YKL063C,YLR262C-A,0,0.29328078,453.0,43.0,420.0,4540.0,0.1600073277950287,0.09072701632976532,0.913306474685669,0.0086693549528718,0.08467742055654526
YDR091C,YJL026W,0,1.0695068,453.0,43.0,419.0,4541.0,0.15982404351234436,0.09070885181427002,0.913306474685669,0.0086693549528718,0.0844758078455925
YKL187C,YHR209W,0,0.35805345,453.0,43.0,418.0,4542.0,0.15964075922966003,0.09069068729877472,0.913306474685669,0.0086693549528718,0.08427419513463974
YDL063C,YCR008W,0,0.023033291,453.0,43.0,417.0,4543.0,0.1594574749469757,0.09067253768444061,0.913306474685669,0.0086693549528718,0.08407258242368698
YLR373C,YDR384C,0,0.1615684,453.0,43.0,416.0,4544.0,0.15927419066429138,0.0906543955206871,0.913306474685669,0.0086693549528718,0.08387096971273422
YKR100C,YPL091W,0,0.5941864,453.0,43.0,415.0,4545.0,0.15909090638160706,0.0906362533569336,0.913306474685669,0.0086693549528718,0.08366935700178146
YDR517W,YKR013W,0,-0.2541967,453.0,43.0,414.0,4546.0,0.15890762209892273,0.09061812609434128,0.913306474685669,0.0086693549528718,0.0834677442908287
YOR078W,YNR043W,0,0.5776904,453.0,43.0,413.0,4547.0,0.1587243378162384,0.09059999883174896,0.913306474685669,0.0086693549528718,0.08326613157987595
YBR168W,YIR036C,0,0.33394682,453.0,43.0,412.0,4548.0,0.15854105353355408,0.09058188647031784,0.913306474685669,0.0086693549528718,0.08306451886892319
YML026C,YER150W,0,1.1457511,453.0,43.0,411.0,4549.0,0.15835776925086975,0.09056377410888672,0.913306474685669,0.0086693549528718,0.08286290615797043
YOR047C,YBR018C,0,0.32127595,453.0,43.0,410.0,4550.0,0.15817448496818542,0.0905456691980362,0.913306474685669,0.0086693549528718,0.08266129344701767
YDL006W,YKL208W,0,0.87385815,453.0,43.0,409.0,4551.0,0.1579912006855011,0.09052757918834686,0.913306474685669,0.0086693549528718,0.08245968073606491
YOR099W,YPR156C,0,0.8538901,453.0,43.0,408.0,4552.0,0.15780791640281677,0.09050948917865753,0.913306474685669,0.0086693549528718,0.08225806802511215
YLR438C-A,YOR081C,0,0.19135244,453.0,43.0,407.0,4553.0,0.15762463212013245,0.0904914066195488,0.913306474685669,0.0086693549528718,0.0820564553141594
YMR109W,YLR345W,0,0.32338506,453.0,43.0,406.0,4554.0,0.15744134783744812,0.09047333896160126,0.913306474685669,0.0086693549528718,0.08185483515262604
YOR303W,YCR031C,0,0.20424347,453.0,43.0,405.0,4555.0,0.1572580635547638,0.09045527130365372,0.913306474685669,0.0086693549528718,0.08165322244167328
YML133C,YPL032C,0,0.33857632,453.0,43.0,404.0,4556.0,0.15707477927207947,0.09043721109628677,0.913306474685669,0.0086693549528718,0.08145160973072052
YKL028W,YER076C,0,-0.055110067,453.0,43.0,403.0,4557.0,0.15689149498939514,0.09041915833950043,0.913306474685669,0.0086693549528718,0.08124999701976776
YER052C,YLR212C,0,0.4066519,453.0,43.0,402.0,4558.0,0.15670821070671082,0.09040112048387527,0.913306474685669,0.0086693549528718,0.081048384308815
YAL042W,YDR254W,0,-0.24370669,453.0,43.0,401.0,4559.0,0.1565249264240265,0.09038308262825012,0.913306474685669,0.0086693549528718,0.08084677159786224
