Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL093W,YNL020C,0,1.6789234,248.0,77.0,775.0,2475.0,0.2861538529396057,0.09107601642608643,0.763076901435852,0.023692307993769646,0.23846153914928436
YBR123C,YPL273W,0,0.65403384,248.0,77.0,774.0,2476.0,0.2858741283416748,0.09104258567094803,0.763076901435852,0.023692307993769646,0.2381538450717926
YDR422C,YGR281W,0,0.13640319,248.0,77.0,773.0,2477.0,0.2855944037437439,0.09100917726755142,0.763076901435852,0.023692307993769646,0.23784615099430084
YBR020W,YBL019W,0,0.32897973,248.0,77.0,772.0,2478.0,0.285314679145813,0.0909757912158966,0.763076901435852,0.023692307993769646,0.23753845691680908
YOL058W,YOL011W,0,-0.05052589,248.0,77.0,771.0,2479.0,0.2850349545478821,0.09094242751598358,0.763076901435852,0.023692307993769646,0.23723076283931732
YER004W,YMR054W,0,0.91666263,248.0,77.0,770.0,2480.0,0.28475522994995117,0.09090909361839294,0.763076901435852,0.023692307993769646,0.23692308366298676
YBL039W-A,YLR132C,0,-0.037978664,248.0,77.0,769.0,2481.0,0.28447553515434265,0.0908757820725441,0.763076901435852,0.023692307993769646,0.236615389585495
YJL183W,YOR254C,0,0.38947064,248.0,77.0,768.0,2482.0,0.28419581055641174,0.09084249287843704,0.763076901435852,0.023692307993769646,0.23630769550800323
YBR120C,YIL110W,0,0.16364373,248.0,77.0,767.0,2483.0,0.28391608595848083,0.09080922603607178,0.763076901435852,0.023692307993769646,0.23600000143051147
YPR171W,YJR006W,0,0.31833667,248.0,77.0,766.0,2484.0,0.2836363613605499,0.0907759889960289,0.763076901435852,0.023692307993769646,0.23569230735301971
YDR364C,YNL191W,0,0.15107612,248.0,77.0,765.0,2485.0,0.283356636762619,0.09074277430772781,0.763076901435852,0.023692307993769646,0.23538461327552795
YMR182C,YER056C-A,0,0.04907696,248.0,77.0,764.0,2486.0,0.2830769121646881,0.09070958197116852,0.763076901435852,0.023692307993769646,0.2350769191980362
YBR059C,YBR288C,0,0.28314137,248.0,77.0,763.0,2487.0,0.2827972173690796,0.09067641943693161,0.763076901435852,0.023692307993769646,0.23476922512054443
YGL053W,YLR147C,0,0.35479552,248.0,77.0,762.0,2488.0,0.2825174927711487,0.0906432718038559,0.763076901435852,0.023692307993769646,0.23446153104305267
YOR100C,YJL183W,0,0.26756155,248.0,77.0,761.0,2489.0,0.2822377681732178,0.09061015397310257,0.763076901435852,0.023692307993769646,0.2341538518667221
YCL063W,YHR070W,0,0.89310694,248.0,77.0,760.0,2490.0,0.28195804357528687,0.09057706594467163,0.763076901435852,0.023692307993769646,0.23384615778923035
YJL050W,YEL001C,0,0.99719125,248.0,77.0,759.0,2491.0,0.28167831897735596,0.09054399281740189,0.763076901435852,0.023692307993769646,0.2335384637117386
YER113C,YLL011W,0,1.6909024,248.0,77.0,758.0,2492.0,0.28139859437942505,0.09051094949245453,0.763076901435852,0.023692307993769646,0.23323076963424683
YPL031C,YDR457W,0,0.18350719,248.0,77.0,757.0,2493.0,0.28111886978149414,0.09047792851924896,0.763076901435852,0.023692307993769646,0.23292307555675507
YJR152W,YJR098C,0,0.41729152,248.0,77.0,756.0,2494.0,0.2808391749858856,0.09044492989778519,0.763076901435852,0.023692307993769646,0.2326153814792633
YPR048W,YDR228C,0,0.1542262,249.0,76.0,756.0,2494.0,0.28111886978149414,0.09077652543783188,0.766153872013092,0.023384615778923035,0.2326153814792633
YAL038W,YOR004W,0,0.23381402,249.0,76.0,755.0,2495.0,0.2808391749858856,0.09074343740940094,0.766153872013092,0.023384615778923035,0.23230768740177155
YBR020W,YJL151C,0,0.9047993,249.0,76.0,754.0,2496.0,0.2805594503879547,0.09071037918329239,0.766153872013092,0.023384615778923035,0.23199999332427979
YNR065C,YGR142W,0,0.17341451,249.0,76.0,753.0,2497.0,0.2802797257900238,0.09067735075950623,0.766153872013092,0.023384615778923035,0.23169231414794922
YFL040W,YGL135W,0,0.37161988,249.0,76.0,752.0,2498.0,0.2800000011920929,0.09064433723688126,0.766153872013092,0.023384615778923035,0.23138462007045746
YOR217W,YMR260C,0,0.5618375,249.0,76.0,751.0,2499.0,0.279720276594162,0.09061135351657867,0.766153872013092,0.023384615778923035,0.2310769259929657
YHR070W,YML071C,0,0.15430331,249.0,76.0,750.0,2500.0,0.2794405519962311,0.09057839214801788,0.766153872013092,0.023384615778923035,0.23076923191547394
YGR120C,YBR290W,0,0.34489602,249.0,76.0,749.0,2501.0,0.27916082739830017,0.09054545313119888,0.766153872013092,0.023384615778923035,0.23046153783798218
YER038C,YER041W,0,1.0968153,249.0,76.0,748.0,2502.0,0.27888113260269165,0.09051254391670227,0.766153872013092,0.023384615778923035,0.23015384376049042
YPL153C,YBR004C,0,-0.0147883445,249.0,76.0,747.0,2503.0,0.27860140800476074,0.09047964960336685,0.766153872013092,0.023384615778923035,0.22984614968299866
YER052C,YBR105C,0,-0.341649,250.0,75.0,747.0,2503.0,0.27888113260269165,0.09081002324819565,0.7692307829856873,0.023076923564076424,0.22984614968299866
YBR055C,YKR062W,0,0.51736104,250.0,75.0,746.0,2504.0,0.27860140800476074,0.09077705442905426,0.7692307829856873,0.023076923564076424,0.2295384556055069
YHR096C,YBR265W,0,0.15210418,251.0,74.0,746.0,2504.0,0.27888113260269165,0.091107077896595,0.7723076939582825,0.022769231349229813,0.2295384556055069
YCR089W,YNL126W,0,1.0881349,251.0,74.0,745.0,2505.0,0.27860140800476074,0.09107401967048645,0.7723076939582825,0.022769231349229813,0.22923077642917633
YMR142C,YOR265W,0,0.7474822,251.0,74.0,744.0,2506.0,0.27832168340682983,0.09104098379611969,0.7723076939582825,0.022769231349229813,0.22892308235168457
YHR003C,YDR483W,0,-0.021981366,251.0,74.0,743.0,2507.0,0.2780419588088989,0.09100797772407532,0.7723076939582825,0.022769231349229813,0.2286153882741928
YBR218C,YPL216W,0,-0.16131881,251.0,74.0,742.0,2508.0,0.277762234210968,0.09097499400377274,0.7723076939582825,0.022769231349229813,0.22830769419670105
YPR167C,YGR055W,0,0.34471083,251.0,74.0,741.0,2509.0,0.2774825096130371,0.09094203263521194,0.7723076939582825,0.022769231349229813,0.2280000001192093
YPR158C-D,YPL097W,0,-0.058063902,251.0,74.0,740.0,2510.0,0.2772027850151062,0.09090909361839294,0.7723076939582825,0.022769231349229813,0.22769230604171753
YLR393W,YHR001W,0,1.2954265,251.0,74.0,739.0,2511.0,0.2769230902194977,0.09087617695331573,0.7723076939582825,0.022769231349229813,0.22738461196422577
YPL265W,YDR508C,0,0.4273128,251.0,74.0,738.0,2512.0,0.2766433656215668,0.09084328263998032,0.7723076939582825,0.022769231349229813,0.227076917886734
YJL173C,YGR094W,0,1.2718965,251.0,74.0,737.0,2513.0,0.27636364102363586,0.09081041812896729,0.7723076939582825,0.022769231349229813,0.22676922380924225
YPL153C,YNL117W,0,0.54141706,251.0,74.0,736.0,2514.0,0.27608391642570496,0.09077757596969604,0.7723076939582825,0.022769231349229813,0.22646154463291168
YGR277C,YBR131W,0,-0.05800359,251.0,74.0,735.0,2515.0,0.27580419182777405,0.0907447561621666,0.7723076939582825,0.022769231349229813,0.22615385055541992
YCR024C,YIL095W,0,1.0687097,251.0,74.0,734.0,2516.0,0.27552446722984314,0.09071195870637894,0.7723076939582825,0.022769231349229813,0.22584615647792816
YOR145C,YIL018W,0,0.2610882,251.0,74.0,733.0,2517.0,0.27524474263191223,0.09067919105291367,0.7723076939582825,0.022769231349229813,0.2255384624004364
YLR249W,YKR007W,0,1.1585345,251.0,74.0,732.0,2518.0,0.2749650478363037,0.09064644575119019,0.7723076939582825,0.022769231349229813,0.22523076832294464
YOR279C,YGR102C,0,0.2745487,251.0,74.0,731.0,2519.0,0.2746853232383728,0.0906137153506279,0.7723076939582825,0.022769231349229813,0.22492307424545288
YDR320C-A,YPL091W,0,0.15365122,251.0,74.0,730.0,2520.0,0.2744055986404419,0.090581014752388,0.7723076939582825,0.022769231349229813,0.22461538016796112
YKL165C,YBR247C,0,0.42903537,251.0,74.0,729.0,2521.0,0.274125874042511,0.09054834395647049,0.7723076939582825,0.022769231349229813,0.22430768609046936
YOR004W,YDR018C,0,-0.3644387,251.0,74.0,728.0,2522.0,0.2738461494445801,0.09051568806171417,0.7723076939582825,0.022769231349229813,0.2240000069141388
YBR215W,YJL095W,0,-0.039272174,251.0,74.0,727.0,2523.0,0.27356642484664917,0.09048305451869965,0.7723076939582825,0.022769231349229813,0.22369231283664703
YPR068C,YBL082C,0,0.36424083,251.0,74.0,726.0,2524.0,0.27328670024871826,0.09045045077800751,0.7723076939582825,0.022769231349229813,0.22338461875915527
YKL095W,YDR353W,0,0.62261146,251.0,74.0,725.0,2525.0,0.27300700545310974,0.09041786938905716,0.7723076939582825,0.022769231349229813,0.2230769246816635
YDR517W,YFR041C,0,0.6036552,251.0,74.0,724.0,2526.0,0.27272728085517883,0.0903853103518486,0.7723076939582825,0.022769231349229813,0.22276923060417175
YML024W,YBL060W,0,1.349902,251.0,74.0,723.0,2527.0,0.2724475562572479,0.09035277366638184,0.7723076939582825,0.022769231349229813,0.22246153652668
YLR058C,YOL058W,0,0.5544618,251.0,74.0,722.0,2528.0,0.272167831659317,0.09032025933265686,0.7723076939582825,0.022769231349229813,0.22215384244918823
YOR100C,YGL213C,0,0.7988086,252.0,73.0,722.0,2528.0,0.2724475562572479,0.09064748138189316,0.7753846049308777,0.0224615391343832,0.22215384244918823
YML052W,YFL035C-B,0,0.26096964,253.0,72.0,722.0,2528.0,0.27272728085517883,0.09097447246313095,0.7784615159034729,0.02215384691953659,0.22215384244918823
YML067C,YNL224C,0,1.1659304,253.0,72.0,721.0,2529.0,0.2724475562572479,0.09094177186489105,0.7784615159034729,0.02215384691953659,0.22184614837169647
YNR022C,YLR138W,0,0.6813258,253.0,72.0,720.0,2530.0,0.272167831659317,0.09090909361839294,0.7784615159034729,0.02215384691953659,0.2215384542942047
YNL326C,YGL167C,0,0.19738838,253.0,72.0,719.0,2531.0,0.2718881070613861,0.09087643772363663,0.7784615159034729,0.02215384691953659,0.22123077511787415
YBR082C,YKL211C,0,0.8895212,253.0,72.0,718.0,2532.0,0.2716083824634552,0.0908438041806221,0.7784615159034729,0.02215384691953659,0.22092308104038239
YHR210C,YER144C,0,0.16475438,253.0,72.0,717.0,2533.0,0.2713286578655243,0.09081120043992996,0.7784615159034729,0.02215384691953659,0.22061538696289062
YNR066C,YPL153C,0,0.11807473,253.0,72.0,716.0,2534.0,0.27104896306991577,0.09077861160039902,0.7784615159034729,0.02215384691953659,0.22030769288539886
YOR188W,YFL024C,0,0.5088705,253.0,72.0,715.0,2535.0,0.27076923847198486,0.09074605256319046,0.7784615159034729,0.02215384691953659,0.2199999988079071
YMR285C,YIR036C,0,0.9752371,253.0,72.0,714.0,2536.0,0.27048951387405396,0.0907135158777237,0.7784615159034729,0.02215384691953659,0.21969230473041534
YHR031C,YLR318W,0,0.6264959,253.0,72.0,713.0,2537.0,0.27020978927612305,0.09068100154399872,0.7784615159034729,0.02215384691953659,0.21938461065292358
YNR061C,YOL020W,0,0.75173646,253.0,72.0,712.0,2538.0,0.26993006467819214,0.09064850956201553,0.7784615159034729,0.02215384691953659,0.21907691657543182
YER069W,YLR459W,0,-0.12791039,253.0,72.0,711.0,2539.0,0.26965034008026123,0.09061604738235474,0.7784615159034729,0.02215384691953659,0.21876923739910126
YHL031C,YER183C,0,-0.12515682,253.0,72.0,710.0,2540.0,0.2693706154823303,0.09058360010385513,0.7784615159034729,0.02215384691953659,0.2184615433216095
YBR166C,YBR123C,0,-0.87270314,253.0,72.0,709.0,2541.0,0.2690909206867218,0.09055118262767792,0.7784615159034729,0.02215384691953659,0.21815384924411774
YOR204W,YGL161C,0,1.1315917,253.0,72.0,708.0,2542.0,0.2688111960887909,0.0905187800526619,0.7784615159034729,0.02215384691953659,0.21784615516662598
YBR026C,YMR033W,0,0.36486518,253.0,72.0,707.0,2543.0,0.26853147149086,0.09048640727996826,0.7784615159034729,0.02215384691953659,0.21753846108913422
YPL139C,YLR380W,0,0.5783127,253.0,72.0,706.0,2544.0,0.2682517468929291,0.09045405685901642,0.7784615159034729,0.02215384691953659,0.21723076701164246
YNL306W,YJL138C,0,0.50161386,253.0,72.0,705.0,2545.0,0.26797202229499817,0.09042172878980637,0.7784615159034729,0.02215384691953659,0.2169230729341507
YOR368W,YGL127C,0,0.16386169,253.0,72.0,704.0,2546.0,0.26769229769706726,0.0903894230723381,0.7784615159034729,0.02215384691953659,0.21661537885665894
YNL030W,YHL012W,0,0.24127297,253.0,72.0,703.0,2547.0,0.26741257309913635,0.09035713970661163,0.7784615159034729,0.02215384691953659,0.21630769968032837
YML113W,YGL200C,0,0.892556,253.0,72.0,702.0,2548.0,0.26713287830352783,0.09032488614320755,0.7784615159034729,0.02215384691953659,0.2160000056028366
YIL031W,YGR296W,0,0.3900435,253.0,72.0,701.0,2549.0,0.2668531537055969,0.09029264748096466,0.7784615159034729,0.02215384691953659,0.21569231152534485
YNL097C,YDR072C,0,0.55292517,253.0,72.0,700.0,2550.0,0.266573429107666,0.09026043862104416,0.7784615159034729,0.02215384691953659,0.2153846174478531
YHR210C,YPL208W,0,0.33317327,254.0,71.0,700.0,2550.0,0.2668531537055969,0.0905848816037178,0.7815384864807129,0.02184615470468998,0.2153846174478531
YMR242C,YGL029W,0,0.5305175,255.0,70.0,700.0,2550.0,0.26713287830352783,0.09090909361839294,0.7846153974533081,0.02153846062719822,0.2153846174478531
YMR289W,YDR071C,0,1.1663159,255.0,70.0,699.0,2551.0,0.2668531537055969,0.09087669104337692,0.7846153974533081,0.02153846062719822,0.21507692337036133
YMR054W,YKR042W,0,0.96015626,255.0,70.0,698.0,2552.0,0.266573429107666,0.09084431827068329,0.7846153974533081,0.02153846062719822,0.21476922929286957
YJL100W,YCR073C,0,0.92663056,255.0,70.0,697.0,2553.0,0.2662937045097351,0.09081196784973145,0.7846153974533081,0.02153846062719822,0.2144615352153778
YDL114W,YPL133C,0,0.09412803,255.0,70.0,696.0,2554.0,0.2660139799118042,0.09077963978052139,0.7846153974533081,0.02153846062719822,0.21415384113788605
YML013W,YNR031C,0,-0.05409026,255.0,70.0,695.0,2555.0,0.2657342553138733,0.09074733406305313,0.7846153974533081,0.02153846062719822,0.2138461470603943
YBL005W,YLR292C,0,1.2426468,255.0,70.0,694.0,2556.0,0.2654545307159424,0.09071505069732666,0.7846153974533081,0.02153846062719822,0.21353846788406372
YHR158C,YNL075W,0,1.4139771,255.0,70.0,693.0,2557.0,0.26517483592033386,0.09068278968334198,0.7846153974533081,0.02153846062719822,0.21323077380657196
YML013W,YIL095W,0,-0.08656885,256.0,69.0,693.0,2557.0,0.2654545307159424,0.09100604057312012,0.7876923084259033,0.02123076841235161,0.21323077380657196
YPR107C,YJR006W,0,0.085064545,256.0,69.0,692.0,2558.0,0.26517483592033386,0.09097370505332947,0.7876923084259033,0.02123076841235161,0.2129230797290802
YOR396W,YNL190W,0,-0.007628428,256.0,69.0,691.0,2559.0,0.26489511132240295,0.09094138443470001,0.7876923084259033,0.02123076841235161,0.21261538565158844
YER052C,YOR060C,0,0.72261596,256.0,69.0,690.0,2560.0,0.26461538672447205,0.09090909361839294,0.7876923084259033,0.02123076841235161,0.21230769157409668
YGL186C,YER169W,0,0.41993773,256.0,69.0,689.0,2561.0,0.26433566212654114,0.09087681770324707,0.7876923084259033,0.02123076841235161,0.21199999749660492
YDL193W,YBR019C,0,-0.11664712,256.0,69.0,688.0,2562.0,0.26405593752861023,0.09084457159042358,0.7876923084259033,0.02123076841235161,0.21169230341911316
YNL169C,YJL110C,0,1.65298,256.0,69.0,687.0,2563.0,0.2637762129306793,0.09081234782934189,0.7876923084259033,0.02123076841235161,0.2113846093416214
YDL239C,YMR231W,0,0.20141779,256.0,69.0,686.0,2564.0,0.2634965181350708,0.09078013896942139,0.7876923084259033,0.02123076841235161,0.21107693016529083
YPR199C,YKR085C,0,0.25833344,256.0,69.0,685.0,2565.0,0.2632167935371399,0.09074795991182327,0.7876923084259033,0.02123076841235161,0.21076923608779907
YDR320C-A,YJL004C,0,0.15377134,256.0,69.0,684.0,2566.0,0.262937068939209,0.09071580320596695,0.7876923084259033,0.02123076841235161,0.2104615420103073
YGR093W,YIL090W,0,0.41844255,256.0,69.0,683.0,2567.0,0.2626573443412781,0.09068366885185242,0.7876923084259033,0.02123076841235161,0.21015384793281555
YML060W,YBR130C,0,-0.0779541,256.0,69.0,682.0,2568.0,0.26237761974334717,0.09065155684947968,0.7876923084259033,0.02123076841235161,0.2098461538553238
YMR101C,YBR290W,0,0.49199152,256.0,69.0,681.0,2569.0,0.26209789514541626,0.09061946719884872,0.7876923084259033,0.02123076841235161,0.20953845977783203
YKL080W,YLL005C,0,1.0106658,256.0,69.0,680.0,2570.0,0.26181817054748535,0.09058739989995956,0.7876923084259033,0.02123076841235161,0.20923076570034027
YOR271C,YDL161W,0,0.22811411,256.0,69.0,679.0,2571.0,0.26153847575187683,0.09055536240339279,0.7876923084259033,0.02123076841235161,0.2089230716228485
YDR402C,YJR006W,0,0.8806719,256.0,69.0,678.0,2572.0,0.2612587511539459,0.09052333980798721,0.7876923084259033,0.02123076841235161,0.20861537754535675
YGL157W,YDR523C,0,0.3680963,256.0,69.0,677.0,2573.0,0.260979026556015,0.09049133956432343,0.7876923084259033,0.02123076841235161,0.20830769836902618
YMR163C,YOL084W,0,0.7831304,256.0,69.0,676.0,2574.0,0.2606993019580841,0.09045936167240143,0.7876923084259033,0.02123076841235161,0.20800000429153442
YPR156C,YCL034W,0,0.8416867,256.0,69.0,675.0,2575.0,0.2604195773601532,0.09042741358280182,0.7876923084259033,0.02123076841235161,0.20769231021404266
YCR097WB,YNR050C,0,-0.111492686,256.0,69.0,674.0,2576.0,0.2601398527622223,0.0903954803943634,0.7876923084259033,0.02123076841235161,0.2073846161365509
YEL062W,YGR101W,0,0.7455231,256.0,69.0,673.0,2577.0,0.2598601281642914,0.09036356955766678,0.7876923084259033,0.02123076841235161,0.20707692205905914
YDR317W,YML067C,0,0.44407064,256.0,69.0,672.0,2578.0,0.25958043336868286,0.09033168852329254,0.7876923084259033,0.02123076841235161,0.20676922798156738
YJR125C,YKL006W,0,1.0820719,256.0,69.0,671.0,2579.0,0.25930070877075195,0.0902998223900795,0.7876923084259033,0.02123076841235161,0.20646153390407562
YOR064C,YER087C-A,0,0.12001231,256.0,69.0,670.0,2580.0,0.25902098417282104,0.09026798605918884,0.7876923084259033,0.02123076841235161,0.20615383982658386
YNL030W,YGR076C,0,2.25816,256.0,69.0,669.0,2581.0,0.25874125957489014,0.09023616462945938,0.7876923084259033,0.02123076841235161,0.2058461606502533
YER180C,YGR142W,0,0.17999408,256.0,69.0,668.0,2582.0,0.25846153497695923,0.09020436555147171,0.7876923084259033,0.02123076841235161,0.20553846657276154
YDR302W,YGR118W,0,1.2171146,256.0,69.0,667.0,2583.0,0.2581818103790283,0.09017259627580643,0.7876923084259033,0.02123076841235161,0.20523077249526978
YGR093W,YOL130W,0,0.5163737,257.0,68.0,667.0,2583.0,0.25846153497695923,0.09049295634031296,0.7907692193984985,0.020923076197504997,0.20523077249526978
YKL209C,YOL069W,0,1.0464766,257.0,68.0,666.0,2584.0,0.2581818103790283,0.09046110510826111,0.7907692193984985,0.020923076197504997,0.20492307841777802
YKR057W,YLR304C,0,0.2097331,257.0,68.0,665.0,2585.0,0.2579020857810974,0.09042927622795105,0.7907692193984985,0.020923076197504997,0.20461538434028625
YDR364C,YGR076C,0,0.6924218,257.0,68.0,664.0,2586.0,0.2576223909854889,0.09039746969938278,0.7907692193984985,0.020923076197504997,0.2043076902627945
YJL050W,YKR037C,0,0.28750384,257.0,68.0,663.0,2587.0,0.257342666387558,0.0903656855225563,0.7907692193984985,0.020923076197504997,0.20399999618530273
YDL239C,YOR062C,0,-0.015294269,257.0,68.0,662.0,2588.0,0.2570629417896271,0.09033391624689102,0.7907692193984985,0.020923076197504997,0.20369230210781097
YGL106W,YDR489W,0,0.6971331,257.0,68.0,661.0,2589.0,0.25678321719169617,0.09030217677354813,0.7907692193984985,0.020923076197504997,0.2033846080303192
YOR295W,YGR075C,0,0.6758324,257.0,68.0,660.0,2590.0,0.25650349259376526,0.09027045965194702,0.7907692193984985,0.020923076197504997,0.20307692885398865
YJL036W,YBR105C,0,0.41688693,257.0,68.0,659.0,2591.0,0.25622376799583435,0.09023876488208771,0.7907692193984985,0.020923076197504997,0.2027692347764969
YDL148C,YLR438C-A,0,0.10568406,257.0,68.0,658.0,2592.0,0.25594404339790344,0.09020709246397018,0.7907692193984985,0.020923076197504997,0.20246154069900513
YJL012C,YER161C,0,1.410375,258.0,67.0,658.0,2592.0,0.25622376799583435,0.09052631258964539,0.7938461303710938,0.020615383982658386,0.20246154069900513
