Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL001C,YDR343C,0,-0.032127686,756.0,190.0,1510.0,7950.0,0.21775898337364197,0.08683666586875916,0.7991543412208557,0.020084567368030548,0.15961945056915283
YGL127C,YNL182C,0,0.19241938,756.0,190.0,1509.0,7951.0,0.21766288578510284,0.08682668954133987,0.7991543412208557,0.020084567368030548,0.15951374173164368
YFL002C,YOR032C,0,0.18151885,756.0,190.0,1508.0,7952.0,0.21756678819656372,0.08681672066450119,0.7991543412208557,0.020084567368030548,0.15940803289413452
YML077W,YPL273W,0,0.0042635724,756.0,190.0,1507.0,7953.0,0.2174706906080246,0.0868067517876625,0.7991543412208557,0.020084567368030548,0.15930232405662537
YBR084C-A,YGR244C,0,0.2793105,756.0,190.0,1506.0,7954.0,0.21737459301948547,0.08679678291082382,0.7991543412208557,0.020084567368030548,0.1591966152191162
YDL139C,YBR068C,0,0.99963766,757.0,189.0,1506.0,7954.0,0.2174706906080246,0.08690162003040314,0.8002114295959473,0.019978858530521393,0.1591966152191162
YJL214W,YCR037C,0,0.020819195,757.0,189.0,1505.0,7955.0,0.21737459301948547,0.08689164370298386,0.8002114295959473,0.019978858530521393,0.15909090638160706
YNL033W,YHR178W,0,0.03546103,757.0,189.0,1504.0,7956.0,0.21727849543094635,0.08688166737556458,0.8002114295959473,0.019978858530521393,0.1589851975440979
YJR075W,YHR006W,0,1.4737421,757.0,189.0,1503.0,7957.0,0.21718239784240723,0.08687169849872589,0.8002114295959473,0.019978858530521393,0.15887948870658875
YDR334W,YML124C,0,1.5686642,757.0,189.0,1502.0,7958.0,0.2170863002538681,0.08686172962188721,0.8002114295959473,0.019978858530521393,0.1587737798690796
YFR012W,YCR065W,0,0.07279364,757.0,189.0,1501.0,7959.0,0.21699020266532898,0.08685176819562912,0.8002114295959473,0.019978858530521393,0.15866807103157043
YIL084C,YJL140W,0,0.3754249,757.0,189.0,1500.0,7960.0,0.21689410507678986,0.08684180676937103,0.8002114295959473,0.019978858530521393,0.15856236219406128
YNL072W,YDR312W,0,0.4986584,757.0,189.0,1499.0,7961.0,0.21679800748825073,0.08683184534311295,0.8002114295959473,0.019978858530521393,0.15845665335655212
YJR106W,YMR002W,0,-0.29081348,757.0,189.0,1498.0,7962.0,0.2167019098997116,0.08682188391685486,0.8002114295959473,0.019978858530521393,0.15835094451904297
YJL101C,YHR154W,0,0.26331934,758.0,188.0,1498.0,7962.0,0.21679800748825073,0.08692660182714462,0.8012685179710388,0.019873149693012238,0.15835094451904297
YDR320C,YHR211W,0,0.4191184,758.0,188.0,1497.0,7963.0,0.2167019098997116,0.08691664040088654,0.8012685179710388,0.019873149693012238,0.1582452356815338
YOR348C,YML106W,0,1.1749711,758.0,188.0,1496.0,7964.0,0.2166057974100113,0.08690667152404785,0.8012685179710388,0.019873149693012238,0.15813954174518585
YIL009W,YGR179C,0,0.06542687,758.0,188.0,1495.0,7965.0,0.21650969982147217,0.08689671009778976,0.8012685179710388,0.019873149693012238,0.1580338329076767
YBR021W,YDR503C,0,0.40728256,758.0,188.0,1494.0,7966.0,0.21641360223293304,0.08688674867153168,0.8012685179710388,0.019873149693012238,0.15792812407016754
YKL151C,YOR346W,0,0.65019023,759.0,187.0,1494.0,7966.0,0.21650969982147217,0.08699140697717667,0.8023256063461304,0.01976744271814823,0.15792812407016754
YDL130W,YNL178W,0,0.15790659,759.0,187.0,1493.0,7967.0,0.21641360223293304,0.08698143810033798,0.8023256063461304,0.01976744271814823,0.1578224152326584
YDR174W,YPR018W,0,0.30266678,760.0,186.0,1493.0,7967.0,0.21650969982147217,0.08708605170249939,0.8033826351165771,0.019661733880639076,0.1578224152326584
YBR067C,YLR002C,0,0.55534554,760.0,186.0,1492.0,7968.0,0.21641360223293304,0.08707607537508011,0.8033826351165771,0.019661733880639076,0.15771670639514923
YPR056W,YDR224C,0,-0.13668671,761.0,185.0,1492.0,7968.0,0.21650969982147217,0.08718065917491913,0.8044397234916687,0.01955602504312992,0.15771670639514923
YDR128W,YDR385W,0,0.5220342,762.0,184.0,1492.0,7968.0,0.2166057974100113,0.08728522062301636,0.8054968118667603,0.019450316205620766,0.15771670639514923
YHR101C,YFR007W,0,0.14855221,762.0,184.0,1491.0,7969.0,0.21650969982147217,0.08727522939443588,0.8054968118667603,0.019450316205620766,0.15761099755764008
YBR034C,YKL109W,0,0.18077189,762.0,184.0,1490.0,7970.0,0.21641360223293304,0.08726523071527481,0.8054968118667603,0.019450316205620766,0.15750528872013092
YCR073C,YPL246C,0,0.7428317,762.0,184.0,1489.0,7971.0,0.21631750464439392,0.08725523948669434,0.8054968118667603,0.019450316205620766,0.15739957988262177
YHR036W,YKL221W,0,0.6395745,763.0,183.0,1489.0,7971.0,0.21641360223293304,0.08735974133014679,0.8065539002418518,0.01934460923075676,0.15739957988262177
YHR029C,YHR088W,0,2.0116844,763.0,183.0,1488.0,7972.0,0.21631750464439392,0.08734974265098572,0.8065539002418518,0.01934460923075676,0.1572938710451126
YNL298W,YLR405W,0,0.2232211,763.0,183.0,1487.0,7973.0,0.2162214070558548,0.08733974397182465,0.8065539002418518,0.01934460923075676,0.15718816220760345
YDL156W,YML110C,0,0.22686076,763.0,183.0,1486.0,7974.0,0.21612530946731567,0.08732974529266357,0.8065539002418518,0.01934460923075676,0.1570824533700943
YPR006C,YAL025C,0,0.81304526,763.0,183.0,1485.0,7975.0,0.21602921187877655,0.0873197540640831,0.8065539002418518,0.01934460923075676,0.15697674453258514
YPR140W,YGL129C,0,0.2847695,763.0,183.0,1484.0,7976.0,0.21593311429023743,0.08730976283550262,0.8065539002418518,0.01934460923075676,0.156871035695076
YOR104W,YMR034C,0,0.39481995,763.0,183.0,1483.0,7977.0,0.2158370167016983,0.08729977160692215,0.8065539002418518,0.01934460923075676,0.15676532685756683
YBR079C,YNL298W,0,0.44597623,763.0,183.0,1482.0,7978.0,0.21574091911315918,0.08728978037834167,0.8065539002418518,0.01934460923075676,0.15665961802005768
YNL225C,YDR038C,0,0.01848533,764.0,182.0,1482.0,7978.0,0.2158370167016983,0.08739418536424637,0.8076109886169434,0.019238900393247604,0.15665961802005768
YDR099W,YIL089W,0,0.31724337,765.0,181.0,1482.0,7978.0,0.21593311429023743,0.08749856799840927,0.8086680769920349,0.01913319155573845,0.15665961802005768
YGL005C,YNL308C,0,0.2596348,765.0,181.0,1481.0,7979.0,0.2158370167016983,0.0874885618686676,0.8086680769920349,0.01913319155573845,0.15655390918254852
YER042W,YBR154C,0,0.64035845,766.0,180.0,1481.0,7979.0,0.21593311429023743,0.08759290724992752,0.8097251653671265,0.019027484580874443,0.15655390918254852
YLR074C,YPL266W,0,-0.09525143,767.0,179.0,1481.0,7979.0,0.21602921187877655,0.08769723027944565,0.810782253742218,0.018921775743365288,0.15655390918254852
YGL156W,YKL094W,0,-0.10366397,767.0,179.0,1480.0,7980.0,0.21593311429023743,0.08768720924854279,0.810782253742218,0.018921775743365288,0.15644820034503937
YPL029W,YDR156W,0,0.23268035,767.0,179.0,1479.0,7981.0,0.2158370167016983,0.08767718076705933,0.810782253742218,0.018921775743365288,0.1563424915075302
YOL011W,YIR037W,0,0.2996445,768.0,178.0,1479.0,7981.0,0.21593311429023743,0.08778145909309387,0.8118393421173096,0.018816066905856133,0.1563424915075302
YGL258W,YBR287W,0,0.61211175,768.0,178.0,1478.0,7982.0,0.2158370167016983,0.08777143061161041,0.8118393421173096,0.018816066905856133,0.15623678267002106
YKL033W-A,YKL067W,0,0.05494254,768.0,178.0,1477.0,7983.0,0.21574091911315918,0.08776140213012695,0.8118393421173096,0.018816066905856133,0.1561310738325119
YNL311C,YOR017W,0,0.6880464,768.0,178.0,1476.0,7984.0,0.21564482152462006,0.0877513736486435,0.8118393421173096,0.018816066905856133,0.15602536499500275
YML067C,YHL042W,0,0.18957466,769.0,177.0,1476.0,7984.0,0.21574091911315918,0.08785559237003326,0.8128964304924011,0.018710359930992126,0.15602536499500275
YFR043C,YNL098C,0,0.2344231,770.0,176.0,1476.0,7984.0,0.2158370167016983,0.08795978873968124,0.8139534592628479,0.01860465109348297,0.15602536499500275
YOR377W,YAL027W,0,0.7115586,770.0,176.0,1475.0,7985.0,0.21574091911315918,0.08794974535703659,0.8139534592628479,0.01860465109348297,0.1559196561574936
YJR110W,YCR100C,0,0.28713718,771.0,175.0,1475.0,7985.0,0.2158370167016983,0.08805390447378159,0.8150105476379395,0.018498942255973816,0.1559196561574936
YNL218W,YGL140C,0,0.48633304,771.0,175.0,1474.0,7986.0,0.21574091911315918,0.08804385364055634,0.8150105476379395,0.018498942255973816,0.15581394731998444
YLR072W,YNL272C,0,0.2472958,772.0,174.0,1474.0,7986.0,0.2158370167016983,0.08814797550439835,0.816067636013031,0.01839323528110981,0.15581394731998444
YDR082W,YNL014W,0,0.20995814,772.0,174.0,1473.0,7987.0,0.21574091911315918,0.0881379172205925,0.816067636013031,0.01839323528110981,0.15570823848247528
YMR237W,YNR072W,0,-0.017222367,772.0,174.0,1472.0,7988.0,0.21564482152462006,0.08812785148620605,0.816067636013031,0.01839323528110981,0.15560252964496613
YKL034W,YLR253W,0,0.08739504,772.0,174.0,1471.0,7989.0,0.21554872393608093,0.08811779320240021,0.816067636013031,0.01839323528110981,0.15549683570861816
YBL061C,YIL014W,0,0.5777308,773.0,173.0,1471.0,7989.0,0.21564482152462006,0.08822187036275864,0.8171247243881226,0.018287526443600655,0.15549683570861816
YBR154C,YJR075W,0,0.41546842,773.0,173.0,1470.0,7990.0,0.21554872393608093,0.0882117971777916,0.8171247243881226,0.018287526443600655,0.155391126871109
YNL135C,YOL114C,0,0.6988425,773.0,173.0,1469.0,7991.0,0.2154526263475418,0.08820173144340515,0.8171247243881226,0.018287526443600655,0.15528541803359985
YNL117W,YLR378C,0,1.0683646,773.0,173.0,1468.0,7992.0,0.21535652875900269,0.0881916731595993,0.8171247243881226,0.018287526443600655,0.1551797091960907
YHR028C,YNL185C,0,0.28102025,774.0,172.0,1468.0,7992.0,0.2154526263475418,0.08829569071531296,0.8181818127632141,0.0181818176060915,0.1551797091960907
YML049C,YOR087W,0,0.4131341,774.0,172.0,1467.0,7993.0,0.21535652875900269,0.08828561753034592,0.8181818127632141,0.0181818176060915,0.15507400035858154
YDR397C,YNL221C,0,0.66434324,774.0,172.0,1466.0,7994.0,0.21526043117046356,0.08827554434537888,0.8181818127632141,0.0181818176060915,0.1549682915210724
YGL009C,YDR456W,0,0.5708291,774.0,172.0,1465.0,7995.0,0.21516433358192444,0.08826547861099243,0.8181818127632141,0.0181818176060915,0.15486258268356323
YKL027W,YPL022W,0,0.78731716,774.0,172.0,1464.0,7996.0,0.21506823599338531,0.08825541287660599,0.8181818127632141,0.0181818176060915,0.15475687384605408
YHR164C,YNL126W,0,0.6847497,774.0,172.0,1463.0,7997.0,0.2149721384048462,0.08824535459280014,0.8181818127632141,0.0181818176060915,0.15465116500854492
YGL027C,YKL113C,0,0.7967763,774.0,172.0,1462.0,7998.0,0.21487602591514587,0.0882352963089943,0.8181818127632141,0.0181818176060915,0.15454545617103577
YJL011C,YOR336W,0,1.3779471,774.0,172.0,1461.0,7999.0,0.21477992832660675,0.08822523802518845,0.8181818127632141,0.0181818176060915,0.1544397473335266
YML081W,YFL050C,0,0.2793421,774.0,172.0,1460.0,8000.0,0.21468383073806763,0.0882151797413826,0.8181818127632141,0.0181818176060915,0.15433403849601746
YOL165C,YHL008C,0,0.14827862,774.0,172.0,1459.0,8001.0,0.2145877331495285,0.08820512890815735,0.8181818127632141,0.0181818176060915,0.1542283296585083
YHL019C,YDR090C,0,0.18061408,774.0,172.0,1458.0,8002.0,0.21449163556098938,0.0881950780749321,0.8181818127632141,0.0181818176060915,0.15412262082099915
YJL140W,YBR013C,0,0.1641067,774.0,172.0,1457.0,8003.0,0.21439553797245026,0.08818502724170685,0.8181818127632141,0.0181818176060915,0.15401691198349
YHL042W,YNL079C,0,0.22851747,775.0,171.0,1457.0,8003.0,0.21449163556098938,0.08828890323638916,0.8192389011383057,0.018076110631227493,0.15401691198349
YBR162W-A,YHR079C-A,0,0.4691176,776.0,170.0,1457.0,8003.0,0.2145877331495285,0.08839275687932968,0.8202959895133972,0.017970401793718338,0.15401691198349
YHR214C-B,YNL126W,0,0.5066169,776.0,170.0,1456.0,8004.0,0.21449163556098938,0.08838269114494324,0.8202959895133972,0.017970401793718338,0.15391120314598083
YHR216W,YNL188W,0,-0.020398095,776.0,170.0,1455.0,8005.0,0.21439553797245026,0.0883726254105568,0.8202959895133972,0.017970401793718338,0.15380549430847168
YGR138C,YMR227C,0,0.9472017,777.0,169.0,1455.0,8005.0,0.21449163556098938,0.08847642689943314,0.8213530778884888,0.017864692956209183,0.15380549430847168
YDR338C,YFL030W,0,0.065819606,777.0,169.0,1454.0,8006.0,0.21439553797245026,0.0884663537144661,0.8213530778884888,0.017864692956209183,0.15369978547096252
YHR088W,YNL056W,0,0.41260996,777.0,169.0,1453.0,8007.0,0.21429944038391113,0.08845628052949905,0.8213530778884888,0.017864692956209183,0.15359407663345337
YLR058C,YOL020W,0,0.28219798,777.0,169.0,1452.0,8008.0,0.214203342795372,0.08844621479511261,0.8213530778884888,0.017864692956209183,0.1534883677959442
YML008C,YDR289C,0,-0.076765485,777.0,169.0,1451.0,8009.0,0.21410724520683289,0.08843614906072617,0.8213530778884888,0.017864692956209183,0.15338265895843506
YMR074C,YMR182C,0,0.3628974,777.0,169.0,1450.0,8010.0,0.21401114761829376,0.08842608332633972,0.8213530778884888,0.017864692956209183,0.1532769501209259
YDR347W,YKL025C,0,0.7592613,777.0,169.0,1449.0,8011.0,0.21391505002975464,0.08841602504253387,0.8213530778884888,0.017864692956209183,0.15317124128341675
YPR204W,YMR034C,0,0.29102802,777.0,169.0,1448.0,8012.0,0.21381895244121552,0.08840595930814743,0.8213530778884888,0.017864692956209183,0.1530655324459076
YGL119W,YOR293W,0,0.12511584,778.0,168.0,1448.0,8012.0,0.21391505002975464,0.08850967139005661,0.8224101662635803,0.017758985981345177,0.1530655324459076
YHR216W,YNR027W,0,-0.011871137,779.0,167.0,1448.0,8012.0,0.21401114761829376,0.0886133536696434,0.8234672546386719,0.01765327714383602,0.1530655324459076
YJR105W,YOR279C,0,-0.3198071,779.0,167.0,1447.0,8013.0,0.21391505002975464,0.08860327303409576,0.8234672546386719,0.01765327714383602,0.15295982360839844
YER035W,YDR221W,0,0.19921261,779.0,167.0,1446.0,8014.0,0.21381895244121552,0.08859319984912872,0.8234672546386719,0.01765327714383602,0.15285412967205048
YBR189W,YDL202W,0,0.8053176,779.0,167.0,1445.0,8015.0,0.2137228548526764,0.08858312666416168,0.8234672546386719,0.01765327714383602,0.15274842083454132
YGL150C,YER132C,0,0.13985056,779.0,167.0,1444.0,8016.0,0.21362675726413727,0.08857305347919464,0.8234672546386719,0.01765327714383602,0.15264271199703217
YPL280W,YDR301W,0,0.21812272,780.0,166.0,1444.0,8016.0,0.2137228548526764,0.08867666870355606,0.8245242834091187,0.017547568306326866,0.15264271199703217
YNL225C,YOR150W,0,0.59681547,781.0,165.0,1444.0,8016.0,0.21381895244121552,0.08878026902675629,0.8255813717842102,0.01744186133146286,0.15264271199703217
YGR275W,YIL031W,0,0.3232102,781.0,165.0,1443.0,8017.0,0.2137228548526764,0.08877017349004745,0.8255813717842102,0.01744186133146286,0.152537003159523
YBR028C,YPR090W,0,0.26527745,781.0,165.0,1442.0,8018.0,0.21362675726413727,0.08876008540391922,0.8255813717842102,0.01744186133146286,0.15243129432201385
YML092C,YKR098C,0,0.5042817,782.0,164.0,1442.0,8018.0,0.2137228548526764,0.08886363357305527,0.8266384601593018,0.017336152493953705,0.15243129432201385
YPR018W,YBR272C,0,1.0943638,783.0,163.0,1442.0,8018.0,0.21381895244121552,0.08896715939044952,0.8276955485343933,0.01723044365644455,0.15243129432201385
YML012W,YBR142W,0,0.92807126,784.0,162.0,1442.0,8018.0,0.21391505002975464,0.08907066285610199,0.8287526369094849,0.017124734818935394,0.15243129432201385
YGL194C,YDL098C,0,0.79874814,784.0,162.0,1441.0,8019.0,0.21381895244121552,0.08906054496765137,0.8287526369094849,0.017124734818935394,0.1523255854845047
YHR064C,YCR060W,0,0.4255943,785.0,161.0,1441.0,8019.0,0.21391505002975464,0.08916401863098145,0.8298097252845764,0.017019027844071388,0.1523255854845047
YDL144C,YOR330C,0,0.18242055,785.0,161.0,1440.0,8020.0,0.21381895244121552,0.08915389329195023,0.8298097252845764,0.017019027844071388,0.15221987664699554
YBR154C,YPL089C,0,0.70246744,785.0,161.0,1439.0,8021.0,0.2137228548526764,0.089143767952919,0.8298097252845764,0.017019027844071388,0.1521141678094864
YBL022C,YNL216W,0,0.7380922,786.0,160.0,1439.0,8021.0,0.21381895244121552,0.0892471894621849,0.830866813659668,0.016913319006562233,0.1521141678094864
YDR303C,YGL062W,0,0.09084997,786.0,160.0,1438.0,8022.0,0.2137228548526764,0.08923705667257309,0.830866813659668,0.016913319006562233,0.15200845897197723
YDR034C-D,YKR039W,0,0.23770815,787.0,159.0,1438.0,8022.0,0.21381895244121552,0.0893404483795166,0.8319239020347595,0.016807610169053078,0.15200845897197723
YBL002W,YOR027W,0,0.55186087,788.0,158.0,1438.0,8022.0,0.21391505002975464,0.08944381028413773,0.8329809904098511,0.01670190319418907,0.15200845897197723
YMR205C,YOR056C,0,1.2279391,789.0,157.0,1438.0,8022.0,0.21401114761829376,0.08954715728759766,0.8340380787849426,0.016596194356679916,0.15200845897197723
YDR145W,YGR152C,0,0.29597896,789.0,157.0,1437.0,8023.0,0.21391505002975464,0.08953699469566345,0.8340380787849426,0.016596194356679916,0.15190275013446808
YLR057W,YOR330C,0,0.20629707,789.0,157.0,1436.0,8024.0,0.21381895244121552,0.08952683210372925,0.8340380787849426,0.016596194356679916,0.15179704129695892
YLR193C,YML074C,0,0.7811091,790.0,156.0,1436.0,8024.0,0.21391505002975464,0.0896301344037056,0.8350951671600342,0.01649048551917076,0.15179704129695892
YGL181W,YJR159W,0,0.61313677,790.0,156.0,1435.0,8025.0,0.21381895244121552,0.0896199643611908,0.8350951671600342,0.01649048551917076,0.15169133245944977
YLL036C,YMR101C,0,0.31320205,790.0,156.0,1434.0,8026.0,0.2137228548526764,0.08960980176925659,0.8350951671600342,0.01649048551917076,0.1515856236219406
YDR155C,YLR009W,0,1.0328231,790.0,156.0,1433.0,8027.0,0.21362675726413727,0.08959963917732239,0.8350951671600342,0.01649048551917076,0.15147991478443146
YOR133W,YJL096W,0,0.66641873,790.0,156.0,1432.0,8028.0,0.21353065967559814,0.08958947658538818,0.8350951671600342,0.01649048551917076,0.1513742059469223
YML095C,YNL010W,0,0.9187692,791.0,155.0,1432.0,8028.0,0.21362675726413727,0.08969271183013916,0.836152195930481,0.016384778544306755,0.1513742059469223
YBR079C,YDR228C,0,0.5505634,791.0,155.0,1431.0,8029.0,0.21353065967559814,0.08968254178762436,0.836152195930481,0.016384778544306755,0.15126849710941315
YPL072W,YJL225C,0,0.17778075,792.0,154.0,1431.0,8029.0,0.21362675726413727,0.08978573977947235,0.8372092843055725,0.0162790697067976,0.15126849710941315
YOR330C,YHL035C,0,1.0781443,792.0,154.0,1430.0,8030.0,0.21353065967559814,0.08977556228637695,0.8372092843055725,0.0162790697067976,0.151162788271904
YML092C,YMR021C,0,0.27968016,792.0,154.0,1429.0,8031.0,0.21343456208705902,0.08976538479328156,0.8372092843055725,0.0162790697067976,0.15105707943439484
YGR034W,YLL039C,0,0.4752933,793.0,153.0,1429.0,8031.0,0.21353065967559814,0.08986853808164597,0.8382663726806641,0.016173360869288445,0.15105707943439484
YOR086C,YJL004C,0,0.08726832,793.0,153.0,1428.0,8032.0,0.21343456208705902,0.08985836058855057,0.8382663726806641,0.016173360869288445,0.15095137059688568
YDR483W,YPR175W,0,1.1379315,793.0,153.0,1427.0,8033.0,0.2133384644985199,0.08984817564487457,0.8382663726806641,0.016173360869288445,0.15084566175937653
YBR202W,YNR073C,0,0.22039974,793.0,153.0,1426.0,8034.0,0.21324236690998077,0.08983799815177917,0.8382663726806641,0.016173360869288445,0.15073995292186737
YPR159W,YKL221W,0,0.36124566,793.0,153.0,1425.0,8035.0,0.21314625442028046,0.08982782065868378,0.8382663726806641,0.016173360869288445,0.15063424408435822
YGL053W,YLR422W,0,0.24752289,793.0,153.0,1424.0,8036.0,0.21305015683174133,0.08981764316558838,0.8382663726806641,0.016173360869288445,0.15052853524684906
YFR004W,YAL027W,0,0.8013491,794.0,152.0,1424.0,8036.0,0.21314625442028046,0.08992072194814682,0.8393234610557556,0.01606765389442444,0.15052853524684906
