Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL110W,YBR104W,0,0.23817839,986.0,43.0,1727.0,8244.0,0.24663636088371277,0.1068255677819252,0.9582118391990662,0.8267977237701416,0.1732022911310196
YDR301W,YGL022W,0,0.23657057,986.0,43.0,1726.0,8245.0,0.2465454488992691,0.10681399703025818,0.9582118391990662,0.8268979787826538,0.1731019914150238
YPR095C,YNL021W,0,0.23630086,986.0,43.0,1725.0,8246.0,0.24645455181598663,0.10680242627859116,0.9582118391990662,0.8269982933998108,0.1730017066001892
YJR052W,YIL068C,0,0.23626299,986.0,43.0,1724.0,8247.0,0.24636363983154297,0.10679085552692413,0.9582118391990662,0.8270986080169678,0.17290140688419342
YKL116C,YLR344W,0,0.23576576,986.0,43.0,1723.0,8248.0,0.2462727278470993,0.10677929222583771,0.9582118391990662,0.82719886302948,0.17280112206935883
YJR109C,YOR247W,0,0.2355786,986.0,43.0,1722.0,8249.0,0.24618181586265564,0.10676772892475128,0.9582118391990662,0.827299177646637,0.17270083725452423
YBR287W,YDR039C,0,0.23299858,986.0,43.0,1721.0,8250.0,0.24609090387821198,0.10675617307424545,0.9582118391990662,0.8273994326591492,0.17260053753852844
YOR357C,YAR071W,0,0.23209615,986.0,43.0,1720.0,8251.0,0.2460000067949295,0.10674461722373962,0.9582118391990662,0.8274997472763062,0.17250025272369385
YLR106C,YLR048W,0,0.23135087,986.0,43.0,1719.0,8252.0,0.24590909481048584,0.1067330613732338,0.9582118391990662,0.8276000618934631,0.17239995300769806
YBL104C,YJR086W,0,0.23050107,986.0,43.0,1718.0,8253.0,0.24581818282604218,0.10672150552272797,0.9582118391990662,0.8277003169059753,0.17229966819286346
YNL003C,YDL089W,0,0.23044892,986.0,43.0,1717.0,8254.0,0.2457272708415985,0.10670995712280273,0.9582118391990662,0.8278006315231323,0.17219938337802887
YGL245W,YGL017W,0,0.22949524,986.0,43.0,1716.0,8255.0,0.24563635885715485,0.1066984087228775,0.9582118391990662,0.8279008865356445,0.17209908366203308
YJR051W,YOR311C,0,0.2281638,986.0,43.0,1715.0,8256.0,0.24554546177387238,0.10668686777353287,0.9582118391990662,0.8280012011528015,0.1719987988471985
YBR036C,YJL140W,0,0.22779286,986.0,43.0,1714.0,8257.0,0.2454545497894287,0.10667531937360764,0.9582118391990662,0.8281015157699585,0.1718984991312027
YJR109C,YGL249W,0,0.22729737,986.0,43.0,1713.0,8258.0,0.24536363780498505,0.106663778424263,0.9582118391990662,0.8282017707824707,0.1717982143163681
YDR012W,YER123W,0,0.22628509,986.0,43.0,1712.0,8259.0,0.24527272582054138,0.10665224492549896,0.9582118391990662,0.8283020853996277,0.1716979295015335
YBR296C,YLR381W,0,0.22585662,986.0,43.0,1711.0,8260.0,0.24518181383609772,0.10664071142673492,0.9582118391990662,0.8284023404121399,0.17159762978553772
YPR049C,YKL084W,1,0.22554882,987.0,42.0,1711.0,8260.0,0.24527272582054138,0.10673732310533524,0.9591836929321289,0.8284023404121399,0.17159762978553772
YKR086W,YER105C,0,0.22467507,987.0,42.0,1710.0,8261.0,0.24518181383609772,0.1067257821559906,0.9591836929321289,0.8285026550292969,0.17149734497070312
YNR075W,YJL183W,0,0.22456639,987.0,42.0,1709.0,8262.0,0.24509090185165405,0.10671424120664597,0.9591836929321289,0.8286029696464539,0.17139704525470734
YCL054W,YPL167C,0,0.22379814,987.0,42.0,1708.0,8263.0,0.24500000476837158,0.10670270025730133,0.9591836929321289,0.8287032246589661,0.17129676043987274
YER183C,YHR204W,0,0.22371681,987.0,42.0,1707.0,8264.0,0.24490909278392792,0.10669116675853729,0.9591836929321289,0.828803539276123,0.17119647562503815
YNL121C,YOL058W,0,0.22304669,987.0,42.0,1706.0,8265.0,0.24481818079948425,0.10667963325977325,0.9591836929321289,0.8289037942886353,0.17109617590904236
YER003C,YPR129W,0,0.22280188,987.0,42.0,1705.0,8266.0,0.2447272688150406,0.10666810721158981,0.9591836929321289,0.8290041089057922,0.17099589109420776
YKR099W,YNL148C,0,0.22234781,987.0,42.0,1704.0,8267.0,0.24463635683059692,0.10665658116340637,0.9591836929321289,0.8291044235229492,0.17089559137821198
YMR219W,YEL055C,0,0.22154142,987.0,42.0,1703.0,8268.0,0.24454545974731445,0.10664505511522293,0.9591836929321289,0.8292046785354614,0.17079530656337738
YLL034C,YML120C,0,0.22093499,987.0,42.0,1702.0,8269.0,0.2444545477628708,0.10663353651762009,0.9591836929321289,0.8293049931526184,0.17069502174854279
YFR055W,YNL304W,0,0.22083491,987.0,42.0,1701.0,8270.0,0.24436363577842712,0.10662201792001724,0.9591836929321289,0.8294052481651306,0.170594722032547
YIL105C,YOL030W,0,0.22004697,987.0,42.0,1700.0,8271.0,0.24427272379398346,0.1066104993224144,0.9591836929321289,0.8295055627822876,0.1704944372177124
YLR226W,YOR311C,0,0.21957414,987.0,42.0,1699.0,8272.0,0.2441818118095398,0.10659898817539215,0.9591836929321289,0.8296058773994446,0.1703941375017166
YNL153C,YDR293C,0,0.21931468,987.0,42.0,1698.0,8273.0,0.24409091472625732,0.1065874695777893,0.9591836929321289,0.8297061324119568,0.17029385268688202
YGL040C,YBR102C,0,0.21926908,987.0,42.0,1697.0,8274.0,0.24400000274181366,0.10657596588134766,0.9591836929321289,0.8298064470291138,0.17019356787204742
YJR097W,YML123C,0,0.21917962,987.0,42.0,1696.0,8275.0,0.24390909075737,0.10656445473432541,0.9591836929321289,0.829906702041626,0.17009326815605164
YIL128W,YBR275C,0,0.21868013,987.0,42.0,1695.0,8276.0,0.24381817877292633,0.10655295103788376,0.9591836929321289,0.830007016658783,0.16999298334121704
YHR063C,YPL083C,0,0.21866445,987.0,42.0,1694.0,8277.0,0.24372726678848267,0.10654144734144211,0.9591836929321289,0.8301073312759399,0.16989268362522125
YPL271W,YCR057C,0,0.21684065,987.0,42.0,1693.0,8278.0,0.2436363697052002,0.10652995109558105,0.9591836929321289,0.8302075862884521,0.16979239881038666
YPL188W,YOL125W,0,0.21658266,987.0,42.0,1692.0,8279.0,0.24354545772075653,0.10651845484972,0.9591836929321289,0.8303079009056091,0.16969211399555206
YAL019W,YGR292W,0,0.21516456,987.0,42.0,1691.0,8280.0,0.24345454573631287,0.10650695860385895,0.9591836929321289,0.8304081559181213,0.16959181427955627
YKL009W,YEL021W,0,0.21298382,987.0,42.0,1690.0,8281.0,0.2433636337518692,0.10649546980857849,0.9591836929321289,0.8305084705352783,0.16949152946472168
YBR148W,YBR100W,0,0.21257909,987.0,42.0,1689.0,8282.0,0.24327272176742554,0.10648398101329803,0.9591836929321289,0.8306087851524353,0.1693912297487259
YDR540C,YDR421W,0,0.2113628,987.0,42.0,1688.0,8283.0,0.24318182468414307,0.10647249221801758,0.9591836929321289,0.8307090401649475,0.1692909449338913
YHR063C,YDR459C,0,0.21076883,987.0,42.0,1687.0,8284.0,0.2430909126996994,0.10646101087331772,0.9591836929321289,0.8308093547821045,0.1691906601190567
YHR156C,YER022W,0,0.21064635,987.0,42.0,1686.0,8285.0,0.24300000071525574,0.10644952207803726,0.9591836929321289,0.8309096097946167,0.1690903604030609
YDL144C,YLL034C,0,0.20981304,987.0,42.0,1685.0,8286.0,0.24290908873081207,0.106438048183918,0.9591836929321289,0.8310099244117737,0.16899007558822632
YDR052C,YOR266W,0,0.20928039,987.0,42.0,1684.0,8287.0,0.2428181767463684,0.10642656683921814,0.9591836929321289,0.8311102390289307,0.16888977587223053
YML051W,YER153C,0,0.2088829,987.0,42.0,1683.0,8288.0,0.24272727966308594,0.10641509294509888,0.9591836929321289,0.8312104940414429,0.16878949105739594
YBR142W,YLR309C,0,0.20824374,987.0,42.0,1682.0,8289.0,0.24263636767864227,0.10640361905097961,0.9591836929321289,0.8313108086585999,0.16868919134140015
YER060W-A,YBL106C,0,0.20821647,987.0,42.0,1681.0,8290.0,0.2425454556941986,0.10639215260744095,0.9591836929321289,0.8314110636711121,0.16858890652656555
YNL008C,YBR180W,0,0.20642912,987.0,42.0,1680.0,8291.0,0.24245454370975494,0.10638068616390228,0.9591836929321289,0.831511378288269,0.16848862171173096
YEL040W,YBL027W,0,0.20632632,987.0,42.0,1679.0,8292.0,0.24236363172531128,0.10636921972036362,0.9591836929321289,0.831611692905426,0.16838832199573517
YLR008C,YOR297C,1,0.2055279,988.0,41.0,1679.0,8292.0,0.24245454370975494,0.10646551847457886,0.9601554870605469,0.831611692905426,0.16838832199573517
YBL104C,YLR336C,0,0.2051125,988.0,41.0,1678.0,8293.0,0.24236363172531128,0.1064540445804596,0.9601554870605469,0.8317119479179382,0.16828803718090057
YIR022W,YOL064C,0,0.20492412,988.0,41.0,1677.0,8294.0,0.2422727346420288,0.10644257813692093,0.9601554870605469,0.8318122625350952,0.16818773746490479
YER101C,YIL105C,0,0.20327702,988.0,41.0,1676.0,8295.0,0.24218182265758514,0.10643111169338226,0.9601554870605469,0.8319125175476074,0.1680874526500702
YPL235W,YAL022C,0,0.2027391,988.0,41.0,1675.0,8296.0,0.24209091067314148,0.1064196452498436,0.9601554870605469,0.8320128321647644,0.1679871678352356
YDL148C,YJR004C,0,0.20245391,988.0,41.0,1674.0,8297.0,0.24199999868869781,0.10640818625688553,0.9601554870605469,0.8321131467819214,0.1678868681192398
YMR216C,YBR175W,0,0.20239376,988.0,41.0,1673.0,8298.0,0.24190908670425415,0.10639672726392746,0.9601554870605469,0.8322134017944336,0.1677865833044052
YKL072W,YGR072W,0,0.20185913,988.0,41.0,1672.0,8299.0,0.24181817471981049,0.10638526827096939,0.9601554870605469,0.8323137164115906,0.16768628358840942
YJL158C,YHR216W,0,0.20112187,988.0,41.0,1671.0,8300.0,0.24172727763652802,0.10637381672859192,0.9601554870605469,0.8324139714241028,0.16758599877357483
YOL088C,YPL128C,0,0.20110734,988.0,41.0,1670.0,8301.0,0.24163636565208435,0.10636236518621445,0.9601554870605469,0.8325142860412598,0.16748571395874023
YLR102C,YDL128W,0,0.20085253,988.0,41.0,1669.0,8302.0,0.24154545366764069,0.10635091364383698,0.9601554870605469,0.8326146006584167,0.16738541424274445
YLR163C,YBR156C,0,0.20041408,988.0,41.0,1668.0,8303.0,0.24145454168319702,0.1063394695520401,0.9601554870605469,0.832714855670929,0.16728512942790985
YHR124W,YOR260W,0,0.19967018,988.0,41.0,1667.0,8304.0,0.24136362969875336,0.10632802546024323,0.9601554870605469,0.8328151702880859,0.16718482971191406
YDR296W,YHR072W-A,0,0.19895932,988.0,41.0,1666.0,8305.0,0.2412727326154709,0.10631658136844635,0.9601554870605469,0.8329154253005981,0.16708454489707947
YGL136C,YLR051C,0,0.19828178,988.0,41.0,1665.0,8306.0,0.24118182063102722,0.10630514472723007,0.9601554870605469,0.8330157399177551,0.16698426008224487
YMR123W,YNL148C,0,0.19818169,988.0,41.0,1664.0,8307.0,0.24109090864658356,0.1062937080860138,0.9601554870605469,0.8331160545349121,0.16688396036624908
YOR014W,YAL061W,0,0.19785763,988.0,41.0,1663.0,8308.0,0.2409999966621399,0.10628227144479752,0.9601554870605469,0.8332163095474243,0.1667836755514145
YNL186W,YNL259C,0,0.1974779,988.0,41.0,1662.0,8309.0,0.24090908467769623,0.10627084225416183,0.9601554870605469,0.8333166241645813,0.1666833758354187
YHR177W,YOR181W,0,0.19735897,988.0,41.0,1661.0,8310.0,0.24081818759441376,0.10625941306352615,0.9601554870605469,0.8334169387817383,0.1665830910205841
YGL004C,YHR204W,0,0.19702065,988.0,41.0,1660.0,8311.0,0.2407272756099701,0.10624798387289047,0.9601554870605469,0.8335171937942505,0.1664828062057495
YKL049C,YKL009W,0,0.19493242,988.0,41.0,1659.0,8312.0,0.24063636362552643,0.10623656213283539,0.9601554870605469,0.8336175084114075,0.16638250648975372
YOR147W,YNL065W,0,0.19317666,988.0,41.0,1658.0,8313.0,0.24054545164108276,0.1062251403927803,0.9601554870605469,0.8337177634239197,0.16628222167491913
YDR359C,YOR321W,0,0.1929634,988.0,41.0,1657.0,8314.0,0.2404545396566391,0.10621371865272522,0.9601554870605469,0.8338180780410767,0.16618192195892334
YER099C,YMR059W,0,0.19280852,988.0,41.0,1656.0,8315.0,0.24036364257335663,0.10620229691267014,0.9601554870605469,0.8339183926582336,0.16608163714408875
YDR437W,YGL028C,0,0.19237632,988.0,41.0,1655.0,8316.0,0.24027273058891296,0.10619088262319565,0.9601554870605469,0.8340186476707458,0.16598135232925415
YDR402C,YDL222C,0,0.19208829,988.0,41.0,1654.0,8317.0,0.2401818186044693,0.10617947578430176,0.9601554870605469,0.8341189622879028,0.16588105261325836
YBR261C,YOR181W,0,0.18999556,988.0,41.0,1653.0,8318.0,0.24009090662002563,0.10616806149482727,0.9601554870605469,0.834219217300415,0.16578076779842377
YDL107W,YOL124C,0,0.18920381,988.0,41.0,1652.0,8319.0,0.23999999463558197,0.10615665465593338,0.9601554870605469,0.834319531917572,0.16568046808242798
YNL067W,YFR024C-A,0,0.18816893,988.0,41.0,1651.0,8320.0,0.2399090975522995,0.10614524781703949,0.9601554870605469,0.834419846534729,0.16558018326759338
YOL104C,YCR026C,0,0.1880246,988.0,41.0,1650.0,8321.0,0.23981818556785583,0.1061338484287262,0.9601554870605469,0.8345201015472412,0.1654798984527588
YNL087W,YGR284C,0,0.18714069,988.0,41.0,1649.0,8322.0,0.23972727358341217,0.1061224490404129,0.9601554870605469,0.8346204161643982,0.165379598736763
YDL123W,YDR261C,0,0.18670155,988.0,41.0,1648.0,8323.0,0.2396363615989685,0.10611104965209961,0.9601554870605469,0.8347206711769104,0.1652793139219284
YNL003C,YFR026C,0,0.1863205,988.0,41.0,1647.0,8324.0,0.23954544961452484,0.10609965771436691,0.9601554870605469,0.8348209857940674,0.16517901420593262
YIL153W,YOR324C,0,0.18436559,988.0,41.0,1646.0,8325.0,0.23945455253124237,0.10608826577663422,0.9601554870605469,0.8349213004112244,0.16507872939109802
YJR119C,YJR090C,0,0.18414433,988.0,41.0,1645.0,8326.0,0.2393636405467987,0.10607687383890152,0.9601554870605469,0.8350215554237366,0.16497844457626343
YPL032C,YLL034C,0,0.1838231,988.0,41.0,1644.0,8327.0,0.23927272856235504,0.10606548935174942,0.9601554870605469,0.8351218700408936,0.16487814486026764
YCR096C,YKL074C,0,0.18301667,988.0,41.0,1643.0,8328.0,0.23918181657791138,0.10605409741401672,0.9601554870605469,0.8352221250534058,0.16477786004543304
YOR254C,YOR361C,0,0.18282217,988.0,41.0,1642.0,8329.0,0.2390909045934677,0.10604272037744522,0.9601554870605469,0.8353224396705627,0.16467756032943726
YLR291C,YLR355C,0,0.18239486,988.0,41.0,1641.0,8330.0,0.23899999260902405,0.10603133589029312,0.9601554870605469,0.8354227542877197,0.16457727551460266
YER021W,YBL068W,0,0.18209727,988.0,41.0,1640.0,8331.0,0.23890909552574158,0.10601995885372162,0.9601554870605469,0.8355230093002319,0.16447699069976807
YFL017C,YLR034C,0,0.18188597,988.0,41.0,1639.0,8332.0,0.2388181835412979,0.10600858181715012,0.9601554870605469,0.8356233239173889,0.16437669098377228
YIL110W,YOL143C,0,0.18126854,988.0,41.0,1638.0,8333.0,0.23872727155685425,0.10599721223115921,0.9601554870605469,0.8357235789299011,0.16427640616893768
YML099C,YMR073C,0,0.1806943,988.0,41.0,1637.0,8334.0,0.23863635957241058,0.1059858426451683,0.9601554870605469,0.8358238935470581,0.1641761064529419
YGR175C,YPL137C,0,0.18067557,988.0,41.0,1636.0,8335.0,0.23854544758796692,0.1059744730591774,0.9601554870605469,0.8359242081642151,0.1640758216381073
YMR297W,YOR181W,0,0.18054081,988.0,41.0,1635.0,8336.0,0.23845455050468445,0.10596310347318649,0.9601554870605469,0.8360244631767273,0.1639755219221115
YPL188W,YDR044W,0,0.1803539,988.0,41.0,1634.0,8337.0,0.23836363852024078,0.10595174133777618,0.9601554870605469,0.8361247777938843,0.16387523710727692
YHR120W,YLR368W,1,0.17951079,989.0,40.0,1634.0,8337.0,0.23845455050468445,0.1060476079583168,0.9611272811889648,0.8361247777938843,0.16387523710727692
YGL249W,YNL039W,0,0.1794541,989.0,40.0,1633.0,8338.0,0.23836363852024078,0.1060362383723259,0.9611272811889648,0.8362250328063965,0.16377495229244232
YCR057C,YCR035C,0,0.17919968,989.0,40.0,1632.0,8339.0,0.23827272653579712,0.10602486878633499,0.9611272811889648,0.8363253474235535,0.16367465257644653
YHR174W,YGL125W,0,0.17750168,989.0,40.0,1631.0,8340.0,0.23818181455135345,0.10601350665092468,0.9611272811889648,0.8364256620407104,0.16357436776161194
YBR133C,YLR318W,0,0.17727838,989.0,40.0,1630.0,8341.0,0.2380909025669098,0.10600214451551437,0.9611272811889648,0.8365259170532227,0.16347406804561615
YBR045C,YLR249W,0,0.17575474,989.0,40.0,1629.0,8342.0,0.23800000548362732,0.10599078238010406,0.9611272811889648,0.8366262316703796,0.16337378323078156
YNL113W,YPR008W,0,0.17538317,989.0,40.0,1628.0,8343.0,0.23790909349918365,0.10597942769527435,0.9611272811889648,0.8367264866828918,0.16327349841594696
YCL054W,YLR355C,0,0.17517596,989.0,40.0,1627.0,8344.0,0.23781818151474,0.10596807301044464,0.9611272811889648,0.8368268013000488,0.16317319869995117
YGR285C,YNL318C,0,0.17460462,989.0,40.0,1626.0,8345.0,0.23772726953029633,0.10595671832561493,0.9611272811889648,0.8369271159172058,0.16307291388511658
YER048C,YPR045C,0,0.17455617,989.0,40.0,1625.0,8346.0,0.23763635754585266,0.10594536364078522,0.9611272811889648,0.837027370929718,0.1629726141691208
YKR099W,YBR148W,0,0.17354766,989.0,40.0,1624.0,8347.0,0.2375454604625702,0.1059340164065361,0.9611272811889648,0.837127685546875,0.1628723293542862
YHR063C,YDR538W,0,0.17320897,989.0,40.0,1623.0,8348.0,0.23745454847812653,0.10592267662286758,0.9611272811889648,0.8372279405593872,0.1627720445394516
YML131W,YOL125W,0,0.1721419,989.0,40.0,1622.0,8349.0,0.23736363649368286,0.10591132938861847,0.9611272811889648,0.8373282551765442,0.1626717448234558
YER006W,YML075C,0,0.17173962,989.0,40.0,1621.0,8350.0,0.2372727245092392,0.10589998960494995,0.9611272811889648,0.8374285697937012,0.16257146000862122
YFR021W,YML061C,1,0.17159739,990.0,39.0,1621.0,8350.0,0.23736363649368286,0.10599571466445923,0.9620991349220276,0.8374285697937012,0.16257146000862122
YEL037C,YBR296C,0,0.17083095,990.0,39.0,1620.0,8351.0,0.2372727245092392,0.10598436743021011,0.9620991349220276,0.8375288248062134,0.16247116029262543
YIR026C,YDL017W,0,0.17071123,990.0,39.0,1619.0,8352.0,0.23718181252479553,0.1059730276465416,0.9620991349220276,0.8376291394233704,0.16237087547779083
YDR385W,YOL005C,0,0.17045642,990.0,39.0,1618.0,8353.0,0.23709091544151306,0.10596168041229248,0.9620991349220276,0.8377293944358826,0.16227059066295624
YDR012W,YHR023W,0,0.16974154,990.0,39.0,1617.0,8354.0,0.2370000034570694,0.10595034062862396,0.9620991349220276,0.8378297090530396,0.16217029094696045
YGL175C,YER075C,0,0.16969289,990.0,39.0,1616.0,8355.0,0.23690909147262573,0.10593900829553604,0.9620991349220276,0.8379300236701965,0.16207000613212585
YML058W,YGR144W,1,0.16968586,991.0,38.0,1616.0,8355.0,0.2370000034570694,0.10603466629981995,0.9630709290504456,0.8379300236701965,0.16207000613212585
YBR261C,YNL147W,0,0.16905929,991.0,38.0,1615.0,8356.0,0.23690909147262573,0.10602332651615143,0.9630709290504456,0.8380302786827087,0.16196970641613007
YDR492W,YOR324C,0,0.16834514,991.0,38.0,1614.0,8357.0,0.23681817948818207,0.10601197928190231,0.9630709290504456,0.8381305932998657,0.16186942160129547
YKL084W,YIR024C,1,0.16818182,992.0,37.0,1614.0,8357.0,0.23690909147262573,0.10610760748386383,0.9640427827835083,0.8381305932998657,0.16186942160129547
YJL127C,YLR435W,0,0.16808791,992.0,37.0,1613.0,8358.0,0.23681817948818207,0.10609626024961472,0.9640427827835083,0.8382308483123779,0.16176913678646088
YMR159C,YIL062C,1,0.1680724,993.0,36.0,1613.0,8358.0,0.23690909147262573,0.10619185119867325,0.9650145769119263,0.8382308483123779,0.16176913678646088
YHR019C,YNR010W,0,0.16790497,993.0,36.0,1612.0,8359.0,0.23681817948818207,0.10618049651384354,0.9650145769119263,0.8383311629295349,0.1616688370704651
YDL107W,YAR014C,0,0.16789354,993.0,36.0,1611.0,8360.0,0.2367272675037384,0.10616914182901382,0.9650145769119263,0.8384314775466919,0.1615685522556305
YOL101C,YDL051W,0,0.16763704,993.0,36.0,1610.0,8361.0,0.23663637042045593,0.10615779459476471,0.9650145769119263,0.8385317325592041,0.1614682525396347
YFR036W,YML008C,0,0.16592981,993.0,36.0,1609.0,8362.0,0.23654545843601227,0.1061464473605156,0.9650145769119263,0.8386320471763611,0.1613679677248001
YDL084W,YBL028C,0,0.16527517,993.0,36.0,1608.0,8363.0,0.2364545464515686,0.10613510012626648,0.9650145769119263,0.8387323021888733,0.16126768290996552
YNL206C,YGL107C,0,0.16505523,993.0,36.0,1607.0,8364.0,0.23636363446712494,0.10612376034259796,0.9650145769119263,0.8388326168060303,0.16116738319396973
YBR074W,YOR380W,0,0.16467348,993.0,36.0,1606.0,8365.0,0.23627272248268127,0.10611242055892944,0.9650145769119263,0.8389329314231873,0.16106709837913513
YDL006W,YML104C,1,0.16463275,994.0,35.0,1606.0,8365.0,0.23636363446712494,0.10620792955160141,0.9659863710403442,0.8389329314231873,0.16106709837913513
YHR084W,YDR304C,0,0.16446322,994.0,35.0,1605.0,8366.0,0.23627272248268127,0.1061965823173523,0.9659863710403442,0.8390331864356995,0.16096679866313934
