Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR115C,YNL074C,0,0.56847763,944.0,82.0,2756.0,7218.0,0.33636364340782166,0.11565792560577393,0.9200779795646667,0.7236815690994263,0.27631843090057373
YHR199C,YBL054W,0,0.5676482,944.0,82.0,2755.0,7219.0,0.3362727165222168,0.11564376205205917,0.9200779795646667,0.7237818241119385,0.2762181758880615
YKR092C,YPL049C,0,0.56740475,944.0,82.0,2754.0,7220.0,0.3361818194389343,0.11562959104776382,0.9200779795646667,0.7238820791244507,0.2761179208755493
YLR187W,YGL046W,0,0.5662049,944.0,82.0,2753.0,7221.0,0.33609092235565186,0.11561543494462967,0.9200779795646667,0.7239823341369629,0.2760176360607147
YGL216W,YHL018W,0,0.56598544,944.0,82.0,2752.0,7222.0,0.335999995470047,0.11560127139091492,0.9200779795646667,0.7240825891494751,0.2759173810482025
YML070W,YER151C,0,0.5658734,944.0,82.0,2751.0,7223.0,0.3359090983867645,0.11558711528778076,0.9200779795646667,0.7241829037666321,0.2758171260356903
YDR465C,YDR122W,0,0.5656363,944.0,82.0,2750.0,7224.0,0.33581817150115967,0.1155729666352272,0.9200779795646667,0.7242831587791443,0.2757168710231781
YPL228W,YPL145C,0,0.5654013,944.0,82.0,2749.0,7225.0,0.3357272744178772,0.11555881798267365,0.9200779795646667,0.7243834137916565,0.2756166160106659
YJL144W,YGL183C,0,0.5653844,944.0,82.0,2748.0,7226.0,0.3356363773345947,0.11554467678070068,0.9200779795646667,0.7244836688041687,0.2755163311958313
YOR166C,YDR539W,0,0.5650486,944.0,82.0,2747.0,7227.0,0.33554545044898987,0.11553053557872772,0.9200779795646667,0.7245839238166809,0.2754160761833191
YKR079C,YBR110W,0,0.5649859,944.0,82.0,2746.0,7228.0,0.3354545533657074,0.11551639437675476,0.9200779795646667,0.7246841788291931,0.2753158211708069
YMR129W,YJL121C,0,0.56487846,944.0,82.0,2745.0,7229.0,0.33536362648010254,0.1155022606253624,0.9200779795646667,0.7247844338417053,0.2752155661582947
YDR292C,YOR288C,0,0.56460965,944.0,82.0,2744.0,7230.0,0.33527272939682007,0.11548813432455063,0.9200779795646667,0.7248846888542175,0.27511531114578247
YML033W,YNL132W,0,0.5645956,944.0,82.0,2743.0,7231.0,0.3351818323135376,0.11547400802373886,0.9200779795646667,0.7249849438667297,0.2750150263309479
YKL128C,YFR048W,0,0.56434774,944.0,82.0,2742.0,7232.0,0.33509090542793274,0.1154598817229271,0.9200779795646667,0.7250851988792419,0.27491477131843567
YFL047W,YBR135W,0,0.56432956,944.0,82.0,2741.0,7233.0,0.33500000834465027,0.11544576287269592,0.9200779795646667,0.7251854538917542,0.27481451630592346
YLR213C,YIR033W,0,0.5642861,944.0,82.0,2740.0,7234.0,0.3349090814590454,0.11543164402246475,0.9200779795646667,0.7252857685089111,0.27471426129341125
YDR009W,YDR028C,0,0.564093,944.0,82.0,2739.0,7235.0,0.33481818437576294,0.11541753262281418,0.9200779795646667,0.7253860235214233,0.27461400628089905
YER190W,YDR259C,0,0.56408846,944.0,82.0,2738.0,7236.0,0.33472728729248047,0.1154034212231636,0.9200779795646667,0.7254862785339355,0.27451372146606445
YPL198W,YER023W,0,0.5640021,944.0,82.0,2737.0,7237.0,0.3346363604068756,0.11538931727409363,0.9200779795646667,0.7255865335464478,0.27441346645355225
YNL146W,YPR052C,0,0.56398976,944.0,82.0,2736.0,7238.0,0.33454546332359314,0.11537521332502365,0.9200779795646667,0.72568678855896,0.27431321144104004
YIL125W,YPR081C,0,0.56372315,944.0,82.0,2735.0,7239.0,0.3344545364379883,0.11536111682653427,0.9200779795646667,0.7257870435714722,0.27421295642852783
YKL219W,YJL141C,0,0.5633993,944.0,82.0,2734.0,7240.0,0.3343636393547058,0.11534702032804489,0.9200779795646667,0.7258872985839844,0.2741127014160156
YPR075C,YPL166W,0,0.56298417,944.0,82.0,2733.0,7241.0,0.33427271246910095,0.11533292382955551,0.9200779795646667,0.7259875535964966,0.2740124464035034
YNR018W,YML058W,1,0.5629812,945.0,81.0,2733.0,7241.0,0.3343636393547058,0.11544099450111389,0.9210526347160339,0.7259875535964966,0.2740124464035034
YOR103C,YGR092W,0,0.5629003,945.0,81.0,2732.0,7242.0,0.33427271246910095,0.11542689800262451,0.9210526347160339,0.7260878086090088,0.2739121615886688
YGR296W,YDL082W,0,0.56267095,945.0,81.0,2731.0,7243.0,0.3341818153858185,0.11541280150413513,0.9210526347160339,0.726188063621521,0.2738119065761566
YDR532C,YJL141C,0,0.5625285,945.0,81.0,2730.0,7244.0,0.334090918302536,0.11539870500564575,0.9210526347160339,0.726288378238678,0.2737116515636444
YGR108W,YOR245C,0,0.56222564,945.0,81.0,2729.0,7245.0,0.33399999141693115,0.11538461595773697,0.9210526347160339,0.7263886332511902,0.2736113965511322
YIL176C,YBL050W,0,0.56220627,945.0,81.0,2728.0,7246.0,0.3339090943336487,0.11537052690982819,0.9210526347160339,0.7264888882637024,0.27351114153862
YDL113C,YDL006W,1,0.56207436,946.0,80.0,2728.0,7246.0,0.33399999141693115,0.115478515625,0.9220272898674011,0.7264888882637024,0.27351114153862
YOR341W,YJL059W,0,0.56106746,946.0,80.0,2727.0,7247.0,0.3339090943336487,0.11546441912651062,0.9220272898674011,0.7265891432762146,0.2734108567237854
YOR278W,YMR122W-A,0,0.56065875,946.0,80.0,2726.0,7248.0,0.3338181674480438,0.11545033007860184,0.9220272898674011,0.7266893982887268,0.2733106017112732
YDR348C,YML113W,0,0.55988854,946.0,80.0,2725.0,7249.0,0.33372727036476135,0.11543624103069305,0.9220272898674011,0.726789653301239,0.273210346698761
YML048W,YKL043W,0,0.5594716,946.0,80.0,2724.0,7250.0,0.3336363732814789,0.11542215943336487,0.9220272898674011,0.7268899083137512,0.2731100916862488
YER091C,YOR080W,0,0.55910075,946.0,80.0,2723.0,7251.0,0.333545446395874,0.11540807783603668,0.9220272898674011,0.7269901633262634,0.2730098366737366
YLR411W,YOL120C,0,0.55896264,946.0,80.0,2722.0,7252.0,0.33345454931259155,0.1153939962387085,0.9220272898674011,0.7270904183387756,0.272909551858902
YGL210W,YDR300C,0,0.5589472,946.0,80.0,2721.0,7253.0,0.3333636224269867,0.11537992209196091,0.9220272898674011,0.7271906733512878,0.27280929684638977
YKL080W,YKL182W,0,0.5588075,946.0,80.0,2720.0,7254.0,0.3332727253437042,0.11536585539579391,0.9220272898674011,0.7272909283638,0.27270904183387756
YBR005W,YOR155C,0,0.558643,946.0,80.0,2719.0,7255.0,0.33318182826042175,0.11535178869962692,0.9220272898674011,0.727391242980957,0.27260878682136536
YPR071W,YBR057C,0,0.5582627,946.0,80.0,2718.0,7256.0,0.3330909013748169,0.11533772200345993,0.9220272898674011,0.7274914979934692,0.27250853180885315
YNL134C,YNL095C,0,0.5574732,946.0,80.0,2717.0,7257.0,0.3330000042915344,0.11532366275787354,0.9220272898674011,0.7275917530059814,0.27240824699401855
YLR081W,YOR312C,0,0.55631536,946.0,80.0,2716.0,7258.0,0.33290907740592957,0.11530960351228714,0.9220272898674011,0.7276920080184937,0.27230799198150635
YOL142W,YOR133W,0,0.5560914,946.0,80.0,2715.0,7259.0,0.3328181803226471,0.11529555171728134,0.9220272898674011,0.7277922630310059,0.27220773696899414
YGL250W,YOR373W,0,0.55555,946.0,80.0,2714.0,7260.0,0.3327272832393646,0.11528149992227554,0.9220272898674011,0.7278925180435181,0.27210748195648193
YBR283C,YHR104W,0,0.55494833,946.0,80.0,2713.0,7261.0,0.33263635635375977,0.11526745557785034,0.9220272898674011,0.7279927730560303,0.2720072269439697
YOR045W,YOR214C,0,0.5547049,946.0,80.0,2712.0,7262.0,0.3325454592704773,0.11525341123342514,0.9220272898674011,0.7280930280685425,0.2719069719314575
YJL082W,YHR081W,0,0.55451477,946.0,80.0,2711.0,7263.0,0.33245453238487244,0.11523937433958054,0.9220272898674011,0.7281932830810547,0.2718066871166229
YKL137W,YML058W,1,0.5543663,947.0,79.0,2711.0,7263.0,0.3325454592704773,0.11534713953733444,0.9230019450187683,0.7281932830810547,0.2718066871166229
YPL156C,YLR404W,0,0.55415905,947.0,79.0,2710.0,7264.0,0.33245453238487244,0.11533308774232864,0.9230019450187683,0.7282935380935669,0.2717064321041107
YMR060C,YOL154W,0,0.5541221,947.0,79.0,2709.0,7265.0,0.33236363530158997,0.11531904339790344,0.9230019450187683,0.7283938527107239,0.2716061770915985
YDR483W,YDR020C,0,0.5537355,947.0,79.0,2708.0,7266.0,0.3322727382183075,0.11530500650405884,0.9230019450187683,0.7284941077232361,0.2715059220790863
YOR355W,YFR048W,0,0.5527072,947.0,79.0,2707.0,7267.0,0.33218181133270264,0.11529096961021423,0.9230019450187683,0.7285943627357483,0.2714056670665741
YPR005C,YFL057C,0,0.5522597,947.0,79.0,2706.0,7268.0,0.33209091424942017,0.11527693271636963,0.9230019450187683,0.7286946177482605,0.2713053822517395
YBR012W-B,YBL037W,0,0.5520439,947.0,79.0,2705.0,7269.0,0.3319999873638153,0.11526290327310562,0.9230019450187683,0.7287948727607727,0.2712051272392273
YBL003C,YDL156W,0,0.5513755,947.0,79.0,2704.0,7270.0,0.33190909028053284,0.11524887382984161,0.9230019450187683,0.7288951277732849,0.2711048722267151
YER087C-A,YPL131W,0,0.5513459,947.0,79.0,2703.0,7271.0,0.33181819319725037,0.1152348518371582,0.9230019450187683,0.7289953827857971,0.2710046172142029
YCR034W,YDR170C,0,0.5500344,947.0,79.0,2702.0,7272.0,0.3317272663116455,0.11522082984447479,0.9230019450187683,0.7290956377983093,0.2709043622016907
YFR040W,YKL219W,0,0.5500109,947.0,79.0,2701.0,7273.0,0.33163636922836304,0.11520681530237198,0.9230019450187683,0.7291958928108215,0.2708040773868561
YGR104C,YGL183C,0,0.54987526,947.0,79.0,2700.0,7274.0,0.3315454423427582,0.11519280076026917,0.9230019450187683,0.7292961478233337,0.27070382237434387
YGL077C,YDL049C,0,0.5492703,947.0,79.0,2699.0,7275.0,0.3314545452594757,0.11517878621816635,0.9230019450187683,0.729396402835846,0.27060356736183167
YNL121C,YOL095C,1,0.5487331,948.0,78.0,2699.0,7275.0,0.3315454423427582,0.11528639495372772,0.9239766001701355,0.729396402835846,0.27060356736183167
YNL330C,YCR039C,0,0.5482079,948.0,78.0,2698.0,7276.0,0.3314545452594757,0.11527237296104431,0.9239766001701355,0.7294967174530029,0.27050331234931946
YHR186C,YDR362C,0,0.54756993,948.0,78.0,2697.0,7277.0,0.33136364817619324,0.1152583584189415,0.9239766001701355,0.7295969724655151,0.27040305733680725
YGL178W,YNL279W,0,0.5472379,948.0,78.0,2696.0,7278.0,0.3312727212905884,0.11524434387683868,0.9239766001701355,0.7296972274780273,0.27030277252197266
YNL262W,YMR318C,0,0.54721534,948.0,78.0,2695.0,7279.0,0.3311818242073059,0.11523033678531647,0.9239766001701355,0.7297974824905396,0.27020251750946045
YOR047C,YGR061C,0,0.5467976,948.0,78.0,2694.0,7280.0,0.33109089732170105,0.11521633714437485,0.9239766001701355,0.7298977375030518,0.27010226249694824
YLR408C,YML074C,0,0.5462495,948.0,78.0,2693.0,7281.0,0.3310000002384186,0.11520233005285263,0.9239766001701355,0.729997992515564,0.27000200748443604
YPL021W,YLR067C,0,0.5460515,948.0,78.0,2692.0,7282.0,0.3309091031551361,0.11518833786249161,0.9239766001701355,0.7300982475280762,0.26990175247192383
YOR208W,YHR188C,0,0.5453997,948.0,78.0,2691.0,7283.0,0.33081817626953125,0.11517433822154999,0.9239766001701355,0.7301985025405884,0.2698014974594116
YDR256C,YML113W,0,0.5430589,948.0,78.0,2690.0,7284.0,0.3307272791862488,0.11516035348176956,0.9239766001701355,0.7302987575531006,0.269701212644577
YPL145C,YDR393W,0,0.54290116,948.0,78.0,2689.0,7285.0,0.3306363523006439,0.11514636129140854,0.9239766001701355,0.7303990125656128,0.2696009576320648
YOR330C,YCR065W,1,0.5428861,949.0,77.0,2689.0,7285.0,0.3307272791862488,0.11525382846593857,0.9249512553215027,0.7303990125656128,0.2696009576320648
YBR283C,YNL279W,0,0.54274637,949.0,77.0,2688.0,7286.0,0.3306363523006439,0.11523982882499695,0.9249512553215027,0.7304993271827698,0.2695007026195526
YDL100C,YOL098C,0,0.54249704,949.0,77.0,2687.0,7287.0,0.33054545521736145,0.11522583663463593,0.9249512553215027,0.730599582195282,0.2694004476070404
YOR274W,YOR206W,0,0.54247093,949.0,77.0,2686.0,7288.0,0.330454558134079,0.1152118518948555,0.9249512553215027,0.7306998372077942,0.2693001925945282
YNL255C,YFL050C,0,0.5423876,949.0,77.0,2685.0,7289.0,0.3303636312484741,0.11519786715507507,0.9249512553215027,0.7308000922203064,0.2691999077796936
YAR002W,YNL257C,0,0.54224914,949.0,77.0,2684.0,7290.0,0.33027273416519165,0.11518388241529465,0.9249512553215027,0.7309003472328186,0.2690996527671814
YLR192C,YJL160C,0,0.54192495,949.0,77.0,2683.0,7291.0,0.3301818072795868,0.11516990512609482,0.9249512553215027,0.7310006022453308,0.2689993977546692
YOR351C,YML036W,0,0.5413014,949.0,77.0,2682.0,7292.0,0.3300909101963043,0.11515592783689499,0.9249512553215027,0.731100857257843,0.268899142742157
YPL024W,YLR388W,0,0.54109657,949.0,77.0,2681.0,7293.0,0.33000001311302185,0.11514195799827576,0.9249512553215027,0.7312011122703552,0.2687988877296448
YBR221C,YKL006W,0,0.5410354,949.0,77.0,2680.0,7294.0,0.329909086227417,0.11512798815965652,0.9249512553215027,0.7313013672828674,0.2686986029148102
YOR210W,YHR202W,0,0.5408895,949.0,77.0,2679.0,7295.0,0.3298181891441345,0.11511402577161789,0.9249512553215027,0.7314016222953796,0.268598347902298
YMR129W,YBR086C,0,0.5407786,949.0,77.0,2678.0,7296.0,0.32972726225852966,0.11510006338357925,0.9249512553215027,0.7315018773078918,0.26849809288978577
YLR375W,YKL059C,0,0.540406,949.0,77.0,2677.0,7297.0,0.3296363651752472,0.11508610099554062,0.9249512553215027,0.7316021919250488,0.26839783787727356
YNL161W,YOR144C,0,0.539889,949.0,77.0,2676.0,7298.0,0.3295454680919647,0.11507214605808258,0.9249512553215027,0.731702446937561,0.26829758286476135
YBR186W,YIL094C,0,0.5398108,949.0,77.0,2675.0,7299.0,0.32945454120635986,0.11505819857120514,0.9249512553215027,0.7318027019500732,0.26819732785224915
YBL003C,YLR167W,0,0.5395317,949.0,77.0,2674.0,7300.0,0.3293636441230774,0.1150442510843277,0.9249512553215027,0.7319029569625854,0.26809704303741455
YKR031C,YER127W,0,0.5393565,949.0,77.0,2673.0,7301.0,0.32927271723747253,0.11503030359745026,0.9249512553215027,0.7320032119750977,0.26799678802490234
YNL029C,YER155C,0,0.5392966,949.0,77.0,2672.0,7302.0,0.32918182015419006,0.11501636356115341,0.9249512553215027,0.7321034669876099,0.26789653301239014
YNL297C,YER074W,0,0.5391227,949.0,77.0,2671.0,7303.0,0.3290909230709076,0.11500242352485657,0.9249512553215027,0.7322037220001221,0.26779627799987793
YKL056C,YGL225W,0,0.53898185,949.0,77.0,2670.0,7304.0,0.32899999618530273,0.11498849093914032,0.9249512553215027,0.7323039770126343,0.2676960229873657
YDR482C,YIL127C,0,0.5387794,949.0,77.0,2669.0,7305.0,0.32890909910202026,0.11497455835342407,0.9249512553215027,0.7324042320251465,0.26759573817253113
YER131W,YHR070W,0,0.5382796,949.0,77.0,2668.0,7306.0,0.3288181722164154,0.11496063321828842,0.9249512553215027,0.7325044870376587,0.2674954831600189
YFL002C,YOL091W,0,0.5382089,949.0,77.0,2667.0,7307.0,0.32872727513313293,0.11494670808315277,0.9249512553215027,0.7326048016548157,0.2673952281475067
YKL181W,YER046W,0,0.53787696,949.0,77.0,2666.0,7308.0,0.32863637804985046,0.11493278294801712,0.9249512553215027,0.7327050566673279,0.2672949731349945
YFR048W,YBR247C,0,0.53712875,949.0,77.0,2665.0,7309.0,0.3285454511642456,0.11491886526346207,0.9249512553215027,0.7328053116798401,0.2671947181224823
YKR031C,YML096W,0,0.53565526,949.0,77.0,2664.0,7310.0,0.32845455408096313,0.11490495502948761,0.9249512553215027,0.7329055666923523,0.2670944333076477
YKR034W,YBR069C,0,0.53513825,949.0,77.0,2663.0,7311.0,0.3283636271953583,0.11489104479551315,0.9249512553215027,0.7330058217048645,0.2669941782951355
YNL055C,YCR065W,1,0.5348091,950.0,76.0,2663.0,7311.0,0.32845455408096313,0.11499818414449692,0.9259259104728699,0.7330058217048645,0.2669941782951355
YER114C,YNL069C,0,0.5338462,950.0,76.0,2662.0,7312.0,0.3283636271953583,0.11498426645994186,0.9259259104728699,0.7331060767173767,0.2668939232826233
YNL066W,YLR077W,1,0.533266,951.0,75.0,2662.0,7312.0,0.32845455408096313,0.11509136855602264,0.9269005656242371,0.7331060767173767,0.2668939232826233
YLL018C-A,YOR293W,0,0.53305143,951.0,75.0,2661.0,7313.0,0.3283636271953583,0.115077443420887,0.9269005656242371,0.7332063317298889,0.2667936682701111
YBR050C,YLL053C,0,0.5329681,951.0,75.0,2660.0,7314.0,0.3282727301120758,0.11506351828575134,0.9269005656242371,0.7333065867424011,0.2666934132575989
YBL011W,YBR161W,0,0.5321178,951.0,75.0,2659.0,7315.0,0.32818183302879333,0.11504960060119629,0.9269005656242371,0.7334068417549133,0.2665931284427643
YMR218C,YNL130C,0,0.5318002,951.0,75.0,2658.0,7316.0,0.3280909061431885,0.11503568291664124,0.9269005656242371,0.7335070967674255,0.2664928734302521
YPL218W,YEL030W,1,0.53159785,952.0,74.0,2658.0,7316.0,0.32818183302879333,0.11514271795749664,0.9278752207756042,0.7335070967674255,0.2664928734302521
YLR275W,YAL030W,0,0.53135455,952.0,74.0,2657.0,7317.0,0.3280909061431885,0.11512879282236099,0.9278752207756042,0.7336073517799377,0.26639261841773987
YLR247C,YLR436C,0,0.5313489,952.0,74.0,2656.0,7318.0,0.328000009059906,0.11511487513780594,0.9278752207756042,0.7337076663970947,0.26629236340522766
YIL160C,YDL130W,0,0.53096634,952.0,74.0,2655.0,7319.0,0.32790908217430115,0.11510095745325089,0.9278752207756042,0.7338079214096069,0.26619210839271545
YHR070W,YBR299W,0,0.5303794,952.0,74.0,2654.0,7320.0,0.3278181850910187,0.11508703976869583,0.9278752207756042,0.7339081764221191,0.26609185338020325
YLL049W,YPR060C,0,0.5301052,952.0,74.0,2653.0,7321.0,0.3277272582054138,0.11507312953472137,0.9278752207756042,0.7340084314346313,0.26599156856536865
YNL130C,YGL220W,0,0.53006196,952.0,74.0,2652.0,7322.0,0.32763636112213135,0.11505921930074692,0.9278752207756042,0.7341086864471436,0.26589131355285645
YGL098W,YMR110C,0,0.52970684,952.0,74.0,2651.0,7323.0,0.3275454640388489,0.11504531651735306,0.9278752207756042,0.7342089414596558,0.26579105854034424
YNL178W,YPR168W,0,0.52960896,952.0,74.0,2650.0,7324.0,0.327454537153244,0.1150314137339592,0.9278752207756042,0.734309196472168,0.26569080352783203
YHL017W,YOR350C,0,0.52923334,952.0,74.0,2649.0,7325.0,0.32736364006996155,0.11501751840114594,0.9278752207756042,0.7344094514846802,0.2655905485153198
YGL258W,YNL029C,0,0.5289452,952.0,74.0,2648.0,7326.0,0.3272727131843567,0.11500362306833267,0.9278752207756042,0.7345097064971924,0.26549026370048523
YKL014C,YER184C,0,0.5286736,952.0,74.0,2647.0,7327.0,0.3271818161010742,0.1149897351861,0.9278752207756042,0.7346099615097046,0.265390008687973
YPL244C,YBR168W,0,0.52693266,952.0,74.0,2646.0,7328.0,0.32709091901779175,0.11497584730386734,0.9278752207756042,0.7347102761268616,0.2652897536754608
YDR348C,YDR399W,0,0.526836,952.0,74.0,2645.0,7329.0,0.3269999921321869,0.11496195942163467,0.9278752207756042,0.7348105311393738,0.2651894986629486
YMR091C,YJL192C,0,0.5266616,952.0,74.0,2644.0,7330.0,0.3269090950489044,0.1149480789899826,0.9278752207756042,0.734910786151886,0.2650892436504364
YOR208W,YJL184W,0,0.52588964,952.0,74.0,2643.0,7331.0,0.32681816816329956,0.11493420600891113,0.9278752207756042,0.7350110411643982,0.2649889588356018
YMR060C,YGR140W,0,0.52580523,952.0,74.0,2642.0,7332.0,0.3267272710800171,0.11492032557725906,0.9278752207756042,0.7351112961769104,0.2648887038230896
YOR336W,YBR050C,0,0.5254667,952.0,74.0,2641.0,7333.0,0.3266363739967346,0.11490646004676819,0.9278752207756042,0.7352115511894226,0.2647884488105774
YKR087C,YKR036C,1,0.52526736,953.0,73.0,2641.0,7333.0,0.3267272710800171,0.11501327902078629,0.9288498759269714,0.7352115511894226,0.2647884488105774
YBR266C,YOR350C,0,0.5251729,953.0,73.0,2640.0,7334.0,0.3266363739967346,0.11499939858913422,0.9288498759269714,0.7353118062019348,0.2646881937980652
YDL130W,YOL040C,0,0.5250479,953.0,73.0,2639.0,7335.0,0.32654544711112976,0.11498551815748215,0.9288498759269714,0.735412061214447,0.264587938785553
YDR506C,YDR014W,0,0.524493,953.0,73.0,2638.0,7336.0,0.3264545500278473,0.11497165262699127,0.9288498759269714,0.7355123162269592,0.2644876539707184
YMR283C,YML113W,0,0.52383435,953.0,73.0,2637.0,7337.0,0.32636362314224243,0.1149577796459198,0.9288498759269714,0.7356125712394714,0.2643873989582062
YHL033C,YDR076W,0,0.523813,953.0,73.0,2636.0,7338.0,0.32627272605895996,0.11494391411542892,0.9288498759269714,0.7357128262519836,0.26428714394569397
YKR034W,YHL006C,0,0.52367586,953.0,73.0,2635.0,7339.0,0.3261818289756775,0.11493005603551865,0.9288498759269714,0.7358131408691406,0.26418688893318176
YIL061C,YER138C,0,0.5227462,953.0,73.0,2634.0,7340.0,0.32609090209007263,0.11491619795560837,0.9288498759269714,0.7359133958816528,0.26408663392066956
YHR088W,YFR044C,0,0.52262163,953.0,73.0,2633.0,7341.0,0.32600000500679016,0.11490233987569809,0.9288498759269714,0.736013650894165,0.26398637890815735
