Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR196C,YEL019C,0,0.34470436,986.0,49.0,1990.0,7975.0,0.27054545283317566,0.11003236472606659,0.9526569843292236,0.8003010749816895,0.19969893991947174
YCR028C,YNL123W,0,0.3445189,986.0,49.0,1989.0,7976.0,0.2704545557498932,0.11002008616924286,0.9526569843292236,0.8004013895988464,0.19959859549999237
YJL168C,YGL133W,0,0.34399378,986.0,49.0,1988.0,7977.0,0.27036362886428833,0.11000780761241913,0.9526569843292236,0.8005017638206482,0.199498251080513
YGR001C,YLR348C,0,0.34391704,986.0,49.0,1987.0,7978.0,0.27027273178100586,0.109995536506176,0.9526569843292236,0.8006020784378052,0.19939789175987244
YOR036W,YOR285W,0,0.34389156,986.0,49.0,1986.0,7979.0,0.270181804895401,0.10998326539993286,0.9526569843292236,0.8007024526596069,0.19929754734039307
YGR171C,YDL093W,0,0.3424602,986.0,49.0,1985.0,7980.0,0.27009090781211853,0.10997100174427032,0.9526569843292236,0.8008028268814087,0.1991971880197525
YIL139C,YKR022C,0,0.342049,986.0,49.0,1984.0,7981.0,0.27000001072883606,0.10995873808860779,0.9526569843292236,0.8009031414985657,0.19909684360027313
YCL073C,YPL262W,0,0.34199533,986.0,49.0,1983.0,7982.0,0.2699090838432312,0.10994647443294525,0.9526569843292236,0.8010035157203674,0.19899648427963257
YFR002W,YKL138C-A,0,0.34199,986.0,49.0,1982.0,7983.0,0.26981818675994873,0.10993421822786331,0.9526569843292236,0.8011038899421692,0.1988961398601532
YKL174C,YBR290W,0,0.34197417,986.0,49.0,1981.0,7984.0,0.26972725987434387,0.10992196202278137,0.9526569843292236,0.8012042045593262,0.19879578053951263
YGL035C,YER032W,0,0.3409304,986.0,49.0,1980.0,7985.0,0.2696363627910614,0.10990970581769943,0.9526569843292236,0.8013045787811279,0.19869543612003326
YKR102W,YDL155W,0,0.34065744,986.0,49.0,1979.0,7986.0,0.26954546570777893,0.10989745706319809,0.9526569843292236,0.8014048933982849,0.1985950767993927
YPR105C,YDL093W,0,0.33955783,986.0,49.0,1978.0,7987.0,0.2694545388221741,0.10988520830869675,0.9526569843292236,0.8015052676200867,0.19849473237991333
YPL279C,YNL012W,0,0.33877045,986.0,49.0,1977.0,7988.0,0.2693636417388916,0.109872967004776,0.9526569843292236,0.8016056418418884,0.19839437305927277
YDL214C,YJL080C,0,0.33854154,986.0,49.0,1976.0,7989.0,0.26927271485328674,0.10986072570085526,0.9526569843292236,0.8017059564590454,0.1982940286397934
YMR288W,YGL234W,0,0.3380076,986.0,49.0,1975.0,7990.0,0.2691818177700043,0.10984848439693451,0.9526569843292236,0.8018063306808472,0.19819368422031403
YMR128W,YPL186C,0,0.33745906,986.0,49.0,1974.0,7991.0,0.2690909206867218,0.10983625054359436,0.9526569843292236,0.8019066452980042,0.19809332489967346
YMR128W,YDR125C,0,0.33736417,986.0,49.0,1973.0,7992.0,0.26899999380111694,0.10982401669025421,0.9526569843292236,0.8020070195198059,0.1979929804801941
YGR227W,YML058W,0,0.3371964,986.0,49.0,1972.0,7993.0,0.2689090967178345,0.10981178283691406,0.9526569843292236,0.8021073937416077,0.19789262115955353
YOR213C,YJR066W,0,0.3368211,986.0,49.0,1971.0,7994.0,0.2688181698322296,0.10979955643415451,0.9526569843292236,0.8022077083587646,0.19779227674007416
YBR152W,YOR069W,0,0.33630085,986.0,49.0,1970.0,7995.0,0.26872727274894714,0.10978733003139496,0.9526569843292236,0.8023080825805664,0.1976919174194336
YIL056W,YNL012W,0,0.33540305,986.0,49.0,1969.0,7996.0,0.2686363756656647,0.1097751036286354,0.9526569843292236,0.8024084568023682,0.19759157299995422
YPL095C,YNR065C,0,0.33539388,986.0,49.0,1968.0,7997.0,0.2685454487800598,0.10976288467645645,0.9526569843292236,0.8025087714195251,0.19749121367931366
YNL199C,YKL011C,0,0.33488405,986.0,49.0,1967.0,7998.0,0.26845455169677734,0.1097506657242775,0.9526569843292236,0.8026091456413269,0.1973908692598343
YLR026C,YCR016W,0,0.33451533,986.0,49.0,1966.0,7999.0,0.2683636248111725,0.10973845422267914,0.9526569843292236,0.8027094602584839,0.19729050993919373
YLR222C,YAR027W,0,0.33411106,986.0,49.0,1965.0,8000.0,0.26827272772789,0.10972624272108078,0.9526569843292236,0.8028098344802856,0.19719016551971436
YNR049C,YER038C,0,0.33390352,986.0,49.0,1964.0,8001.0,0.26818183064460754,0.10971403121948242,0.9526569843292236,0.8029102087020874,0.19708982110023499
YLR310C,YHR073W,0,0.33372417,986.0,49.0,1963.0,8002.0,0.2680909037590027,0.10970182716846466,0.9526569843292236,0.8030105233192444,0.19698946177959442
YPR017C,YGL043W,0,0.33360696,986.0,49.0,1962.0,8003.0,0.2680000066757202,0.1096896231174469,0.9526569843292236,0.8031108975410461,0.19688911736011505
YDR034W-B,YDR270W,0,0.3335269,986.0,49.0,1961.0,8004.0,0.26790907979011536,0.10967741906642914,0.9526569843292236,0.8032112121582031,0.1967887580394745
YHR079C-B,YPL253C,0,0.33317143,986.0,49.0,1960.0,8005.0,0.2678181827068329,0.10966522246599197,0.9526569843292236,0.8033115863800049,0.19668841361999512
YBL021C,YBR271W,0,0.33134997,986.0,49.0,1959.0,8006.0,0.2677272856235504,0.10965302586555481,0.9526569843292236,0.8034119606018066,0.19658805429935455
YGR129W,YHR179W,0,0.33017048,986.0,49.0,1958.0,8007.0,0.26763635873794556,0.10964082926511765,0.9526569843292236,0.8035122752189636,0.19648770987987518
YPL052W-A,YGL035C,0,0.32894364,986.0,49.0,1957.0,8008.0,0.2675454616546631,0.10962864011526108,0.9526569843292236,0.8036126494407654,0.19638735055923462
YGR222W,YGR148C,0,0.32874492,986.0,49.0,1956.0,8009.0,0.2674545347690582,0.10961645096540451,0.9526569843292236,0.8037130236625671,0.19628700613975525
YJR092W,YBR017C,0,0.32870704,986.0,49.0,1955.0,8010.0,0.26736363768577576,0.10960426926612854,0.9526569843292236,0.8038133382797241,0.19618664681911469
YPL084W,YNR050C,0,0.32842278,986.0,49.0,1954.0,8011.0,0.2672727406024933,0.10959208756685257,0.9526569843292236,0.8039137125015259,0.19608630239963531
YDR254W,YAR031W,0,0.3283424,986.0,49.0,1953.0,8012.0,0.2671818137168884,0.1095799058675766,0.9526569843292236,0.8040140271186829,0.19598595798015594
YDL099W,YOL056W,0,0.32830262,986.0,49.0,1952.0,8013.0,0.26709091663360596,0.10956773161888123,0.9526569843292236,0.8041144013404846,0.19588559865951538
YJL093C,YHR126C,0,0.32827836,986.0,49.0,1951.0,8014.0,0.2669999897480011,0.10955555737018585,0.9526569843292236,0.8042147755622864,0.195785254240036
YML112W,YOR332W,0,0.32818043,986.0,49.0,1950.0,8015.0,0.26690909266471863,0.10954338312149048,0.9526569843292236,0.8043150901794434,0.19568489491939545
YMR128W,YLR253W,0,0.3279828,986.0,49.0,1949.0,8016.0,0.26681819558143616,0.1095312163233757,0.9526569843292236,0.8044154644012451,0.19558455049991608
YML038C,YPL189C-A,0,0.3275365,986.0,49.0,1948.0,8017.0,0.2667272686958313,0.10951904952526093,0.9526569843292236,0.8045157790184021,0.1954841911792755
YMR211W,YBR091C,1,0.32745102,987.0,48.0,1948.0,8017.0,0.26681819558143616,0.10961794853210449,0.9536231756210327,0.8045157790184021,0.1954841911792755
YDL200C,YBR166C,0,0.32669947,987.0,48.0,1947.0,8018.0,0.2667272686958313,0.10960577428340912,0.9536231756210327,0.8046161532402039,0.19538384675979614
YBR118W,YER119C,0,0.32656908,987.0,48.0,1946.0,8019.0,0.26663637161254883,0.10959360748529434,0.9536231756210327,0.8047165274620056,0.19528348743915558
YDR434W,YOR340C,0,0.3265288,987.0,48.0,1945.0,8020.0,0.26654544472694397,0.10958143323659897,0.9536231756210327,0.8048168420791626,0.1951831430196762
YMR194W,YDR523C,0,0.32622838,987.0,48.0,1944.0,8021.0,0.2664545476436615,0.10956927388906479,0.9536231756210327,0.8049172163009644,0.19508278369903564
YBR280C,YDR067C,0,0.32586887,987.0,48.0,1943.0,8022.0,0.26636365056037903,0.10955710709095001,0.9536231756210327,0.8050175905227661,0.19498243927955627
YLR355C,YBR163W,1,0.32547167,988.0,47.0,1943.0,8022.0,0.2664545476436615,0.1096559390425682,0.9545893669128418,0.8050175905227661,0.19498243927955627
YGL065C,YCR094W,0,0.32430002,988.0,47.0,1942.0,8023.0,0.26636365056037903,0.10964377224445343,0.9545893669128418,0.8051179051399231,0.1948820799589157
YCR059C,YDR452W,0,0.3241048,988.0,47.0,1941.0,8024.0,0.26627272367477417,0.10963160544633865,0.9545893669128418,0.8052182793617249,0.19478173553943634
YHR178W,YBR031W,0,0.32338247,988.0,47.0,1940.0,8025.0,0.2661818265914917,0.10961943864822388,0.9545893669128418,0.8053185939788818,0.19468139111995697
YLR355C,YGL020C,1,0.32313478,989.0,46.0,1940.0,8025.0,0.26627272367477417,0.1097182184457779,0.9555555582046509,0.8053185939788818,0.19468139111995697
YDR267C,YCR060W,0,0.32283562,989.0,46.0,1939.0,8026.0,0.2661818265914917,0.10970604419708252,0.9555555582046509,0.8054189682006836,0.1945810317993164
YDR254W,YDR446W,0,0.32279646,989.0,46.0,1938.0,8027.0,0.26609089970588684,0.10969387739896774,0.9555555582046509,0.8055193424224854,0.19448068737983704
YNL334C,YMR016C,0,0.3222913,989.0,46.0,1937.0,8028.0,0.26600000262260437,0.10968171060085297,0.9555555582046509,0.8056196570396423,0.19438032805919647
YBR020W,YBR061C,0,0.32215962,989.0,46.0,1936.0,8029.0,0.2659091055393219,0.10966955125331879,0.9555555582046509,0.8057200312614441,0.1942799836397171
YAL031C,YOR044W,0,0.32044524,989.0,46.0,1935.0,8030.0,0.26581817865371704,0.1096573919057846,0.9555555582046509,0.8058203458786011,0.19417962431907654
YDR022C,YML061C,1,0.3200181,990.0,45.0,1935.0,8030.0,0.2659091055393219,0.10975609719753265,0.95652174949646,0.8058203458786011,0.19417962431907654
YBR019C,YCR105W,0,0.31949776,990.0,45.0,1934.0,8031.0,0.26581817865371704,0.10974393039941788,0.95652174949646,0.8059207201004028,0.19407927989959717
YJR116W,YOR137C,0,0.31811458,990.0,45.0,1933.0,8032.0,0.26572728157043457,0.1097317636013031,0.95652174949646,0.8060210943222046,0.1939789205789566
YHL001W,YGR095C,0,0.31789753,990.0,45.0,1932.0,8033.0,0.2656363546848297,0.10971960425376892,0.95652174949646,0.8061214089393616,0.19387857615947723
YOR275C,YGR024C,0,0.31715718,990.0,45.0,1931.0,8034.0,0.26554545760154724,0.10970744490623474,0.95652174949646,0.8062217831611633,0.19377821683883667
YDR025W,YDL093W,0,0.31712392,990.0,45.0,1930.0,8035.0,0.2654545307159424,0.10969529300928116,0.95652174949646,0.8063220977783203,0.1936778724193573
YMR208W,YKL152C,0,0.31655934,990.0,45.0,1929.0,8036.0,0.2653636336326599,0.10968314111232758,0.95652174949646,0.8064224720001221,0.19357752799987793
YCR012W,YDR173C,0,0.31629735,990.0,45.0,1928.0,8037.0,0.26527273654937744,0.10967098921537399,0.95652174949646,0.8065228462219238,0.19347716867923737
YML065W,YDR446W,0,0.3162931,990.0,45.0,1927.0,8038.0,0.2651818096637726,0.10965883731842041,0.95652174949646,0.8066231608390808,0.193376824259758
YGL065C,YOR063W,0,0.31503555,990.0,45.0,1926.0,8039.0,0.2650909125804901,0.10964669287204742,0.95652174949646,0.8067235350608826,0.19327646493911743
YDL103C,YFR011C,0,0.31494194,990.0,45.0,1925.0,8040.0,0.26499998569488525,0.10963454842567444,0.95652174949646,0.8068239092826843,0.19317612051963806
YOR079C,YLR276C,0,0.31425276,990.0,45.0,1924.0,8041.0,0.2649090886116028,0.10962241142988205,0.95652174949646,0.8069242238998413,0.1930757611989975
YDR127W,YMR288W,0,0.31358364,990.0,45.0,1923.0,8042.0,0.2648181915283203,0.10961027443408966,0.95652174949646,0.8070245981216431,0.19297541677951813
YBR288C,YLL045C,0,0.3129876,990.0,45.0,1922.0,8043.0,0.26472726464271545,0.10959813743829727,0.95652174949646,0.8071249127388,0.19287505745887756
YMR232W,YEL069C,0,0.31285924,990.0,45.0,1921.0,8044.0,0.264636367559433,0.10958600789308548,0.95652174949646,0.8072252869606018,0.1927747130393982
YOR188W,YDL066W,0,0.3122172,990.0,45.0,1920.0,8045.0,0.2645454406738281,0.10957387834787369,0.95652174949646,0.8073256611824036,0.19267435371875763
YLL012W,YOR209C,0,0.31165922,990.0,45.0,1919.0,8046.0,0.26445454359054565,0.10956175625324249,0.95652174949646,0.8074259757995605,0.19257400929927826
YFL018W-A,YOL103W,0,0.3114664,990.0,45.0,1918.0,8047.0,0.2643636465072632,0.1095496267080307,0.95652174949646,0.8075263500213623,0.1924736648797989
YMR166C,YNR003C,0,0.31051573,990.0,45.0,1917.0,8048.0,0.2642727196216583,0.1095375046133995,0.95652174949646,0.8076266646385193,0.19237330555915833
YKL071W,YLR045C,0,0.30926025,990.0,45.0,1916.0,8049.0,0.26418182253837585,0.10952538996934891,0.95652174949646,0.807727038860321,0.19227296113967896
YBR072W,YDL083C,0,0.3090008,990.0,45.0,1915.0,8050.0,0.264090895652771,0.10951327532529831,0.95652174949646,0.8078274130821228,0.1921726018190384
YKL007W,YJL061W,0,0.30898827,990.0,45.0,1914.0,8051.0,0.2639999985694885,0.10950116068124771,0.95652174949646,0.8079277276992798,0.19207225739955902
YDR195W,YKL047W,0,0.30897334,990.0,45.0,1913.0,8052.0,0.26390910148620605,0.10948905348777771,0.95652174949646,0.8080281019210815,0.19197189807891846
YKR064W,YBL091C,0,0.30855128,990.0,45.0,1912.0,8053.0,0.2638181746006012,0.10947694629430771,0.95652174949646,0.8081284761428833,0.1918715536594391
YJL102W,YFR021W,1,0.30807522,991.0,44.0,1912.0,8053.0,0.26390910148620605,0.10957540571689606,0.957487940788269,0.8081284761428833,0.1918715536594391
YOR295W,YPR016C,0,0.3075254,991.0,44.0,1911.0,8054.0,0.2638181746006012,0.10956329107284546,0.957487940788269,0.8082287907600403,0.19177119433879852
YJL099W,YDR489W,0,0.30698913,991.0,44.0,1910.0,8055.0,0.2637272775173187,0.10955118387937546,0.957487940788269,0.808329164981842,0.19167084991931915
YGL112C,YNL187W,0,0.3066216,991.0,44.0,1909.0,8056.0,0.26363635063171387,0.10953907668590546,0.957487940788269,0.808429479598999,0.1915704905986786
YPL023C,YIL085C,0,0.3062367,991.0,44.0,1908.0,8057.0,0.2635454535484314,0.10952696949243546,0.957487940788269,0.8085298538208008,0.19147014617919922
YPR105C,YAL025C,0,0.30547586,991.0,44.0,1907.0,8058.0,0.2634545564651489,0.10951486229896545,0.957487940788269,0.8086302280426025,0.19136978685855865
YDR466W,YEL069C,0,0.3053929,991.0,44.0,1906.0,8059.0,0.26336362957954407,0.10950276255607605,0.957487940788269,0.8087305426597595,0.19126944243907928
YHL013C,YDL036C,0,0.3041861,991.0,44.0,1905.0,8060.0,0.2632727324962616,0.10949066281318665,0.957487940788269,0.8088309168815613,0.19116909801959991
YNL192W,YGL128C,0,0.30320463,991.0,44.0,1904.0,8061.0,0.26318180561065674,0.10947857052087784,0.957487940788269,0.8089312314987183,0.19106873869895935
YDR276C,YPL058C,0,0.3030374,991.0,44.0,1903.0,8062.0,0.26309090852737427,0.10946647822856903,0.957487940788269,0.80903160572052,0.19096839427947998
YDR129C,YKL021C,0,0.30260375,991.0,44.0,1902.0,8063.0,0.2630000114440918,0.10945438593626022,0.957487940788269,0.8091319799423218,0.19086803495883942
YDR216W,YOR363C,0,0.30182132,991.0,44.0,1901.0,8064.0,0.26290908455848694,0.10944229364395142,0.957487940788269,0.8092322945594788,0.19076769053936005
YGL080W,YDR474C,0,0.30087858,991.0,44.0,1900.0,8065.0,0.26281818747520447,0.1094302088022232,0.957487940788269,0.8093326687812805,0.19066733121871948
YMR309C,YJR035W,0,0.300601,991.0,44.0,1899.0,8066.0,0.2627272605895996,0.10941813141107559,0.957487940788269,0.8094330430030823,0.1905669867992401
YBL005W-B,YHR214C-B,0,0.3001489,991.0,44.0,1898.0,8067.0,0.26263636350631714,0.10940604656934738,0.957487940788269,0.8095333576202393,0.19046662747859955
YBL072C,YDR320C-A,0,0.29912996,991.0,44.0,1897.0,8068.0,0.26254546642303467,0.10939396917819977,0.957487940788269,0.809633731842041,0.19036628305912018
YGR166W,YHR014W,0,0.29899403,991.0,44.0,1896.0,8069.0,0.2624545395374298,0.10938189923763275,0.957487940788269,0.809734046459198,0.19026592373847961
YNL199C,YBR281C,0,0.2987033,991.0,44.0,1895.0,8070.0,0.26236364245414734,0.10936982929706573,0.957487940788269,0.8098344206809998,0.19016557931900024
YER082C,YCR002C,0,0.297347,991.0,44.0,1894.0,8071.0,0.2622727155685425,0.10935775935649872,0.957487940788269,0.8099347949028015,0.19006523489952087
YBR213W,YDL003W,0,0.29725736,991.0,44.0,1893.0,8072.0,0.26218181848526,0.1093456894159317,0.957487940788269,0.8100351095199585,0.1899648755788803
YKR008W,YJL025W,0,0.29720145,991.0,44.0,1892.0,8073.0,0.26209092140197754,0.10933362692594528,0.957487940788269,0.8101354837417603,0.18986453115940094
YLR063W,YFL021W,0,0.2971694,991.0,44.0,1891.0,8074.0,0.2619999945163727,0.10932156443595886,0.957487940788269,0.8102357983589172,0.18976417183876038
YGL062W,YPL052W-A,0,0.29715353,991.0,44.0,1890.0,8075.0,0.2619090974330902,0.10930950939655304,0.957487940788269,0.810336172580719,0.189663827419281
YBR153W,YPL253C,0,0.29599613,991.0,44.0,1889.0,8076.0,0.26181817054748535,0.10929745435714722,0.957487940788269,0.8104365468025208,0.18956346809864044
YIL123W,YKL028W,0,0.29521912,991.0,44.0,1888.0,8077.0,0.2617272734642029,0.1092853993177414,0.957487940788269,0.8105368614196777,0.18946312367916107
YNL173C,YKL199C,0,0.29511327,991.0,44.0,1887.0,8078.0,0.2616363763809204,0.10927335172891617,0.957487940788269,0.8106372356414795,0.1893627643585205
YNL007C,YKR038C,0,0.29486632,991.0,44.0,1886.0,8079.0,0.26154544949531555,0.10926130414009094,0.957487940788269,0.8107376098632812,0.18926241993904114
YBR061C,YBL019W,0,0.29483342,991.0,44.0,1885.0,8080.0,0.2614545524120331,0.10924925655126572,0.957487940788269,0.8108379244804382,0.18916206061840057
YPL253C,YBR042C,0,0.294524,991.0,44.0,1884.0,8081.0,0.2613636255264282,0.10923721641302109,0.957487940788269,0.81093829870224,0.1890617161989212
YLR233C,YMR014W,0,0.29280692,991.0,44.0,1883.0,8082.0,0.26127272844314575,0.10922517627477646,0.957487940788269,0.811038613319397,0.18896137177944183
YLR248W,YGR179C,0,0.29271954,991.0,44.0,1882.0,8083.0,0.2611818313598633,0.10921313613653183,0.957487940788269,0.8111389875411987,0.18886101245880127
YLR194C,YOR044W,0,0.29207405,991.0,44.0,1881.0,8084.0,0.2610909044742584,0.1092011034488678,0.957487940788269,0.8112393617630005,0.1887606680393219
YIL021W,YER169W,0,0.29203394,991.0,44.0,1880.0,8085.0,0.26100000739097595,0.10918907076120377,0.957487940788269,0.8113396763801575,0.18866030871868134
YML013W,YMR049C,0,0.29134807,991.0,44.0,1879.0,8086.0,0.2609090805053711,0.10917703807353973,0.957487940788269,0.8114400506019592,0.18855996429920197
YLR448W,YDR171W,0,0.29075953,991.0,44.0,1878.0,8087.0,0.2608181834220886,0.1091650128364563,0.957487940788269,0.8115403652191162,0.1884596049785614
YDR025W,YER035W,0,0.29032788,991.0,44.0,1877.0,8088.0,0.26072728633880615,0.10915298759937286,0.957487940788269,0.811640739440918,0.18835926055908203
YKR024C,YDL235C,0,0.29020116,991.0,44.0,1876.0,8089.0,0.2606363594532013,0.10914096981287003,0.957487940788269,0.8117411136627197,0.18825890123844147
YNL025C,YMR172W,0,0.28988513,991.0,44.0,1875.0,8090.0,0.2605454623699188,0.10912895202636719,0.957487940788269,0.8118414282798767,0.1881585568189621
YHR036W,YMR120C,0,0.28982207,991.0,44.0,1874.0,8091.0,0.26045453548431396,0.10911693423986435,0.957487940788269,0.8119418025016785,0.18805819749832153
YIL020C,YIL005W,0,0.28917405,991.0,44.0,1873.0,8092.0,0.2603636384010315,0.10910492390394211,0.957487940788269,0.8120421767234802,0.18795785307884216
YMR230W,YHR047C,0,0.2890395,991.0,44.0,1872.0,8093.0,0.260272741317749,0.10909291356801987,0.957487940788269,0.8121424913406372,0.1878575086593628
YLR325C,YGL043W,0,0.28707367,991.0,44.0,1871.0,8094.0,0.26018181443214417,0.10908090323209763,0.957487940788269,0.812242865562439,0.18775714933872223
YMR078C,YKL125W,0,0.28638434,991.0,44.0,1870.0,8095.0,0.2600909173488617,0.10906890034675598,0.957487940788269,0.812343180179596,0.18765680491924286
YBR291C,YKL164C,0,0.28597462,991.0,44.0,1869.0,8096.0,0.25999999046325684,0.10905689746141434,0.957487940788269,0.8124435544013977,0.1875564455986023
YGL065C,YBR202W,0,0.28586245,991.0,44.0,1868.0,8097.0,0.25990909337997437,0.10904489457607269,0.957487940788269,0.8125439286231995,0.18745610117912292
YML115C,YOL056W,0,0.28558993,991.0,44.0,1867.0,8098.0,0.2598181962966919,0.10903289914131165,0.957487940788269,0.8126442432403564,0.18735574185848236
YDR285W,YML013W,0,0.2855045,991.0,44.0,1866.0,8099.0,0.25972726941108704,0.1090209037065506,0.957487940788269,0.8127446174621582,0.187255397439003
YBR024W,YPR016C,0,0.2843637,991.0,44.0,1865.0,8100.0,0.25963637232780457,0.10900890827178955,0.957487940788269,0.8128449320793152,0.18715503811836243
YKR038C,YOR328W,0,0.28413215,991.0,44.0,1864.0,8101.0,0.2595454454421997,0.1089969202876091,0.957487940788269,0.8129453063011169,0.18705469369888306
