Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL08,YPL12,0,-0.034424096,0.0,0.0,620.0,3538.0,0.14911015331745148,0.0,1.0,0.0,0.14911015331745148
YGR09,YGR03,0,-0.034424096,0.0,0.0,619.0,3539.0,0.14886964857578278,0.0,1.0,0.0,0.14886964857578278
YDR31,YMR27,0,-0.034424096,0.0,0.0,618.0,3540.0,0.14862914383411407,0.0,1.0,0.0,0.14862914383411407
YLR44,YJL22,0,-0.034424096,0.0,0.0,617.0,3541.0,0.14838865399360657,0.0,1.0,0.0,0.14838865399360657
YBR13,YLR25,0,-0.034424096,0.0,0.0,616.0,3542.0,0.14814814925193787,0.0,1.0,0.0,0.14814814925193787
YJL08,YPR02,0,-0.034424096,0.0,0.0,615.0,3543.0,0.14790764451026917,0.0,1.0,0.0,0.14790764451026917
YDR39,YDL16,0,-0.034424096,0.0,0.0,614.0,3544.0,0.14766715466976166,0.0,1.0,0.0,0.14766715466976166
YCR05,YPL17,0,-0.034424096,0.0,0.0,613.0,3545.0,0.14742664992809296,0.0,1.0,0.0,0.14742664992809296
YPR08,YIL13,0,-0.034424096,0.0,0.0,612.0,3546.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YCR08,YAR04,0,-0.034424096,0.0,0.0,611.0,3547.0,0.14694564044475555,0.0,1.0,0.0,0.14694564044475555
YBR08,YBR00,0,-0.034424096,0.0,0.0,610.0,3548.0,0.14670515060424805,0.0,1.0,0.0,0.14670515060424805
YIL01,YLR00,0,-0.034424096,0.0,0.0,609.0,3549.0,0.14646464586257935,0.0,1.0,0.0,0.14646464586257935
YOL15,YNL09,0,-0.034424096,0.0,0.0,608.0,3550.0,0.14622414112091064,0.0,1.0,0.0,0.14622414112091064
YML12,YMR02,0,-0.034424096,0.0,0.0,607.0,3551.0,0.14598365128040314,0.0,1.0,0.0,0.14598365128040314
YDL19,YJL18,0,-0.034424096,0.0,0.0,606.0,3552.0,0.14574314653873444,0.0,1.0,0.0,0.14574314653873444
YAL03,YER12,0,-0.034424096,0.0,0.0,605.0,3553.0,0.14550264179706573,0.0,1.0,0.0,0.14550264179706573
YNL19,YOR08,0,-0.034424096,0.0,0.0,604.0,3554.0,0.14526215195655823,0.0,1.0,0.0,0.14526215195655823
YBR20,YDL21,0,-0.034424096,0.0,0.0,603.0,3555.0,0.14502164721488953,0.0,1.0,0.0,0.14502164721488953
YJR06,YML11,0,-0.034424096,0.0,0.0,602.0,3556.0,0.14478114247322083,0.0,1.0,0.0,0.14478114247322083
YBR20,YKL15,0,-0.034424096,0.0,0.0,601.0,3557.0,0.14454063773155212,0.0,1.0,0.0,0.14454063773155212
YDL08,YDR41,0,-0.034424096,0.0,0.0,600.0,3558.0,0.14430014789104462,0.0,1.0,0.0,0.14430014789104462
YPL04,YDR16,0,-0.034424096,0.0,0.0,599.0,3559.0,0.14405964314937592,0.0,1.0,0.0,0.14405964314937592
YLR06,YDL07,0,-0.034424096,0.0,0.0,598.0,3560.0,0.14381913840770721,0.0,1.0,0.0,0.14381913840770721
YNL22,YGR22,0,-0.034424096,0.0,0.0,597.0,3561.0,0.1435786485671997,0.0,1.0,0.0,0.1435786485671997
YFL06,YBR14,0,-0.034424096,0.0,0.0,596.0,3562.0,0.143338143825531,0.0,1.0,0.0,0.143338143825531
YKL15,YOL02,0,-0.034424096,0.0,0.0,595.0,3563.0,0.1430976390838623,0.0,1.0,0.0,0.1430976390838623
YGL23,YDL14,0,-0.034424096,0.0,0.0,594.0,3564.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YGR05,YDR27,0,-0.034424096,0.0,0.0,593.0,3565.0,0.1426166445016861,0.0,1.0,0.0,0.1426166445016861
YDR48,YBL10,0,-0.034424096,0.0,0.0,592.0,3566.0,0.1423761397600174,0.0,1.0,0.0,0.1423761397600174
YNL00,YGR04,0,-0.034424096,0.0,0.0,591.0,3567.0,0.1421356350183487,0.0,1.0,0.0,0.1421356350183487
YPL09,YLR20,0,-0.034424096,0.0,0.0,590.0,3568.0,0.1418951451778412,0.0,1.0,0.0,0.1418951451778412
YOL14,YIL03,0,-0.034424096,0.0,0.0,589.0,3569.0,0.14165464043617249,0.0,1.0,0.0,0.14165464043617249
YDR48,YNR03,0,-0.034424096,0.0,0.0,588.0,3570.0,0.14141413569450378,0.0,1.0,0.0,0.14141413569450378
YNL25,YHL01,0,-0.034424096,0.0,0.0,587.0,3571.0,0.14117364585399628,0.0,1.0,0.0,0.14117364585399628
YCL06,YPR05,0,-0.034424096,0.0,0.0,586.0,3572.0,0.14093314111232758,0.0,1.0,0.0,0.14093314111232758
YML06,YMR08,0,-0.034424096,0.0,0.0,585.0,3573.0,0.14069263637065887,0.0,1.0,0.0,0.14069263637065887
YNL19,YOL15,0,-0.034424096,0.0,0.0,584.0,3574.0,0.14045214653015137,0.0,1.0,0.0,0.14045214653015137
YBL03,YEL00,0,-0.034424096,0.0,0.0,583.0,3575.0,0.14021164178848267,0.0,1.0,0.0,0.14021164178848267
YDR03,YFL02,0,-0.034424096,0.0,0.0,582.0,3576.0,0.13997113704681396,0.0,1.0,0.0,0.13997113704681396
YHR16,YDR29,0,-0.034424096,0.0,0.0,581.0,3577.0,0.13973063230514526,0.0,1.0,0.0,0.13973063230514526
YJR02,YGR12,0,-0.034424096,0.0,0.0,580.0,3578.0,0.13949014246463776,0.0,1.0,0.0,0.13949014246463776
YOR01,YJL04,0,-0.034424096,0.0,0.0,579.0,3579.0,0.13924963772296906,0.0,1.0,0.0,0.13924963772296906
YIR02,YKR06,0,-0.034424096,0.0,0.0,578.0,3580.0,0.13900913298130035,0.0,1.0,0.0,0.13900913298130035
YER04,YDR15,0,-0.034424096,0.0,0.0,577.0,3581.0,0.13876864314079285,0.0,1.0,0.0,0.13876864314079285
YHL04,YDR25,0,-0.034424096,0.0,0.0,576.0,3582.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YNR03,YPL05,0,-0.034424096,0.0,0.0,575.0,3583.0,0.13828763365745544,0.0,1.0,0.0,0.13828763365745544
YNL28,YOR31,0,-0.034424096,0.0,0.0,574.0,3584.0,0.13804714381694794,0.0,1.0,0.0,0.13804714381694794
YMR03,YML02,0,-0.034424096,0.0,0.0,573.0,3585.0,0.13780663907527924,0.0,1.0,0.0,0.13780663907527924
YDL01,YFL00,0,-0.034424096,0.0,0.0,572.0,3586.0,0.13756613433361053,0.0,1.0,0.0,0.13756613433361053
YDL05,YBR08,0,-0.034424096,0.0,0.0,571.0,3587.0,0.13732564449310303,0.0,1.0,0.0,0.13732564449310303
YBR03,YLR01,0,-0.034424096,0.0,0.0,570.0,3588.0,0.13708513975143433,0.0,1.0,0.0,0.13708513975143433
YOR24,YFR00,0,-0.034424096,0.0,0.0,569.0,3589.0,0.13684463500976562,0.0,1.0,0.0,0.13684463500976562
YOR34,YNL22,0,-0.034424096,0.0,0.0,568.0,3590.0,0.13660413026809692,0.0,1.0,0.0,0.13660413026809692
YJL11,YDL03,0,-0.034424096,0.0,0.0,567.0,3591.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YHR13,YBR02,0,-0.034424096,0.0,0.0,566.0,3592.0,0.13612313568592072,0.0,1.0,0.0,0.13612313568592072
YHR08,YLR28,0,-0.034424096,0.0,0.0,565.0,3593.0,0.13588263094425201,0.0,1.0,0.0,0.13588263094425201
YOR16,YPR17,0,-0.034424096,0.0,0.0,564.0,3594.0,0.1356421411037445,0.0,1.0,0.0,0.1356421411037445
YLR38,YNR07,0,-0.034424096,0.0,0.0,563.0,3595.0,0.1354016363620758,0.0,1.0,0.0,0.1354016363620758
YGR10,YNL29,0,-0.034424096,0.0,0.0,562.0,3596.0,0.1351611316204071,0.0,1.0,0.0,0.1351611316204071
YHL04,YNL02,0,-0.034424096,0.0,0.0,561.0,3597.0,0.1349206417798996,0.0,1.0,0.0,0.1349206417798996
YML01,YDR43,0,-0.034424096,0.0,0.0,560.0,3598.0,0.1346801370382309,0.0,1.0,0.0,0.1346801370382309
YCL03,YGL07,0,-0.034424096,0.0,0.0,559.0,3599.0,0.1344396322965622,0.0,1.0,0.0,0.1344396322965622
YOR15,YKL05,0,-0.034424096,0.0,0.0,558.0,3600.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YGL08,YLR38,0,-0.034424096,0.0,0.0,557.0,3601.0,0.133958637714386,0.0,1.0,0.0,0.133958637714386
YGL02,YKR06,0,-0.034424096,0.0,0.0,556.0,3602.0,0.13371813297271729,0.0,1.0,0.0,0.13371813297271729
YPR01,YKR09,0,-0.034424096,0.0,0.0,555.0,3603.0,0.13347762823104858,0.0,1.0,0.0,0.13347762823104858
YNL05,YOR30,0,-0.034424096,0.0,0.0,554.0,3604.0,0.13323713839054108,0.0,1.0,0.0,0.13323713839054108
YNL09,YGL06,0,-0.034424096,0.0,0.0,553.0,3605.0,0.13299663364887238,0.0,1.0,0.0,0.13299663364887238
YBR12,YOR27,0,-0.034424096,0.0,0.0,552.0,3606.0,0.13275612890720367,0.0,1.0,0.0,0.13275612890720367
YMR08,YIL01,0,-0.034424096,0.0,0.0,551.0,3607.0,0.13251563906669617,0.0,1.0,0.0,0.13251563906669617
YCR03,YNL22,0,-0.034424096,0.0,0.0,550.0,3608.0,0.13227513432502747,0.0,1.0,0.0,0.13227513432502747
YFL04,YLR23,0,-0.034424096,0.0,0.0,549.0,3609.0,0.13203462958335876,0.0,1.0,0.0,0.13203462958335876
YGR15,YNR01,0,-0.034424096,0.0,0.0,548.0,3610.0,0.13179412484169006,0.0,1.0,0.0,0.13179412484169006
YLR27,YFL00,0,-0.034424096,0.0,0.0,547.0,3611.0,0.13155363500118256,0.0,1.0,0.0,0.13155363500118256
YMR19,YML12,0,-0.034424096,0.0,0.0,546.0,3612.0,0.13131313025951385,0.0,1.0,0.0,0.13131313025951385
YKL20,YNL19,0,-0.034424096,0.0,0.0,545.0,3613.0,0.13107262551784515,0.0,1.0,0.0,0.13107262551784515
YLR13,YMR15,0,-0.034424096,0.0,0.0,544.0,3614.0,0.13083213567733765,0.0,1.0,0.0,0.13083213567733765
YDL18,YGR28,0,-0.034424096,0.0,0.0,543.0,3615.0,0.13059163093566895,0.0,1.0,0.0,0.13059163093566895
YGL20,YBR26,0,-0.034424096,0.0,0.0,542.0,3616.0,0.13035112619400024,0.0,1.0,0.0,0.13035112619400024
YER06,YDR39,0,-0.034424096,0.0,0.0,541.0,3617.0,0.13011063635349274,0.0,1.0,0.0,0.13011063635349274
YDR06,YLR44,0,-0.034424096,0.0,0.0,540.0,3618.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YDR14,YKR03,0,-0.034424096,0.0,0.0,539.0,3619.0,0.12962962687015533,0.0,1.0,0.0,0.12962962687015533
YGL09,YJR13,0,-0.034424096,0.0,0.0,538.0,3620.0,0.12938912212848663,0.0,1.0,0.0,0.12938912212848663
YDL13,YDL14,0,-0.034424096,0.0,0.0,537.0,3621.0,0.12914863228797913,0.0,1.0,0.0,0.12914863228797913
YBR03,YDR44,0,-0.034424096,0.0,0.0,536.0,3622.0,0.12890812754631042,0.0,1.0,0.0,0.12890812754631042
YER14,YGL10,0,-0.034424096,0.0,0.0,535.0,3623.0,0.12866762280464172,0.0,1.0,0.0,0.12866762280464172
YPR12,YLR25,0,-0.034424096,0.0,0.0,534.0,3624.0,0.12842713296413422,0.0,1.0,0.0,0.12842713296413422
YOL01,YNL15,0,-0.034424096,0.0,0.0,533.0,3625.0,0.12818662822246552,0.0,1.0,0.0,0.12818662822246552
YHR13,YKL11,0,-0.034424096,0.0,0.0,532.0,3626.0,0.12794612348079681,0.0,1.0,0.0,0.12794612348079681
YML09,YHR10,0,-0.034424096,0.0,0.0,531.0,3627.0,0.1277056336402893,0.0,1.0,0.0,0.1277056336402893
YBL02,YNL30,0,-0.034424096,0.0,0.0,530.0,3628.0,0.1274651288986206,0.0,1.0,0.0,0.1274651288986206
YBL09,YDL06,0,-0.034424096,0.0,0.0,529.0,3629.0,0.1272246241569519,0.0,1.0,0.0,0.1272246241569519
YGR19,YBL03,0,-0.034424096,0.0,0.0,528.0,3630.0,0.1269841343164444,0.0,1.0,0.0,0.1269841343164444
YNL01,YGL04,0,-0.034424096,0.0,0.0,527.0,3631.0,0.1267436295747757,0.0,1.0,0.0,0.1267436295747757
YLR21,YNL05,0,-0.034424096,0.0,0.0,526.0,3632.0,0.126503124833107,0.0,1.0,0.0,0.126503124833107
YGL23,YGR17,0,-0.034424096,0.0,0.0,525.0,3633.0,0.1262626200914383,0.0,1.0,0.0,0.1262626200914383
YEL01,YBL05,0,-0.034424096,0.0,0.0,524.0,3634.0,0.1260221302509308,0.0,1.0,0.0,0.1260221302509308
YJL12,YMR06,0,-0.034424096,0.0,0.0,523.0,3635.0,0.12578162550926208,0.0,1.0,0.0,0.12578162550926208
YKL12,YMR08,0,-0.034424096,0.0,0.0,522.0,3636.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YEL05,YKL21,0,-0.034424096,0.0,0.0,521.0,3637.0,0.12530063092708588,0.0,1.0,0.0,0.12530063092708588
YDR33,YPL04,0,-0.034424096,0.0,0.0,520.0,3638.0,0.12506012618541718,0.0,1.0,0.0,0.12506012618541718
YGR00,YLR25,0,-0.034424096,0.0,0.0,519.0,3639.0,0.12481962144374847,0.0,1.0,0.0,0.12481962144374847
YFR03,YEL00,0,-0.034424096,0.0,0.0,518.0,3640.0,0.12457912415266037,0.0,1.0,0.0,0.12457912415266037
YHR05,YEL07,0,-0.034424096,0.0,0.0,517.0,3641.0,0.12433862686157227,0.0,1.0,0.0,0.12433862686157227
YGR27,YJL16,0,-0.034424096,0.0,0.0,516.0,3642.0,0.12409812211990356,0.0,1.0,0.0,0.12409812211990356
YCL02,YJL19,0,-0.034424096,0.0,0.0,515.0,3643.0,0.12385762482881546,0.0,1.0,0.0,0.12385762482881546
YKR07,YKR09,0,-0.034424096,0.0,0.0,514.0,3644.0,0.12361712008714676,0.0,1.0,0.0,0.12361712008714676
YGL12,YDL03,0,-0.034424096,0.0,0.0,513.0,3645.0,0.12337662279605865,0.0,1.0,0.0,0.12337662279605865
YNL32,YKL17,0,-0.034424096,0.0,0.0,512.0,3646.0,0.12313612550497055,0.0,1.0,0.0,0.12313612550497055
YOR19,YNL04,0,-0.034424096,0.0,0.0,511.0,3647.0,0.12289562076330185,0.0,1.0,0.0,0.12289562076330185
YGR16,YCR01,0,-0.034424096,0.0,0.0,510.0,3648.0,0.12265512347221375,0.0,1.0,0.0,0.12265512347221375
YLR06,YDR16,0,-0.034424096,0.0,0.0,509.0,3649.0,0.12241461873054504,0.0,1.0,0.0,0.12241461873054504
YGL25,YKL02,0,-0.034424096,0.0,0.0,508.0,3650.0,0.12217412143945694,0.0,1.0,0.0,0.12217412143945694
YGR24,YFR01,0,-0.034424096,0.0,0.0,507.0,3651.0,0.12193362414836884,0.0,1.0,0.0,0.12193362414836884
YML03,YER10,0,-0.034424096,0.0,0.0,506.0,3652.0,0.12169311940670013,0.0,1.0,0.0,0.12169311940670013
YBR17,YOR10,0,-0.034424096,0.0,0.0,505.0,3653.0,0.12145262211561203,0.0,1.0,0.0,0.12145262211561203
YNL27,YDL04,0,-0.034424096,0.0,0.0,504.0,3654.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YDR26,YHR03,0,-0.034424096,0.0,0.0,503.0,3655.0,0.12097162008285522,0.0,1.0,0.0,0.12097162008285522
YKL19,YDR10,0,-0.034424096,0.0,0.0,502.0,3656.0,0.12073112279176712,0.0,1.0,0.0,0.12073112279176712
YDR51,YDR15,0,-0.034424096,0.0,0.0,501.0,3657.0,0.12049061805009842,0.0,1.0,0.0,0.12049061805009842
YCR08,YNL07,0,-0.034424096,0.0,0.0,500.0,3658.0,0.12025012075901031,0.0,1.0,0.0,0.12025012075901031
YGR16,YLR28,0,-0.034424096,0.0,0.0,499.0,3659.0,0.12000962346792221,0.0,1.0,0.0,0.12000962346792221
YLL02,YMR10,0,-0.034424096,0.0,0.0,498.0,3660.0,0.11976911872625351,0.0,1.0,0.0,0.11976911872625351
YOR03,YHR08,0,-0.034424096,0.0,0.0,497.0,3661.0,0.1195286214351654,0.0,1.0,0.0,0.1195286214351654
YOL07,YMR31,0,-0.034424096,0.0,0.0,496.0,3662.0,0.1192881166934967,0.0,1.0,0.0,0.1192881166934967
YNL15,YGL07,0,-0.034424096,0.0,0.0,495.0,3663.0,0.1190476194024086,0.0,1.0,0.0,0.1190476194024086
YDR48,YFR04,0,-0.034424096,0.0,0.0,494.0,3664.0,0.1188071221113205,0.0,1.0,0.0,0.1188071221113205
YKL21,YGL09,0,-0.034424096,0.0,0.0,493.0,3665.0,0.1185666173696518,0.0,1.0,0.0,0.1185666173696518
YHR19,YIL03,0,-0.034424096,0.0,0.0,492.0,3666.0,0.11832612007856369,0.0,1.0,0.0,0.11832612007856369
YDR13,YHR01,0,-0.034424096,0.0,0.0,491.0,3667.0,0.11808561533689499,0.0,1.0,0.0,0.11808561533689499
YIR02,YMR27,0,-0.034424096,0.0,0.0,490.0,3668.0,0.11784511804580688,0.0,1.0,0.0,0.11784511804580688
YLR17,YOR07,0,-0.034424096,0.0,0.0,489.0,3669.0,0.11760462075471878,0.0,1.0,0.0,0.11760462075471878
YMR29,YNL30,0,-0.034424096,0.0,0.0,488.0,3670.0,0.11736411601305008,0.0,1.0,0.0,0.11736411601305008
YKR05,YDR49,0,-0.034424096,0.0,0.0,487.0,3671.0,0.11712361872196198,0.0,1.0,0.0,0.11712361872196198
YEL00,YDR04,0,-0.034424096,0.0,0.0,486.0,3672.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YGR06,YCR09,0,-0.034424096,0.0,0.0,485.0,3673.0,0.11664261668920517,0.0,1.0,0.0,0.11664261668920517
YML11,YKL08,0,-0.034424096,0.0,0.0,484.0,3674.0,0.11640211939811707,0.0,1.0,0.0,0.11640211939811707
YKL10,YAR06,0,-0.034424096,0.0,0.0,483.0,3675.0,0.11616161465644836,0.0,1.0,0.0,0.11616161465644836
YGL19,YKL15,0,-0.034424096,0.0,0.0,482.0,3676.0,0.11592111736536026,0.0,1.0,0.0,0.11592111736536026
YMR19,YNL05,0,-0.034424096,0.0,0.0,481.0,3677.0,0.11568061262369156,0.0,1.0,0.0,0.11568061262369156
YLR38,YLR14,0,-0.034424096,0.0,0.0,480.0,3678.0,0.11544011533260345,0.0,1.0,0.0,0.11544011533260345
YMR10,YER14,0,-0.034424096,0.0,0.0,479.0,3679.0,0.11519961804151535,0.0,1.0,0.0,0.11519961804151535
YML08,YOR29,0,-0.034424096,0.0,0.0,478.0,3680.0,0.11495911329984665,0.0,1.0,0.0,0.11495911329984665
YPL17,YLR26,0,-0.034424096,0.0,0.0,477.0,3681.0,0.11471861600875854,0.0,1.0,0.0,0.11471861600875854
YLR45,YMR23,0,-0.034424096,0.0,0.0,476.0,3682.0,0.11447811126708984,0.0,1.0,0.0,0.11447811126708984
YKL21,YHR15,0,-0.034424096,0.0,0.0,475.0,3683.0,0.11423761397600174,0.0,1.0,0.0,0.11423761397600174
YNL19,YPR12,0,-0.034424096,0.0,0.0,474.0,3684.0,0.11399711668491364,0.0,1.0,0.0,0.11399711668491364
YDL08,YPL25,0,-0.034424096,0.0,0.0,473.0,3685.0,0.11375661194324493,0.0,1.0,0.0,0.11375661194324493
YDR25,YMR02,0,-0.034424096,0.0,0.0,472.0,3686.0,0.11351611465215683,0.0,1.0,0.0,0.11351611465215683
YHR17,YDL19,0,-0.034424096,0.0,0.0,471.0,3687.0,0.11327560991048813,0.0,1.0,0.0,0.11327560991048813
YIL09,YLR09,0,-0.034424096,0.0,0.0,470.0,3688.0,0.11303511261940002,0.0,1.0,0.0,0.11303511261940002
YAL03,YNR02,0,-0.034424096,0.0,0.0,469.0,3689.0,0.11279461532831192,0.0,1.0,0.0,0.11279461532831192
YLR40,YOR08,0,-0.034424096,0.0,0.0,468.0,3690.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YDR24,YMR30,0,-0.034424096,0.0,0.0,467.0,3691.0,0.11231361329555511,0.0,1.0,0.0,0.11231361329555511
YLR46,YBR02,0,-0.034424096,0.0,0.0,466.0,3692.0,0.11207310855388641,0.0,1.0,0.0,0.11207310855388641
YGR04,YNL31,0,-0.034424096,0.0,0.0,465.0,3693.0,0.11183261126279831,0.0,1.0,0.0,0.11183261126279831
YML06,YGL15,0,-0.034424096,0.0,0.0,464.0,3694.0,0.1115921139717102,0.0,1.0,0.0,0.1115921139717102
YOR07,YOL07,0,-0.034424096,0.0,0.0,463.0,3695.0,0.1113516092300415,0.0,1.0,0.0,0.1113516092300415
YDL15,YGR08,0,-0.034424096,0.0,0.0,462.0,3696.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YJL19,YOL00,0,-0.034424096,0.0,0.0,461.0,3697.0,0.1108706071972847,0.0,1.0,0.0,0.1108706071972847
YMR08,YCR03,0,-0.034424096,0.0,0.0,460.0,3698.0,0.1106301099061966,0.0,1.0,0.0,0.1106301099061966
YLR13,YDR46,0,-0.034424096,0.0,0.0,459.0,3699.0,0.11038961261510849,0.0,1.0,0.0,0.11038961261510849
YGL01,YCL07,0,-0.034424096,0.0,0.0,458.0,3700.0,0.11014910787343979,0.0,1.0,0.0,0.11014910787343979
YDR54,YKL04,0,-0.034424096,0.0,0.0,457.0,3701.0,0.10990861058235168,0.0,1.0,0.0,0.10990861058235168
YIL07,YOR16,0,-0.034424096,0.0,0.0,456.0,3702.0,0.10966811329126358,0.0,1.0,0.0,0.10966811329126358
YOL02,YLR13,0,-0.034424096,0.0,0.0,455.0,3703.0,0.10942760854959488,0.0,1.0,0.0,0.10942760854959488
YOR35,YKL18,0,-0.034424096,0.0,0.0,454.0,3704.0,0.10918711125850677,0.0,1.0,0.0,0.10918711125850677
YGL06,YLR40,0,-0.034424096,0.0,0.0,453.0,3705.0,0.10894660651683807,0.0,1.0,0.0,0.10894660651683807
YLR22,YNL18,0,-0.034424096,0.0,0.0,452.0,3706.0,0.10870610922574997,0.0,1.0,0.0,0.10870610922574997
YGL02,YKL02,0,-0.034424096,0.0,0.0,451.0,3707.0,0.10846561193466187,0.0,1.0,0.0,0.10846561193466187
YKR03,YDL13,0,-0.034424096,0.0,0.0,450.0,3708.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YGR00,YLL02,0,-0.034424096,0.0,0.0,449.0,3709.0,0.10798460990190506,0.0,1.0,0.0,0.10798460990190506
YOR38,YNL14,0,-0.034424096,0.0,0.0,448.0,3710.0,0.10774410516023636,0.0,1.0,0.0,0.10774410516023636
YIR02,YMR15,0,-0.034424096,0.0,0.0,447.0,3711.0,0.10750360786914825,0.0,1.0,0.0,0.10750360786914825
YNR02,YKL02,0,-0.034424096,0.0,0.0,446.0,3712.0,0.10726311057806015,0.0,1.0,0.0,0.10726311057806015
YJL11,YLR46,0,-0.034424096,0.0,0.0,445.0,3713.0,0.10702260583639145,0.0,1.0,0.0,0.10702260583639145
YBR10,YPL14,0,-0.034424096,0.0,0.0,444.0,3714.0,0.10678210854530334,0.0,1.0,0.0,0.10678210854530334
YDR47,YML07,0,-0.034424096,0.0,0.0,443.0,3715.0,0.10654160380363464,0.0,1.0,0.0,0.10654160380363464
YBL03,YMR23,0,-0.034424096,0.0,0.0,442.0,3716.0,0.10630110651254654,0.0,1.0,0.0,0.10630110651254654
YNR05,YJR06,0,-0.034424096,0.0,0.0,441.0,3717.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YLR27,YOR06,0,-0.034424096,0.0,0.0,440.0,3718.0,0.10582010447978973,0.0,1.0,0.0,0.10582010447978973
YJL05,YHR18,0,-0.034424096,0.0,0.0,439.0,3719.0,0.10557960718870163,0.0,1.0,0.0,0.10557960718870163
YPL07,YLR44,0,-0.034424096,0.0,0.0,438.0,3720.0,0.10533910244703293,0.0,1.0,0.0,0.10533910244703293
YHL01,YKL21,0,-0.034424096,0.0,0.0,437.0,3721.0,0.10509860515594482,0.0,1.0,0.0,0.10509860515594482
YPR02,YKL16,0,-0.034424096,0.0,0.0,436.0,3722.0,0.10485810786485672,0.0,1.0,0.0,0.10485810786485672
YKL03,YNL05,0,-0.034424096,0.0,0.0,435.0,3723.0,0.10461760312318802,0.0,1.0,0.0,0.10461760312318802
YGR10,YNR02,0,-0.034424096,0.0,0.0,434.0,3724.0,0.10437710583209991,0.0,1.0,0.0,0.10437710583209991
YKL19,YHR06,0,-0.034424096,0.0,0.0,433.0,3725.0,0.10413660109043121,0.0,1.0,0.0,0.10413660109043121
YBR22,YPR17,0,-0.034424096,0.0,0.0,432.0,3726.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YNL01,YLL01,0,-0.034424096,0.0,0.0,431.0,3727.0,0.103655606508255,0.0,1.0,0.0,0.103655606508255
YFR02,YCR07,0,-0.034424096,0.0,0.0,430.0,3728.0,0.1034151017665863,0.0,1.0,0.0,0.1034151017665863
YLR27,YBR29,0,-0.034424096,0.0,0.0,429.0,3729.0,0.1031746044754982,0.0,1.0,0.0,0.1031746044754982
YDL10,YLL05,0,-0.034424096,0.0,0.0,428.0,3730.0,0.1029340997338295,0.0,1.0,0.0,0.1029340997338295
YLR03,YHR11,0,-0.034424096,0.0,0.0,427.0,3731.0,0.1026936024427414,0.0,1.0,0.0,0.1026936024427414
YJL08,YAR04,0,-0.034424096,0.0,0.0,426.0,3732.0,0.10245310515165329,0.0,1.0,0.0,0.10245310515165329
YHR18,YDL14,0,-0.034424096,0.0,0.0,425.0,3733.0,0.10221260040998459,0.0,1.0,0.0,0.10221260040998459
YNL15,YJR10,0,-0.034424096,0.0,0.0,424.0,3734.0,0.10197210311889648,0.0,1.0,0.0,0.10197210311889648
YMR08,YPL14,0,-0.034424096,0.0,0.0,423.0,3735.0,0.10173159837722778,0.0,1.0,0.0,0.10173159837722778
YPR06,YPL19,0,-0.034424096,0.0,0.0,422.0,3736.0,0.10149110108613968,0.0,1.0,0.0,0.10149110108613968
YBR14,YDL06,0,-0.034424096,0.0,0.0,421.0,3737.0,0.10125060379505157,0.0,1.0,0.0,0.10125060379505157
YJR00,YGL23,0,-0.034424096,0.0,0.0,420.0,3738.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YBL00,YCR08,0,-0.034424096,0.0,0.0,419.0,3739.0,0.10076960176229477,0.0,1.0,0.0,0.10076960176229477
YDL20,YGL18,0,-0.034424096,0.0,0.0,418.0,3740.0,0.10052909702062607,0.0,1.0,0.0,0.10052909702062607
YOR20,YIL12,0,-0.034424096,0.0,0.0,417.0,3741.0,0.10028859972953796,0.0,1.0,0.0,0.10028859972953796
YDR10,YER06,0,-0.034424096,0.0,0.0,416.0,3742.0,0.10004810243844986,0.0,1.0,0.0,0.10004810243844986
YOR09,YLR37,0,-0.034424096,0.0,0.0,415.0,3743.0,0.09980759769678116,0.0,1.0,0.0,0.09980759769678116
YML06,YLR45,0,-0.034424096,0.0,0.0,414.0,3744.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YLR28,YOR08,0,-0.034424096,0.0,0.0,413.0,3745.0,0.09932659566402435,0.0,1.0,0.0,0.09932659566402435
YDR21,YDR51,0,-0.034424096,0.0,0.0,412.0,3746.0,0.09908609837293625,0.0,1.0,0.0,0.09908609837293625
YMR11,YKL00,0,-0.034424096,0.0,0.0,411.0,3747.0,0.09884560108184814,0.0,1.0,0.0,0.09884560108184814
YNL10,YGR27,0,-0.034424096,0.0,0.0,410.0,3748.0,0.09860509634017944,0.0,1.0,0.0,0.09860509634017944
