,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2838,YIL082W-A YBL068W,0.0,NA,0.045114193111658096,144,878,2658,181,0.7257187257187258,0.14090019569471623,0.4430769230769231,0.24830316742081449,0.7516968325791855
2839,tS(AGA)L YLR275W,0.0,NA,0.04527382552623749,144,877,2659,181,0.725977725977726,0.14103819784524976,0.4430769230769231,0.24802036199095023,0.7519796380090498
2840,YBR091C YMR241W,1.0,NA,0.04530976340174675,143,877,2659,182,0.7257187257187258,0.14019607843137255,0.44,0.24802036199095023,0.7519796380090498
2841,YHR135C YDR461W,0.0,NA,0.045618440955877304,143,876,2660,182,0.725977725977726,0.14033366045142295,0.44,0.24773755656108598,0.752262443438914
2842,YNL332W YPR111W,0.0,NA,0.04572310298681259,143,875,2661,182,0.7262367262367262,0.14047151277013753,0.44,0.24745475113122173,0.7525452488687783
2843,YDL108W YMR097C,0.0,NA,0.04600146412849426,143,874,2662,182,0.7264957264957265,0.14060963618485742,0.44,0.24717194570135748,0.7528280542986425
2844,YGR181W YKR042W,1.0,NA,0.04610958695411682,142,874,2662,183,0.7262367262367262,0.13976377952755906,0.4369230769230769,0.24717194570135748,0.7528280542986425
2845,YJR040W YKL186C,0.0,NA,0.04621679335832596,142,873,2663,183,0.7264957264957265,0.1399014778325123,0.4369230769230769,0.24688914027149322,0.7531108597285068
2846,YOR388C YNL241C,0.0,NA,0.04628952220082283,142,872,2664,183,0.7267547267547267,0.14003944773175542,0.4369230769230769,0.24660633484162897,0.753393665158371
2847,YDL232W YOR095C,0.0,NA,0.04640547186136246,142,871,2665,183,0.727013727013727,0.140177690029615,0.4369230769230769,0.24632352941176472,0.7536764705882353
2848,YHL048W YGR230W,0.0,NA,0.04666613042354584,142,870,2666,183,0.7272727272727273,0.14031620553359683,0.4369230769230769,0.24604072398190044,0.7539592760180995
2849,YJL186W YLR386W,0.0,NA,0.046726807951927185,142,869,2667,183,0.7275317275317276,0.1404549950544016,0.4369230769230769,0.2457579185520362,0.7542420814479638
2850,YKR072C YBR258C,0.0,NA,0.046762555837631226,142,868,2668,183,0.7277907277907278,0.1405940594059406,0.4369230769230769,0.24547511312217193,0.754524886877828
2851,YMR270C YGL003C,0.0,NA,0.04687216505408287,142,867,2669,183,0.728049728049728,0.14073339940535184,0.4369230769230769,0.24519230769230768,0.7548076923076923
2852,YDL007W YJL045W,0.0,NA,0.04698386415839195,142,866,2670,183,0.7283087283087283,0.14087301587301587,0.4369230769230769,0.24490950226244343,0.7550904977375565
2853,YOR002W YNL108C,0.0,NA,0.047068387269973755,142,865,2671,183,0.7285677285677286,0.141012909632572,0.4369230769230769,0.24462669683257918,0.7553733031674208
2854,YPL101W YEL009C,0.0,NA,0.04707789793610573,142,864,2672,183,0.7288267288267288,0.1411530815109344,0.4369230769230769,0.24434389140271492,0.755656108597285
2855,YKR004C YML078W,0.0,NA,0.047209203243255615,142,863,2673,183,0.7290857290857291,0.14129353233830846,0.4369230769230769,0.24406108597285067,0.7559389140271493
2856,YMR092C YDR305C,0.0,NA,0.04736914113163948,142,862,2674,183,0.7293447293447294,0.14143426294820718,0.4369230769230769,0.24377828054298642,0.7562217194570136
2857,YMR197C YJL029C,0.0,NA,0.04742097482085228,142,861,2675,183,0.7296037296037297,0.1415752741774676,0.4369230769230769,0.24349547511312217,0.7565045248868778
2858,tQ(UUG)L YBR038W,0.0,NA,0.04750921204686165,142,860,2676,183,0.7298627298627298,0.14171656686626746,0.4369230769230769,0.24321266968325791,0.7567873303167421
2859,YFL037W YMR125W,0.0,NA,0.04773598164319992,142,859,2677,183,0.7301217301217301,0.14185814185814186,0.4369230769230769,0.24292986425339366,0.7570701357466063
2860,YHR077C YIR019C,0.0,NA,0.04791969060897827,142,858,2678,183,0.7303807303807304,0.142,0.4369230769230769,0.2426470588235294,0.7573529411764706
2861,YPR131C YOR330C,1.0,NA,0.04816889762878418,141,858,2678,184,0.7301217301217301,0.14114114114114115,0.4338461538461538,0.2426470588235294,0.7573529411764706
2862,YNL093W YOL093W,0.0,NA,0.048253871500492096,141,857,2679,184,0.7303807303807304,0.14128256513026052,0.4338461538461538,0.24236425339366516,0.7576357466063348
2863,YJL092W YDR147W,0.0,NA,0.048531241714954376,141,856,2680,184,0.7306397306397306,0.14142427281845538,0.4338461538461538,0.2420814479638009,0.7579185520361991
2864,YIR009W YMR156C,0.0,NA,0.04876062646508217,141,855,2681,184,0.7308987308987309,0.14156626506024098,0.4338461538461538,0.24179864253393665,0.7582013574660633
2865,YPR191W YLR353W,0.0,NA,0.04881257563829422,141,854,2682,184,0.7311577311577312,0.14170854271356784,0.4338461538461538,0.2415158371040724,0.7584841628959276
2866,YNR016C YLR024C,0.0,NA,0.04921301081776619,141,853,2683,184,0.7314167314167315,0.14185110663983905,0.4338461538461538,0.24123303167420815,0.7587669683257918
2867,YKL079W YOL020W,0.0,NA,0.04957358539104462,141,852,2684,184,0.7316757316757316,0.1419939577039275,0.4338461538461538,0.2409502262443439,0.7590497737556561
2868,YGL205W YHR072W-A,0.0,NA,0.04987402632832527,141,851,2685,184,0.7319347319347319,0.14213709677419356,0.4338461538461538,0.24066742081447964,0.7593325791855203
2869,YOL011W YLR373C,0.0,NA,0.05020449310541153,141,850,2686,184,0.7321937321937322,0.14228052472250252,0.4338461538461538,0.2403846153846154,0.7596153846153846
2870,YHR135C tM(CAU)J1,0.0,NA,0.050275277346372604,141,849,2687,184,0.7324527324527325,0.14242424242424243,0.4338461538461538,0.24010180995475114,0.7598981900452488
2871,YOL016C YFL034C-A,0.0,NA,0.050641629844903946,141,848,2688,184,0.7327117327117327,0.14256825075834176,0.4338461538461538,0.2398190045248869,0.7601809954751131
2872,YLR227W-A YLR024C,0.0,NA,0.050968341529369354,141,847,2689,184,0.732970732970733,0.14271255060728744,0.4338461538461538,0.23953619909502263,0.7604638009049773
2873,YIL150C YEL027W,0.0,NA,0.05110206454992294,141,846,2690,184,0.7332297332297333,0.14285714285714285,0.4338461538461538,0.23925339366515838,0.7607466063348416
2874,YOL065C tT(UGU)P,0.0,NA,0.05113314837217331,141,845,2691,184,0.7334887334887334,0.14300202839756593,0.4338461538461538,0.23897058823529413,0.7610294117647058
2875,YLL006W YOL076W,1.0,NA,0.05118166282773018,140,845,2691,185,0.7332297332297333,0.14213197969543148,0.4307692307692308,0.23897058823529413,0.7610294117647058
2876,YJL168C YJR077C,0.0,NA,0.051272373646497726,140,844,2692,185,0.7334887334887334,0.14227642276422764,0.4307692307692308,0.23868778280542988,0.7613122171945701
2877,YGR161W-B YDL101C,0.0,NA,0.05164595693349838,140,843,2693,185,0.7337477337477337,0.14242115971515767,0.4307692307692308,0.23840497737556562,0.7615950226244343
2878,YKR086W YPR168W,0.0,NA,0.051732905209064484,140,842,2694,185,0.734006734006734,0.1425661914460285,0.4307692307692308,0.23812217194570134,0.7618778280542986
2879,YBR021W YEL024W,0.0,NA,0.051760442554950714,140,841,2695,185,0.7342657342657343,0.14271151885830785,0.4307692307692308,0.2378393665158371,0.7621606334841629
2880,YDR173C YJR126C,0.0,NA,0.05197452753782272,140,840,2696,185,0.7345247345247345,0.14285714285714285,0.4307692307692308,0.23755656108597284,0.7624434389140271
2881,YNL127W YML045W,0.0,NA,0.051988448947668076,140,839,2697,185,0.7347837347837348,0.14300306435137897,0.4307692307692308,0.2372737556561086,0.7627262443438914
2882,YOR226C YHR098C,0.0,NA,0.052116502076387405,140,838,2698,185,0.7350427350427351,0.14314928425357873,0.4307692307692308,0.23699095022624433,0.7630090497737556
2883,YER046W YIR033W,0.0,NA,0.05270631983876228,140,837,2699,185,0.7353017353017353,0.14329580348004095,0.4307692307692308,0.23670814479638008,0.7632918552036199
2884,YML098W YDR082W,0.0,NA,0.05273240804672241,140,836,2700,185,0.7355607355607355,0.14344262295081966,0.4307692307692308,0.23642533936651583,0.7635746606334841
2885,YGR077C YJL047C,0.0,NA,0.05291977897286415,140,835,2701,185,0.7358197358197358,0.14358974358974358,0.4307692307692308,0.23614253393665158,0.7638574660633484
2886,YER098W YGR197C,0.0,NA,0.05292435735464096,140,834,2702,185,0.7360787360787361,0.1437371663244353,0.4307692307692308,0.23585972850678733,0.7641402714932126
2887,YCR005C YAL068C,0.0,NA,0.053072042763233185,140,833,2703,185,0.7363377363377364,0.14388489208633093,0.4307692307692308,0.23557692307692307,0.7644230769230769
2888,YGR288W YCR017C,0.0,NA,0.05307270586490631,140,832,2704,185,0.7365967365967366,0.1440329218106996,0.4307692307692308,0.23529411764705882,0.7647058823529411
2889,YBR249C YBR181C,0.0,NA,0.053416453301906586,140,831,2705,185,0.7368557368557369,0.14418125643666324,0.4307692307692308,0.23501131221719457,0.7649886877828054
2890,YGL120C YOR257W,0.0,NA,0.053846027702093124,140,830,2706,185,0.7371147371147371,0.14432989690721648,0.4307692307692308,0.23472850678733032,0.7652714932126696
2891,YAL007C YIR002C,0.0,NA,0.054110825061798096,140,829,2707,185,0.7373737373737373,0.14447884416924664,0.4307692307692308,0.23444570135746606,0.7655542986425339
2892,YOR043W YPL046C,0.0,NA,0.05423525720834732,140,828,2708,185,0.7376327376327376,0.1446280991735537,0.4307692307692308,0.2341628959276018,0.7658371040723982
2893,YNL310C YOR211C,1.0,NA,0.054600950330495834,139,828,2708,186,0.7373737373737373,0.1437435367114788,0.4276923076923077,0.2341628959276018,0.7658371040723982
2894,tQ(UUG)L YMR281W,0.0,NA,0.05475643649697304,139,827,2709,186,0.7376327376327376,0.14389233954451347,0.4276923076923077,0.23388009049773756,0.7661199095022625
2895,YNL310C YPR131C,1.0,NA,0.055059175938367844,138,827,2709,187,0.7373737373737373,0.14300518134715026,0.4246153846153846,0.23388009049773756,0.7661199095022625
2896,YAL020C YIL050W,0.0,NA,0.055105969309806824,138,826,2710,187,0.7376327376327376,0.14315352697095435,0.4246153846153846,0.2335972850678733,0.7664027149321267
2897,YOR323C YKL210W,0.0,NA,0.05528917908668518,138,825,2711,187,0.7378917378917379,0.14330218068535824,0.4246153846153846,0.23331447963800905,0.766685520361991
2898,YCR094W tG(GCC)O1,0.0,NA,0.05532660335302353,138,824,2712,187,0.7381507381507382,0.14345114345114346,0.4246153846153846,0.2330316742081448,0.7669683257918553
2899,YMR138W YGL161C,0.0,NA,0.055346500128507614,138,823,2713,187,0.7384097384097384,0.14360041623309053,0.4246153846153846,0.23274886877828055,0.7672511312217195
2900,YGR161W-B YPR160W,0.0,NA,0.056467775255441666,138,822,2714,187,0.7386687386687387,0.14375,0.4246153846153846,0.2324660633484163,0.7675339366515838
2901,YEL044W YOR080W,0.0,NA,0.05671866610646248,138,821,2715,187,0.7389277389277389,0.14389989572471323,0.4246153846153846,0.23218325791855204,0.767816742081448
2902,YGR288W YFR045W,0.0,NA,0.05711476504802704,138,820,2716,187,0.7391867391867392,0.1440501043841336,0.4246153846153846,0.2319004524886878,0.7680995475113123
2903,YCR048W YNL247W,0.0,NA,0.05734119564294815,138,819,2717,187,0.7394457394457394,0.14420062695924765,0.4246153846153846,0.23161764705882354,0.7683823529411765
2904,YER012W YOR069W,0.0,NA,0.05746659263968468,138,818,2718,187,0.7397047397047397,0.14435146443514643,0.4246153846153846,0.2313348416289593,0.7686651583710408
2905,YJL071W YDR299W,0.0,NA,0.0578504279255867,138,817,2719,187,0.73996373996374,0.14450261780104712,0.4246153846153846,0.23105203619909503,0.768947963800905
2906,tG(GCC)D2 YPL049C,0.0,NA,0.057856485247612,138,816,2720,187,0.7402227402227403,0.14465408805031446,0.4246153846153846,0.23076923076923078,0.7692307692307693
2907,YGR161W-B YOL109W,0.0,NA,0.05830848217010498,138,815,2721,187,0.7404817404817405,0.14480587618048268,0.4246153846153846,0.23048642533936653,0.7695135746606335
2908,YJL112W YOR330C,1.0,NA,0.05833889916539192,137,815,2721,188,0.7402227402227403,0.14390756302521007,0.42153846153846153,0.23048642533936653,0.7695135746606335
2909,YOL027C YLL013C,1.0,NA,0.058842357248067856,136,815,2721,189,0.73996373996374,0.14300736067297581,0.41846153846153844,0.23048642533936653,0.7695135746606335
2910,YPR131C YLL013C,1.0,NA,0.05903415381908417,135,815,2721,190,0.7397047397047397,0.14210526315789473,0.4153846153846154,0.23048642533936653,0.7695135746606335
2911,YML098W YBR203W,0.0,NA,0.05909444019198418,135,814,2722,190,0.73996373996374,0.1422550052687039,0.4153846153846154,0.23020361990950225,0.7697963800904978
2912,snR43 YNL201C,0.0,NA,0.059216517955064774,135,813,2723,190,0.7402227402227403,0.14240506329113925,0.4153846153846154,0.229920814479638,0.770079185520362
2913,YPL089C YGR251W,0.0,NA,0.05931456759572029,135,812,2724,190,0.7404817404817405,0.14255543822597677,0.4153846153846154,0.22963800904977374,0.7703619909502263
2914,YHR107C YKR037C,0.0,NA,0.05984705686569214,135,811,2725,190,0.7407407407407407,0.1427061310782241,0.4153846153846154,0.2293552036199095,0.7706447963800905
2915,YGR161C tG(GCC)C,0.0,NA,0.0600791871547699,135,810,2726,190,0.740999740999741,0.14285714285714285,0.4153846153846154,0.22907239819004524,0.7709276018099548
2916,YIR033W YBL051C,0.0,NA,0.06022663787007332,135,809,2727,190,0.7412587412587412,0.1430084745762712,0.4153846153846154,0.228789592760181,0.771210407239819
2917,YBL020W YOR261C,0.0,NA,0.06028157100081444,135,808,2728,190,0.7415177415177415,0.14316012725344646,0.4153846153846154,0.22850678733031674,0.7714932126696833
2918,YMR012W YPR131C,1.0,NA,0.06067938730120659,134,808,2728,191,0.7412587412587412,0.14225053078556263,0.4123076923076923,0.22850678733031674,0.7714932126696833
2919,YML121W YHR129C,0.0,NA,0.060731176286935806,134,807,2729,191,0.7415177415177415,0.14240170031880978,0.4123076923076923,0.22822398190045248,0.7717760180995475
2920,YKR097W YNL154C,0.0,NA,0.06074028089642525,134,806,2730,191,0.7417767417767418,0.1425531914893617,0.4123076923076923,0.22794117647058823,0.7720588235294118
2921,YOR010C YBL005W-B,0.0,NA,0.06083373352885246,134,805,2731,191,0.7420357420357421,0.14270500532481364,0.4123076923076923,0.22765837104072398,0.772341628959276
2922,YPR034W YOR249C,0.0,NA,0.06118588149547577,134,804,2732,191,0.7422947422947423,0.14285714285714285,0.4123076923076923,0.22737556561085973,0.7726244343891403
2923,YLL063C YGL178W,0.0,NA,0.06132950261235237,134,803,2733,191,0.7425537425537425,0.14300960512273211,0.4123076923076923,0.22709276018099547,0.7729072398190046
2924,YJR094C YBL045C,0.0,NA,0.06150323152542114,134,802,2734,191,0.7428127428127428,0.14316239316239315,0.4123076923076923,0.22680995475113122,0.7731900452488688
2925,YER072W YGL211W,0.0,NA,0.061588361859321594,134,801,2735,191,0.7430717430717431,0.14331550802139037,0.4123076923076923,0.22652714932126697,0.7734728506787331
2926,YDL076C YHR044C,0.0,NA,0.06160750612616539,134,800,2736,191,0.7433307433307433,0.14346895074946467,0.4123076923076923,0.22624434389140272,0.7737556561085973
2927,YIR019C YMR175W,0.0,NA,0.061712827533483505,134,799,2737,191,0.7435897435897436,0.14362272240085744,0.4123076923076923,0.22596153846153846,0.7740384615384616
2928,YLR033W YEL009C,0.0,NA,0.06180950626730919,134,798,2738,191,0.7438487438487439,0.14377682403433475,0.4123076923076923,0.2256787330316742,0.7743212669683258
2929,YEL009C YBR012W-B,0.0,NA,0.061853621155023575,134,797,2739,191,0.7441077441077442,0.1439312567132116,0.4123076923076923,0.22539592760180996,0.7746040723981901
2930,YLL010C YCR057C,0.0,NA,0.06197068840265274,134,796,2740,191,0.7443667443667443,0.14408602150537633,0.4123076923076923,0.2251131221719457,0.7748868778280543
2931,YHR154W YLL017W,0.0,NA,0.06240061670541763,134,795,2741,191,0.7446257446257446,0.1442411194833154,0.4123076923076923,0.22483031674208145,0.7751696832579186
2932,YPR168W YEL024W,0.0,NA,0.06243765726685524,134,794,2742,191,0.7448847448847449,0.14439655172413793,0.4123076923076923,0.2245475113122172,0.7754524886877828
2933,YBR128C YHR074W,0.0,NA,0.06252190470695496,134,793,2743,191,0.7451437451437452,0.14455231930960086,0.4123076923076923,0.22426470588235295,0.7757352941176471
2934,YML026C YJL071W,0.0,NA,0.06278339773416519,134,792,2744,191,0.7454027454027454,0.1447084233261339,0.4123076923076923,0.2239819004524887,0.7760180995475113
2935,YPL249C-A YGR148C,0.0,NA,0.0628495067358017,134,791,2745,191,0.7456617456617457,0.14486486486486486,0.4123076923076923,0.22369909502262444,0.7763009049773756
2936,YER146W YDR466W,0.0,NA,0.06301744282245636,134,790,2746,191,0.745920745920746,0.14502164502164502,0.4123076923076923,0.2234162895927602,0.7765837104072398
2937,YOL044W YDL232W,0.0,NA,0.0630248486995697,134,789,2747,191,0.7461797461797461,0.14517876489707476,0.4123076923076923,0.22313348416289594,0.7768665158371041
2938,YDR037W YBR110W,0.0,NA,0.06333869695663452,134,788,2748,191,0.7464387464387464,0.14533622559652928,0.4123076923076923,0.2228506787330317,0.7771493212669683
2939,YNL004W YJL029C,0.0,NA,0.06362981349229813,134,787,2749,191,0.7466977466977467,0.1454940282301846,0.4123076923076923,0.2225678733031674,0.7774321266968326
2940,YOR304W YOL120C,0.0,NA,0.06412714719772339,134,786,2750,191,0.746956746956747,0.14565217391304347,0.4123076923076923,0.22228506787330315,0.7777149321266968
2941,YPR066W YNL084C,0.0,NA,0.06425333768129349,134,785,2751,191,0.7472157472157472,0.1458106637649619,0.4123076923076923,0.2220022624434389,0.7779977375565611
2942,YPL084W YDR084C,0.0,NA,0.06435194611549377,134,784,2752,191,0.7474747474747475,0.14596949891067537,0.4123076923076923,0.22171945701357465,0.7782805429864253
2943,YML091C YPR131C,1.0,NA,0.06451817601919174,133,784,2752,192,0.7472157472157472,0.1450381679389313,0.40923076923076923,0.22171945701357465,0.7782805429864253
2944,YER012W tA(AGC)M1,0.0,NA,0.06511116027832031,133,783,2753,192,0.7474747474747475,0.14519650655021835,0.40923076923076923,0.2214366515837104,0.7785633484162896
2945,YIR041W YDR310C,0.0,NA,0.06518115848302841,133,782,2754,192,0.7477337477337478,0.1453551912568306,0.40923076923076923,0.22115384615384615,0.7788461538461539
2946,YKR003W YGR157W,0.0,NA,0.06530405580997467,133,781,2755,192,0.747992747992748,0.14551422319474835,0.40923076923076923,0.2208710407239819,0.7791289592760181
2947,YDR508C YPR008W,0.0,NA,0.06536784023046494,133,780,2756,192,0.7482517482517482,0.1456736035049288,0.40923076923076923,0.22058823529411764,0.7794117647058824
2948,YHR171W YDR141C,0.0,NA,0.06631503254175186,133,779,2757,192,0.7485107485107485,0.14583333333333334,0.40923076923076923,0.2203054298642534,0.7796945701357466
2949,YLL006W YOR211C,1.0,NA,0.06638279557228088,132,779,2757,193,0.7482517482517482,0.14489571899012074,0.40615384615384614,0.2203054298642534,0.7796945701357466
2950,YNL310C YMR241W,1.0,NA,0.06682704389095306,131,779,2757,194,0.747992747992748,0.14395604395604394,0.40307692307692305,0.2203054298642534,0.7796945701357466
2951,YDR403W YLR346C,0.0,NA,0.06723847985267639,131,778,2758,194,0.7482517482517482,0.14411441144114412,0.40307692307692305,0.22002262443438914,0.7799773755656109
2952,YBL050W YJL222W,0.0,NA,0.06735383719205856,131,777,2759,194,0.7485107485107485,0.14427312775330398,0.40307692307692305,0.21973981900452488,0.7802601809954751
2953,YHR044C YPR168W,0.0,NA,0.06784028559923172,131,776,2760,194,0.7487697487697488,0.1444321940463065,0.40307692307692305,0.21945701357466063,0.7805429864253394
