,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3279,YPL153C YMR153W,0.0,NA,0.6162393689155579,63,232,3067,213,0.8755244755244755,0.2135593220338983,0.22826086956521738,0.07032434070930585,0.9296756592906942
3280,YNR012W YER020W,0.0,NA,0.6176201105117798,63,231,3068,213,0.8758041958041958,0.21428571428571427,0.22826086956521738,0.07002121855107608,0.9299787814489239
3281,YDL198C YEL020W-A,1.0,NA,0.6176726818084717,62,231,3068,214,0.8755244755244755,0.21160409556313994,0.2246376811594203,0.07002121855107608,0.9299787814489239
3282,YOR067C YNL230C,0.0,NA,0.6215319633483887,62,230,3069,214,0.8758041958041958,0.21232876712328766,0.2246376811594203,0.06971809639284632,0.9302819036071537
3283,YNL038W YGL183C,0.0,NA,0.6224021315574646,62,229,3070,214,0.8760839160839161,0.21305841924398625,0.2246376811594203,0.06941497423461655,0.9305850257653835
3284,YIL031W YOR176W,0.0,NA,0.623469889163971,62,228,3071,214,0.8763636363636363,0.21379310344827587,0.2246376811594203,0.06911185207638679,0.9308881479236132
3285,YFL004W YJL196C,0.0,NA,0.6245566606521606,62,227,3072,214,0.8766433566433567,0.21453287197231835,0.2246376811594203,0.06880872991815702,0.931191270081843
3286,YPL022W YGR152C,0.0,NA,0.6253746747970581,62,226,3073,214,0.8769230769230769,0.2152777777777778,0.2246376811594203,0.06850560775992726,0.9314943922400728
3287,YJR155W YPL129W,0.0,NA,0.6296241283416748,62,225,3074,214,0.8772027972027973,0.21602787456445993,0.2246376811594203,0.06820248560169749,0.9317975143983025
3288,YKL008C YGR143W,0.0,NA,0.6308565735816956,62,224,3075,214,0.8774825174825175,0.21678321678321677,0.2246376811594203,0.06789936344346771,0.9321006365565323
3289,YMR260C YOR171C,0.0,NA,0.6312813758850098,62,223,3076,214,0.8777622377622377,0.21754385964912282,0.2246376811594203,0.06759624128523795,0.932403758714762
3290,YMR285C YGR233C,0.0,NA,0.6336674094200134,62,222,3077,214,0.8780419580419581,0.21830985915492956,0.2246376811594203,0.06729311912700818,0.9327068808729918
3291,YDR126W YNL275W,0.0,NA,0.6360945701599121,62,221,3078,214,0.8783216783216783,0.21908127208480566,0.2246376811594203,0.06698999696877841,0.9330100030312216
3292,YLR190W YLL001W,1.0,NA,0.6379823684692383,61,221,3078,215,0.8780419580419581,0.21631205673758866,0.2210144927536232,0.06698999696877841,0.9330100030312216
3293,YOR060C YNL304W,1.0,NA,0.6438504457473755,60,221,3078,216,0.8777622377622377,0.21352313167259787,0.21739130434782608,0.06698999696877841,0.9330100030312216
3294,YKR048C YMR308C,0.0,NA,0.6461771130561829,60,220,3079,216,0.8780419580419581,0.21428571428571427,0.21739130434782608,0.06668687481054865,0.9333131251894513
3295,YLR224W YLL008W,0.0,NA,0.647420346736908,60,219,3080,216,0.8783216783216783,0.21505376344086022,0.21739130434782608,0.06638375265231888,0.9336162473476811
3296,YOL021C YNR051C,0.0,NA,0.6488792896270752,60,218,3081,216,0.8786013986013986,0.2158273381294964,0.21739130434782608,0.06608063049408912,0.9339193695059109
3297,YKL209C YHR021W-A,0.0,NA,0.6489243507385254,60,217,3082,216,0.8788811188811189,0.21660649819494585,0.21739130434782608,0.06577750833585935,0.9342224916641406
3298,YJL013C YOR112W,0.0,NA,0.6536790728569031,60,216,3083,216,0.8791608391608392,0.21739130434782608,0.21739130434782608,0.06547438617762959,0.9345256138223704
3299,YOR369C YOL021C,0.0,NA,0.6545484662055969,60,215,3084,216,0.8794405594405594,0.21818181818181817,0.21739130434782608,0.06517126401939982,0.9348287359806002
3300,YPL196W YBL005W-A,0.0,NA,0.6555336117744446,60,214,3085,216,0.8797202797202798,0.21897810218978103,0.21739130434782608,0.06486814186117006,0.9351318581388299
3301,YLR403W YDR496C,0.0,NA,0.6562706828117371,60,213,3086,216,0.88,0.21978021978021978,0.21739130434782608,0.06456501970294029,0.9354349802970597
3302,YDL244W YPR193C,0.0,NA,0.6576101779937744,60,212,3087,216,0.8802797202797202,0.22058823529411764,0.21739130434782608,0.06426189754471053,0.9357381024552894
3303,YIL121W YPR006C,0.0,NA,0.6628293991088867,60,211,3088,216,0.8805594405594406,0.22140221402214022,0.21739130434782608,0.06395877538648075,0.9360412246135192
3304,YOL009C YEL020W-A,1.0,NA,0.6654641628265381,59,211,3088,217,0.8802797202797202,0.21851851851851853,0.213768115942029,0.06395877538648075,0.9360412246135192
3305,YJL194W YJR093C,0.0,NA,0.6677526831626892,59,210,3089,217,0.8805594405594406,0.21933085501858737,0.213768115942029,0.06365565322825098,0.936344346771749
3306,YDL066W YDL164C,0.0,NA,0.6713111996650696,59,209,3090,217,0.8808391608391608,0.22014925373134328,0.213768115942029,0.06335253107002121,0.9366474689299787
3307,YIL033C YOR153W,0.0,NA,0.6728965640068054,59,208,3091,217,0.8811188811188811,0.2209737827715356,0.213768115942029,0.06304940891179145,0.9369505910882086
3308,YFR028C YER148W,0.0,NA,0.6751769781112671,59,207,3092,217,0.8813986013986014,0.22180451127819548,0.213768115942029,0.06274628675356168,0.9372537132464384
3309,YKL095W YML058W-A,0.0,NA,0.6777099967002869,59,206,3093,217,0.8816783216783217,0.22264150943396227,0.213768115942029,0.06244316459533192,0.937556835404668
3310,YJL110C YGR111W,0.0,NA,0.6778760552406311,59,205,3094,217,0.881958041958042,0.22348484848484848,0.213768115942029,0.06214004243710215,0.9378599575628979
3311,YJR135C YER095W,0.0,NA,0.6782992482185364,59,204,3095,217,0.8822377622377623,0.22433460076045628,0.213768115942029,0.06183692027887239,0.9381630797211277
3312,YDR470C YOR060C,1.0,NA,0.6845108866691589,58,204,3095,218,0.881958041958042,0.22137404580152673,0.21014492753623187,0.06183692027887239,0.9381630797211277
3313,YPL206C YDL018C,0.0,NA,0.6851181983947754,58,203,3096,218,0.8822377622377623,0.2222222222222222,0.21014492753623187,0.06153379812064262,0.9384662018793574
3314,YDR470C YOL009C,1.0,NA,0.6862207651138306,57,203,3096,219,0.881958041958042,0.21923076923076923,0.20652173913043478,0.06153379812064262,0.9384662018793574
3315,YFL010W-A YPL276W,0.0,NA,0.6883641481399536,57,202,3097,219,0.8822377622377623,0.22007722007722008,0.20652173913043478,0.06123067596241285,0.9387693240375872
3316,YPR128C YEL015W,0.0,NA,0.6938676238059998,57,201,3098,219,0.8825174825174825,0.22093023255813954,0.20652173913043478,0.060927553804183084,0.9390724461958169
3317,YBR160W YDR189W,0.0,NA,0.6968576312065125,57,200,3099,219,0.8827972027972028,0.22178988326848248,0.20652173913043478,0.06062443164595332,0.9393755683540467
3318,YDL229W YIL004C,0.0,NA,0.6970786452293396,57,199,3100,219,0.8830769230769231,0.22265625,0.20652173913043478,0.06032130948772355,0.9396786905122765
3319,YHR066W YIL139C,0.0,NA,0.698097288608551,57,198,3101,219,0.8833566433566433,0.2235294117647059,0.20652173913043478,0.06001818732949379,0.9399818126705062
3320,YLR167W YKL057C,0.0,NA,0.7001444697380066,57,197,3102,219,0.8836363636363637,0.22440944881889763,0.20652173913043478,0.05971506517126402,0.940284934828736
3321,YIL118W YEL004W,0.0,NA,0.7011870741844177,57,196,3103,219,0.8839160839160839,0.22529644268774704,0.20652173913043478,0.059411943013034256,0.9405880569869658
3322,YML059C YNL098C,0.0,NA,0.7107247710227966,57,195,3104,219,0.8841958041958042,0.2261904761904762,0.20652173913043478,0.059108820854804484,0.9408911791451955
3323,YGR005C YER095W,0.0,NA,0.711735725402832,57,194,3105,219,0.8844755244755245,0.22709163346613545,0.20652173913043478,0.05880569869657472,0.9411943013034253
3324,YDR139C YHR190W,0.0,NA,0.7120195031166077,57,193,3106,219,0.8847552447552448,0.228,0.20652173913043478,0.05850257653834495,0.941497423461655
3325,YNR011C YKL075C,0.0,NA,0.7174330949783325,57,192,3107,219,0.885034965034965,0.2289156626506024,0.20652173913043478,0.05819945438011519,0.9418005456198848
3326,YOR313C YJR099W,0.0,NA,0.7187893390655518,57,191,3108,219,0.8853146853146853,0.22983870967741934,0.20652173913043478,0.05789633222188542,0.9421036677781146
3327,YGL189C YMR205C,0.0,NA,0.7203037142753601,57,190,3109,219,0.8855944055944056,0.23076923076923078,0.20652173913043478,0.057593210063655656,0.9424067899363443
3328,YKL152C YIL076W,0.0,NA,0.7224853038787842,57,189,3110,219,0.8858741258741258,0.23170731707317074,0.20652173913043478,0.057290087905425884,0.9427099120945741
3329,YLR190W YOR060C,1.0,NA,0.7233994603157043,56,189,3110,220,0.8855944055944056,0.22857142857142856,0.2028985507246377,0.057290087905425884,0.9427099120945741
3330,YNL055C YEL020W-A,1.0,NA,0.7251231074333191,55,189,3110,221,0.8853146853146853,0.22540983606557377,0.19927536231884058,0.057290087905425884,0.9427099120945741
3331,YHR021C YKL096W-A,0.0,NA,0.7297698855400085,55,188,3111,221,0.8855944055944056,0.22633744855967078,0.19927536231884058,0.05698696574719612,0.9430130342528039
3332,YGR216C YHR005C,0.0,NA,0.729770839214325,55,187,3112,221,0.8858741258741258,0.22727272727272727,0.19927536231884058,0.05668384358896635,0.9433161564110336
3333,YMR230W YDR012W,0.0,NA,0.7299318313598633,55,186,3113,221,0.8861538461538462,0.22821576763485477,0.19927536231884058,0.05638072143073659,0.9436192785692634
3334,YLL024C YLR443W,0.0,NA,0.7326672673225403,55,185,3114,221,0.8864335664335664,0.22916666666666666,0.19927536231884058,0.05607759927250682,0.9439224007274932
3335,YDR418W YFR044C,0.0,NA,0.7375760078430176,55,184,3115,221,0.8867132867132868,0.2301255230125523,0.19927536231884058,0.055774477114277056,0.9442255228857229
3336,YJL159W YPL221W,0.0,NA,0.7441742420196533,55,183,3116,221,0.886993006993007,0.23109243697478993,0.19927536231884058,0.05547135495604729,0.9445286450439527
3337,YOR347C YKL026C,0.0,NA,0.7458280324935913,55,182,3117,221,0.8872727272727273,0.2320675105485232,0.19927536231884058,0.05516823279781752,0.9448317672021824
3338,YDR268W YER018C,0.0,NA,0.7478365302085876,55,181,3118,221,0.8875524475524476,0.2330508474576271,0.19927536231884058,0.05486511063958775,0.9451348893604122
3339,YER027C YBR031W,0.0,NA,0.749972403049469,55,180,3119,221,0.8878321678321678,0.23404255319148937,0.19927536231884058,0.05456198848135799,0.945438011518642
3340,YNL038W YBR198C,0.0,NA,0.7506338357925415,55,179,3120,221,0.8881118881118881,0.23504273504273504,0.19927536231884058,0.05425886632312822,0.9457411336768717
3341,YLR039C YMR200W,0.0,NA,0.757893443107605,55,178,3121,221,0.8883916083916084,0.23605150214592274,0.19927536231884058,0.053955744164898456,0.9460442558351015
3342,YJL110C YHR005C,0.0,NA,0.757904052734375,55,177,3122,221,0.8886713286713287,0.23706896551724138,0.19927536231884058,0.05365262200666869,0.9463473779933314
3343,YIL015W YJL154C,0.0,NA,0.7582449316978455,55,176,3123,221,0.8889510489510489,0.23809523809523808,0.19927536231884058,0.05334949984843892,0.946650500151561
3344,YJR096W YML029W,0.0,NA,0.7647537589073181,55,175,3124,221,0.8892307692307693,0.2391304347826087,0.19927536231884058,0.05304637769020915,0.9469536223097909
3345,YCL073C YDR165W,0.0,NA,0.7654242515563965,55,174,3125,221,0.8895104895104895,0.24017467248908297,0.19927536231884058,0.05274325553197939,0.9472567444680207
3346,YPL075W YGL028C,0.0,NA,0.767731785774231,55,173,3126,221,0.8897902097902098,0.2412280701754386,0.19927536231884058,0.05244013337374962,0.9475598666262504
3347,YPR072W YEL017W,0.0,NA,0.7693237662315369,55,172,3127,221,0.8900699300699301,0.2422907488986784,0.19927536231884058,0.052137011215519856,0.9478629887844802
3348,YKL179C YNL288W,0.0,NA,0.7698543071746826,55,171,3128,221,0.8903496503496503,0.24336283185840707,0.19927536231884058,0.05183388905729009,0.9481661109427099
3349,YBR205W YDR472W,0.0,NA,0.7707294225692749,55,170,3129,221,0.8906293706293706,0.24444444444444444,0.19927536231884058,0.05153076689906032,0.9484692331009397
3350,YDR258C YEL020W-A,1.0,NA,0.7720271944999695,54,170,3129,222,0.8903496503496503,0.24107142857142858,0.1956521739130435,0.05153076689906032,0.9484692331009397
3351,YLR081W YPL201C,0.0,NA,0.7752176523208618,54,169,3130,222,0.8906293706293706,0.242152466367713,0.1956521739130435,0.05122764474083055,0.9487723552591695
3352,YDR202C YBL005W-A,0.0,NA,0.777701735496521,54,168,3131,222,0.8909090909090909,0.24324324324324326,0.1956521739130435,0.05092452258260079,0.9490754774173992
3353,YIR013C YGR122W,0.0,NA,0.7798777222633362,54,167,3132,222,0.8911888111888112,0.24434389140271492,0.1956521739130435,0.05062140042437102,0.949378599575629
3354,YML034W YGR280C,0.0,NA,0.7801944613456726,54,166,3133,222,0.8914685314685314,0.24545454545454545,0.1956521739130435,0.050318278266141256,0.9496817217338588
3355,YOR110W YDL090C,0.0,NA,0.7811678051948547,54,165,3134,222,0.8917482517482518,0.2465753424657534,0.1956521739130435,0.05001515610791149,0.9499848438920885
3356,YPR128C YKL010C,0.0,NA,0.7837134599685669,54,164,3135,222,0.892027972027972,0.24770642201834864,0.1956521739130435,0.049712033949681725,0.9502879660503183
3357,YBL080C YML104C,0.0,NA,0.7847669720649719,54,163,3136,222,0.8923076923076924,0.2488479262672811,0.1956521739130435,0.04940891179145195,0.9505910882085481
3358,YKL193C YGR099W,0.0,NA,0.7856997847557068,54,162,3137,222,0.8925874125874126,0.25,0.1956521739130435,0.04910578963322219,0.9508942103667778
3359,YGR257C YGL023C,0.0,NA,0.7897577881813049,54,161,3138,222,0.8928671328671328,0.25116279069767444,0.1956521739130435,0.04880266747499242,0.9511973325250076
3360,YPL096W YJL062W,0.0,NA,0.7898728847503662,54,160,3139,222,0.8931468531468532,0.2523364485981308,0.1956521739130435,0.048499545316762656,0.9515004546832373
3361,YCR102C YNL148C,0.0,NA,0.7917789220809937,54,159,3140,222,0.8934265734265734,0.2535211267605634,0.1956521739130435,0.04819642315853289,0.9518035768414671
3362,YOL009C YBR185C,1.0,NA,0.7972525358200073,53,159,3140,223,0.8931468531468532,0.25,0.19202898550724637,0.04819642315853289,0.9518035768414671
3363,YDR045C YMR200W,0.0,NA,0.7988128662109375,53,158,3141,223,0.8934265734265734,0.25118483412322273,0.19202898550724637,0.047893301000303125,0.9521066989996969
3364,YOR171C YGR284C,0.0,NA,0.7999931573867798,53,157,3142,223,0.8937062937062937,0.2523809523809524,0.19202898550724637,0.04759017884207335,0.9524098211579266
3365,YIL105C YER003C,0.0,NA,0.8021337389945984,53,156,3143,223,0.893986013986014,0.2535885167464115,0.19202898550724637,0.04728705668384359,0.9527129433161564
3366,YNL054W YIL154C,0.0,NA,0.802458643913269,53,155,3144,223,0.8942657342657343,0.2548076923076923,0.19202898550724637,0.04698393452561382,0.9530160654743862
3367,YML061C YNL304W,1.0,NA,0.8032438158988953,52,155,3144,224,0.893986013986014,0.25120772946859904,0.18840579710144928,0.04698393452561382,0.9530160654743862
3368,YDR138W YDL189W,0.0,NA,0.8044915795326233,52,154,3145,224,0.8942657342657343,0.2524271844660194,0.18840579710144928,0.046680812367384056,0.9533191876326159
3369,YFL010W-A YDR218C,0.0,NA,0.8046608567237854,52,153,3146,224,0.8945454545454545,0.25365853658536586,0.18840579710144928,0.04637769020915429,0.9536223097908457
3370,YPR113W YHR121W,0.0,NA,0.8048496246337891,52,152,3147,224,0.8948251748251749,0.2549019607843137,0.18840579710144928,0.046074568050924525,0.9539254319490755
3371,YMR205C YKR030W,0.0,NA,0.8048614263534546,52,151,3148,224,0.8951048951048951,0.2561576354679803,0.18840579710144928,0.04577144589269476,0.9542285541073052
3372,YBL080C YBR185C,0.0,NA,0.8058142066001892,52,150,3149,224,0.8953846153846153,0.25742574257425743,0.18840579710144928,0.04546832373446499,0.954531676265535
3373,YDR240C YKL106W,0.0,NA,0.8059878349304199,52,149,3150,224,0.8956643356643357,0.25870646766169153,0.18840579710144928,0.04516520157623522,0.9548347984237647
3374,YNL112W YJL209W,0.0,NA,0.806233823299408,52,148,3151,224,0.8959440559440559,0.26,0.18840579710144928,0.044862079418005456,0.9551379205819945
3375,YHR021C YHR201C,0.0,NA,0.8065277338027954,52,147,3152,224,0.8962237762237762,0.2613065326633166,0.18840579710144928,0.04455895725977569,0.9554410427402243
3376,YGL181W YGR122W,0.0,NA,0.807239294052124,52,146,3153,224,0.8965034965034965,0.26262626262626265,0.18840579710144928,0.044255835101545925,0.955744164898454
3377,YOR298C-A YBR087W,0.0,NA,0.8101591467857361,52,145,3154,224,0.8967832167832168,0.2639593908629442,0.18840579710144928,0.04395271294331616,0.9560472870566838
3378,YNL054W YDR205W,0.0,NA,0.8112339973449707,52,144,3155,224,0.897062937062937,0.2653061224489796,0.18840579710144928,0.04364959078508639,0.9563504092149137
3379,YML034W YDR170C,0.0,NA,0.814148485660553,52,143,3156,224,0.8973426573426574,0.26666666666666666,0.18840579710144928,0.04334646862685662,0.9566535313731434
3380,YDR511W YKL024C,0.0,NA,0.8141576051712036,52,142,3157,224,0.8976223776223776,0.26804123711340205,0.18840579710144928,0.043043346468626856,0.9569566535313732
3381,YNL022C YBL023C,0.0,NA,0.8182873129844666,52,141,3158,224,0.8979020979020979,0.2694300518134715,0.18840579710144928,0.04274022431039709,0.957259775689603
3382,YER027C YNL238W,0.0,NA,0.819394052028656,52,140,3159,224,0.8981818181818182,0.2708333333333333,0.18840579710144928,0.042437102152167325,0.9575628978478327
3383,YFR034C YLR314C,0.0,NA,0.8196147680282593,52,139,3160,224,0.8984615384615384,0.27225130890052357,0.18840579710144928,0.04213397999393756,0.9578660200060625
3384,YMR190C YDL117W,0.0,NA,0.8217625617980957,52,138,3161,224,0.8987412587412588,0.2736842105263158,0.18840579710144928,0.041830857835707794,0.9581691421642922
3385,YER021W YPR037C,0.0,NA,0.8226137757301331,52,137,3162,224,0.899020979020979,0.2751322751322751,0.18840579710144928,0.04152773567747802,0.958472264322522
3386,YLL003W YGL233W,0.0,NA,0.8228935599327087,52,136,3163,224,0.8993006993006993,0.2765957446808511,0.18840579710144928,0.041224613519248256,0.9587753864807518
3387,YKL113C YOL006C,0.0,NA,0.8271060585975647,52,135,3164,224,0.8995804195804196,0.27807486631016043,0.18840579710144928,0.04092149136101849,0.9590785086389815
3388,YER105C YJR099W,0.0,NA,0.8286232948303223,52,134,3165,224,0.8998601398601399,0.27956989247311825,0.18840579710144928,0.040618369202788725,0.9593816307972113
3389,YGL202W YJL090C,0.0,NA,0.830431342124939,52,133,3166,224,0.9001398601398601,0.2810810810810811,0.18840579710144928,0.04031524704455896,0.9596847529554411
3390,YPL125W YNL243W,0.0,NA,0.8326120376586914,52,132,3167,224,0.9004195804195804,0.2826086956521739,0.18840579710144928,0.040012124886329194,0.9599878751136708
3391,YDR092W YLR425W,0.0,NA,0.8340023756027222,52,131,3168,224,0.9006993006993007,0.28415300546448086,0.18840579710144928,0.03970900272809942,0.9602909972719006
3392,YEL006W YLR410W,0.0,NA,0.8352729082107544,52,130,3169,224,0.9009790209790209,0.2857142857142857,0.18840579710144928,0.039405880569869656,0.9605941194301303
3393,YNL083W YMR064W,0.0,NA,0.8365596532821655,52,129,3170,224,0.9012587412587413,0.287292817679558,0.18840579710144928,0.03910275841163989,0.9608972415883601
3394,YCR102C YDR247W,0.0,NA,0.8400660157203674,52,128,3171,224,0.9015384615384615,0.28888888888888886,0.18840579710144928,0.038799636253410125,0.9612003637465899
