,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3041,YOR335C YKL191W,0.0,NA,0.2274327129125595,93,440,2859,183,0.8257342657342658,0.17448405253283303,0.33695652173913043,0.1333737496210973,0.8666262503789027
3042,YLL001W YLR190W,1.0,NA,0.22986018657684326,92,440,2859,184,0.8254545454545454,0.17293233082706766,0.3333333333333333,0.1333737496210973,0.8666262503789027
3043,YLR321C YOR336W,0.0,NA,0.23043403029441833,92,439,2860,184,0.8257342657342658,0.17325800376647835,0.3333333333333333,0.13307062746286755,0.8669293725371324
3044,YMR243C YNL257C,0.0,NA,0.2330634444952011,92,438,2861,184,0.826013986013986,0.17358490566037735,0.3333333333333333,0.13276750530463777,0.8672324946953622
3045,YLR224W YEL037C,0.0,NA,0.23597918450832367,92,437,2862,184,0.8262937062937062,0.17391304347826086,0.3333333333333333,0.13246438314640802,0.867535616853592
3046,YKL125W YDR532C,0.0,NA,0.23644769191741943,92,436,2863,184,0.8265734265734266,0.17424242424242425,0.3333333333333333,0.13216126098817824,0.8678387390118217
3047,YJR144W YNL304W,1.0,NA,0.23692341148853302,91,436,2863,185,0.8262937062937062,0.17267552182163187,0.32971014492753625,0.13216126098817824,0.8678387390118217
3048,YML034W YIL063C,0.0,NA,0.236996129155159,91,435,2864,185,0.8265734265734266,0.17300380228136883,0.32971014492753625,0.13185813882994846,0.8681418611700515
3049,YLR321C YDL102W,0.0,NA,0.23732566833496094,91,434,2865,185,0.8268531468531468,0.17333333333333334,0.32971014492753625,0.1315550166717187,0.8684449833282814
3050,YFR055W YFL010W-A,0.0,NA,0.2374565303325653,91,433,2866,185,0.8271328671328672,0.1736641221374046,0.32971014492753625,0.13125189451348893,0.868748105486511
3051,YJR093C YPR165W,0.0,NA,0.23766805231571198,91,432,2867,185,0.8274125874125874,0.1739961759082218,0.32971014492753625,0.13094877235525917,0.8690512276447409
3052,YKR027W YMR214W,0.0,NA,0.23959921300411224,91,431,2868,185,0.8276923076923077,0.1743295019157088,0.32971014492753625,0.1306456501970294,0.8693543498029705
3053,YKL012W YFR055W,0.0,NA,0.2407425343990326,91,430,2869,185,0.827972027972028,0.1746641074856046,0.32971014492753625,0.13034252803879964,0.8696574719612004
3054,YEL047C YGL241W,0.0,NA,0.2427465170621872,91,429,2870,185,0.8282517482517483,0.175,0.32971014492753625,0.13003940588056986,0.8699605941194302
3055,YDR488C YLR429W,0.0,NA,0.24377194046974182,91,428,2871,185,0.8285314685314685,0.17533718689788053,0.32971014492753625,0.1297362837223401,0.8702637162776599
3056,YHR027C YOL136C,0.0,NA,0.248087078332901,91,427,2872,185,0.8288111888111888,0.17567567567567569,0.32971014492753625,0.12943316156411033,0.8705668384358897
3057,YIL127C YDR080W,0.0,NA,0.24858953058719635,91,426,2873,185,0.8290909090909091,0.1760154738878143,0.32971014492753625,0.12913003940588058,0.8708699605941195
3058,YPL122C YDR034C,0.0,NA,0.2525390684604645,91,425,2874,185,0.8293706293706293,0.17635658914728683,0.32971014492753625,0.1288269172476508,0.8711730827523492
3059,YDR079C-A YML127W,0.0,NA,0.2533828616142273,91,424,2875,185,0.8296503496503497,0.1766990291262136,0.32971014492753625,0.12852379508942105,0.871476204910579
3060,YLL001W YOL009C,1.0,NA,0.25349318981170654,90,424,2875,186,0.8293706293706293,0.17509727626459143,0.32608695652173914,0.12852379508942105,0.871476204910579
3061,YOR206W YGR109W-B,0.0,NA,0.25445717573165894,90,423,2876,186,0.8296503496503497,0.17543859649122806,0.32608695652173914,0.12822067293119127,0.8717793270688088
3062,YML109W YJL196C,0.0,NA,0.2546246647834778,90,422,2877,186,0.8299300699300699,0.17578125,0.32608695652173914,0.1279175507729615,0.8720824492270385
3063,YJR029W YLR027C,0.0,NA,0.25469768047332764,90,421,2878,186,0.8302097902097902,0.1761252446183953,0.32608695652173914,0.12761442861473174,0.8723855713852683
3064,YJL124C YGR246C,0.0,NA,0.2547481656074524,90,420,2879,186,0.8304895104895105,0.17647058823529413,0.32608695652173914,0.12731130645650196,0.872688693543498
3065,YNL304W YOR060C,1.0,NA,0.2549140155315399,89,420,2879,187,0.8302097902097902,0.17485265225933203,0.322463768115942,0.12731130645650196,0.872688693543498
3066,YMR117C YKL201C,0.0,NA,0.25515952706336975,89,419,2880,187,0.8304895104895105,0.17519685039370078,0.322463768115942,0.1270081842982722,0.8729918157017278
3067,YLR272C YKL075C,0.0,NA,0.25536292791366577,89,418,2881,187,0.8307692307692308,0.1755424063116371,0.322463768115942,0.12670506214004243,0.8732949378599576
3068,YLR107W YDL200C,0.0,NA,0.25538894534111023,89,417,2882,187,0.831048951048951,0.17588932806324112,0.322463768115942,0.12640193998181268,0.8735980600181873
3069,YGL202W YLR132C,0.0,NA,0.25543007254600525,89,416,2883,187,0.8313286713286713,0.17623762376237623,0.322463768115942,0.1260988178235829,0.8739011821764171
3070,YML085C YER177W,0.0,NA,0.255817711353302,89,415,2884,187,0.8316083916083916,0.1765873015873016,0.322463768115942,0.12579569566535315,0.8742043043346469
3071,YDR170C YPR019W,0.0,NA,0.2575909495353699,89,414,2885,187,0.8318881118881118,0.17693836978131214,0.322463768115942,0.12549257350712337,0.8745074264928766
3072,YBR208C YLR158C,0.0,NA,0.26017794013023376,89,413,2886,187,0.8321678321678322,0.17729083665338646,0.322463768115942,0.12518945134889362,0.8748105486511064
3073,YJL194W YMR008C,0.0,NA,0.26038357615470886,89,412,2887,187,0.8324475524475524,0.17764471057884232,0.322463768115942,0.12488632919066384,0.8751136708093361
3074,YEL013W YKR093W,0.0,NA,0.26098060607910156,89,411,2888,187,0.8327272727272728,0.178,0.322463768115942,0.12458320703243407,0.8754167929675659
3075,YLR027C YOR112W,0.0,NA,0.26243746280670166,89,410,2889,187,0.833006993006993,0.17835671342685372,0.322463768115942,0.1242800848742043,0.8757199151257957
3076,YDR202C YNL169C,0.0,NA,0.2626745402812958,89,409,2890,187,0.8332867132867133,0.178714859437751,0.322463768115942,0.12397696271597454,0.8760230372840254
3077,YMR287C YNL188W,0.0,NA,0.26310163736343384,89,408,2891,187,0.8335664335664336,0.1790744466800805,0.322463768115942,0.12367384055774477,0.8763261594422552
3078,YKL038W YDL117W,0.0,NA,0.2634121775627136,89,407,2892,187,0.8338461538461538,0.17943548387096775,0.322463768115942,0.12337071839951501,0.876629281600485
3079,YEL020W-A YGR144W,1.0,NA,0.26466336846351624,88,407,2892,188,0.8335664335664336,0.17777777777777778,0.3188405797101449,0.12337071839951501,0.876629281600485
3080,YPR006C YDL117W,0.0,NA,0.26476144790649414,88,406,2893,188,0.8338461538461538,0.17813765182186234,0.3188405797101449,0.12306759624128524,0.8769324037587147
3081,YOR106W YCL073C,0.0,NA,0.2649005353450775,88,405,2894,188,0.8341258741258741,0.17849898580121704,0.3188405797101449,0.12276447408305548,0.8772355259169445
3082,YBR279W YBR196C,0.0,NA,0.2656608819961548,88,404,2895,188,0.8344055944055944,0.17886178861788618,0.3188405797101449,0.1224613519248257,0.8775386480751743
3083,YGL225W YLR403W,0.0,NA,0.26638221740722656,88,403,2896,188,0.8346853146853147,0.17922606924643583,0.3188405797101449,0.12215822976659593,0.877841770233404
3084,YPR198W YMR166C,0.0,NA,0.26740097999572754,88,402,2897,188,0.8349650349650349,0.17959183673469387,0.3188405797101449,0.12185510760836617,0.8781448923916338
3085,YKL095W YKL149C,0.0,NA,0.26833102107048035,88,401,2898,188,0.8352447552447553,0.17995910020449898,0.3188405797101449,0.1215519854501364,0.8784480145498635
3086,YJL208C YPR165W,0.0,NA,0.26912981271743774,88,400,2899,188,0.8355244755244755,0.18032786885245902,0.3188405797101449,0.12124886329190664,0.8787511367080933
3087,YJR144W YDL198C,1.0,NA,0.2696424424648285,87,400,2899,189,0.8352447552447553,0.17864476386036962,0.31521739130434784,0.12124886329190664,0.8787511367080933
3088,YBL089W YHR030C,0.0,NA,0.27193203568458557,87,399,2900,189,0.8355244755244755,0.17901234567901234,0.31521739130434784,0.12094574113367687,0.8790542588663232
3089,YHR005C-A YDR393W,1.0,NA,0.2723613679409027,86,399,2900,190,0.8352447552447553,0.177319587628866,0.3115942028985507,0.12094574113367687,0.8790542588663232
3090,YGL049C YDR167W,0.0,NA,0.2731485068798065,86,398,2901,190,0.8355244755244755,0.17768595041322313,0.3115942028985507,0.1206426189754471,0.8793573810245529
3091,YDL198C YLR190W,1.0,NA,0.2733088433742523,85,398,2901,191,0.8352447552447553,0.17598343685300208,0.3079710144927536,0.1206426189754471,0.8793573810245529
3092,YOL096C YGL181W,0.0,NA,0.2737635672092438,85,397,2902,191,0.8355244755244755,0.17634854771784234,0.3079710144927536,0.12033949681721734,0.8796605031827827
3093,YDR456W YGR057C,0.0,NA,0.2746972441673279,85,396,2903,191,0.8358041958041958,0.17671517671517672,0.3079710144927536,0.12003637465898757,0.8799636253410125
3094,YMR113W YPL219W,0.0,NA,0.27497854828834534,85,395,2904,191,0.8360839160839161,0.17708333333333334,0.3079710144927536,0.11973325250075781,0.8802667474992422
3095,YHR201C YEL013W,0.0,NA,0.27664831280708313,85,394,2905,191,0.8363636363636363,0.17745302713987474,0.3079710144927536,0.11943013034252804,0.880569869657472
3096,YLR093C YGL155W,0.0,NA,0.279012531042099,85,393,2906,191,0.8366433566433567,0.17782426778242677,0.3079710144927536,0.11912700818429828,0.8808729918157018
3097,YJR144W YOR060C,1.0,NA,0.27995073795318604,84,393,2906,192,0.8363636363636363,0.1761006289308176,0.30434782608695654,0.11912700818429828,0.8808729918157018
3098,YOR276W YML010W,0.0,NA,0.2805682420730591,84,392,2907,192,0.8366433566433567,0.17647058823529413,0.30434782608695654,0.11882388602606851,0.8811761139739315
3099,YML104C YDR470C,1.0,NA,0.2872122526168823,83,392,2907,193,0.8363636363636363,0.17473684210526316,0.3007246376811594,0.11882388602606851,0.8811761139739315
3100,YAL002W YFL010W-A,0.0,NA,0.2883714437484741,83,391,2908,193,0.8366433566433567,0.1751054852320675,0.3007246376811594,0.11852076386783873,0.8814792361321613
3101,YJR029W YPR135W,0.0,NA,0.28916457295417786,83,390,2909,193,0.8369230769230769,0.17547568710359407,0.3007246376811594,0.11821764170960897,0.881782358290391
3102,YPL090C YAL016W,0.0,NA,0.2893940508365631,83,389,2910,193,0.8372027972027972,0.17584745762711865,0.3007246376811594,0.1179145195513792,0.8820854804486208
3103,YNR032C-A YKL001C,0.0,NA,0.290563702583313,83,388,2911,193,0.8374825174825175,0.1762208067940552,0.3007246376811594,0.11761139739314944,0.8823886026068506
3104,YNL304W YOL009C,1.0,NA,0.29059553146362305,82,388,2911,194,0.8372027972027972,0.17446808510638298,0.2971014492753623,0.11761139739314944,0.8823886026068506
3105,YGR014W YBR288C,0.0,NA,0.2921055853366852,82,387,2912,194,0.8374825174825175,0.17484008528784648,0.2971014492753623,0.11730827523491967,0.8826917247650803
3106,YHL034C YKL146W,0.0,NA,0.29282283782958984,82,386,2913,194,0.8377622377622378,0.1752136752136752,0.2971014492753623,0.1170051530766899,0.8829948469233101
3107,YNL187W YER160C,0.0,NA,0.2935623824596405,82,385,2914,194,0.838041958041958,0.17558886509635974,0.2971014492753623,0.11670203091846014,0.8832979690815399
3108,YOL066C YPL181W,0.0,NA,0.2952788770198822,82,384,2915,194,0.8383216783216784,0.1759656652360515,0.2971014492753623,0.11639890876023037,0.8836010912397696
3109,YPL015C YMR008C,0.0,NA,0.2957082688808441,82,383,2916,194,0.8386013986013986,0.17634408602150536,0.2971014492753623,0.11609578660200061,0.8839042133979994
3110,YGL255W YJR155W,0.0,NA,0.29576730728149414,82,382,2917,194,0.8388811188811188,0.17672413793103448,0.2971014492753623,0.11579266444377084,0.8842073355562292
3111,YJL065C YMR230W,0.0,NA,0.2960968017578125,82,381,2918,194,0.8391608391608392,0.1771058315334773,0.2971014492753623,0.11548954228554108,0.8845104577144589
3112,YGR183C YNL083W,0.0,NA,0.29783156514167786,82,380,2919,194,0.8394405594405594,0.1774891774891775,0.2971014492753623,0.11518642012731131,0.8848135798726887
3113,YDR074W YBL005W-A,0.0,NA,0.2987929582595825,82,379,2920,194,0.8397202797202797,0.17787418655097614,0.2971014492753623,0.11488329796908155,0.8851167020309184
3114,YLR126C YHR157W,0.0,NA,0.3012825548648834,82,378,2921,194,0.84,0.1782608695652174,0.2971014492753623,0.11458017581085177,0.8854198241891482
3115,YJR083C YNR027W,0.0,NA,0.3013080358505249,82,377,2922,194,0.8402797202797203,0.1786492374727669,0.2971014492753623,0.114277053652622,0.885722946347378
3116,YPR140W YOL009C,1.0,NA,0.30266308784484863,81,377,2922,195,0.84,0.17685589519650655,0.29347826086956524,0.114277053652622,0.885722946347378
3117,YEL042W YLR341W,0.0,NA,0.3033086657524109,81,376,2923,195,0.8402797202797203,0.1772428884026258,0.29347826086956524,0.11397393149439224,0.8860260685056077
3118,YGR100W YBR279W,0.0,NA,0.30353277921676636,81,375,2924,195,0.8405594405594405,0.17763157894736842,0.29347826086956524,0.11367080933616247,0.8863291906638375
3119,YKL106W YDR297W,0.0,NA,0.30438029766082764,81,374,2925,195,0.8408391608391609,0.17802197802197803,0.29347826086956524,0.1133676871779327,0.8866323128220673
3120,YMR087W YMR113W,0.0,NA,0.30557721853256226,81,373,2926,195,0.8411188811188811,0.17841409691629956,0.29347826086956524,0.11306456501970294,0.886935434980297
3121,Q0055 YDL035C,0.0,NA,0.3065008819103241,81,372,2927,195,0.8413986013986015,0.17880794701986755,0.29347826086956524,0.11276144286147317,0.8872385571385268
3122,YLR155C YIL078W,0.0,NA,0.3073681890964508,81,371,2928,195,0.8416783216783217,0.17920353982300885,0.29347826086956524,0.11245832070324341,0.8875416792967566
3123,YIL004C YLR342W,0.0,NA,0.30799350142478943,81,370,2929,195,0.8419580419580419,0.17960088691796008,0.29347826086956524,0.11215519854501364,0.8878448014549863
3124,YNL045W YDL168W,0.0,NA,0.30851829051971436,81,369,2930,195,0.8422377622377623,0.18,0.29347826086956524,0.11185207638678388,0.8881479236132162
3125,YLR013W YNL273W,0.0,NA,0.31011131405830383,81,368,2931,195,0.8425174825174825,0.18040089086859687,0.29347826086956524,0.11154895422855411,0.8884510457714458
3126,YDR043C YPL037C,0.0,NA,0.31054550409317017,81,367,2932,195,0.8427972027972028,0.18080357142857142,0.29347826086956524,0.11124583207032435,0.8887541679296757
3127,YMR237W YGL013C,0.0,NA,0.31064021587371826,81,366,2933,195,0.8430769230769231,0.18120805369127516,0.29347826086956524,0.11094270991209458,0.8890572900879055
3128,YDL064W YDR092W,0.0,NA,0.3108275830745697,81,365,2934,195,0.8433566433566434,0.18161434977578475,0.29347826086956524,0.1106395877538648,0.8893604122461352
3129,YOR194C YLR341W,0.0,NA,0.3127785623073578,81,364,2935,195,0.8436363636363636,0.18202247191011237,0.29347826086956524,0.11033646559563504,0.889663534404365
3130,YKL212W YBR135W,0.0,NA,0.3191598653793335,81,363,2936,195,0.843916083916084,0.18243243243243243,0.29347826086956524,0.11003334343740527,0.8899666565625948
3131,YMR202W YGR209C,0.0,NA,0.3207346796989441,81,362,2937,195,0.8441958041958042,0.18284424379232506,0.29347826086956524,0.1097302212791755,0.8902697787208245
3132,YDR079C-A YDL055C,0.0,NA,0.3208574950695038,81,361,2938,195,0.8444755244755244,0.1832579185520362,0.29347826086956524,0.10942709912094574,0.8905729008790543
3133,YGR005C YJL076W,0.0,NA,0.32129037380218506,81,360,2939,195,0.8447552447552448,0.1836734693877551,0.29347826086956524,0.10912397696271597,0.890876023037284
3134,YNL118C YEL004W,0.0,NA,0.32258927822113037,81,359,2940,195,0.845034965034965,0.18409090909090908,0.29347826086956524,0.10882085480448621,0.8911791451955138
3135,YMR186W YNL054W,0.0,NA,0.3230602741241455,81,358,2941,195,0.8453146853146853,0.1845102505694761,0.29347826086956524,0.10851773264625644,0.8914822673537436
3136,YGR111W YHL031C,0.0,NA,0.3270949125289917,81,357,2942,195,0.8455944055944056,0.18493150684931506,0.29347826086956524,0.10821461048802668,0.8917853895119733
3137,YDR270W YOR182C,0.0,NA,0.33050537109375,81,356,2943,195,0.8458741258741259,0.1853546910755149,0.29347826086956524,0.10791148832979691,0.8920885116702031
3138,YPL276W YCL004W,0.0,NA,0.3306346535682678,81,355,2944,195,0.8461538461538461,0.18577981651376146,0.29347826086956524,0.10760836617156715,0.8923916338284329
3139,YHR005C-A YNL055C,1.0,NA,0.33108389377593994,80,355,2944,196,0.8458741258741259,0.1839080459770115,0.2898550724637681,0.10760836617156715,0.8923916338284329
3140,YOR144C YHR141C,0.0,NA,0.33128485083580017,80,354,2945,196,0.8461538461538461,0.18433179723502305,0.2898550724637681,0.10730524401333738,0.8926947559866626
3141,YML124C YPR037C,0.0,NA,0.3318743109703064,80,353,2946,196,0.8464335664335665,0.18475750577367206,0.2898550724637681,0.1070021218551076,0.8929978781448924
3142,YLR457C YJR029W,0.0,NA,0.33321642875671387,80,352,2947,196,0.8467132867132867,0.18518518518518517,0.2898550724637681,0.10669899969687784,0.8933010003031222
3143,YEL020W-A YPR140W,1.0,NA,0.33423683047294617,79,352,2947,197,0.8464335664335665,0.18329466357308585,0.286231884057971,0.10669899969687784,0.8933010003031222
3144,YDR341C YER002W,0.0,NA,0.3360629379749298,79,351,2948,197,0.8467132867132867,0.18372093023255814,0.286231884057971,0.10639587753864807,0.8936041224613519
3145,YGL237C YDR170C,0.0,NA,0.33680155873298645,79,350,2949,197,0.846993006993007,0.18414918414918416,0.286231884057971,0.1060927553804183,0.8939072446195817
3146,YLL001W YBL080C,0.0,NA,0.3401739001274109,79,349,2950,197,0.8472727272727273,0.18457943925233644,0.286231884057971,0.10578963322218854,0.8942103667778114
3147,YLR274W YHR082C,0.0,NA,0.34184807538986206,79,348,2951,197,0.8475524475524475,0.18501170960187355,0.286231884057971,0.10548651106395877,0.8945134889360412
3148,YEL020W-A YOL009C,1.0,NA,0.3485206663608551,78,348,2951,198,0.8472727272727273,0.18309859154929578,0.2826086956521739,0.10548651106395877,0.8945134889360412
3149,YOR101W YNL250W,0.0,NA,0.34901663661003113,78,347,2952,198,0.8475524475524475,0.18352941176470589,0.2826086956521739,0.10518338890572901,0.894816611094271
3150,YDR223W YDR468C,0.0,NA,0.35003194212913513,78,346,2953,198,0.8478321678321679,0.18396226415094338,0.2826086956521739,0.10488026674749924,0.8951197332525007
3151,YLL001W YDR470C,1.0,NA,0.35031208395957947,77,346,2953,199,0.8475524475524475,0.18203309692671396,0.27898550724637683,0.10488026674749924,0.8951197332525007
3152,YCR102C YNL003C,0.0,NA,0.3509269654750824,77,345,2954,199,0.8478321678321679,0.18246445497630331,0.27898550724637683,0.10457714458926948,0.8954228554107305
3153,YDL117W YKL198C,0.0,NA,0.35179567337036133,77,344,2955,199,0.8481118881118881,0.1828978622327791,0.27898550724637683,0.10427402243103971,0.8957259775689603
3154,YLR440C YGR193C,0.0,NA,0.3523537218570709,77,343,2956,199,0.8483916083916084,0.18333333333333332,0.27898550724637683,0.10397090027280995,0.89602909972719
3155,YDR448W YCL073C,0.0,NA,0.35377973318099976,77,342,2957,199,0.8486713286713287,0.18377088305489261,0.27898550724637683,0.10366777811458018,0.8963322218854198
