Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR063W,YCR045C,0,-0.3673475,963.0,47.0,2221.0,7769.0,0.28945454955101013,0.11028401553630829,0.9534653425216675,0.7776776552200317,0.22232231497764587
YBR167C,YLL045C,0,-0.36736107,963.0,47.0,2220.0,7770.0,0.2893636226654053,0.1102713868021965,0.9534653425216675,0.7777777910232544,0.2222222238779068
YBR212W,YAL048C,1,-0.36736465,964.0,46.0,2220.0,7770.0,0.28945454955101013,0.11037325114011765,0.9544554352760315,0.7777777910232544,0.2222222238779068
YBL067C,YDL164C,0,-0.3677536,964.0,46.0,2219.0,7771.0,0.2893636226654053,0.11036061495542526,0.9544554352760315,0.7778778672218323,0.22212211787700653
YDR123C,YOR069W,0,-0.36789656,964.0,46.0,2218.0,7772.0,0.2892727255821228,0.11034798622131348,0.9544554352760315,0.7779780030250549,0.22202202677726746
YML130C,YPL060C-A,0,-0.36808985,964.0,46.0,2217.0,7773.0,0.28918182849884033,0.11033535748720169,0.9544554352760315,0.7780780792236328,0.2219219207763672
YGL205W,YEL004W,0,-0.3681926,964.0,46.0,2216.0,7774.0,0.2890909016132355,0.1103227287530899,0.9544554352760315,0.7781781554222107,0.22182181477546692
YOR057W,YGL026C,0,-0.3682017,964.0,46.0,2215.0,7775.0,0.289000004529953,0.11031010746955872,0.9544554352760315,0.7782782912254333,0.22172172367572784
YLR405W,YIL168W,0,-0.36826447,964.0,46.0,2214.0,7776.0,0.28890907764434814,0.11029748618602753,0.9544554352760315,0.7783783674240112,0.22162161767482758
YDR242W,YDR025W,0,-0.36842668,964.0,46.0,2213.0,7777.0,0.2888181805610657,0.11028486490249634,0.9544554352760315,0.7784785032272339,0.2215215265750885
YNL010W,YHR083W,0,-0.36853796,964.0,46.0,2212.0,7778.0,0.2887272834777832,0.11027225106954575,0.9544554352760315,0.7785785794258118,0.22142142057418823
YIL153W,YPL227C,0,-0.36876833,964.0,46.0,2211.0,7779.0,0.28863635659217834,0.11025963723659515,0.9544554352760315,0.7786786556243896,0.22132131457328796
YLR226W,YNR023W,0,-0.36891752,964.0,46.0,2210.0,7780.0,0.2885454595088959,0.11024702340364456,0.9544554352760315,0.7787787914276123,0.2212212234735489
YPR158C-C,YLR032W,0,-0.369126,964.0,46.0,2209.0,7781.0,0.288454532623291,0.11023441702127457,0.9544554352760315,0.7788788676261902,0.22112111747264862
YGL105W,YDR159W,0,-0.36919922,964.0,46.0,2208.0,7782.0,0.28836363554000854,0.11022181808948517,0.9544554352760315,0.7789790034294128,0.22102102637290955
YDL107W,YML066C,0,-0.36933914,964.0,46.0,2207.0,7783.0,0.2882727384567261,0.11020921170711517,0.9544554352760315,0.7790790796279907,0.22092092037200928
YGR092W,YKR099C-A,0,-0.36941862,964.0,46.0,2206.0,7784.0,0.2881818115711212,0.11019661277532578,0.9544554352760315,0.7791791558265686,0.220820814371109
YNR003C,YOR217W,0,-0.36962062,964.0,46.0,2205.0,7785.0,0.28809091448783875,0.11018402129411697,0.9544554352760315,0.7792792916297913,0.22072072327136993
YHR120W,YDL145C,0,-0.36978704,964.0,46.0,2204.0,7786.0,0.2879999876022339,0.11017142981290817,0.9544554352760315,0.7793793678283691,0.22062061727046967
YGL205W,YBR008C,0,-0.36988226,964.0,46.0,2203.0,7787.0,0.2879090905189514,0.11015883833169937,0.9544554352760315,0.7794795036315918,0.2205205261707306
YMR009W,YER108C,0,-0.37001413,964.0,46.0,2202.0,7788.0,0.28781819343566895,0.11014625430107117,0.9544554352760315,0.7795795798301697,0.22042042016983032
YHR211W,YPL011C,0,-0.37015793,964.0,46.0,2201.0,7789.0,0.2877272665500641,0.11013367027044296,0.9544554352760315,0.7796796560287476,0.22032031416893005
YOR393W,YPL011C,0,-0.37031135,964.0,46.0,2200.0,7790.0,0.2876363694667816,0.11012108623981476,0.9544554352760315,0.7797797918319702,0.22022022306919098
YJL213W,YER044C-A,0,-0.37058976,964.0,46.0,2199.0,7791.0,0.28754544258117676,0.11010850965976715,0.9544554352760315,0.7798798680305481,0.2201201170682907
YEL043W,YGR033C,0,-0.37087005,964.0,46.0,2198.0,7792.0,0.2874545454978943,0.11009593307971954,0.9544554352760315,0.7799800038337708,0.22002002596855164
YCR079W,YMR134W,1,-0.37103158,965.0,45.0,2198.0,7792.0,0.28754544258117676,0.11019755899906158,0.9554455280303955,0.7799800038337708,0.22002002596855164
YJR053W,YCL047C,0,-0.371192,965.0,45.0,2197.0,7793.0,0.2874545454978943,0.11018497496843338,0.9554455280303955,0.7800800800323486,0.21991991996765137
YGR092W,YHR152W,0,-0.37148702,965.0,45.0,2196.0,7794.0,0.2873636484146118,0.11017239093780518,0.9554455280303955,0.7801801562309265,0.2198198139667511
YJR059W,YLR256W-A,0,-0.37160224,965.0,45.0,2195.0,7795.0,0.28727272152900696,0.11015981435775757,0.9554455280303955,0.7802802920341492,0.21971972286701202
YBR070C,YFL004W,0,-0.37160587,965.0,45.0,2194.0,7796.0,0.2871818244457245,0.11014724522829056,0.9554455280303955,0.780380368232727,0.21961961686611176
YDL114W,YJR032W,0,-0.37170327,965.0,45.0,2193.0,7797.0,0.28709089756011963,0.11013467609882355,0.9554455280303955,0.7804805040359497,0.21951952576637268
YML061C,YMR014W,0,-0.3719507,965.0,45.0,2192.0,7798.0,0.28700000047683716,0.11012210696935654,0.9554455280303955,0.7805805802345276,0.2194194197654724
YDR088C,YKR078W,0,-0.37271678,965.0,45.0,2191.0,7799.0,0.2869091033935547,0.11010953783988953,0.9554455280303955,0.7806806564331055,0.21931931376457214
YBR136W,YER137C-A,0,-0.37351286,965.0,45.0,2190.0,7800.0,0.28681817650794983,0.11009697616100311,0.9554455280303955,0.7807807922363281,0.21921922266483307
YCR039C,YGL155W,0,-0.37395886,965.0,45.0,2189.0,7801.0,0.28672727942466736,0.1100844144821167,0.9554455280303955,0.780880868434906,0.2191191166639328
YEL043W,YDR017C,0,-0.37418315,965.0,45.0,2188.0,7802.0,0.2866363525390625,0.11007186025381088,0.9554455280303955,0.7809810042381287,0.21901902556419373
YCR046C,YAR009C,0,-0.3742046,965.0,45.0,2187.0,7803.0,0.28654545545578003,0.11005930602550507,0.9554455280303955,0.7810810804367065,0.21891891956329346
YBL066C,YBR012W-A,0,-0.37478197,965.0,45.0,2186.0,7804.0,0.28645455837249756,0.11004675924777985,0.9554455280303955,0.7811811566352844,0.2188188135623932
YBR150C,YDR402C,0,-0.37501776,965.0,45.0,2185.0,7805.0,0.2863636314868927,0.11003420501947403,0.9554455280303955,0.7812812924385071,0.2187187224626541
YJL206C,YLR226W,0,-0.37542692,965.0,45.0,2184.0,7806.0,0.28627273440361023,0.1100216656923294,0.9554455280303955,0.781381368637085,0.21861861646175385
YNL209W,YJL162C,0,-0.37580383,965.0,45.0,2183.0,7807.0,0.28618180751800537,0.11000911891460419,0.9554455280303955,0.7814815044403076,0.21851852536201477
YBR203W,YBL018C,0,-0.37604392,965.0,45.0,2182.0,7808.0,0.2860909104347229,0.10999657958745956,0.9554455280303955,0.7815815806388855,0.2184184193611145
YPL168W,YOR106W,0,-0.37705505,965.0,45.0,2181.0,7809.0,0.28600001335144043,0.10998404026031494,0.9554455280303955,0.7816816568374634,0.21831831336021423
YPL168W,YPL060C-A,0,-0.37741402,965.0,45.0,2180.0,7810.0,0.28590908646583557,0.10997150838375092,0.9554455280303955,0.781781792640686,0.21821822226047516
YGL256W,YIL107C,0,-0.37761313,965.0,45.0,2179.0,7811.0,0.2858181893825531,0.10995897650718689,0.9554455280303955,0.7818818688392639,0.2181181162595749
YNL297C,YDL113C,0,-0.3782335,965.0,45.0,2178.0,7812.0,0.28572726249694824,0.10994645208120346,0.9554455280303955,0.7819820046424866,0.21801802515983582
YDR190C,YPL179W,0,-0.37869197,965.0,45.0,2177.0,7813.0,0.28563636541366577,0.10993392765522003,0.9554455280303955,0.7820820808410645,0.21791791915893555
YGR280C,YER007W,0,-0.37880057,965.0,45.0,2176.0,7814.0,0.2855454683303833,0.1099214032292366,0.9554455280303955,0.7821821570396423,0.21781781315803528
YMR023C,YPL088W,0,-0.3794119,965.0,45.0,2175.0,7815.0,0.28545454144477844,0.10990888625383377,0.9554455280303955,0.782282292842865,0.2177177220582962
YDL198C,YNL293W,0,-0.38001546,965.0,45.0,2174.0,7816.0,0.28536364436149597,0.10989636927843094,0.9554455280303955,0.7823823690414429,0.21761761605739594
YPR075C,YIL080W,0,-0.38028958,965.0,45.0,2173.0,7817.0,0.2852727174758911,0.1098838523030281,0.9554455280303955,0.7824825048446655,0.21751752495765686
YLR260W,YOR341W,0,-0.38072935,965.0,45.0,2172.0,7818.0,0.28518182039260864,0.10987134277820587,0.9554455280303955,0.7825825810432434,0.2174174189567566
YML011C,YGL179C,0,-0.38073862,965.0,45.0,2171.0,7819.0,0.28509092330932617,0.10985883325338364,0.9554455280303955,0.7826826572418213,0.21731731295585632
YMR179W,YGR143W,0,-0.38081628,965.0,45.0,2170.0,7820.0,0.2849999964237213,0.109846331179142,0.9554455280303955,0.782782793045044,0.21721722185611725
YOR038C,YDL133C-A,0,-0.3809114,965.0,45.0,2169.0,7821.0,0.28490909934043884,0.10983382910490036,0.9554455280303955,0.7828828692436218,0.21711711585521698
YOR243C,YER174C,0,-0.38245073,965.0,45.0,2168.0,7822.0,0.284818172454834,0.10982132703065872,0.9554455280303955,0.7829830050468445,0.2170170098543167
YHR211W,YGR055W,0,-0.38250732,965.0,45.0,2167.0,7823.0,0.2847272753715515,0.10980883240699768,0.9554455280303955,0.7830830812454224,0.21691691875457764
YIL136W,YHR142W,0,-0.38265452,965.0,45.0,2166.0,7824.0,0.28463637828826904,0.10979633778333664,0.9554455280303955,0.7831831574440002,0.21681681275367737
YBR006W,YDR316W-A,0,-0.38293073,965.0,45.0,2165.0,7825.0,0.2845454514026642,0.1097838431596756,0.9554455280303955,0.7832832932472229,0.2167167216539383
YOR120W,YKL199C,0,-0.38303533,965.0,45.0,2164.0,7826.0,0.2844545543193817,0.10977135598659515,0.9554455280303955,0.7833833694458008,0.21661661565303802
YGR123C,YLR194C,0,-0.3831159,965.0,45.0,2163.0,7827.0,0.28436362743377686,0.10975886881351471,0.9554455280303955,0.7834835052490234,0.21651650965213776
YNR073C,YOL097C,0,-0.38329384,965.0,45.0,2162.0,7828.0,0.2842727303504944,0.10974638909101486,0.9554455280303955,0.7835835814476013,0.21641641855239868
YHR214W,YGR058W,0,-0.3834421,965.0,45.0,2161.0,7829.0,0.2841818034648895,0.10973390936851501,0.9554455280303955,0.7836836576461792,0.2163163125514984
YNL310C,YML061C,1,-0.3836012,966.0,44.0,2161.0,7829.0,0.2842727303504944,0.10983513295650482,0.9564356207847595,0.7836836576461792,0.2163163125514984
YDL133C-A,YDR261C-C,0,-0.38361895,966.0,44.0,2160.0,7830.0,0.2841818034648895,0.10982264578342438,0.9564356207847595,0.7837837934494019,0.21621622145175934
YOL122C,YDR111C,0,-0.38409123,966.0,44.0,2159.0,7831.0,0.28409090638160706,0.10981016606092453,0.9564356207847595,0.7838838696479797,0.21611611545085907
YKL210W,YLR224W,0,-0.38414192,966.0,44.0,2158.0,7832.0,0.2840000092983246,0.10979767888784409,0.9564356207847595,0.7839840054512024,0.2160160094499588
YMR179W,YPL009C,0,-0.38527673,966.0,44.0,2157.0,7833.0,0.2839090824127197,0.10978519916534424,0.9564356207847595,0.7840840816497803,0.21591591835021973
YLR410W-A,YDL066W,0,-0.38610128,966.0,44.0,2156.0,7834.0,0.28381818532943726,0.10977272689342499,0.9564356207847595,0.7841841578483582,0.21581581234931946
YNL031C,YKL199C,0,-0.38629872,966.0,44.0,2155.0,7835.0,0.2837272584438324,0.10976025462150574,0.9564356207847595,0.7842842936515808,0.21571572124958038
YOR209C,YML131W,0,-0.38638133,966.0,44.0,2154.0,7836.0,0.2836363613605499,0.10974778234958649,0.9564356207847595,0.7843843698501587,0.21561561524868011
YOR168W,YLR446W,0,-0.38670665,966.0,44.0,2153.0,7837.0,0.28354546427726746,0.10973531752824783,0.9564356207847595,0.7844845056533813,0.21551550924777985
YEL062W,YBR045C,0,-0.38693154,966.0,44.0,2152.0,7838.0,0.2834545373916626,0.10972285270690918,0.9564356207847595,0.7845845818519592,0.21541541814804077
YDL133C-A,YDR160W,0,-0.38702947,966.0,44.0,2151.0,7839.0,0.2833636403083801,0.10971039533615112,0.9564356207847595,0.7846846580505371,0.2153153121471405
YBL013W,YLR272C,0,-0.38726535,966.0,44.0,2150.0,7840.0,0.28327271342277527,0.10969793051481247,0.9564356207847595,0.7847847938537598,0.21521522104740143
YNR048W,YPR161C,0,-0.38742355,966.0,44.0,2149.0,7841.0,0.2831818163394928,0.10968548059463501,0.9564356207847595,0.7848848700523376,0.21511511504650116
YOL126C,YLR044C,0,-0.38759172,966.0,44.0,2148.0,7842.0,0.2830909192562103,0.10967302322387695,0.9564356207847595,0.7849850058555603,0.2150150090456009
YIR015W,YJR026W,0,-0.3876261,966.0,44.0,2147.0,7843.0,0.28299999237060547,0.1096605733036995,0.9564356207847595,0.7850850820541382,0.21491491794586182
YMR114C,YGR099W,0,-0.38764983,966.0,44.0,2146.0,7844.0,0.282909095287323,0.10964813083410263,0.9564356207847595,0.7851851582527161,0.21481481194496155
YER044C-A,YNL115C,0,-0.38768595,966.0,44.0,2145.0,7845.0,0.28281816840171814,0.10963568091392517,0.9564356207847595,0.7852852940559387,0.21471472084522247
YBR301W,YHR171W,0,-0.38803628,966.0,44.0,2144.0,7846.0,0.28272727131843567,0.10962323844432831,0.9564356207847595,0.7853853702545166,0.2146146148443222
YLL050C,YMR046C,0,-0.38819933,966.0,44.0,2143.0,7847.0,0.2826363742351532,0.10961080342531204,0.9564356207847595,0.7854855060577393,0.21451450884342194
YDR210C-C,YLR158C,0,-0.38876453,966.0,44.0,2142.0,7848.0,0.28254544734954834,0.10959836840629578,0.9564356207847595,0.7855855822563171,0.21441441774368286
YGL249W,YOR304W,0,-0.38893357,966.0,44.0,2141.0,7849.0,0.28245455026626587,0.10958593338727951,0.9564356207847595,0.785685658454895,0.2143143117427826
YDR009W,YCR073C,0,-0.38953945,966.0,44.0,2140.0,7850.0,0.282363623380661,0.10957350581884384,0.9564356207847595,0.7857857942581177,0.21421422064304352
YOL007C,YNL284C-B,0,-0.3895532,966.0,44.0,2139.0,7851.0,0.28227272629737854,0.10956107825040817,0.9564356207847595,0.7858858704566956,0.21411411464214325
YEL043W,YER139C,0,-0.38957924,966.0,44.0,2138.0,7852.0,0.28218182921409607,0.1095486506819725,0.9564356207847595,0.7859860062599182,0.21401400864124298
YBR294W,YGL086W,0,-0.38965312,966.0,44.0,2137.0,7853.0,0.2820909023284912,0.10953623056411743,0.9564356207847595,0.7860860824584961,0.2139139175415039
YMR039C,YGR280C,0,-0.39016265,966.0,44.0,2136.0,7854.0,0.28200000524520874,0.10952381044626236,0.9564356207847595,0.786186158657074,0.21381381154060364
YDR190C,YCL008C,0,-0.3903464,966.0,44.0,2135.0,7855.0,0.2819090783596039,0.10951139032840729,0.9564356207847595,0.7862862944602966,0.21371372044086456
YNL293W,YML131W,0,-0.39085865,966.0,44.0,2134.0,7856.0,0.2818181812763214,0.10949897766113281,0.9564356207847595,0.7863863706588745,0.2136136144399643
YLR367W,YGR263C,0,-0.3913986,966.0,44.0,2133.0,7857.0,0.28172728419303894,0.10948657244443893,0.9564356207847595,0.7864865064620972,0.21351350843906403
YAL009W,YDR034C-C,0,-0.39151895,966.0,44.0,2132.0,7858.0,0.2816363573074341,0.10947415977716446,0.9564356207847595,0.786586582660675,0.21341341733932495
YDL038C,YPL008W,0,-0.39159316,966.0,44.0,2131.0,7859.0,0.2815454602241516,0.10946175456047058,0.9564356207847595,0.7866866588592529,0.21331331133842468
YPR052C,YER137C,0,-0.39162654,966.0,44.0,2130.0,7860.0,0.28145453333854675,0.1094493567943573,0.9564356207847595,0.7867867946624756,0.2132132202386856
YLR157C-B,YNL046W,0,-0.39164126,966.0,44.0,2129.0,7861.0,0.2813636362552643,0.10943695157766342,0.9564356207847595,0.7868868708610535,0.21311311423778534
YLR307W,YHR142W,0,-0.39230058,966.0,44.0,2128.0,7862.0,0.2812727391719818,0.10942456126213074,0.9564356207847595,0.7869870066642761,0.21301300823688507
YPL086C,YER159C,0,-0.39261967,966.0,44.0,2127.0,7863.0,0.28118181228637695,0.10941216349601746,0.9564356207847595,0.787087082862854,0.212912917137146
YDR073W,YNL325C,0,-0.3928198,966.0,44.0,2126.0,7864.0,0.2810909152030945,0.10939977318048477,0.9564356207847595,0.7871871590614319,0.21281281113624573
YCL019W,YML004C,0,-0.39313966,966.0,44.0,2125.0,7865.0,0.2809999883174896,0.10938738286495209,0.9564356207847595,0.7872872948646545,0.21271272003650665
YLR139C,YAR009C,0,-0.3933321,966.0,44.0,2124.0,7866.0,0.28090909123420715,0.109375,0.9564356207847595,0.7873873710632324,0.21261261403560638
YKR086W,YKL199C,0,-0.39353013,966.0,44.0,2123.0,7867.0,0.2808181941509247,0.10936261713504791,0.9564356207847595,0.7874875068664551,0.21251250803470612
YBR150C,YDR073W,0,-0.3938737,966.0,44.0,2122.0,7868.0,0.2807272672653198,0.10935023427009583,0.9564356207847595,0.787587583065033,0.21241241693496704
YLR204W,YKL125W,0,-0.39395097,966.0,44.0,2121.0,7869.0,0.28063637018203735,0.10933785885572433,0.9564356207847595,0.7876876592636108,0.21231231093406677
YMR179W,YPR052C,0,-0.3941946,966.0,44.0,2120.0,7870.0,0.2805454432964325,0.10932548344135284,0.9564356207847595,0.7877877950668335,0.2122122049331665
YDL132W,YGL253W,0,-0.39428177,966.0,44.0,2119.0,7871.0,0.28045454621315,0.10931311547756195,0.9564356207847595,0.7878878712654114,0.21211211383342743
YDR166C,YBR060C,0,-0.3947432,966.0,44.0,2118.0,7872.0,0.28036364912986755,0.10930074751377106,0.9564356207847595,0.787988007068634,0.21201200783252716
YDR111C,YFL054C,0,-0.39539364,966.0,44.0,2117.0,7873.0,0.2802727222442627,0.10928837954998016,0.9564356207847595,0.7880880832672119,0.21191191673278809
YDR363W-A,YKL222C,0,-0.3954342,966.0,44.0,2116.0,7874.0,0.2801818251609802,0.10927601903676987,0.9564356207847595,0.7881881594657898,0.21181181073188782
YOR360C,YHR214W,0,-0.3955511,966.0,44.0,2115.0,7875.0,0.28009089827537537,0.10926365852355957,0.9564356207847595,0.7882882952690125,0.21171170473098755
YLR093C,YLR313C,0,-0.3956424,966.0,44.0,2114.0,7876.0,0.2800000011920929,0.10925129801034927,0.9564356207847595,0.7883883714675903,0.21161161363124847
YDR261C-C,YBR008C,0,-0.39583266,966.0,44.0,2113.0,7877.0,0.2799091041088104,0.10923894494771957,0.9564356207847595,0.788488507270813,0.2115115076303482
YNR073C,YOR217W,0,-0.39594793,966.0,44.0,2112.0,7878.0,0.27981817722320557,0.10922659188508987,0.9564356207847595,0.7885885834693909,0.21141141653060913
YOR173W,YPL275W,0,-0.3959822,966.0,44.0,2111.0,7879.0,0.2797272801399231,0.10921424627304077,0.9564356207847595,0.7886886596679688,0.21131131052970886
YDR429C,YKR099C-A,0,-0.39606568,966.0,44.0,2110.0,7880.0,0.27963635325431824,0.10920190066099167,0.9564356207847595,0.7887887954711914,0.2112112045288086
YGR155W,YGL086W,0,-0.39631444,966.0,44.0,2109.0,7881.0,0.27954545617103577,0.10918955504894257,0.9564356207847595,0.7888888716697693,0.21111111342906952
YGL216W,YDR316W-A,0,-0.39698753,966.0,44.0,2108.0,7882.0,0.2794545590877533,0.10917721688747406,0.9564356207847595,0.7889890074729919,0.21101100742816925
YGL216W,YLR313C,0,-0.3970723,966.0,44.0,2107.0,7883.0,0.27936363220214844,0.10916487872600555,0.9564356207847595,0.7890890836715698,0.21091091632843018
YMR113W,YML016C,0,-0.3972627,966.0,44.0,2106.0,7884.0,0.27927273511886597,0.10915254056453705,0.9564356207847595,0.7891891598701477,0.2108108103275299
YBR041W,YKL156W,0,-0.39731082,966.0,44.0,2105.0,7885.0,0.2791818082332611,0.10914020985364914,0.9564356207847595,0.7892892956733704,0.21071070432662964
YPL056C,YDR009W,0,-0.39762804,966.0,44.0,2104.0,7886.0,0.27909091114997864,0.10912787914276123,0.9564356207847595,0.7893893718719482,0.21061061322689056
YJR126C,YJL158C,0,-0.3977461,966.0,44.0,2103.0,7887.0,0.27900001406669617,0.10911555588245392,0.9564356207847595,0.7894895076751709,0.2105105072259903
YLR157C-B,YOL142W,0,-0.39787123,966.0,44.0,2102.0,7888.0,0.2789090871810913,0.1091032326221466,0.9564356207847595,0.7895895838737488,0.21041041612625122
YGR097W,YER070W,0,-0.3989933,966.0,44.0,2101.0,7889.0,0.27881819009780884,0.1090909093618393,0.9564356207847595,0.7896896600723267,0.21031031012535095
YGR109W-A,YOL129W,0,-0.39938,966.0,44.0,2100.0,7890.0,0.278727263212204,0.10907859355211258,0.9564356207847595,0.7897897958755493,0.21021020412445068
YPL227C,YJL114W,0,-0.399544,966.0,44.0,2099.0,7891.0,0.2786363661289215,0.10906627774238586,0.9564356207847595,0.7898898720741272,0.2101101130247116
YNR001C,YDR332W,0,-0.40065843,966.0,44.0,2098.0,7892.0,0.27854546904563904,0.10905396193265915,0.9564356207847595,0.7899900078773499,0.21001000702381134
YER162C,YGL028C,0,-0.4007317,966.0,44.0,2097.0,7893.0,0.2784545421600342,0.10904165357351303,0.9564356207847595,0.7900900840759277,0.20990991592407227
YAL029C,YNL014W,0,-0.40135974,966.0,44.0,2096.0,7894.0,0.2783636450767517,0.10902934521436691,0.9564356207847595,0.7901902198791504,0.209809809923172
YLR410W-A,YLR060W,0,-0.40203735,966.0,44.0,2095.0,7895.0,0.27827271819114685,0.10901704430580139,0.9564356207847595,0.7902902960777283,0.20970970392227173
YKL107W,YPR161C,0,-0.4022085,966.0,44.0,2094.0,7896.0,0.2781818211078644,0.10900473594665527,0.9564356207847595,0.7903903722763062,0.20960961282253265
YDR261W-B,YDR388W,0,-0.4042401,966.0,44.0,2093.0,7897.0,0.2780908942222595,0.10899244248867035,0.9564356207847595,0.7904905080795288,0.20950950682163239
