Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL003C,YCL050C,0,-0.21002182,999.0,13.0,1062.0,8926.0,0.1873636394739151,0.10065491497516632,0.9871541261672974,0.8936724066734314,0.1063275933265686
YDL132W,YGR261C,0,-0.21054476,999.0,13.0,1061.0,8927.0,0.18727272748947144,0.10064477473497391,0.9871541261672974,0.893772542476654,0.10622747242450714
YMR168C,YJR021C,0,-0.21088299,999.0,13.0,1060.0,8928.0,0.18718181550502777,0.1006346344947815,0.9871541261672974,0.8938726186752319,0.10612735152244568
YAL013W,YNL148C,0,-0.21176255,999.0,13.0,1059.0,8929.0,0.1870909035205841,0.10062449425458908,0.9871541261672974,0.8939727544784546,0.10602723062038422
YDR147W,YHL031C,0,-0.21194685,999.0,13.0,1058.0,8930.0,0.18700000643730164,0.10061436146497726,0.9871541261672974,0.8940728902816772,0.10592710971832275
YPL060W,YDR330W,0,-0.21197256,999.0,13.0,1057.0,8931.0,0.18690909445285797,0.10060422867536545,0.9871541261672974,0.8941730260848999,0.10582698881626129
YKL125W,YGL076C,0,-0.21253365,999.0,13.0,1056.0,8932.0,0.1868181824684143,0.10059409588575363,0.9871541261672974,0.8942731022834778,0.10572687536478043
YDR332W,YOL007C,0,-0.21275276,999.0,13.0,1055.0,8933.0,0.18672727048397064,0.10058397054672241,0.9871541261672974,0.8943732380867004,0.10562675446271896
YKL054C,YOR205C,0,-0.21302694,999.0,13.0,1054.0,8934.0,0.18663635849952698,0.10057384520769119,0.9871541261672974,0.8944733738899231,0.1055266335606575
YDR213W,YBR150C,0,-0.21459779,999.0,13.0,1053.0,8935.0,0.1865454614162445,0.10056371986865997,0.9871541261672974,0.8945735096931458,0.10542651265859604
YMR169C,YPL066W,0,-0.21470883,999.0,13.0,1052.0,8936.0,0.18645454943180084,0.10055360198020935,0.9871541261672974,0.8946735858917236,0.10532639175653458
YDR083W,YER002W,0,-0.21559882,999.0,13.0,1051.0,8937.0,0.18636363744735718,0.10054347664117813,0.9871541261672974,0.8947737216949463,0.10522627085447311
YDL230W,YIR017C,0,-0.21575171,999.0,13.0,1050.0,8938.0,0.1862727254629135,0.10053335875272751,0.9871541261672974,0.894873857498169,0.10512614995241165
YNL304W,YKL084W,1,-0.21588135,1000.0,12.0,1050.0,8938.0,0.18636363744735718,0.10062386840581894,0.9881423115730286,0.894873857498169,0.10512614995241165
YDL230W,YKR050W,0,-0.21591982,1000.0,12.0,1049.0,8939.0,0.1862727254629135,0.10061374306678772,0.9881423115730286,0.8949739933013916,0.10502602905035019
YDL239C,YML061C,1,-0.21686888,1001.0,11.0,1049.0,8939.0,0.18636363744735718,0.10070422291755676,0.989130437374115,0.8949739933013916,0.10502602905035019
YMR180C,YOR079C,0,-0.2178489,1001.0,11.0,1048.0,8940.0,0.1862727254629135,0.10069409757852554,0.989130437374115,0.8950740694999695,0.10492590814828873
YFL050C,YLR165C,0,-0.2187851,1001.0,11.0,1047.0,8941.0,0.18618181347846985,0.10068396478891373,0.989130437374115,0.8951742053031921,0.10482578724622726
YER046W,YPL033C,0,-0.21883494,1001.0,11.0,1046.0,8942.0,0.18609091639518738,0.10067383944988251,0.989130437374115,0.8952743411064148,0.1047256737947464
YMR130W,YJL087C,0,-0.21890342,1001.0,11.0,1045.0,8943.0,0.1860000044107437,0.10066371411085129,0.989130437374115,0.8953744769096375,0.10462555289268494
YJL110C,YGR215W,0,-0.22026634,1001.0,11.0,1044.0,8944.0,0.18590909242630005,0.10065359622240067,0.989130437374115,0.8954745531082153,0.10452543199062347
YOR323C,YER118C,0,-0.22162116,1001.0,11.0,1043.0,8945.0,0.18581818044185638,0.10064347833395004,0.989130437374115,0.895574688911438,0.10442531108856201
YCL059C,YOR266W,0,-0.22367421,1001.0,11.0,1042.0,8946.0,0.18572726845741272,0.10063336044549942,0.989130437374115,0.8956748247146606,0.10432519018650055
YOR208W,YOR273C,0,-0.22400212,1001.0,11.0,1041.0,8947.0,0.18563635647296906,0.1006232425570488,0.989130437374115,0.8957749009132385,0.10422506928443909
YNL102W,YDR348C,0,-0.2246559,1001.0,11.0,1040.0,8948.0,0.18554545938968658,0.10061312466859818,0.989130437374115,0.8958750367164612,0.10412494838237762
YPR121W,YOR344C,0,-0.22466102,1001.0,11.0,1039.0,8949.0,0.18545454740524292,0.10060301423072815,0.989130437374115,0.8959751725196838,0.10402482748031616
YMR011W,YJR043C,0,-0.22522214,1001.0,11.0,1038.0,8950.0,0.18536363542079926,0.10059290379285812,0.989130437374115,0.8960753083229065,0.1039247065782547
YLR467W,YCR033W,0,-0.22706866,1001.0,11.0,1037.0,8951.0,0.1852727234363556,0.1005828008055687,0.989130437374115,0.8961753845214844,0.10382459312677383
YPR037C,YLR215C,0,-0.22732487,1001.0,11.0,1036.0,8952.0,0.18518181145191193,0.10057269036769867,0.989130437374115,0.896275520324707,0.10372447222471237
YOR109W,YER155C,0,-0.22748661,1001.0,11.0,1035.0,8953.0,0.18509091436862946,0.10056258738040924,0.989130437374115,0.8963756561279297,0.10362435132265091
YJL094C,YKL084W,0,-0.22790581,1001.0,11.0,1034.0,8954.0,0.1850000023841858,0.10055248439311981,0.989130437374115,0.8964757919311523,0.10352423042058945
YMR216C,YPL144W,0,-0.22798076,1001.0,11.0,1033.0,8955.0,0.18490909039974213,0.10054238885641098,0.989130437374115,0.8965758681297302,0.10342410951852798
YOR291W,YBR083W,0,-0.22932962,1001.0,11.0,1032.0,8956.0,0.18481817841529846,0.10053228586912155,0.989130437374115,0.8966760039329529,0.10332398861646652
YHR083W,YOL095C,1,-0.22964066,1002.0,10.0,1032.0,8956.0,0.18490909039974213,0.10062261670827866,0.9901185631752014,0.8966760039329529,0.10332398861646652
YJR137C,YDR414C,0,-0.22999176,1002.0,10.0,1031.0,8957.0,0.18481817841529846,0.10061251372098923,0.9901185631752014,0.8967761397361755,0.10322386771440506
YOR386W,YPR095C,0,-0.23041138,1002.0,10.0,1030.0,8958.0,0.1847272664308548,0.1006024107336998,0.9901185631752014,0.8968762755393982,0.1031237468123436
YMR113W,YNL128W,0,-0.23082304,1002.0,10.0,1029.0,8959.0,0.18463636934757233,0.10059230774641037,0.9901185631752014,0.8969763517379761,0.10302362591028214
YOR181W,YKR018C,0,-0.23160633,1002.0,10.0,1028.0,8960.0,0.18454545736312866,0.10058221220970154,0.9901185631752014,0.8970764875411987,0.10292350500822067
YOL068C,YLL053C,0,-0.23166353,1002.0,10.0,1027.0,8961.0,0.184454545378685,0.1005721166729927,0.9901185631752014,0.8971766233444214,0.10282339155673981
YIL031W,YML033W,0,-0.23362172,1002.0,10.0,1026.0,8962.0,0.18436363339424133,0.10056202113628387,0.9901185631752014,0.897276759147644,0.10272327065467834
YIL082W-A,YKR090W,0,-0.23381332,1002.0,10.0,1025.0,8963.0,0.18427272140979767,0.10055193305015564,0.9901185631752014,0.8973768353462219,0.10262314975261688
YPL002C,YGL178W,0,-0.23477396,1002.0,10.0,1024.0,8964.0,0.1841818243265152,0.1005418449640274,0.9901185631752014,0.8974769711494446,0.10252302885055542
YPR072W,YPL049C,0,-0.23605129,1002.0,10.0,1023.0,8965.0,0.18409091234207153,0.10053175687789917,0.9901185631752014,0.8975771069526672,0.10242290794849396
YOL149W,YLR410W,0,-0.23628923,1002.0,10.0,1022.0,8966.0,0.18400000035762787,0.10052166879177094,0.9901185631752014,0.8976771831512451,0.1023227870464325
YJL103C,YHR113W,0,-0.23650691,1002.0,10.0,1021.0,8967.0,0.1839090883731842,0.1005115881562233,0.9901185631752014,0.8977773189544678,0.10222266614437103
YJR043C,YOR294W,0,-0.23725563,1002.0,10.0,1020.0,8968.0,0.18381817638874054,0.10050150752067566,0.9901185631752014,0.8978774547576904,0.10212254524230957
YOL039W,YOR240W,0,-0.23880234,1002.0,10.0,1019.0,8969.0,0.18372727930545807,0.10049142688512802,0.9901185631752014,0.8979775905609131,0.10202242434024811
YDL227C,YMR001C,0,-0.23960835,1002.0,10.0,1018.0,8970.0,0.1836363673210144,0.10048134624958038,0.9901185631752014,0.898077666759491,0.10192230343818665
YKL097W-A,YIL051C,0,-0.2410118,1002.0,10.0,1017.0,8971.0,0.18354545533657074,0.10047127306461334,0.9901185631752014,0.8981778025627136,0.10182218998670578
YJL004C,YJL073W,0,-0.24204063,1002.0,10.0,1016.0,8972.0,0.18345454335212708,0.1004611998796463,0.9901185631752014,0.8982779383659363,0.10172206908464432
YBR041W,YPL187W,0,-0.24292517,1002.0,10.0,1015.0,8973.0,0.1833636313676834,0.10045112669467926,0.9901185631752014,0.8983780741691589,0.10162194818258286
YIL078W,YHR036W,0,-0.24459547,1002.0,10.0,1014.0,8974.0,0.18327273428440094,0.10044106096029282,0.9901185631752014,0.8984781503677368,0.10152182728052139
YDR284C,YKR027W,0,-0.24519,1002.0,10.0,1013.0,8975.0,0.18318182229995728,0.10043098777532578,0.9901185631752014,0.8985782861709595,0.10142170637845993
YOL072W,YDL154W,0,-0.24553496,1002.0,10.0,1012.0,8976.0,0.1830909103155136,0.10042092949151993,0.9901185631752014,0.8986784219741821,0.10132158547639847
YGL025C,YLR187W,0,-0.2456936,1002.0,10.0,1011.0,8977.0,0.18299999833106995,0.10041086375713348,0.9901185631752014,0.8987785577774048,0.101221464574337
YOR180C,YCL027C-A,0,-0.24582365,1002.0,10.0,1010.0,8978.0,0.18290908634662628,0.10040079802274704,0.9901185631752014,0.8988786339759827,0.10112134367227554
YOL123W,YKL152C,0,-0.24679038,1002.0,10.0,1009.0,8979.0,0.1828181892633438,0.10039073973894119,0.9901185631752014,0.8989787697792053,0.10102122277021408
YGL207W,YGR178C,0,-0.24754375,1002.0,10.0,1008.0,8980.0,0.18272727727890015,0.10038068890571594,0.9901185631752014,0.899078905582428,0.10092110186815262
YDL056W,YDR045C,0,-0.24805886,1002.0,10.0,1007.0,8981.0,0.18263636529445648,0.1003706306219101,0.9901185631752014,0.8991790413856506,0.10082098841667175
YDL197C,YKL124W,0,-0.24867222,1002.0,10.0,1006.0,8982.0,0.18254545331001282,0.10036057978868484,0.9901185631752014,0.8992791175842285,0.10072086751461029
YCR107W,YLR054C,0,-0.24898708,1002.0,10.0,1005.0,8983.0,0.18245454132556915,0.1003505289554596,0.9901185631752014,0.8993792533874512,0.10062074661254883
YER002W,YKR095W-A,0,-0.24938145,1002.0,10.0,1004.0,8984.0,0.1823636293411255,0.10034047812223434,0.9901185631752014,0.8994793891906738,0.10052062571048737
YLR126C,YGL031C,0,-0.24955222,1002.0,10.0,1003.0,8985.0,0.18227273225784302,0.1003304272890091,0.9901185631752014,0.8995795249938965,0.1004205048084259
YLR289W,YHL008C,0,-0.2498557,1002.0,10.0,1002.0,8986.0,0.18218182027339935,0.10032038390636444,0.9901185631752014,0.8996796011924744,0.10032038390636444
YHR148W,YLR229C,0,-0.25023004,1002.0,10.0,1001.0,8987.0,0.1820909082889557,0.10031034052371979,0.9901185631752014,0.899779736995697,0.10022026300430298
YLR009W,YPR033C,0,-0.25081572,1002.0,10.0,1000.0,8988.0,0.18199999630451202,0.10030029714107513,0.9901185631752014,0.8998798727989197,0.10012014210224152
YLR371W,YDR520C,0,-0.250942,1002.0,10.0,999.0,8989.0,0.18190908432006836,0.10029026120901108,0.9901185631752014,0.8999799489974976,0.10002002120018005
YJR107W,YCL039W,0,-0.2514104,1002.0,10.0,998.0,8990.0,0.1818181872367859,0.10028022527694702,0.9901185631752014,0.9000800848007202,0.09991990029811859
YJR095W,YCL027C-A,0,-0.2527674,1002.0,10.0,997.0,8991.0,0.18172727525234222,0.10027018934488297,0.9901185631752014,0.9001802206039429,0.09981978684663773
YPL002C,YOL009C,0,-0.25384232,1002.0,10.0,996.0,8992.0,0.18163636326789856,0.10026015341281891,0.9901185631752014,0.9002803564071655,0.09971966594457626
YIL090W,YPL187W,0,-0.25600898,1002.0,10.0,995.0,8993.0,0.1815454512834549,0.10025012493133545,0.9901185631752014,0.9003804326057434,0.0996195450425148
YHR152W,YIL129C,0,-0.2567748,1002.0,10.0,994.0,8994.0,0.18145453929901123,0.10024009644985199,0.9901185631752014,0.9004805684089661,0.09951942414045334
YDL112W,YMR282C,0,-0.25689113,1002.0,10.0,993.0,8995.0,0.18136364221572876,0.10023006796836853,0.9901185631752014,0.9005807042121887,0.09941930323839188
YIL135C,YML109W,0,-0.25697616,1002.0,10.0,992.0,8996.0,0.1812727302312851,0.10022004693746567,0.9901185631752014,0.9006808400154114,0.09931918233633041
YKL049C,YER006W,0,-0.25740913,1002.0,10.0,991.0,8997.0,0.18118181824684143,0.10021001845598221,0.9901185631752014,0.9007809162139893,0.09921906143426895
YMR113W,YPR057W,0,-0.25745577,1002.0,10.0,990.0,8998.0,0.18109090626239777,0.10019999742507935,0.9901185631752014,0.9008810520172119,0.09911894053220749
YCR081W,YEL047C,0,-0.25782865,1002.0,10.0,989.0,8999.0,0.1809999942779541,0.10018998384475708,0.9901185631752014,0.9009811878204346,0.09901881963014603
YIR013C,YML061C,0,-0.25810727,1002.0,10.0,988.0,9000.0,0.18090909719467163,0.10017996281385422,0.9901185631752014,0.9010813236236572,0.09891869872808456
YML071C,YCR081W,0,-0.25837028,1002.0,10.0,987.0,9001.0,0.18081818521022797,0.10016994923353195,0.9901185631752014,0.9011813998222351,0.0988185852766037
YDR412W,YNL096C,0,-0.25841862,1002.0,10.0,986.0,9002.0,0.1807272732257843,0.10015993565320969,0.9901185631752014,0.9012815356254578,0.09871846437454224
YEL062W,YOR162C,0,-0.2594084,1002.0,10.0,985.0,9003.0,0.18063636124134064,0.10014992207288742,0.9901185631752014,0.9013816714286804,0.09861834347248077
YER190W,YPL244C,0,-0.25945446,1002.0,10.0,984.0,9004.0,0.18054544925689697,0.10013991594314575,0.9901185631752014,0.9014818072319031,0.09851822257041931
YEL036C,YOR063W,0,-0.2604277,1002.0,10.0,983.0,9005.0,0.1804545521736145,0.10012990981340408,0.9901185631752014,0.901581883430481,0.09841810166835785
YOL132W,YKR095W-A,0,-0.26187265,1002.0,10.0,982.0,9006.0,0.18036364018917084,0.10011990368366241,0.9901185631752014,0.9016820192337036,0.09831798076629639
YER027C,YPL033C,0,-0.26361066,1002.0,10.0,981.0,9007.0,0.18027272820472717,0.10010989755392075,0.9901185631752014,0.9017821550369263,0.09821785986423492
YOL136C,YNL130C,0,-0.26365194,1002.0,10.0,980.0,9008.0,0.1801818162202835,0.10009989887475967,0.9901185631752014,0.9018822312355042,0.09811773896217346
YBR239C,YAR008W,0,-0.26367348,1002.0,10.0,979.0,9009.0,0.18009090423583984,0.1000899001955986,0.9901185631752014,0.9019823670387268,0.098017618060112
YNR035C,YNL304W,1,-0.2642724,1003.0,9.0,979.0,9009.0,0.1801818162202835,0.10017978399991989,0.9911067485809326,0.9019823670387268,0.098017618060112
YOL132W,YDR313C,0,-0.2650343,1003.0,9.0,978.0,9010.0,0.18009090423583984,0.10016977787017822,0.9911067485809326,0.9020825028419495,0.09791750460863113
YGR278W,YPR201W,0,-0.265653,1003.0,9.0,977.0,9011.0,0.18000000715255737,0.10015977919101715,0.9911067485809326,0.9021826386451721,0.09781738370656967
YDR371W,YGL095C,0,-0.26653102,1003.0,9.0,976.0,9012.0,0.1799090951681137,0.10014977306127548,0.9911067485809326,0.90228271484375,0.09771726280450821
YPL055C,YLL053C,0,-0.26676375,1003.0,9.0,975.0,9013.0,0.17981818318367004,0.10013977438211441,0.9911067485809326,0.9023828506469727,0.09761714190244675
YPL001W,YHR066W,0,-0.2671432,1003.0,9.0,974.0,9014.0,0.17972727119922638,0.10012977570295334,0.9911067485809326,0.9024829864501953,0.09751702100038528
YJL103C,YDR027C,0,-0.26907396,1003.0,9.0,973.0,9015.0,0.17963635921478271,0.10011978447437286,0.9911067485809326,0.902583122253418,0.09741690009832382
YPR095C,YJL030W,0,-0.2693007,1003.0,9.0,972.0,9016.0,0.17954544723033905,0.10010979324579239,0.9911067485809326,0.9026831984519958,0.09731677919626236
YLR384C,YNR052C,0,-0.26942015,1003.0,9.0,971.0,9017.0,0.17945455014705658,0.10009980201721191,0.9911067485809326,0.9027833342552185,0.0972166582942009
YBR182C,YDR392W,0,-0.26985985,1003.0,9.0,970.0,9018.0,0.17936363816261292,0.10008981078863144,0.9911067485809326,0.9028834700584412,0.09711653739213943
YMR036C,YKL027W,0,-0.27066344,1003.0,9.0,969.0,9019.0,0.17927272617816925,0.10007982701063156,0.9911067485809326,0.9029836058616638,0.09701641649007797
YPL008W,YDR284C,0,-0.27175298,1003.0,9.0,968.0,9020.0,0.17918181419372559,0.10006983578205109,0.9911067485809326,0.9030836820602417,0.0969163030385971
YCL067C,YCR107W,0,-0.27248883,1003.0,9.0,967.0,9021.0,0.17909090220928192,0.1000598594546318,0.9911067485809326,0.9031838178634644,0.09681618213653564
YER176W,YOR109W,0,-0.27485302,1003.0,9.0,966.0,9022.0,0.17900000512599945,0.10004987567663193,0.9911067485809326,0.903283953666687,0.09671606123447418
YML106W,YLR007W,0,-0.2751066,1003.0,9.0,965.0,9023.0,0.1789090931415558,0.10003989934921265,0.9911067485809326,0.9033840894699097,0.09661594033241272
YNL327W,YKL029C,0,-0.2754112,1003.0,9.0,964.0,9024.0,0.17881818115711212,0.10002991557121277,0.9911067485809326,0.9034841656684875,0.09651581943035126
YDR060W,YOR372C,0,-0.2760871,1003.0,9.0,963.0,9025.0,0.17872726917266846,0.10001994669437408,0.9911067485809326,0.9035843014717102,0.0964156985282898
YBR081C,YBL063W,0,-0.27652872,1003.0,9.0,962.0,9026.0,0.1786363571882248,0.1000099703669548,0.9911067485809326,0.9036844372749329,0.09631557762622833
YJL140W,YNL247W,0,-0.2783445,1003.0,9.0,961.0,9027.0,0.17854546010494232,0.10000000149011612,0.9911067485809326,0.9037845134735107,0.09621545672416687
YOR177C,YOL136C,0,-0.2787472,1003.0,9.0,960.0,9028.0,0.17845454812049866,0.09999003261327744,0.9911067485809326,0.9038846492767334,0.09611533582210541
YAR008W,YLL054C,0,-0.27886635,1003.0,9.0,959.0,9029.0,0.178363636136055,0.09998006373643875,0.9911067485809326,0.903984785079956,0.09601521492004395
YOR337W,YMR172W,0,-0.279626,1003.0,9.0,958.0,9030.0,0.17827272415161133,0.09997010231018066,0.9911067485809326,0.9040849208831787,0.09591510146856308
YDR211W,YDR373W,0,-0.27994645,1003.0,9.0,957.0,9031.0,0.17818181216716766,0.09996013343334198,0.9911067485809326,0.9041849970817566,0.09581498056650162
YML051W,YOR242C,0,-0.28002188,1003.0,9.0,956.0,9032.0,0.1780909150838852,0.09995017200708389,0.9911067485809326,0.9042851328849792,0.09571485966444016
YLR371W,YKR099C-A,0,-0.28128368,1003.0,9.0,955.0,9033.0,0.17800000309944153,0.0999402180314064,0.9911067485809326,0.9043852686882019,0.09561473876237869
YLR033W,YKL139W,0,-0.28157905,1003.0,9.0,954.0,9034.0,0.17790909111499786,0.09993025660514832,0.9911067485809326,0.9044854044914246,0.09551461786031723
YBR241C,YCL057C-A,0,-0.28228796,1003.0,9.0,953.0,9035.0,0.1778181791305542,0.09992030262947083,0.9911067485809326,0.9045854806900024,0.09541449695825577
YCR020C,YNL273W,0,-0.2825224,1003.0,9.0,952.0,9036.0,0.17772726714611053,0.09991034865379333,0.9911067485809326,0.9046856164932251,0.0953143760561943
YMR020W,YOR003W,0,-0.28271395,1003.0,9.0,951.0,9037.0,0.17763637006282806,0.09990040212869644,0.9911067485809326,0.9047857522964478,0.09521425515413284
YDL136W,YBL091C,0,-0.28295594,1003.0,9.0,950.0,9038.0,0.1775454580783844,0.09989044815301895,0.9911067485809326,0.9048858880996704,0.09511413425207138
YEL015W,YBL091C,0,-0.2831691,1003.0,9.0,949.0,9039.0,0.17745454609394073,0.09988050162792206,0.9911067485809326,0.9049859642982483,0.09501401335000992
YOR355W,YJL214W,0,-0.28331172,1003.0,9.0,948.0,9040.0,0.17736363410949707,0.09987055510282516,0.9911067485809326,0.905086100101471,0.09491389989852905
YCR037C,YNL050C,0,-0.2833791,1003.0,9.0,947.0,9041.0,0.1772727221250534,0.09986061602830887,0.9911067485809326,0.9051862359046936,0.09481377899646759
YBR133C,YGL070C,0,-0.28343478,1003.0,9.0,946.0,9042.0,0.17718182504177094,0.09985066950321198,0.9911067485809326,0.9052863717079163,0.09471365809440613
YOR076C,YMR172W,0,-0.2840007,1003.0,9.0,945.0,9043.0,0.17709091305732727,0.09984073042869568,0.9911067485809326,0.9053864479064941,0.09461353719234467
YML097C,YGR245C,0,-0.2844012,1003.0,9.0,944.0,9044.0,0.1770000010728836,0.09983079880475998,0.9911067485809326,0.9054865837097168,0.0945134162902832
YJL011C,YPL033C,0,-0.28443855,1003.0,9.0,943.0,9045.0,0.17690908908843994,0.09982085973024368,0.9911067485809326,0.9055867195129395,0.09441329538822174
YLR090W,YPR201W,0,-0.28464222,1003.0,9.0,942.0,9046.0,0.17681817710399628,0.09981092810630798,0.9911067485809326,0.9056867957115173,0.09431317448616028
YDR003W,YLR165C,0,-0.28510445,1003.0,9.0,941.0,9047.0,0.1767272800207138,0.09980099648237228,0.9911067485809326,0.90578693151474,0.09421305358409882
YLR410W,YLR190W,0,-0.2852673,1003.0,9.0,940.0,9048.0,0.17663636803627014,0.09979106485843658,0.9911067485809326,0.9058870673179626,0.09411293268203735
YGR292W,YHR134W,0,-0.2852899,1003.0,9.0,939.0,9049.0,0.17654545605182648,0.09978114068508148,0.9911067485809326,0.9059872031211853,0.09401281177997589
YMR300C,YNL292W,0,-0.285357,1003.0,9.0,938.0,9050.0,0.1764545440673828,0.09977120906114578,0.9911067485809326,0.9060872793197632,0.09391269832849503
YNR028W,YKL199C,0,-0.2862254,1003.0,9.0,937.0,9051.0,0.17636363208293915,0.09976129233837128,0.9911067485809326,0.9061874151229858,0.09381257742643356
