Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR031C,YJR118C,1,-0.38624033,1007.0,10.0,1149.0,8834.0,0.19599999487400055,0.10232699662446976,0.9901671409606934,0.8849043250083923,0.11509566009044647
YMR050C,YLR098C,0,-0.38668165,1007.0,10.0,1148.0,8835.0,0.19590909779071808,0.10231660306453705,0.9901671409606934,0.8850045204162598,0.11499549448490143
YCR080W,YGL008C,0,-0.38671383,1007.0,10.0,1147.0,8836.0,0.19581818580627441,0.10230620950460434,0.9901671409606934,0.8851046562194824,0.11489532142877579
YJL081C,YMR268C,0,-0.3869295,1007.0,10.0,1146.0,8837.0,0.19572727382183075,0.10229581594467163,0.9901671409606934,0.8852048516273499,0.11479514837265015
YFL035C-A,YLR369W,0,-0.38700697,1007.0,10.0,1145.0,8838.0,0.19563636183738708,0.10228542238473892,0.9901671409606934,0.8853050470352173,0.1146949827671051
YPR158W-B,YHR135C,0,-0.3873246,1007.0,10.0,1144.0,8839.0,0.19554544985294342,0.10227503627538681,0.9901671409606934,0.8854051828384399,0.11459480971097946
YGL033W,YOR018W,0,-0.38757336,1007.0,10.0,1143.0,8840.0,0.19545455276966095,0.1022646501660347,0.9901671409606934,0.8855053782463074,0.11449464410543442
YMR093W,YGL089C,0,-0.38766903,1007.0,10.0,1142.0,8841.0,0.19536364078521729,0.10225426405668259,0.9901671409606934,0.88560551404953,0.11439447104930878
YOR315W,YPL045W,0,-0.38781396,1007.0,10.0,1141.0,8842.0,0.19527272880077362,0.10224388539791107,0.9901671409606934,0.8857057094573975,0.11429429799318314
YBR095C,YGR163W,0,-0.3878228,1007.0,10.0,1140.0,8843.0,0.19518181681632996,0.10223349928855896,0.9901671409606934,0.8858058452606201,0.11419413238763809
YHR210C,YOL044W,0,-0.38786235,1007.0,10.0,1139.0,8844.0,0.1950909048318863,0.10222312808036804,0.9901671409606934,0.8859060406684875,0.11409395933151245
YJR040W,YDL038C,0,-0.3881835,1007.0,10.0,1138.0,8845.0,0.19499999284744263,0.10221274942159653,0.9901671409606934,0.886006236076355,0.11399378627538681
YKL196C,YOR142W-B,0,-0.3887436,1007.0,10.0,1137.0,8846.0,0.19490909576416016,0.10220237821340561,0.9901671409606934,0.8861063718795776,0.11389362066984177
YLR328W,YLR212C,0,-0.3888021,1007.0,10.0,1136.0,8847.0,0.1948181837797165,0.1021919995546341,0.9901671409606934,0.8862065672874451,0.11379344761371613
YDL205C,YOR188W,0,-0.3895936,1007.0,10.0,1135.0,8848.0,0.19472727179527283,0.10218163579702377,0.9901671409606934,0.8863067030906677,0.11369328200817108
YKR100C,YGR133W,0,-0.38981715,1007.0,10.0,1134.0,8849.0,0.19463635981082916,0.10217126458883286,0.9901671409606934,0.8864068984985352,0.11359310895204544
YER038C,YGL229C,0,-0.39019194,1007.0,10.0,1133.0,8850.0,0.1945454478263855,0.10216090083122253,0.9901671409606934,0.8865070343017578,0.1134929358959198
YMR231W,YOL104C,0,-0.3902044,1007.0,10.0,1132.0,8851.0,0.19445455074310303,0.10215053707361221,0.9901671409606934,0.8866072297096252,0.11339277029037476
YGR212W,YCR070W,0,-0.39039034,1007.0,10.0,1131.0,8852.0,0.19436363875865936,0.10214017331600189,0.9901671409606934,0.8867074251174927,0.11329259723424911
YNL051W,YBR066C,0,-0.39090708,1007.0,10.0,1130.0,8853.0,0.1942727267742157,0.10212981700897217,0.9901671409606934,0.8868075609207153,0.11319242417812347
YCR048W,YER108C,0,-0.39141735,1007.0,10.0,1129.0,8854.0,0.19418181478977203,0.10211946070194244,0.9901671409606934,0.8869077563285828,0.11309225857257843
YJL209W,YGR084C,0,-0.39148247,1007.0,10.0,1128.0,8855.0,0.19409090280532837,0.10210910439491272,0.9901671409606934,0.8870078921318054,0.11299208551645279
YDR365W-B,YGR048W,0,-0.3916742,1007.0,10.0,1127.0,8856.0,0.1940000057220459,0.10209875553846359,0.9901671409606934,0.8871080875396729,0.11289191991090775
YLR337W,YAL002W,0,-0.39181527,1007.0,10.0,1126.0,8857.0,0.19390909373760223,0.10208839923143387,0.9901671409606934,0.8872082829475403,0.1127917468547821
YOR315W,YPR200C,0,-0.39191246,1007.0,10.0,1125.0,8858.0,0.19381818175315857,0.10207805037498474,0.9901671409606934,0.8873084187507629,0.11269157379865646
YNR071C,YEL034W,0,-0.39196444,1007.0,10.0,1124.0,8859.0,0.1937272697687149,0.10206770896911621,0.9901671409606934,0.8874086141586304,0.11259140819311142
YLR227W-B,YER117W,0,-0.39238882,1007.0,10.0,1123.0,8860.0,0.19363635778427124,0.10205736011266708,0.9901671409606934,0.887508749961853,0.11249123513698578
YER090W,YGR272C,0,-0.39321634,1007.0,10.0,1122.0,8861.0,0.19354546070098877,0.10204701870679855,0.9901671409606934,0.8876089453697205,0.11239106208086014
YGR161C-C,YKL172W,0,-0.3933418,1007.0,10.0,1121.0,8862.0,0.1934545487165451,0.10203667730093002,0.9901671409606934,0.8877090811729431,0.1122908964753151
YGR218W,YBR084C-A,0,-0.39404926,1007.0,10.0,1120.0,8863.0,0.19336363673210144,0.10202634334564209,0.9901671409606934,0.8878092765808105,0.11219072341918945
YKL181W,YDR097C,0,-0.39459208,1007.0,10.0,1119.0,8864.0,0.19327272474765778,0.10201600939035416,0.9901671409606934,0.887909471988678,0.11209055036306381
YBR211C,YOR142W-B,0,-0.3954642,1007.0,10.0,1118.0,8865.0,0.1931818127632141,0.10200567543506622,0.9901671409606934,0.8880096077919006,0.11199038475751877
YBR142W,YJL168C,0,-0.39550862,1007.0,10.0,1117.0,8866.0,0.19309091567993164,0.10199534147977829,0.9901671409606934,0.8881098031997681,0.11189021170139313
YDR189W,YLR040C,0,-0.39657834,1007.0,10.0,1116.0,8867.0,0.19300000369548798,0.10198500752449036,0.9901671409606934,0.8882099390029907,0.11179004609584808
YOL119C,YOR142W-B,0,-0.39661488,1007.0,10.0,1115.0,8868.0,0.1929090917110443,0.10197468101978302,0.9901671409606934,0.8883101344108582,0.11168987303972244
YBR075W,YDR316W,0,-0.39664176,1007.0,10.0,1114.0,8869.0,0.19281817972660065,0.10196435451507568,0.9901671409606934,0.8884102702140808,0.1115896999835968
YNL054W-A,YKR054C,0,-0.39717034,1007.0,10.0,1113.0,8870.0,0.19272726774215698,0.10195403546094894,0.9901671409606934,0.8885104656219482,0.11148953437805176
YDR262W,YFR046C,0,-0.39749,1007.0,10.0,1112.0,8871.0,0.1926363706588745,0.1019437164068222,0.9901671409606934,0.8886106610298157,0.11138936132192612
YMR016C,YLR188W,0,-0.39776376,1007.0,10.0,1111.0,8872.0,0.19254545867443085,0.10193339735269547,0.9901671409606934,0.8887107968330383,0.11128918826580048
YAL021C,YKL089W,0,-0.39782074,1007.0,10.0,1110.0,8873.0,0.19245454668998718,0.10192307829856873,0.9901671409606934,0.8888109922409058,0.11118902266025543
YIL173W,YGL032C,0,-0.39790937,1007.0,10.0,1109.0,8874.0,0.19236363470554352,0.10191275924444199,0.9901671409606934,0.8889111280441284,0.11108884960412979
YML100W,YCR014C,0,-0.39851823,1007.0,10.0,1108.0,8875.0,0.19227272272109985,0.10190244764089584,0.9901671409606934,0.8890113234519958,0.11098868399858475
YLR113W,YHR103W,0,-0.39892718,1007.0,10.0,1107.0,8876.0,0.1921818107366562,0.1018921360373497,0.9901671409606934,0.8891115188598633,0.1108885109424591
YBR075W,YEL040W,0,-0.39901054,1007.0,10.0,1106.0,8877.0,0.19209091365337372,0.10188183188438416,0.9901671409606934,0.8892116546630859,0.11078833788633347
YDR339C,YGR113W,0,-0.4001872,1007.0,10.0,1105.0,8878.0,0.19200000166893005,0.10187152028083801,0.9901671409606934,0.8893118500709534,0.11068817228078842
YPR019W,YNL163C,0,-0.40041938,1007.0,10.0,1104.0,8879.0,0.1919090896844864,0.10186121612787247,0.9901671409606934,0.889411985874176,0.11058799922466278
YPR026W,YGL175C,0,-0.40069386,1007.0,10.0,1103.0,8880.0,0.19181817770004272,0.10185091197490692,0.9901671409606934,0.8895121812820435,0.11048782616853714
YLR088W,YPR004C,0,-0.40074497,1007.0,10.0,1102.0,8881.0,0.19172726571559906,0.10184061527252197,0.9901671409606934,0.8896123170852661,0.1103876605629921
YKR100C,YPL033C,0,-0.40080574,1007.0,10.0,1101.0,8882.0,0.1916363686323166,0.10183031857013702,0.9901671409606934,0.8897125124931335,0.11028748750686646
YOL103W-B,YKR088C,0,-0.40092722,1007.0,10.0,1100.0,8883.0,0.19154545664787292,0.10182002186775208,0.9901671409606934,0.889812707901001,0.11018732190132141
YLR291C,YML045W-A,0,-0.40117714,1007.0,10.0,1099.0,8884.0,0.19145454466342926,0.10180972516536713,0.9901671409606934,0.8899128437042236,0.11008714884519577
YOL155C,YLR098C,0,-0.401284,1007.0,10.0,1098.0,8885.0,0.1913636326789856,0.10179943591356277,0.9901671409606934,0.8900130391120911,0.10998697578907013
YKR035W-A,YGR283C,0,-0.40129247,1007.0,10.0,1097.0,8886.0,0.19127272069454193,0.10178914666175842,0.9901671409606934,0.8901131749153137,0.10988681018352509
YNL133C,YPL168W,0,-0.40180787,1007.0,10.0,1096.0,8887.0,0.19118182361125946,0.10177885740995407,0.9901671409606934,0.8902133703231812,0.10978663712739944
YER006W,YBR075W,0,-0.4021928,1007.0,10.0,1095.0,8888.0,0.1910909116268158,0.10176856815814972,0.9901671409606934,0.8903135061264038,0.1096864640712738
YPL266W,YPR041W,0,-0.40228596,1007.0,10.0,1094.0,8889.0,0.19099999964237213,0.10175828635692596,0.9901671409606934,0.8904137015342712,0.10958629846572876
YER137C,YGR220C,0,-0.40288225,1007.0,10.0,1093.0,8890.0,0.19090908765792847,0.10174800455570221,0.9901671409606934,0.8905138969421387,0.10948612540960312
YJL087C,YOR179C,0,-0.40343204,1007.0,10.0,1092.0,8891.0,0.1908181756734848,0.10173772275447845,0.9901671409606934,0.8906140327453613,0.10938595980405807
YLR157C,YDL230W,0,-0.40359452,1007.0,10.0,1091.0,8892.0,0.19072727859020233,0.1017274484038353,0.9901671409606934,0.8907142281532288,0.10928578674793243
YLR449W,YJL115W,0,-0.4037359,1007.0,10.0,1090.0,8893.0,0.19063636660575867,0.10171717405319214,0.9901671409606934,0.8908143639564514,0.1091856136918068
YDR141C,YIL173W,0,-0.403874,1007.0,10.0,1089.0,8894.0,0.190545454621315,0.10170689970254898,0.9901671409606934,0.8909145593643188,0.10908544808626175
YKR050W,YIL082W-A,0,-0.40432748,1007.0,10.0,1088.0,8895.0,0.19045454263687134,0.10169662535190582,0.9901671409606934,0.8910147547721863,0.10898527503013611
YNL216W,YDR297W,0,-0.40453506,1007.0,10.0,1087.0,8896.0,0.19036363065242767,0.10168635845184326,0.9901671409606934,0.8911148905754089,0.10888510197401047
YER054C,YOR068C,0,-0.40455458,1007.0,10.0,1086.0,8897.0,0.1902727335691452,0.1016760915517807,0.9901671409606934,0.8912150859832764,0.10878493636846542
YDR213W,YGL084C,0,-0.4047421,1007.0,10.0,1085.0,8898.0,0.19018182158470154,0.10166582465171814,0.9901671409606934,0.891315221786499,0.10868476331233978
YNL001W,YHR103W,0,-0.40505537,1007.0,10.0,1084.0,8899.0,0.19009090960025787,0.10165556520223618,0.9901671409606934,0.8914154171943665,0.10858459025621414
YOR115C,YHR178W,0,-0.40512523,1007.0,10.0,1083.0,8900.0,0.1899999976158142,0.10164529830217361,0.9901671409606934,0.8915155529975891,0.1084844246506691
YHL009W-A,YDR023W,0,-0.40514907,1007.0,10.0,1082.0,8901.0,0.18990908563137054,0.10163503885269165,0.9901671409606934,0.8916157484054565,0.10838425159454346
YLR024C,YLR143W,0,-0.40532625,1007.0,10.0,1081.0,8902.0,0.18981818854808807,0.10162478685379028,0.9901671409606934,0.891715943813324,0.10828408598899841
YCL027C-A,YCR069W,0,-0.4053539,1007.0,10.0,1080.0,8903.0,0.1897272765636444,0.10161452740430832,0.9901671409606934,0.8918160796165466,0.10818391293287277
YNL090W,YBR075W,0,-0.40574834,1007.0,10.0,1079.0,8904.0,0.18963636457920074,0.10160427540540695,0.9901671409606934,0.8919162750244141,0.10808373987674713
YIL082W-A,YHR091C,0,-0.4059528,1007.0,10.0,1078.0,8905.0,0.18954545259475708,0.10159403085708618,0.9901671409606934,0.8920164108276367,0.10798357427120209
YOL103W-A,YNR059W,0,-0.4068802,1007.0,10.0,1077.0,8906.0,0.18945454061031342,0.10158377885818481,0.9901671409606934,0.8921166062355042,0.10788340121507645
YLR301W,YPR118W,0,-0.40723005,1007.0,10.0,1076.0,8907.0,0.18936364352703094,0.10157353430986404,0.9901671409606934,0.8922167420387268,0.1077832281589508
YOL158C,YFR016C,0,-0.40735763,1007.0,10.0,1075.0,8908.0,0.18927273154258728,0.10156328976154327,0.9901671409606934,0.8923169374465942,0.10768306255340576
YOL076W,YIL085C,0,-0.40735778,1007.0,10.0,1074.0,8909.0,0.18918181955814362,0.1015530452132225,0.9901671409606934,0.8924171328544617,0.10758288949728012
YIL144W,YPL045W,0,-0.4073995,1007.0,10.0,1073.0,8910.0,0.18909090757369995,0.10154280811548233,0.9901671409606934,0.8925172686576843,0.10748272389173508
YBR021W,YHL025W,0,-0.407451,1007.0,10.0,1072.0,8911.0,0.1889999955892563,0.10153256356716156,0.9901671409606934,0.8926174640655518,0.10738255083560944
YOL103W-B,YCL032W,0,-0.4089661,1007.0,10.0,1071.0,8912.0,0.18890908360481262,0.10152233392000198,0.9901671409606934,0.8927175998687744,0.1072823777794838
YCR011C,YOR142W-B,0,-0.41004753,1007.0,10.0,1070.0,8913.0,0.18881818652153015,0.10151209682226181,0.9901671409606934,0.8928177952766418,0.10718221217393875
YMR050C,YGL013C,0,-0.41046736,1007.0,10.0,1069.0,8914.0,0.1887272745370865,0.10150186717510223,0.9901671409606934,0.8929179310798645,0.10708203911781311
YOR354C,YPL150W,0,-0.41112122,1007.0,10.0,1068.0,8915.0,0.18863636255264282,0.10149163752794266,0.9901671409606934,0.8930181264877319,0.10698186606168747
YML033W,YLR316C,0,-0.41116214,1007.0,10.0,1067.0,8916.0,0.18854545056819916,0.10148140788078308,0.9901671409606934,0.8931183218955994,0.10688170045614243
YDL175C,YGR283C,0,-0.4119818,1007.0,10.0,1066.0,8917.0,0.1884545385837555,0.1014711782336235,0.9901671409606934,0.893218457698822,0.10678152740001678
YJR028W,YLR132C,0,-0.4122363,1007.0,10.0,1065.0,8918.0,0.18836364150047302,0.10146095603704453,0.9901671409606934,0.8933186531066895,0.10668136179447174
YGL133W,YJL050W,0,-0.41308457,1007.0,10.0,1064.0,8919.0,0.18827272951602936,0.10145073384046555,0.9901671409606934,0.8934187889099121,0.1065811887383461
YOR058C,YMR067C,0,-0.41326764,1007.0,10.0,1063.0,8920.0,0.1881818175315857,0.10144051909446716,0.9901671409606934,0.8935189843177795,0.10648101568222046
YMR050C,YDR083W,0,-0.41394088,1007.0,10.0,1062.0,8921.0,0.18809090554714203,0.10143029689788818,0.9901671409606934,0.893619179725647,0.10638085007667542
YJL196C,YML125C,0,-0.41397503,1007.0,10.0,1061.0,8922.0,0.18799999356269836,0.1014200821518898,0.9901671409606934,0.8937193155288696,0.10628067702054977
YOL158C,YPR137C-A,0,-0.414044,1007.0,10.0,1060.0,8923.0,0.1879090964794159,0.10140986740589142,0.9901671409606934,0.8938195109367371,0.10618050396442413
YIL129C,YIL177C,0,-0.4144024,1007.0,10.0,1059.0,8924.0,0.18781818449497223,0.10139966011047363,0.9901671409606934,0.8939196467399597,0.10608033835887909
YLL011W,YPL163C,0,-0.41451606,1007.0,10.0,1058.0,8925.0,0.18772727251052856,0.10138944536447525,0.9901671409606934,0.8940198421478271,0.10598016530275345
YNL216W,YPR096C,0,-0.4147345,1007.0,10.0,1057.0,8926.0,0.1876363605260849,0.10137923806905746,0.9901671409606934,0.8941199779510498,0.1058799996972084
YMR169C,YPR137C-A,0,-0.41587055,1007.0,10.0,1056.0,8927.0,0.18754544854164124,0.10136903822422028,0.9901671409606934,0.8942201733589172,0.10577982664108276
YHR118C,YLR015W,0,-0.41656378,1007.0,10.0,1055.0,8928.0,0.18745455145835876,0.10135883092880249,0.9901671409606934,0.8943203687667847,0.10567965358495712
YOL158C,YJL168C,0,-0.4167417,1007.0,10.0,1054.0,8929.0,0.1873636394739151,0.1013486310839653,0.9901671409606934,0.8944205045700073,0.10557948797941208
YIL082W-A,YJR158W,0,-0.41699016,1007.0,10.0,1053.0,8930.0,0.18727272748947144,0.10133843123912811,0.9901671409606934,0.8945206999778748,0.10547931492328644
YDR497C,YBR235W,0,-0.41762128,1007.0,10.0,1052.0,8931.0,0.18718181550502777,0.10132823139429092,0.9901671409606934,0.8946208357810974,0.1053791418671608
YNR071C,YER096W,0,-0.4180151,1007.0,10.0,1051.0,8932.0,0.1870909035205841,0.10131803900003433,0.9901671409606934,0.8947210311889648,0.10527897626161575
YCR080W,YNL132W,0,-0.41805413,1007.0,10.0,1050.0,8933.0,0.18700000643730164,0.10130784660577774,0.9901671409606934,0.8948211669921875,0.10517880320549011
YNL138W-A,YMR142C,0,-0.41805884,1007.0,10.0,1049.0,8934.0,0.18690909445285797,0.10129765421152115,0.9901671409606934,0.8949213624000549,0.10507863014936447
YIL156W,YDR434W,0,-0.41844937,1007.0,10.0,1048.0,8935.0,0.1868181824684143,0.10128746926784515,0.9901671409606934,0.8950215578079224,0.10497846454381943
YCR048W,YNL233W,0,-0.4186121,1007.0,10.0,1047.0,8936.0,0.18672727048397064,0.10127727687358856,0.9901671409606934,0.895121693611145,0.10487829148769379
YPL074W,YHL026C,0,-0.41868618,1007.0,10.0,1046.0,8937.0,0.18663635849952698,0.10126709938049316,0.9901671409606934,0.8952218890190125,0.10477812588214874
YJR120W,YLL048C,0,-0.41905424,1007.0,10.0,1045.0,8938.0,0.1865454614162445,0.10125691443681717,0.9901671409606934,0.8953220248222351,0.1046779528260231
YLR154C,YDR365W-B,0,-0.41927627,1007.0,10.0,1044.0,8939.0,0.18645454943180084,0.10124672949314117,0.9901671409606934,0.8954222202301025,0.10457777976989746
YGL016W,YDR288W,0,-0.4196657,1007.0,10.0,1043.0,8940.0,0.18636363744735718,0.10123655200004578,0.9901671409606934,0.89552241563797,0.10447761416435242
YAR066W,YPL098C,0,-0.41983807,1007.0,10.0,1042.0,8941.0,0.1862727254629135,0.10122637450695038,0.9901671409606934,0.8956225514411926,0.10437744110822678
YKL193C,YFR030W,0,-0.42055616,1007.0,10.0,1041.0,8942.0,0.18618181347846985,0.10121620446443558,0.9901671409606934,0.8957227468490601,0.10427726805210114
YPL151C,YGR163W,0,-0.4209393,1007.0,10.0,1040.0,8943.0,0.18609091639518738,0.10120602697134018,0.9901671409606934,0.8958228826522827,0.10417710244655609
YMR239C,YMR112C,0,-0.42103603,1007.0,10.0,1039.0,8944.0,0.1860000044107437,0.10119585692882538,0.9901671409606934,0.8959230780601501,0.10407692939043045
YLR266C,YOR142W-B,0,-0.42119905,1007.0,10.0,1038.0,8945.0,0.18590909242630005,0.10118569433689117,0.9901671409606934,0.8960232138633728,0.1039767637848854
YDR147W,YBR069C,0,-0.42140663,1007.0,10.0,1037.0,8946.0,0.18581818044185638,0.10117552429437637,0.9901671409606934,0.8961234092712402,0.10387659072875977
YNL202W,YLR228C,0,-0.42248863,1007.0,10.0,1036.0,8947.0,0.18572726845741272,0.10116536170244217,0.9901671409606934,0.8962236046791077,0.10377641767263412
YPR200C,YLR040C,0,-0.422568,1007.0,10.0,1035.0,8948.0,0.18563635647296906,0.10115519911050797,0.9901671409606934,0.8963237404823303,0.10367625206708908
YLR350W,YBR095C,0,-0.42273208,1007.0,10.0,1034.0,8949.0,0.18554545938968658,0.10114503651857376,0.9901671409606934,0.8964239358901978,0.10357607901096344
YDR390C,YER110C,0,-0.42286462,1007.0,10.0,1033.0,8950.0,0.18545454740524292,0.10113488137722015,0.9901671409606934,0.8965240716934204,0.1034759059548378
YGR161C-C,YLR136C,0,-0.42301598,1007.0,10.0,1032.0,8951.0,0.18536363542079926,0.10112472623586655,0.9901671409606934,0.8966242671012878,0.10337574034929276
YBR214W,YLR256W,0,-0.42332613,1007.0,10.0,1031.0,8952.0,0.1852727234363556,0.10111457109451294,0.9901671409606934,0.8967244029045105,0.10327556729316711
YFR030W,YMR156C,0,-0.42366067,1007.0,10.0,1030.0,8953.0,0.18518181145191193,0.10110441595315933,0.9901671409606934,0.8968245983123779,0.10317540168762207
YPR137C-A,YPL026C,0,-0.42395917,1007.0,10.0,1029.0,8954.0,0.18509091436862946,0.10109426826238632,0.9901671409606934,0.8969247937202454,0.10307522863149643
YGR065C,YMR246W,0,-0.42405084,1007.0,10.0,1028.0,8955.0,0.1850000023841858,0.10108412057161331,0.9901671409606934,0.897024929523468,0.10297505557537079
YDR378C,YLR175W,0,-0.4245526,1007.0,10.0,1027.0,8956.0,0.18490909039974213,0.1010739728808403,0.9901671409606934,0.8971251249313354,0.10287488996982574
YJL115W,YML045W-A,0,-0.4253663,1007.0,10.0,1026.0,8957.0,0.18481817841529846,0.10106383264064789,0.9901671409606934,0.8972252607345581,0.1027747169137001
YER165W,YLR227W-B,0,-0.42601934,1007.0,10.0,1025.0,8958.0,0.1847272664308548,0.10105368494987488,0.9901671409606934,0.8973254561424255,0.10267454385757446
YIL009W,YPL168W,0,-0.42603037,1007.0,10.0,1024.0,8959.0,0.18463636934757233,0.10104354470968246,0.9901671409606934,0.897425651550293,0.10257437825202942
YIL113W,YMR063W,0,-0.4260423,1007.0,10.0,1023.0,8960.0,0.18454545736312866,0.10103341192007065,0.9901671409606934,0.8975257873535156,0.10247420519590378
YDR259C,YML123C,0,-0.42674404,1007.0,10.0,1022.0,8961.0,0.184454545378685,0.10102327167987823,0.9901671409606934,0.8976259827613831,0.10237403213977814
YMR210W,YPR137C-A,0,-0.4276202,1007.0,10.0,1021.0,8962.0,0.18436363339424133,0.10101313889026642,0.9901671409606934,0.8977261185646057,0.1022738665342331
YPL252C,YDR316W-B,0,-0.427697,1007.0,10.0,1020.0,8963.0,0.18427272140979767,0.1010030061006546,0.9901671409606934,0.8978263139724731,0.10217369347810745
YLR227W-B,YHL026C,0,-0.4277803,1007.0,10.0,1019.0,8964.0,0.1841818243265152,0.10099288076162338,0.9901671409606934,0.8979264497756958,0.10207352787256241
