Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR391W-A,YIL124W,0,0.6109942,967.0,62.0,2261.0,7710.0,0.2934545576572418,0.11144404858350754,0.9397473335266113,0.7732424139976501,0.22675760090351105
YJR145C,YOR273C,0,0.6106559,967.0,62.0,2260.0,7711.0,0.29336363077163696,0.11143120378255844,0.9397473335266113,0.7733426690101624,0.22665730118751526
YLR109W,YDR503C,0,0.61054784,967.0,62.0,2259.0,7712.0,0.2932727336883545,0.11141836643218994,0.9397473335266113,0.7734429836273193,0.22655701637268066
YKL139W,YGL223C,0,0.61049086,967.0,62.0,2258.0,7713.0,0.29318180680274963,0.11140552908182144,0.9397473335266113,0.7735432982444763,0.22645673155784607
YPL103C,YOR243C,0,0.6104538,967.0,62.0,2257.0,7714.0,0.29309090971946716,0.11139269918203354,0.9397473335266113,0.7736435532569885,0.22635643184185028
YHR033W,YMR016C,0,0.61036986,967.0,62.0,2256.0,7715.0,0.2930000126361847,0.11137986928224564,0.9397473335266113,0.7737438678741455,0.22625614702701569
YOR140W,YLR022C,0,0.6101171,967.0,62.0,2255.0,7716.0,0.29290908575057983,0.11136703938245773,0.9397473335266113,0.7738441228866577,0.2261558473110199
YOR307C,YIL095W,0,0.6094793,967.0,62.0,2254.0,7717.0,0.29281818866729736,0.11135421693325043,0.9397473335266113,0.7739444375038147,0.2260555624961853
YKR093W,YNR019W,0,0.6088287,967.0,62.0,2253.0,7718.0,0.2927272617816925,0.11134139448404312,0.9397473335266113,0.7740447521209717,0.2259552776813507
YDR226W,YOR083W,0,0.60847425,967.0,62.0,2252.0,7719.0,0.29263636469841003,0.11132857203483582,0.9397473335266113,0.7741450071334839,0.22585497796535492
YJL219W,YKL033W,0,0.60840225,967.0,62.0,2251.0,7720.0,0.29254546761512756,0.1113157570362091,0.9397473335266113,0.7742453217506409,0.22575469315052032
YOR141C,YML099C,0,0.6079597,967.0,62.0,2250.0,7721.0,0.2924545407295227,0.111302949488163,0.9397473335266113,0.7743455767631531,0.22565439343452454
YGR092W,YBR019C,0,0.607879,967.0,62.0,2249.0,7722.0,0.29236364364624023,0.11129013448953629,0.9397473335266113,0.7744458913803101,0.22555410861968994
YKL104C,YEL063C,0,0.6074465,967.0,62.0,2248.0,7723.0,0.2922727167606354,0.11127732694149017,0.9397473335266113,0.774546205997467,0.22545380890369415
YJL041W,YKL124W,0,0.60680336,967.0,62.0,2247.0,7724.0,0.2921818196773529,0.11126452684402466,0.9397473335266113,0.7746464610099792,0.22535352408885956
YJL168C,YBL075C,0,0.6067341,967.0,62.0,2246.0,7725.0,0.29209092259407043,0.11125172674655914,0.9397473335266113,0.7747467756271362,0.22525323927402496
YJL069C,YOR083W,0,0.6064064,967.0,62.0,2245.0,7726.0,0.2919999957084656,0.11123892664909363,0.9397473335266113,0.7748470306396484,0.22515293955802917
YJR055W,YMR228W,0,0.60608697,967.0,62.0,2244.0,7727.0,0.2919090986251831,0.11122613400220871,0.9397473335266113,0.7749473452568054,0.22505265474319458
YOR171C,YJL209W,0,0.60574263,967.0,62.0,2243.0,7728.0,0.29181817173957825,0.11121334135532379,0.9397473335266113,0.7750476598739624,0.2249523550271988
YOR205C,YOL030W,0,0.60540324,967.0,62.0,2242.0,7729.0,0.2917272746562958,0.11120054870843887,0.9397473335266113,0.7751479148864746,0.2248520702123642
YPL124W,YOR198C,0,0.6052885,967.0,62.0,2241.0,7730.0,0.2916363775730133,0.11118776351213455,0.9397473335266113,0.7752482295036316,0.2247517853975296
YNL327W,YPL179W,0,0.6047261,967.0,62.0,2240.0,7731.0,0.29154545068740845,0.11117498576641083,0.9397473335266113,0.7753484845161438,0.2246514856815338
YKL018W,YBR172C,0,0.60439336,967.0,62.0,2239.0,7732.0,0.291454553604126,0.1111622005701065,0.9397473335266113,0.7754487991333008,0.22455120086669922
YGL145W,YPL047W,0,0.6041435,967.0,62.0,2238.0,7733.0,0.2913636267185211,0.11114942282438278,0.9397473335266113,0.7755491137504578,0.22445090115070343
YPR190C,YKL069W,0,0.60386723,967.0,62.0,2237.0,7734.0,0.29127272963523865,0.11113665252923965,0.9397473335266113,0.77564936876297,0.22435061633586884
YKL069W,YJL059W,0,0.6038251,967.0,62.0,2236.0,7735.0,0.2911818325519562,0.11112388223409653,0.9397473335266113,0.775749683380127,0.22425033152103424
YGL180W,YPL166W,1,0.6032193,968.0,61.0,2236.0,7735.0,0.29127272963523865,0.11122601479291916,0.9407191276550293,0.775749683380127,0.22425033152103424
YGR181W,YHR031C,1,0.6030683,969.0,60.0,2236.0,7735.0,0.2913636267185211,0.111328125,0.941690981388092,0.775749683380127,0.22425033152103424
YIR004W,YER153C,1,0.602988,970.0,59.0,2236.0,7735.0,0.291454553604126,0.11143021285533905,0.94266277551651,0.775749683380127,0.22425033152103424
YKL018W,YDR309C,0,0.6029851,970.0,59.0,2235.0,7736.0,0.2913636267185211,0.11141741275787354,0.94266277551651,0.7758499383926392,0.22415003180503845
YBR219C,YLR212C,0,0.6028031,970.0,59.0,2234.0,7737.0,0.29127272963523865,0.11140462011098862,0.94266277551651,0.7759502530097961,0.22404974699020386
YBR154C,YKL128C,0,0.60214,970.0,59.0,2233.0,7738.0,0.2911818325519562,0.1113918200135231,0.94266277551651,0.7760505676269531,0.22394944727420807
YDL059C,YLR059C,1,0.601724,971.0,58.0,2233.0,7738.0,0.29127272963523865,0.11149385571479797,0.943634569644928,0.7760505676269531,0.22394944727420807
YIR009W,YCR017C,0,0.60172117,971.0,58.0,2232.0,7739.0,0.2911818325519562,0.11148105561733246,0.943634569644928,0.7761508226394653,0.22384916245937347
YKL100C,YBL093C,0,0.6014427,971.0,58.0,2231.0,7740.0,0.2910909056663513,0.11146825551986694,0.943634569644928,0.7762511372566223,0.22374887764453888
YCR059C,YKL069W,0,0.60138535,971.0,58.0,2230.0,7741.0,0.29100000858306885,0.11145546287298203,0.943634569644928,0.7763513922691345,0.2236485779285431
YDR356W,YER074W,0,0.60135454,971.0,58.0,2229.0,7742.0,0.290909081697464,0.1114426702260971,0.943634569644928,0.7764517068862915,0.2235482931137085
YHL033C,YJL168C,0,0.601352,971.0,58.0,2228.0,7743.0,0.2908181846141815,0.11142988502979279,0.943634569644928,0.7765520215034485,0.2234479933977127
YBR201W,YLL025W,0,0.6011664,971.0,58.0,2227.0,7744.0,0.29072728753089905,0.11141709983348846,0.943634569644928,0.7766522765159607,0.2233477085828781
YLR042C,YDR093W,0,0.6002969,971.0,58.0,2226.0,7745.0,0.2906363606452942,0.11140431463718414,0.943634569644928,0.7767525911331177,0.22324742376804352
YDL224C,YOR181W,0,0.59982103,971.0,58.0,2225.0,7746.0,0.2905454635620117,0.11139153689146042,0.943634569644928,0.7768528461456299,0.22314712405204773
YMR281W,YIR010W,0,0.5998178,971.0,58.0,2224.0,7747.0,0.29045453667640686,0.1113787591457367,0.943634569644928,0.7769531607627869,0.22304683923721313
YNL250W,YGR046W,0,0.59966755,971.0,58.0,2223.0,7748.0,0.2903636395931244,0.11136598140001297,0.943634569644928,0.7770534753799438,0.22294653952121735
YFL017W-A,YJL124C,0,0.5996474,971.0,58.0,2222.0,7749.0,0.29027271270751953,0.11135321110486984,0.943634569644928,0.777153730392456,0.22284625470638275
YNL180C,YLR360W,0,0.59905016,971.0,58.0,2221.0,7750.0,0.29018181562423706,0.11134044080972672,0.943634569644928,0.777254045009613,0.22274596989154816
YMR073C,YKL154W,0,0.5987368,971.0,58.0,2220.0,7751.0,0.2900909185409546,0.11132767796516418,0.943634569644928,0.7773543000221252,0.22264567017555237
YPL046C,YMR265C,0,0.59861463,971.0,58.0,2219.0,7752.0,0.28999999165534973,0.11131491512060165,0.943634569644928,0.7774546146392822,0.22254538536071777
YAL021C,YNL136W,0,0.59821385,971.0,58.0,2218.0,7753.0,0.28990909457206726,0.11130215227603912,0.943634569644928,0.7775549292564392,0.22244508564472198
YPL086C,YDR062W,0,0.59796846,971.0,58.0,2217.0,7754.0,0.2898181676864624,0.11128939688205719,0.943634569644928,0.7776551842689514,0.2223448008298874
YOR330C,YGR150C,1,0.59784085,972.0,57.0,2217.0,7754.0,0.28990909457206726,0.11139124631881714,0.9446064233779907,0.7776551842689514,0.2223448008298874
YOR058C,YOR348C,0,0.5977875,972.0,57.0,2216.0,7755.0,0.2898181676864624,0.11137848347425461,0.9446064233779907,0.7777554988861084,0.2222445160150528
YML086C,YJL061W,0,0.5976526,972.0,57.0,2215.0,7756.0,0.28972727060317993,0.11136572062969208,0.9446064233779907,0.7778557538986206,0.222144216299057
YLR409C,YOR198C,0,0.59760725,972.0,57.0,2214.0,7757.0,0.28963637351989746,0.11135295778512955,0.9446064233779907,0.7779560685157776,0.2220439314842224
YLR109W,YDL083C,0,0.5974346,972.0,57.0,2213.0,7758.0,0.2895454466342926,0.11134020984172821,0.9446064233779907,0.7780563831329346,0.22194363176822662
YBR192W,YGL223C,0,0.5971261,972.0,57.0,2212.0,7759.0,0.28945454955101013,0.11132745444774628,0.9446064233779907,0.7781566381454468,0.22184334695339203
YPR009W,YGR092W,0,0.5968983,972.0,57.0,2211.0,7760.0,0.2893636226654053,0.11131470650434494,0.9446064233779907,0.7782569527626038,0.22174306213855743
YMR153W,YHR113W,0,0.5965318,972.0,57.0,2210.0,7761.0,0.2892727255821228,0.1113019585609436,0.9446064233779907,0.778357207775116,0.22164276242256165
YEL030W,YJL197W,1,0.5956494,973.0,56.0,2210.0,7761.0,0.2893636226654053,0.11140371114015579,0.9455782175064087,0.778357207775116,0.22164276242256165
YDR422C,YDR096W,0,0.5955195,973.0,56.0,2209.0,7762.0,0.2892727255821228,0.11139095574617386,0.9455782175064087,0.778457522392273,0.22154247760772705
YKR102W,YOR083W,0,0.59426033,973.0,56.0,2208.0,7763.0,0.28918182849884033,0.11137820780277252,0.9455782175064087,0.7785578370094299,0.22144217789173126
YMR186W,YCR091W,0,0.5942549,973.0,56.0,2207.0,7764.0,0.2890909016132355,0.11136545985937119,0.9455782175064087,0.7786580920219421,0.22134189307689667
YIL074C,YIL083C,0,0.5938653,973.0,56.0,2206.0,7765.0,0.289000004529953,0.11135271191596985,0.9455782175064087,0.7787584066390991,0.22124159336090088
YDR411C,YAL001C,0,0.59372604,973.0,56.0,2205.0,7766.0,0.28890907764434814,0.11133997142314911,0.9455782175064087,0.7788586616516113,0.22114130854606628
YJL165C,YJL225C,0,0.593567,973.0,56.0,2204.0,7767.0,0.2888181805610657,0.11132723093032837,0.9455782175064087,0.7789589762687683,0.2210410237312317
YNL021W,YPL275W,0,0.59324753,973.0,56.0,2203.0,7768.0,0.2887272834777832,0.11131449788808823,0.9455782175064087,0.7790592908859253,0.2209407240152359
YPR129W,YPR025C,0,0.5929654,973.0,56.0,2202.0,7769.0,0.28863635659217834,0.11130176484584808,0.9455782175064087,0.7791595458984375,0.2208404392004013
YKR003W,YIL142W,0,0.5923569,973.0,56.0,2201.0,7770.0,0.2885454595088959,0.11128903180360794,0.9455782175064087,0.7792598605155945,0.22074013948440552
YBR042C,YIL166C,0,0.5919564,973.0,56.0,2200.0,7771.0,0.288454532623291,0.1112763062119484,0.9455782175064087,0.7793601155281067,0.22063985466957092
YBR035C,YER001W,0,0.5912817,973.0,56.0,2199.0,7772.0,0.28836363554000854,0.11126358062028885,0.9455782175064087,0.7794604301452637,0.22053956985473633
YLR411W,YKL110C,0,0.5909847,973.0,56.0,2198.0,7773.0,0.2882727384567261,0.1112508550286293,0.9455782175064087,0.7795607447624207,0.22043927013874054
YPL199C,YOL097C,0,0.59086037,973.0,56.0,2197.0,7774.0,0.2881818115711212,0.11123813688755035,0.9455782175064087,0.7796609997749329,0.22033898532390594
YER164W,YBR019C,0,0.59000564,973.0,56.0,2196.0,7775.0,0.28809091448783875,0.111225426197052,0.9455782175064087,0.7797613143920898,0.22023868560791016
YIL074C,YLR268W,0,0.58984673,973.0,56.0,2195.0,7776.0,0.2879999876022339,0.11121270805597305,0.9455782175064087,0.779861569404602,0.22013840079307556
YER040W,YDR083W,0,0.5898206,973.0,56.0,2194.0,7777.0,0.2879090905189514,0.1111999973654747,0.9455782175064087,0.779961884021759,0.22003811597824097
YNL002C,YGL048C,0,0.58911586,973.0,56.0,2193.0,7778.0,0.28781819343566895,0.11118729412555695,0.9455782175064087,0.780062198638916,0.21993781626224518
YPR049C,YLR423C,1,0.58898306,974.0,55.0,2193.0,7778.0,0.2879090905189514,0.11128884553909302,0.9465500712394714,0.780062198638916,0.21993781626224518
YNL077W,YIL132C,0,0.58878577,974.0,55.0,2192.0,7779.0,0.28781819343566895,0.11127613484859467,0.9465500712394714,0.7801624536514282,0.21983753144741058
YJR084W,YMR055C,0,0.58871263,974.0,55.0,2191.0,7780.0,0.2877272665500641,0.11126342415809631,0.9465500712394714,0.7802627682685852,0.2197372317314148
YDR444W,YJL225C,0,0.588665,974.0,55.0,2190.0,7781.0,0.2876363694667816,0.11125071346759796,0.9465500712394714,0.7803630232810974,0.2196369469165802
YOL010W,YGL251C,0,0.58758914,974.0,55.0,2189.0,7782.0,0.28754544258117676,0.1112380102276802,0.9465500712394714,0.7804633378982544,0.2195366621017456
YJR093C,YDR267C,0,0.5873525,974.0,55.0,2188.0,7783.0,0.2874545454978943,0.11122530698776245,0.9465500712394714,0.7805636525154114,0.21943636238574982
YOL028C,YOR231W,0,0.58726436,974.0,55.0,2187.0,7784.0,0.2873636484146118,0.1112126037478447,0.9465500712394714,0.7806639075279236,0.21933607757091522
YDR385W,YDR291W,0,0.5866513,974.0,55.0,2186.0,7785.0,0.28727272152900696,0.11119990795850754,0.9465500712394714,0.7807642221450806,0.21923577785491943
YMR238W,YBR227C,0,0.5863077,974.0,55.0,2185.0,7786.0,0.2871818244457245,0.11118721216917038,0.9465500712394714,0.7808645367622375,0.21913549304008484
YMR083W,YFL061W,0,0.5861703,974.0,55.0,2184.0,7787.0,0.28709089756011963,0.11117452383041382,0.9465500712394714,0.7809647917747498,0.21903520822525024
YBR227C,YOR243C,0,0.5854392,974.0,55.0,2183.0,7788.0,0.28700000047683716,0.11116183549165726,0.9465500712394714,0.7810651063919067,0.21893490850925446
YHR019C,YOR299W,0,0.5853056,974.0,55.0,2182.0,7789.0,0.2869091033935547,0.1111491471529007,0.9465500712394714,0.781165361404419,0.21883462369441986
YDL059C,YHR024C,1,0.5851375,975.0,54.0,2182.0,7789.0,0.28700000047683716,0.11125057190656662,0.9475218653678894,0.781165361404419,0.21883462369441986
YNL270C,YJR150C,0,0.5847509,975.0,54.0,2181.0,7790.0,0.2869091033935547,0.11123787611722946,0.9475218653678894,0.7812656760215759,0.21873432397842407
YDR226W,YOR320C,0,0.5844836,975.0,54.0,2180.0,7791.0,0.28681817650794983,0.1112251877784729,0.9475218653678894,0.7813659906387329,0.21863403916358948
YDR167W,YJR123W,0,0.5840159,975.0,54.0,2179.0,7792.0,0.28672727942466736,0.11121249943971634,0.9475218653678894,0.7814662456512451,0.21853375434875488
YLR046C,YCL026C-A,0,0.58399045,975.0,54.0,2178.0,7793.0,0.2866363525390625,0.11119981855154037,0.9475218653678894,0.7815665602684021,0.2184334546327591
YDR137W,YPR186C,0,0.58389926,975.0,54.0,2177.0,7794.0,0.28654545545578003,0.11118713766336441,0.9475218653678894,0.7816668152809143,0.2183331698179245
YKR077W,YKL218C,0,0.58352923,975.0,54.0,2176.0,7795.0,0.28645455837249756,0.11117445677518845,0.9475218653678894,0.7817671298980713,0.2182328701019287
YDR461W,YDR059C,0,0.5834901,975.0,54.0,2175.0,7796.0,0.2863636314868927,0.11116178333759308,0.9475218653678894,0.7818674445152283,0.21813258528709412
YPL242C,YDR076W,0,0.5830843,975.0,54.0,2174.0,7797.0,0.28627273440361023,0.11114910989999771,0.9475218653678894,0.7819676995277405,0.21803230047225952
YJL171C,YDR096W,0,0.5825848,975.0,54.0,2173.0,7798.0,0.28618180751800537,0.11113644391298294,0.9475218653678894,0.7820680141448975,0.21793200075626373
YLR253W,YCR065W,1,0.5824551,976.0,53.0,2173.0,7798.0,0.28627273440361023,0.11123774945735931,0.9484936594963074,0.7820680141448975,0.21793200075626373
YJL082W,YEL060C,0,0.58234817,976.0,53.0,2172.0,7799.0,0.28618180751800537,0.11122506856918335,0.9484936594963074,0.7821682691574097,0.21783171594142914
YML102W,YER021W,0,0.5818848,976.0,53.0,2171.0,7800.0,0.2860909104347229,0.11121239513158798,0.9484936594963074,0.7822685837745667,0.21773141622543335
YFL022C,YNL032W,0,0.5807122,976.0,53.0,2170.0,7801.0,0.28600001335144043,0.11119972914457321,0.9484936594963074,0.7823688983917236,0.21763113141059875
YFL034C-A,YPL095C,0,0.5806673,976.0,53.0,2169.0,7802.0,0.28590908646583557,0.11118705570697784,0.9484936594963074,0.7824691534042358,0.21753084659576416
YDR072C,YNL023C,0,0.58059055,976.0,53.0,2168.0,7803.0,0.2858181893825531,0.11117438971996307,0.9484936594963074,0.7825694680213928,0.21743054687976837
YMR183C,YPL155C,0,0.5800317,976.0,53.0,2167.0,7804.0,0.28572726249694824,0.1111617311835289,0.9484936594963074,0.782669723033905,0.21733026206493378
YEL069C,YGL174W,0,0.5795672,976.0,53.0,2166.0,7805.0,0.28563636541366577,0.11114907264709473,0.9484936594963074,0.782770037651062,0.217229962348938
YBR227C,YPL215W,1,0.5786656,977.0,52.0,2166.0,7805.0,0.28572726249694824,0.11125028133392334,0.9494655132293701,0.782770037651062,0.217229962348938
YPL086C,YBR188C,0,0.57802296,977.0,52.0,2165.0,7806.0,0.28563636541366577,0.11123761534690857,0.9494655132293701,0.782870352268219,0.2171296775341034
YFL050C,YJL061W,0,0.5773882,977.0,52.0,2164.0,7807.0,0.2855454683303833,0.1112249568104744,0.9494655132293701,0.7829706072807312,0.2170293778181076
YFL034C-B,YBL011W,0,0.5773613,977.0,52.0,2163.0,7808.0,0.28545454144477844,0.11121229082345963,0.9494655132293701,0.7830709218978882,0.216929093003273
YGR263C,YAL021C,0,0.5772184,977.0,52.0,2162.0,7809.0,0.28536364436149597,0.11119963228702545,0.9494655132293701,0.7831711769104004,0.21682880818843842
YGL093W,YGR233C,0,0.57708156,977.0,52.0,2161.0,7810.0,0.2852727174758911,0.11118698120117188,0.9494655132293701,0.7832714915275574,0.21672850847244263
YMR018W,YOR151C,0,0.5770606,977.0,52.0,2160.0,7811.0,0.28518182039260864,0.1111743301153183,0.9494655132293701,0.7833718061447144,0.21662822365760803
YGR078C,YJR123W,0,0.57702184,977.0,52.0,2159.0,7812.0,0.28509092330932617,0.11116167902946472,0.9494655132293701,0.7834720611572266,0.21652792394161224
YNL121C,YIL095W,0,0.57697207,977.0,52.0,2158.0,7813.0,0.2849999964237213,0.11114903539419174,0.9494655132293701,0.7835723757743835,0.21642763912677765
YER024W,YLR410W,0,0.5766956,977.0,52.0,2157.0,7814.0,0.28490909934043884,0.11113639175891876,0.9494655132293701,0.7836726307868958,0.21632735431194305
YLR308W,YNL001W,0,0.5759984,977.0,52.0,2156.0,7815.0,0.284818172454834,0.11112374812364578,0.9494655132293701,0.7837729454040527,0.21622705459594727
YJR158W,YPL153C,0,0.57567066,977.0,52.0,2155.0,7816.0,0.2847272753715515,0.1111111119389534,0.9494655132293701,0.7838732600212097,0.21612676978111267
YLR158C,YOR109W,0,0.5753207,977.0,52.0,2154.0,7817.0,0.28463637828826904,0.11109847575426102,0.9494655132293701,0.7839735150337219,0.21602647006511688
YER177W,YGL174W,0,0.5752475,977.0,52.0,2153.0,7818.0,0.2845454514026642,0.11108584702014923,0.9494655132293701,0.7840738296508789,0.2159261852502823
YOR349W,YLR292C,0,0.5751628,977.0,52.0,2152.0,7819.0,0.2844545543193817,0.11107321828603745,0.9494655132293701,0.7841740846633911,0.2158259004354477
YFL037W,YNL082W,0,0.57502574,977.0,52.0,2151.0,7820.0,0.28436362743377686,0.11106058955192566,0.9494655132293701,0.7842743992805481,0.2157256007194519
YHR034C,YBL018C,0,0.5743257,977.0,52.0,2150.0,7821.0,0.2842727303504944,0.11104796826839447,0.9494655132293701,0.7843747138977051,0.2156253159046173
YPL019C,YBR258C,0,0.5742984,977.0,52.0,2149.0,7822.0,0.2841818034648895,0.11103534698486328,0.9494655132293701,0.7844749689102173,0.21552501618862152
YOR222W,YNL221C,0,0.5739901,977.0,52.0,2148.0,7823.0,0.28409090638160706,0.11102272570133209,0.9494655132293701,0.7845752835273743,0.21542473137378693
YFL034C-A,YCL048W,0,0.5737048,977.0,52.0,2147.0,7824.0,0.2840000092983246,0.1110101118683815,0.9494655132293701,0.7846755385398865,0.21532444655895233
YBR172C,YOR064C,0,0.5735385,977.0,52.0,2146.0,7825.0,0.2839090824127197,0.11099749803543091,0.9494655132293701,0.7847758531570435,0.21522414684295654
YGR032W,YDL056W,0,0.5725836,977.0,52.0,2145.0,7826.0,0.28381818532943726,0.11098489165306091,0.9494655132293701,0.7848761677742004,0.21512386202812195
YHR074W,YJL061W,0,0.5723046,977.0,52.0,2144.0,7827.0,0.2837272584438324,0.11097228527069092,0.9494655132293701,0.7849764227867126,0.21502356231212616
YDL030W,YGR206W,0,0.57222366,977.0,52.0,2143.0,7828.0,0.2836363613605499,0.11095967888832092,0.9494655132293701,0.7850767374038696,0.21492327749729156
YPR129W,YPR154W,0,0.5721674,977.0,52.0,2142.0,7829.0,0.28354546427726746,0.11094707995653152,0.9494655132293701,0.7851769924163818,0.21482299268245697
YOR095C,YDR083W,0,0.57208556,977.0,52.0,2141.0,7830.0,0.2834545373916626,0.11093448102474213,0.9494655132293701,0.7852773070335388,0.21472269296646118
YFR046C,YBR007C,0,0.5720783,977.0,52.0,2140.0,7831.0,0.2833636403083801,0.11092188954353333,0.9494655132293701,0.7853776216506958,0.2146224081516266
